from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
CZ,324.7,180.9,227.2,72.8,266.6,54.5,245.8,61.6,272.8,100.9,0.0,229.0,218.9,336.2,224.2,240.6,218.2,237.9,289.4,278.3,160.6,211.9,262.0,216.0,195.2,181.8,310.9,205.3,220.8,137.2,217.9,2228.3,264.5,200.5,263.5,168.1,184.3,91.4,222.1,207.1,218.2,259.0,275.2,233.8,172.5,250.7,220.2,234.5,66.5,118.8,299.7,253.7,346.3,303.7,55.4,152.2,217.9,358.7,158.9,180.4,323.7,29.3,198.1,144.2,278.7,193.7,33.2,66.3,257.2,238.5,99.0,208.6,344.3,244.1,165.3,238.5,71.7,190.6,227.1,114.3,148.9,233.1,187.7,295.9,229.5,64.3,242.1,279.6,225.5,82.6,126.3,218.6,125.2,131.2,310.7,196.4,158.5,230.0,114.5,149.1,188.6,202.8,204.6,138.3,231.7,230.8,214.3,139.4,176.8,185.3,217.2,305.5,190.2,302.1,133.3,285.1,217.1,123.6,346.3,187.0,365.5,162.3
DA,235.7,155.0,82.3,161.1,78.1,180.0,163.7,187.1,73.1,199.1,233.3,0.0,170.6,247.2,68.2,53.6,132.6,129.5,326.1,174.1,64.1,110.1,184.0,234.9,269.3,42.5,261.5,103.7,146.1,243.6,91.4,2088.6,215.1,209.5,82.4,56.2,159.2,143.0,142.9,202.0,157.0,104.2,171.0,60.4,51.6,179.0,92.0,156.5,166.7,262.0,226.5,200.0,257.3,340.4,180.9,143.0,79.3,303.5,152.9,345.1,250.5,250.1,79.5,199.8,93.2,101.6,235.4,166.9,28.1,83.7,190.6,165.8,291.0,123.4,182.0,9.4,223.4,33.6,243.8,224.0,226.9,133.9,186.0,240.4,135.7,224.8,224.6,190.6,208.0,204.2,254.5,44.2,136.3,130.3,221.7,60.4,152.9,91.4,181.9,75.8,262.7,221.7,172.4,216.1,268.4,56.4,295.6,133.8,166.7,194.3,10.2,106.4,119.7,213.1,210.5,180.9,291.2,172.3,291.1,159.7,310.3,173.6
DB,363.9,199.8,195.5,103.5,210.0,122.4,72.7,129.5,186.3,172.0,221.0,167.8,0.0,331.9,163.0,179.4,138.6,165.9,373.6,258.8,99.5,150.7,87.5,287.6,279.4,120.6,363.5,120.1,191.7,253.7,169.4,2166.6,317.1,136.0,195.6,106.9,140.3,85.4,218.3,250.6,211.5,140.6,255.7,172.6,111.3,292.2,109.6,60.0,109.1,207.0,302.3,252.2,383.4,387.9,123.3,140.6,156.7,379.3,115.7,268.6,326.3,216.6,136.9,180.9,148.6,99.2,247.2,109.3,196.0,120.1,128.7,214.4,366.8,178.8,192.1,177.3,285.7,129.5,301.7,218.8,237.0,206.2,54.7,294.4,55.0,200.9,300.0,275.3,283.4,200.6,214.5,157.4,109.2,103.2,306.4,135.2,115.3,126.8,179.5,87.9,272.8,274.4,269.8,71.3,315.9,169.6,305.7,130.0,147.8,153.2,156.0,204.9,165.3,297.8,169.7,265.6,301.3,169.9,366.9,169.8,386.1,191.2
DI,77.5,239.0,190.0,336.1,294.9,312.5,344.3,304.1,221.4,299.0,354.8,238.9,356.9,0.0,254.5,199.9,286.3,315.8,234.7,100.7,250.4,273.4,370.3,166.5,191.1,228.8,187.4,319.5,242.0,213.4,254.7,2238.2,141.0,387.4,212.1,242.5,298.5,352.1,211.6,193.0,337.0,290.5,97.6,193.6,237.9,137.9,278.3,342.8,326.3,233.5,114.3,116.8,99.1,249.0,311.5,300.8,265.6,130.4,339.6,266.9,90.3,362.1,296.8,275.5,279.5,342.3,324.9,326.1,262.9,270.0,358.8,225.5,97.1,315.4,233.4,248.4,292.3,219.9,152.4,248.7,192.9,217.9,372.3,59.9,320.3,301.0,139.5,70.6,156.1,280.4,226.0,249.5,351.3,358.5,25.4,288.9,339.2,298.1,279.0,262.1,184.5,179.7,159.4,441.5,177.0,237.9,217.4,320.1,288.4,372.2,227.1,225.4,268.4,34.1,294.5,112.4,213.0,288.1,142.8,255.1,123.6,257.6
DJ,259.5,145.4,108.0,148.3,46.9,169.8,153.5,176.9,116.8,188.9,223.1,62.8,160.4,271.0,0.0,77.4,119.9,119.3,317.3,197.9,53.8,47.7,173.8,225.3,256.6,32.3,302.6,93.5,133.4,229.2,66.4,2112.4,256.2,181.3,126.1,46.0,146.5,132.9,115.3,192.3,130.9,94.0,194.8,83.7,41.4,222.7,81.8,146.3,156.5,249.3,252.2,226.6,281.1,331.6,170.7,177.5,69.1,329.2,139.2,332.4,275.9,239.9,69.3,187.1,83.0,91.4,225.2,156.7,69.9,73.5,177.9,156.1,316.7,118.9,169.3,54.1,190.8,44.5,235.0,211.3,210.8,103.2,175.8,267.0,123.8,259.3,197.0,214.4,180.4,238.7,241.8,107.1,127.3,120.1,245.5,32.2,142.7,81.2,216.4,65.6,250.0,212.1,177.5,205.9,259.6,119.3,282.9,123.6,161.5,166.1,73.1,109.8,107.0,236.9,200.9,204.3,278.5,206.8,316.8,147.0,336.0,164.0
DM,182.0,138.5,60.4,168.5,122.6,187.4,171.1,194.5,91.7,234.2,240.7,60.0,178.0,193.5,75.6,0.0,133.2,136.9,272.4,120.4,68.8,110.7,191.4,193.9,228.8,49.9,225.1,111.1,141.5,214.4,92.0,2038.2,178.7,187.4,101.0,63.6,159.8,150.4,126.4,165.0,164.4,111.6,117.3,6.8,59.0,156.0,99.4,163.9,174.1,232.8,159.8,113.8,203.6,286.7,188.3,190.8,86.7,218.8,160.3,304.6,183.8,257.5,86.9,185.7,100.6,109.0,242.8,174.3,88.2,91.1,191.2,149.3,201.6,130.8,168.3,69.5,230.8,41.0,190.1,210.3,197.7,117.4,193.4,156.0,143.1,259.0,177.2,136.9,167.0,238.4,225.3,87.7,143.7,137.7,168.0,67.8,160.3,98.8,217.3,83.2,222.2,180.7,131.4,223.5,214.7,76.1,255.1,141.2,167.3,172.2,48.2,25.4,120.3,159.4,194.0,127.2,250.7,207.7,206.4,158.5,225.6,157.1
DP,270.2,61.1,82.7,151.3,149.2,177.0,148.9,168.6,91.5,137.3,206.3,97.6,155.8,281.7,92.8,109.2,0.0,124.2,234.9,187.9,82.0,80.5,169.2,150.8,140.7,50.4,256.4,51.5,72.1,115.0,73.4,2160.5,210.0,202.2,100.8,36.7,48.6,108.0,102.3,125.0,151.7,105.2,184.8,102.4,41.1,185.5,104.3,141.7,145.0,133.4,226.9,188.5,291.8,249.2,176.0,79.6,124.3,293.5,175.5,216.5,250.9,208.6,66.7,88.8,60.4,77.8,193.9,144.8,125.8,84.7,80.0,88.8,289.8,90.6,53.4,107.1,186.3,59.2,164.9,95.4,98.3,95.9,171.2,230.7,120.9,147.7,176.9,225.1,160.3,127.1,125.9,87.2,79.0,85.0,256.2,65.0,175.1,11.8,118.5,100.6,134.1,137.6,139.4,201.3,177.2,95.9,167.0,156.0,56.1,187.0,85.8,134.7,45.7,247.6,97.1,194.7,162.6,108.9,281.1,31.1,300.3,60.2
DX,339.7,168.9,190.7,154.6,92.4,173.5,157.2,180.6,199.5,206.5,275.5,168.3,164.1,351.2,138.3,157.6,117.7,0.0,352.7,278.1,96.6,127.8,177.5,268.6,258.5,97.7,374.2,79.2,180.1,232.8,181.4,2147.0,327.8,114.4,208.8,84.0,99.4,176.8,210.1,232.8,27.5,21.0,275.0,164.4,88.4,300.4,82.0,150.0,160.2,251.2,279.4,306.3,360.5,367.0,174.4,142.9,146.9,356.4,146.4,334.3,303.4,274.2,114.0,140.0,57.2,101.5,259.5,160.4,142.6,43.2,148.8,196.6,343.9,69.9,171.2,159.6,216.9,106.6,282.7,177.9,216.1,203.9,179.5,343.8,129.2,213.3,291.8,294.6,275.2,192.7,243.7,134.5,147.8,153.8,325.7,112.3,146.4,105.9,181.8,69.3,251.9,255.4,257.2,209.6,295.0,146.7,284.8,127.3,106.9,99.2,178.6,131.3,153.7,317.1,166.3,284.9,280.4,172.2,344.0,148.9,363.2,150.3
EG,165.1,167.7,235.8,251.2,331.3,227.6,344.7,219.2,220.6,214.1,269.9,292.8,357.3,176.6,284.3,240.7,201.4,325.7,0.0,121.5,281.8,236.5,370.7,63.6,106.2,241.3,152.1,248.7,159.5,128.5,217.8,2279.0,104.9,403.7,211.3,238.2,227.7,267.2,168.9,100.6,353.2,302.4,118.4,234.4,242.6,121.8,298.0,343.2,241.4,148.6,201.9,165.2,186.7,14.3,226.6,230.0,259.4,218.0,329.9,182.0,177.9,277.2,214.3,190.6,261.9,271.5,240.0,241.2,321.0,281.9,273.9,136.8,184.7,297.8,148.5,302.3,207.4,250.2,49.5,163.8,108.0,181.0,406.0,165.5,320.7,216.1,87.2,120.0,103.8,195.5,141.1,248.7,275.2,282.4,151.1,252.0,333.4,213.2,194.1,294.3,99.6,76.8,116.1,356.6,32.9,237.1,132.5,314.3,217.6,388.5,281.0,266.2,185.9,142.5,223.7,128.3,128.1,203.2,230.4,170.2,211.2,186.8
EK,66.2,139.0,111.3,237.4,216.2,213.8,265.6,205.4,121.4,248.7,258.1,160.2,278.2,75.1,178.4,121.2,184.1,237.1,176.6,0.0,171.6,161.6,291.6,105.8,130.4,150.1,127.5,216.2,142.0,152.7,142.9,2159.5,80.3,308.7,112.1,163.8,201.1,255.4,129.5,112.3,258.3,211.8,3.8,117.5,161.8,77.2,199.6,264.1,227.6,172.8,87.1,41.1,85.2,188.3,214.8,200.8,186.9,116.5,257.0,206.2,76.4,265.4,184.7,186.2,200.8,239.9,246.2,227.4,184.2,191.3,262.6,144.8,93.0,239.3,155.6,169.7,193.6,143.9,91.7,170.9,132.2,120.5,293.6,64.0,241.6,210.1,78.8,18.5,98.0,230.4,165.3,138.6,285.1,292.3,49.6,177.1,260.5,195.9,201.2,183.4,123.8,119.0,78.7,344.8,116.3,127.0,156.7,241.4,191.0,296.1,148.4,146.7,168.4,41.0,194.5,6.4,152.3,208.2,128.9,159.0,109.7,157.6
EP,264.4,100.2,96.0,97.0,107.9,115.8,96.5,122.9,86.7,176.5,169.2,65.7,106.4,232.4,60.9,77.3,36.5,65.4,274.1,159.3,0.0,48.6,122.5,185.5,177.3,18.5,261.4,42.2,89.6,154.1,67.3,2128.6,217.6,162.9,96.0,4.8,85.2,78.9,118.7,151.0,92.9,40.0,153.6,71.0,9.2,192.7,27.9,92.4,102.5,170.0,200.2,150.1,283.8,288.4,116.8,116.2,57.2,277.2,89.2,255.6,224.2,185.9,34.8,128.0,83.9,40.1,171.3,105.4,96.5,19.6,119.1,112.3,264.7,111.8,90.0,75.2,136.8,29.9,202.1,134.5,131.5,104.1,121.8,192.3,69.8,184.3,200.5,175.7,183.8,163.7,162.5,57.9,114.4,66.1,204.3,33.1,88.7,24.7,155.1,11.7,170.7,172.3,170.2,152.0,216.4,70.0,203.6,72.3,95.3,147.9,56.5,105.4,65.7,195.7,136.3,162.8,201.8,145.5,264.8,70.2,284.0,96.8
EU,266.0,97.6,60.2,207.3,94.7,190.0,161.2,232.4,69.0,191.4,262.3,110.6,168.1,279.2,47.7,125.2,72.1,127.0,269.5,161.5,58.9,0.0,181.5,177.5,208.8,40.0,257.4,101.6,85.6,183.1,18.6,2133.4,211.0,229.1,78.3,53.7,98.7,158.1,67.5,144.5,178.7,101.7,158.4,75.3,49.1,174.9,89.5,154.0,201.0,201.5,204.4,178.8,285.5,283.8,190.9,129.7,117.8,281.4,146.9,284.6,228.4,272.4,72.7,139.3,132.6,127.9,257.7,200.8,117.7,81.2,130.1,108.3,268.9,162.8,121.5,101.9,254.4,32.2,187.2,163.5,166.4,55.4,183.5,219.2,133.2,211.5,149.2,178.0,132.6,190.9,194.0,60.1,129.1,135.1,253.7,15.4,150.4,83.9,168.6,73.3,202.2,164.3,129.7,213.6,211.8,72.3,235.1,131.3,106.2,213.9,58.7,107.6,59.2,245.1,153.1,168.3,230.7,159.0,269.0,99.2,288.2,116.2
EW,397.0,232.9,228.6,125.9,193.3,144.8,45.0,151.9,219.4,200.8,198.1,269.2,104.3,365.0,239.2,258.5,171.7,164.6,400.0,291.9,132.6,183.8,0.0,320.7,305.8,153.7,396.6,153.2,224.8,247.8,202.5,2079.0,350.2,69.4,228.7,140.0,173.4,107.8,251.4,283.7,144.9,185.7,288.8,265.3,144.4,325.3,192.5,29.2,131.5,229.4,335.4,285.3,416.5,414.3,145.7,173.7,247.8,412.4,106.8,291.0,359.4,214.9,170.0,214.0,201.0,132.3,200.2,131.7,243.5,207.9,140.5,247.5,399.9,170.8,225.2,260.5,188.2,162.5,334.8,231.6,259.5,239.3,78.5,327.5,90.8,181.6,333.1,308.4,316.5,199.9,236.9,190.5,142.3,136.3,339.5,168.3,106.8,159.9,212.6,121.0,299.2,307.5,302.9,133.8,342.3,202.7,324.9,64.6,180.9,86.6,189.1,232.2,198.4,330.9,180.5,298.7,327.7,203.0,400.0,202.9,419.2,217.4
EY,149.9,110.8,172.1,212.5,272.3,192.4,298.1,184.0,161.7,163.8,219.4,233.9,305.0,161.4,225.3,199.6,151.1,270.3,96.6,106.3,224.4,177.5,318.4,0.0,71.0,177.6,136.1,191.3,95.8,95.0,158.8,2237.9,89.7,353.4,152.4,187.9,170.3,231.1,109.9,36.9,297.8,245.0,103.2,192.8,192.3,98.5,240.6,290.9,206.2,113.4,147.5,101.5,171.5,110.9,191.4,172.6,195.7,202.8,298.2,146.8,162.7,226.7,150.6,140.3,211.6,214.1,204.8,206.0,262.1,224.5,226.0,73.1,169.5,241.8,98.2,243.4,166.3,186.4,14.1,113.5,68.4,122.0,320.4,143.7,270.1,165.8,72.0,104.8,73.3,145.2,105.9,189.8,224.3,230.3,135.9,192.2,298.2,162.9,143.8,236.9,64.4,13.1,52.4,321.4,38.9,178.2,97.3,279.1,162.8,338.2,222.1,225.1,122.2,127.3,166.3,113.1,92.9,152.9,194.1,119.9,196.0,129.4
FA,154.5,106.5,198.9,186.5,289.5,166.4,289.2,158.0,198.4,152.9,208.7,267.8,296.1,166.0,256.1,230.1,140.2,264.5,119.2,110.9,218.1,208.3,309.5,71.0,0.0,190.7,140.7,187.5,146.4,69.0,189.6,2300.8,94.3,342.5,189.1,177.0,166.5,205.1,147.7,100.3,292.0,241.2,107.8,223.3,181.4,104.1,236.8,282.0,180.2,87.4,191.3,146.9,176.1,133.5,165.4,168.8,240.5,207.4,272.2,75.7,167.3,216.0,195.4,129.4,200.7,210.3,178.8,180.0,296.0,220.7,212.7,134.2,174.1,230.9,87.3,277.3,140.3,199.5,56.9,102.6,42.4,158.7,344.8,154.9,261.2,154.9,76.6,109.4,93.2,134.3,79.9,223.7,215.2,221.2,140.5,205.3,272.2,152.0,132.9,233.1,6.6,84.2,97.8,295.4,61.5,212.1,26.2,253.1,159.0,327.3,256.0,255.6,161.9,131.9,162.5,117.7,21.8,142.0,219.8,109.0,200.6,125.6
FF,243.2,127.7,74.8,118.5,113.7,137.4,121.1,144.5,65.6,156.5,190.7,47.1,128.0,211.2,42.3,58.7,102.2,86.9,290.1,138.1,18.8,30.0,141.4,207.6,238.9,0.0,242.8,61.1,115.7,213.2,48.7,2110.0,196.4,184.4,74.9,13.6,81.3,100.4,97.6,174.6,114.4,61.6,135.0,51.9,9.0,171.5,49.4,113.9,124.1,231.6,181.6,131.5,262.7,304.4,138.3,100.4,36.7,258.6,110.7,314.7,205.6,207.5,36.9,121.9,50.6,59.0,192.8,124.3,118.7,41.1,113.2,138.4,246.1,80.8,151.6,56.6,180.8,8.8,207.8,193.6,196.5,85.5,143.4,173.7,93.1,182.2,179.3,154.6,162.7,161.6,224.1,36.7,93.7,87.7,185.7,14.5,110.3,48.8,139.3,33.2,232.3,194.4,149.1,173.5,232.4,48.9,265.2,91.2,88.8,169.5,35.3,84.2,89.3,177.1,134.0,144.9,260.8,129.7,246.2,129.3,265.4,146.3
