from_stop,AC,AD,AH,AO,BC,BF,BH,BN,BT,BX,CB,CN,DO,DP,DW,DZ,EN,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,OP,PB,PF,PM,PQ,PV,QN,QS,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VB,VH,VJ,VL,VP,VY,WA,WT,XA,XF,XT,XY,YH,YI,YP,YT,ZG,ZX
CB,381.7,449.7,83.7,455.0,238.3,515.8,554.6,484.6,131.3,551.2,0.0,559.8,437.3,372.0,79.7,310.7,641.4,529.8,334.9,325.1,524.0,553.6,387.1,391.3,685.5,149.9,448.6,463.6,589.7,375.5,99.3,632.4,567.6,333.6,492.1,680.1,1612.3,477.6,538.0,366.0,276.0,186.4,310.3,565.3,374.2,613.5,673.7,487.5,614.9,516.9,424.0,502.0,296.4,471.3,665.5,447.2,9.4,433.5,529.3,416.4,247.0,600.0,315.1,500.7,479.3,552.2,364.7,340.1,129.5,34.6,430.8,608.4,619.4,440.7,547.1,586.9,366.5,54.5,646.1,462.3,89.6,595.6,306.0,423.3,127.0,54.7,344.2,347.0,276.0,75.1
CN,488.5,413.6,566.4,375.7,372.1,158.6,69.6,115.9,614.0,515.9,534.0,0.0,401.2,500.3,562.4,439.0,206.1,493.7,447.5,453.4,487.9,474.3,451.5,509.6,205.3,632.6,491.6,488.6,68.8,406.0,582.0,211.1,488.3,461.9,517.1,199.9,1784.7,441.5,47.2,416.4,404.3,482.8,389.2,74.5,364.5,540.3,193.5,512.5,55.0,437.6,414.3,160.5,424.7,435.2,244.2,490.2,543.5,398.2,187.8,441.4,390.1,58.5,385.0,528.6,504.3,472.9,493.0,383.1,559.2,568.7,455.8,162.1,193.3,385.5,467.8,507.6,409.5,603.2,224.8,426.2,623.7,35.7,434.3,549.6,609.7,568.3,472.5,435.4,404.3,588.7
DO,216.3,12.3,464.3,98.7,249.5,454.7,365.7,457.3,511.9,113.8,431.9,369.7,0.0,237.2,460.3,223.2,502.2,92.4,175.3,304.3,86.6,197.3,179.3,253.8,421.6,530.5,237.4,234.4,421.1,133.8,479.9,507.2,211.3,206.1,262.9,416.2,1823.8,40.2,417.0,144.2,217.6,380.7,135.0,444.3,92.3,257.2,409.8,258.3,376.1,160.6,142.1,493.4,206.5,33.9,540.3,236.0,441.4,45.4,520.7,187.2,241.0,410.8,130.8,274.4,250.1,195.9,276.3,128.9,457.1,466.6,201.6,344.5,489.4,34.6,190.8,230.6,155.3,504.8,520.9,24.9,521.6,388.0,249.1,293.8,507.6,466.2,208.3,163.2,168.8,486.6
DP,90.5,177.9,391.8,131.0,144.4,378.0,289.0,380.6,439.4,280.2,359.4,293.0,165.5,0.0,387.8,72.6,425.5,258.0,110.5,239.8,252.2,229.6,59.2,296.0,344.9,458.0,264.9,261.9,344.4,125.2,407.4,430.5,243.6,248.3,290.4,339.5,1751.3,205.8,340.3,115.7,193.9,308.2,162.5,367.6,148.7,289.5,333.1,285.8,299.4,192.9,96.4,416.7,211.1,199.5,463.6,263.5,368.9,171.5,444.0,214.7,176.5,334.1,158.3,299.0,277.6,228.2,108.5,156.4,384.6,394.1,229.1,267.8,412.7,140.8,223.1,262.9,182.8,432.3,444.2,190.5,449.1,311.3,132.2,336.0,435.1,393.7,39.1,122.6,190.7,414.1
DW,400.7,468.7,4.0,474.0,257.3,534.8,573.6,503.6,51.5,569.4,90.3,578.8,456.3,391.0,0.0,329.7,660.4,548.8,353.9,344.1,543.0,572.6,402.2,400.3,704.5,135.9,467.6,482.6,608.7,394.5,67.6,651.4,586.6,352.6,511.1,699.1,1631.3,496.6,557.0,385.0,298.2,207.5,329.3,584.3,393.2,632.5,692.7,506.5,633.9,535.9,443.0,521.0,315.4,490.3,684.5,466.2,99.8,453.3,548.3,435.4,280.8,619.0,334.1,522.6,498.3,571.2,383.7,359.1,148.5,125.0,449.8,627.4,642.3,459.7,566.1,605.9,385.5,114.7,665.1,481.3,135.2,614.6,325.0,440.3,113.0,124.6,363.2,366.0,295.0,145.0
DZ,70.9,191.1,319.1,144.2,77.2,391.2,302.2,393.8,366.7,291.8,286.7,306.2,178.7,61.2,315.1,0.0,438.7,271.2,37.8,167.1,265.4,242.8,72.4,233.3,358.1,385.3,290.6,275.1,357.6,78.4,334.7,443.7,256.8,175.6,303.6,352.7,1678.6,219.0,353.5,68.9,121.2,235.5,152.3,380.8,120.8,308.8,346.3,299.0,312.6,206.1,109.6,429.9,138.4,212.7,476.8,289.2,296.2,184.7,457.2,227.9,103.8,347.3,157.1,312.2,290.8,241.4,53.9,182.1,311.9,321.4,242.3,281.0,425.9,154.0,236.3,276.1,208.5,355.9,457.4,203.7,376.4,324.5,59.5,265.3,362.4,321.0,33.4,49.9,118.0,341.4
EN,539.4,464.5,628.3,426.6,428.5,100.1,114.6,162.3,675.9,566.0,595.9,154.6,452.1,562.2,624.3,500.9,0.0,544.6,498.4,515.3,538.8,525.2,498.5,581.5,256.2,694.5,542.5,539.5,206.0,457.8,643.9,105.7,539.2,523.8,568.0,250.8,1846.6,492.4,194.3,467.3,466.2,545.4,440.1,221.6,415.4,585.1,244.4,563.4,161.0,488.5,465.2,161.3,486.6,486.1,138.8,541.1,605.4,448.3,188.6,492.3,437.2,195.7,435.9,576.6,555.2,523.8,554.9,434.0,621.1,630.6,506.7,213.0,126.8,436.4,518.7,558.5,460.4,650.5,119.4,477.1,685.6,172.9,496.2,613.5,671.6,630.2,534.4,486.3,466.2,650.6
EV,307.5,78.7,555.5,189.9,340.7,545.9,456.9,548.5,603.1,21.3,523.1,460.9,91.1,328.4,551.5,314.4,593.4,0.0,266.5,395.5,5.7,288.5,266.6,355.0,512.8,621.7,328.6,325.6,512.3,225.9,571.1,598.4,302.5,297.3,354.1,507.4,1915.0,51.1,508.2,235.4,308.8,472.6,226.2,535.5,183.5,348.4,501.0,349.5,467.3,251.8,233.3,584.6,297.7,57.1,631.5,327.2,532.6,135.8,611.9,278.4,317.4,502.0,222.0,362.7,341.3,287.1,367.5,220.1,548.3,557.8,292.8,435.7,576.7,125.8,282.0,321.8,246.5,577.7,612.1,66.1,612.8,479.2,340.3,387.0,598.8,557.4,299.5,254.4,260.0,577.8
FE,93.8,178.9,333.3,192.1,91.4,439.1,350.1,441.7,380.9,280.4,300.9,354.1,166.5,109.1,329.3,47.8,486.6,259.0,0.0,181.3,253.2,290.7,124.2,247.5,406.0,399.5,274.9,271.9,405.5,40.5,348.9,491.6,304.7,189.8,300.4,400.6,1692.8,206.8,401.4,31.0,132.2,250.4,166.5,428.7,82.9,350.6,394.2,295.8,360.5,254.0,125.2,422.2,152.6,200.5,524.7,273.5,310.4,162.7,449.5,224.7,103.2,395.2,171.3,309.0,287.6,289.3,101.8,166.4,326.1,335.6,239.1,328.9,469.9,169.9,284.2,324.0,192.8,355.5,505.3,191.5,390.6,372.4,73.7,279.5,376.6,335.2,81.3,12.1,132.2,355.6
FJ,256.2,296.2,351.6,336.1,136.8,454.3,476.1,423.1,399.2,397.7,319.2,480.1,283.8,246.5,347.6,185.2,612.6,376.3,209.4,0.0,370.5,434.7,261.6,232.4,532.0,417.8,295.1,310.1,531.5,263.1,367.2,570.9,448.7,166.8,338.6,526.6,1711.1,324.1,476.5,240.5,146.5,268.7,156.8,503.8,220.7,494.6,520.2,334.0,486.5,398.0,270.5,440.5,153.0,317.8,604.0,293.7,328.7,280.0,467.8,262.9,69.2,521.2,161.6,347.2,325.8,433.3,239.2,186.6,344.4,353.9,277.3,454.9,595.9,287.2,428.2,468.0,213.0,373.8,584.6,308.8,408.9,498.4,180.5,264.4,394.9,353.5,218.7,221.5,122.5,373.9
FN,301.7,72.9,549.7,184.1,334.9,540.1,451.1,542.7,597.3,27.1,517.3,455.1,85.3,322.6,545.7,308.6,587.6,5.7,260.7,389.7,0.0,282.7,260.8,349.2,507.0,615.9,322.8,319.8,506.5,220.1,565.3,592.6,296.7,291.5,348.3,501.6,1909.2,45.3,502.4,229.6,303.0,466.8,220.4,529.7,177.7,342.6,495.2,343.7,461.5,246.0,227.5,578.8,291.9,51.3,625.7,321.4,526.8,130.0,606.1,272.6,311.6,496.2,216.2,356.9,335.5,281.3,361.7,214.3,542.5,552.0,287.0,429.9,570.9,120.0,276.2,316.0,240.7,571.9,606.3,60.3,607.0,473.4,334.5,381.2,593.0,551.6,293.7,248.6,254.2,572.0
FS,387.1,194.4,626.0,103.2,411.2,538.3,449.3,540.9,673.6,295.9,593.6,453.3,182.0,408.0,622.0,394.0,585.8,274.5,346.1,466.0,268.7,0.0,346.2,425.5,505.2,692.2,399.1,396.1,504.7,305.5,641.6,590.8,73.2,367.8,424.6,499.8,1985.5,222.3,500.6,315.0,379.3,543.1,296.7,527.9,263.1,119.1,493.4,420.0,459.7,27.5,312.9,577.0,368.2,216.0,623.9,397.7,603.1,215.4,604.3,348.9,387.9,494.4,292.5,433.2,411.8,78.4,447.1,290.6,618.8,628.3,363.3,428.1,569.1,157.3,73.3,92.5,317.0,648.2,604.5,207.0,683.3,471.6,419.9,457.5,669.3,627.9,379.1,334.0,330.5,648.3
GB,84.2,169.0,385.5,123.5,138.1,370.5,281.5,373.1,433.1,269.7,353.1,281.6,154.1,57.8,377.6,66.3,418.0,249.1,104.2,233.5,243.3,222.1,0.0,289.7,337.4,451.7,257.4,254.4,336.9,119.8,401.1,423.0,236.1,242.0,282.9,332.0,1745.0,196.9,332.8,105.5,187.6,298.0,155.0,360.1,89.4,288.1,325.6,278.3,291.9,185.4,33.2,409.2,200.9,190.6,456.1,256.0,362.6,153.6,436.5,207.2,166.3,326.6,150.8,294.4,270.1,220.7,102.2,148.9,378.3,387.8,221.6,256.4,401.3,133.3,215.6,251.5,175.3,426.0,436.7,179.1,442.8,303.8,125.9,329.7,428.8,387.4,32.8,116.3,184.4,407.8
GJ,275.2,226.7,388.8,266.6,179.5,495.6,406.6,498.2,436.4,327.4,356.4,410.6,208.9,296.1,384.8,217.0,543.1,306.8,234.2,216.4,301.0,365.2,238.2,0.0,462.5,449.6,225.6,240.6,462.0,192.7,404.4,548.1,379.2,39.3,269.1,457.1,1748.3,254.6,457.9,203.1,124.3,299.8,87.3,485.2,145.8,431.2,450.7,264.5,417.0,328.5,201.0,472.3,88.0,248.3,581.2,224.2,365.9,205.9,505.0,193.4,166.4,451.7,92.1,280.6,256.3,363.8,276.4,117.1,381.6,391.1,207.8,385.4,530.3,217.7,358.7,393.1,143.5,429.3,561.8,233.9,446.1,428.9,217.7,29.9,432.1,390.7,267.2,222.1,93.3,411.1
GL,491.0,416.1,721.0,378.2,521.6,268.3,179.3,270.9,768.6,517.6,688.6,183.3,403.7,511.9,717.0,497.9,315.8,496.2,450.0,561.0,490.4,476.8,450.1,520.5,0.0,787.2,494.1,491.1,234.7,409.4,736.6,320.8,490.8,462.8,519.6,76.4,1939.7,444.0,230.6,418.9,474.3,638.1,391.7,257.9,367.0,536.7,11.7,515.0,189.7,440.1,416.8,307.0,463.2,437.7,353.9,492.7,698.1,399.9,334.3,443.9,482.9,224.4,387.5,528.2,506.8,475.4,551.0,385.6,713.8,723.3,458.3,164.6,299.1,388.0,470.3,510.1,412.0,743.2,334.5,428.7,778.3,201.6,523.8,552.5,764.3,722.9,483.0,437.9,425.5,743.3
GS,458.7,526.7,107.7,532.0,320.8,592.8,631.6,561.6,155.3,627.4,158.5,636.8,514.3,449.0,103.7,387.7,718.4,606.8,411.9,402.1,601.0,630.6,464.1,458.3,762.5,0.0,525.6,540.6,666.7,452.5,123.3,709.4,644.6,410.6,569.1,757.1,1689.3,554.6,615.0,443.0,353.0,265.5,387.3,642.3,451.2,696.6,750.7,564.5,691.9,593.9,501.0,579.0,373.4,548.3,742.5,524.2,149.0,511.3,606.3,493.4,338.8,677.0,392.1,577.7,556.3,629.2,441.7,417.1,206.5,123.8,507.8,685.4,700.3,517.7,624.1,663.9,443.5,104.3,723.1,539.3,121.1,672.6,383.0,498.3,50.3,196.4,421.2,424.0,353.0,176.0
HB,339.2,290.7,496.5,330.6,281.7,559.6,470.6,562.2,544.1,392.2,464.1,474.6,278.3,360.1,492.5,330.1,607.1,370.8,298.2,336.5,365.0,429.2,298.3,296.0,526.5,562.7,0.0,284.6,526.0,257.6,512.1,612.1,443.2,238.3,259.7,521.1,1856.0,318.6,521.9,267.1,249.8,413.6,167.2,549.2,215.2,489.1,514.7,255.1,481.0,392.5,265.0,598.3,238.7,312.3,645.2,1.3,473.6,274.5,625.6,184.0,258.4,515.7,163.0,295.2,295.2,427.8,384.1,136.9,489.3,498.8,198.4,449.4,590.4,281.7,422.7,462.5,113.9,518.7,625.8,303.3,553.8,492.9,325.4,328.0,539.8,498.4,331.2,286.1,201.0,518.8
HH,294.6,246.1,469.9,286.0,255.1,515.0,426.0,517.6,517.5,347.6,437.5,430.0,233.7,315.5,465.9,301.5,562.5,326.2,253.6,309.9,320.4,384.6,253.7,269.4,481.9,536.1,262.9,0.0,481.4,213.0,485.5,567.5,398.6,211.7,66.9,476.5,1829.4,274.0,477.3,222.5,223.2,387.0,140.6,504.6,170.6,444.5,470.1,62.3,436.4,347.9,220.4,553.7,212.1,267.7,600.6,261.5,447.0,229.9,581.0,96.7,231.8,471.1,136.4,37.0,15.6,383.2,354.6,168.9,462.7,472.2,84.1,404.8,545.8,237.1,378.1,417.9,180.8,492.1,581.2,258.7,527.2,448.3,298.8,301.4,513.2,471.8,286.6,241.5,174.4,492.2
HL,529.9,475.0,586.3,437.1,386.5,194.2,131.0,135.8,633.9,576.5,553.9,58.8,462.6,520.2,582.3,458.9,267.5,555.1,483.1,473.3,549.3,535.7,509.0,539.5,266.7,652.5,553.0,550.0,0.0,468.3,601.9,272.5,549.7,481.8,578.5,261.3,1804.6,502.9,51.6,477.8,424.2,503.4,458.5,24.4,425.9,595.6,254.9,573.9,116.4,499.0,475.7,180.4,444.6,496.6,305.6,551.6,563.4,458.8,207.7,502.8,395.2,10.3,463.3,587.1,565.7,534.3,512.9,444.5,579.1,588.6,517.2,223.5,250.8,446.9,529.2,569.0,470.9,608.5,286.2,487.6,643.6,33.0,454.2,571.5,629.6,588.2,492.4,495.2,424.2,608.6
HP,91.9,137.4,373.9,192.5,126.5,425.2,336.2,427.8,421.5,239.0,341.5,339.3,125.0,133.8,369.9,88.4,472.7,218.4,40.5,221.9,212.6,292.0,121.8,250.7,392.1,440.1,234.3,231.3,391.6,0.0,389.5,477.7,306.0,203.0,259.8,386.7,1733.4,166.2,387.5,9.5,176.0,290.3,131.9,414.8,41.4,358.0,380.3,255.2,346.6,254.4,83.7,463.0,193.2,159.9,510.8,232.9,351.0,122.9,491.2,184.1,162.1,381.3,127.7,271.3,247.0,290.6,141.5,125.8,366.7,376.2,198.5,314.1,459.9,129.3,285.5,324.4,152.2,414.4,491.4,150.0,431.2,358.5,114.3,290.7,417.2,375.8,106.0,28.4,172.8,396.2
HV,412.1,480.1,43.4,485.4,268.7,546.2,585.0,515.0,91.0,581.6,101.7,590.2,467.7,402.4,39.4,341.1,671.8,560.2,365.3,355.5,554.4,584.0,417.5,421.7,715.9,147.3,479.0,494.0,620.1,405.9,0.0,662.8,598.0,364.0,522.5,710.5,1642.7,508.0,568.4,396.4,306.4,216.8,340.7,595.7,404.6,643.9,704.1,517.9,645.3,547.3,454.4,532.4,326.8,501.7,695.9,477.6,111.2,463.9,559.7,446.8,277.4,630.4,345.5,531.1,509.7,582.6,395.1,370.5,159.9,136.4,461.2,638.8,649.8,471.1,577.5,617.3,396.9,129.4,676.5,492.7,146.6,626.0,336.4,453.7,124.4,136.0,374.6,377.4,306.4,156.4
IC,571.4,496.5,644.8,458.6,445.0,132.1,146.6,176.3,692.4,598.0,612.4,186.6,484.1,578.7,640.8,517.4,148.7,576.6,541.6,531.8,570.8,557.2,530.5,598.0,288.2,711.0,574.5,571.5,238.0,489.8,660.4,0.0,571.2,540.3,600.0,282.8,1863.1,524.4,226.3,499.3,482.7,561.9,517.0,253.6,447.4,617.1,276.4,595.4,193.0,520.5,497.2,187.1,503.1,518.1,33.1,573.1,621.9,480.3,214.4,524.3,453.7,227.7,467.9,608.6,587.2,555.8,571.4,466.0,637.6,647.1,538.7,245.0,75.4,468.4,550.7,590.5,492.4,667.0,63.7,509.1,702.1,204.9,512.7,630.0,688.1,646.7,550.9,518.3,482.7,667.1
IM,390.9,198.2,629.8,107.0,415.0,542.1,453.1,544.7,677.4,299.7,597.4,457.1,185.8,411.8,625.8,397.8,589.6,278.3,349.9,469.8,272.5,83.0,350.0,429.3,509.0,696.0,402.9,399.9,508.5,309.3,645.4,594.6,0.0,371.6,428.4,503.6,1989.3,226.1,504.4,318.8,383.1,546.9,300.5,531.7,266.9,45.8,497.2,423.8,463.5,46.3,316.7,580.8,372.0,219.8,627.7,401.5,606.9,219.2,608.1,352.7,391.7,498.2,296.3,437.0,415.6,82.2,450.9,294.4,622.6,632.1,367.1,431.9,572.9,161.1,77.1,19.2,320.8,652.0,608.3,210.8,687.1,475.4,423.7,461.3,673.1,631.7,382.9,337.8,334.3,652.1
IO,263.7,215.2,377.3,255.1,162.5,484.1,395.1,486.7,424.9,316.7,344.9,399.1,202.8,284.6,373.3,210.9,531.6,295.3,222.7,177.0,289.5,353.7,222.8,65.5,451.0,443.5,214.1,229.1,450.5,182.1,392.9,536.6,367.7,0.0,257.6,445.6,1736.8,243.1,446.4,191.6,88.1,294.4,75.8,473.7,139.7,413.6,439.2,253.0,405.5,317.0,189.5,466.2,48.6,236.8,569.7,212.7,354.4,199.0,493.5,181.9,151.4,440.2,80.6,266.2,244.8,352.3,264.9,105.6,370.1,379.6,196.3,373.9,514.9,206.2,347.2,387.0,132.0,399.5,550.3,227.8,434.6,417.4,206.2,97.5,420.6,379.2,255.7,210.6,92.6,399.6
IR,328.6,280.1,503.9,320.0,289.1,549.0,460.0,551.6,551.5,381.6,471.5,464.0,267.7,349.5,499.9,335.5,596.5,360.2,287.6,343.9,354.4,418.6,287.7,303.4,515.9,570.1,247.4,56.9,515.4,247.0,519.5,601.5,432.6,245.7,0.0,510.5,1863.4,308.0,511.3,256.5,257.2,421.0,174.6,538.6,204.6,478.5,504.1,4.5,470.4,381.9,254.4,587.7,246.1,301.7,634.6,246.0,481.0,263.9,615.0,81.2,265.8,505.1,170.4,66.9,66.9,417.2,388.6,153.4,496.7,506.2,68.6,438.8,579.8,271.1,412.1,451.9,165.3,526.1,615.2,292.7,561.2,482.3,332.8,335.4,547.2,505.8,320.6,275.5,208.4,526.2
JA,484.9,410.0,714.9,372.1,515.5,262.2,173.2,264.8,762.5,511.5,682.5,177.2,397.6,505.8,710.9,491.8,309.7,490.1,443.9,554.9,484.3,470.7,444.0,514.4,55.7,781.1,488.0,485.0,228.6,403.3,730.5,314.7,484.7,456.7,513.5,0.0,1933.6,437.9,224.5,412.8,468.2,632.0,385.6,251.8,360.9,530.6,43.9,508.9,183.6,434.0,410.7,300.9,457.1,431.6,347.8,486.6,692.0,393.8,328.2,437.8,476.8,218.3,381.4,522.1,500.7,469.3,544.9,379.5,707.7,717.2,452.2,158.5,293.0,381.9,464.2,504.0,405.9,737.1,328.4,422.6,772.2,195.5,517.7,546.4,758.2,716.8,476.9,431.8,419.4,737.2
