from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
HE,109.3,399.7,329.5,82.2,343.5,334.8,77.0,373.4,117.8,327.9,396.1,338.9,270.1,449.8,351.1,313.8,414.3,438.9,303.8,446.1,336.8,382.5,408.5,417.8,445.2,386.7,311.4,196.5,300.1,409.4,130.2,382.7,368.8,408.3,302.2,116.4,363.5,302.8,361.8,381.6,340.0,132.6,324.5,295.8,0.0,383.5,335.2,94.8,2057.0,371.7,303.0,306.7,403.6,366.1,327.6,365.6,215.4,432.0,94.9,353.9,320.7,349.2,322.9,331.6,418.7,331.1,368.4,350.5,319.4,340.6,424.2,439.7,310.7,150.5,346.3,356.0,185.8,317.8,309.4,288.1,362.1,82.2,327.3,382.2,316.0,354.9,361.7,255.2,331.8,297.0,69.9,481.9,298.7,327.2,374.3,335.4,435.3,338.7,406.1,326.6,431.6,390.8,402.2,426.3,283.7,347.1,423.9,346.5,322.8,441.6,321.1,286.2,405.7,317.1,125.7,280.3,380.9,324.7,309.1,358.4,144.1,385.6,348.4,344.2,294.6,279.2,107.5,405.8,130.9,345.2,117.2,259.7,360.4,276.6,109.4,412.7,269.0,153.6,298.8,72.7,325.1,235.5,99.2,129.8,360.4,367.1,260.8,389.3,323.4,358.1,313.0,311.5,317.2,351.5,313.0,382.1,378.6,358.1,325.1,303.5,315.4,416.4,371.8,70.9,343.1,276.4,235.4,343.6,421.1,320.1,111.0,299.8,397.9,365.4,424.1
HO,499.0,168.6,213.6,391.0,204.1,478.6,406.4,517.2,468.9,471.7,539.9,482.7,413.9,226.3,327.6,197.9,190.8,215.4,187.9,230.5,197.4,304.8,230.0,141.1,168.5,110.0,455.2,381.4,225.2,553.2,420.0,217.6,512.6,552.1,311.1,425.8,413.2,446.6,175.9,525.4,483.8,442.0,468.3,337.5,407.2,0.0,132.7,445.9,2200.8,515.5,446.8,450.5,547.4,324.6,262.7,88.9,310.3,155.3,423.2,77.2,464.5,307.7,466.7,475.4,562.5,339.7,512.2,494.3,244.5,224.7,147.5,236.9,454.5,481.3,490.1,499.8,313.2,461.6,278.7,431.9,284.4,411.6,106.0,196.3,459.8,498.7,505.5,399.0,475.6,440.8,459.6,625.7,340.4,471.0,378.9,479.2,158.6,482.5,175.0,470.4,253.1,204.9,223.7,202.8,427.5,490.9,567.7,490.3,466.6,363.9,464.9,267.1,549.5,293.6,456.5,227.6,202.4,468.5,452.9,502.2,481.9,529.4,492.2,105.5,438.4,423.0,483.5,549.6,396.9,123.9,407.0,301.4,336.9,257.5,399.2,136.0,412.8,419.6,307.7,423.8,333.7,278.3,408.6,460.6,83.7,343.6,208.1,533.1,248.5,65.6,274.5,241.8,114.7,495.3,197.1,196.2,355.1,172.2,301.6,233.8,459.2,338.7,79.3,422.0,273.4,420.2,379.0,227.7,564.9,463.9,397.8,261.3,541.7,341.9,567.9
HP,435.6,159.4,150.2,327.6,141.1,415.2,343.0,453.8,405.5,408.3,476.5,419.3,350.5,217.1,272.1,134.5,181.6,206.2,124.5,221.3,134.4,303.5,220.8,131.9,159.3,100.8,391.8,318.0,162.2,489.8,356.6,154.6,449.2,488.7,247.7,362.4,342.2,383.2,133.7,462.0,420.4,378.6,404.9,274.5,343.8,97.6,0.0,382.5,2137.4,452.1,383.4,387.1,484.0,287.1,248.6,79.7,246.9,146.1,359.8,68.0,401.1,270.2,403.3,412.0,499.1,276.3,448.8,430.9,181.5,161.3,138.3,227.7,391.1,417.9,426.7,436.4,249.8,398.2,215.7,368.5,283.1,348.2,41.4,154.1,396.4,435.3,442.1,335.6,412.2,377.4,396.2,562.3,277.4,407.6,341.4,415.8,149.4,419.1,165.8,407.0,243.9,162.7,214.5,193.6,364.1,427.5,504.3,426.9,403.2,362.6,401.5,203.7,486.1,238.1,393.1,164.2,193.2,405.1,389.5,438.8,418.5,466.0,428.8,58.3,375.0,359.6,420.1,486.2,333.5,59.3,343.6,238.4,281.4,194.1,335.8,126.8,349.4,356.2,244.3,360.4,270.3,214.9,345.2,397.2,74.5,288.1,144.7,469.7,185.5,72.2,215.7,178.4,14.8,431.9,133.7,154.0,299.6,130.0,246.1,170.4,395.8,337.4,85.9,358.6,210.0,356.8,315.6,164.3,501.5,400.5,334.4,220.8,478.3,286.4,504.5
HQ,197.8,429.6,359.4,112.1,373.4,364.7,106.9,403.3,23.7,357.8,426.0,368.8,300.0,479.7,381.0,343.7,444.2,468.8,333.7,476.0,366.7,412.4,438.4,447.7,475.1,416.6,341.3,226.4,330.0,439.3,160.1,412.6,398.7,438.2,332.1,146.3,393.4,332.7,391.7,411.5,369.9,162.5,354.4,325.7,106.0,413.4,365.1,0.0,2086.9,401.6,332.9,336.6,433.5,396.0,357.5,395.5,245.3,461.9,183.4,383.8,350.6,379.1,352.8,361.5,448.6,361.0,398.3,380.4,349.3,370.5,454.1,469.6,340.6,239.0,376.2,385.9,215.7,347.7,339.3,318.0,392.0,112.1,357.2,412.1,345.9,384.8,391.6,285.1,361.7,326.9,158.4,511.8,328.6,357.1,404.2,365.3,465.2,368.6,436.0,356.5,461.5,420.7,432.1,456.2,313.6,377.0,453.8,376.4,352.7,471.5,351.0,316.1,435.6,347.0,214.2,310.2,410.8,354.6,339.0,388.3,232.6,415.5,378.3,374.1,324.5,309.1,196.0,435.7,219.4,375.1,147.1,289.6,390.3,306.5,139.3,442.6,298.9,242.1,328.7,22.5,355.0,265.4,129.1,218.3,390.3,397.0,290.7,419.2,353.3,388.0,342.9,341.4,347.1,381.4,342.9,412.0,408.5,388.0,355.0,333.4,345.3,446.3,401.7,82.6,373.0,306.3,265.3,373.5,451.0,350.0,199.5,329.7,427.8,395.3,454.0
HY,2233.8,2247.7,2177.5,2125.8,2191.5,2036.0,2141.2,2110.2,2203.7,2064.7,2132.9,2075.7,2006.6,2297.8,2174.2,2161.8,2262.3,2286.9,2151.8,2294.1,2184.8,2202.8,2256.5,2265.8,2293.2,2234.7,1926.1,2127.3,2148.1,2110.6,2154.8,2230.7,1966.8,1908.8,2150.2,2160.6,2211.5,2039.6,2209.8,1979.6,2076.8,2176.8,2061.3,2143.8,2142.0,2231.5,2183.2,2180.7,0.0,2089.9,1937.7,1965.9,2110.2,2178.6,2175.6,2213.6,2146.2,2280.0,2122.0,2201.9,2057.5,2161.7,2059.7,2068.4,1919.2,2179.1,1918.0,1985.2,2167.4,2188.6,2272.2,2287.7,1888.7,2180.1,2083.1,1837.2,2116.6,2036.0,2157.4,2000.5,2210.1,2146.4,2175.3,2230.2,2052.8,1932.9,1911.3,2031.7,2050.0,2033.8,2194.4,1873.2,2146.7,1961.9,2232.9,1983.5,2283.3,2075.5,2254.1,2044.8,2279.6,2238.8,2250.2,2274.3,2020.5,2083.9,1792.6,1961.2,1938.9,2186.2,1980.3,2134.2,1872.9,2140.2,2155.3,2128.3,2228.9,2025.9,1960.1,2095.2,2180.7,2122.4,2085.2,2192.2,2031.4,2055.7,2182.3,2124.0,2095.7,2193.2,2141.8,2107.7,2150.0,2124.6,2134.0,2260.7,1928.2,2118.4,2146.8,2158.6,2173.1,2083.5,2143.4,2159.4,2208.4,2177.0,2108.8,1994.1,2171.4,2206.1,2161.0,2159.5,2165.2,2052.7,2161.0,2230.1,2151.2,2206.1,2148.2,2151.5,1907.0,2168.9,2219.8,2156.8,2191.1,2013.2,2011.9,2191.6,2122.3,1971.1,2096.6,2147.8,1947.5,2138.0,1875.0
IC,438.3,452.2,382.0,330.3,396.0,71.5,345.7,227.0,408.2,181.5,230.5,192.5,219.2,502.3,403.6,366.3,466.8,490.5,356.3,498.6,389.3,435.0,461.0,470.3,497.7,441.8,260.5,331.8,352.6,58.0,359.3,435.2,317.9,357.4,354.7,365.1,416.0,196.5,414.3,330.7,292.9,381.3,238.2,348.3,346.5,436.0,387.7,385.2,2006.1,0.0,252.1,273.8,31.8,418.6,380.1,418.1,350.7,484.5,326.5,406.4,176.0,401.7,146.7,225.3,367.8,383.6,317.5,299.6,371.9,393.1,476.7,492.2,259.8,384.6,169.4,305.1,321.1,58.4,361.9,237.2,414.6,350.9,379.8,434.7,173.5,304.0,310.8,236.2,44.4,154.5,398.9,431.0,352.7,276.3,426.8,244.8,488.1,196.2,458.6,49.6,484.1,443.3,454.7,478.8,197.4,193.8,373.0,295.6,271.9,480.5,288.2,338.7,354.8,369.6,359.8,330.4,433.4,81.6,258.2,217.1,385.2,239.2,205.9,396.7,208.3,260.2,386.8,34.0,300.2,397.7,346.3,312.2,412.9,329.1,338.5,465.2,236.1,322.9,351.3,363.1,377.6,288.0,347.9,363.9,412.9,424.6,313.3,338.4,384.1,410.6,365.5,364.0,374.5,54.8,365.5,434.6,431.1,410.6,377.6,356.0,262.5,468.9,424.3,361.3,395.6,170.1,216.4,396.1,69.7,273.8,301.1,352.3,347.0,417.9,373.2
IF,432.8,446.7,376.5,324.8,390.5,252.6,340.2,291.2,402.7,245.7,313.9,256.7,167.7,496.8,398.1,360.8,461.3,485.9,350.8,493.1,383.8,429.5,455.5,464.8,492.2,433.7,69.2,326.3,347.1,327.2,353.8,429.7,144.6,184.1,349.2,359.6,410.5,220.6,408.8,157.4,257.8,375.8,242.3,342.8,341.0,430.5,382.2,379.7,1832.8,289.5,0.0,253.4,321.4,413.1,374.6,412.6,345.2,479.0,321.0,400.9,238.5,396.2,240.7,249.4,194.5,378.1,144.2,70.0,366.4,387.6,471.2,486.7,86.5,379.1,264.1,131.8,315.6,235.6,356.4,161.6,409.1,345.4,374.3,429.2,233.8,130.7,137.5,230.7,249.6,214.8,393.4,257.7,345.7,58.6,421.3,271.0,482.3,256.5,453.1,244.4,478.6,437.8,449.2,473.3,201.5,264.9,199.7,159.0,63.8,488.6,267.8,333.2,181.5,364.1,354.3,327.3,427.9,242.5,121.2,276.2,379.7,303.4,266.2,391.2,212.4,254.7,381.3,323.6,294.7,392.2,340.8,306.7,407.4,323.6,333.0,459.7,215.7,317.4,345.8,357.6,372.1,282.5,342.4,358.4,407.4,414.1,307.8,191.9,370.4,405.1,360.0,358.5,364.2,269.3,360.0,429.1,425.6,405.1,372.1,350.5,194.5,463.4,418.8,355.8,390.1,194.2,210.7,390.6,338.9,132.2,295.6,346.8,173.7,412.4,199.9
IK,374.4,388.3,318.1,266.4,332.1,212.2,281.8,250.8,344.3,205.3,273.5,216.3,173.3,438.4,339.7,302.4,402.9,427.5,292.4,434.7,325.4,371.1,397.1,406.4,433.8,375.3,214.6,267.9,288.7,286.8,295.4,371.3,272.0,311.5,290.8,301.2,352.1,180.2,350.4,284.8,217.4,317.4,201.9,284.4,282.6,372.1,323.8,321.3,1882.9,249.1,206.2,0.0,281.0,354.7,316.2,354.2,286.8,420.6,262.6,342.5,198.1,337.8,200.3,209.0,321.9,319.7,271.6,253.7,308.0,329.2,412.8,428.3,153.6,320.7,223.7,181.9,257.2,195.2,298.0,191.3,350.7,287.0,315.9,370.8,193.4,197.8,264.9,172.3,209.2,174.4,335.0,307.8,287.3,230.4,362.9,31.8,423.9,216.1,394.7,204.0,420.2,379.4,390.8,414.9,161.1,224.5,249.8,249.7,226.0,430.2,46.1,274.8,231.6,305.7,295.9,268.9,369.5,202.1,212.3,235.8,321.3,263.0,225.8,332.8,172.0,196.3,322.9,283.2,236.3,333.8,282.4,248.3,349.0,265.2,274.6,401.3,34.5,259.0,287.4,299.2,313.7,224.1,284.0,300.0,349.0,355.7,249.4,292.5,312.0,346.7,301.6,300.1,305.8,228.9,301.6,370.7,367.2,346.7,313.7,292.1,141.1,405.0,360.4,297.4,331.7,153.8,152.5,332.2,298.5,223.3,237.2,288.4,301.1,354.0,250.0
IV,457.6,471.5,401.3,349.6,415.3,70.3,365.0,246.3,427.5,200.8,249.8,209.2,238.5,521.6,422.9,385.6,486.1,509.8,375.6,517.9,408.6,454.3,480.3,489.6,517.0,458.5,279.8,351.1,371.9,56.8,378.6,454.5,337.2,376.7,374.0,384.4,435.3,215.8,433.6,350.0,312.2,400.6,257.5,367.6,365.8,455.3,407.0,404.5,2025.4,19.2,271.4,245.1,0.0,437.9,399.4,437.4,370.0,503.8,345.8,425.7,186.7,421.0,168.9,244.6,387.1,402.9,336.8,313.8,391.2,412.4,496.0,511.5,279.1,403.9,192.3,324.4,340.4,73.4,381.2,256.5,433.9,370.2,399.1,449.1,192.8,322.9,330.1,255.5,63.7,173.8,418.2,450.3,370.5,295.6,446.1,256.7,507.4,215.5,477.9,68.9,503.4,462.6,474.0,498.1,216.7,213.1,392.3,314.9,291.2,513.4,307.5,358.0,374.1,388.9,379.1,352.1,452.7,80.4,277.5,236.4,404.5,258.5,225.2,416.0,227.6,279.5,406.1,50.8,319.5,417.0,365.6,331.5,432.2,348.4,357.8,484.5,255.4,342.2,370.6,382.4,396.9,307.3,367.2,383.2,432.2,443.9,332.6,357.7,395.2,429.9,384.8,383.3,393.8,53.6,384.8,453.9,450.4,429.9,396.9,375.3,274.4,488.2,443.6,380.6,414.9,189.4,235.7,415.4,68.5,288.5,320.4,371.6,366.3,426.9,392.5
IX,402.2,324.8,284.5,294.2,243.6,381.8,309.6,420.4,372.1,374.9,443.1,385.9,317.1,242.1,161.4,294.0,206.6,230.3,284.0,238.4,236.9,174.8,200.8,267.1,254.3,308.2,358.4,284.6,168.8,456.4,323.2,257.1,415.8,455.3,282.4,329.0,88.5,349.8,273.6,428.6,426.2,345.2,371.5,82.1,310.4,323.8,287.4,349.1,2104.0,418.7,350.0,353.7,450.6,0.0,119.9,287.1,213.5,241.1,326.4,275.4,368.1,16.9,369.9,378.6,465.7,311.3,415.4,392.4,149.5,295.6,233.3,232.0,357.7,384.5,393.3,403.0,216.4,369.1,163.5,335.1,154.4,314.8,279.5,289.1,363.0,401.9,408.7,302.2,378.8,344.0,362.8,528.9,77.7,374.2,54.2,382.4,265.9,385.7,331.2,373.6,223.9,302.6,194.5,218.6,330.7,394.1,470.9,393.5,369.8,233.9,368.1,266.4,452.7,127.4,359.7,258.1,173.2,371.7,356.1,410.5,385.1,432.6,395.4,302.5,341.6,326.2,386.7,452.8,300.1,297.4,310.2,118.2,170.7,256.8,302.4,221.8,316.0,322.8,279.0,327.0,305.3,155.3,311.8,363.8,281.9,177.4,241.0,436.3,145.5,298.4,105.3,291.7,274.2,398.5,288.0,293.9,188.9,269.9,135.4,283.7,362.4,208.7,312.1,325.2,323.3,323.4,282.4,269.2,468.1,371.7,301.0,92.1,444.9,165.4,471.1
JD,409.3,252.9,314.5,301.3,273.6,388.9,316.7,427.5,379.2,382.0,450.2,393.0,324.2,170.2,132.9,322.2,134.7,159.3,312.2,166.5,266.9,110.1,128.9,195.2,182.4,236.3,365.5,291.7,143.3,463.5,330.3,287.1,422.9,462.4,289.5,336.1,218.5,356.9,260.2,435.7,394.1,352.3,378.6,169.6,317.5,251.9,257.8,356.2,2111.1,425.8,357.1,360.8,457.7,129.9,0.0,215.2,220.6,169.2,333.5,203.5,374.8,113.0,377.0,385.7,472.8,318.4,422.5,404.6,124.0,325.6,161.4,160.1,364.8,391.6,400.4,410.1,223.5,371.9,170.6,342.2,89.7,321.9,231.1,280.6,370.1,409.0,415.8,309.3,385.9,351.1,369.9,536.0,172.5,381.3,184.2,389.5,193.7,392.8,259.3,380.7,152.0,289.2,122.6,146.7,337.8,401.2,478.0,400.6,376.9,169.2,375.2,273.5,459.8,98.9,366.8,267.6,101.3,378.8,363.2,412.5,392.2,439.7,402.5,230.6,348.7,333.3,393.8,459.9,307.2,249.0,317.3,133.5,142.2,263.9,309.5,149.9,323.1,329.9,286.1,334.1,312.4,162.4,318.9,370.9,210.0,148.9,248.1,443.4,120.0,226.5,79.8,298.8,239.8,405.6,318.0,280.5,160.4,256.5,106.9,290.8,369.5,144.0,240.2,332.3,330.4,330.5,289.5,299.2,475.2,374.2,308.1,66.6,452.0,147.2,478.2
JH,467.8,118.6,182.4,359.8,154.1,447.4,375.2,486.0,437.7,440.5,508.7,451.5,382.7,176.3,277.6,166.7,140.8,165.4,156.7,180.5,147.4,254.8,180.0,91.1,118.5,21.0,424.0,350.2,175.2,522.0,388.8,167.6,481.4,520.9,279.9,394.6,363.2,415.4,125.9,494.2,452.6,410.8,437.1,287.5,376.0,95.6,101.5,414.7,2169.6,484.3,415.6,419.3,516.2,274.6,212.7,0.0,279.1,105.3,392.0,10.2,433.3,257.7,435.5,444.2,531.3,308.5,481.0,463.1,194.5,193.5,97.5,186.9,423.3,450.1,458.9,468.6,282.0,430.4,228.7,400.7,234.4,380.4,74.8,146.3,428.6,467.5,474.3,367.8,444.4,409.6,428.4,594.5,290.4,439.8,328.9,448.0,108.6,451.3,125.0,439.2,203.1,154.9,173.7,152.8,396.3,459.7,536.5,459.1,435.4,313.9,433.7,235.9,518.3,243.6,425.3,196.4,152.4,437.3,421.7,471.0,450.7,498.2,461.0,74.3,407.2,391.8,452.3,518.4,365.7,92.7,375.8,251.4,286.9,226.3,368.0,86.0,381.6,388.4,276.5,392.6,302.5,247.1,377.4,429.4,4.5,293.6,176.9,501.9,198.5,70.2,224.5,210.6,83.5,464.1,165.9,146.2,305.1,122.2,251.6,202.6,428.0,288.7,83.9,390.8,242.2,389.0,347.8,179.7,533.7,432.7,366.6,211.3,510.5,291.9,536.7
JN,269.4,327.9,257.7,161.4,271.7,249.0,176.8,287.6,239.3,242.1,310.3,250.5,184.3,378.0,256.3,242.0,342.5,366.2,232.0,374.3,265.0,310.7,336.7,346.0,373.4,314.9,225.6,109.0,228.3,323.6,190.4,310.9,283.0,322.5,230.4,196.2,291.7,217.0,290.0,295.8,293.4,212.4,238.7,224.0,177.6,311.7,263.4,216.3,1971.2,285.9,217.2,220.9,317.8,294.3,255.8,293.8,0.0,360.2,193.6,282.1,234.9,277.4,234.2,245.8,332.9,259.3,282.6,264.7,247.6,268.8,352.4,367.9,224.9,251.7,256.9,270.2,40.8,232.0,237.6,202.3,290.3,182.0,255.5,305.5,230.2,269.8,275.9,169.4,246.0,211.2,230.0,396.1,226.9,241.4,302.5,249.6,363.8,252.9,334.3,240.8,359.8,319.0,330.4,354.5,197.9,261.3,338.1,260.7,237.0,369.8,235.3,214.4,319.9,245.3,226.9,208.5,309.1,238.9,223.3,272.6,252.3,299.8,262.6,272.4,208.8,193.4,253.9,320.0,167.3,273.4,177.4,187.9,288.6,204.8,169.6,340.9,183.2,190.0,227.0,194.2,253.3,163.7,179.0,231.0,288.6,300.3,189.0,303.5,259.8,286.3,241.2,239.7,250.2,265.7,241.2,310.3,306.8,286.3,253.3,231.7,229.6,344.6,300.0,192.4,271.3,190.6,149.6,271.8,335.3,234.3,168.2,228.0,312.1,283.3,338.3
JO,514.3,169.3,245.7,406.3,204.8,493.9,421.7,532.5,484.2,487.0,555.2,498.0,429.2,136.6,237.9,238.6,101.1,125.7,228.6,140.8,198.1,215.1,140.3,111.6,13.1,152.7,470.5,396.7,225.9,568.5,435.3,218.3,527.9,567.4,351.8,441.1,323.5,461.9,176.6,540.7,499.1,457.3,483.6,274.6,422.5,168.3,174.2,461.2,2216.1,530.8,462.1,465.8,562.7,234.9,173.0,131.6,325.6,0.0,438.5,119.9,479.8,218.0,482.0,490.7,577.8,380.4,527.5,509.6,229.0,256.8,9.1,147.2,469.8,496.6,505.4,515.1,328.5,476.9,279.4,447.2,194.7,426.9,147.5,197.0,475.1,514.0,520.8,414.3,490.9,456.1,474.9,641.0,277.5,486.3,289.2,494.5,110.1,497.8,175.7,485.7,163.4,205.6,134.0,113.1,442.8,506.2,583.0,505.6,481.9,274.2,480.2,307.8,564.8,203.9,471.8,268.3,112.7,483.8,468.2,517.5,497.2,544.7,507.5,147.0,453.7,438.3,498.8,564.9,412.2,165.4,422.3,238.5,247.2,298.2,414.5,22.3,428.1,434.9,348.4,439.1,374.4,267.4,423.9,475.9,126.4,253.9,248.8,548.4,225.0,142.9,184.8,282.5,156.2,510.6,237.8,196.9,265.4,172.9,211.9,274.5,474.5,249.0,156.6,437.3,314.1,435.5,394.5,230.4,580.2,479.2,413.1,171.6,557.0,252.2,583.2
JQ,159.9,381.8,311.6,157.6,325.6,284.3,152.4,322.9,193.2,277.4,345.6,288.4,219.6,431.9,333.2,295.9,396.4,421.0,285.9,428.2,318.9,364.6,390.6,399.9,427.3,368.8,260.9,271.9,282.2,358.9,205.6,364.8,318.3,357.8,284.3,191.8,345.6,252.3,343.9,331.1,289.5,208.0,274.0,277.9,112.9,365.6,317.3,170.2,2006.5,321.2,252.5,256.2,353.1,348.2,309.7,347.7,290.8,414.1,0.0,336.0,270.2,331.3,272.4,281.1,368.2,313.2,317.9,300.0,301.5,322.7,406.3,421.8,260.2,103.1,295.8,305.5,261.2,267.3,291.5,237.6,344.2,157.6,309.4,364.3,265.5,304.4,311.2,204.7,281.3,246.5,143.7,431.4,280.8,276.7,356.4,284.9,417.4,288.2,388.2,276.1,413.7,372.9,384.3,408.4,233.2,296.6,373.4,296.0,272.3,423.7,270.6,268.3,355.2,299.2,78.3,262.4,363.0,274.2,258.6,307.9,58.6,335.1,297.9,326.3,244.1,228.7,105.3,355.3,61.0,327.3,192.6,241.8,342.5,258.7,184.8,394.8,218.5,83.7,280.9,148.1,307.2,217.6,174.6,82.4,342.5,349.2,242.9,338.8,305.5,340.2,295.1,293.6,299.3,301.0,295.1,364.2,360.7,340.2,307.2,285.6,264.9,398.5,353.9,146.3,325.2,225.9,184.9,325.7,370.6,269.6,41.1,281.9,347.4,347.5,373.6
JU,457.6,108.4,172.2,349.6,143.9,437.2,365.0,475.8,427.5,430.3,498.5,441.3,372.5,166.1,267.4,156.5,130.6,155.2,146.5,170.3,137.2,244.6,169.8,80.9,108.3,32.8,413.8,340.0,165.0,511.8,378.6,157.4,471.2,510.7,269.7,384.4,353.0,405.2,115.7,484.0,442.4,400.6,426.9,277.3,365.8,85.4,91.3,404.5,2159.4,474.1,405.4,409.1,506.0,264.4,202.5,11.7,268.9,95.1,381.8,0.0,423.1,247.5,425.3,434.0,521.1,298.3,470.8,452.9,184.3,183.3,87.3,176.7,413.1,439.9,448.7,458.4,271.8,420.2,218.5,390.5,224.2,370.2,64.6,136.1,418.4,457.3,464.1,357.6,434.2,399.4,418.2,584.3,280.2,429.6,318.7,437.8,98.4,441.1,114.8,429.0,192.9,144.7,163.5,142.6,386.1,449.5,526.3,448.9,425.2,303.7,423.5,225.7,508.1,233.4,415.1,186.2,142.2,427.1,411.5,460.8,440.5,488.0,450.8,64.1,397.0,381.6,442.1,508.2,355.5,82.5,365.6,241.2,276.7,216.1,357.8,75.8,371.4,378.2,266.3,382.4,292.3,236.9,367.2,419.2,6.5,283.4,166.7,491.7,188.3,60.0,214.3,200.4,73.3,453.9,155.7,136.0,294.9,112.0,241.4,192.4,417.8,278.5,73.7,380.6,232.0,378.8,337.6,169.5,523.5,422.5,356.4,201.1,500.3,281.7,526.5
KE,398.8,412.7,342.5,299.4,356.5,122.0,306.2,173.5,368.7,128.0,172.7,136.4,179.7,462.8,341.1,326.8,427.3,451.0,316.8,459.1,349.8,395.5,421.5,430.8,458.2,402.3,221.0,292.3,321.7,196.6,320.2,391.4,278.4,326.5,315.2,325.6,376.5,152.7,374.8,291.2,249.1,341.8,198.7,304.5,307.0,396.5,348.2,345.7,1966.6,167.5,212.6,214.7,186.5,379.1,340.6,378.6,319.8,445.0,287.0,366.9,0.0,362.2,93.2,185.8,328.3,344.1,278.0,252.9,332.4,353.6,437.2,452.7,220.3,345.1,115.9,265.6,281.6,105.0,322.4,193.4,370.8,311.4,336.0,390.3,146.9,264.5,267.0,196.7,114.7,141.9,359.4,391.5,313.2,236.8,387.3,226.3,449.0,175.3,419.1,113.8,444.6,403.8,415.2,439.3,157.9,97.6,333.5,256.1,232.4,441.0,248.7,294.9,315.3,330.1,320.7,290.9,393.9,111.9,218.7,163.6,345.7,185.7,183.7,357.2,177.6,220.7,347.3,193.4,256.4,358.2,306.8,272.7,373.4,289.6,299.0,425.7,196.6,283.4,312.2,323.6,338.1,248.5,308.4,324.4,373.4,385.1,273.8,307.5,345.0,371.1,326.0,324.5,330.7,138.7,321.7,395.5,392.0,371.1,333.8,325.1,244.0,429.4,384.8,321.8,356.1,130.6,185.3,356.6,208.3,234.3,261.6,312.8,307.5,368.1,329.4
KG,385.3,307.9,267.6,277.3,226.7,364.9,292.7,403.5,355.2,358.0,426.2,369.0,300.2,225.2,144.5,277.1,189.7,214.3,267.1,221.5,220.0,157.9,183.9,250.2,237.4,291.3,341.5,267.7,151.9,439.5,306.3,240.2,398.9,438.4,265.5,312.1,105.4,332.9,256.7,411.7,370.1,328.3,354.6,99.0,293.5,306.9,270.5,332.2,2087.1,401.8,333.1,336.8,433.7,16.9,103.0,270.2,196.6,224.2,309.5,258.5,350.8,0.0,353.0,361.7,448.8,294.4,398.5,380.6,132.6,278.7,216.4,215.1,340.8,367.6,376.4,386.1,199.5,347.9,146.6,318.2,137.5,297.9,262.6,277.1,346.1,385.0,391.8,285.3,361.9,327.1,345.9,512.0,96.1,357.3,71.1,365.5,248.7,368.8,314.3,356.7,207.0,285.7,177.6,201.7,313.8,377.2,454.0,376.6,352.9,217.0,351.2,249.5,435.8,110.5,342.8,243.6,156.3,354.8,339.2,388.5,368.2,415.7,378.5,285.6,324.7,309.3,369.8,435.9,283.2,280.5,293.3,109.5,153.8,239.9,285.5,204.9,299.1,305.9,262.1,310.1,288.4,138.4,294.9,346.9,265.0,160.5,224.1,419.4,128.6,281.5,88.4,274.8,252.5,381.6,271.1,277.0,172.0,253.0,118.5,266.8,345.5,191.8,295.2,308.3,306.4,306.5,265.5,252.3,451.2,350.2,284.1,75.2,428.0,158.8,454.2
