from_stop,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,EJ,EK,EO,EW,FA,FW,FX,GY,HM,IC,ID,IE,IX,JA,JD,JF,JG,JM,JP,JR,KD,KH,KY,KZ,LE,LO,LR,MD,MP,NK,NL,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,TA,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WR,WT,WY,XI,XJ,XP,XW,YJ,YS,YU,ZE,ZQ,ZV,ZX
DK,154.0,56.4,84.7,233.1,140.8,254.4,72.7,225.5,189.5,164.2,0.0,2203.7,225.8,100.1,216.9,237.7,170.2,220.6,81.8,256.3,76.4,142.1,162.0,108.1,160.0,228.7,99.2,44.3,144.5,188.9,143.6,167.7,71.0,243.4,114.2,129.3,193.3,148.4,154.9,116.8,144.6,207.3,185.8,211.2,208.1,91.9,176.2,120.3,187.1,128.6,120.5,250.3,115.4,48.8,254.0,195.1,200.9,185.3,81.4,122.6,76.5,128.2,84.8,226.5,243.4,100.9,76.0,98.6,248.4,94.3,181.1,157.5,249.6,48.1,188.8,147.9,104.6,113.7,138.1,150.2,136.1,68.6,59.6,56.1,155.1,151.2,169.1,172.5
EJ,2156.0,2182.0,2084.8,2150.3,2108.9,2205.8,2184.9,2100.6,2067.2,2086.5,2149.7,0.0,2163.2,2167.4,2165.8,2145.7,2172.5,2220.4,2114.2,2190.5,2160.9,2008.3,2101.6,2144.7,2040.3,2202.0,2056.7,2109.7,2065.2,2162.7,2032.2,2146.5,2157.6,2222.2,2141.6,2058.1,2207.0,2083.2,2096.2,2183.5,2005.4,2156.2,2187.8,2088.9,2173.3,2175.7,2136.3,2095.4,2091.4,2088.7,2147.6,2252.3,2110.2,2124.2,2177.5,2197.1,2058.1,2063.0,2139.7,2154.5,2191.6,2101.8,2173.1,2151.5,2222.2,2147.4,2138.1,2152.0,2140.0,2182.6,2016.9,2048.2,2181.0,2147.6,2073.4,1994.6,2148.8,2104.2,2015.4,2059.4,2131.0,2181.4,2188.1,2157.8,2110.8,2012.3,2082.1,2112.9
EK,338.8,219.1,283.9,12.8,174.6,66.4,263.2,47.5,67.5,152.6,257.4,2143.3,0.0,230.4,140.1,17.4,355.0,405.4,169.2,114.0,231.1,95.1,167.7,327.5,135.6,137.8,152.0,243.3,118.0,350.5,124.8,329.3,248.5,404.8,204.7,161.2,383.3,152.2,161.3,215.3,97.6,130.5,370.6,102.0,12.0,289.5,94.9,190.7,175.5,115.1,330.4,435.1,129.3,208.5,116.3,379.9,124.2,76.1,181.4,337.1,274.1,161.6,200.9,91.7,404.8,223.1,317.2,274.2,22.7,235.3,134.3,132.3,119.8,230.8,139.5,100.9,216.5,197.5,107.6,139.5,196.9,244.2,235.2,286.6,176.9,149.6,115.2,175.7
EO,173.9,42.4,143.3,238.2,93.0,236.1,140.6,204.5,242.8,116.4,88.2,2151.0,225.2,0.0,200.0,243.4,189.5,237.6,134.6,206.0,77.3,195.4,92.0,162.0,213.3,211.7,152.4,102.9,199.3,179.9,202.9,163.8,18.0,240.1,72.4,176.3,218.0,115.1,106.3,16.7,197.9,190.4,205.1,264.5,213.2,113.2,170.5,134.5,168.0,130.8,141.4,269.6,174.1,102.1,219.1,214.4,181.8,238.6,51.9,140.3,97.4,109.0,33.4,191.3,240.1,55.0,143.2,151.9,248.1,43.0,234.3,138.4,232.7,131.7,141.0,201.8,66.6,176.9,191.4,127.0,35.3,121.9,114.9,128.0,54.9,191.3,222.4,148.0
EW,321.0,188.5,253.1,127.7,156.8,125.6,232.4,96.7,95.8,134.8,226.8,2183.2,114.8,212.6,0.0,132.3,335.4,385.4,144.7,110.9,200.5,126.1,165.9,273.2,144.0,11.7,141.6,212.7,72.0,332.7,133.0,311.5,230.7,387.2,186.9,130.6,365.7,134.6,144.5,197.5,128.7,9.5,352.8,155.4,102.7,258.9,68.4,180.3,157.7,84.5,312.6,417.3,98.7,177.9,108.6,362.1,106.4,129.5,150.8,319.5,243.5,143.8,170.3,75.2,387.2,205.5,299.4,243.6,137.6,217.5,165.1,114.5,32.6,200.2,121.7,131.9,197.1,186.9,119.0,121.7,179.3,213.6,204.6,256.0,159.1,122.1,93.1,144.9
FA,321.3,255.4,301.2,4.6,157.1,60.0,280.5,65.0,85.0,135.1,290.1,2125.8,17.4,212.3,135.1,0.0,335.7,385.7,192.8,96.5,268.3,112.6,151.1,310.0,153.1,123.3,169.5,260.8,133.8,328.0,142.1,311.8,231.0,387.5,187.2,178.7,366.0,134.9,144.8,197.8,115.2,144.7,353.1,119.5,29.5,325.8,112.4,208.2,158.0,132.6,312.9,417.6,146.8,226.0,98.8,362.4,106.7,93.6,209.3,310.0,310.4,144.1,237.3,103.3,387.5,205.8,299.7,317.3,5.2,217.8,151.6,114.8,102.3,268.0,122.0,118.4,197.4,214.8,128.2,122.0,179.6,261.7,257.1,323.1,159.4,132.1,132.7,179.5
FW,9.5,165.8,208.5,309.0,225.1,324.9,130.1,292.2,260.0,248.3,163.8,2132.1,296.3,150.6,287.4,312.4,0.0,49.9,195.7,310.3,200.7,212.6,232.9,91.1,230.5,298.0,168.5,144.8,215.4,111.1,218.3,96.1,141.4,170.6,194.7,199.8,28.4,252.7,236.8,167.3,215.1,277.8,15.5,281.7,284.2,132.7,246.7,128.2,291.4,222.5,105.8,80.0,209.3,164.3,324.5,24.9,305.2,255.8,175.4,112.7,149.8,231.3,155.7,295.8,170.6,177.2,83.3,98.4,318.9,166.4,250.4,261.8,320.1,213.2,272.9,218.9,188.9,121.6,207.4,249.3,186.8,127.8,134.3,104.4,205.6,207.4,239.6,271.4
FX,42.9,197.9,241.8,341.1,257.6,357.0,163.4,328.1,292.1,280.4,191.7,2164.2,328.4,182.7,321.1,345.7,32.1,0.0,234.8,358.9,232.8,244.7,266.2,123.2,262.6,331.3,201.8,178.1,248.7,149.4,251.6,128.2,173.5,203.9,230.4,231.9,15.4,284.8,271.1,199.4,247.2,309.9,21.7,313.8,316.1,166.5,278.8,160.3,323.5,256.2,137.9,31.9,241.4,196.4,356.6,15.4,337.3,287.9,209.1,135.8,181.9,264.6,189.0,329.1,203.9,210.5,112.9,130.5,351.0,198.5,283.7,293.9,352.2,245.3,305.0,250.5,220.8,153.7,240.7,286.6,218.7,159.9,167.6,136.3,237.7,287.6,271.7,305.1
GY,201.0,103.4,114.4,208.8,154.6,218.6,93.7,189.7,153.7,170.6,82.0,2175.5,190.0,147.1,132.0,207.3,217.2,267.6,0.0,159.2,87.8,106.3,173.7,128.4,124.2,192.9,69.5,67.9,108.7,235.9,113.2,214.7,118.0,296.5,122.6,71.8,245.7,141.1,163.3,163.8,108.8,171.5,232.8,175.4,177.7,138.9,87.4,129.8,128.4,46.7,167.5,297.3,39.3,33.1,156.9,242.1,142.2,149.5,89.8,169.6,123.5,69.5,115.4,129.4,296.5,137.1,136.9,98.8,212.6,125.1,145.3,98.8,213.8,74.5,157.5,112.1,113.0,129.3,102.3,91.5,188.9,68.8,59.8,117.3,194.9,149.7,133.3,108.4
HM,318.8,198.1,278.0,112.6,154.6,95.2,257.3,66.3,104.3,147.9,236.4,2163.4,84.6,225.7,132.6,101.9,350.3,400.7,148.2,0.0,210.1,131.9,163.9,282.8,171.6,130.9,172.1,237.6,99.6,345.8,160.6,324.6,195.4,400.3,200.0,140.2,363.5,132.4,156.6,210.6,134.4,109.5,365.9,138.8,72.3,268.5,96.0,195.5,170.8,109.4,325.7,430.4,108.3,187.5,12.9,375.2,119.5,112.9,160.4,323.6,253.1,156.9,234.8,14.4,400.3,218.6,312.5,253.2,107.2,230.6,186.2,127.6,115.1,209.8,134.8,137.7,211.8,217.4,149.7,134.8,192.4,223.2,214.2,265.6,156.9,144.9,120.7,169.8
IC,193.4,45.4,89.9,255.5,118.6,271.4,108.8,239.9,206.5,142.4,56.4,2212.4,242.6,89.7,233.9,260.1,209.9,257.8,87.2,203.4,0.0,159.1,151.8,149.6,177.0,245.7,116.2,71.1,163.1,211.5,136.0,195.3,60.0,271.0,90.0,146.3,244.4,129.7,132.1,105.8,161.4,224.3,225.2,228.2,232.5,63.4,193.2,102.6,165.3,146.5,91.5,289.7,126.6,70.2,216.4,234.5,179.1,202.3,59.6,83.6,47.5,89.0,73.8,183.0,271.0,105.8,111.4,120.0,265.4,83.3,198.1,135.7,266.6,77.3,167.0,173.0,84.2,142.2,152.0,124.4,125.1,90.0,83.0,95.5,144.1,155.1,186.1,145.3
ID,210.9,159.9,76.4,107.8,199.9,123.7,132.1,92.2,58.8,210.5,141.3,2157.3,94.9,204.2,127.6,112.4,227.4,275.3,105.8,133.5,152.5,0.0,225.6,184.8,31.9,139.4,48.3,101.3,56.8,240.8,23.8,224.6,174.5,300.3,184.6,49.7,261.9,189.9,213.4,220.3,2.3,118.0,242.7,80.5,84.8,195.9,86.2,87.0,168.3,99.1,224.0,307.2,79.2,115.8,146.5,252.0,182.1,54.6,154.2,216.1,180.0,116.3,173.7,113.1,300.3,212.0,171.3,155.2,117.7,189.5,38.9,138.7,160.3,139.2,197.4,13.8,178.8,95.8,7.0,127.4,234.6,143.3,136.3,149.6,234.8,3.9,73.7,148.3
IE,234.6,105.2,206.2,239.1,61.2,237.0,202.6,224.1,198.8,69.5,129.7,2126.3,226.2,74.4,200.9,259.7,236.1,299.0,165.4,238.3,140.1,237.3,0.0,228.3,270.3,212.7,194.4,149.8,193.0,225.8,260.2,225.1,101.6,285.3,86.3,193.2,263.8,68.8,75.2,75.0,255.4,206.4,266.4,321.5,229.2,175.6,171.4,196.4,142.0,131.1,204.2,330.9,161.3,164.0,236.0,260.2,140.7,295.6,91.8,206.2,160.2,132.9,71.0,186.6,285.3,39.5,194.1,198.7,265.0,66.6,291.4,97.3,233.6,170.6,109.2,259.7,96.0,236.4,247.8,102.0,78.2,168.7,159.7,174.2,72.7,248.4,229.2,171.8
IX,99.7,119.8,80.6,250.6,215.8,266.5,52.4,235.0,201.6,239.6,118.4,2149.4,237.7,164.1,229.0,255.2,116.2,164.1,118.0,253.1,139.8,154.2,226.2,0.0,172.1,240.8,111.3,87.6,158.2,129.6,131.1,113.4,134.4,189.1,187.2,141.4,150.7,241.5,229.3,180.2,156.5,219.4,131.5,223.3,227.6,155.8,188.3,69.8,240.0,170.8,183.9,196.0,150.9,85.4,266.1,140.8,253.8,197.4,166.7,176.0,139.9,188.0,148.2,232.7,189.1,180.2,44.6,19.5,260.5,157.7,193.2,210.4,261.7,156.1,264.2,168.1,181.4,61.0,147.1,199.1,199.5,48.9,55.6,56.0,218.5,150.2,181.2,220.0
JA,221.6,170.6,87.1,141.1,210.6,157.0,142.8,125.5,92.1,221.2,152.0,2202.1,128.2,214.9,138.3,145.7,238.1,286.0,116.5,162.4,163.2,44.7,236.3,195.5,0.0,150.1,59.0,112.0,67.5,251.5,34.5,235.3,185.2,311.0,195.3,60.4,272.6,200.6,224.1,231.0,47.0,128.7,253.4,113.8,118.1,206.6,97.6,97.7,179.0,109.8,234.7,317.9,89.9,126.5,175.4,262.7,192.8,87.9,164.9,226.8,190.7,127.0,184.4,142.0,311.0,222.7,182.0,165.9,151.0,200.2,83.7,149.4,171.0,149.9,208.1,58.6,189.5,106.5,37.6,138.1,245.3,154.0,147.0,160.3,245.5,40.7,90.5,159.0
JD,309.2,243.3,264.9,139.5,145.0,137.4,244.2,105.9,107.6,123.0,278.0,2171.4,129.6,200.2,11.7,144.1,323.6,373.6,150.4,107.4,256.2,137.9,136.0,297.9,155.8,0.0,153.4,224.5,82.1,320.9,144.8,299.7,218.9,375.4,175.1,142.4,353.9,122.8,131.7,185.7,140.5,21.3,341.0,167.2,114.5,313.7,80.2,192.1,145.9,96.3,300.8,405.5,110.5,189.7,120.4,350.3,94.6,141.3,197.2,295.7,298.3,132.0,225.2,92.9,375.4,193.7,291.3,255.4,149.4,205.7,176.9,102.7,20.8,255.9,109.9,143.7,185.3,198.7,130.8,109.9,167.5,225.4,216.4,311.0,147.3,133.9,104.9,156.7
JF,162.5,152.2,116.6,139.2,160.6,155.1,83.7,123.6,90.2,170.8,98.3,2200.2,126.5,178.6,117.6,139.2,176.9,226.9,66.1,141.7,104.1,42.8,179.7,136.4,60.7,129.4,0.0,52.9,45.2,192.4,49.7,176.2,149.5,251.9,144.9,30.0,207.2,142.5,173.7,189.4,44.9,108.0,194.3,111.9,114.2,147.5,76.9,38.6,128.6,52.7,175.6,258.8,39.5,99.3,154.7,203.6,142.4,86.0,114.5,167.7,131.6,69.7,134.0,121.3,251.9,161.8,122.9,106.8,149.1,149.8,81.8,99.0,150.3,90.8,157.7,48.9,137.7,45.2,35.7,91.7,194.9,135.0,128.0,101.2,195.1,149.9,69.8,108.6
JG,174.1,58.5,63.6,188.7,154.9,204.6,60.7,173.1,139.7,178.3,51.7,2249.7,175.8,102.0,167.1,193.3,190.6,238.5,74.7,206.5,78.5,92.3,164.9,101.5,110.2,178.9,49.4,0.0,96.3,204.0,99.2,187.8,73.1,263.5,128.3,79.5,218.8,182.7,168.0,118.9,94.8,157.5,205.9,161.4,163.7,94.5,126.4,31.4,178.1,102.2,122.6,270.4,89.0,42.1,204.2,215.2,191.9,135.5,105.4,114.7,78.6,119.2,86.9,166.4,263.5,108.4,96.1,71.9,198.6,96.4,131.3,148.5,199.8,104.4,202.9,98.1,118.7,38.0,85.2,137.2,138.2,41.9,32.9,76.2,157.2,88.3,119.3,158.1
JM,232.1,156.4,200.1,128.5,165.4,124.8,179.4,95.9,57.4,205.6,173.8,2213.1,114.2,182.8,72.3,131.5,250.0,300.4,85.6,110.1,168.4,55.7,223.2,220.2,73.6,82.5,69.5,161.3,0.0,268.7,60.9,247.5,153.7,321.5,151.5,77.6,276.8,151.3,214.3,193.6,58.2,61.1,265.6,85.0,101.9,226.8,30.0,109.9,132.8,65.3,255.4,330.1,45.7,124.9,107.8,274.9,177.2,59.1,120.3,257.5,211.4,73.9,138.2,80.3,321.5,166.0,228.7,190.6,136.8,154.0,93.0,103.2,103.4,166.3,192.5,61.5,141.9,114.8,51.7,95.9,200.7,160.6,151.6,203.0,229.9,154.1,22.7,112.8
JP,136.1,171.3,243.4,337.7,230.4,353.6,160.0,324.7,288.7,253.8,188.3,2137.6,325.0,156.1,321.1,342.3,147.3,197.7,231.4,355.5,206.2,241.3,224.9,119.8,259.2,327.9,198.4,174.7,243.7,0.0,248.2,16.2,146.9,59.4,203.8,228.5,175.8,258.2,244.5,172.8,243.8,306.5,162.9,310.4,312.7,151.3,275.4,156.9,296.9,256.2,122.7,227.4,238.0,193.0,353.2,172.2,310.7,284.5,185.9,120.6,166.7,243.0,162.4,325.7,59.4,188.9,109.5,127.1,347.6,171.9,280.3,267.3,348.8,241.9,278.4,247.1,194.2,155.3,237.3,260.0,192.1,156.5,164.2,132.9,216.1,261.0,268.3,281.9
JR,208.6,157.6,162.7,128.1,198.0,144.0,129.8,112.5,79.1,208.2,139.0,2189.1,115.2,201.9,125.3,132.7,225.1,273.0,97.4,164.7,150.2,31.7,217.1,182.5,11.0,137.1,46.0,99.0,52.9,238.5,0.0,222.3,172.2,298.0,182.3,47.4,253.3,184.5,211.1,218.0,33.8,115.7,240.4,100.8,103.1,193.6,84.6,84.7,166.0,90.1,221.7,304.9,76.9,113.5,162.4,249.7,179.8,74.9,151.9,224.6,177.7,107.1,171.4,129.0,298.0,199.2,169.0,152.9,138.0,187.2,70.7,136.4,158.0,136.9,195.1,38.1,175.1,91.3,27.1,129.1,232.3,141.0,132.0,147.3,232.5,27.7,77.5,146.0
KD,114.9,155.1,151.5,321.5,213.8,337.4,143.8,305.9,272.5,237.6,177.5,2121.4,308.6,140.5,299.9,326.1,131.4,179.3,209.4,324.0,190.0,225.1,224.2,103.6,243.0,311.7,182.2,158.5,229.1,16.2,202.0,0.0,130.7,75.6,185.2,212.3,165.9,245.1,227.3,156.6,227.4,290.3,146.7,294.2,298.5,134.6,259.2,140.7,280.7,241.7,106.5,211.2,221.8,176.8,337.0,156.0,294.5,268.3,164.7,113.4,150.5,204.4,146.2,303.6,75.6,178.2,97.0,110.9,331.4,155.7,264.1,251.1,332.6,225.7,262.2,239.0,179.4,131.9,218.0,239.8,175.9,140.3,147.0,116.7,194.9,221.1,252.1,260.7
KH,155.1,24.3,103.7,220.1,83.0,218.0,122.6,186.5,224.7,106.8,70.2,2167.4,207.2,29.6,181.9,224.7,171.6,219.5,116.6,188.0,59.2,177.3,93.4,143.8,195.2,193.7,134.4,84.9,181.3,161.8,154.2,145.6,0.0,221.3,54.4,158.2,206.1,114.3,96.5,45.7,179.6,172.3,186.9,246.4,197.1,95.2,152.4,116.4,149.9,104.8,123.3,251.4,156.0,84.0,201.0,196.2,163.7,220.5,33.9,115.4,79.3,73.6,15.4,167.6,221.3,47.4,125.2,133.8,230.0,24.9,216.3,120.3,214.6,113.6,131.4,191.2,48.6,156.0,170.2,109.0,65.0,103.8,96.8,109.3,84.0,173.3,204.3,129.9
KY,178.9,219.1,286.2,385.5,278.2,401.4,207.8,369.9,336.5,301.6,241.5,2185.4,372.8,203.7,363.9,390.1,193.3,243.3,273.4,403.3,254.0,289.1,288.2,167.6,307.0,375.7,246.2,222.5,291.5,42.7,296.0,63.9,194.7,0.0,249.2,276.3,223.6,306.0,291.3,220.6,291.4,354.3,210.7,358.2,360.5,198.6,323.2,204.7,344.7,299.0,170.5,275.2,285.8,240.8,401.0,220.0,358.5,332.3,228.7,167.6,214.5,285.8,210.2,373.5,0.0,231.7,161.0,174.9,395.4,219.7,328.1,315.1,396.6,289.7,326.2,294.9,242.0,198.1,282.0,307.8,239.9,204.3,208.7,180.7,258.9,308.8,316.1,324.7
KZ,226.2,70.7,171.7,209.1,26.5,207.0,169.0,178.1,168.8,52.3,111.2,2167.9,196.4,90.8,170.9,213.7,239.4,289.8,118.3,192.3,102.9,184.4,79.1,209.8,202.3,185.7,144.5,131.3,186.8,234.9,194.3,213.7,68.0,289.4,0.0,147.2,267.3,67.2,43.0,75.7,186.9,161.3,255.0,253.5,187.1,141.1,141.4,162.8,127.7,101.1,169.7,319.5,151.9,129.2,190.0,264.3,141.5,227.6,19.0,171.8,125.7,80.0,52.5,162.5,289.4,73.3,175.6,180.2,219.0,68.3,226.4,98.1,203.6,102.6,76.9,190.2,8.8,204.6,180.4,90.8,81.2,150.2,141.2,155.7,97.8,72.4,211.4,121.9
LE,185.8,148.8,51.3,153.8,156.8,169.7,150.4,138.2,104.8,167.4,139.4,2172.3,140.9,175.8,132.2,158.4,202.3,250.2,62.7,140.7,150.6,57.4,182.5,191.2,141.3,144.0,23.2,76.2,61.4,215.7,34.3,199.5,146.1,275.2,141.5,0.0,236.8,146.8,170.3,186.0,59.7,122.6,217.6,126.5,130.8,202.2,84.2,61.9,125.2,56.0,230.3,282.1,36.1,95.9,153.7,226.9,139.0,100.6,111.1,222.4,186.3,73.2,130.6,120.3,275.2,168.9,146.2,161.6,163.7,146.4,185.5,95.6,164.9,137.3,154.3,71.3,135.7,70.7,50.3,84.3,191.5,131.6,124.6,124.5,191.7,53.4,84.4,105.2
LO,34.0,184.8,226.4,325.7,243.5,343.9,148.0,312.4,279.0,267.3,184.0,2151.1,315.1,169.6,306.5,332.2,18.9,19.7,215.9,330.5,219.7,231.6,253.5,110.1,249.5,315.9,192.9,162.7,235.6,131.3,238.1,115.1,160.4,195.0,215.0,218.8,0.0,271.3,257.0,186.3,233.8,296.8,8.5,300.7,303.0,153.0,265.7,147.2,310.4,241.1,124.8,51.6,228.3,183.3,343.5,2.3,324.2,274.8,192.1,126.1,168.8,251.5,173.6,315.3,195.0,195.1,103.5,117.4,337.9,185.4,268.3,280.8,339.1,232.2,291.9,238.1,209.1,140.7,227.0,269.5,203.3,146.8,151.2,122.8,224.7,227.6,258.6,288.1
