from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,343.8,272.2,382.2,218.0,224.5,229.2,130.8,205.9,198.5,304.0,0.0,230.0,353.1,384.5,321.3,183.8,283.8,142.9,298.8,282.7,274.4,168.9,362.3,195.4,262.1,238.4,212.4,159.0,225.6,362.4,275.8,212.5,316.7,168.0,291.9,345.2,185.1,49.2,217.8,211.6,250.0,118.0,339.9,156.5,282.2,412.5,144.1,223.5,298.5,310.8,205.5,374.7,165.0,385.5,127.6,440.2,274.8,316.3,281.9,199.4,181.5,399.9,80.5,242.3,413.0,180.8,225.2,280.4,298.3,342.5,175.8,374.4,323.3,154.4,232.3,297.1,226.1,362.1,254.8,286.0,309.0,425.1,425.0,412.0,258.8,209.8,288.8,395.5,371.5,429.1,184.8,200.4,146.9,78.3,228.4,354.0,367.1,447.6,156.6,376.3,309.7,222.5,338.6,368.9,198.7,239.4,385.9,339.0,293.2,239.5,310.5,145.9,173.0,278.2,345.9,268.8,181.2,397.4,201.5,226.8,325.4,340.6,401.4,284.8,420.0,416.7,118.2,193.0,257.1,353.4,216.2,337.2,230.7,405.2,396.6,132.8,333.3,315.0,168.4,104.8,200.1,102.8,431.3,217.1,91.8,184.9,135.6,402.9,150.6,347.0,389.3,59.7,128.0,278.1,335.3,163.8,201.6,911.8,271.3,217.3,171.0,139.9,84.3
CB,429.4,364.6,452.7,134.6,348.6,321.6,272.9,316.3,290.9,355.0,248.7,0.0,416.9,448.3,406.9,181.7,376.2,139.3,335.5,368.3,171.1,254.5,422.2,319.5,155.3,362.5,298.0,283.1,121.5,448.0,399.9,298.1,380.5,271.6,355.7,430.8,309.2,194.7,251.8,119.7,166.1,242.1,395.7,128.4,400.2,476.3,229.7,286.7,390.9,434.6,159.8,460.3,250.6,449.3,231.2,488.5,367.2,440.4,406.0,285.0,267.1,494.1,225.8,96.4,463.5,184.9,131.8,366.0,422.4,428.1,261.4,466.8,415.7,133.8,324.7,116.9,143.0,399.1,143.8,349.8,433.1,510.7,517.4,497.6,344.4,200.4,217.7,487.9,457.1,492.9,295.2,324.5,232.5,166.4,320.8,413.9,452.7,518.4,267.0,461.9,369.6,308.1,398.5,405.6,104.6,338.3,449.7,463.1,417.3,363.6,361.5,277.8,177.1,363.8,431.5,117.5,266.8,461.2,40.9,80.9,362.1,426.4,487.0,370.4,468.1,510.9,221.8,171.9,381.2,439.0,206.8,422.8,354.8,455.7,421.9,256.9,175.4,415.6,346.9,197.1,292.5,226.9,516.9,309.5,177.4,327.7,239.2,439.6,254.2,432.6,410.7,191.5,252.1,370.5,386.3,161.4,148.1,937.9,160.3,123.9,263.4,225.5,252.2
CG,276.6,339.0,115.2,322.1,260.2,368.4,281.0,429.8,335.9,365.3,342.6,376.8,0.0,110.8,254.1,364.5,251.0,278.2,295.0,278.6,447.8,208.7,310.6,182.6,366.2,152.3,379.5,273.4,329.7,304.8,143.5,305.4,43.0,403.1,91.3,209.6,172.3,297.7,396.8,317.2,423.4,291.9,255.4,264.6,99.3,138.8,233.9,432.8,310.9,196.5,309.6,307.5,332.1,111.8,362.7,335.7,329.2,150.5,137.5,292.3,348.6,156.6,308.8,473.3,310.7,284.9,329.3,285.0,184.3,284.9,342.9,258.0,306.3,309.3,338.2,387.3,406.8,310.4,442.5,65.6,195.0,357.9,308.6,344.8,255.5,383.2,392.9,279.1,304.3,155.4,386.6,187.6,314.0,295.4,362.5,302.3,299.9,180.9,389.4,309.1,258.0,315.4,286.9,283.3,301.8,380.0,112.2,192.8,159.2,196.1,371.8,380.2,277.1,304.0,278.7,346.0,274.1,123.7,336.5,457.8,268.1,88.9,340.3,280.7,315.3,173.4,353.3,297.1,213.7,250.8,389.6,270.0,187.3,302.9,174.6,248.3,493.1,289.9,178.5,311.9,366.1,276.7,364.1,351.2,284.4,159.3,392.1,317.3,385.7,279.8,185.8,303.0,251.8,256.7,319.2,344.2,305.7,666.4,478.0,321.4,364.3,307.0,301.7
CK,208.4,359.4,129.5,342.5,280.6,388.8,301.4,450.2,356.3,385.7,363.0,397.2,79.8,0.0,185.9,384.9,271.4,298.6,315.4,299.0,468.2,229.1,331.0,203.0,386.6,172.7,399.9,293.8,350.1,245.0,144.4,325.8,51.1,423.5,111.7,161.1,192.7,318.1,417.2,336.1,443.8,312.3,275.8,285.0,119.7,113.9,254.3,453.2,331.3,178.6,330.0,239.3,352.5,43.6,383.1,267.5,349.6,160.6,138.4,312.7,369.0,88.4,329.2,493.7,242.5,305.3,349.7,305.4,185.2,225.1,363.3,247.0,326.7,329.7,358.6,407.7,427.2,330.8,462.9,86.0,195.9,289.7,337.1,276.6,275.9,403.6,413.3,311.1,236.1,105.2,407.0,208.0,334.4,315.8,382.9,322.7,231.7,118.1,409.8,240.9,278.4,335.8,307.3,312.8,322.2,393.9,62.0,153.4,160.1,249.0,392.2,400.6,297.5,324.4,210.5,366.4,294.5,12.9,356.9,478.2,288.5,87.9,272.1,301.1,247.1,105.2,373.7,317.5,266.6,184.3,410.0,201.8,240.2,234.7,106.4,268.7,513.5,317.3,198.9,332.3,386.5,297.1,295.9,371.6,304.8,179.7,412.5,350.0,406.1,211.6,119.2,321.5,272.2,277.1,339.6,364.9,326.1,686.8,498.4,341.8,384.7,327.4,329.8
CP,48.9,270.5,246.9,489.4,297.4,299.9,373.8,361.3,262.8,296.8,329.0,433.5,260.6,203.4,0.0,378.1,177.9,346.4,226.5,269.0,416.1,195.1,237.5,234.5,519.1,312.8,340.1,259.8,476.3,133.1,211.8,298.5,231.9,408.8,292.5,145.8,243.4,340.3,328.3,473.0,391.7,301.4,200.3,360.0,229.0,211.3,220.3,364.3,237.8,166.9,463.2,79.8,305.8,157.4,368.4,90.0,256.1,239.7,217.6,285.4,339.0,185.8,371.6,511.2,83.0,438.5,486.6,211.9,179.4,119.0,333.2,87.5,233.2,357.9,265.1,500.6,423.7,237.3,436.9,266.8,201.8,130.2,177.6,117.1,182.4,351.5,545.8,151.6,58.6,191.5,318.1,230.2,324.4,281.8,289.4,229.2,72.2,156.0,316.3,81.4,184.9,276.9,213.8,153.3,402.2,300.4,222.8,141.7,211.2,318.1,303.3,307.1,430.7,230.9,51.0,472.3,252.5,216.3,405.0,501.0,199.6,205.3,112.6,271.1,87.6,202.6,337.3,450.7,335.7,169.0,357.9,42.3,309.3,75.2,94.8,286.0,475.0,223.8,281.0,395.9,293.0,316.6,136.4,278.1,270.8,297.5,319.0,190.5,415.3,25.6,82.0,289.4,344.6,183.6,246.1,357.6,502.9,866.9,486.0,478.7,291.2,336.6,394.5
CR,333.3,183.6,390.6,233.9,269.4,140.6,248.5,135.3,109.9,211.9,163.7,184.2,354.8,386.2,339.5,0.0,195.2,90.4,183.8,300.9,113.3,187.1,273.7,295.1,263.6,338.1,230.6,188.8,220.8,374.5,325.9,230.7,318.4,204.2,293.6,361.8,284.8,170.3,100.1,217.5,88.9,217.7,244.0,104.0,338.1,414.2,162.3,105.7,209.9,360.9,259.1,392.9,183.2,387.2,163.8,351.6,186.2,366.3,332.0,217.6,199.7,432.0,201.4,144.6,324.4,182.5,231.1,256.0,348.4,360.7,171.7,285.8,234.7,101.9,152.1,235.1,42.3,273.5,77.9,287.7,359.1,328.8,336.4,376.5,238.6,48.7,290.3,306.9,381.1,430.8,114.2,248.7,165.1,99.0,139.8,265.4,333.5,408.1,86.0,340.8,221.1,236.9,250.0,253.9,201.8,150.8,387.6,389.1,343.3,339.2,221.9,96.8,174.7,246.0,364.1,216.8,199.4,399.1,158.2,134.4,210.4,364.3,368.7,303.0,331.4,448.8,127.0,271.2,356.8,371.6,55.1,355.4,330.4,316.6,354.5,232.5,128.5,226.4,268.1,172.7,111.5,202.5,335.0,128.5,110.0,265.6,108.7,287.9,186.8,365.2,341.7,122.2,227.7,189.5,246.7,29.5,247.4,913.5,113.4,223.2,82.4,158.1,227.8
CV,138.0,127.0,296.7,369.8,191.2,144.1,271.7,187.6,84.8,97.4,258.6,339.7,268.6,353.7,196.7,200.1,0.0,240.5,109.3,129.9,238.1,126.9,78.4,219.8,463.8,262.8,162.1,186.5,409.4,179.2,190.3,120.5,232.2,230.8,286.2,296.1,209.5,269.9,195.8,407.6,213.7,221.6,105.9,254.1,202.8,361.6,132.1,187.2,66.3,225.0,357.3,222.0,127.8,307.7,190.4,156.3,78.1,230.8,196.4,107.4,161.0,336.1,304.4,333.2,129.1,332.6,419.7,72.8,212.8,199.7,155.2,90.5,71.1,252.0,87.1,425.4,245.7,78.2,258.9,280.3,223.5,194.3,141.1,181.2,43.3,173.5,478.9,111.6,185.8,341.8,166.5,176.3,146.4,193.6,111.4,70.1,138.2,306.3,138.3,145.5,25.8,98.9,54.7,133.8,285.2,128.9,301.4,292.0,207.7,263.9,103.9,129.1,324.8,82.4,193.2,405.4,74.5,366.6,299.4,323.0,118.6,255.1,173.4,132.0,136.1,352.9,159.3,344.8,281.5,261.8,179.9,184.5,255.1,121.3,245.1,212.7,298.8,57.7,174.8,302.6,115.0,236.8,200.5,100.1,222.9,191.3,141.0,167.8,237.3,222.4,233.9,219.0,242.5,5.7,87.0,179.8,353.4,821.0,308.0,411.8,113.2,158.6,292.4
CY,336.9,239.8,300.1,166.2,233.7,196.8,158.0,191.5,166.1,262.5,133.8,98.5,264.3,295.7,314.4,86.2,251.4,0.0,240.0,275.8,169.5,162.0,329.7,204.6,195.9,247.6,205.5,168.2,153.1,355.5,285.0,205.6,227.9,179.1,203.1,394.5,194.3,79.8,156.3,151.3,145.1,127.2,300.2,13.5,247.6,323.7,137.2,161.9,266.1,319.7,116.7,367.8,158.1,296.7,138.7,396.0,242.4,325.5,291.1,192.5,174.6,341.5,110.9,195.0,371.0,92.0,163.4,273.5,307.5,335.6,168.9,342.0,290.9,31.0,199.9,167.4,128.5,306.6,164.2,197.2,318.2,418.2,392.6,405.1,251.9,104.9,222.6,363.1,364.6,340.3,170.4,209.6,140.0,73.9,196.0,321.4,360.2,365.8,142.2,369.4,277.1,215.6,306.0,310.1,73.4,213.5,297.1,348.2,302.4,248.7,269.0,153.0,84.2,271.3,339.0,149.1,174.3,308.6,58.2,179.5,266.6,273.8,394.5,277.9,375.6,358.3,129.3,104.2,266.3,435.7,111.3,330.3,239.9,363.2,359.5,142.0,214.8,290.8,177.6,82.2,167.7,112.0,424.4,184.7,84.9,175.1,146.7,344.1,161.7,340.1,370.7,135.6,137.2,245.7,293.8,65.9,112.8,823.0,199.7,155.5,138.6,133.0,137.3
CZ,178.1,43.9,338.5,361.8,221.6,73.3,315.1,134.7,116.7,70.2,263.4,331.7,310.4,341.8,236.8,192.1,105.6,232.5,0.0,235.6,260.9,157.3,94.4,250.2,426.3,293.2,176.7,201.1,401.5,196.8,232.1,150.9,274.0,235.6,316.6,287.6,239.9,274.7,101.7,399.7,223.2,226.9,60.1,246.1,244.6,369.8,192.6,137.7,120.3,266.8,349.3,262.1,142.4,342.8,195.2,214.4,126.5,272.6,238.2,137.8,175.6,356.2,309.2,311.3,187.2,324.6,411.8,166.4,254.6,217.3,160.5,150.3,145.1,244.0,76.5,387.9,237.8,77.7,251.0,310.7,265.3,144.9,135.8,157.8,149.0,196.3,471.0,106.0,243.9,381.9,91.5,255.2,161.0,241.1,114.2,116.8,197.1,346.4,120.6,145.6,131.5,129.3,101.4,70.0,277.2,96.7,343.2,295.3,249.5,294.3,76.7,133.9,316.8,156.4,233.3,397.5,104.9,354.7,291.4,321.8,26.5,296.9,185.8,237.7,160.6,373.0,164.1,336.8,311.9,295.8,202.7,224.6,285.5,179.4,285.2,227.3,321.6,145.0,205.2,314.8,98.3,242.1,151.1,125.5,227.7,221.7,145.8,104.0,242.1,262.5,274.0,223.8,285.9,99.9,64.9,171.8,345.4,872.6,294.1,403.9,136.5,173.2,335.6
DB,250.8,248.1,331.9,444.9,252.9,275.8,329.3,319.3,216.5,248.7,284.5,389.0,303.8,362.7,239.1,331.8,131.6,301.9,204.1,0.0,369.8,150.6,173.2,190.0,474.6,247.6,293.8,215.3,431.8,280.2,225.5,252.2,267.4,362.5,299.1,261.4,198.9,295.8,305.9,428.5,345.4,256.9,218.7,315.5,238.0,363.2,175.8,318.9,173.5,260.5,418.7,292.5,259.5,316.7,322.1,269.1,209.8,265.9,231.6,239.1,292.7,345.1,330.3,464.9,241.9,394.0,442.1,117.0,248.0,260.3,286.9,203.3,138.3,313.4,218.8,456.1,377.4,173.0,390.6,298.5,258.7,307.1,250.4,294.0,95.4,305.2,501.3,224.4,289.3,314.6,295.7,185.7,278.1,237.3,243.1,164.9,251.0,307.7,270.0,258.3,120.6,230.6,149.5,242.5,357.7,254.1,336.6,288.7,242.9,266.7,258.7,260.8,386.2,114.8,263.7,427.8,206.2,375.6,360.5,454.7,231.4,290.3,286.2,50.0,248.9,361.9,291.0,406.2,284.3,267.3,311.6,255.0,257.9,234.1,254.1,241.5,428.7,159.5,236.5,351.4,246.7,272.1,313.3,231.8,226.3,253.0,272.7,276.5,369.0,264.8,241.3,243.0,300.1,137.3,181.8,311.3,458.4,856.2,439.7,434.2,244.9,290.3,330.9
DG,374.8,225.1,477.4,236.0,370.7,182.1,360.7,176.8,151.4,256.9,267.8,182.8,441.6,473.0,433.5,101.5,236.7,177.2,243.3,366.7,0.0,298.6,315.2,364.5,225.6,442.3,280.2,304.6,222.9,416.0,427.1,300.0,405.2,240.0,380.4,474.9,389.0,279.1,188.7,221.1,26.6,279.6,342.7,190.8,424.9,501.0,273.8,147.2,251.4,461.8,261.2,458.8,245.9,474.0,199.6,393.1,227.7,467.6,433.2,286.9,279.1,518.8,313.6,110.6,365.9,286.3,233.2,297.5,449.6,436.5,213.2,327.3,276.2,188.7,185.2,187.2,59.2,315.0,60.6,374.5,460.3,431.1,377.9,418.0,280.1,70.3,288.0,348.4,422.6,517.6,155.7,360.2,264.5,207.5,181.3,306.9,375.0,543.1,127.5,382.3,262.6,278.4,291.5,313.4,203.9,198.8,474.4,528.8,444.5,443.4,263.4,138.3,278.5,287.5,430.0,218.9,254.0,485.9,160.3,121.1,269.9,451.1,410.2,368.8,372.9,535.6,168.5,273.3,461.0,483.1,63.4,421.3,434.6,358.1,481.9,330.8,60.6,276.1,354.3,259.5,153.0,294.8,437.3,170.0,232.1,370.8,150.2,347.4,246.5,459.2,470.7,228.2,350.6,231.0,288.2,116.5,249.5,1000.3,69.8,225.3,123.9,269.6,340.0
DK,174.8,184.8,245.1,294.2,102.2,176.8,178.6,232.2,145.8,140.4,133.8,238.3,258.4,275.9,152.3,192.1,126.0,151.2,198.5,113.7,275.4,0.0,167.6,65.8,323.9,123.4,126.4,64.6,281.1,193.4,138.7,83.5,222.0,194.3,197.2,176.2,74.7,145.1,228.5,279.3,251.0,106.2,162.0,164.8,167.2,317.8,25.1,237.9,167.9,173.4,268.0,205.7,79.0,229.9,153.9,233.9,139.1,179.2,144.8,70.4,95.5,258.3,179.6,250.6,208.9,243.3,291.4,111.4,161.2,173.5,134.1,197.7,132.7,162.7,144.9,305.4,234.4,167.4,263.1,191.3,171.9,256.1,248.3,243.0,89.8,210.8,350.6,218.8,202.5,227.8,211.1,61.5,60.9,86.6,172.4,159.3,198.1,220.9,182.9,207.3,115.0,93.5,143.9,189.9,207.0,189.9,291.2,201.9,156.1,174.9,146.9,172.2,235.5,109.2,176.9,277.1,52.2,288.8,209.8,235.1,174.7,203.5,232.4,115.8,213.5,275.1,144.5,255.5,192.5,184.4,217.2,168.2,166.1,201.1,167.3,90.8,294.7,146.9,85.8,200.7,147.7,121.4,262.3,161.1,75.6,102.3,161.9,223.9,176.9,178.0,156.1,94.2,149.4,131.7,176.2,171.8,307.7,769.4,279.6,283.5,163.9,53.9,199.3
DL,199.0,105.5,357.7,423.4,261.1,134.9,341.6,196.3,178.3,109.7,325.0,393.3,329.6,414.7,257.7,253.7,99.8,294.1,61.5,172.9,322.5,196.8,0.0,223.6,487.9,281.2,238.3,262.7,463.1,240.2,251.3,190.4,293.2,297.2,356.1,296.6,232.5,336.3,163.3,461.3,284.8,288.5,90.0,307.7,263.8,422.6,202.0,199.3,94.9,286.0,410.9,283.0,204.0,368.7,256.8,217.3,178.0,291.8,257.4,177.3,237.2,397.1,370.8,372.9,190.1,386.2,473.4,115.8,273.8,260.7,222.1,151.5,137.1,305.6,138.1,449.5,299.4,69.2,312.6,350.2,284.5,255.3,202.1,242.2,86.3,257.9,532.6,172.6,246.8,348.2,153.1,219.3,222.6,302.7,175.8,87.1,199.2,367.3,182.2,206.5,63.9,168.8,71.7,99.9,338.8,158.3,362.4,353.0,268.7,333.8,116.2,195.5,378.4,134.8,254.2,459.1,144.4,427.6,353.0,383.4,56.4,316.1,234.4,175.0,197.1,413.9,225.7,398.4,351.4,304.8,264.3,245.5,325.0,182.3,306.1,288.9,383.2,73.9,244.7,376.4,159.9,303.7,261.5,187.1,289.3,261.2,207.4,133.9,303.7,283.4,294.9,285.4,312.4,105.5,56.4,233.4,407.0,882.0,355.7,465.5,198.1,234.8,362.3
DP,240.3,256.8,211.3,289.5,142.6,248.8,145.4,304.2,217.8,208.9,205.8,310.3,175.5,206.9,217.8,264.1,191.5,223.2,282.3,179.2,347.4,71.9,233.1,0.0,333.6,57.5,198.4,136.6,297.1,258.9,112.9,155.5,139.1,266.3,114.3,284.7,8.9,162.1,300.5,283.1,323.0,156.3,242.7,236.8,101.3,234.9,97.1,309.9,233.4,147.9,277.0,271.2,151.0,207.9,225.9,299.4,211.1,153.4,119.0,142.4,167.5,237.0,170.0,322.6,274.4,252.3,296.7,176.9,135.4,239.0,206.1,245.3,198.2,234.7,216.9,377.4,306.4,232.9,335.1,108.4,146.1,321.6,292.4,308.5,155.3,282.8,360.3,266.4,268.0,251.5,283.1,4.9,132.9,158.6,244.4,224.8,263.6,277.0,254.9,272.8,180.5,165.5,209.4,270.6,279.0,255.4,208.3,176.1,130.3,76.6,218.9,244.2,244.5,174.7,242.4,349.1,124.2,219.8,281.8,307.1,255.4,177.7,297.9,181.3,279.0,253.8,216.5,264.5,94.2,307.9,289.2,233.7,67.8,266.6,233.7,112.7,369.7,219.4,66.5,176.3,219.7,141.1,327.8,233.1,147.6,83.0,233.9,304.6,248.9,243.5,226.4,164.3,116.2,197.2,241.7,244.1,273.1,745.9,351.6,288.8,235.9,125.9,182.0
DR,506.7,441.9,405.1,128.2,381.0,398.9,287.9,393.6,368.2,432.3,263.7,142.2,369.3,400.7,484.2,256.3,453.5,170.0,410.1,445.6,248.4,331.8,499.5,349.8,0.0,362.3,375.3,298.1,111.2,525.3,421.1,375.4,332.9,348.9,308.1,499.5,339.5,209.7,326.4,71.0,243.4,257.1,508.7,156.4,352.6,428.7,307.0,364.0,468.2,455.8,111.1,537.6,327.9,401.7,308.5,565.8,444.5,440.4,427.2,362.3,344.4,446.5,240.8,221.4,540.8,136.2,83.1,443.3,443.6,505.4,338.7,511.3,493.0,201.1,402.0,60.6,220.3,476.4,221.1,302.2,454.3,588.0,561.9,574.9,421.7,275.0,62.3,532.4,534.4,445.3,372.5,354.8,309.8,243.7,398.1,491.2,530.0,470.8,344.3,539.2,446.9,385.4,475.8,480.2,153.5,415.6,402.1,482.7,438.5,408.9,438.8,355.1,128.4,441.1,508.8,75.4,344.1,413.6,136.2,211.2,436.7,378.8,564.3,447.7,545.4,463.3,299.1,123.2,426.5,540.7,280.2,500.1,400.1,533.0,464.5,271.9,252.7,492.9,299.3,212.1,369.8,241.9,594.2,386.8,254.7,280.1,316.5,514.2,331.5,509.9,475.7,265.5,267.1,447.8,463.6,236.0,111.8,942.0,237.6,75.2,340.7,302.8,267.2
DS,248.9,301.7,211.3,321.1,174.2,331.1,177.0,392.5,281.7,272.8,247.7,376.5,176.6,208.0,226.4,330.3,213.7,289.4,257.7,241.3,435.0,138.1,273.3,66.1,365.2,0.0,275.5,170.5,328.7,267.5,104.9,219.4,140.2,357.8,115.4,276.7,55.8,193.7,359.5,314.7,410.6,187.9,218.1,238.4,81.2,236.0,163.3,395.5,273.6,139.9,308.6,279.8,228.1,209.0,317.4,286.5,275.0,145.4,111.0,206.3,244.6,229.0,201.6,388.8,259.3,283.9,328.3,247.7,127.4,247.6,298.9,220.7,269.0,300.9,302.4,443.6,372.6,273.1,401.3,109.5,138.1,324.5,267.8,311.4,218.2,370.4,391.9,241.8,276.6,252.6,349.3,71.1,210.0,224.8,308.3,265.0,268.4,276.7,346.4,275.7,220.7,229.4,249.6,246.0,275.6,319.3,209.4,168.1,122.3,92.7,282.8,335.7,276.1,266.7,251.0,345.0,188.1,220.9,348.0,373.3,230.8,169.7,303.6,243.4,266.3,245.8,308.0,296.1,110.3,299.9,376.8,242.3,83.9,251.5,225.7,144.3,432.9,259.6,98.1,207.9,312.5,172.7,330.7,297.0,213.8,114.6,325.4,280.0,340.4,252.1,218.4,232.4,147.8,219.4,281.9,310.3,304.7,718.0,417.8,320.4,310.1,203.0,205.4
EC,282.7,145.5,353.0,339.1,190.1,180.6,205.5,224.1,121.3,195.3,178.7,283.2,324.9,383.8,260.2,236.6,175.1,196.1,209.5,221.6,274.6,107.8,253.6,215.4,368.8,258.4,0.0,91.5,326.0,301.3,246.6,151.4,288.5,267.3,299.8,284.1,205.1,222.2,232.3,324.2,250.2,151.1,269.9,209.7,302.2,384.3,83.0,223.7,189.8,281.3,337.1,313.6,32.8,337.8,226.9,331.5,166.1,287.1,252.7,138.3,66.0,366.2,233.3,369.7,304.3,312.4,336.3,219.3,269.1,281.4,191.7,265.7,214.6,207.6,105.6,350.3,282.2,253.4,295.4,293.9,279.8,364.0,316.3,350.9,197.7,210.0,395.5,286.8,310.4,335.7,203.0,169.4,51.4,131.5,147.9,245.3,306.0,328.8,174.8,315.2,201.0,161.4,229.9,279.6,251.9,165.4,357.7,309.8,264.0,259.5,201.8,165.6,304.6,217.1,284.8,322.0,120.1,396.7,254.7,280.0,236.1,311.4,340.3,223.7,311.3,383.0,195.8,324.6,277.1,292.3,216.4,276.1,250.7,296.5,275.2,117.7,335.3,214.5,188.4,236.4,151.5,201.2,370.2,136.6,120.5,204.9,177.5,313.6,273.8,285.9,264.0,139.1,176.3,169.4,226.6,216.3,333.2,877.3,344.5,328.4,149.7,63.6,226.2
EH,254.3,163.3,310.6,290.7,152.9,198.4,113.9,241.9,139.1,213.1,130.3,234.8,269.4,300.8,231.8,188.6,192.9,147.7,227.3,193.2,292.4,79.4,271.4,123.8,320.4,166.8,104.9,0.0,277.6,272.9,204.2,123.0,233.0,190.8,208.2,255.7,113.5,130.6,250.1,275.8,268.0,102.7,241.5,161.3,210.6,328.8,54.6,241.5,207.6,238.9,245.5,285.2,57.5,301.8,150.4,349.3,183.9,244.7,210.3,109.9,74.0,328.3,141.7,247.1,322.1,220.8,287.9,190.9,226.7,253.0,130.6,283.5,232.4,159.2,123.4,301.9,230.9,271.2,259.6,202.3,237.4,335.6,334.1,322.5,169.3,227.8,347.1,304.6,282.0,345.4,220.8,128.8,39.4,83.1,165.7,263.1,277.6,376.0,192.6,286.8,218.8,133.0,247.7,297.4,203.5,183.2,302.2,267.4,221.6,167.9,219.6,183.4,213.0,188.7,256.4,273.6,91.7,313.7,206.3,231.6,253.9,269.0,311.9,195.3,329.1,345.1,141.0,233.0,185.5,263.9,234.2,247.7,159.1,314.3,325.0,26.1,291.2,232.3,96.8,144.8,169.3,109.6,341.8,154.4,72.1,113.3,195.3,331.4,173.4,257.5,316.1,90.7,84.7,187.2,244.4,168.3,241.6,875.4,276.1,280.0,167.5,32.4,134.6
EJ,469.6,372.5,367.4,61.2,326.2,329.5,250.5,324.2,298.8,395.2,226.3,107.5,331.6,363.0,447.1,218.9,384.1,132.6,372.7,408.5,213.7,294.7,462.4,297.1,125.3,324.6,338.2,260.7,0.0,488.2,377.5,338.3,295.2,311.8,270.4,461.8,286.8,172.3,289.0,80.7,208.7,219.7,432.9,119.0,314.9,391.0,269.9,294.6,398.8,412.2,55.7,500.5,290.8,364.0,271.4,528.7,375.1,402.7,383.6,325.2,307.3,408.8,203.4,186.7,503.7,98.8,92.8,406.2,400.0,468.3,301.6,474.7,423.6,163.7,332.6,96.8,185.6,439.3,186.4,264.5,410.7,550.9,525.3,537.8,384.6,237.6,152.0,495.8,497.3,407.6,303.1,302.1,272.7,206.6,328.7,454.1,492.9,433.1,274.9,502.1,409.8,348.3,438.7,442.8,118.8,346.2,364.4,440.7,394.9,341.2,401.7,285.7,91.0,404.0,471.7,78.5,307.0,375.9,101.5,176.5,399.3,341.1,527.2,410.6,508.3,425.6,262.0,85.8,358.8,503.0,244.0,463.0,332.4,495.9,426.8,234.5,218.0,423.5,261.6,174.7,300.4,204.5,557.1,317.4,217.6,242.4,279.4,476.8,294.4,472.8,438.0,228.1,229.7,378.4,426.5,198.6,74.4,890.3,202.9,84.9,271.3,265.7,229.8
EO,63.4,239.7,322.6,530.9,360.7,269.1,441.2,330.5,254.3,266.0,370.5,475.0,334.5,279.1,122.1,369.6,169.4,410.0,195.7,260.5,407.6,236.6,224.4,276.0,560.6,303.9,331.6,301.3,517.8,0.0,256.2,290.0,298.1,400.3,329.8,112.8,284.9,381.8,297.5,516.0,383.2,342.9,174.1,423.6,268.7,213.9,261.8,333.5,229.3,242.9,526.8,147.4,297.3,233.1,359.9,41.9,247.6,296.7,262.3,276.9,330.5,261.5,416.3,507.1,40.4,502.1,528.1,203.4,255.1,20.4,324.7,79.0,224.7,421.5,256.6,583.7,415.2,228.8,428.4,304.1,277.5,76.9,168.4,69.0,173.9,343.0,587.3,138.9,71.4,164.4,287.3,271.7,315.9,323.3,280.9,220.7,112.2,178.4,307.8,86.7,176.4,268.4,205.3,122.5,443.7,292.5,232.3,217.4,273.6,328.7,272.5,298.6,494.3,222.4,118.6,513.8,244.0,292.0,446.5,492.5,168.8,281.0,38.9,262.6,74.9,278.3,328.8,514.3,346.3,118.3,349.4,109.9,319.9,48.2,170.5,327.5,468.3,208.3,344.3,437.4,284.5,358.1,70.7,269.6,312.3,360.8,310.5,90.7,406.8,147.8,159.3,330.9,412.0,175.1,237.6,349.3,522.9,780.6,477.5,520.2,282.7,328.1,461.9
