from_stop,AA,AL,AM,AS,BA,BG,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IU,IX,JA,JJ,JN,JS,JZ,KE,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RZ,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TY,UL,UM,UV,VI,VL,VM,VW,WJ,WU,XV,YC,YG,YU,ZJ,ZR,ZV
CT,49.3,377.2,438.6,181.5,145.6,263.4,87.4,498.6,2867.6,314.4,39.0,0.0,155.0,243.1,223.8,420.3,366.4,505.2,334.4,246.0,650.4,219.0,469.9,315.1,391.7,169.8,455.3,585.0,423.4,327.4,319.1,18.6,39.7,348.3,473.8,60.6,343.0,30.7,278.0,296.0,350.6,176.1,155.5,311.3,287.0,495.6,544.2,532.5,401.3,328.3,377.0,364.8,199.6,465.0,465.1,218.4,200.7,456.2,442.8,374.9,495.7,242.4,177.9,269.6,461.4,332.7,164.1,383.9,342.1,515.7,387.3,547.5,251.4,301.8,437.4,266.9,271.3,302.5,381.4,585.0,260.4,471.8,395.4,256.0,349.9,519.4,229.0,223.4,286.5,317.2,371.4
CV,136.7,396.4,457.8,323.2,287.3,282.6,106.6,640.3,3009.3,456.1,141.2,141.6,0.0,384.8,365.5,562.0,385.6,524.4,353.6,265.2,792.1,274.0,611.6,334.3,533.4,311.5,597.0,726.7,442.6,469.1,460.8,113.1,92.0,367.5,493.0,162.8,484.7,132.9,419.7,437.7,492.3,317.8,174.7,453.0,428.7,637.3,685.9,674.2,420.5,347.5,518.7,384.0,341.3,606.7,484.3,339.3,342.4,475.4,584.5,394.1,514.9,261.6,197.1,411.3,603.1,351.9,305.8,403.1,483.8,657.4,529.0,606.8,270.6,443.5,579.1,408.6,290.5,444.2,400.6,726.7,402.1,613.5,414.6,275.2,491.6,661.0,248.2,242.6,428.2,387.3,390.6
CW,286.6,386.9,429.5,98.8,130.9,254.3,322.6,386.6,2921.8,198.1,276.3,237.2,392.3,0.0,126.3,336.7,354.8,496.1,424.3,236.9,534.1,143.3,386.3,479.9,305.2,171.5,362.9,468.7,433.1,211.1,238.8,255.9,277.0,339.2,483.5,297.9,259.4,268.0,251.4,161.7,234.3,78.6,275.4,227.7,173.5,412.0,427.9,416.2,411.0,338.0,290.5,393.9,65.3,372.6,474.8,138.1,202.4,447.1,355.5,384.6,486.6,252.1,263.2,231.6,377.8,323.6,83.8,393.6,225.8,399.4,300.8,467.2,261.1,218.2,353.8,106.7,281.0,189.0,575.5,468.7,176.8,362.0,405.1,234.9,291.9,403.0,277.3,271.7,147.1,236.9,565.5
DU,278.6,378.9,421.5,78.0,104.9,246.3,314.6,417.4,2931.1,228.9,268.3,229.2,384.3,138.4,0.0,370.0,346.8,488.1,416.3,228.9,564.9,130.7,419.6,471.9,336.0,145.5,393.7,499.5,425.1,241.9,230.8,247.9,269.0,331.2,475.5,289.9,292.7,260.0,253.7,210.5,265.1,54.1,267.4,261.0,62.0,445.3,458.7,447.0,403.0,330.0,321.3,385.9,114.1,403.4,466.8,130.1,176.4,439.1,386.3,376.6,478.6,244.1,255.2,264.9,411.1,315.6,75.8,385.6,256.6,430.2,331.6,459.2,253.1,251.5,387.1,53.3,273.0,77.5,567.5,499.5,210.1,403.4,397.1,226.9,325.2,433.8,269.3,263.7,201.0,228.9,557.5
DZ,456.9,628.8,671.4,296.0,310.8,496.2,495.0,78.2,2827.8,168.6,446.6,407.5,562.6,341.1,368.2,0.0,596.7,738.0,666.2,478.8,363.8,380.6,84.2,721.8,87.6,244.7,34.9,236.3,675.0,150.3,480.7,426.2,447.3,581.1,725.4,468.2,67.3,438.3,299.5,192.2,117.6,320.5,517.3,102.2,415.6,109.9,257.6,115.1,652.9,579.9,85.1,635.8,271.5,44.6,716.7,380.0,316.9,689.0,85.8,626.5,728.5,494.0,505.1,192.9,75.7,565.5,325.7,635.5,129.5,98.3,92.0,709.1,503.0,179.5,51.2,348.8,522.9,431.1,789.0,236.3,159.0,114.8,647.0,476.8,253.2,232.7,519.2,513.6,199.4,478.8,779.0
EL,362.5,372.1,236.8,292.6,319.5,122.5,307.8,614.0,3145.7,425.5,401.6,402.0,414.6,354.2,334.9,566.6,0.0,303.4,409.5,140.0,761.5,250.9,616.2,465.1,532.6,360.1,590.3,696.1,418.3,438.5,105.8,373.5,352.4,18.1,468.7,423.2,489.3,393.3,468.3,407.1,461.7,287.2,260.6,457.6,397.4,641.9,655.3,643.6,396.2,323.2,517.9,379.1,310.7,600.0,460.0,285.2,391.0,212.2,582.9,369.8,293.9,237.3,248.4,461.5,607.7,43.6,258.6,378.8,453.2,626.8,528.2,229.2,246.3,448.1,583.7,378.0,266.2,381.9,560.7,696.1,406.7,600.0,390.3,252.1,521.8,630.5,262.5,256.9,392.5,364.2,550.7
EZ,451.3,460.9,56.5,427.6,454.5,211.3,396.6,749.0,3280.7,560.5,490.4,490.8,503.4,489.2,469.9,701.6,280.8,0.0,498.3,228.8,896.5,339.7,751.2,553.9,667.6,495.1,725.3,831.1,507.1,573.5,292.4,462.3,441.2,262.7,557.5,512.0,624.3,482.1,603.3,542.1,596.7,422.2,349.4,592.6,533.1,776.9,790.3,778.6,485.0,412.0,652.9,467.9,445.7,735.0,548.8,405.0,526.0,210.0,717.9,458.6,58.5,326.1,337.2,596.5,742.7,247.1,393.6,467.6,588.2,761.8,663.2,341.4,335.1,583.1,718.7,513.0,355.0,548.6,649.5,831.1,541.7,735.0,479.1,340.9,656.8,765.5,351.3,345.7,532.6,453.0,639.5
FN,319.4,343.6,456.2,360.3,387.2,281.0,230.1,681.7,3124.2,493.2,323.9,324.3,336.9,421.9,402.6,634.3,384.0,522.8,0.0,263.6,829.2,272.4,683.9,55.5,600.3,427.8,658.0,763.8,389.8,506.2,473.6,295.8,274.7,365.9,440.2,345.5,557.0,315.6,536.0,474.8,529.4,354.9,261.2,525.3,465.8,709.6,723.0,711.3,367.7,294.7,585.6,30.3,378.4,667.7,431.5,337.7,458.7,473.8,650.6,341.3,513.3,208.8,249.0,529.2,675.4,350.3,326.3,54.9,520.9,694.5,595.9,605.2,217.8,515.8,651.4,445.7,237.7,481.3,186.1,763.8,474.4,667.7,104.8,273.6,589.5,698.2,175.0,179.8,465.3,385.7,176.1
FS,222.4,232.0,192.5,198.7,225.6,17.3,167.7,520.1,3051.8,331.6,261.5,261.9,274.5,260.3,241.0,472.7,120.3,259.1,269.4,0.0,667.6,110.8,522.3,325.0,438.7,266.2,496.4,602.2,278.2,344.6,226.2,233.4,212.3,102.2,328.6,283.1,395.4,253.2,374.4,313.2,367.8,193.3,120.5,363.7,304.2,548.0,561.4,549.7,256.1,183.1,424.0,239.0,216.8,506.1,319.9,176.1,297.1,210.1,489.0,229.7,249.6,97.2,108.3,367.6,513.8,86.6,164.7,238.7,359.3,532.9,434.3,341.5,106.2,354.2,489.8,284.1,126.1,319.7,420.6,602.2,312.8,506.1,250.2,112.0,427.9,536.5,122.4,116.8,303.7,224.1,410.6
FT,601.0,734.3,776.9,440.1,454.9,601.7,639.1,154.3,2875.9,231.9,590.7,551.6,706.7,454.2,473.7,203.7,702.2,843.5,771.7,584.3,0.0,486.1,181.2,827.3,187.0,388.8,197.6,67.4,780.5,213.6,586.2,570.3,591.4,686.6,830.9,612.3,265.7,582.4,443.6,306.2,180.9,426.0,622.8,255.1,532.3,157.1,69.6,117.6,758.4,685.4,201.7,741.3,415.6,187.9,822.2,485.5,461.0,794.5,149.2,732.0,834.0,599.5,610.6,337.0,189.2,671.0,431.2,741.0,192.8,167.1,191.4,814.6,608.5,323.6,210.9,465.5,628.4,547.8,933.1,67.4,303.1,140.3,752.5,582.3,397.3,26.1,624.7,619.1,313.4,584.3,923.1
GJ,233.9,248.1,290.7,87.8,114.7,115.5,179.2,409.2,2940.9,225.9,242.9,203.8,290.6,149.4,130.1,361.8,218.5,357.3,285.5,98.1,556.7,0.0,411.4,341.1,327.8,155.3,385.5,491.3,294.3,233.7,201.1,222.5,228.4,200.4,344.7,264.5,284.5,234.6,263.5,202.3,256.9,82.4,136.6,252.8,193.3,437.1,450.5,438.8,272.2,194.6,313.1,255.1,105.9,404.9,336.0,65.2,186.2,308.3,378.1,245.8,347.8,113.3,124.4,256.7,402.9,184.8,53.8,254.8,248.4,422.0,323.4,434.7,122.3,243.3,378.9,173.2,142.2,208.8,436.7,491.3,201.9,388.4,266.3,96.1,317.0,425.6,138.5,132.9,187.7,113.2,426.7
GP,493.9,665.8,708.4,333.0,347.8,533.2,532.0,115.1,2789.3,206.6,483.6,444.5,599.6,378.1,405.2,82.9,633.7,775.0,703.2,515.8,256.7,417.6,0.0,758.8,106.5,281.7,71.8,152.0,712.0,190.7,517.7,463.2,484.3,618.1,762.4,505.2,104.3,475.3,336.5,229.2,158.0,357.5,554.3,139.2,452.6,25.7,220.5,152.0,689.9,616.9,121.2,672.8,308.5,81.5,753.7,417.0,353.9,726.0,104.7,663.5,765.5,531.0,542.1,229.9,7.9,602.5,362.7,672.5,169.9,135.2,110.9,746.1,540.0,216.5,30.6,385.8,559.9,468.1,826.0,152.0,196.0,133.7,684.0,513.8,290.2,176.9,556.2,550.6,236.4,515.8,816.0
GR,318.7,397.8,510.4,414.5,441.4,335.2,229.4,735.9,3178.4,547.4,323.2,323.6,336.2,476.1,456.8,688.5,438.2,577.0,54.1,317.8,883.4,326.6,738.1,0.0,654.5,482.0,712.2,818.0,444.0,560.4,527.8,295.1,274.0,420.1,494.4,344.8,611.2,314.9,590.2,529.0,583.6,409.1,276.4,579.5,520.0,763.8,777.2,765.5,421.9,348.9,639.8,84.5,432.6,721.9,485.7,391.9,512.9,528.0,704.8,395.5,567.5,263.0,298.8,583.4,729.6,404.5,380.5,109.1,575.1,748.7,650.1,659.4,272.0,570.0,705.6,499.9,291.9,535.5,185.4,818.0,528.6,721.9,159.0,327.8,643.7,752.3,229.2,234.0,519.5,439.9,175.4
GU,413.9,585.8,628.4,253.0,267.8,453.2,452.0,112.0,2851.3,124.2,403.6,364.5,519.6,298.1,325.2,67.5,553.7,695.0,623.2,435.8,347.0,337.6,107.7,678.8,0.0,201.7,76.4,251.3,632.0,105.9,437.7,383.2,404.3,538.1,682.4,425.2,93.7,395.3,256.5,149.2,73.2,277.5,474.3,68.0,372.6,133.4,240.8,141.6,609.9,536.9,14.6,592.8,228.5,86.1,673.7,337.0,273.9,646.0,51.0,583.5,685.5,451.0,462.1,149.9,99.2,522.5,282.7,592.5,85.1,124.8,4.3,666.1,460.0,136.5,74.7,305.8,479.9,388.1,746.0,251.3,116.0,80.0,604.0,433.8,210.2,216.0,476.2,470.6,156.4,435.8,736.0
GX,212.1,405.2,447.8,51.2,66.0,272.6,250.2,328.7,2785.5,147.2,201.8,162.7,317.8,163.9,126.6,250.4,373.1,514.4,442.6,255.2,508.3,157.0,300.0,477.9,221.8,0.0,285.4,423.3,451.4,160.2,257.1,181.4,202.5,357.5,501.8,223.4,173.1,193.5,108.1,151.2,183.4,78.9,293.7,141.4,189.8,325.7,402.1,363.5,429.3,356.3,207.1,412.2,120.4,295.1,493.1,156.4,72.1,465.4,272.9,402.9,504.9,270.4,281.5,99.7,291.5,341.9,102.1,411.9,174.9,346.7,217.4,485.5,279.4,131.9,267.5,181.1,299.3,205.3,544.2,423.3,90.5,301.9,423.4,253.2,180.0,377.2,295.6,290.0,141.7,255.2,534.2
HD,490.5,662.4,705.0,336.2,344.4,529.8,528.6,43.2,2836.7,179.0,480.2,441.1,596.2,374.7,401.8,34.9,630.3,771.6,699.8,512.4,352.7,418.8,93.1,755.4,76.5,278.3,0.0,207.8,708.6,160.7,514.3,459.8,480.9,614.7,759.0,501.8,102.3,471.9,333.1,225.8,128.0,354.1,550.9,137.2,449.2,118.8,246.5,80.1,686.5,613.5,91.2,669.4,305.1,9.7,750.3,413.6,350.5,722.6,74.7,660.1,762.1,527.6,538.7,226.5,84.6,599.1,359.3,669.1,139.9,63.3,80.9,742.7,536.6,213.1,60.1,382.4,556.5,464.7,822.6,207.8,192.6,90.4,680.6,510.4,286.8,221.7,552.8,547.2,236.9,512.4,812.6
HE,649.9,821.8,864.4,489.0,503.8,689.2,688.0,163.3,2857.5,342.9,639.6,600.5,755.6,534.1,561.2,241.6,789.7,931.0,859.2,671.8,152.2,578.2,162.8,914.8,250.1,437.7,206.6,0.0,868.0,324.6,673.7,619.2,640.3,774.1,918.4,661.2,260.3,631.3,492.5,385.2,291.9,513.5,710.3,295.2,608.6,138.7,206.0,172.9,845.9,772.9,264.8,828.8,464.5,196.9,909.7,573.0,509.9,882.0,199.0,819.5,921.5,687.0,698.1,385.9,170.8,758.5,518.7,828.5,303.8,156.1,254.5,902.1,696.0,372.5,193.5,541.8,715.9,624.1,982.0,0.0,352.0,170.1,840.0,669.8,446.2,181.1,712.2,706.6,396.3,671.8,972.0
HP,409.8,73.2,500.8,404.9,431.8,325.6,355.1,726.3,2995.6,537.8,448.9,449.3,461.9,466.5,447.2,678.9,428.6,567.4,405.6,308.2,873.8,317.0,728.5,461.2,644.9,472.4,702.6,808.4,0.0,550.8,518.2,420.8,399.7,410.5,169.8,470.5,601.6,440.6,580.6,519.4,574.0,399.5,307.9,569.9,510.4,754.2,767.6,755.9,29.7,109.3,630.2,375.2,423.0,712.3,161.1,382.3,503.3,518.4,695.2,50.5,557.9,201.9,295.7,573.8,720.0,394.9,370.9,374.9,565.5,739.1,640.5,649.8,191.1,560.4,696.0,490.3,172.2,525.9,591.8,808.4,519.0,712.3,386.4,318.2,634.1,742.7,265.8,270.6,509.9,430.3,581.8
ID,420.3,520.6,563.2,237.7,264.6,388.0,456.3,174.8,2919.7,18.2,410.0,370.9,526.0,240.5,260.0,136.5,488.5,629.8,558.0,370.6,378.7,272.4,179.0,613.6,93.3,237.6,147.7,313.3,566.8,0.0,372.5,389.6,410.7,472.9,617.2,431.6,111.6,401.7,292.4,92.5,23.2,212.3,409.1,103.9,321.4,204.7,272.5,204.4,544.7,471.7,78.6,527.6,176.9,157.4,608.5,271.8,309.8,580.8,140.3,518.3,620.3,385.8,396.9,146.0,170.5,457.3,217.5,527.3,14.7,187.6,88.9,600.9,394.8,132.6,146.0,254.6,414.7,336.9,709.2,313.3,151.9,160.8,538.8,368.6,206.3,247.7,411.0,405.4,99.7,370.6,699.2
IF,352.1,428.1,235.9,186.7,213.6,238.5,363.8,508.1,3039.8,319.6,341.8,302.7,457.8,248.3,229.0,460.7,115.9,302.5,465.5,256.0,655.6,179.9,510.3,521.1,426.7,254.2,484.4,590.2,474.3,332.6,0.0,321.4,342.5,134.0,524.7,363.4,383.4,333.5,362.4,301.2,355.8,181.3,316.6,351.7,291.5,536.0,549.4,537.7,452.2,379.2,412.0,435.1,204.8,494.1,516.0,179.3,285.1,211.3,477.0,425.8,293.0,293.3,304.4,355.6,501.8,159.6,152.7,434.8,347.3,520.9,422.3,228.3,302.3,342.2,477.8,272.1,322.2,276.0,616.7,590.2,300.8,494.1,446.3,276.1,415.9,524.5,318.5,312.9,291.7,278.1,606.7
IU,30.6,358.5,419.9,210.0,174.1,244.7,68.7,527.1,2896.1,342.9,28.0,28.4,136.3,271.6,252.3,448.8,347.7,486.5,315.7,227.3,678.9,236.1,498.4,296.4,420.2,198.3,483.8,613.5,404.7,355.9,347.6,0.0,21.0,329.6,455.1,49.6,371.5,19.7,306.5,324.5,379.1,204.6,136.8,339.8,315.5,524.1,572.7,561.0,382.6,309.6,405.5,346.1,228.1,493.5,446.4,246.9,229.2,437.5,471.3,356.2,477.0,223.7,159.2,298.1,489.9,314.0,192.6,365.2,370.6,544.2,415.8,568.9,232.7,330.3,465.9,295.4,252.6,331.0,362.7,613.5,288.9,500.3,376.7,237.3,378.4,547.9,210.3,204.7,315.0,345.7,352.7
IX,44.6,337.4,398.8,231.1,195.2,223.6,47.6,548.2,2917.2,364.0,49.1,49.5,115.2,292.7,273.4,469.9,326.6,465.4,294.6,206.2,700.0,215.0,519.5,275.3,441.3,219.4,504.9,634.6,383.6,377.0,368.7,21.0,0.0,308.5,434.0,70.7,392.6,40.8,327.6,345.6,400.2,225.7,115.7,360.9,336.6,545.2,593.8,582.1,361.5,288.5,426.6,325.0,249.2,514.6,425.3,268.0,250.3,416.4,492.4,335.1,455.9,202.6,138.1,319.2,511.0,292.9,213.7,344.1,391.7,565.3,436.9,547.8,211.6,351.4,487.0,316.5,231.5,352.1,341.6,634.6,310.0,521.4,355.6,216.2,399.5,568.9,189.2,183.6,336.1,328.3,331.6
JA,344.4,354.0,226.1,302.6,337.6,104.4,289.7,632.1,3163.8,443.6,383.5,383.9,396.5,372.3,353.0,584.7,18.1,292.7,391.4,121.9,779.6,232.8,634.3,447.0,550.7,378.2,608.4,714.2,400.2,456.6,123.9,355.4,334.3,0.0,450.6,405.1,507.4,375.2,486.4,425.2,479.8,305.3,242.5,475.7,415.5,660.0,673.4,661.7,378.1,305.1,536.0,361.0,328.8,618.1,441.9,298.1,409.1,230.3,601.0,351.7,283.2,219.2,230.3,479.6,625.8,25.5,276.7,360.7,471.3,644.9,546.3,247.3,228.2,466.2,601.8,396.1,248.1,400.0,542.6,714.2,424.8,618.1,372.2,234.0,539.9,648.5,244.4,238.8,410.6,346.1,532.6
JJ,465.3,112.4,556.3,460.4,487.3,381.1,410.6,781.8,3051.1,593.3,504.4,504.8,517.4,522.0,502.7,734.4,484.1,622.9,461.1,363.7,929.3,372.5,784.0,516.7,700.4,527.9,758.1,863.9,194.9,606.3,573.7,476.3,455.2,466.0,0.0,526.0,657.1,496.1,636.1,574.9,629.5,455.0,363.4,625.4,565.9,809.7,823.1,811.4,172.8,164.8,685.7,430.7,478.5,767.8,9.9,437.8,558.8,573.9,750.7,146.4,613.4,257.4,351.2,629.3,775.5,450.4,426.4,430.4,621.0,794.6,696.0,705.3,246.6,615.9,751.5,545.8,227.7,581.4,647.3,863.9,574.5,767.8,441.9,373.7,689.6,798.2,321.3,326.1,565.4,485.8,637.3
JN,87.1,415.0,476.4,228.8,192.9,301.2,125.2,545.9,2914.9,361.7,19.8,47.2,192.8,290.4,271.1,467.6,404.2,543.0,372.2,283.8,697.7,266.3,517.2,352.9,439.0,217.1,502.6,632.3,461.2,374.7,366.4,56.4,77.5,386.1,511.6,0.0,390.3,27.3,325.3,343.3,397.9,223.4,193.3,358.6,334.3,542.9,591.5,579.8,439.1,366.1,424.3,402.6,246.9,512.3,502.9,265.7,248.0,494.0,490.1,412.7,533.5,280.2,215.7,316.9,508.7,370.5,211.4,421.7,389.4,563.0,434.6,594.8,289.2,349.1,484.7,314.2,309.1,349.8,419.2,632.3,307.7,519.1,433.2,293.8,397.2,566.7,266.8,261.2,333.8,364.5,409.2
