from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AZ,164.2,122.7,109.4,200.8,42.9,349.8,253.7,218.2,449.4,300.1,0.0,177.2,241.9,421.9,226.1,291.6,197.4,138.7,305.2,194.2,405.4,373.4,156.8,60.1,590.9,220.7,251.3,79.2,268.4,327.2,235.3,276.9,439.7,440.9,229.0,210.6,540.9,148.1,314.6,210.9,173.6,1736.3,201.8,280.4,268.2,147.7,278.1,112.2,181.5,279.6,199.2,277.1,190.3,234.1,314.9,41.5,235.7,371.7,198.7,352.3,212.3,365.0,170.2,192.5,270.6,195.2,232.4,238.3,289.8,218.4,341.6,209.9,44.9,355.1,309.8,267.0,239.4,176.0,222.0,271.7,609.6,221.3,247.4,275.6,257.4,256.9,150.5,242.4,229.3,351.5,210.5,279.9,210.6,127.8,214.4,309.9,130.0,91.3,717.5,151.0,245.2,236.0,238.2,252.6,333.0,50.2,335.0,181.1,699.6,253.1,258.5,156.7,343.3,228.4,181.5,227.1,110.0,408.1,215.8,307.9,295.1,230.7,134.2,236.0,135.0,230.5,250.9,640.9,288.2
CF,317.2,133.7,133.8,353.8,195.9,296.3,392.6,229.5,609.5,453.1,199.0,0.0,134.6,574.9,311.3,444.6,143.9,275.8,250.9,279.4,558.4,319.9,110.1,213.1,591.2,359.6,284.0,159.6,161.1,425.9,388.3,415.8,524.9,601.0,262.3,363.6,541.2,94.6,453.5,349.8,126.9,1682.0,354.8,252.7,368.7,232.9,311.4,207.8,334.5,432.6,91.9,416.0,136.8,373.0,453.5,189.5,182.2,510.6,98.8,491.2,158.8,503.3,308.8,225.8,163.3,228.5,371.3,184.8,442.8,363.6,426.8,103.3,197.9,440.3,462.8,365.7,211.7,122.5,322.5,410.3,612.9,306.5,193.9,308.9,342.6,395.8,304.0,327.6,384.5,436.7,349.1,226.4,157.1,126.5,107.1,408.6,141.0,152.5,743.0,304.0,398.2,389.0,393.3,353.1,279.5,181.2,420.2,281.6,725.1,354.9,205.0,295.3,496.3,121.1,134.8,380.1,265.1,561.1,129.3,463.0,283.4,331.2,158.6,374.9,272.7,263.8,349.6,666.4,237.8
CG,397.1,182.6,178.6,395.9,275.8,301.0,441.5,278.4,516.8,533.0,243.8,149.0,0.0,579.5,356.1,479.5,148.6,320.6,191.8,319.1,563.0,324.6,190.0,293.0,596.8,408.5,224.9,204.4,44.9,393.2,468.2,464.7,507.7,508.3,174.2,405.7,546.8,170.1,502.4,398.7,206.8,1640.9,434.7,193.6,268.0,277.7,223.3,287.7,414.4,466.2,66.7,464.9,79.7,421.9,463.5,234.3,204.9,559.5,102.2,540.1,214.3,532.9,353.6,167.4,93.1,144.8,420.2,130.3,477.7,408.4,350.9,60.1,277.8,337.4,542.7,342.4,152.6,178.0,235.3,420.3,618.5,357.8,216.6,220.8,367.6,444.7,383.4,332.6,355.7,419.5,397.9,231.1,179.8,171.3,81.9,375.9,189.9,197.3,748.6,383.9,478.1,468.9,406.1,328.0,284.2,226.0,403.0,273.2,730.7,332.6,227.7,340.1,500.9,76.1,214.7,460.0,309.9,641.0,119.0,475.8,332.3,306.1,174.8,423.8,318.4,175.7,326.3,672.0,178.7
CH,272.9,425.9,506.0,247.4,373.1,526.1,209.3,424.1,171.3,161.8,400.6,541.2,632.3,0.0,415.5,309.3,490.8,355.1,521.0,457.2,12.1,598.8,520.8,357.6,312.8,298.4,380.6,443.2,663.4,374.4,212.1,155.8,155.6,156.8,577.1,237.7,262.8,512.1,242.7,288.6,537.6,1745.7,211.9,596.5,484.8,401.3,626.2,476.2,337.4,256.9,550.7,183.7,554.3,304.0,248.4,405.5,548.6,151.9,562.7,138.0,456.1,165.7,327.6,576.4,622.1,547.7,276.9,602.3,298.6,313.6,297.3,573.9,372.8,316.3,95.1,340.8,559.7,492.4,419.9,233.4,331.4,407.9,502.8,623.7,337.1,317.1,296.9,429.0,261.3,239.3,295.7,487.3,565.2,491.8,565.9,362.6,424.0,455.3,433.8,332.1,222.0,172.3,217.4,469.2,514.0,414.2,255.8,401.6,421.4,283.1,521.9,346.6,54.1,622.7,545.5,238.6,345.7,148.0,579.8,221.6,496.0,447.3,530.8,280.5,357.1,584.1,359.4,357.2,426.4
CJ,182.9,321.0,216.5,154.2,214.6,480.8,237.9,378.8,339.0,271.5,240.9,338.6,349.0,419.7,0.0,237.8,408.4,152.1,242.2,136.9,403.2,584.4,367.8,262.7,476.7,273.0,171.1,262.3,375.5,172.6,206.7,261.1,254.4,330.5,358.7,164.0,426.7,359.1,298.8,263.2,384.6,1933.2,173.2,378.1,188.0,86.5,407.8,323.2,216.9,224.5,306.3,261.3,337.3,273.1,221.8,252.5,446.7,355.9,313.2,336.5,410.8,332.6,176.7,317.6,377.7,329.3,251.5,369.9,236.0,93.1,156.3,317.7,247.5,169.8,281.2,112.4,337.1,387.0,141.8,178.6,493.6,53.2,457.5,405.3,72.1,291.7,205.7,74.3,114.0,166.2,156.2,442.0,421.6,258.8,321.5,155.3,373.2,255.2,601.5,217.4,216.6,207.4,205.8,163.3,472.5,255.3,149.7,100.9,583.6,121.9,469.5,163.2,341.1,335.5,392.5,198.5,128.1,379.5,343.7,275.5,480.2,141.4,241.3,255.1,112.0,360.2,96.3,524.9,208.0
CX,133.0,331.6,384.9,83.8,246.5,431.8,188.3,329.8,319.8,147.6,279.5,420.1,511.2,299.7,255.9,0.0,396.5,238.3,386.4,335.1,275.8,504.5,399.7,263.3,461.3,204.1,281.7,322.1,542.3,239.3,93.5,169.8,298.5,305.3,478.2,95.1,411.3,391.0,216.2,194.3,416.5,1864.3,85.3,497.6,332.2,284.7,527.3,355.1,130.0,68.6,474.7,144.7,433.2,204.2,158.1,284.4,478.6,296.9,441.6,277.5,361.8,220.7,203.8,472.1,546.1,448.8,182.6,481.2,8.5,196.5,200.4,452.8,279.4,213.9,180.2,205.7,456.6,418.9,322.0,142.5,480.0,248.3,408.5,524.8,172.0,222.8,144.5,256.9,124.2,210.3,187.4,393.0,453.5,370.7,489.9,222.0,324.2,334.2,587.9,149.4,85.9,106.4,151.1,297.6,419.7,293.1,193.8,285.0,570.0,148.0,427.6,217.3,213.7,501.6,424.4,52.9,257.2,278.5,458.7,205.4,401.7,275.7,409.7,186.2,235.0,479.7,224.3,511.3,327.5
DL,306.1,124.5,215.7,342.7,184.8,152.3,321.6,123.4,591.3,442.0,198.5,132.6,148.5,563.8,393.2,433.5,0.0,275.2,340.4,361.3,547.3,175.9,99.0,202.0,667.3,288.6,373.5,189.5,179.6,490.8,377.2,344.8,540.1,582.8,322.8,352.5,617.3,79.1,382.5,278.8,115.8,1752.0,343.7,342.2,416.6,314.8,371.9,196.7,323.4,421.5,138.5,345.0,70.5,302.0,433.5,176.4,133.9,439.6,129.7,420.2,123.3,492.2,302.2,307.7,202.4,293.4,300.3,136.5,431.7,391.7,442.0,90.1,186.8,486.0,451.7,430.6,301.2,87.0,383.9,395.0,689.0,388.4,97.9,369.4,424.5,324.8,292.9,409.5,365.8,451.9,333.8,82.4,108.8,208.4,139.0,473.5,131.8,201.6,859.4,292.9,387.1,377.9,411.5,416.2,135.5,185.1,435.4,344.7,841.5,389.6,117.0,288.7,485.2,154.0,123.7,369.0,305.2,550.0,111.1,480.8,202.2,394.3,240.5,303.9,298.6,324.3,414.5,782.8,327.3
DR,104.8,207.9,186.1,128.0,88.8,355.0,194.0,253.0,390.0,240.7,121.8,262.4,318.6,362.5,141.1,240.5,282.6,0.0,234.7,147.4,346.0,458.6,242.0,136.9,535.5,161.0,163.6,164.4,345.1,239.5,179.9,217.2,308.4,381.5,323.7,137.8,485.5,233.3,254.9,151.2,258.8,1907.0,142.4,370.6,180.5,97.0,372.8,197.4,134.8,224.2,275.9,217.4,275.5,174.4,177.6,126.7,320.9,312.0,283.9,292.6,285.0,295.3,32.9,287.2,347.3,289.9,172.7,323.5,238.7,148.7,210.3,295.1,121.7,223.8,250.4,179.3,329.6,261.2,134.3,134.4,557.2,136.3,331.7,370.3,172.4,197.2,85.6,157.4,134.1,220.2,73.2,316.2,295.8,213.0,291.1,222.2,247.4,176.5,658.1,91.6,189.8,176.6,168.5,164.9,346.7,135.4,203.7,93.4,640.2,157.9,343.7,19.4,283.9,305.1,266.7,167.7,53.9,348.7,301.0,238.2,354.4,143.0,210.9,176.3,47.3,325.2,163.2,581.5,200.5
DS,286.7,258.9,290.6,295.8,270.7,501.5,375.9,354.7,498.1,422.6,301.4,294.5,255.9,550.0,224.7,379.4,351.6,208.2,0.0,139.9,533.5,527.6,311.0,318.8,502.6,342.9,130.7,336.4,295.1,234.3,357.8,399.1,413.5,489.6,173.7,305.6,452.6,302.3,436.8,333.1,327.8,1697.2,324.3,193.1,88.8,160.6,222.8,379.3,304.0,366.1,262.2,399.3,335.7,356.3,377.5,308.6,389.9,493.9,269.1,474.5,366.5,445.6,232.8,166.9,343.3,144.3,354.6,325.8,377.6,277.0,256.7,316.1,303.6,243.2,432.3,174.1,152.1,330.2,141.1,334.3,524.3,189.5,401.6,220.3,256.0,379.1,285.5,164.3,255.6,325.3,273.1,417.9,364.8,332.9,277.4,217.0,266.2,329.3,654.4,273.5,367.7,358.5,318.8,159.7,484.7,317.3,308.8,122.9,636.5,232.5,412.7,219.3,471.4,308.3,335.7,349.6,184.2,530.6,351.2,388.5,408.6,137.8,315.4,358.2,168.1,175.2,158.0,577.8,84.5
DT,218.5,270.7,166.2,251.9,202.5,468.7,307.7,366.7,436.7,354.4,190.6,288.3,298.7,483.6,138.5,345.9,355.9,140.0,164.9,0.0,459.7,531.9,345.2,250.6,508.6,274.7,136.7,212.0,325.2,194.6,289.6,330.9,352.1,428.2,306.0,261.7,458.6,336.5,368.6,264.9,362.0,1799.0,256.1,325.4,110.7,60.1,355.1,302.5,235.8,333.9,256.0,331.1,287.0,288.1,309.3,213.3,396.8,425.7,262.9,406.3,398.7,377.4,164.6,267.3,327.4,276.6,286.4,319.6,335.2,190.8,254.0,267.4,235.4,249.2,364.1,134.4,288.6,364.4,107.4,266.1,530.3,133.7,408.3,352.6,169.8,310.9,217.8,124.6,209.8,263.9,204.9,429.9,371.4,208.5,271.2,177.3,278.0,204.9,660.4,205.3,299.5,290.3,250.6,120.0,456.6,205.0,247.4,79.3,642.5,192.8,419.3,151.1,397.6,285.2,369.9,281.4,121.5,462.4,293.4,320.3,420.4,98.1,191.0,290.0,99.9,307.5,118.3,583.8,173.6
DZ,260.8,413.8,493.9,235.3,355.5,514.0,167.7,412.0,159.2,149.7,388.5,529.1,620.2,16.4,403.4,291.7,478.7,343.0,508.9,439.6,0.0,586.7,508.7,345.5,300.7,286.3,368.5,431.1,651.3,362.3,200.0,143.7,143.5,150.7,565.0,225.6,250.7,500.0,225.1,276.5,525.5,1733.6,194.3,584.4,472.7,389.2,614.1,464.1,319.8,244.8,538.6,171.6,542.2,286.4,236.3,393.4,536.5,139.8,550.6,120.4,444.0,153.6,315.5,558.2,610.0,535.6,264.8,590.2,289.9,301.5,285.2,561.8,360.7,298.7,83.0,330.5,543.4,474.8,407.8,221.3,313.8,395.8,490.7,611.6,319.5,305.0,284.8,416.9,247.2,227.2,276.7,475.2,547.6,479.7,553.8,345.0,406.4,443.2,421.7,320.0,209.9,160.2,199.8,457.1,505.7,402.1,243.7,385.6,403.8,271.0,509.8,329.0,42.0,610.6,533.4,226.5,328.1,135.9,567.7,209.5,483.9,435.2,518.7,268.4,339.5,566.5,347.3,345.1,414.3
EF,463.3,281.7,372.9,394.9,342.0,187.4,390.8,192.6,633.3,484.2,355.7,289.8,305.7,571.3,550.4,460.0,157.1,432.4,497.6,518.5,554.8,0.0,256.2,308.8,782.5,357.8,530.7,346.7,336.8,550.4,464.7,414.0,609.6,624.8,480.0,385.2,724.8,236.3,451.7,348.0,273.0,1841.2,431.2,499.4,573.8,472.0,529.1,353.9,480.6,446.7,295.7,414.2,227.7,371.2,496.8,333.6,232.9,508.8,286.9,489.4,177.1,589.0,426.3,464.9,359.6,450.6,369.5,293.7,458.2,548.9,511.5,247.3,344.0,525.0,539.2,554.7,458.4,244.2,541.1,453.6,784.2,545.6,187.1,526.6,483.1,394.0,449.6,566.7,435.3,521.4,491.0,175.7,266.0,365.6,296.2,533.1,242.1,358.8,892.1,450.1,464.0,465.4,462.2,540.3,170.6,342.3,504.9,468.8,874.2,459.1,206.2,412.8,516.1,311.2,280.9,449.0,429.3,610.0,268.3,531.9,233.7,518.4,397.7,373.1,422.7,481.5,538.6,815.5,484.5
EJ,258.9,77.3,180.7,295.5,137.6,264.8,336.2,173.1,544.1,394.8,151.3,92.2,183.3,516.6,345.2,386.3,112.4,228.0,279.8,345.6,500.1,288.4,0.0,154.8,620.1,303.2,312.9,142.3,214.4,443.6,330.0,359.4,492.9,535.6,262.2,305.3,570.1,63.1,397.1,293.4,16.8,1840.8,296.5,281.6,384.6,299.1,311.3,149.5,276.2,374.3,158.2,359.6,105.3,316.6,386.3,129.2,150.7,454.2,113.7,434.8,127.3,445.0,255.0,240.0,219.2,242.7,314.9,153.3,384.5,344.5,394.8,124.9,139.6,408.3,404.5,383.4,240.6,91.0,338.4,347.8,641.8,340.4,162.4,308.8,376.5,339.4,245.2,361.5,318.6,404.7,286.6,194.9,125.6,162.3,173.8,426.3,84.6,154.4,812.2,245.7,339.9,330.7,364.3,369.0,248.0,137.9,388.2,297.5,794.3,342.4,173.5,241.5,438.0,173.7,24.7,321.8,258.0,502.8,130.8,433.6,227.0,347.1,205.5,318.5,251.4,263.7,367.3,735.6,266.7
EN,159.3,159.8,165.9,195.9,38.0,260.0,193.5,158.0,444.5,295.2,60.1,200.7,291.8,417.0,245.6,286.7,224.7,128.4,328.7,254.4,400.5,361.8,180.3,0.0,586.0,160.5,268.1,102.7,322.9,344.0,230.4,216.7,393.3,436.0,289.2,205.7,536.0,171.6,254.4,150.7,197.1,1759.8,196.9,330.5,285.0,201.5,338.3,135.7,176.6,274.7,255.7,216.9,213.8,173.9,286.7,65.0,259.2,311.5,222.2,292.1,190.0,345.4,155.4,252.7,327.1,255.4,172.2,261.8,276.0,244.9,295.2,233.4,15.1,308.7,304.9,283.8,289.5,199.5,238.8,248.2,604.7,240.8,236.7,335.8,276.9,196.7,145.6,261.9,219.0,305.1,187.0,221.2,234.1,151.3,270.9,326.7,152.4,114.8,712.6,146.1,240.3,231.1,264.7,269.4,251.7,73.7,288.6,201.8,694.7,242.8,255.8,141.9,338.4,282.2,205.0,222.2,156.2,403.2,239.3,334.0,234.9,247.5,190.7,175.8,151.8,290.7,267.7,636.0,305.0
EQ,461.9,620.2,592.0,395.1,556.6,720.4,374.1,618.4,146.5,350.8,589.6,664.4,625.8,346.7,461.8,506.8,685.1,509.6,487.5,484.2,330.2,793.1,709.8,551.9,0.0,492.7,347.1,632.2,665.0,392.4,401.1,350.1,238.4,156.1,543.6,432.0,39.5,701.1,431.5,482.9,726.6,1730.2,395.4,563.0,474.7,462.0,592.7,665.2,457.8,445.4,632.1,378.0,705.6,492.8,437.4,594.5,742.9,369.3,639.0,349.9,650.4,354.7,438.4,536.8,713.2,514.2,471.2,695.7,505.0,430.7,304.9,686.0,567.1,291.4,284.1,360.6,522.0,681.2,386.4,422.4,97.6,454.2,697.1,590.2,377.9,511.4,485.4,410.0,354.9,322.1,397.1,681.6,754.0,634.3,647.3,375.1,612.8,630.7,240.3,477.2,411.0,361.3,400.9,479.1,712.1,603.2,338.6,424.3,222.4,371.9,716.2,451.9,268.1,678.2,734.5,427.6,485.6,220.1,721.1,410.6,690.3,457.2,616.8,474.8,469.5,545.1,377.4,163.7,392.9
