from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BP,321.5,405.5,454.2,443.7,297.8,210.9,474.3,281.9,457.2,463.8,0.0,363.5,396.9,265.4,179.0,109.9,62.8,190.9,511.4,271.4,347.1,225.4,474.8,489.1,234.3,134.2,113.8,490.9,463.4,388.2,506.0,301.0,495.7,11.2,440.2,317.2,285.3,492.6,450.9,361.2,416.6,426.1,506.5,527.1,289.8,176.5,437.0,202.0,387.5,463.9,480.6,180.1,272.4,277.1,255.3,184.6,349.4,438.9,313.2,332.8,323.9,391.0,284.2,340.1,587.9,469.9,257.6,254.5,464.7,346.9,422.8,444.0,155.4,74.9,273.6,188.5,135.4,293.6,371.4,239.8,414.1,504.4,91.5,195.4,181.7,426.3,1244.0,489.2,389.9,231.0,406.1,352.2,408.6,518.6,228.0,407.2,418.7,278.3,306.1,343.3,182.7,505.3,259.3,278.5,115.0,460.9,162.2,115.6,280.8,505.5,162.7,319.4,434.5,368.7,193.5,433.2,454.3,463.6,275.6,364.7,272.2,495.8,290.3,371.4,517.3,477.5,543.7,371.7,379.6,463.2,556.5,124.6,326.6,432.6,375.5,459.1,412.2,411.1,417.0,84.2,374.9,266.7,375.0,303.8,134.3,337.2,272.8,409.3,405.1,493.1,346.4,358.7,367.1,98.5,400.5,320.1,604.0,466.4,310.2,521.7,394.3
BS,400.9,345.7,285.2,220.5,111.6,264.0,233.8,296.8,247.0,229.8,393.2,0.0,204.3,208.9,269.2,285.5,394.2,231.8,306.7,350.8,205.0,209.9,240.8,248.6,240.6,315.0,281.4,256.9,229.4,136.2,272.0,144.4,261.7,371.8,209.4,125.5,163.5,258.6,241.7,322.7,154.8,164.3,272.5,245.6,251.3,219.3,227.2,196.4,125.7,229.9,275.2,360.9,233.9,238.6,242.8,238.1,285.8,204.9,289.6,179.0,191.5,352.5,363.6,245.8,353.9,213.0,219.1,160.0,230.7,252.0,170.8,182.2,336.2,336.0,307.9,369.3,270.9,308.5,314.9,276.5,152.3,270.4,383.9,266.0,268.0,192.3,1350.6,280.0,155.9,238.2,265.8,431.6,204.7,243.0,283.6,173.2,166.7,331.7,65.2,319.7,278.7,264.8,235.7,357.9,350.4,291.9,343.0,372.0,257.2,300.1,275.6,398.8,241.9,448.1,281.4,361.6,285.3,229.6,237.1,269.8,180.2,222.1,146.2,450.8,351.2,204.9,281.8,229.6,145.6,201.4,318.7,284.0,164.7,251.9,233.4,225.1,150.4,159.1,183.0,397.6,281.9,176.7,141.0,102.0,272.2,183.4,234.3,259.5,363.3,231.3,251.5,438.1,262.9,362.3,227.4,399.5,370.0,232.4,134.8,227.6,233.6
BV,372.9,237.8,333.7,90.1,185.3,427.2,142.9,300.1,108.7,243.1,428.7,233.9,0.0,183.3,304.7,321.0,429.7,347.3,348.8,293.3,109.3,206.7,225.6,157.7,379.7,350.5,316.9,241.7,271.5,78.6,227.2,168.3,303.8,407.3,47.1,125.3,219.2,213.8,229.2,221.6,249.1,267.1,314.6,154.7,203.5,254.8,83.4,231.9,220.0,272.0,308.6,396.4,241.2,162.4,239.6,353.6,136.1,209.7,345.3,234.7,247.2,251.4,280.8,97.3,405.5,122.1,180.4,215.1,244.2,326.8,145.9,276.5,371.7,371.5,282.3,404.8,306.4,288.4,289.3,370.8,246.6,230.5,419.4,411.7,398.0,207.9,1223.0,296.9,198.0,273.7,96.5,388.1,62.4,152.1,339.3,215.3,93.8,367.2,149.8,324.4,399.0,173.9,291.4,286.4,385.9,340.4,378.5,346.4,312.9,333.5,311.1,355.3,37.5,404.6,409.8,293.6,333.8,214.4,163.8,313.0,198.1,131.2,201.9,407.3,295.2,114.0,323.9,162.5,187.7,272.6,227.8,319.5,220.4,47.5,98.4,145.7,244.7,86.2,185.8,433.1,114.1,151.1,183.1,175.7,307.7,239.1,166.3,90.2,265.5,351.9,327.3,394.6,106.3,397.8,275.9,356.0,421.6,274.5,158.7,136.7,282.1
CE,191.9,136.7,283.1,236.4,151.3,198.7,238.2,87.8,221.1,227.7,296.1,207.7,160.8,0.0,214.6,198.6,309.1,166.5,304.6,141.8,111.0,50.3,238.7,253.0,175.3,194.1,202.5,254.8,227.3,152.1,269.9,108.6,259.6,274.7,204.1,81.1,138.8,256.5,239.6,143.1,251.4,203.0,270.4,291.0,71.7,98.4,243.1,75.5,222.3,227.8,244.5,240.0,54.3,59.0,83.2,172.8,131.3,202.8,162.9,235.9,227.0,172.9,154.6,151.8,351.8,233.8,39.5,108.0,228.6,250.0,186.7,251.1,215.3,279.6,98.9,248.1,150.0,99.5,105.9,211.2,248.9,268.3,286.8,200.7,202.7,190.2,1229.7,277.9,153.8,117.3,188.0,222.6,172.5,282.5,163.3,171.1,182.6,210.8,152.1,141.0,213.4,269.2,132.8,148.9,229.5,289.8,222.1,163.0,154.3,269.4,154.7,189.8,198.4,239.1,216.1,152.6,283.2,227.5,57.5,267.8,125.7,259.7,143.8,241.8,349.1,241.4,279.7,135.6,143.5,208.5,320.4,163.1,180.1,208.4,139.4,223.0,247.0,175.0,180.9,306.9,187.9,30.6,138.9,157.3,151.3,240.3,54.7,191.2,187.0,271.1,249.5,229.1,168.9,265.2,225.3,190.5,367.9,230.3,117.8,285.6,231.5
CF,258.0,266.1,328.2,340.4,153.4,135.0,329.9,208.9,312.8,297.7,123.9,237.5,252.5,121.0,0.0,16.2,124.9,79.2,385.4,242.8,201.5,81.0,330.4,389.9,112.0,100.4,12.1,346.5,316.8,256.1,405.8,156.6,386.1,102.5,324.3,177.8,140.9,348.2,324.9,216.8,240.5,250.0,380.6,360.5,145.4,32.1,292.6,57.6,211.4,319.5,360.9,146.3,128.0,132.7,110.9,85.5,205.0,294.5,168.8,206.8,202.9,246.6,230.3,195.7,443.5,330.5,113.2,110.1,320.3,225.9,285.7,267.9,121.6,119.0,208.4,154.7,56.3,225.6,232.0,163.2,238.0,402.6,114.6,113.4,115.4,281.9,1118.0,365.4,245.5,76.4,261.7,288.7,264.2,362.9,162.8,262.8,281.6,99.1,180.1,198.9,126.1,360.9,114.9,235.9,175.1,334.9,128.4,52.1,136.4,385.8,66.0,250.9,290.1,305.2,152.4,288.8,326.7,319.2,128.2,243.7,131.1,337.0,145.9,307.9,392.8,319.8,417.7,232.3,233.9,287.1,418.8,69.4,240.7,288.3,236.1,314.7,241.1,267.4,272.6,138.9,230.5,122.3,230.6,164.4,57.6,211.2,128.4,264.9,260.7,317.0,220.4,295.2,222.7,93.0,274.5,256.6,459.6,322.0,168.1,342.5,268.3
CG,241.7,277.1,344.2,351.4,169.4,151.0,345.9,224.9,328.8,335.4,107.6,253.5,268.5,137.0,15.9,0.0,108.6,95.2,401.4,191.6,218.7,97.0,346.4,405.9,127.6,116.4,3.8,362.5,335.0,267.1,421.8,172.6,402.1,86.2,340.3,188.8,156.9,364.2,340.9,232.8,256.5,266.0,391.6,376.5,161.4,48.1,308.6,73.6,227.4,335.5,376.9,162.3,144.0,148.7,126.9,101.5,221.0,310.5,184.8,222.8,213.9,262.6,246.3,211.7,459.5,341.5,129.2,126.1,336.3,236.9,301.7,283.9,137.6,102.7,224.4,170.7,72.3,236.6,243.0,179.2,254.0,418.6,98.3,129.4,131.4,297.9,1134.0,379.2,261.5,102.6,277.7,272.4,280.2,373.9,178.8,278.8,297.6,115.1,196.1,214.9,142.1,376.9,130.9,198.7,162.1,350.9,144.4,35.8,152.4,401.8,77.0,239.6,306.1,288.9,168.4,304.8,344.3,335.2,147.2,254.7,143.8,353.0,161.9,291.6,407.3,335.8,433.7,243.3,251.2,303.1,434.8,85.4,256.7,304.2,247.1,330.7,252.1,290.0,288.6,112.0,246.5,138.3,246.6,175.4,73.6,227.2,144.4,280.9,276.7,333.0,236.4,278.9,238.7,76.7,290.5,240.3,475.6,338.0,181.8,358.5,284.3
CR,324.5,390.1,457.2,464.4,282.4,233.9,458.9,284.9,441.8,448.4,84.8,366.5,381.5,250.0,128.9,112.9,0.0,213.9,514.4,274.4,331.7,210.0,459.4,518.9,257.3,157.2,116.8,475.5,448.0,380.1,534.8,285.6,515.1,63.4,453.3,301.8,269.9,477.2,453.9,345.8,369.5,379.0,504.6,489.5,274.4,161.1,421.6,186.6,340.4,448.5,489.9,203.1,257.0,261.7,239.9,207.6,334.0,423.5,297.8,335.8,326.9,375.6,287.2,324.7,572.5,454.5,242.2,239.1,449.3,349.9,414.7,396.9,178.4,97.9,276.6,211.5,158.4,296.6,356.0,262.8,367.0,531.6,143.1,218.4,204.7,410.9,1247.0,492.2,374.5,215.6,390.7,355.2,393.2,486.9,231.0,391.8,410.6,228.1,309.1,299.5,205.7,489.9,243.9,281.5,146.4,463.9,185.2,118.6,265.4,514.8,185.7,322.4,419.1,371.7,216.5,349.7,457.3,448.2,260.2,367.7,256.8,466.0,274.9,374.4,520.3,448.8,546.7,356.3,364.2,416.1,547.8,147.6,369.7,417.2,360.1,443.7,365.1,403.0,401.6,107.2,359.5,251.3,359.6,288.4,157.3,340.2,257.4,393.9,389.7,446.0,349.4,361.7,351.7,101.5,403.5,323.1,588.6,451.0,294.8,471.5,397.3
CS,345.1,308.0,334.4,341.6,211.2,77.2,354.9,231.6,368.1,350.9,198.4,243.7,325.4,178.8,74.4,90.7,199.4,0.0,391.6,265.5,260.5,138.8,361.9,396.1,53.8,68.4,86.6,426.8,336.8,257.3,412.0,214.4,392.3,177.0,330.5,246.6,256.1,424.6,331.1,274.6,246.7,256.2,381.8,366.7,203.2,89.9,348.3,115.4,217.6,337.3,367.1,80.1,185.8,190.5,168.7,6.2,262.8,326.0,226.6,213.0,204.1,304.4,253.0,253.5,461.3,334.1,171.0,167.9,351.8,227.1,291.9,274.1,62.7,128.0,242.7,125.4,94.1,243.3,249.7,121.6,244.2,408.8,189.1,34.1,37.6,313.4,1140.7,369.4,277.0,144.4,348.6,406.1,325.8,364.1,220.6,294.3,287.8,87.3,186.3,284.8,46.8,385.9,172.7,258.6,142.4,341.1,99.1,126.6,194.2,392.0,98.8,373.3,363.0,417.2,93.5,296.4,334.5,350.7,189.0,244.9,185.6,343.2,244.9,425.3,397.5,326.0,423.9,285.1,266.7,293.3,425.0,107.2,246.9,373.0,288.9,346.2,242.3,280.2,304.1,202.8,288.3,180.1,262.1,261.1,95.4,217.4,186.2,351.8,374.4,323.2,226.6,369.7,280.5,167.5,280.7,331.1,477.4,339.8,223.6,348.7,274.5
DC,476.8,421.6,88.3,314.4,304.8,415.1,224.0,372.7,333.7,221.2,507.8,297.2,298.2,284.8,388.8,400.1,508.8,382.9,0.0,426.7,275.5,285.8,232.2,207.7,392.1,429.6,396.0,238.4,65.4,230.1,223.6,289.9,64.7,486.4,316.7,201.4,338.7,236.2,142.7,398.6,226.9,176.5,75.5,284.5,327.2,333.9,321.1,311.0,280.3,64.9,209.9,475.5,309.8,314.5,318.7,389.2,357.5,196.3,447.8,295.7,286.8,428.4,439.5,317.5,138.9,227.3,295.0,327.4,233.0,158.2,264.7,224.6,450.8,450.6,383.8,483.9,385.5,384.4,390.8,427.6,226.6,220.4,498.5,417.1,419.1,183.7,1205.4,130.3,125.5,352.8,359.7,507.5,285.1,320.9,448.2,206.3,260.6,446.3,210.1,425.9,429.8,244.6,368.3,433.8,465.0,39.8,457.6,447.9,389.8,234.8,390.2,474.7,335.8,524.0,488.9,437.5,93.6,221.0,313.0,144.4,307.2,253.2,321.4,526.7,134.7,234.9,17.3,301.3,137.3,182.0,236.6,398.6,339.9,345.7,302.0,216.5,245.7,253.0,174.4,522.3,353.6,252.6,174.1,295.2,386.8,300.1,310.2,353.4,439.2,196.0,158.7,514.0,334.6,476.9,108.4,475.4,155.0,62.4,275.9,279.1,114.6
DD,72.2,141.9,397.4,235.6,265.6,317.9,352.5,100.5,335.4,320.3,264.3,322.0,275.1,114.2,177.8,166.8,277.3,262.1,418.9,0.0,224.1,164.6,353.0,367.3,294.9,307.1,170.7,369.1,339.4,266.4,384.2,222.9,373.9,242.9,318.4,195.4,253.1,370.8,353.9,158.5,365.7,317.3,384.7,405.3,186.0,215.0,228.9,189.8,336.6,342.1,358.8,353.0,168.6,173.3,197.5,268.4,227.9,317.1,195.6,308.7,334.1,188.3,12.7,218.6,466.1,348.1,153.8,222.3,342.9,357.1,301.0,365.4,328.3,247.8,131.6,361.4,239.2,112.2,138.6,346.1,363.2,382.6,255.0,296.3,298.3,304.5,1044.6,392.2,268.1,221.4,198.0,102.9,286.8,396.8,169.1,285.4,296.9,282.0,266.4,173.7,309.0,383.5,248.0,7.0,304.8,404.1,335.1,131.2,229.7,383.7,243.9,70.1,312.7,119.4,366.4,85.0,395.9,341.8,168.8,374.9,240.0,374.0,258.1,122.1,461.9,355.7,394.0,249.9,256.5,322.8,434.7,252.3,294.4,311.2,253.7,337.3,361.3,289.3,295.2,285.7,253.4,144.9,253.2,271.6,240.5,313.1,169.0,201.2,108.8,385.4,356.6,109.4,245.6,233.4,339.6,70.8,482.2,344.6,232.1,399.9,345.8
