from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CJ,DB,DH,DI,DR,DY,EE,FK,GC,GH,GJ,GN,GX,HH,HT,IE,IH,IP,IR,IT,IW,JQ,KP,KQ,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PP,PR,QD,QZ,RC,RD,RI,RK,RR,SN,SU,TR,UE,UK,US,UX,VS,WA,WE,XC,XO,XV,YU,ZB,ZM,ZS
GH,72.0,224.2,199.6,97.9,193.3,80.0,225.3,75.6,71.3,165.3,241.0,149.1,111.6,46.0,209.2,114.5,41.5,181.7,0.0,194.0,108.0,168.0,112.3,94.8,85.2,188.5,80.7,185.3,117.9,66.7,153.9,188.4,110.0,189.4,118.6,2020.8,80.4,162.9,120.2,190.7,188.8,129.3,163.4,210.7,146.1,149.4,42.0,213.8,175.2,26.6,66.5,240.0,88.2,181.6,79.2,57.2,200.9,205.2,57.3,91.1,177.7,195.6,40.4,113.4,205.9,80.4,157.2,217.0,225.1,186.2,203.5,205.5,134.4,217.5,157.0
GJ,145.0,318.9,98.9,76.2,288.0,102.9,320.0,127.9,103.1,84.6,314.0,128.6,163.9,98.8,303.9,258.2,116.9,10.5,135.4,0.0,215.3,262.7,103.8,202.1,177.9,261.5,92.1,280.0,209.2,155.8,26.7,107.7,162.3,284.1,60.6,2029.6,120.9,51.8,245.9,90.0,261.8,236.6,258.1,13.4,34.1,244.1,104.9,308.5,282.5,170.3,121.2,334.7,195.5,59.3,166.4,200.9,299.2,299.9,87.9,182.3,77.0,69.7,182.7,224.3,278.9,187.7,209.5,18.7,318.9,60.3,276.5,278.2,258.9,290.5,218.1
GN,93.1,177.5,223.7,159.5,146.6,143.9,178.6,137.2,136.4,173.4,250.6,218.0,172.3,123.7,162.5,78.6,93.5,205.8,113.0,218.1,0.0,121.3,218.3,13.1,127.9,198.4,142.3,138.6,93.0,146.4,178.0,142.7,171.6,142.7,142.7,1979.3,175.8,232.8,54.1,214.8,198.4,28.0,116.7,234.8,170.2,102.7,138.5,167.1,67.1,129.8,128.1,193.3,19.7,163.6,49.7,99.2,154.2,158.5,126.2,119.9,201.8,149.6,116.0,6.1,215.0,28.0,126.7,241.1,181.5,159.0,213.1,215.1,39.9,227.1,103.1
GX,156.1,79.1,274.1,222.5,46.9,194.3,71.1,200.2,199.4,223.8,150.0,268.4,236.2,174.1,62.8,223.0,143.9,256.2,176.0,268.5,170.0,0.0,236.9,131.1,209.8,167.6,205.3,67.7,230.9,191.3,228.4,193.1,234.6,21.4,193.1,1879.6,205.0,283.2,197.0,265.2,167.6,172.4,93.9,285.2,220.6,90.3,201.5,64.1,115.2,169.2,191.1,88.2,124.5,214.0,100.1,183.5,66.4,37.1,176.6,204.1,252.2,200.0,183.0,163.8,151.1,116.7,270.3,291.5,81.8,209.4,153.0,151.0,184.3,139.0,247.5
HH,82.0,245.1,127.9,34.6,214.2,29.0,246.2,47.3,64.1,86.6,257.0,98.1,46.6,35.6,230.1,186.8,64.2,107.4,74.8,119.7,141.5,188.9,0.0,128.3,108.2,201.9,50.5,206.2,140.6,89.7,79.6,114.1,64.9,210.3,44.8,2034.2,70.4,111.9,166.2,116.4,202.2,162.8,184.3,133.2,71.8,170.3,43.9,234.7,208.7,98.9,64.2,260.9,124.3,107.3,92.6,129.5,224.4,226.1,28.3,116.2,103.4,121.3,111.3,146.9,221.4,113.9,92.2,136.6,245.1,111.9,216.9,218.8,180.4,230.9,127.7
HT,91.3,164.3,210.5,161.4,133.4,130.7,165.4,148.0,138.3,160.2,237.4,245.4,122.0,110.5,149.3,91.8,122.3,192.6,111.4,204.9,13.1,108.1,168.0,0.0,80.9,185.2,144.2,125.4,99.7,99.4,164.8,129.5,168.5,129.5,129.5,1966.1,124.0,260.2,65.8,201.6,185.2,41.2,103.5,221.6,157.0,89.5,136.9,153.9,80.3,82.9,128.5,180.1,6.5,150.4,36.5,52.3,141.0,145.3,113.0,72.9,188.6,136.4,69.1,19.3,201.8,14.8,139.1,227.9,168.3,145.8,199.9,201.9,53.1,213.9,116.3
IE,99.9,239.8,198.6,96.9,208.9,162.4,240.9,74.6,73.8,164.3,299.6,198.5,75.1,80.8,224.8,103.8,106.8,180.7,87.5,193.0,101.8,183.6,111.3,110.4,0.0,247.1,79.7,200.9,34.8,18.4,152.9,187.4,109.0,205.0,118.2,2012.7,77.1,212.3,91.7,189.7,247.4,123.1,179.0,209.7,145.1,165.0,89.1,229.4,169.0,60.2,47.5,255.6,103.8,180.6,137.8,61.8,216.5,220.8,119.6,7.9,176.7,194.6,72.6,107.2,264.0,96.0,92.2,216.0,240.7,185.2,262.1,264.1,105.9,276.1,91.8
IH,197.5,209.7,282.4,211.7,99.7,207.6,162.8,325.6,238.6,248.1,52.1,312.7,330.8,173.3,83.5,351.3,156.3,264.5,206.1,281.0,290.0,156.4,221.3,245.9,263.4,0.0,227.6,187.7,349.4,244.9,236.7,219.4,327.3,152.4,202.0,1831.9,256.4,326.2,311.8,273.5,0.0,280.7,213.9,290.3,228.9,205.1,168.1,119.6,235.2,232.8,216.8,137.4,239.6,264.4,226.7,298.3,186.7,175.4,184.9,351.5,260.5,226.3,245.5,284.6,17.0,231.5,310.7,299.5,95.0,269.0,14.6,16.6,299.4,28.6,282.1
IP,93.5,256.6,118.8,17.1,225.7,57.0,257.7,35.7,6.8,80.1,265.9,148.5,71.7,42.3,241.6,166.0,73.1,100.9,84.2,113.2,141.5,200.4,72.4,128.3,82.1,213.7,0.0,217.7,117.0,63.6,73.1,107.6,70.1,221.8,37.8,2045.7,22.5,163.9,153.7,109.9,213.7,169.6,195.8,129.9,65.3,181.8,62.2,246.2,208.7,78.1,73.1,272.4,121.7,100.8,104.1,108.7,233.3,237.6,39.8,90.1,96.9,114.8,91.9,147.7,230.3,113.9,117.3,136.2,260.6,105.4,228.4,230.4,167.9,242.4,125.9
IR,160.5,69.2,278.5,226.9,109.1,198.7,85.6,204.6,203.8,228.2,191.9,272.8,240.6,178.5,104.7,185.5,148.3,260.6,180.4,272.9,115.9,88.3,241.3,129.1,209.2,253.2,209.7,0.0,199.9,195.7,232.8,197.5,239.0,66.9,197.5,1921.5,209.4,287.6,161.0,269.6,253.2,134.9,39.8,289.6,225.0,26.8,205.9,78.6,61.1,173.6,195.5,102.7,135.7,218.4,104.5,180.6,45.9,69.6,181.0,201.2,256.6,204.4,187.4,109.7,193.0,144.0,233.6,295.9,123.7,213.8,194.9,192.9,146.8,180.9,210.0
IT,136.0,254.2,233.5,131.8,241.8,195.3,270.6,109.5,105.2,194.8,334.5,217.3,93.9,115.7,257.7,69.0,135.0,215.6,120.2,232.1,100.6,216.5,139.9,145.3,34.8,282.3,114.6,218.6,0.0,53.3,187.8,222.3,140.4,237.9,153.1,1990.5,89.7,231.1,90.5,224.6,282.3,108.9,195.0,241.4,180.0,197.9,130.8,262.3,158.0,91.2,82.4,287.7,138.7,215.5,172.7,60.6,230.9,253.7,154.5,26.8,211.6,229.5,77.4,106.0,298.9,130.9,80.5,250.9,272.7,220.1,297.0,298.9,86.5,311.0,56.9
IW,81.4,221.3,180.1,78.4,190.4,130.8,222.4,56.1,57.5,145.8,281.1,186.2,92.1,66.5,206.3,122.3,88.3,162.2,69.0,178.7,105.1,165.1,92.8,91.9,18.4,228.9,61.2,182.4,53.3,0.0,134.4,168.9,90.5,186.5,99.6,2060.9,67.1,200.2,110.2,171.2,228.9,126.4,160.5,188.0,126.6,146.5,72.0,210.9,172.3,41.7,29.0,237.1,85.3,162.1,119.3,72.3,198.0,202.3,101.1,26.4,158.2,176.1,54.1,110.5,245.5,77.5,110.7,197.5,225.3,166.7,243.6,245.6,124.4,257.6,110.3
JQ,114.8,290.8,72.1,49.4,259.9,58.3,291.9,101.1,72.2,53.4,287.2,101.8,137.1,63.6,275.8,231.4,94.4,27.7,105.5,40.0,187.2,234.6,78.9,174.0,147.5,235.0,65.3,251.9,182.4,129.0,0.0,80.9,135.5,256.0,34.4,2039.0,87.9,90.7,219.1,63.2,235.0,215.3,230.0,56.7,7.4,216.0,83.5,280.4,254.4,143.5,94.4,306.6,167.4,27.6,138.3,174.1,267.5,271.8,61.1,155.5,50.2,41.6,157.3,193.4,251.6,159.6,182.7,63.0,294.8,32.2,249.7,251.7,227.2,263.7,191.3
KP,138.0,229.8,105.2,100.5,198.9,114.4,230.9,152.2,120.8,25.8,257.1,134.9,188.2,101.4,214.8,204.9,80.0,105.3,158.4,121.8,126.2,173.6,128.1,113.0,191.7,204.6,116.4,190.9,212.8,173.2,77.5,0.0,186.6,195.0,84.9,2031.6,145.2,168.3,178.9,96.3,204.9,147.5,169.0,131.1,69.7,155.0,97.4,219.4,193.4,151.1,173.0,245.6,106.4,92.7,77.3,165.4,206.5,210.8,112.7,186.0,83.3,78.7,163.5,131.6,221.5,98.6,233.8,140.6,229.8,88.1,219.6,237.2,166.2,233.6,229.4
KQ,116.6,279.7,151.7,69.2,248.8,45.5,280.8,44.3,81.8,121.2,289.0,121.7,61.6,65.4,264.7,191.4,96.2,142.0,107.3,179.9,168.4,223.5,59.2,155.2,109.0,236.8,85.1,240.8,140.4,90.5,114.2,148.7,0.0,244.9,78.9,1977.6,67.4,136.5,179.3,161.6,236.8,196.5,218.9,165.6,106.4,204.9,85.3,269.3,235.6,105.0,96.2,295.5,148.6,141.9,127.2,135.6,256.4,260.7,62.9,117.0,176.3,155.9,118.8,174.6,253.4,140.8,107.2,160.2,283.7,146.5,251.5,253.5,193.5,265.5,124.2
KZ,177.5,57.7,295.5,243.9,68.3,215.7,49.7,221.6,220.8,245.2,156.0,289.8,257.6,195.5,68.8,218.2,165.3,277.6,197.4,289.9,148.6,21.4,258.3,161.8,231.2,173.6,226.7,46.3,232.6,212.7,249.8,214.5,256.0,0.0,214.5,1885.6,226.4,304.6,193.7,286.6,173.6,167.6,72.5,306.6,242.0,73.1,222.9,42.7,93.8,190.6,212.5,66.8,168.4,235.4,121.5,204.9,45.0,15.7,198.0,225.5,273.6,221.4,204.4,142.4,157.1,176.7,266.3,312.9,87.8,230.8,159.0,157.0,179.5,145.0,242.7
LE,80.8,243.9,80.9,15.4,213.1,41.6,245.1,67.1,38.2,41.7,253.3,97.9,103.1,33.9,228.9,197.4,56.1,62.5,71.0,74.8,172.9,187.7,42.5,159.7,113.0,201.0,31.3,205.0,147.9,95.1,34.7,69.1,101.5,209.1,0.0,2005.0,53.9,112.4,185.1,71.5,201.1,193.7,183.1,91.5,26.9,169.1,44.1,233.5,240.1,109.6,59.9,259.7,153.1,62.9,91.5,140.1,220.1,224.4,27.1,121.5,58.5,76.4,123.3,178.4,217.6,145.3,148.7,97.8,244.8,67.0,215.7,217.7,199.4,229.7,157.4
LJ,1941.2,1827.6,1884.3,1893.8,1717.3,1870.1,1780.4,1867.5,1905.0,1962.5,1700.2,1854.3,1872.7,1890.0,1701.4,1893.2,1870.1,1923.1,1931.9,1912.5,1949.2,1774.3,1883.8,1863.8,1901.4,1717.8,1909.7,1805.6,1891.0,1913.7,1939.3,1990.0,1869.2,1770.3,1903.5,0.0,1890.6,1869.1,1924.9,1894.2,1717.8,1901.0,1831.8,1898.2,1946.7,1823.0,1909.9,1737.5,1853.1,1928.2,1920.8,1755.3,1857.2,1968.3,1832.8,1909.2,1804.3,1793.0,1887.5,1893.4,1908.9,1982.3,1926.0,1901.7,1701.3,1849.4,1852.3,1892.8,1716.9,1972.9,1703.2,1701.2,1910.7,1689.2,1824.0
LL,95.1,235.0,139.0,37.3,210.3,107.7,242.3,33.0,10.7,104.7,292.3,163.1,69.0,67.3,220.0,143.3,89.0,121.1,88.9,137.6,118.8,178.8,69.7,105.6,65.6,233.6,20.1,196.1,89.7,40.9,93.3,134.0,67.4,200.2,58.6,2019.0,0.0,176.9,131.0,130.1,233.9,140.1,174.2,146.9,85.5,160.2,77.0,224.6,186.0,61.6,66.9,250.8,99.0,121.0,130.5,86.0,217.9,216.0,60.0,67.4,117.1,135.0,67.8,130.4,251.0,91.2,99.3,162.6,235.0,125.6,248.6,250.3,145.2,262.6,97.1
LQ,185.8,363.1,142.3,120.4,331.4,133.5,364.4,172.1,143.2,124.4,394.8,119.6,208.1,143.6,348.1,302.4,161.1,54.8,175.2,44.2,259.5,306.9,147.2,246.3,217.7,342.6,136.3,324.2,252.6,200.0,70.9,151.9,206.5,328.3,104.9,1977.9,158.9,0.0,290.1,133.4,342.6,280.8,302.3,29.9,78.3,288.3,149.1,352.7,326.7,214.7,164.6,378.9,238.9,99.1,210.6,245.1,340.0,344.1,132.1,226.5,121.2,113.9,228.3,264.9,359.2,231.9,253.9,24.5,364.0,104.5,357.3,359.0,299.7,371.3,261.5
MD,84.1,215.3,270.2,168.5,207.7,164.0,231.7,146.2,145.4,231.5,307.9,254.8,132.8,143.8,223.6,66.3,115.1,252.3,122.0,264.6,66.7,182.4,178.8,109.2,91.7,255.7,151.3,179.7,80.7,110.2,224.5,259.0,179.3,203.8,189.2,2024.4,134.8,269.6,0.0,261.3,255.7,37.9,156.1,281.3,216.7,163.8,147.5,224.7,119.1,93.7,137.1,248.8,102.6,252.2,146.1,63.1,192.0,215.7,191.2,83.7,248.3,266.2,79.9,72.9,272.3,94.8,114.4,287.6,242.6,256.8,270.4,272.4,14.2,284.4,90.8
MK,147.6,325.6,8.8,82.2,294.7,96.1,326.7,133.9,102.5,68.2,320.0,38.5,169.9,101.2,310.6,264.2,120.5,107.0,137.8,114.5,222.0,269.4,109.8,208.8,180.3,267.5,98.1,286.7,215.2,161.8,79.2,95.7,168.3,290.8,66.7,2006.6,120.7,73.7,251.9,0.0,267.8,243.3,264.8,103.8,71.4,250.8,109.5,315.2,289.2,176.3,127.2,341.4,202.2,106.9,173.1,206.9,302.3,306.6,93.9,188.3,14.6,120.9,188.7,227.4,284.9,194.4,215.5,98.4,325.6,111.5,282.5,300.1,262.0,296.5,224.1
MX,194.1,209.7,282.4,211.7,99.4,207.6,162.5,325.6,232.0,243.7,52.1,312.4,330.8,177.8,83.5,351.3,156.4,264.5,206.4,281.0,290.0,156.4,223.2,245.9,263.7,0.0,227.6,187.7,349.1,245.2,236.7,219.4,327.3,152.4,202.0,1831.9,256.4,326.2,311.8,273.5,0.0,280.4,213.9,290.3,228.9,205.1,168.1,119.6,235.2,233.1,217.1,137.4,239.3,264.4,214.9,298.3,186.4,175.1,184.9,351.5,260.5,226.3,245.5,284.6,16.5,231.5,310.4,299.8,99.0,269.0,14.6,16.5,299.1,28.6,282.1
ND,111.0,155.5,245.0,180.8,167.9,170.2,171.9,158.5,154.2,194.7,271.9,239.3,155.6,140.4,183.8,87.6,114.8,227.1,134.8,239.4,21.2,142.6,195.2,34.4,114.5,219.4,163.6,119.9,102.0,133.0,199.3,164.0,192.9,153.2,164.5,2000.6,150.7,253.1,63.1,236.1,219.7,0.0,96.3,256.1,191.5,124.0,130.7,164.9,59.3,116.5,149.4,189.0,41.0,184.9,71.0,85.9,132.2,155.9,147.5,106.5,223.1,170.9,102.7,15.8,236.3,49.3,135.7,262.4,198.8,180.3,234.4,236.4,48.9,248.4,112.1
NE,153.2,94.8,271.2,219.6,134.7,191.4,111.2,197.3,196.5,220.9,217.5,265.5,226.1,171.2,130.3,161.3,141.0,253.3,173.1,265.6,91.7,111.4,234.0,104.9,185.0,245.9,202.4,59.2,175.7,188.4,225.5,190.2,231.7,92.5,190.2,1947.1,202.1,280.3,136.8,262.3,245.9,110.7,0.0,282.3,217.7,86.0,198.6,104.2,36.9,166.3,188.2,128.3,111.5,211.1,97.2,156.4,71.5,95.2,173.7,177.0,249.3,197.1,173.2,85.5,262.5,119.8,209.4,288.6,149.3,206.5,260.6,262.6,122.6,206.5,185.8
NV,159.3,333.2,110.4,90.5,299.5,101.6,331.5,142.2,117.4,98.9,328.3,140.1,178.2,106.7,318.2,272.5,131.2,24.8,143.3,10.6,229.6,277.0,115.3,216.4,185.8,275.8,106.4,294.3,220.7,170.1,41.0,122.0,176.6,298.4,74.9,2012.9,135.2,35.1,260.2,101.5,273.3,248.1,272.4,0.0,48.4,258.4,119.2,322.8,296.8,184.6,132.7,349.0,207.0,67.2,177.9,215.2,307.1,314.2,102.2,196.6,91.3,84.0,197.0,232.2,293.2,202.0,221.0,9.5,333.2,74.6,290.8,292.5,266.8,304.8,232.4
