from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
CW,231.3,106.7,140.9,194.0,179.3,117.6,79.1,83.1,167.9,181.4,0.0,116.9,139.3,196.2,210.0,138.6,186.6,177.1,67.2,27.1,156.9,69.1,204.8,91.3,159.4,74.5,158.1,51.7,122.6,119.8,163.7,141.1,41.2,161.8,167.0,320.8,305.7,174.5,31.6,259.0,124.9,215.9,156.9,186.3,132.8,214.6,72.7,95.8,185.0,271.0,39.2,255.2,75.2,227.2,144.2,176.1,158.4,259.0,84.3,174.4,272.5,166.4,255.8,59.3,104.4,113.4,114.9,144.3,147.1,195.4,82.1,238.6,132.9,215.5,192.8,16.4,138.4,167.0,146.5,47.7,184.3,130.9,147.9,242.6,136.8,158.4,21.7,102.3,51.3,122.6,189.4,107.9,190.1,302.6,112.0,142.5,124.6,2104.0,240.4,110.1,149.4,41.7,108.9,196.8,136.4,74.8,229.6,61.3,132.3,240.3,228.0,136.5,124.9,52.0,41.7,78.8
DB,213.1,185.5,253.5,164.7,263.6,119.1,192.7,23.8,139.5,217.1,136.2,0.0,59.9,116.8,189.1,218.3,177.6,188.8,134.3,163.4,158.4,188.9,123.8,95.2,160.9,112.9,149.1,93.9,234.9,139.3,226.5,183.9,78.0,252.7,178.1,284.3,269.2,176.0,154.9,278.3,200.1,258.1,158.4,177.3,192.2,192.9,92.2,115.3,164.2,234.5,162.5,262.2,76.7,231.8,253.3,260.4,159.9,222.5,209.0,143.2,191.5,274.4,174.8,50.9,105.9,145.8,134.4,145.8,185.9,167.0,201.9,251.8,136.3,243.5,183.8,94.3,57.4,168.5,67.1,68.3,150.9,150.4,187.8,161.6,156.3,190.8,90.3,111.8,119.3,234.9,288.7,140.3,191.6,266.1,221.1,254.8,166.8,2111.0,203.9,152.3,181.8,77.5,154.8,230.2,199.8,126.7,231.1,103.5,133.8,323.2,201.9,59.4,157.3,175.3,83.9,160.6
DL,307.0,219.0,295.8,230.0,305.9,125.8,226.2,57.3,217.6,157.1,169.7,51.0,0.0,56.8,258.8,251.8,121.4,195.5,167.8,196.9,165.1,222.4,119.8,101.9,167.6,150.2,92.9,127.4,268.4,110.2,166.5,217.4,111.5,286.2,175.0,271.0,255.9,182.7,188.4,221.5,233.6,291.6,165.1,121.1,225.7,210.5,100.4,103.1,195.7,221.2,196.0,205.4,83.4,175.0,286.8,302.7,166.6,209.2,242.5,149.9,187.5,307.9,170.8,84.4,112.6,85.8,146.4,152.5,222.8,192.0,235.4,195.6,143.0,183.5,127.6,127.8,61.3,175.2,7.1,101.8,202.4,159.7,127.8,157.6,152.6,130.8,123.8,118.5,152.8,268.4,330.9,80.3,198.3,252.8,254.6,288.3,200.3,2054.2,190.6,185.8,121.8,84.2,188.3,272.5,139.8,160.2,237.8,137.0,140.5,267.0,236.5,40.1,97.3,208.8,117.4,194.1
EI,276.5,285.9,315.7,223.6,327.0,182.5,293.1,124.2,211.2,150.7,174.7,117.9,66.8,0.0,252.4,318.7,115.0,252.2,234.7,201.9,221.8,243.9,113.4,158.6,224.3,217.1,86.5,194.3,335.3,103.8,160.1,284.3,178.4,353.1,168.6,315.3,297.9,239.4,206.4,225.2,300.5,358.5,221.8,114.7,292.6,204.1,94.0,96.7,189.3,288.1,214.0,244.9,140.1,221.4,353.7,323.8,223.3,276.1,259.1,245.1,181.1,325.1,164.4,151.3,169.3,79.4,140.0,209.2,289.7,185.6,256.9,189.2,199.7,177.1,121.2,148.2,128.2,231.9,59.6,168.7,196.0,153.3,121.4,151.2,146.2,124.4,144.2,207.7,219.7,335.3,344.0,73.9,255.0,319.7,321.5,280.7,267.2,2096.9,257.5,252.7,115.4,122.9,255.2,293.6,133.4,227.1,294.5,203.9,197.2,260.6,230.1,107.0,90.9,226.8,184.3,261.0
EZ,178.4,120.2,154.9,77.3,177.3,61.1,155.4,203.6,85.5,99.0,202.0,188.4,166.6,223.5,0.0,123.2,269.5,78.6,155.6,174.8,48.2,210.2,229.7,166.4,32.7,149.6,241.0,142.7,169.6,190.0,153.2,70.8,237.9,157.6,172.8,373.0,357.9,65.8,207.8,323.5,87.0,163.0,48.2,269.2,79.1,55.8,142.9,166.0,158.9,323.2,215.4,307.4,104.9,277.0,140.2,174.1,49.7,311.2,199.5,66.5,297.4,179.3,280.7,210.8,74.4,177.0,157.0,105.3,57.7,90.1,223.2,312.2,117.8,315.9,275.7,173.5,163.3,58.3,173.8,228.2,145.6,201.1,248.3,267.5,132.5,126.0,169.5,145.8,172.2,169.6,202.3,178.1,81.4,354.8,108.0,189.5,101.5,2060.0,292.6,84.3,135.0,175.6,117.5,143.9,236.8,148.0,120.9,133.1,46.1,324.4,17.9,142.1,162.1,228.2,152.7,153.5
FB,97.6,63.3,48.5,142.5,86.9,142.0,85.5,195.2,144.4,208.2,128.6,229.0,251.4,308.3,128.7,0.0,312.1,43.4,122.0,101.4,116.0,143.9,312.2,158.0,93.5,141.2,283.6,134.3,97.2,245.3,262.4,61.7,169.9,69.4,234.0,437.3,422.2,56.2,140.8,387.8,45.5,100.2,116.0,311.8,53.4,171.7,198.2,221.3,220.1,387.5,148.4,371.7,185.0,341.3,84.8,83.7,117.5,375.5,126.1,121.0,379.9,56.0,363.2,188.0,160.7,238.9,240.4,96.9,65.8,171.9,156.9,364.1,109.4,341.0,318.3,145.1,245.8,71.0,258.6,176.4,206.8,256.4,273.4,350.0,235.6,235.2,149.1,137.4,140.5,97.2,79.0,233.4,94.1,419.1,52.6,100.4,82.0,2072.7,356.9,75.9,244.2,167.2,98.3,81.9,261.9,129.6,133.6,124.7,129.6,424.6,146.7,247.8,250.4,161.2,144.3,100.6
FF,289.3,268.2,328.5,236.4,339.8,195.3,263.7,168.8,224.0,163.5,187.5,162.5,111.4,115.0,265.2,303.0,0.0,265.0,254.4,214.7,234.6,256.7,73.8,171.4,237.1,189.1,28.4,178.6,310.2,116.6,167.0,268.6,204.9,337.4,181.4,200.2,182.8,252.2,219.2,110.1,284.8,342.8,234.6,34.9,276.9,216.9,106.8,109.5,202.1,203.8,226.8,129.8,152.9,129.2,331.8,336.6,236.1,215.8,271.9,257.9,141.5,337.9,124.8,195.9,182.1,92.2,152.8,222.0,262.1,198.4,269.7,74.1,212.5,84.0,6.2,161.0,110.4,244.7,104.2,211.4,208.8,144.9,113.0,111.6,159.0,137.2,157.0,220.5,204.0,310.2,356.8,86.7,267.8,218.4,299.6,293.5,249.5,1981.8,192.3,237.0,128.2,135.7,238.6,306.4,125.0,246.8,307.3,188.2,210.0,145.5,242.9,147.6,103.7,239.6,168.6,245.3
FI,54.1,92.8,92.0,123.5,115.5,120.5,131.0,176.2,129.8,201.4,172.1,210.0,187.4,244.3,109.7,43.4,293.1,0.0,128.2,144.9,40.6,182.8,293.2,139.0,74.5,122.2,264.6,115.3,140.7,226.3,243.4,61.4,210.2,73.5,199.9,393.8,378.7,12.8,180.4,348.1,75.6,101.2,40.6,292.8,69.7,152.7,179.2,202.3,201.1,344.0,188.0,328.2,166.0,300.2,128.3,112.3,39.1,332.0,169.6,103.9,360.9,99.5,344.2,183.4,93.8,219.9,221.4,72.3,46.8,152.9,195.8,333.0,89.4,322.0,299.3,188.6,226.8,27.5,194.6,200.8,200.4,237.4,254.4,331.0,216.6,216.2,193.9,118.4,144.8,140.7,122.5,214.4,50.6,375.6,96.1,143.9,74.1,2029.2,313.4,56.9,225.2,148.2,90.1,82.9,242.9,120.6,90.1,105.7,110.6,313.3,127.7,166.8,231.4,200.8,125.3,126.1
FK,182.4,94.4,144.3,145.1,181.3,91.0,79.5,111.2,119.0,178.2,57.2,145.0,167.4,224.3,161.1,127.2,269.4,128.2,0.0,30.0,130.3,54.5,228.2,74.0,125.9,57.2,240.9,50.3,126.0,161.3,200.1,92.8,98.5,165.2,132.0,350.2,335.1,141.0,69.4,300.7,109.0,167.0,130.3,269.1,101.1,172.4,114.2,137.3,118.1,300.4,77.0,284.6,101.0,254.2,147.6,178.1,131.8,288.4,87.7,123.6,295.9,169.8,279.2,116.6,77.8,154.9,147.4,99.5,98.2,146.5,67.5,280.1,84.0,257.0,275.6,73.7,161.8,140.4,174.6,105.0,104.8,172.4,189.4,266.0,133.6,164.4,77.7,35.4,69.1,126.0,192.8,149.4,163.5,332.0,115.4,144.3,75.7,2133.4,269.8,61.2,155.4,83.2,63.7,147.9,177.9,7.6,203.0,40.7,105.7,340.6,179.1,163.8,162.0,89.8,60.3,69.5
FS,209.1,79.5,113.7,171.3,152.1,131.1,48.9,110.3,144.7,208.5,27.1,144.1,166.5,223.4,190.3,111.4,213.8,154.9,40.0,0.0,170.4,41.9,232.0,80.1,155.1,63.3,185.3,74.4,95.4,147.0,190.9,113.9,68.4,134.6,172.1,348.0,332.9,167.7,39.3,290.9,97.7,207.1,170.4,213.5,105.6,198.1,99.9,123.0,158.2,298.2,46.9,282.4,102.4,252.0,117.0,148.9,171.9,286.2,57.1,149.8,299.7,139.2,283.0,86.5,117.9,140.6,142.1,125.7,127.4,172.2,54.9,265.8,109.7,242.7,220.0,43.6,165.6,180.5,173.7,74.9,144.9,158.1,175.1,269.8,164.0,185.6,47.6,75.5,39.0,95.4,162.2,135.1,203.6,329.8,84.8,115.3,98.2,2131.2,267.6,101.3,176.6,68.9,81.7,188.8,163.6,47.6,243.1,68.1,145.8,326.3,208.3,117.1,152.1,59.7,68.9,51.6
GD,54.6,123.2,95.0,68.1,105.1,41.2,158.4,157.4,65.6,129.4,202.5,168.5,146.7,203.6,39.0,73.8,263.6,30.3,158.6,175.3,0.0,213.2,209.8,115.8,30.8,152.6,235.1,145.7,171.1,170.1,183.6,91.8,240.9,119.8,152.9,353.1,338.0,17.5,210.8,303.6,108.0,131.6,0.0,263.3,100.1,94.9,123.0,146.1,139.0,303.3,218.4,287.5,85.0,257.1,158.7,101.9,1.4,291.3,200.0,46.6,277.5,129.9,260.8,213.8,54.5,163.7,165.2,108.3,77.2,93.1,226.2,292.3,120.8,265.8,269.8,153.6,143.4,10.0,153.9,231.2,125.7,181.2,198.2,247.6,154.5,156.4,149.6,148.8,175.2,171.1,130.2,158.2,33.1,334.9,126.5,174.3,104.5,2011.7,272.7,87.3,165.4,128.3,120.5,71.7,186.7,151.0,72.6,136.1,26.2,304.5,57.0,122.2,175.2,231.2,155.7,156.5
GE,232.0,107.0,141.2,194.7,173.7,138.1,79.4,157.3,168.6,227.8,74.1,191.1,213.5,270.4,210.7,138.9,260.8,177.8,49.5,46.9,179.9,0.0,277.8,123.6,175.5,106.8,232.3,99.9,119.6,194.0,237.9,141.4,115.6,162.1,171.4,395.0,379.9,190.6,86.3,337.9,125.2,216.6,179.9,260.5,133.1,222.0,146.9,170.0,179.8,345.2,93.9,329.4,149.4,301.4,144.5,176.3,181.4,333.2,84.6,175.1,345.5,134.1,328.8,133.5,128.8,187.6,189.1,149.1,147.8,196.1,13.0,312.8,132.6,289.7,267.0,90.6,211.4,190.0,220.7,121.9,167.0,205.1,222.1,315.6,176.3,214.0,95.9,85.0,86.0,119.6,153.0,182.1,213.1,376.8,112.3,89.7,125.3,2178.2,314.6,110.8,205.0,115.9,109.2,197.5,210.6,57.1,252.6,90.3,155.3,314.0,228.7,209.5,199.1,90.8,109.9,79.1
GG,271.5,275.9,352.7,235.4,362.8,177.5,283.1,167.8,223.0,162.5,216.4,136.4,110.4,114.0,264.2,308.7,94.4,247.2,224.7,243.6,216.8,279.3,0.0,153.6,219.3,207.1,65.9,184.3,325.3,115.6,166.0,274.3,186.4,343.1,180.4,199.7,177.3,234.4,245.3,154.4,290.5,348.5,216.8,94.1,282.6,215.9,105.8,108.5,201.1,188.4,252.9,138.3,135.1,107.9,343.7,359.6,218.3,180.2,299.4,256.9,67.6,364.8,50.9,159.3,164.3,91.2,151.8,204.2,279.7,197.4,292.3,143.1,194.7,163.5,100.6,160.0,57.2,226.9,103.2,176.7,207.8,143.9,112.0,37.7,158.0,136.2,156.0,170.2,209.7,325.3,387.8,85.7,250.0,181.5,311.5,292.5,257.2,1987.1,155.8,242.7,127.2,134.7,245.2,329.4,124.0,217.1,289.5,193.9,192.2,155.3,241.9,94.1,102.7,265.7,174.3,251.0
GH,163.3,126.4,203.2,114.9,213.3,69.3,133.6,91.6,89.7,153.5,83.6,125.4,96.3,153.2,139.3,159.2,208.5,139.0,75.2,91.3,108.6,129.8,159.4,0.0,111.1,17.6,180.0,30.7,175.8,141.7,185.6,124.8,124.9,193.6,128.3,302.7,287.6,126.2,77.8,253.2,141.0,199.0,108.6,208.2,133.1,143.1,94.6,117.7,114.4,252.9,85.4,237.1,26.9,206.7,194.2,210.1,110.1,240.9,148.5,93.4,227.1,215.3,210.4,98.8,56.1,135.3,136.8,96.0,130.2,117.2,142.8,241.9,86.5,237.4,214.7,100.1,93.0,118.7,103.5,116.2,101.1,152.8,169.8,197.2,158.7,180.3,104.1,62.0,42.2,175.8,238.3,129.8,141.8,284.5,162.0,195.7,107.7,2085.9,222.3,93.2,171.3,63.6,95.7,179.9,158.3,67.6,181.3,44.4,84.0,254.1,152.1,71.8,146.8,98.2,40.7,101.5
GJ,77.1,87.4,117.5,112.5,127.6,55.3,122.6,170.8,120.0,134.2,169.2,204.6,160.8,217.7,35.1,90.4,304.7,52.8,122.8,142.0,22.4,177.4,223.9,133.6,0.0,116.8,276.2,109.9,136.8,220.9,188.4,38.0,205.1,124.8,209.6,367.2,352.1,40.0,175.0,317.7,54.2,130.2,22.4,304.4,46.3,91.0,173.8,196.9,195.7,317.4,182.6,301.6,99.1,271.2,107.4,124.4,23.9,305.4,166.7,96.6,291.6,146.5,274.9,178.0,68.6,212.2,192.2,72.5,24.9,125.3,190.4,306.4,85.0,351.1,310.9,185.7,157.5,32.5,168.0,195.4,182.4,232.0,283.5,261.7,167.7,161.2,189.7,113.0,139.4,136.8,152.7,209.0,55.6,349.0,75.2,156.7,68.7,2034.2,286.8,51.5,170.2,142.8,84.7,95.0,272.0,115.2,95.1,100.3,40.3,318.6,53.1,136.3,197.3,195.4,119.9,120.7
GL,196.7,108.7,185.5,159.4,195.6,86.1,115.9,73.9,133.3,185.6,65.9,107.7,130.1,187.0,175.4,141.5,190.8,142.5,57.5,73.6,125.4,112.1,190.9,16.8,127.9,0.0,162.3,13.0,158.1,124.0,167.9,107.1,107.2,175.9,164.3,319.5,304.4,143.0,60.1,267.9,123.3,181.3,125.4,190.5,115.4,186.7,76.9,100.0,150.4,269.7,67.7,297.7,43.7,267.3,176.5,192.4,126.9,257.7,130.8,137.9,258.6,197.6,241.9,81.1,72.9,117.6,119.1,112.8,112.5,160.8,125.1,242.8,98.3,219.7,197.0,82.4,124.5,135.5,137.3,98.5,137.1,135.1,152.1,228.7,141.0,162.6,86.4,67.7,24.5,158.1,220.6,112.1,158.6,301.3,144.3,178.0,90.0,2146.5,239.1,75.5,153.6,45.9,78.0,162.2,140.6,49.9,198.1,26.7,100.8,303.3,193.4,126.5,129.1,80.5,23.0,83.8
GO,260.8,239.7,300.0,207.9,311.3,164.3,238.2,139.2,195.5,135.0,159.0,134.0,82.9,86.5,236.7,274.5,28.4,236.5,225.9,186.2,206.1,228.2,45.3,142.9,208.6,160.6,0.0,150.1,281.7,88.1,138.5,240.1,176.4,308.9,137.8,228.7,211.3,223.7,190.7,133.5,256.3,314.3,206.1,28.1,248.4,188.4,78.3,81.0,173.6,226.9,198.3,158.3,124.4,155.7,303.3,308.1,207.6,262.7,243.4,227.5,113.0,309.4,96.3,167.4,153.6,63.7,124.3,193.5,233.6,169.9,241.2,102.6,184.0,97.5,34.6,132.5,81.9,216.2,75.7,182.9,192.9,116.4,84.5,83.1,130.5,108.7,127.2,192.0,175.5,281.7,328.3,58.2,239.3,246.9,271.1,265.0,221.0,2010.3,244.1,208.5,99.7,107.2,210.1,279.3,96.5,218.3,278.8,159.7,181.5,174.0,214.4,123.0,75.2,211.1,132.6,216.8
GQ,179.5,91.5,168.3,142.2,178.4,106.1,98.7,60.8,116.1,172.5,66.7,94.6,117.0,173.9,158.2,124.3,177.7,125.3,40.3,70.4,145.4,94.9,177.8,39.5,123.0,22.7,149.2,0.0,140.9,110.9,154.8,89.9,95.1,158.7,147.1,311.9,296.8,138.1,60.9,254.8,106.1,164.1,145.4,177.4,98.2,169.5,63.8,86.9,133.2,262.1,68.5,284.6,66.3,254.2,159.3,175.2,146.9,250.1,115.0,120.7,245.5,180.4,228.8,68.0,92.9,104.5,106.0,96.6,95.3,143.6,107.9,229.7,81.1,206.6,183.9,83.2,111.4,152.9,124.2,85.4,119.9,122.0,139.0,215.6,127.9,149.5,41.2,50.5,25.3,140.9,203.4,99.0,176.0,293.7,127.1,160.8,72.8,2133.4,231.5,58.3,140.5,32.8,60.8,145.8,127.5,32.7,215.5,9.5,120.8,290.2,176.2,113.4,116.0,81.3,10.0,66.6
