from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
FI,539.8,550.4,510.2,333.5,493.8,335.2,366.9,222.8,474.5,517.6,155.7,225.8,111.4,470.9,280.5,498.1,52.8,284.1,509.8,398.6,513.9,188.3,211.1,571.2,213.4,251.2,254.2,485.3,206.7,367.7,526.0,65.6,289.0,237.2,465.8,577.1,539.4,382.4,96.8,215.9,68.7,512.2,137.6,16.9,530.4,291.2,0.0,529.5,249.7,118.7,547.8,141.8,423.9,420.1,432.4,570.5,189.1,226.4,223.1,555.3,393.1,334.2,498.2,394.8,344.2,303.0,484.3,533.6,265.7,259.7,586.4,468.9,485.2,114.9,490.4,546.4,258.1,545.8,481.8,438.3,337.0,630.8,532.4,519.1,245.4,501.3,383.7,453.0,94.6,2085.7,246.7,220.2,190.4,516.8,617.2,448.0,208.4,590.3,448.9,189.9,221.8,226.1,321.8,207.1,318.4,277.0,403.9,527.6,150.6,149.9,444.5,469.4,429.6,265.0,444.2,4.9,68.3,126.0,272.7,123.5,205.5,456.2,219.3,222.3,484.4,493.6,542.9,305.4,338.4,262.0,279.1,374.9,428.7,520.8,253.0,300.2,249.6,193.1,44.7,292.0,481.9,207.0,243.4,264.6,251.8,523.8,321.4,291.8,352.2,525.8,208.7,283.3,522.1,576.7,548.9,527.9,318.7,479.4,305.3,156.7,267.2,206.8,484.4,251.8,486.8,522.6,269.3,417.6,502.5,162.9,208.1,534.0,175.3,266.6,557.6,505.0,475.1,556.1,158.1,561.9,159.8,239.0,54.8,453.5,154.3,279.4,258.0,99.0,519.9,609.4,566.2
FJ,203.6,327.1,286.9,386.8,270.5,393.0,424.7,536.6,61.4,162.0,562.3,397.0,499.4,281.2,495.0,281.1,482.9,423.1,200.3,419.3,249.5,507.7,413.5,35.7,532.8,507.3,488.7,245.3,384.0,425.5,302.7,476.8,314.4,492.7,245.7,317.9,316.1,440.2,526.9,502.2,498.8,288.9,544.2,476.4,227.4,416.0,491.9,0.0,452.1,530.8,212.3,553.9,200.6,440.8,254.1,261.0,508.5,428.8,477.0,25.7,450.9,376.3,103.1,234.8,277.1,404.2,234.6,224.1,501.8,573.5,85.2,159.4,44.2,527.0,87.8,16.8,435.4,230.3,172.3,234.6,357.7,407.5,119.3,209.6,564.8,278.0,262.0,232.9,524.7,2424.0,424.0,559.5,597.0,203.5,81.7,243.0,522.2,265.9,153.7,476.2,399.1,539.9,291.6,526.5,388.5,479.4,408.8,304.3,443.4,436.2,239.2,264.1,236.0,501.6,205.9,496.9,468.9,532.6,302.5,535.6,423.7,250.9,473.2,561.6,292.3,207.4,233.4,363.2,540.8,363.5,494.8,253.2,133.5,234.6,566.8,502.6,426.9,478.5,536.7,494.4,168.6,384.3,480.0,467.0,507.3,300.5,379.2,507.3,383.0,3.6,462.6,339.6,298.8,75.5,308.9,57.9,521.1,169.9,279.9,563.3,358.7,384.1,89.3,373.0,259.8,263.4,484.8,212.3,100.6,569.5,521.9,274.8,461.6,482.3,334.3,24.4,251.8,54.9,450.9,338.6,524.9,416.3,488.6,230.2,566.4,494.9,494.6,529.1,118.0,369.4,307.0
FO,507.7,518.3,478.1,473.5,461.7,209.1,219.2,238.4,442.4,485.5,363.0,193.7,300.1,438.8,138.3,466.0,283.6,141.9,477.7,538.6,481.8,276.7,68.9,539.1,301.8,109.0,112.0,453.2,174.6,220.0,493.9,277.5,429.0,275.4,433.7,545.0,507.3,234.7,327.6,88.7,299.5,480.1,344.9,277.1,498.3,149.0,292.6,497.4,0.0,331.5,515.7,354.6,391.8,560.1,400.3,538.4,277.5,22.4,259.7,523.2,245.4,474.2,466.1,362.7,484.2,160.8,452.2,501.5,123.5,275.3,554.3,436.8,453.1,327.7,458.3,514.3,226.0,513.7,449.7,406.2,477.0,598.7,500.3,487.0,333.8,469.2,523.7,420.9,325.4,2329.0,214.6,360.2,397.7,484.7,585.1,415.9,224.0,558.2,416.8,126.8,189.7,241.7,461.8,295.5,286.3,66.9,543.9,495.5,244.5,138.0,412.4,437.3,397.5,89.1,412.1,297.6,269.6,333.3,412.7,336.3,55.0,424.1,255.9,362.3,452.3,461.5,510.8,221.7,128.3,243.5,136.9,514.9,396.6,488.7,268.6,90.1,217.5,261.2,337.4,81.9,449.8,174.9,67.5,54.5,290.0,491.7,237.7,94.8,270.0,493.7,245.3,217.4,490.0,544.6,516.8,495.8,108.6,447.3,445.3,364.0,238.7,174.7,452.3,219.7,454.7,490.5,72.3,385.5,470.4,370.2,223.7,501.9,97.2,124.4,525.5,472.9,443.0,524.0,237.0,529.8,325.6,206.9,289.3,421.4,367.1,82.4,82.1,329.8,487.8,577.3,534.1
FW,592.7,603.3,563.1,386.4,546.7,388.1,419.8,275.7,527.4,570.5,226.6,278.7,182.3,523.8,333.4,551.0,123.7,337.0,562.7,451.5,566.8,241.2,264.0,624.1,266.3,304.1,307.1,538.2,259.6,420.6,578.9,129.1,341.9,290.1,518.7,630.0,592.3,435.3,167.7,268.8,139.6,565.1,208.5,97.2,583.3,344.1,112.7,582.4,302.6,0.0,600.7,95.1,476.8,473.0,485.3,623.4,242.0,279.3,276.0,608.2,446.0,387.1,551.1,447.7,397.1,355.9,537.2,586.5,318.6,312.6,639.3,521.8,538.1,40.5,543.3,599.3,311.0,598.7,534.7,491.2,389.9,683.7,585.3,572.0,298.3,554.2,436.6,505.9,165.5,2138.6,299.6,273.1,261.3,569.7,670.1,500.9,261.3,643.2,501.8,242.8,274.7,279.0,374.7,260.0,371.3,329.9,456.8,580.5,203.5,202.8,497.4,522.3,482.5,317.9,497.1,117.7,121.2,196.9,325.6,36.4,258.4,509.1,272.2,275.2,537.3,546.5,595.8,358.3,391.3,314.9,332.0,427.8,481.6,573.7,305.9,353.1,302.5,246.0,157.5,344.9,534.8,259.9,296.3,317.5,304.7,576.7,374.3,344.7,405.1,578.7,261.6,336.2,575.0,629.6,601.8,580.8,371.6,532.3,358.2,227.6,320.1,259.7,537.3,304.7,539.7,575.5,322.2,470.5,555.4,233.8,261.0,586.9,228.2,319.5,610.5,552.3,528.0,609.0,211.0,614.8,230.7,291.9,140.9,506.4,107.6,332.3,310.9,169.9,572.8,662.3,619.1
FZ,72.9,383.8,343.6,533.9,346.0,429.2,460.9,572.8,201.7,209.7,598.5,433.2,535.6,106.7,531.2,106.6,519.1,459.3,170.3,566.4,75.0,543.9,449.7,298.4,569.0,543.5,524.9,130.9,420.2,461.7,359.4,513.0,461.5,528.9,292.4,285.0,391.6,476.4,563.1,538.4,535.0,345.6,580.4,512.6,197.4,452.2,528.1,256.7,488.3,567.0,0.0,590.1,257.3,587.9,310.8,231.0,544.7,465.0,513.2,282.5,487.1,523.4,201.3,291.5,424.2,440.4,60.1,194.1,538.0,609.7,313.6,129.4,212.4,563.2,217.6,273.6,471.6,37.8,142.3,120.2,504.8,464.2,259.6,179.6,601.0,347.7,409.1,289.6,560.9,2460.2,460.2,595.7,633.2,208.9,344.4,299.7,558.4,235.9,210.4,512.4,435.3,576.1,438.7,562.7,424.7,515.6,555.9,361.0,479.6,472.4,123.1,222.1,292.7,537.8,261.5,533.1,505.1,568.8,449.6,571.8,459.9,169.7,509.4,597.8,166.5,93.0,200.3,399.4,577.0,399.7,531.0,400.3,190.2,120.2,603.0,543.4,463.1,514.7,572.9,530.6,174.0,420.5,516.2,503.2,536.2,357.2,415.4,546.3,419.2,253.0,498.8,381.3,355.5,303.9,194.5,255.1,557.3,139.9,427.0,599.5,394.9,420.3,211.6,409.2,85.3,233.4,521.0,148.7,229.7,605.7,558.1,244.8,497.8,514.8,391.0,232.2,327.3,273.4,487.1,395.3,563.5,452.5,524.8,301.4,602.6,531.1,528.8,565.3,247.1,255.0,277.0
GA,625.3,635.9,595.7,419.0,579.3,420.7,452.4,308.3,560.0,603.1,259.2,311.3,214.9,556.4,366.0,583.6,156.3,369.6,595.3,484.1,599.4,273.8,296.6,656.7,298.9,336.7,339.7,570.8,292.2,453.2,611.5,161.7,374.5,322.7,551.3,662.6,624.9,467.9,200.3,301.4,172.2,597.7,241.1,129.8,615.9,376.7,145.3,615.0,335.2,109.1,633.3,0.0,509.4,505.6,517.9,656.0,274.6,311.9,308.6,640.8,478.6,419.7,583.7,480.3,429.7,388.5,569.8,619.1,351.2,345.2,671.9,554.4,570.7,132.7,575.9,631.9,343.6,631.3,567.3,523.8,422.5,716.3,617.9,604.6,330.9,586.8,469.2,538.5,198.1,2092.1,332.2,305.7,293.9,602.3,702.7,533.5,293.9,675.8,534.4,275.4,307.3,311.6,407.3,292.6,403.9,362.5,489.4,613.1,236.1,235.4,530.0,554.9,515.1,350.5,529.7,150.3,153.8,229.5,358.2,113.9,291.0,541.7,304.8,307.8,569.9,579.1,628.4,390.9,423.9,347.5,364.6,460.4,514.2,606.3,338.5,385.7,335.1,278.6,190.1,377.5,567.4,292.5,328.9,350.1,337.3,609.3,406.9,377.3,437.7,611.3,294.2,368.8,607.6,662.2,634.4,613.4,404.2,564.9,390.8,260.2,352.7,292.3,569.9,337.3,572.3,608.1,354.8,503.1,588.0,266.4,293.6,619.5,260.8,352.1,643.1,584.9,560.6,641.6,243.6,647.4,263.3,324.5,173.5,539.0,12.4,364.9,343.5,202.5,605.4,694.9,651.7
GB,262.6,225.3,185.1,556.2,168.7,392.3,424.0,535.9,224.0,267.1,561.6,396.3,498.7,289.0,494.3,316.2,482.2,422.4,241.8,588.7,332.0,507.0,412.8,320.7,532.1,506.6,488.0,305.0,383.3,424.8,200.9,476.1,483.8,492.0,91.7,249.1,214.3,439.5,526.2,501.5,498.1,187.1,543.5,475.7,205.3,415.3,491.2,279.0,451.4,530.1,370.0,553.2,0.0,610.2,136.3,326.8,505.7,428.1,476.3,304.8,450.2,545.7,247.7,90.8,446.5,403.5,302.4,265.6,501.1,579.0,335.9,225.8,234.7,526.3,239.9,295.9,434.7,363.9,212.1,256.4,527.1,305.7,281.9,261.5,564.1,176.2,431.4,88.9,524.0,2423.3,423.3,558.8,596.3,266.3,366.7,125.2,521.5,265.2,271.8,475.5,394.6,539.2,461.0,525.8,387.8,478.7,578.2,202.5,442.7,435.5,262.6,287.5,92.0,500.9,206.6,496.2,468.2,531.9,471.9,534.9,423.0,274.3,472.5,560.9,304.3,311.7,296.1,362.5,540.1,362.8,494.1,422.6,259.1,338.9,566.1,506.5,426.2,477.8,536.0,493.7,231.4,383.6,479.3,466.3,506.6,198.7,378.5,506.6,382.3,275.3,461.9,344.4,197.0,326.2,363.0,277.4,520.4,235.7,449.3,562.6,358.0,383.4,233.9,372.3,304.9,197.5,484.1,226.9,252.0,568.8,521.2,208.9,460.9,481.6,232.5,248.9,150.0,305.6,450.2,236.8,526.6,415.6,487.9,128.4,565.7,494.2,491.9,528.4,269.4,427.5,241.1
GC,558.9,682.4,642.2,168.6,625.8,613.3,645.0,500.9,434.7,490.4,389.9,503.9,327.0,636.5,558.6,636.4,380.4,562.2,555.6,43.7,604.8,466.4,489.2,485.3,491.5,529.3,532.3,600.6,484.8,645.8,658.0,385.8,185.1,515.3,601.0,673.2,671.4,660.5,373.9,494.0,407.8,644.2,371.8,385.4,582.7,569.3,400.9,449.5,527.8,439.8,567.6,462.9,555.9,0.0,609.4,616.3,467.2,504.5,501.2,413.7,671.2,115.1,431.5,590.1,240.3,581.1,589.9,579.4,543.8,537.8,442.7,514.7,425.4,436.0,384.0,442.5,536.2,585.6,527.6,589.9,81.0,762.8,492.6,564.9,523.5,633.3,181.8,588.2,343.8,2345.8,524.8,301.5,424.6,531.9,531.3,598.3,486.5,621.2,509.0,468.0,499.9,504.2,217.9,485.2,596.5,555.1,40.8,659.6,428.7,428.0,594.5,619.4,591.3,543.1,561.2,405.9,377.9,360.2,168.8,444.6,483.6,606.2,497.4,266.4,647.6,562.7,588.7,583.5,616.5,540.1,557.2,188.2,488.8,589.9,531.1,578.3,527.7,471.2,445.7,570.1,497.0,485.1,521.5,542.7,529.9,655.8,599.5,569.9,601.2,453.2,486.8,561.4,654.1,433.0,664.2,384.2,596.8,525.2,201.4,390.9,545.3,484.9,417.7,529.9,615.1,618.7,547.4,567.6,376.8,397.1,486.2,630.1,453.4,544.7,689.6,445.2,607.1,412.4,436.2,693.9,352.5,517.1,397.6,585.5,475.4,557.5,536.1,370.9,394.2,724.7,662.3
GL,300.3,310.9,270.7,567.2,254.3,334.7,366.4,478.3,235.0,278.1,504.0,338.7,441.1,231.4,436.7,258.6,424.6,364.8,270.3,599.7,274.4,449.4,355.2,331.7,474.5,449.0,430.4,245.8,325.7,367.2,286.5,418.5,494.8,434.4,133.7,337.6,299.9,381.9,468.6,443.9,440.5,272.7,485.9,418.1,290.9,357.7,433.6,290.0,393.8,472.5,308.3,495.6,146.6,621.2,0.0,331.0,450.2,370.5,418.7,315.8,392.6,556.7,258.7,62.7,457.5,345.9,244.8,294.1,443.5,515.2,346.9,229.4,245.7,468.7,250.9,306.9,377.1,306.3,242.3,198.8,538.1,391.3,292.9,279.6,506.5,261.8,442.4,120.9,466.4,2365.7,365.7,501.2,538.7,277.3,377.7,15.5,463.9,350.8,214.2,417.9,340.8,481.6,472.0,468.2,330.2,421.1,589.2,288.1,385.1,377.9,205.0,229.9,97.5,443.3,149.0,438.6,410.6,474.3,482.9,477.3,365.4,216.7,414.9,503.3,244.9,254.1,303.4,304.9,482.5,305.2,436.5,433.6,201.5,281.3,508.5,444.3,368.6,420.2,478.4,436.1,242.4,326.0,421.7,408.7,449.0,284.3,320.9,449.0,324.7,286.3,404.3,281.3,282.6,337.2,309.4,288.4,462.8,239.9,460.3,505.0,300.4,325.8,244.9,314.7,247.3,283.1,426.5,178.1,263.0,511.2,463.6,294.5,403.3,424.0,318.1,265.5,235.6,316.6,392.6,322.4,466.6,358.0,430.3,214.0,508.1,436.6,436.3,470.8,280.4,369.9,326.7
GN,179.3,369.5,329.3,519.6,299.5,435.4,467.1,579.0,187.4,195.4,604.7,439.4,541.8,256.9,537.4,256.8,525.3,465.5,106.5,552.1,225.2,550.1,455.9,284.1,575.2,549.7,531.1,221.0,426.4,467.9,345.1,519.2,447.2,535.1,278.1,172.5,345.1,482.6,569.3,544.6,541.2,331.3,586.6,518.8,150.9,458.4,534.3,242.4,494.5,573.2,192.1,596.3,243.0,573.6,296.5,0.0,545.5,471.2,519.4,268.2,493.3,509.1,187.0,277.2,409.9,446.6,210.3,129.2,544.2,622.1,299.3,82.9,198.1,569.4,203.3,259.3,477.8,206.0,95.8,210.3,490.5,449.9,245.3,74.9,607.2,320.4,394.8,275.3,567.1,2466.4,466.4,601.9,639.4,194.6,330.1,285.4,564.6,131.2,196.1,518.6,441.5,582.3,424.4,568.9,430.9,521.8,541.6,346.7,485.8,478.6,273.3,315.7,278.4,544.0,248.3,539.3,511.3,575.0,435.3,578.0,466.1,259.8,515.6,604.0,256.6,183.1,26.3,405.6,583.2,405.9,537.2,386.0,175.9,210.3,609.2,549.6,469.3,520.9,579.1,536.8,159.7,426.7,522.4,509.4,549.7,342.9,421.6,552.5,425.4,238.7,505.0,387.5,341.2,289.6,280.6,240.8,563.5,73.5,412.7,605.7,401.1,426.5,197.3,415.4,235.5,170.1,527.2,238.8,215.4,611.9,564.3,181.5,504.0,521.0,376.7,217.9,280.8,259.1,493.3,381.0,569.7,458.7,531.0,256.6,608.8,537.3,537.0,571.5,232.8,345.1,164.5
GR,554.0,567.9,527.7,397.5,511.3,352.7,384.4,144.8,492.0,535.1,289.1,240.0,224.1,488.4,298.0,515.6,207.6,298.3,527.3,464.7,528.1,28.7,228.6,585.4,53.5,268.7,271.7,502.8,224.2,385.2,543.5,201.5,353.0,236.7,470.0,594.6,556.9,399.9,251.6,174.6,225.6,529.7,268.9,201.1,544.6,305.4,216.6,547.0,252.2,255.5,566.1,278.6,441.4,484.1,449.9,584.7,0.0,228.9,222.6,569.5,410.6,398.2,512.4,412.3,408.2,320.5,501.8,551.1,283.2,181.7,600.6,486.4,502.7,251.7,507.9,563.9,275.6,560.0,499.3,455.8,401.0,648.3,549.9,536.6,58.3,518.8,447.7,470.5,249.4,2179.5,264.2,284.2,321.7,536.4,634.7,465.5,130.4,607.8,466.4,184.5,239.3,148.1,385.8,20.1,335.9,242.6,464.6,545.1,150.1,126.2,462.0,486.9,449.2,223.7,458.4,221.6,193.6,257.3,333.4,260.3,200.1,473.7,218.8,286.3,501.9,511.1,554.0,322.9,329.0,279.5,296.6,438.9,446.2,538.3,175.0,267.1,267.1,192.6,261.4,282.6,499.4,224.5,202.1,257.3,251.3,541.3,338.9,250.5,369.7,543.3,208.2,300.8,539.6,594.2,566.4,545.4,309.3,496.9,369.3,288.0,284.7,224.3,498.6,269.3,504.3,540.1,228.0,435.1,520.0,294.2,130.1,551.5,169.9,284.1,575.1,513.6,492.6,573.6,157.6,579.4,248.7,256.5,213.3,468.4,291.1,238.1,216.7,250.5,537.4,626.9,583.7
GW,485.2,495.8,455.6,451.0,439.2,186.6,196.7,215.9,419.9,463.0,340.5,171.2,277.6,416.3,115.8,443.5,261.1,119.4,455.2,516.1,459.3,254.2,46.4,516.6,279.3,86.5,89.5,430.7,152.1,197.5,471.4,255.0,406.5,252.9,411.2,522.5,484.8,212.2,305.1,72.3,277.0,457.6,322.4,254.6,475.8,126.5,270.1,474.9,23.2,309.0,493.2,332.1,369.3,537.6,377.8,515.9,255.0,0.0,237.2,500.7,222.9,451.7,443.6,340.2,461.7,138.3,429.7,479.0,101.0,252.8,531.8,414.3,430.6,305.2,435.8,491.8,203.5,491.2,427.2,383.7,454.5,576.2,477.8,464.5,311.3,446.7,501.2,398.4,302.9,2306.5,192.1,337.7,375.2,462.2,562.6,393.4,201.5,535.7,394.3,104.3,167.2,219.2,439.3,273.0,263.8,50.5,521.4,473.0,222.0,115.5,389.9,414.8,375.0,72.7,389.6,275.1,247.1,310.8,390.2,313.8,32.5,401.6,233.4,339.8,429.8,439.0,488.3,199.2,111.9,221.0,114.4,492.4,374.1,466.2,246.1,73.7,195.0,238.7,314.9,65.5,427.3,152.4,51.1,38.1,267.5,469.2,215.2,78.4,247.5,471.2,222.8,194.9,467.5,522.1,494.3,473.3,92.2,424.8,422.8,341.5,216.2,152.2,429.8,197.2,432.2,468.0,55.9,363.0,447.9,347.7,201.2,479.4,74.7,101.9,503.0,450.4,420.5,501.5,214.5,507.3,303.1,184.4,266.8,398.9,344.6,66.0,65.7,307.3,465.3,554.8,511.6
HF,544.1,554.7,514.5,394.1,498.1,349.4,354.4,234.4,478.8,521.9,283.6,240.0,220.7,475.2,273.5,502.4,204.2,277.1,514.1,459.2,518.2,211.0,204.1,575.5,236.1,244.2,247.2,489.6,220.9,355.2,530.3,198.1,349.6,84.1,470.1,581.4,543.7,369.9,248.2,200.0,220.1,516.5,265.5,197.7,534.7,284.2,213.2,533.8,241.7,252.1,552.1,275.2,428.2,480.7,436.7,574.8,211.8,218.4,0.0,559.6,380.6,394.8,502.5,399.1,404.8,296.0,488.6,537.9,258.7,271.3,590.7,473.2,489.5,248.3,494.7,550.7,272.3,550.1,486.1,442.6,397.6,635.1,536.7,523.4,268.1,505.6,444.3,457.3,246.0,2176.1,260.9,280.8,318.3,521.1,621.5,452.3,220.0,594.6,453.2,174.0,236.0,237.7,382.4,229.8,320.5,268.0,464.5,531.9,52.4,134.0,448.8,473.7,433.9,249.1,448.5,218.2,190.2,253.9,333.3,256.9,189.6,460.5,64.6,282.9,488.7,497.9,547.2,319.6,330.4,276.2,272.1,435.5,433.0,525.1,264.6,291.2,263.8,69.9,258.0,284.0,486.2,221.2,227.5,256.6,98.7,528.1,335.6,275.9,366.4,530.1,14.4,313.8,526.4,581.0,553.2,532.2,310.7,483.7,365.9,284.6,281.4,221.0,488.7,266.0,491.1,526.9,253.4,421.9,506.8,290.8,219.7,538.3,159.4,259.6,561.9,509.3,479.4,560.4,44.9,566.2,246.2,253.2,209.9,457.8,287.7,263.5,242.1,250.4,524.2,613.7,570.5
HG,236.9,360.4,320.2,361.0,303.8,426.3,458.0,569.9,97.2,168.4,595.6,430.3,532.7,314.5,528.3,314.4,516.2,456.4,233.6,393.5,282.8,541.0,446.8,71.5,566.1,540.6,522.0,280.2,417.3,458.8,336.0,510.1,288.6,526.0,269.0,348.3,349.4,473.5,560.2,535.5,532.1,322.2,577.5,509.7,260.7,449.3,525.2,35.7,485.4,564.1,249.7,587.2,233.9,415.0,287.4,294.3,536.4,462.1,510.3,0.0,484.2,350.5,109.5,268.1,251.3,437.5,267.9,257.4,535.1,613.0,59.4,192.7,80.0,560.3,62.0,28.7,468.7,263.6,205.6,267.9,331.9,440.8,155.1,242.9,598.1,324.3,236.2,266.2,558.0,2457.3,457.3,592.8,630.3,209.9,117.5,276.3,555.5,299.2,187.0,509.5,432.4,573.2,265.8,559.8,421.8,512.7,383.0,337.6,476.7,469.5,272.5,297.4,269.3,534.9,239.2,530.2,502.2,565.9,276.7,568.9,457.0,284.2,506.5,594.9,322.6,240.7,263.6,396.5,574.1,396.8,528.1,227.4,166.8,267.9,600.1,540.5,460.2,512.3,570.0,527.7,175.0,417.6,513.3,500.3,540.6,333.8,412.5,540.6,416.3,39.4,495.9,378.4,332.1,49.7,338.2,32.1,554.4,203.2,254.1,596.6,392.0,417.4,97.1,406.3,293.1,296.7,518.1,236.8,74.8,602.8,555.2,308.1,494.9,515.6,367.6,65.8,285.1,11.2,484.2,371.9,560.6,449.6,521.9,259.2,599.7,528.2,525.9,562.4,92.2,402.7,340.3
HH,497.3,507.9,467.7,523.6,451.3,91.9,55.8,400.4,432.0,475.1,413.1,159.8,350.2,428.4,152.3,455.6,351.7,80.4,467.3,588.7,471.4,396.4,165.2,528.7,421.5,164.6,146.0,442.8,178.6,21.4,483.5,345.6,479.1,399.8,423.3,534.6,496.9,71.3,397.1,294.5,367.6,469.7,395.0,345.2,487.9,73.3,360.7,487.0,245.4,399.6,505.3,422.7,381.4,610.2,389.9,528.0,397.2,222.1,384.1,512.8,0.0,524.3,455.7,352.3,534.3,61.5,441.8,491.1,159.1,437.3,543.9,426.4,442.7,395.8,447.9,503.9,226.7,503.3,439.3,395.8,527.1,588.3,489.9,476.6,453.5,458.8,573.8,410.5,367.0,2211.8,215.3,410.3,447.8,474.3,574.7,405.5,386.0,547.8,406.4,288.8,216.9,403.7,511.9,415.2,254.8,272.7,594.0,485.1,368.9,300.0,402.0,426.9,387.1,294.9,401.7,365.7,337.7,383.4,462.8,404.4,217.0,413.7,380.3,412.4,441.9,451.1,500.4,104.5,334.1,126.3,152.1,565.0,386.2,478.3,430.6,295.9,244.7,385.6,405.5,287.7,439.4,220.1,273.3,260.3,414.4,481.3,120.5,300.6,152.8,483.3,369.7,100.2,479.6,534.2,506.4,485.4,314.4,436.9,495.4,414.1,121.5,201.9,441.9,135.8,444.3,480.1,278.1,375.1,460.0,420.3,385.7,491.5,259.2,139.6,515.1,456.9,432.6,513.6,361.4,519.4,375.7,234.1,357.4,411.0,435.2,288.2,287.9,394.1,477.4,566.9,523.7
HT,494.6,618.1,577.9,82.9,561.5,527.6,559.3,415.2,370.4,426.1,304.2,418.2,241.3,572.2,472.9,572.1,294.7,476.5,491.3,113.8,540.5,380.7,403.5,421.0,405.8,443.6,446.6,536.3,399.1,560.1,593.7,300.1,99.4,429.6,536.7,608.9,607.1,574.8,288.2,408.3,322.1,579.9,286.1,299.7,518.4,483.6,315.2,385.2,442.1,354.1,503.3,377.2,491.6,135.3,545.1,552.0,381.5,418.8,415.5,349.4,585.5,0.0,367.2,525.8,154.6,495.4,525.6,515.1,458.1,452.1,378.4,450.4,361.1,350.3,319.7,378.2,450.5,521.3,463.3,525.6,52.2,698.5,428.3,500.6,437.8,569.0,117.5,523.9,258.1,2260.1,439.1,215.8,338.9,467.6,467.0,534.0,400.8,556.9,444.7,382.3,414.2,418.5,132.2,399.5,510.8,469.4,119.1,595.3,343.0,342.3,530.2,555.1,527.0,457.4,496.9,320.2,292.2,274.5,83.1,358.9,397.9,541.9,411.7,180.7,583.3,498.4,524.4,497.8,530.8,454.4,471.5,123.9,424.5,525.6,445.4,492.6,442.0,385.5,360.0,484.4,432.7,399.4,435.8,457.0,444.2,591.5,513.8,484.2,515.5,388.9,401.1,475.7,589.8,368.7,599.9,319.9,511.1,460.9,115.7,305.2,459.6,399.2,353.4,444.2,550.8,554.4,461.7,503.3,312.5,311.4,400.5,565.8,367.7,459.0,625.3,380.9,542.8,348.1,350.5,629.6,266.8,431.4,311.9,521.2,389.7,471.8,450.4,285.2,329.9,660.4,598.0
IF,162.8,316.7,276.5,354.3,260.1,382.6,414.3,526.2,69.0,58.8,551.9,386.6,489.0,240.4,484.6,240.3,472.5,412.7,159.5,386.8,208.7,497.3,403.1,145.7,522.4,496.9,478.3,204.5,373.6,415.1,292.3,466.4,281.9,482.3,225.3,274.2,305.7,429.8,516.5,491.8,488.4,278.5,533.8,466.0,186.6,405.6,481.5,104.0,441.7,520.4,175.6,543.5,190.2,408.3,243.7,220.2,496.0,418.4,466.6,105.0,440.5,343.8,0.0,224.4,244.6,393.8,193.8,183.3,491.4,569.3,134.0,118.6,59.7,516.6,38.0,120.9,425.0,189.5,131.5,193.8,325.2,397.1,126.9,168.8,554.4,280.6,229.5,222.5,514.3,2413.6,413.6,549.1,586.6,100.3,191.7,232.6,511.8,225.1,143.3,465.8,384.9,529.5,259.1,516.1,378.1,469.0,376.3,293.9,433.0,425.8,256.8,253.7,225.6,491.2,195.5,486.5,458.5,522.2,270.0,525.2,413.3,243.3,462.8,551.2,248.5,166.6,189.5,352.8,530.4,353.1,484.4,220.7,123.1,193.8,556.4,496.8,416.5,468.6,526.3,484.0,65.4,373.9,469.6,456.6,496.9,290.1,368.8,496.9,372.6,100.3,452.2,329.2,288.4,124.3,264.1,75.5,510.7,129.1,247.4,552.9,348.3,373.7,12.4,362.6,219.0,222.6,474.4,222.3,50.1,559.1,511.5,234.0,451.2,468.2,323.9,73.9,241.4,93.8,440.5,328.2,516.9,405.9,478.2,217.2,556.0,484.5,482.2,518.7,67.5,328.6,266.2
