from_stop,AQ,AU,DF,DI,DU,DV,DZ,FC,FH,FK,FV,GI,GN,GY,HA,HX,IC,ID,IF,IQ,IY,JJ,JK,KE,KL,KN,KP,LB,LP,LV,LW,MS,MY,NB,NT,NX,NZ,OA,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SZ,TI,TP,TV,UN,UY,VD,VF,VG,VX,WB,WI,WO,WQ,XK,YH,YU,ZC,ZQ,ZS
IQ,177.0,372.4,529.4,217.3,157.2,278.1,353.7,164.3,310.4,297.4,140.2,177.9,515.8,230.2,197.8,324.2,454.6,185.1,358.1,0.0,164.5,524.1,56.2,375.3,406.6,185.2,129.8,574.1,263.8,500.4,172.1,401.2,107.5,85.7,400.2,236.8,202.1,487.0,362.7,517.8,281.3,168.2,130.9,69.6,162.1,498.3,622.6,445.2,2193.0,389.0,126.7,239.6,432.9,235.7,119.3,188.9,345.3,363.2,362.9,445.4,517.6,403.4,464.5,195.6,90.8,184.9,487.4,240.1,226.8,382.4,139.5,190.1,248.8
IY,55.4,289.2,446.2,134.1,101.7,176.9,270.5,136.2,209.2,214.2,123.6,94.7,432.6,65.6,128.5,241.0,371.4,168.5,274.9,147.7,0.0,440.9,127.7,296.1,323.4,99.4,202.3,490.9,168.1,417.2,88.9,318.0,123.8,158.2,317.0,153.6,118.9,403.8,279.5,434.9,198.1,151.6,47.7,142.1,60.9,422.4,539.4,387.8,2250.6,305.8,90.1,156.4,349.7,152.5,105.5,24.4,262.1,280.0,279.7,362.2,434.4,320.2,381.3,112.4,163.3,168.3,404.2,138.9,143.6,394.7,23.1,106.9,165.6
JJ,479.3,333.9,73.4,418.5,482.2,557.4,235.9,510.7,589.7,210.8,486.1,379.1,380.0,489.5,516.4,285.7,318.8,531.0,319.6,510.2,423.8,0.0,490.2,140.2,270.8,511.1,564.8,223.5,497.2,131.8,328.5,118.3,486.3,520.7,361.7,345.8,311.1,351.2,324.2,4.5,226.9,518.5,383.3,504.6,441.4,22.0,486.8,425.6,2460.3,125.5,452.6,267.5,297.1,436.9,486.0,448.2,227.5,245.4,156.6,94.8,381.8,364.9,328.7,303.0,545.7,530.8,85.5,519.4,428.0,342.1,398.8,391.3,450.0
JK,120.7,316.1,473.1,161.0,100.9,221.8,297.4,96.5,254.1,241.1,83.9,121.6,459.5,173.9,134.2,267.9,398.3,128.8,301.8,280.3,108.2,467.8,0.0,323.0,350.3,128.9,334.9,517.8,181.1,426.1,115.8,344.9,51.2,290.8,343.9,180.5,145.8,430.7,306.4,462.5,225.0,116.3,74.6,274.7,105.8,442.0,566.3,388.9,2353.6,337.7,70.4,183.3,376.6,179.4,63.0,132.6,289.0,306.9,306.6,389.1,461.3,347.1,408.2,139.3,315.8,128.6,431.1,183.8,170.5,326.1,83.2,133.8,192.5
KE,339.0,193.6,154.0,278.2,341.9,417.1,91.6,365.7,449.4,70.5,345.8,234.8,239.7,345.2,383.4,145.4,178.5,386.7,179.3,367.8,283.5,144.7,349.9,0.0,130.5,370.8,420.5,194.7,356.9,121.0,188.2,21.9,346.0,376.4,217.4,205.5,170.8,210.9,183.9,138.7,82.6,369.8,243.0,364.3,301.1,126.2,348.1,281.3,2505.7,9.7,312.3,127.2,156.8,296.6,345.7,307.1,87.2,105.1,16.4,66.0,241.5,224.6,188.4,162.7,385.5,386.5,108.0,379.1,287.7,201.8,258.5,251.0,309.7
KL,396.3,250.9,290.6,335.5,347.5,394.2,132.9,377.3,361.9,127.8,364.7,296.1,207.9,406.5,434.4,202.7,171.2,358.3,236.6,427.2,340.8,285.3,407.2,140.5,0.0,429.1,481.8,335.3,414.2,243.6,245.5,162.4,364.9,437.7,278.7,262.8,228.1,156.4,241.2,280.0,143.9,339.9,300.3,421.6,353.8,259.5,314.7,342.6,2435.9,155.2,370.6,184.5,26.2,353.9,316.3,365.2,124.5,142.4,124.1,206.6,125.8,281.9,181.1,220.0,462.7,352.2,248.6,381.1,345.0,71.2,315.8,308.3,367.0
KN,33.9,367.2,524.2,158.7,179.7,254.9,348.5,166.9,287.2,292.2,142.8,172.7,510.6,87.9,83.9,319.0,449.4,187.7,365.5,225.7,77.9,518.9,205.7,374.1,401.4,0.0,280.3,568.9,130.8,477.2,166.9,396.0,143.0,236.2,400.5,231.6,196.9,481.8,360.9,513.6,276.1,175.2,125.7,220.1,138.9,493.1,617.4,350.5,2292.9,388.8,75.7,234.4,427.7,230.5,121.9,55.3,340.1,358.0,357.7,440.2,512.4,312.6,459.3,190.4,261.2,187.5,482.2,216.9,218.1,385.0,101.1,184.9,243.6
KP,232.6,428.0,585.0,272.9,212.8,333.7,409.3,219.7,366.0,353.0,195.8,233.5,571.4,285.8,246.1,379.8,510.2,240.7,413.7,102.2,220.1,579.7,111.8,430.9,462.2,240.8,0.0,629.7,323.5,556.0,227.7,456.8,163.1,38.8,455.8,292.4,257.7,542.6,418.3,574.4,336.9,223.8,186.5,53.1,217.7,553.9,678.2,500.8,2252.7,449.6,182.3,295.2,488.5,291.3,174.9,244.5,400.9,418.8,418.5,501.0,573.2,459.0,520.1,251.2,27.6,240.5,543.0,295.7,282.4,438.0,195.1,245.7,304.4
LB,479.1,333.7,198.6,418.3,482.0,557.2,235.7,510.5,589.5,210.6,485.9,378.9,379.8,489.3,523.5,285.5,318.6,530.8,319.4,510.0,423.6,193.3,490.0,144.0,270.6,510.9,564.6,0.0,497.0,28.9,328.3,118.1,486.1,520.5,361.5,345.6,310.9,351.0,324.0,187.3,226.7,513.9,383.1,504.4,441.2,174.8,488.2,425.4,2554.3,130.3,452.4,267.3,296.9,436.7,485.8,448.0,227.3,245.2,156.4,83.9,381.6,364.7,328.5,302.8,525.6,530.6,156.6,519.2,427.8,341.9,398.6,391.1,449.8
LP,126.9,318.1,529.8,83.2,196.3,273.8,354.1,191.9,306.1,297.8,179.3,115.4,516.2,108.3,40.4,310.4,455.0,224.2,276.5,221.4,170.9,524.5,201.4,379.7,407.0,135.1,276.0,574.5,0.0,482.8,172.5,401.6,179.5,231.9,311.5,237.2,202.5,487.4,271.9,519.2,281.7,211.7,162.5,215.8,208.5,498.7,623.0,261.5,2197.4,394.4,112.2,240.0,433.3,171.5,158.4,148.3,345.7,363.6,363.3,445.8,518.0,223.6,464.9,196.0,256.9,224.0,487.8,235.8,142.6,421.5,178.0,125.9,184.6
LV,450.1,304.7,169.6,389.3,453.0,528.2,206.7,481.0,560.5,181.6,456.9,349.9,350.8,460.3,494.5,256.5,289.6,501.8,290.4,481.0,394.6,164.3,461.0,115.0,241.6,481.9,535.6,73.6,468.0,0.0,299.3,89.1,457.1,491.5,332.5,316.6,281.9,322.0,295.0,158.3,197.7,484.9,354.1,475.4,412.2,145.8,459.2,396.4,2525.3,96.3,423.4,238.3,267.9,407.7,456.8,418.2,198.3,216.2,127.4,54.9,352.6,335.7,299.5,273.8,496.6,501.6,127.6,490.2,398.8,312.9,369.6,362.1,420.8
LW,150.7,200.2,357.2,89.9,153.6,228.8,181.5,170.1,261.1,125.2,157.5,50.5,343.6,160.9,187.8,152.0,282.4,202.4,185.9,181.6,95.2,351.9,161.6,207.1,234.4,182.5,236.2,401.9,168.6,310.2,0.0,229.0,157.7,192.1,228.0,64.6,29.9,314.8,190.5,346.6,109.1,189.9,54.7,176.0,112.8,326.1,450.4,291.9,2312.7,221.8,124.0,67.4,260.7,108.3,157.4,119.6,173.1,191.0,190.7,273.2,345.4,231.2,292.3,23.4,217.1,202.2,315.2,190.8,99.4,305.7,70.2,62.7,121.4
MS,360.9,215.5,128.1,300.1,363.8,439.0,117.5,391.8,471.3,92.4,367.7,260.7,261.6,371.1,398.0,167.3,200.4,412.6,201.2,391.8,305.4,122.8,371.8,21.9,152.4,392.7,446.4,172.8,378.8,81.1,210.1,0.0,367.9,402.3,243.3,227.4,192.7,232.8,205.8,117.5,108.5,400.1,264.9,386.2,323.0,97.0,368.4,307.2,2483.8,7.1,334.2,149.1,178.7,318.5,367.6,329.8,109.1,127.0,38.3,44.1,263.4,246.5,210.3,184.6,427.3,412.4,86.1,401.0,309.6,223.7,280.4,272.9,331.6
MY,127.6,323.0,480.0,167.9,98.2,175.7,304.3,57.3,208.0,248.0,33.4,128.5,466.4,180.8,148.4,274.8,405.2,78.3,308.7,182.7,115.1,474.7,162.7,329.9,357.2,135.8,237.3,524.7,188.0,451.0,122.7,351.8,0.0,193.2,350.8,187.4,152.7,437.6,313.3,468.7,231.9,100.5,81.5,177.1,112.7,448.9,573.2,395.8,2350.9,344.6,77.3,190.2,383.5,186.3,60.3,138.7,295.9,313.8,313.5,396.0,468.2,354.0,415.1,146.2,198.3,83.9,438.0,137.7,177.4,323.4,90.1,140.7,199.4
NB,193.7,389.1,546.1,234.0,173.9,294.8,370.4,169.5,327.1,314.1,156.9,194.6,532.5,246.9,214.5,340.9,471.3,201.8,374.8,63.3,181.2,540.8,72.9,392.0,423.3,201.9,44.0,590.8,284.6,517.1,188.8,417.9,124.2,0.0,416.9,253.5,218.8,503.7,379.4,534.8,298.0,184.9,147.6,14.2,178.8,522.3,640.9,461.9,2213.8,410.7,143.4,256.3,449.6,252.4,136.0,204.8,362.0,379.9,379.6,462.1,534.3,420.1,481.2,212.3,4.9,201.6,504.1,256.8,243.5,399.1,156.2,206.8,265.5
NT,368.3,90.7,399.9,286.8,371.2,446.4,224.2,387.7,478.7,167.9,375.1,268.1,386.3,378.5,314.5,83.0,325.1,420.0,49.1,399.2,312.8,394.6,379.2,249.8,277.1,400.1,453.8,444.6,309.4,370.9,217.5,271.7,375.3,409.7,0.0,234.8,200.1,357.5,44.5,388.6,151.8,403.1,272.3,393.6,330.4,368.8,493.1,128.0,2453.5,264.5,341.6,156.5,303.4,325.9,375.0,336.4,215.8,233.7,233.4,315.9,388.1,67.3,335.0,192.0,414.6,419.8,357.9,408.4,317.0,348.4,287.8,280.3,339.0
NX,215.2,197.3,354.3,154.4,218.1,293.3,178.6,234.6,325.6,122.3,222.0,115.0,340.7,225.4,252.3,149.1,279.5,266.9,183.0,246.1,159.7,349.0,226.1,204.2,231.5,247.0,300.7,399.0,233.1,307.3,64.4,226.1,222.2,256.6,225.1,0.0,32.1,311.9,187.6,343.7,106.2,254.4,119.2,240.5,177.3,323.2,447.5,289.0,2377.2,218.9,188.5,64.5,257.8,172.8,221.9,184.1,170.2,188.1,187.8,270.3,342.5,228.3,289.4,38.9,281.6,266.7,312.3,255.3,163.9,302.8,134.7,127.2,185.9
NZ,183.0,165.1,322.1,122.2,185.9,261.1,146.4,202.4,293.4,90.1,189.8,82.8,308.5,193.2,227.4,116.9,247.3,234.7,150.8,213.9,127.5,316.8,193.9,168.0,199.3,214.8,268.5,366.8,200.9,293.1,32.2,193.9,190.0,224.4,192.9,34.6,0.0,279.7,155.4,310.8,74.0,217.8,87.0,208.3,145.1,298.3,416.9,256.8,2345.0,186.7,156.3,32.3,225.6,140.6,189.7,151.1,138.0,155.9,155.6,238.1,310.3,196.1,257.2,6.7,229.5,234.5,280.1,223.1,131.7,270.6,102.5,95.0,153.7
OA,470.3,338.9,378.6,423.5,396.9,443.6,220.9,426.7,411.3,215.8,414.1,384.1,51.4,507.9,483.8,290.7,41.2,407.7,324.6,515.2,428.8,373.3,495.2,228.5,136.4,478.5,569.8,423.3,502.2,331.6,333.5,250.4,414.3,525.7,366.7,350.8,316.1,0.0,329.2,368.0,231.9,389.3,388.3,509.6,403.2,347.5,158.2,430.6,2485.3,243.2,420.0,272.5,160.6,441.9,365.7,453.2,212.5,230.4,212.1,294.6,30.5,369.9,31.8,308.0,550.7,401.6,336.6,430.5,433.0,205.6,403.8,396.3,455.0
OK,323.7,46.1,355.3,260.1,326.6,401.8,179.6,354.6,434.1,123.3,330.5,223.5,341.7,333.9,287.8,38.4,280.5,375.4,4.5,354.6,268.2,350.0,334.6,205.2,232.5,355.5,409.2,400.0,282.7,308.3,172.9,227.1,330.7,365.1,37.4,190.2,155.5,312.9,0.0,344.7,107.2,362.9,227.7,349.0,285.8,324.2,448.5,101.3,2426.8,219.9,297.0,111.9,258.8,281.3,330.4,292.6,171.2,189.1,188.8,271.3,343.5,40.6,290.4,147.4,390.1,375.2,313.3,363.8,272.4,303.8,243.2,235.7,294.4
OP,474.8,329.4,68.9,414.0,477.7,552.9,230.8,494.2,584.6,206.3,481.6,374.0,375.5,484.4,519.2,281.2,314.3,525.9,314.5,505.2,418.7,5.2,485.7,139.7,266.3,506.6,559.7,218.4,492.7,144.7,324.0,113.8,481.8,515.6,356.6,341.3,306.6,346.7,319.7,0.0,221.8,509.0,378.8,499.5,436.9,11.2,483.9,420.5,2455.8,126.0,448.1,263.0,292.6,432.4,481.5,442.9,223.0,240.9,152.1,90.3,377.3,360.4,324.2,298.5,520.7,525.7,81.0,514.9,423.5,337.0,394.3,386.8,445.5
OV,252.3,106.9,248.0,191.5,255.2,330.4,72.3,271.7,362.7,16.1,259.1,152.1,234.4,262.5,296.7,58.7,173.2,304.0,92.6,283.2,196.8,242.7,263.2,97.9,125.2,284.1,337.8,292.7,270.2,219.0,101.5,119.8,259.3,293.7,134.7,118.8,84.1,205.6,97.2,236.7,0.0,287.1,156.3,277.6,214.4,216.9,341.2,198.6,2414.3,112.6,225.6,40.5,151.5,209.9,259.0,220.4,63.9,81.8,81.5,164.0,236.2,137.9,183.1,76.0,298.8,303.8,206.0,292.4,201.0,196.5,171.8,164.3,223.0
PF,163.5,376.9,533.9,221.8,90.1,161.7,358.2,43.7,191.8,301.9,66.7,182.4,417.9,201.1,177.0,328.7,407.7,22.7,362.6,188.8,159.3,528.6,168.8,383.8,341.1,171.7,243.4,578.6,223.9,504.9,176.6,405.7,104.7,199.3,404.7,241.3,206.6,403.5,367.2,523.3,285.8,0.0,135.4,183.2,96.4,502.8,524.7,443.6,2299.8,393.5,113.2,244.1,314.9,240.2,58.9,183.7,349.8,367.7,367.4,449.9,434.1,405.7,398.3,200.1,204.4,16.6,491.9,123.7,231.3,272.3,134.3,194.6,253.3
PL,95.9,241.4,398.4,86.3,98.8,174.0,222.7,126.6,206.3,166.4,102.7,46.9,384.8,106.1,133.0,193.2,323.6,147.6,227.1,126.8,40.4,393.1,106.8,248.3,275.6,127.7,181.4,443.1,179.9,351.4,41.1,270.2,102.9,137.3,269.2,105.8,71.1,356.0,231.7,387.8,150.3,135.1,0.0,121.2,58.0,367.3,491.6,314.2,2229.7,263.0,69.2,108.6,301.9,104.7,102.6,64.8,214.3,232.2,231.9,314.4,386.6,272.4,333.5,64.6,162.3,147.4,356.4,136.0,95.8,346.9,15.4,59.1,117.8
PP,179.5,374.9,531.9,219.8,159.7,280.6,356.2,166.6,312.9,299.9,142.7,180.4,518.3,232.7,193.0,326.7,457.1,187.6,360.6,49.1,167.0,526.6,58.7,381.8,409.1,187.7,60.2,576.6,270.4,502.9,174.6,403.7,110.0,16.1,402.7,239.3,204.6,489.5,365.2,521.3,283.8,170.7,133.4,0.0,164.6,508.1,626.7,447.7,2199.6,396.5,129.2,242.1,435.4,238.2,121.8,191.4,347.8,365.7,365.4,447.9,520.1,405.9,467.0,198.1,21.2,187.4,489.9,242.6,229.3,384.9,142.0,192.6,251.3
PV,118.3,288.7,445.7,133.6,40.7,115.9,270.0,105.5,148.2,213.7,92.9,94.2,432.1,128.5,162.6,240.5,370.9,123.6,274.4,167.2,62.8,440.4,147.2,295.6,322.9,162.3,221.8,490.4,209.5,398.7,88.4,317.5,93.1,177.7,316.5,153.1,118.4,403.3,279.0,435.1,197.6,105.2,47.2,161.6,0.0,414.6,538.9,361.5,2270.1,310.3,98.8,155.9,349.2,152.0,44.5,87.2,261.6,279.5,279.2,361.7,433.9,319.7,380.8,111.9,202.7,117.5,403.7,77.9,143.1,394.2,37.8,106.4,165.1
