from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
IT,203.7,344.4,308.6,318.5,254.6,368.3,309.6,281.7,302.2,286.9,256.4,247.9,252.7,40.2,79.7,212.5,265.0,289.1,263.3,161.9,293.3,266.3,218.3,353.9,212.9,209.1,194.7,256.8,86.7,219.4,283.3,283.9,172.1,229.4,234.5,317.1,186.5,165.0,271.9,255.1,356.8,154.4,238.5,147.4,232.6,357.1,0.0,150.6,326.7,25.0,411.5,275.1,284.1,266.6,298.0,229.6,258.3,208.9,267.9,374.3,289.8,337.1,274.6,287.4,188.1,355.6,79.4,290.1,264.3,225.2,278.8,116.1,255.8,353.6,129.8,275.1,249.3,320.1,263.0,320.9,272.3,248.6,261.9,296.2,318.1,181.9,234.8,219.4,388.5,256.0,272.8,119.0,209.4,320.3,267.6,249.7,371.0,59.1,311.2,288.8,221.8,78.7,268.9,130.1,364.7,285.4,178.0,361.3,303.0,81.3,262.1,252.3,201.9,209.5,179.7,342.8,203.1,176.9,246.7,271.5,202.3,317.7,247.2,276.3,260.0,327.3,42.9,172.0,283.1,195.4,161.5,278.3,302.2,73.2,261.3,99.7,234.2,290.4,136.7,122.9,335.5,198.9,146.6,200.6,222.8,207.2,343.4,180.7,73.1,248.7,274.8,221.4,184.2,310.8,296.3,84.7,235.6,329.5,110.1,233.4,98.4,249.4,79.1,99.8,919.5,209.9,201.4,208.1,297.1,338.4,309.7,151.9,258.5,181.7,155.3,332.0,239.2,368.6,265.7,89.3,371.5,252.5,312.5,359.6
IV,199.2,207.3,157.9,390.6,183.2,213.5,110.8,198.2,275.0,136.2,224.7,97.2,257.7,144.7,184.2,167.3,200.6,184.2,112.6,11.2,297.5,239.1,237.4,412.0,120.7,204.6,102.5,229.0,191.2,174.2,180.8,256.1,160.4,248.5,235.6,166.4,205.6,86.9,344.0,104.4,357.9,173.5,87.8,55.2,233.7,115.6,124.1,0.0,172.6,106.0,165.3,124.4,256.9,115.9,370.1,137.4,111.8,228.0,269.0,375.4,222.9,395.2,96.1,88.6,148.5,413.7,92.3,397.0,232.8,140.9,80.0,58.5,228.6,411.7,148.9,119.4,98.6,121.3,112.3,265.2,245.1,115.6,257.4,97.4,164.0,287.4,306.9,238.5,189.7,228.8,189.3,156.7,164.2,182.8,239.8,250.8,272.0,176.0,333.6,225.5,180.4,183.2,70.1,172.3,214.5,367.9,63.2,178.9,168.6,184.4,334.2,225.1,246.1,228.6,223.2,160.4,261.0,196.0,115.0,120.8,221.4,167.0,248.3,271.8,109.3,160.4,167.1,195.4,355.2,190.9,180.6,211.4,360.3,177.7,234.1,179.8,83.5,263.2,154.4,51.7,252.0,200.0,251.1,86.2,294.9,209.3,194.6,90.3,74.2,249.8,251.2,70.7,203.3,311.9,340.4,144.8,322.5,222.2,214.6,129.5,158.5,178.0,80.2,80.8,866.8,76.5,156.2,192.6,146.4,339.5,381.8,177.8,259.6,89.5,63.1,333.1,212.0,196.1,237.8,85.1,372.6,101.8,161.8,260.6
IX,165.5,261.3,198.2,550.5,301.2,254.7,270.7,179.3,473.0,190.2,422.7,207.2,417.6,304.6,344.1,365.3,398.6,238.2,222.6,147.7,446.5,466.5,438.3,571.9,280.6,160.3,262.4,302.9,351.1,372.2,347.6,330.0,320.3,436.3,395.5,206.7,365.5,226.8,503.9,227.3,517.8,333.4,131.8,215.1,393.6,58.6,284.0,159.8,0.0,265.9,86.1,129.1,454.9,159.9,530.0,335.4,190.9,415.8,428.9,535.3,276.9,555.1,74.1,248.5,308.4,573.6,252.2,556.9,430.8,300.8,239.9,218.4,426.6,571.6,308.8,270.5,149.1,281.2,235.2,414.2,443.1,275.5,215.8,257.3,8.6,352.5,466.8,398.4,61.7,426.8,170.4,316.6,362.2,163.9,313.7,410.7,253.1,335.9,482.6,453.2,340.3,343.1,230.0,332.2,268.5,456.0,223.1,62.8,149.7,344.3,494.1,423.1,406.0,426.6,383.1,44.3,420.9,355.9,274.9,88.3,381.3,207.3,408.2,226.0,153.3,214.4,327.0,355.3,515.1,173.6,340.5,265.4,520.2,337.6,475.3,339.7,164.8,487.4,314.3,211.6,233.1,359.9,411.0,226.1,454.8,369.2,248.6,230.2,234.1,409.7,305.2,221.8,391.1,471.8,500.3,304.7,482.4,276.2,268.8,289.4,318.4,306.4,240.1,240.7,847.9,216.4,354.2,395.0,263.3,499.4,541.7,337.7,419.5,249.4,223.0,493.0,410.0,177.2,291.8,245.0,532.5,72.4,215.8,241.7
JA,202.1,322.1,283.5,316.9,232.3,366.7,236.4,280.1,277.1,261.8,231.3,222.8,231.5,38.6,78.1,187.4,239.9,266.8,238.2,136.8,264.5,241.2,193.2,385.8,167.3,207.5,172.4,234.5,85.1,194.3,261.0,261.6,147.0,204.3,209.4,292.0,161.4,163.4,270.3,230.0,331.7,129.3,213.4,125.1,207.5,241.2,18.0,125.5,325.1,0.0,290.9,250.0,259.0,241.5,296.4,207.3,237.4,183.8,242.8,349.2,267.5,369.0,273.0,214.2,186.5,387.5,57.0,370.8,234.9,199.2,205.6,93.8,230.7,385.5,104.7,245.0,224.2,246.9,237.9,295.8,247.2,241.2,260.3,223.0,316.5,180.3,233.2,194.3,386.9,230.9,271.2,117.4,184.3,318.7,245.3,224.6,369.4,69.9,286.1,263.7,196.7,77.1,195.7,128.5,340.1,283.8,152.9,359.7,301.4,79.2,260.5,227.2,201.0,184.4,178.1,341.2,201.5,151.8,224.4,246.4,177.2,292.6,222.1,274.7,234.9,286.0,61.0,170.4,281.5,193.8,136.4,256.0,334.1,71.6,236.2,74.6,209.1,265.3,135.1,100.6,333.9,173.8,145.0,199.0,221.2,205.6,320.2,178.7,48.0,223.6,256.8,196.3,159.1,285.7,314.2,59.6,234.0,307.2,108.5,211.1,73.3,227.1,54.0,98.2,917.9,208.3,176.3,183.0,272.0,313.3,308.1,126.8,233.4,158.9,133.0,306.9,214.1,367.0,243.4,64.2,346.4,227.4,287.4,358.0
JB,244.3,340.1,277.0,541.6,334.2,333.5,261.8,258.1,426.0,269.0,375.7,214.0,408.7,295.7,335.2,318.3,351.6,317.0,229.4,138.8,448.5,390.1,388.4,563.0,271.7,239.1,253.5,381.7,342.2,325.2,331.8,408.8,311.4,399.5,386.6,285.5,356.6,217.9,495.0,221.2,508.9,324.5,87.9,206.2,384.7,116.6,275.1,150.9,86.2,257.0,0.0,42.9,407.9,116.0,521.1,288.4,269.7,379.0,420.0,526.4,355.7,546.2,152.9,239.6,299.5,564.7,243.3,548.0,383.8,291.9,231.0,209.5,379.6,562.7,299.9,236.2,227.9,272.3,229.1,416.2,396.1,266.6,294.6,248.4,94.8,438.4,457.9,389.5,24.3,379.8,249.2,307.7,315.2,242.7,392.5,401.8,331.9,327.0,484.6,376.5,331.4,334.2,221.1,323.3,347.3,518.9,214.2,60.1,228.5,335.4,485.2,376.1,397.1,379.6,374.2,78.6,412.0,347.0,266.0,138.9,372.4,286.1,399.3,304.8,109.4,293.2,318.1,346.4,506.2,341.9,331.6,344.2,511.3,328.7,385.1,330.8,243.6,414.2,305.4,202.7,311.9,351.0,402.1,217.2,445.9,360.3,327.4,221.3,225.2,400.8,384.0,187.5,354.3,462.9,491.4,295.8,473.5,355.0,365.6,280.5,309.5,329.0,231.2,231.8,926.7,207.5,307.2,343.6,263.2,490.5,532.8,328.8,410.6,240.5,214.1,484.1,363.0,256.0,370.6,236.1,523.6,119.9,294.6,320.5
JG,307.2,275.9,212.8,498.6,291.2,268.4,218.8,271.3,383.0,204.8,332.7,171.0,365.7,252.7,292.2,275.3,308.6,252.8,186.4,95.8,405.5,347.1,345.4,520.0,228.7,312.6,210.5,272.6,299.2,282.2,288.8,299.7,268.4,356.5,343.6,221.3,313.6,174.9,452.0,178.2,465.9,281.5,44.9,163.2,341.7,90.7,232.1,107.9,127.1,214.0,40.8,0.0,364.9,73.0,478.1,245.4,185.6,336.0,377.0,483.4,291.5,503.2,166.1,196.6,256.5,521.7,200.3,505.0,340.8,248.9,188.0,166.5,336.6,519.7,256.9,193.2,163.7,229.3,186.1,373.2,353.1,223.6,365.4,205.4,135.7,395.4,414.9,346.5,65.2,336.8,262.4,264.7,272.2,255.9,283.4,358.8,345.1,284.0,441.6,333.5,288.4,291.2,178.1,280.3,283.1,475.9,171.2,85.5,241.7,292.4,442.2,333.1,354.1,336.6,331.2,104.0,369.0,304.0,223.0,95.9,329.4,221.9,356.3,379.8,66.4,229.0,275.1,303.4,463.2,298.9,288.6,280.0,468.3,285.7,342.1,287.8,157.3,371.2,262.4,159.7,325.1,308.0,359.1,174.2,402.9,317.3,263.2,178.3,182.2,357.8,319.8,144.5,311.3,419.9,448.4,252.8,430.5,290.8,322.6,237.5,266.5,286.0,188.2,188.8,939.9,164.5,264.2,300.6,220.2,447.5,489.8,285.8,367.6,197.5,171.1,441.1,320.0,269.2,306.4,193.1,480.6,76.9,230.4,333.7
JH,370.4,240.5,285.5,508.8,151.4,488.5,261.2,473.2,20.7,232.6,84.5,284.0,360.8,269.9,309.4,125.5,98.6,185.2,299.4,286.2,135.7,104.8,139.2,482.1,205.7,375.8,138.6,152.9,316.4,118.4,197.8,180.0,188.2,150.3,376.4,321.2,185.2,331.2,447.1,379.4,434.0,106.2,362.8,202.0,341.0,390.6,249.3,274.9,447.6,231.2,440.3,399.4,0.0,390.9,473.2,89.4,267.7,129.8,339.1,445.5,185.9,465.3,371.1,307.5,319.7,483.8,267.4,467.1,56.0,210.2,283.1,229.7,83.9,481.8,165.9,394.4,373.6,271.7,387.3,159.9,42.1,237.3,428.6,232.6,439.0,411.6,410.0,152.9,464.7,22.9,464.3,348.7,128.7,457.8,163.7,322.8,547.0,301.2,157.3,120.2,140.8,308.4,289.0,362.5,260.8,515.1,302.3,453.9,443.6,309.6,437.3,64.6,432.3,161.1,409.4,435.4,432.8,195.4,217.4,395.8,170.0,294.6,318.4,443.0,384.3,209.0,292.3,401.7,474.1,362.1,210.3,174.4,430.4,302.9,107.4,305.0,358.5,136.5,366.4,222.9,571.0,340.1,376.3,361.2,398.0,436.9,239.5,346.5,217.4,352.9,175.2,345.7,105.1,388.0,443.5,270.0,392.6,225.6,339.8,204.1,283.7,156.6,223.4,252.0,1086.2,351.5,86.2,109.0,360.8,415.6,513.4,228.0,329.7,200.1,186.5,409.2,67.3,471.1,161.8,274.6,448.7,376.8,233.1,535.6
JJ,313.2,281.9,218.8,504.6,297.2,274.4,224.8,257.3,389.0,210.8,338.7,177.0,371.7,258.7,298.2,281.3,314.6,258.8,192.4,101.8,411.5,353.1,351.4,526.0,234.7,318.6,216.5,278.6,305.2,288.2,294.8,305.7,274.4,362.5,349.6,227.3,319.6,180.9,458.0,184.2,471.9,287.5,25.2,169.2,347.7,76.7,238.1,113.9,133.7,220.0,108.4,67.5,370.9,0.0,484.1,251.4,191.6,342.0,383.0,489.4,297.5,509.2,152.1,202.6,262.5,527.7,206.3,511.0,346.8,254.9,194.0,172.5,342.6,525.7,262.9,199.2,169.7,235.3,192.1,379.2,359.1,229.6,371.4,211.4,125.1,401.4,420.9,352.5,132.8,342.8,248.4,270.7,278.2,241.9,289.4,364.8,331.1,290.0,447.6,339.5,294.4,297.2,184.1,288.7,289.1,481.9,177.2,140.0,227.7,298.4,448.2,339.1,360.1,342.6,337.2,121.5,375.0,310.0,229.0,81.9,335.4,227.9,362.3,385.8,5.9,235.0,281.1,309.4,469.2,304.9,294.6,286.0,474.3,291.7,348.1,293.8,163.3,377.2,268.4,165.7,311.1,314.0,365.1,180.2,408.9,323.3,269.2,184.3,188.2,363.8,325.8,150.5,317.3,425.9,454.4,258.8,436.5,296.8,328.6,243.5,272.5,292.0,194.2,194.8,925.9,170.5,270.2,306.6,226.2,453.5,495.8,291.8,373.6,203.5,177.1,447.1,326.0,255.2,312.4,199.1,486.6,62.9,236.4,319.7
JQ,309.9,568.0,504.9,20.4,462.8,474.5,513.0,334.3,529.0,496.9,434.2,499.4,121.3,300.9,277.6,404.5,410.1,529.2,514.8,413.4,474.6,465.0,492.0,45.7,421.1,315.3,402.9,496.9,284.6,397.4,491.5,524.0,441.6,498.9,233.3,513.4,428.0,374.8,38.7,506.6,289.3,423.9,481.3,355.6,247.4,463.3,310.3,402.1,432.9,295.7,517.7,517.9,510.9,509.4,0.0,433.4,497.6,478.4,205.3,235.4,529.9,116.3,380.8,490.8,343.2,45.3,346.6,77.8,486.8,429.7,482.2,324.3,472.5,46.1,399.3,521.6,455.8,523.5,514.5,474.7,499.1,456.8,368.1,499.6,424.3,183.9,56.1,478.3,494.7,482.8,325.4,316.9,407.7,426.5,507.7,232.2,477.2,359.5,538.0,435.0,480.8,307.4,472.3,298.0,575.2,190.7,429.5,467.5,409.2,292.4,27.1,479.1,330.9,451.0,308.0,449.0,317.9,435.8,454.9,493.0,461.2,514.0,235.6,382.5,502.8,521.1,353.3,280.2,70.8,301.6,436.1,518.4,112.1,333.9,488.1,360.9,471.5,515.5,333.1,331.1,357.1,221.0,261.4,426.8,69.7,294.1,555.3,406.5,325.6,157.2,519.2,472.9,453.7,243.3,201.6,355.4,140.9,569.6,216.3,441.6,369.1,457.6,319.5,308.0,914.9,436.1,415.8,477.6,548.6,270.9,97.4,421.4,218.5,389.9,363.5,264.5,451.4,474.8,505.8,339.4,304.0,477.1,522.5,465.8
JS,280.9,151.0,196.0,441.3,61.9,362.5,171.7,347.2,137.5,143.1,87.2,194.5,293.3,220.4,259.9,29.8,63.1,95.7,209.9,160.2,124.9,101.6,102.8,414.6,156.2,286.3,49.1,63.4,266.9,36.7,108.3,90.5,138.7,100.8,308.9,231.7,115.2,241.7,379.6,253.4,366.5,56.7,236.8,112.5,273.5,264.6,199.8,148.9,321.6,181.7,314.3,273.4,119.4,264.9,405.7,0.0,178.2,80.3,271.6,378.0,96.4,397.8,245.1,218.0,230.2,416.3,217.9,399.6,95.3,120.7,193.6,140.2,91.1,414.3,116.4,268.4,257.1,182.2,261.3,127.7,107.6,147.8,339.1,143.1,313.0,360.0,342.5,116.5,338.7,91.3,338.3,299.2,26.7,331.8,74.2,255.3,448.2,251.7,146.5,88.0,91.3,258.9,199.5,313.0,171.3,404.9,176.3,327.9,317.6,260.1,369.8,87.6,382.8,91.1,359.9,309.4,383.3,158.0,127.9,269.8,133.6,205.1,250.9,353.5,258.3,119.5,242.8,352.2,406.6,272.6,140.3,84.9,362.9,253.4,96.6,255.5,242.0,125.7,316.9,133.4,481.5,272.6,326.8,304.6,330.5,291.0,150.0,257.0,167.9,285.4,85.7,219.7,55.6,320.5,376.0,220.5,325.1,136.1,290.3,114.6,234.2,67.1,173.9,162.5,996.7,294.9,18.7,59.5,271.3,348.1,445.9,178.5,262.2,150.6,97.0,341.7,74.5,345.1,72.3,225.1,381.2,250.8,143.6,436.8
JZ,236.2,95.4,62.8,610.9,135.3,304.0,245.1,250.0,307.1,17.0,256.8,16.2,387.4,278.3,317.8,199.4,232.7,72.3,31.6,121.4,297.7,271.2,272.4,584.2,244.8,231.0,162.4,137.0,320.6,206.3,185.9,168.3,312.5,270.4,369.2,98.5,284.8,200.5,477.6,110.6,536.1,226.3,163.0,225.8,367.3,195.0,257.7,133.5,252.0,239.6,244.7,203.8,289.0,195.3,503.7,169.5,0.0,249.9,441.2,504.8,111.0,567.4,147.9,291.4,282.1,585.9,268.9,569.2,269.2,197.8,267.0,192.1,260.7,583.9,286.0,158.8,78.8,259.8,114.3,324.0,277.2,225.4,298.7,216.5,243.4,421.0,440.5,286.1,269.1,254.0,241.1,290.3,200.5,234.6,147.8,393.1,336.0,316.9,316.1,257.6,260.9,312.6,272.9,304.1,106.8,501.5,196.8,258.3,220.4,318.0,467.8,257.2,379.0,260.7,351.7,239.8,394.6,327.6,201.3,200.2,307.4,71.9,420.5,296.7,188.7,66.6,296.5,329.0,576.2,244.3,309.9,99.5,489.7,311.3,266.2,313.4,63.7,299.5,288.0,185.3,303.8,333.6,389.1,199.8,424.3,342.9,82.7,204.3,207.8,379.2,135.0,105.1,225.2,490.1,474.0,278.4,451.9,117.3,348.2,188.0,292.1,140.5,213.8,210.2,918.6,190.1,188.3,229.1,93.0,517.7,515.4,306.1,389.0,213.6,210.3,511.3,248.3,247.9,125.9,218.7,550.8,177.0,49.9,312.4
KD,406.7,249.9,294.9,487.5,160.8,461.8,270.6,446.5,176.4,242.0,115.4,345.5,339.5,243.2,282.7,86.7,91.3,194.6,360.9,259.5,155.8,140.5,44.6,460.8,161.0,412.1,212.4,162.3,289.7,93.6,207.2,189.4,154.9,20.4,355.1,330.6,105.0,335.2,425.8,352.7,412.7,79.5,336.1,234.2,319.7,363.9,222.6,248.2,420.9,204.5,413.6,372.7,158.3,364.2,451.9,98.8,277.1,0.0,317.8,424.2,195.3,444.0,344.4,336.9,349.3,462.5,240.7,445.8,134.2,219.6,328.3,277.5,130.0,460.5,112.5,367.7,346.9,281.1,360.6,155.9,146.5,246.7,464.9,242.0,412.3,394.4,388.7,58.3,438.0,130.2,437.6,322.0,83.6,431.1,173.1,301.5,520.3,274.5,185.4,116.2,96.1,281.7,318.4,333.1,270.2,451.1,275.6,427.2,416.9,282.9,416.0,126.5,405.6,80.9,382.7,408.7,406.1,100.8,226.8,369.1,75.4,304.0,297.1,479.3,357.6,218.4,265.6,375.0,452.8,398.4,130.1,183.8,409.1,276.2,135.5,278.3,331.8,164.6,339.7,252.5,500.3,307.0,349.6,334.5,376.7,410.2,248.9,383.3,190.7,331.6,184.6,319.0,36.0,366.7,422.2,243.3,371.3,235.0,313.1,213.5,257.0,166.0,254.6,302.8,1115.1,324.8,75.6,64.3,394.7,394.3,492.1,198.5,308.4,161.3,242.1,387.9,113.4,444.4,171.2,247.9,427.4,350.1,242.5,508.9
KE,287.5,462.7,482.5,169.6,373.6,452.1,405.4,365.5,407.2,474.5,312.4,391.8,109.4,278.5,255.2,282.7,288.3,407.4,407.2,305.8,352.8,343.2,364.1,142.9,346.0,292.9,327.8,375.1,262.2,275.6,420.0,402.2,334.0,391.3,72.2,491.0,300.1,352.4,174.8,399.0,111.4,316.3,458.9,280.5,72.0,440.9,287.9,294.5,410.5,273.3,495.3,495.5,389.1,487.0,189.2,311.6,406.4,370.8,0.0,106.3,408.1,126.1,358.4,383.2,320.8,144.6,324.2,127.9,365.0,354.6,374.6,301.9,350.7,142.6,291.7,414.0,433.4,415.9,406.9,352.9,377.3,410.2,345.7,392.0,401.9,178.1,174.3,350.4,472.3,361.0,356.6,294.5,285.9,404.1,385.9,123.1,454.8,337.1,416.2,313.2,383.7,285.0,364.7,275.6,483.0,133.2,321.9,445.1,386.8,270.0,165.0,357.3,304.4,323.1,281.5,426.6,304.9,307.9,409.6,470.6,333.3,491.6,30.2,360.1,480.4,431.2,330.9,273.8,134.9,279.2,308.2,396.6,91.2,311.5,366.3,338.5,378.1,393.7,310.7,308.7,504.1,198.6,248.4,404.4,125.7,317.3,461.7,384.1,218.0,145.3,397.4,365.3,346.1,65.4,118.7,333.0,53.4,447.8,193.9,366.5,346.7,378.8,211.9,285.6,1003.3,413.7,294.0,370.0,441.0,93.0,174.2,313.8,13.1,314.8,288.4,86.6,329.6,452.4,384.0,317.0,126.1,454.7,500.1,443.4
KG,329.7,475.8,465.6,211.8,386.7,494.3,418.5,407.7,420.3,443.9,325.5,404.9,156.0,320.7,297.4,295.8,301.4,420.5,420.3,318.9,362.2,356.3,377.2,185.1,359.1,335.1,340.9,388.2,304.4,288.7,433.1,415.3,347.1,404.4,85.3,474.1,313.2,394.6,217.0,412.1,124.5,329.4,395.5,293.6,85.1,483.1,330.1,307.6,452.7,315.5,537.5,432.1,402.2,423.6,231.4,324.7,419.5,383.9,13.0,0.0,421.2,168.3,400.6,396.3,363.0,186.8,369.1,170.1,378.1,371.4,387.7,344.1,363.8,184.8,304.8,432.1,406.3,429.0,420.0,366.0,390.4,423.3,387.9,405.1,444.1,220.3,216.5,363.5,514.5,374.1,398.8,336.7,299.0,446.3,399.0,136.2,497.0,379.3,429.3,326.3,396.8,327.2,377.8,320.5,496.1,175.4,335.0,487.3,429.0,312.2,207.2,370.4,345.9,336.2,323.7,468.8,347.1,321.0,422.7,512.8,346.4,474.7,43.3,402.3,417.0,458.7,373.1,316.0,177.1,321.4,321.3,409.7,133.4,353.7,379.4,380.7,391.2,406.8,352.9,350.9,546.3,240.8,290.6,393.9,167.9,359.5,474.8,426.7,231.1,140.7,410.5,378.4,359.2,78.5,160.9,375.2,95.6,460.9,236.1,379.6,388.9,391.9,225.0,327.8,1045.5,384.2,307.1,383.1,454.1,106.1,216.4,326.9,26.2,327.9,301.5,99.7,342.7,494.6,397.1,359.2,139.2,496.9,468.4,485.6
KJ,340.3,76.8,136.7,557.0,81.4,377.9,191.2,323.9,253.2,83.8,202.9,135.2,409.0,283.8,295.2,145.5,178.8,36.4,150.6,219.6,240.6,217.3,218.5,530.3,190.9,345.7,108.5,83.1,288.2,152.4,127.8,110.2,254.4,216.5,424.6,172.4,230.9,301.1,495.3,229.6,482.2,172.4,286.2,171.9,389.2,314.0,315.5,208.3,296.3,297.4,363.7,322.8,235.1,314.3,521.4,115.6,118.9,196.0,387.3,493.7,0.0,513.5,221.8,237.5,289.6,532.0,233.4,515.3,211.0,140.2,213.1,199.6,206.8,530.0,232.1,272.8,197.8,201.7,237.5,243.4,223.3,167.3,398.5,162.6,287.7,405.5,458.2,232.2,358.1,207.0,315.0,297.8,142.4,308.5,93.9,371.0,397.7,300.2,262.2,203.7,207.0,328.3,219.0,313.4,130.0,509.0,235.7,330.9,294.3,344.6,485.5,203.3,387.2,206.8,364.3,312.4,402.1,273.7,147.4,319.2,249.3,145.8,366.6,412.9,307.7,60.2,358.5,336.5,522.3,332.0,256.0,10.8,478.6,274.6,212.3,340.0,182.7,241.4,295.5,192.8,377.7,388.3,361.9,324.1,446.2,350.4,90.7,316.4,233.3,401.1,85.4,224.1,171.3,436.2,491.7,336.2,440.8,91.7,321.8,134.1,277.4,86.6,239.3,221.9,992.5,314.4,134.4,175.2,212.0,463.8,561.6,248.0,377.9,159.7,156.4,457.4,190.2,321.8,72.0,226.2,496.9,300.2,84.3,386.3
KK,337.2,580.7,532.2,96.7,491.6,501.8,523.4,408.4,525.2,524.2,430.4,509.8,148.6,328.2,304.9,400.7,406.3,525.4,525.2,423.8,470.8,461.2,482.1,70.0,448.4,342.6,430.2,493.1,311.9,393.6,538.0,520.2,452.0,509.3,190.2,540.7,418.1,402.1,106.9,517.0,229.4,434.3,508.6,382.9,190.0,490.6,337.6,412.5,460.2,323.0,545.0,545.2,507.1,536.7,116.3,429.6,524.4,488.8,117.9,148.0,526.1,0.0,408.1,501.2,370.5,71.7,373.9,37.0,483.0,457.0,492.6,351.6,468.7,69.7,409.7,532.0,483.1,533.9,524.9,470.9,495.3,528.2,395.4,510.0,451.6,258.0,83.4,468.4,522.0,479.0,399.5,344.2,403.9,453.8,503.9,259.5,504.5,386.8,534.2,431.2,508.1,334.7,482.7,328.0,601.0,218.0,439.9,494.8,436.5,319.7,97.1,475.3,405.0,441.1,382.1,476.3,392.0,425.9,482.2,520.3,451.3,541.3,148.2,409.8,530.1,548.4,380.6,354.3,44.0,328.9,426.2,514.6,24.7,361.2,484.3,388.2,496.1,511.7,360.4,358.4,431.2,248.3,335.5,454.1,97.0,368.2,579.7,433.8,336.0,184.5,515.4,483.3,464.1,183.4,169.8,382.7,104.5,565.8,243.6,468.9,396.4,496.8,329.9,335.3,955.5,463.4,412.0,488.0,559.0,211.0,83.3,431.8,131.1,417.2,390.8,204.6,447.6,502.1,502.0,366.7,244.1,504.4,549.8,493.1
KM,88.2,187.1,124.0,411.8,227.0,177.4,196.5,102.0,398.8,116.0,348.5,133.0,343.4,230.4,269.9,291.1,324.4,164.0,148.4,73.5,372.3,392.3,364.1,447.2,206.4,83.0,188.2,228.7,276.9,298.0,273.4,255.8,246.1,362.1,321.3,132.5,291.3,152.6,365.2,153.1,443.6,259.2,100.4,140.9,319.4,128.2,209.8,85.6,74.4,191.7,177.9,137.0,380.7,128.5,391.3,261.2,116.7,341.6,354.7,461.1,202.7,430.4,0.0,174.3,234.2,448.9,178.0,383.4,356.6,226.6,165.7,144.2,352.4,446.9,234.6,196.3,74.9,207.0,161.0,340.0,368.9,201.3,138.5,183.1,65.8,275.2,328.1,324.2,136.2,352.6,93.1,242.4,288.0,86.6,239.5,336.5,175.8,261.7,408.4,379.0,266.1,268.9,155.8,258.0,194.3,378.7,148.9,109.0,72.4,270.1,355.4,348.9,313.9,352.4,291.0,90.5,314.4,281.7,200.7,133.4,307.1,133.1,334.0,148.7,121.9,140.2,252.8,224.2,376.4,96.3,266.3,191.2,395.5,263.4,401.1,265.5,90.6,413.2,240.1,137.4,155.8,285.7,257.9,151.9,316.1,266.0,174.4,156.0,159.9,335.5,231.0,147.6,316.9,397.6,426.1,230.5,328.9,202.0,191.5,215.2,244.2,232.2,165.9,166.5,770.6,142.2,280.0,320.8,189.1,425.2,403.0,263.5,345.3,175.2,148.8,418.8,335.8,99.9,217.6,170.8,458.3,114.4,141.6,164.4
KN,329.7,288.5,239.1,491.8,177.4,294.7,114.9,279.4,373.5,217.4,323.2,178.4,358.9,255.2,285.4,265.8,299.1,265.4,193.8,92.4,360.9,337.6,338.8,513.2,233.8,335.1,228.8,223.2,292.4,272.7,184.9,250.3,273.5,336.8,336.8,247.6,351.2,150.1,445.2,185.6,459.1,292.7,169.0,214.8,334.9,196.8,225.3,101.1,253.8,207.2,246.5,205.6,355.4,197.1,471.3,235.9,193.0,316.3,370.2,476.6,256.2,496.4,177.3,0.0,251.4,514.9,193.5,498.2,331.3,145.0,84.1,159.7,327.1,512.9,262.6,200.6,179.8,125.4,193.5,353.5,343.6,119.7,387.9,91.6,245.2,388.6,408.1,352.5,270.9,327.3,270.5,287.2,262.7,264.0,234.0,352.0,353.2,271.6,382.5,324.0,327.3,284.4,14.2,305.2,295.7,498.4,154.6,260.1,249.8,285.6,435.4,323.6,376.6,327.1,353.7,241.6,391.5,309.7,109.2,202.0,369.6,248.2,349.5,402.3,190.5,241.6,276.6,325.9,456.4,321.4,313.5,244.7,461.5,246.0,332.6,281.0,164.7,361.7,284.9,152.9,333.2,301.2,352.3,149.4,396.1,339.8,275.8,153.5,175.4,351.0,245.5,151.9,291.6,413.1,441.6,246.0,423.7,295.9,315.8,123.7,259.7,172.2,181.4,182.0,948.0,139.7,254.7,295.5,227.6,440.7,483.0,290.9,360.8,202.6,199.3,434.3,310.5,277.3,232.1,186.3,473.8,183.0,243.0,341.8
