from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JA,78.9,416.4,391.9,94.2,350.5,335.7,326.7,414.8,368.6,246.4,321.7,388.0,391.1,173.8,158.6,295.3,366.3,255.5,337.5,227.7,69.5,250.6,70.6,335.3,282.3,392.8,440.9,180.8,384.4,402.8,322.3,256.1,108.9,302.5,428.5,376.2,215.0,235.2,285.2,336.2,60.6,169.7,134.8,263.2,0.0,398.4,341.0,349.3,82.2,374.4,357.7,386.8,304.1,428.0,381.3,445.4,409.3,398.7,356.2,438.1,383.1,348.6,402.0,406.5,322.4,413.4,467.0,369.0,133.3,70.8,323.5,455.1,352.6,265.6,394.0,409.8,388.6,156.2,427.1,336.2,387.4,296.2,421.9,378.1,76.0,155.1,347.4,345.3,467.0,302.2,104.3,99.4,92.2,388.0,1241.0,365.6,389.3,228.9,327.9,339.6,255.2,387.8,356.6,253.2,367.6,389.0,293.5,395.9,420.1,390.8,76.0,112.5,349.0,411.7,361.9,350.3,347.3,286.2,160.7,280.6,376.8,318.0,386.5,359.5,468.7,463.7,298.2,305.4,332.1,383.7,408.5,244.5,308.1,458.8,167.1,165.3,437.8,368.1,142.3,167.4,366.9,358.4,432.8,351.4,381.3,265.4,371.1,420.8,265.6,356.5,382.0,301.7,266.2,286.3,179.0,285.0,361.4,466.0,343.3,416.9,416.2,154.1,396.2,217.2,444.8,406.4,189.1,304.0,102.9,200.6,416.8,327.8,277.4,124.2,124.1,267.6,291.4
JE,375.9,196.7,7.0,397.0,76.4,91.2,195.1,16.3,157.0,274.2,270.0,111.7,181.3,391.4,361.0,182.2,167.2,250.5,132.8,234.6,389.5,267.6,364.2,353.2,272.7,67.6,284.0,233.2,205.3,110.4,212.1,224.5,282.0,142.9,57.4,74.2,355.4,263.0,257.1,303.1,411.7,384.0,495.8,250.4,400.8,0.0,183.2,104.8,397.6,324.6,153.0,212.8,120.7,168.8,375.4,110.2,10.8,206.9,98.7,228.3,208.4,292.6,227.3,147.3,173.5,281.3,310.1,32.2,401.1,386.2,299.7,107.0,47.5,175.9,338.0,218.0,209.5,424.0,129.6,275.6,310.1,304.5,285.0,204.1,383.7,370.5,341.5,53.8,310.1,246.4,457.9,378.0,505.3,131.8,1374.7,170.5,9.9,308.0,126.8,270.0,242.4,125.4,153.1,229.4,189.5,155.4,185.8,117.3,295.7,306.3,391.4,335.1,208.1,86.5,237.5,210.5,234.6,273.4,428.5,179.2,117.6,199.0,215.4,256.8,197.2,154.9,274.4,281.6,189.8,71.2,327.7,234.9,234.2,326.7,395.1,355.0,181.7,243.7,390.9,327.0,232.8,148.6,227.1,249.6,76.1,317.8,192.0,80.0,256.0,165.3,326.0,178.2,253.4,142.4,323.7,194.9,169.6,178.9,251.6,292.5,279.3,335.5,271.8,245.0,188.7,94.1,241.5,196.5,347.9,228.4,277.2,236.1,386.8,431.9,426.9,265.7,133.4
JN,332.3,159.7,227.8,353.4,123.4,217.5,95.8,206.1,178.0,230.6,197.8,157.8,257.8,347.8,317.4,63.3,109.6,206.9,126.8,191.0,345.9,224.0,320.6,265.1,229.1,165.7,304.7,189.6,127.7,218.3,186.1,132.2,238.4,45.8,198.3,149.1,311.8,219.4,161.3,215.0,368.1,295.9,407.7,206.8,357.2,220.8,0.0,265.7,354.0,250.5,109.8,176.2,106.2,222.5,287.3,215.2,209.9,297.6,199.0,304.8,152.9,224.7,171.8,201.0,162.8,277.2,330.8,194.0,313.0,342.6,199.6,185.1,209.3,122.3,270.1,308.7,131.9,335.9,196.9,212.3,263.5,264.5,285.7,167.5,340.1,282.4,253.4,215.6,330.8,178.3,414.3,334.4,417.2,164.0,1483.0,135.4,230.7,219.9,215.2,215.7,198.8,203.3,137.8,129.3,231.4,198.4,82.7,211.4,283.9,266.9,347.8,291.5,212.8,184.6,225.7,216.7,78.0,229.8,340.4,164.7,178.2,130.1,32.2,235.6,244.7,235.7,174.3,181.5,196.0,171.5,284.6,191.3,184.2,322.6,351.5,345.0,213.8,231.9,347.3,283.4,136.7,238.0,222.2,296.1,154.2,274.2,114.4,190.6,212.4,125.6,258.1,158.4,209.8,150.1,280.1,141.7,260.3,255.4,132.7,280.7,280.0,291.9,260.0,201.4,220.8,176.2,197.9,72.0,304.3,184.8,292.9,117.2,298.7,343.8,383.3,222.1,118.9
JW,337.1,235.4,88.6,342.0,137.2,11.7,180.2,112.0,141.2,297.5,165.1,206.9,76.4,348.5,336.8,167.5,205.9,211.7,94.0,195.8,354.0,228.8,399.3,248.3,269.5,128.4,173.7,194.4,244.0,171.2,129.9,210.4,243.2,181.6,152.6,135.0,374.7,224.2,211.6,198.2,434.9,279.1,390.9,211.6,434.1,95.1,221.9,0.0,405.6,219.7,114.2,286.8,130.2,229.6,270.5,170.0,106.0,102.0,139.3,123.4,265.0,187.7,272.3,208.1,178.7,176.4,205.2,65.7,296.2,394.2,194.8,205.7,49.3,137.1,233.1,113.1,248.2,319.1,190.4,170.7,201.4,247.7,180.1,272.6,344.9,265.6,236.6,42.0,205.2,158.5,442.5,428.1,400.4,192.6,1315.9,227.1,86.0,203.1,111.0,165.1,203.6,186.2,182.7,197.4,84.6,139.6,145.3,178.1,195.2,201.4,399.4,296.3,103.2,147.3,132.6,105.6,247.3,234.6,323.6,165.1,178.4,159.3,254.1,151.9,258.0,250.1,210.0,208.3,84.9,166.8,222.8,196.1,188.7,221.8,369.9,328.2,242.5,138.8,370.4,288.2,262.2,43.7,322.3,144.8,136.9,325.4,230.7,175.2,217.2,194.9,221.1,139.4,213.3,116.8,284.9,152.4,64.7,274.1,243.3,187.6,174.4,296.7,161.8,206.2,249.5,189.3,202.7,157.7,309.1,193.3,172.3,232.0,281.9,327.0,371.9,226.9,117.5
JY,84.4,426.1,401.6,78.6,360.2,345.4,336.4,424.5,378.3,256.1,331.4,397.7,400.8,140.2,125.0,305.0,376.0,265.2,347.2,237.4,75.0,260.3,80.3,345.0,292.0,402.5,359.2,190.5,394.1,412.5,332.0,265.8,118.6,312.2,438.2,385.9,181.4,244.9,294.9,257.6,66.1,155.4,105.5,272.9,68.0,408.1,350.7,359.0,0.0,384.1,367.4,396.5,313.8,437.7,296.7,455.1,419.0,408.4,365.9,447.8,392.8,358.3,411.7,416.2,332.1,423.1,385.3,378.7,99.7,10.8,333.2,464.8,362.3,275.3,403.7,419.5,398.3,122.6,436.8,345.9,397.1,305.9,431.6,387.8,81.5,121.5,262.8,355.0,385.3,311.9,75.0,109.1,62.9,397.7,1193.7,375.3,399.0,202.3,337.6,349.3,264.9,397.5,366.3,262.9,377.3,398.7,303.2,405.6,429.8,400.5,5.9,118.0,358.7,421.4,371.6,360.0,357.0,295.9,127.1,290.3,386.5,327.7,396.2,369.2,478.4,473.4,307.9,315.1,341.8,393.4,418.2,254.2,317.8,468.5,151.5,131.7,447.5,377.8,108.7,172.6,376.6,368.1,442.5,324.8,391.0,275.1,380.8,430.5,275.3,366.2,391.7,311.4,275.9,296.0,134.4,294.7,371.1,475.7,353.0,426.6,425.9,163.8,405.9,226.9,454.5,416.1,198.8,313.7,108.4,210.3,426.5,337.5,250.8,108.6,108.5,277.3,301.1
KC,410.9,325.0,347.0,321.9,286.5,246.5,194.1,325.3,240.9,277.4,76.2,296.6,189.3,328.4,329.3,181.4,274.9,276.8,209.8,260.9,424.5,327.7,379.2,228.2,249.4,328.8,116.7,259.5,293.0,347.0,222.6,136.6,308.3,211.1,337.1,310.8,354.6,289.3,140.5,178.1,414.8,259.0,370.8,276.7,414.0,340.0,249.6,259.8,385.5,0.0,230.0,295.4,240.1,355.1,250.4,354.0,329.1,143.8,303.6,162.1,291.7,103.1,310.6,333.6,250.5,114.0,142.8,279.8,276.1,374.1,126.1,327.4,263.4,151.0,148.5,122.1,297.2,299.0,335.7,138.8,13.0,227.6,117.7,286.7,415.9,245.5,216.5,256.1,142.8,131.6,422.4,408.0,380.3,296.6,1365.9,274.2,300.1,183.0,275.3,120.4,268.7,335.9,236.1,114.2,217.1,261.3,160.9,344.0,198.3,16.3,379.3,391.3,235.7,347.7,126.4,189.7,255.9,299.7,303.5,176.0,310.8,185.4,295.1,140.3,377.3,372.3,100.8,62.0,169.0,331.1,163.0,297.2,163.4,159.4,349.8,308.1,346.4,162.3,402.5,353.3,275.5,191.0,341.4,64.3,317.3,305.3,279.7,329.4,318.0,223.9,136.5,187.1,279.7,185.7,321.9,170.4,182.6,374.6,251.9,138.7,112.0,361.8,190.4,306.6,353.4,315.0,309.4,171.6,404.1,254.7,42.3,236.4,261.8,306.9,351.8,320.3,227.4
KE,291.7,121.1,146.5,312.8,60.3,107.6,134.8,195.5,68.1,190.0,148.3,137.6,147.9,307.2,276.8,106.6,91.6,166.3,16.9,150.4,305.3,183.4,280.0,259.4,188.5,102.6,194.8,149.0,129.7,112.6,76.2,123.4,197.8,67.3,178.1,86.0,271.2,178.8,172.1,210.8,327.5,291.7,399.3,166.2,316.6,153.0,107.6,155.8,313.4,241.2,0.0,219.5,63.1,137.8,283.1,145.2,163.9,187.7,133.6,194.9,173.1,170.9,158.0,116.3,57.7,167.3,220.9,130.9,240.4,302.0,178.0,122.0,146.2,91.7,216.3,198.8,133.9,263.3,164.6,153.9,226.7,220.3,175.8,210.8,299.5,244.2,249.2,152.5,220.9,159.7,373.7,293.8,376.4,100.8,1373.1,139.5,143.9,215.7,105.3,148.3,158.2,97.6,95.5,145.2,121.5,88.5,101.6,105.7,174.0,222.9,307.2,250.9,102.9,121.5,115.8,106.8,180.0,189.2,275.4,78.1,86.6,126.1,139.8,135.1,166.2,197.5,190.2,172.3,86.1,108.4,206.0,150.7,149.2,212.7,310.9,270.8,150.7,122.0,306.7,242.8,179.7,128.1,265.5,186.2,91.1,233.6,116.4,170.4,171.8,107.7,204.3,75.4,169.2,40.2,239.5,92.1,150.4,221.5,176.0,170.8,170.1,251.3,150.1,160.8,157.7,156.0,157.3,112.3,263.7,144.2,193.8,160.5,338.4,339.6,342.7,181.5,71.5
KF,364.5,243.7,224.7,409.1,220.0,309.0,187.5,202.6,334.1,262.5,222.5,168.1,338.2,379.7,336.7,155.0,222.9,238.8,268.0,222.9,381.1,255.9,352.5,315.4,261.0,265.6,351.3,221.5,207.6,210.6,269.4,203.2,270.3,162.2,208.6,239.8,343.7,251.3,232.3,265.3,400.0,346.2,458.0,238.7,389.1,217.7,204.9,322.6,385.9,293.2,251.0,0.0,229.4,214.8,337.6,226.5,206.8,345.8,295.6,385.2,187.9,249.4,206.8,193.3,294.5,322.1,382.5,250.0,363.6,372.1,260.5,281.7,257.1,181.5,294.8,356.9,197.3,386.2,207.2,273.2,309.6,314.8,337.7,12.9,372.0,332.7,303.7,271.4,382.8,221.5,446.2,366.6,467.5,156.6,1453.1,150.0,227.6,270.2,323.9,276.6,230.7,195.6,261.8,200.3,314.7,354.5,176.1,203.7,365.3,309.6,379.7,323.4,296.1,247.7,277.7,297.4,138.0,261.7,390.7,227.7,170.5,209.6,177.2,296.5,237.0,140.9,235.2,243.4,279.2,268.1,309.3,223.2,255.2,374.6,383.4,395.3,206.1,308.6,370.3,315.3,152.9,305.5,91.5,347.9,250.8,306.1,220.9,200.9,244.3,217.3,282.8,217.6,240.4,236.5,312.0,204.6,308.5,124.4,134.0,332.4,331.7,323.8,331.6,233.3,213.1,186.5,229.8,163.7,336.2,220.4,335.9,122.7,349.0,394.1,439.0,254.0,242.1
KI,286.8,125.1,132.5,307.9,46.3,172.3,94.4,181.5,104.6,185.1,193.6,123.6,175.2,302.3,271.9,87.3,95.6,161.4,67.7,145.5,300.4,178.5,275.1,254.5,183.6,88.6,240.1,144.1,133.7,98.6,110.1,103.7,192.9,71.3,164.1,72.0,266.3,173.9,136.3,205.9,322.6,286.8,394.4,161.3,311.7,139.0,111.6,185.9,308.5,253.5,50.7,236.5,0.0,123.8,278.2,131.2,149.9,221.6,121.9,222.2,163.4,216.2,162.0,102.3,86.7,212.6,266.2,116.9,235.5,297.1,202.6,108.0,132.2,86.8,261.6,232.7,137.9,258.4,150.6,199.2,266.5,215.4,221.1,227.8,294.6,239.3,244.3,138.5,266.2,125.6,368.8,288.9,371.5,86.8,1437.8,125.5,129.9,210.8,141.8,193.6,153.3,83.6,52.4,132.3,155.4,125.0,85.7,91.7,219.3,268.2,302.3,246.0,136.8,107.5,161.1,128.1,197.0,184.3,270.5,58.4,72.6,78.2,143.8,180.4,152.2,183.5,177.3,184.5,109.9,94.4,251.3,145.8,113.4,258.0,306.0,265.9,136.7,167.3,301.8,237.9,183.7,155.4,255.7,231.5,77.1,228.7,120.4,156.4,166.9,64.6,249.6,57.6,164.3,91.0,234.6,74.3,184.3,207.5,185.3,216.1,215.4,246.4,195.4,155.9,143.7,142.0,152.4,77.5,258.8,139.3,239.1,177.5,333.5,334.7,337.8,176.6,12.6
KN,398.2,172.1,156.1,419.3,101.9,240.4,185.7,134.4,216.0,296.5,281.3,76.5,286.6,413.7,383.3,172.8,151.3,272.8,149.9,256.9,411.8,289.9,386.5,365.9,295.0,174.0,327.8,255.5,190.7,92.5,221.5,215.1,304.3,133.5,117.0,121.7,377.7,285.3,247.7,317.3,434.0,398.2,505.8,272.7,423.1,149.1,173.8,254.0,419.9,364.9,132.9,197.5,111.3,0.0,389.6,133.9,138.2,333.0,177.5,333.6,116.3,303.9,135.2,16.5,198.1,300.3,353.9,181.4,346.9,408.5,314.0,163.6,196.7,198.2,349.3,344.1,186.5,369.8,115.6,286.9,359.7,326.8,308.8,188.8,406.0,350.7,355.7,203.0,353.9,237.0,480.2,400.3,482.9,39.7,1549.2,78.4,159.0,322.2,205.8,281.3,264.7,77.5,143.7,243.7,266.8,236.4,197.1,85.6,307.0,355.9,413.7,357.4,248.2,156.1,248.8,239.5,142.5,295.7,381.9,169.8,52.4,189.6,181.7,268.1,13.4,136.4,288.7,295.9,221.3,150.0,339.0,257.2,224.8,345.7,417.4,377.3,26.7,255.0,413.2,349.3,140.7,266.8,208.6,319.2,132.7,340.1,182.6,109.3,278.3,155.9,337.3,169.0,275.7,173.2,346.0,185.7,295.7,160.4,159.9,303.8,303.1,357.8,283.1,267.3,23.7,94.9,263.8,188.9,370.2,250.7,326.8,144.4,444.9,446.1,449.2,288.0,124.0
KO,308.0,423.6,399.1,219.0,357.7,342.9,333.9,422.0,375.8,142.9,184.2,395.2,398.3,225.5,226.4,302.5,373.5,221.5,344.7,221.5,321.6,193.2,276.3,95.4,114.9,400.0,230.0,209.9,391.6,410.0,329.5,263.3,253.1,309.7,435.7,383.4,251.7,201.2,292.4,195.0,311.9,156.1,267.9,287.2,311.1,405.6,348.2,356.5,282.6,254.9,364.9,394.0,311.3,435.2,0.0,452.6,416.5,275.1,363.4,293.4,390.3,211.1,409.2,413.7,329.6,227.3,256.1,376.2,173.2,271.2,330.7,462.3,359.8,272.8,256.5,253.4,395.8,196.1,434.3,343.4,256.1,93.1,231.0,385.3,313.0,142.6,33.6,352.5,256.1,309.4,319.5,305.1,277.4,395.2,1263.0,372.8,396.5,80.1,335.1,246.4,279.2,395.0,363.8,260.4,374.8,396.2,300.7,403.1,311.6,252.3,276.4,288.4,356.2,418.9,239.1,357.5,354.5,310.2,200.6,287.8,384.0,325.2,393.7,266.3,475.9,470.9,305.4,185.9,339.3,390.9,271.0,162.7,315.3,272.7,246.9,205.2,445.0,270.3,299.6,255.7,374.1,365.6,440.0,195.6,388.5,170.8,378.3,428.0,183.5,363.7,244.5,308.9,290.2,293.5,219.0,292.2,368.6,473.2,350.5,252.0,225.3,264.2,298.4,172.1,452.0,413.6,201.0,311.2,301.2,188.7,223.2,335.0,158.9,204.0,248.9,185.8,298.6
KP,402.0,181.7,122.9,424.1,71.8,170.3,189.5,161.6,174.8,300.3,286.1,67.8,260.4,418.5,374.5,177.6,160.9,276.6,154.7,260.7,419.9,294.7,391.3,370.7,299.8,40.1,326.2,260.3,200.3,105.8,226.3,219.9,309.1,138.3,45.1,69.6,382.5,289.1,251.5,321.1,437.8,403.0,510.6,276.5,427.9,115.9,178.6,182.9,424.7,369.7,137.7,225.4,116.1,164.2,394.4,0.0,120.5,276.0,116.3,306.4,125.9,308.7,144.8,142.7,181.2,298.3,358.7,111.3,350.7,410.9,317.8,84.4,115.3,203.0,354.1,286.1,190.0,374.6,19.4,291.7,360.7,330.6,312.6,210.9,410.8,355.5,360.5,132.7,357.7,240.8,485.0,404.1,487.7,112.3,1453.8,88.0,125.8,327.0,144.6,286.1,269.5,120.8,148.5,248.5,271.6,155.5,203.6,112.7,315.2,360.7,418.5,362.2,252.0,22.2,252.6,244.3,152.1,299.5,386.7,174.6,113.0,205.6,192.3,272.9,192.6,164.0,293.5,318.9,226.1,88.8,343.8,262.0,229.6,349.5,422.2,381.1,162.1,258.8,409.1,354.1,145.6,227.7,236.2,323.1,53.5,344.9,187.4,37.4,283.1,160.7,342.1,172.8,279.2,179.8,350.8,186.8,238.7,188.0,169.5,308.6,307.9,362.6,282.8,272.1,169.1,50.2,268.6,192.7,375.0,259.2,330.6,158.2,449.7,450.9,454.0,292.8,128.8
KY,386.8,207.6,17.8,407.9,87.3,102.1,206.0,5.4,167.9,285.1,280.9,96.3,192.2,402.3,371.9,193.1,178.1,261.4,143.7,245.5,400.4,278.5,375.1,364.1,283.6,78.5,294.9,244.1,216.2,121.3,223.0,235.4,292.9,153.8,42.0,85.1,366.3,273.9,268.0,314.0,422.6,394.9,506.7,261.3,411.7,10.8,194.1,115.7,408.5,335.5,163.9,201.9,131.6,179.7,386.3,110.5,0.0,217.8,109.6,239.2,154.4,303.5,173.3,158.2,184.4,292.2,321.0,43.1,412.0,397.1,310.6,117.9,58.4,186.8,348.9,228.9,220.4,434.9,92.2,286.5,321.0,315.4,295.9,193.2,394.6,381.4,352.4,64.7,321.0,257.3,468.8,388.9,516.2,140.8,1385.6,116.5,20.7,318.9,137.7,280.9,253.3,136.3,164.0,240.3,200.4,166.3,196.7,128.2,306.6,317.2,402.3,346.0,219.0,97.4,248.4,221.4,180.6,284.3,439.4,190.1,128.5,209.9,219.8,267.7,208.1,144.0,285.3,292.5,200.7,82.1,338.6,245.8,245.1,337.6,406.0,365.9,190.6,254.6,401.8,337.9,178.8,159.5,216.2,260.5,87.0,328.7,202.9,64.6,266.9,176.2,336.9,189.1,264.3,153.3,334.6,205.8,180.5,168.0,198.0,303.4,290.2,346.4,282.7,255.9,197.6,78.7,252.4,207.4,358.8,239.3,288.1,182.5,397.7,442.8,437.8,276.6,144.3
KZ,423.5,316.5,202.2,334.5,255.7,157.2,241.6,225.1,161.6,290.0,183.2,336.1,91.8,341.0,341.9,228.9,287.0,273.1,175.1,257.2,437.1,340.3,391.8,240.8,262.0,236.5,109.3,330.9,325.1,267.7,163.1,237.1,304.6,262.7,281.8,231.5,367.2,348.3,250.0,190.7,427.4,271.6,383.4,273.0,426.6,208.7,303.0,115.9,398.1,131.9,195.3,348.2,220.0,333.2,263.0,279.1,219.6,0.0,159.7,64.6,368.5,205.8,353.4,311.7,199.1,106.6,135.4,179.3,288.7,386.7,233.2,226.1,162.9,198.5,251.2,11.0,329.3,311.6,298.5,209.1,117.4,240.2,110.3,339.5,428.5,258.1,229.1,155.6,135.4,196.9,435.0,420.6,392.9,296.2,1422.7,334.9,199.6,195.6,131.4,165.2,265.0,282.7,272.5,230.1,123.0,160.0,208.4,274.6,190.9,113.6,391.9,403.9,141.6,255.4,119.0,144.0,308.7,296.0,316.1,191.8,282.0,277.0,335.2,152.0,361.6,392.9,216.7,194.0,123.3,187.2,240.9,309.8,227.1,152.0,362.4,320.7,346.1,161.9,415.1,371.2,328.3,82.1,394.2,60.7,254.4,317.9,311.8,304.4,330.6,284.7,239.2,216.8,276.0,158.0,334.5,233.5,38.8,416.9,304.7,131.3,104.6,379.7,190.0,319.2,353.1,318.5,322.0,219.1,416.7,335.8,84.5,289.2,274.4,319.5,364.4,332.9,207.3
LA,335.9,205.8,98.4,357.0,85.5,141.8,179.0,121.3,86.1,234.2,231.0,176.3,152.0,351.4,321.0,166.3,176.3,210.5,92.8,194.6,349.5,227.6,324.2,303.6,232.7,76.7,269.0,193.2,214.4,119.5,114.1,188.1,242.0,152.0,122.0,83.3,315.4,223.0,221.4,255.0,371.7,335.9,443.5,210.4,360.8,104.9,192.3,127.7,357.6,291.6,113.0,285.6,129.0,177.9,327.3,119.3,115.8,159.6,0.0,199.0,217.5,253.6,236.4,156.4,123.6,250.0,295.1,82.8,284.6,346.2,259.7,116.1,98.1,135.9,299.0,170.7,218.6,307.5,138.7,236.6,277.1,264.5,258.5,276.9,343.7,288.4,293.4,104.4,295.1,227.3,417.9,338.0,420.6,140.9,1380.1,179.6,95.8,259.9,28.2,231.0,202.4,134.5,162.2,189.4,159.4,84.5,145.8,126.4,256.7,273.3,351.4,295.1,140.8,95.6,198.5,181.2,246.1,233.4,319.6,142.8,126.7,170.3,224.5,217.8,206.3,237.6,234.4,241.6,160.5,27.5,288.7,194.9,215.1,295.4,355.1,315.0,190.8,204.7,350.9,287.0,241.9,119.3,309.8,220.4,85.2,277.8,201.1,144.6,216.0,174.4,287.0,138.2,213.4,122.9,283.7,154.9,122.3,261.6,242.1,253.5,252.8,295.5,232.8,205.0,197.8,158.7,201.5,156.5,307.9,188.4,244.2,226.6,382.6,383.8,386.9,225.7,116.3
LB,473.0,291.3,194.6,384.0,230.5,117.7,282.3,216.5,172.0,339.5,171.3,307.8,27.2,390.5,378.8,270.8,261.8,283.5,149.9,267.6,486.6,389.8,441.3,290.3,311.5,246.9,153.4,266.2,299.9,278.1,136.1,216.6,315.0,237.5,292.2,241.9,416.7,296.0,217.8,240.2,476.9,321.1,432.9,283.4,476.1,201.1,277.8,126.3,447.6,181.4,170.1,388.9,187.8,308.0,312.5,288.5,212.0,112.8,170.1,0.0,343.3,193.9,328.2,286.5,200.1,156.1,184.9,171.7,338.2,433.8,201.0,236.5,155.3,233.1,239.3,94.1,304.1,361.1,308.9,176.9,163.1,289.7,159.8,374.4,478.0,307.6,278.6,148.0,184.9,164.7,484.5,470.1,442.4,271.0,1433.1,309.7,192.0,245.1,141.8,171.3,275.4,267.8,240.3,203.6,90.8,170.4,248.6,285.0,201.4,163.1,441.4,368.1,109.4,265.8,138.8,111.8,349.1,306.4,365.6,171.3,256.8,257.0,310.0,158.1,336.4,367.7,216.2,214.5,91.1,197.6,229.0,267.9,194.9,201.5,411.9,370.2,320.9,145.0,464.6,360.0,354.6,42.8,434.6,110.2,261.3,367.4,286.6,314.8,289.0,252.5,227.3,197.0,285.1,123.0,384.0,210.0,75.5,391.7,345.1,180.8,154.1,368.5,168.0,278.0,327.9,328.9,274.5,261.0,380.9,261.4,134.0,329.6,323.9,369.0,413.9,382.4,175.1
LG,417.5,55.8,148.9,423.3,121.2,233.2,205.0,127.2,235.3,315.8,300.6,51.3,305.9,433.0,402.6,189.6,101.4,292.1,169.2,276.2,431.1,309.2,405.8,329.6,314.3,148.8,347.1,274.8,140.8,111.8,240.8,234.4,323.6,152.8,91.8,141.0,397.0,304.6,267.0,279.5,453.3,360.4,472.2,292.0,442.4,141.9,159.5,246.8,439.2,376.8,152.2,171.7,130.6,116.0,351.8,108.7,131.0,348.9,196.1,352.9,0.0,323.2,18.8,94.5,217.4,319.6,373.2,174.2,377.5,427.8,325.9,193.2,189.5,217.5,368.6,360.0,136.6,400.4,90.4,306.2,389.8,329.0,328.1,163.0,425.3,346.9,317.9,195.8,373.2,256.3,499.5,419.6,481.7,57.5,1516.7,28.9,151.8,284.4,224.4,300.6,284.0,96.8,163.0,255.6,286.1,255.7,209.0,104.9,326.3,375.2,433.0,376.7,267.5,130.9,268.1,258.8,92.6,315.0,404.9,189.1,71.7,208.9,131.8,287.4,138.2,129.2,300.6,307.8,240.6,168.6,358.3,276.5,244.1,365.0,436.7,409.5,107.3,274.3,432.5,368.6,90.8,286.1,201.4,338.5,162.3,359.4,154.1,84.1,297.6,175.2,356.6,188.3,295.0,192.5,365.3,205.0,311.6,153.2,110.0,323.1,322.4,377.1,302.4,286.6,114.3,69.7,283.1,198.3,389.5,270.0,346.1,94.5,363.2,408.3,453.2,307.3,143.3
LJ,362.2,284.6,256.4,283.1,223.8,200.2,172.1,285.3,174.3,238.6,33.9,256.6,144.2,289.6,290.5,159.4,234.9,236.8,143.2,220.9,375.8,253.9,340.4,189.4,210.6,266.1,143.5,219.5,253.0,280.4,156.0,114.6,268.3,171.1,297.1,244.2,315.8,249.3,118.5,139.3,376.0,220.2,332.0,236.7,387.1,300.0,209.6,207.9,346.7,126.9,163.4,255.4,199.1,315.1,211.6,314.0,289.1,194.4,238.6,191.2,251.7,0.0,270.6,293.6,183.9,116.0,169.6,233.5,237.3,335.3,104.1,260.8,217.1,129.0,45.3,192.7,257.2,260.2,295.7,116.8,139.9,188.8,124.5,246.7,370.0,206.7,177.7,209.8,169.6,109.6,383.6,364.3,341.5,256.6,1465.7,234.2,253.8,144.2,210.3,98.4,228.7,261.1,214.1,92.2,150.5,194.7,138.9,269.2,147.7,143.3,340.5,321.4,169.1,285.0,64.5,123.1,215.9,259.7,264.7,154.0,250.1,163.4,255.1,103.8,337.3,332.3,78.8,57.9,102.4,266.1,86.1,221.2,141.4,161.4,311.0,269.3,306.4,95.7,363.7,313.3,235.5,124.4,301.4,134.9,254.6,266.5,239.7,289.4,242.3,201.9,33.4,165.1,239.7,119.1,310.0,148.4,157.1,334.6,211.9,119.5,118.8,321.8,123.8,231.3,313.4,275.0,227.8,149.6,334.2,214.7,142.5,196.4,223.0,268.1,313.0,252.0,186.4
