from_stop,AC,AV,AY,AZ,BG,BH,BP,CC,CH,CP,DH,DL,DX,EY,FD,FJ,FQ,FV,FX,FY,HC,HG,HS,IG,IL,IR,JI,KA,KB,KG,KN,LB,LS,LW,MG,MI,MN,NT,NX,OZ,PH,PR,QI,QL,RM,RR,RT,SK,SM,TI,UC,UP,UQ,UX,VL,VO,WB,XA,XK,XL,YB,YH,ZA,ZB,ZF
DH,108.1,107.4,136.0,127.1,80.0,83.7,10.3,116.9,106.5,107.5,0.0,209.2,106.2,137.8,223.4,176.9,139.7,116.5,2016.7,89.0,121.5,97.1,161.1,172.2,162.4,97.7,111.6,76.0,154.7,2.1,81.8,188.2,192.1,95.8,98.4,93.9,81.1,9.6,197.0,2.0,145.8,251.6,126.3,117.9,166.1,23.1,236.9,85.4,188.2,86.6,171.8,98.8,93.1,130.4,67.9,86.0,92.3,131.1,184.2,153.5,33.8,156.8,107.4,117.1,110.3
DL,223.7,251.3,131.2,241.9,271.9,275.6,202.2,210.5,330.6,320.5,191.8,0.0,201.9,253.4,18.0,72.7,92.5,240.4,2073.9,238.4,205.9,211.6,276.7,287.8,78.5,183.0,173.4,267.9,86.4,194.0,273.7,61.3,114.9,213.0,290.3,215.0,282.0,181.2,126.2,189.4,261.4,163.3,130.6,209.5,281.7,215.0,206.7,160.1,172.3,196.9,78.0,187.5,208.7,262.0,259.8,201.6,272.4,196.3,58.2,119.9,225.7,171.2,251.3,232.7,313.0
DX,118.2,178.4,98.7,136.4,28.0,170.1,96.7,187.9,225.1,210.1,86.3,202.8,0.0,147.9,186.1,138.7,102.4,187.5,2226.7,160.0,192.5,9.7,171.2,184.6,125.1,86.4,99.4,32.7,126.6,88.5,168.2,157.3,154.8,11.1,184.8,13.1,176.5,75.7,140.5,83.9,155.9,124.6,89.0,188.9,176.2,109.5,138.3,48.1,212.2,173.0,139.3,185.2,103.2,209.1,154.3,96.1,166.9,202.1,146.9,116.2,84.1,67.0,191.5,127.2,207.5
EY,56.6,200.0,226.9,78.4,172.6,104.6,102.9,209.5,80.6,67.0,93.0,300.1,198.8,0.0,314.3,267.8,230.6,209.1,2215.9,181.6,214.1,189.7,95.2,106.3,253.3,190.3,204.2,168.6,245.6,91.2,124.1,279.1,283.0,188.4,139.3,186.5,82.0,102.7,289.6,95.0,73.5,252.8,217.2,210.5,109.6,155.6,266.5,176.3,279.1,179.2,262.7,191.4,59.6,256.0,88.8,52.5,84.5,223.7,275.1,244.4,126.4,178.0,200.0,83.6,112.9
FD,240.4,201.1,101.8,258.6,221.6,292.3,218.9,227.2,347.3,332.3,208.5,16.6,193.6,270.1,0.0,89.0,109.2,257.1,2055.8,255.1,222.6,203.3,293.4,298.5,95.2,174.7,158.2,225.9,119.1,210.7,290.4,71.6,96.8,204.7,307.0,206.7,298.7,197.9,142.9,206.1,278.1,147.3,147.3,226.2,298.4,231.7,161.0,151.8,154.2,188.6,89.7,172.3,225.4,278.7,276.5,218.8,289.1,213.0,40.1,84.6,244.8,190.0,185.0,249.4,329.7
FJ,230.3,178.5,56.7,248.5,176.5,282.2,209.7,137.7,336.8,321.8,198.4,93.0,148.9,260.0,110.7,0.0,99.1,167.6,2044.7,165.6,133.1,158.6,282.9,294.4,85.1,128.7,113.1,181.2,55.0,200.6,279.9,17.6,78.4,159.6,296.9,160.7,288.6,187.4,53.8,196.9,268.2,101.3,138.3,136.7,288.3,221.6,133.9,107.1,143.1,143.9,0.3,127.2,216.2,189.2,266.4,207.8,279.0,123.5,76.9,47.1,234.7,178.7,139.9,239.3,319.6
FQ,174.1,123.7,72.5,192.3,144.2,222.7,149.3,154.9,281.0,266.0,138.9,110.5,116.2,203.8,128.6,113.4,0.0,136.5,2087.6,152.5,159.5,125.9,227.1,238.2,75.6,97.3,80.8,148.5,83.5,141.1,220.8,105.4,128.6,127.3,237.4,129.3,232.4,128.3,114.3,136.5,211.8,98.4,61.8,155.9,232.1,162.1,112.1,74.4,186.0,111.2,108.3,94.9,159.1,158.1,206.9,152.0,222.8,169.1,120.7,90.0,172.8,102.4,123.7,183.1,263.4
FV,207.3,13.4,153.2,225.5,155.2,153.2,113.3,40.9,163.1,179.7,123.7,262.1,144.1,237.0,215.4,169.0,131.7,0.0,2000.1,18.5,45.5,153.8,260.3,271.4,154.4,125.2,52.3,151.2,146.7,121.9,138.4,180.3,165.4,155.2,155.0,157.2,184.4,164.8,121.0,125.7,245.0,175.6,139.8,41.9,265.3,123.3,160.9,102.3,208.9,135.2,163.9,39.5,192.3,21.5,169.0,185.2,195.6,55.1,176.2,190.1,91.1,139.6,13.4,216.3,166.9
FX,2097.7,2049.7,1999.7,2161.5,2047.0,2006.4,1979.1,2008.9,2016.3,2032.9,1989.5,2065.3,2091.5,2077.8,2083.4,2078.2,2071.5,2038.8,0.0,2036.8,2004.3,2101.2,2004.4,1994.5,2090.5,2072.6,2056.1,2043.0,2051.8,1987.7,1991.6,2089.5,1957.8,2102.6,2008.2,2104.6,2050.2,1999.2,2014.4,1991.5,2073.4,2045.2,2114.0,2007.9,2101.2,1965.4,2058.9,2049.7,2001.3,2086.5,2073.1,2070.2,2082.7,2006.9,2022.2,2075.6,2061.4,1994.7,2006.8,1982.5,2000.8,2087.0,2049.7,2083.9,1950.4
FY,212.2,18.3,140.1,230.4,136.6,134.6,94.7,27.8,144.5,161.1,105.1,249.0,149.0,193.4,220.3,155.9,136.6,27.4,2017.4,0.0,32.4,153.7,202.4,213.5,159.3,127.7,57.2,132.6,151.6,103.3,119.8,167.2,152.3,152.4,136.4,150.5,165.8,114.8,107.9,107.1,189.0,162.5,144.7,28.8,216.8,116.3,147.8,107.2,195.8,116.6,150.8,44.4,197.2,49.0,150.4,190.1,177.0,42.0,181.1,177.0,84.1,144.5,18.3,221.2,148.3
HC,239.2,45.3,107.6,257.4,169.1,167.1,127.2,4.5,177.0,193.6,137.6,216.5,176.0,268.9,187.9,123.4,163.6,34.4,2034.6,32.4,0.0,185.7,234.9,246.0,208.6,157.1,84.2,165.1,159.7,135.8,152.3,134.7,119.8,184.9,168.9,183.0,198.3,147.3,75.4,139.6,221.5,130.0,171.7,3.5,249.3,148.8,115.3,134.2,163.3,149.1,118.3,71.4,224.2,56.0,182.9,217.1,209.5,9.5,148.7,144.5,116.6,171.5,45.3,248.2,180.8
HG,127.3,168.7,107.8,145.5,18.3,179.2,105.8,178.2,234.2,224.1,95.4,211.9,9.0,157.0,195.2,147.8,111.5,177.8,2235.8,150.3,182.8,0.0,180.3,193.7,134.2,95.5,108.5,23.1,135.7,97.6,168.3,166.4,156.6,1.4,184.9,3.4,185.6,88.4,149.6,93.0,165.0,133.7,98.1,179.2,185.3,109.6,147.4,57.2,221.3,182.1,148.4,194.3,112.3,199.4,163.4,105.2,176.0,192.4,156.0,125.3,74.4,76.1,183.8,136.3,216.6
HS,91.4,226.7,243.7,95.2,201.6,110.2,146.6,254.2,64.1,80.7,122.0,316.9,227.8,95.2,324.6,324.0,247.4,213.2,2030.3,231.8,258.8,218.7,0.0,5.0,270.1,212.8,265.6,196.4,265.1,120.2,97.5,342.6,275.5,217.4,72.9,209.0,111.0,128.1,276.9,124.0,134.2,338.7,227.5,255.2,76.4,132.9,316.8,189.1,316.2,208.2,324.6,252.8,65.1,189.6,117.8,71.7,122.2,259.4,291.9,297.4,151.3,193.6,241.8,41.1,46.5
IG,101.3,215.6,248.3,105.1,201.1,99.1,133.2,243.1,50.7,65.2,131.9,366.8,232.4,105.1,384.9,313.8,257.3,202.1,2019.2,220.7,247.7,218.2,12.0,0.0,280.0,218.8,260.5,197.1,276.2,124.8,76.9,329.2,264.4,219.2,67.8,217.3,120.9,143.7,263.5,136.0,138.8,320.4,238.6,244.1,86.3,127.8,305.7,205.1,305.1,210.0,311.2,241.7,75.0,178.5,114.9,84.2,132.1,248.3,296.5,286.3,162.4,144.2,228.4,51.0,35.4
IL,169.2,138.5,52.6,187.4,159.0,221.1,147.7,169.7,276.1,266.0,137.3,96.9,131.0,198.9,115.0,93.5,56.0,151.3,2067.7,167.3,174.1,140.7,222.2,233.3,0.0,112.1,95.6,163.3,7.8,139.5,219.2,91.8,108.7,142.1,235.8,144.1,227.5,126.7,94.4,134.9,206.9,84.7,77.9,170.7,227.2,160.5,98.4,89.2,166.1,126.0,88.4,109.7,154.2,172.9,205.3,147.1,217.9,164.5,100.8,70.1,171.2,134.7,138.5,178.2,258.5
IR,137.6,170.7,87.8,155.8,102.4,185.1,116.1,180.2,195.0,229.5,105.7,191.9,74.4,167.3,175.2,128.7,91.5,179.8,2127.7,152.3,184.8,84.1,183.4,195.7,114.2,0.0,88.5,106.7,115.7,107.9,170.3,146.4,135.2,85.5,186.9,87.5,195.9,98.7,129.6,103.3,175.3,113.7,78.1,181.2,195.6,111.6,127.4,32.6,201.3,12.8,128.4,102.6,122.6,179.5,173.7,115.5,186.3,194.4,136.0,105.3,76.4,68.7,185.8,146.6,226.9
JI,154.9,42.8,75.6,173.1,119.7,197.7,133.4,74.0,207.6,251.7,123.0,179.7,91.7,184.6,163.0,115.6,79.3,55.6,2055.8,71.6,78.6,101.4,200.7,213.0,102.0,72.8,0.0,124.0,103.5,125.2,182.9,134.2,131.7,102.8,199.5,104.8,213.2,112.4,154.1,120.6,192.6,101.5,87.4,75.0,212.9,124.2,194.0,49.9,189.1,86.7,116.2,14.0,139.9,77.2,191.0,132.8,203.6,88.2,123.8,93.1,89.0,103.7,26.7,163.9,244.2
KA,148.4,146.1,128.9,166.6,5.2,160.5,128.1,155.6,170.4,186.6,116.5,233.0,30.6,178.1,216.6,170.1,132.6,155.2,2080.6,127.7,160.2,21.0,194.2,206.5,155.3,190.5,185.0,0.0,157.3,119.9,144.4,187.8,177.7,19.7,161.0,19.1,206.7,109.5,235.3,114.4,186.6,155.3,119.2,156.6,206.4,86.6,168.8,74.3,242.4,178.6,169.8,172.2,134.6,176.8,153.9,126.8,197.1,169.8,177.6,146.4,51.8,80.7,160.8,157.4,174.2
KB,212.6,131.1,45.2,230.8,151.6,264.5,191.1,161.5,319.5,304.5,180.7,122.7,123.6,242.3,106.0,44.1,76.8,143.9,2060.3,189.4,156.9,133.3,265.6,270.7,43.3,104.7,88.2,155.9,0.0,182.9,262.6,62.7,101.3,134.7,279.2,136.7,270.9,170.1,77.2,178.3,250.3,77.3,83.2,160.5,270.6,203.9,91.0,81.8,158.7,118.6,44.7,102.3,197.6,165.5,248.7,190.5,261.3,147.3,66.8,62.7,217.0,161.4,115.0,221.6,301.9
KG,109.9,105.2,137.8,128.9,77.8,81.5,8.1,114.7,104.3,105.3,1.8,211.0,104.0,139.6,225.2,177.8,141.5,114.3,2014.5,86.8,119.3,94.9,115.5,128.9,164.2,95.5,109.4,73.8,165.7,0.0,79.6,196.4,193.9,93.6,96.2,91.7,78.9,11.4,194.8,3.8,102.1,249.4,128.1,115.7,167.9,20.9,234.7,129.2,190.0,84.4,178.4,96.6,94.9,128.2,65.7,88.3,90.1,128.9,186.0,155.3,34.0,19.3,102.9,118.9,108.1
KN,167.7,154.8,230.6,187.5,152.0,19.8,84.1,164.3,47.7,64.3,94.5,303.8,178.2,125.7,318.0,306.2,234.3,195.4,2012.5,136.4,168.9,169.1,136.3,141.4,257.0,169.7,183.6,146.8,258.5,92.7,0.0,324.8,257.7,167.8,16.5,165.9,81.7,104.2,259.1,96.5,104.9,313.7,220.9,165.3,150.7,70.4,299.0,176.0,298.4,158.6,306.8,170.8,157.4,171.8,35.6,163.6,92.9,178.5,278.8,279.6,108.2,112.9,169.9,133.4,65.5
LB,212.6,196.3,74.5,230.8,194.3,264.5,191.1,155.5,319.5,304.5,180.7,75.3,166.3,242.3,93.4,17.7,81.4,185.4,2062.5,183.4,150.9,176.0,258.4,270.7,67.4,147.4,130.9,198.6,72.8,182.9,262.6,0.0,96.2,177.4,279.2,179.4,270.9,170.1,71.2,178.3,250.3,120.0,119.5,154.5,270.6,203.9,151.7,129.4,160.9,161.3,18.0,145.0,197.6,207.0,248.7,190.5,261.3,141.3,95.6,64.9,217.0,160.1,157.7,221.6,301.9
LS,194.0,138.3,41.8,212.2,161.6,245.9,172.0,138.0,300.4,288.7,162.1,128.6,130.3,223.7,84.8,72.8,110.8,151.1,1966.2,165.9,133.4,140.5,246.5,258.1,98.8,111.4,94.9,163.1,86.1,163.8,243.5,90.5,0.0,141.9,260.1,143.9,252.3,151.0,53.2,159.7,231.2,84.0,129.3,137.0,252.0,185.3,97.7,88.5,64.6,128.6,72.0,109.5,178.5,172.7,230.1,171.9,242.7,123.8,48.9,21.8,187.3,143.1,121.7,203.0,283.3
LW,128.6,167.3,109.1,146.8,16.9,180.5,107.1,176.8,235.5,225.4,96.7,213.2,10.4,158.3,196.5,150.0,112.8,176.4,2101.8,148.9,181.4,1.3,181.6,192.7,135.5,96.8,109.8,21.1,127.8,98.9,166.9,161.3,165.2,0.0,183.5,2.0,186.9,86.1,150.9,94.3,166.3,135.0,99.4,177.8,186.6,108.2,148.7,58.5,222.6,183.4,144.9,193.4,113.6,198.0,164.7,106.5,177.3,191.0,157.3,126.6,76.0,60.9,167.3,137.6,217.9
MG,185.1,192.3,274.7,204.9,169.4,37.2,101.5,219.8,65.1,81.7,111.9,345.8,195.6,143.1,363.9,289.6,251.7,178.8,1995.9,197.4,224.4,186.5,153.7,164.8,274.4,187.1,231.2,164.2,304.3,110.1,17.3,308.2,241.6,185.2,0.0,183.3,99.1,121.6,242.5,113.9,122.3,297.1,238.3,220.8,168.1,87.8,282.4,193.4,281.8,176.0,290.2,218.4,174.8,155.2,53.0,181.0,110.3,225.0,287.3,263.0,125.6,129.5,207.4,150.8,82.9
MI,130.5,165.3,111.0,148.7,14.9,179.7,109.0,174.8,189.6,227.3,98.6,215.1,12.3,160.2,198.4,152.3,114.7,174.4,2099.8,146.9,179.4,3.2,176.3,194.6,137.4,98.7,111.7,19.1,138.9,100.8,164.9,169.6,159.8,1.8,181.5,0.0,188.8,88.0,152.8,96.2,168.2,136.9,101.3,175.8,188.5,106.2,150.6,56.4,224.5,185.3,151.6,191.4,115.5,196.0,166.6,108.9,179.2,189.0,159.2,128.5,71.0,80.1,180.4,139.5,219.8
MN,85.9,172.0,201.1,107.7,144.6,58.6,74.9,181.5,114.0,100.4,65.0,274.3,170.8,74.8,288.5,242.0,204.8,181.1,2090.7,153.6,186.1,161.7,110.6,121.7,227.5,162.3,176.2,140.6,219.8,63.2,78.1,253.3,257.2,160.4,94.7,158.5,0.0,74.7,261.6,67.0,23.1,227.0,191.4,182.5,125.0,123.5,240.7,150.5,253.3,151.2,236.9,163.4,88.9,195.0,42.8,81.8,11.1,195.7,249.3,218.6,98.4,152.2,172.0,107.7,138.6
NT,98.4,118.0,129.9,117.4,90.6,94.3,17.3,127.5,113.5,113.2,10.5,199.5,113.2,128.1,213.7,166.3,130.0,127.1,2027.3,99.6,132.1,104.1,144.2,156.5,152.7,104.7,122.2,85.4,154.2,9.1,88.8,184.9,175.1,106.4,105.4,104.5,91.7,0.0,204.0,8.1,136.1,152.2,116.6,128.5,156.4,33.7,243.9,71.7,178.5,97.2,166.9,109.4,83.4,141.0,78.5,76.8,147.1,141.7,178.1,143.8,43.2,162.6,112.1,107.4,120.9
NX,187.1,125.0,32.1,205.3,151.9,239.0,165.6,84.2,294.0,279.0,155.2,141.0,123.9,216.8,112.4,48.3,147.1,114.1,2064.5,112.1,79.6,133.6,232.9,245.2,133.1,105.0,88.5,156.6,61.7,157.4,232.0,65.6,72.4,135.0,248.6,137.0,245.4,144.6,0.0,152.8,224.8,77.6,145.0,83.2,245.1,178.4,80.4,82.1,173.4,118.9,47.6,102.6,172.1,135.7,223.2,165.5,235.8,70.0,73.2,42.5,177.6,135.9,115.3,196.1,276.4
OZ,106.1,109.8,134.0,125.1,82.4,86.1,12.7,119.3,108.9,105.0,2.3,207.2,108.6,135.8,221.4,174.0,137.7,118.9,2019.1,91.4,123.9,99.5,151.9,170.2,160.4,100.1,114.0,78.4,161.9,4.5,84.2,192.6,182.8,98.2,100.8,96.3,83.5,4.0,199.4,0.0,143.8,159.9,124.3,120.3,164.1,25.5,239.3,83.4,186.2,89.0,174.6,101.2,91.1,132.8,70.3,84.0,94.7,133.5,182.2,151.5,38.6,15.5,107.5,115.1,112.7
PH,62.7,192.6,221.7,84.5,165.2,79.2,95.5,202.1,132.3,113.8,85.6,294.9,191.4,51.6,309.1,262.6,225.4,201.7,2222.0,174.2,206.7,182.3,131.2,136.3,248.1,182.9,196.8,160.7,249.6,83.8,98.7,280.3,269.1,181.0,115.3,179.1,20.5,91.7,282.2,87.6,0.1,247.6,212.0,203.1,120.7,143.9,261.3,167.1,273.9,171.8,262.3,184.0,65.7,215.6,63.4,58.6,10.9,216.3,269.9,239.2,121.4,103.7,190.3,89.7,159.2
PR,175.3,119.6,102.8,193.5,140.1,227.2,153.8,134.3,282.2,267.2,143.4,164.0,112.1,205.0,147.3,117.7,92.1,132.4,2114.6,148.4,129.7,121.8,228.3,233.4,86.3,93.2,76.7,144.8,87.8,145.6,225.3,136.3,107.3,123.2,241.9,125.2,233.6,132.8,70.6,141.0,213.0,0.0,107.8,133.3,233.3,166.6,13.6,70.3,173.4,107.1,118.3,90.8,160.3,154.0,211.4,153.2,224.0,120.1,108.1,77.4,165.8,106.4,103.5,184.3,264.6
QI,164.2,111.4,67.8,182.4,110.4,216.1,142.7,142.6,271.1,256.1,132.3,156.9,82.4,193.9,155.2,107.8,63.8,124.2,2082.9,140.2,147.2,92.1,217.2,228.3,94.2,63.5,68.5,115.2,84.2,134.5,214.2,126.4,115.2,93.5,230.8,95.5,222.5,125.3,109.6,129.9,201.9,93.7,0.0,143.6,222.2,155.5,107.4,40.6,181.3,77.4,108.4,82.6,149.2,145.8,200.3,142.6,212.9,156.8,116.0,85.3,168.6,113.8,95.3,173.2,253.5
QL,235.6,41.7,111.2,253.8,165.5,163.5,123.6,1.0,173.4,185.6,134.0,220.1,172.4,265.3,191.5,127.0,160.0,30.8,2031.0,28.8,3.5,182.1,231.3,242.4,212.2,153.5,80.6,161.5,163.3,132.2,148.7,138.3,123.4,181.3,165.3,179.4,194.7,143.7,79.0,136.0,217.9,133.6,168.1,0.0,245.7,145.2,118.9,130.6,166.9,145.5,121.9,67.8,220.6,52.4,179.3,213.5,205.9,13.1,152.3,148.1,113.0,167.9,41.7,244.6,177.2
RM,78.5,223.2,252.3,107.4,195.8,127.8,126.1,232.7,121.8,108.2,116.2,325.5,222.0,89.4,339.7,293.2,256.0,232.3,2106.6,204.8,237.3,212.9,76.2,87.3,278.7,213.5,227.4,191.8,271.0,114.4,147.3,304.5,349.0,211.6,149.2,209.7,105.2,125.9,353.2,118.2,128.4,278.2,242.6,233.7,0.0,138.9,291.9,201.7,392.5,202.4,288.1,214.6,77.3,265.9,112.0,84.4,116.4,246.9,300.5,269.8,149.6,203.4,223.2,53.3,122.8
RR,132.2,84.2,160.1,151.2,111.6,87.3,13.6,93.7,124.7,106.2,24.0,233.3,137.8,112.3,247.5,220.9,163.8,93.3,1993.5,65.8,98.3,128.7,114.1,132.4,186.5,129.1,123.1,107.1,188.0,22.2,58.6,239.5,221.0,127.4,75.2,125.5,84.7,33.7,173.8,26.0,107.9,228.4,150.4,94.7,135.7,0.0,213.7,105.5,261.7,118.0,221.5,110.3,117.2,107.2,71.5,110.6,95.9,107.9,208.3,177.6,67.8,41.6,99.3,118.4,87.1
RT,190.0,134.3,89.1,208.2,154.8,241.9,168.5,120.6,296.9,281.9,158.1,198.0,126.8,219.7,162.0,104.9,106.8,147.1,2100.9,148.5,116.0,136.5,243.0,256.4,101.0,107.9,91.4,159.1,118.7,160.3,240.0,122.6,122.0,137.9,256.6,139.9,248.3,147.5,56.9,155.7,227.7,14.6,122.5,119.6,248.0,181.3,0.0,89.9,209.8,121.8,104.6,105.5,175.0,168.7,226.1,168.4,238.7,106.4,122.8,92.1,180.5,138.8,118.2,199.0,279.3
SK,104.9,94.1,50.5,123.1,64.8,156.8,78.5,125.3,211.8,196.8,73.0,154.6,41.7,134.6,137.9,90.5,54.2,106.9,2065.6,162.1,129.9,51.4,150.7,163.0,76.9,38.2,51.2,75.3,82.4,75.2,154.9,113.1,99.3,52.8,171.5,49.9,163.2,66.0,92.3,65.7,137.7,80.4,40.8,126.3,162.9,96.2,90.1,0.0,164.0,56.1,90.3,65.3,89.9,128.5,141.0,83.3,153.6,139.5,98.7,68.0,104.4,32.3,78.0,113.9,194.2
SM,203.9,191.7,141.8,222.1,252.1,255.8,182.4,150.9,310.8,300.7,172.0,63.9,183.9,233.6,82.0,117.6,121.1,180.8,1986.5,178.8,146.3,193.6,256.9,268.0,89.1,165.0,159.7,248.1,97.0,174.2,253.9,106.2,61.4,195.0,270.5,197.0,262.2,161.4,118.0,169.6,241.6,148.8,112.6,149.9,261.9,195.2,162.5,142.1,0.0,178.9,122.9,173.8,188.9,202.4,240.0,181.8,252.6,136.7,122.2,86.1,205.9,171.2,191.7,212.9,293.2
TI,149.7,157.8,99.9,167.9,114.5,172.2,128.2,167.3,182.1,241.6,117.8,204.0,86.5,179.4,187.3,139.9,103.6,166.9,2114.8,139.4,171.9,96.2,202.7,216.1,126.3,11.0,100.6,120.1,127.8,120.0,157.4,158.5,148.7,97.6,174.0,99.6,208.0,107.2,141.7,115.4,187.4,125.8,90.2,168.3,207.7,98.7,139.5,49.6,213.4,0.0,140.5,183.9,134.7,166.6,165.6,128.1,198.4,181.5,148.1,117.4,63.5,98.5,172.9,158.7,185.9
UC,230.6,178.2,56.4,248.8,176.2,282.5,209.1,137.4,337.5,322.5,198.7,93.3,148.2,260.3,111.4,0.6,99.4,167.3,2044.4,165.3,132.8,157.9,276.4,297.0,85.4,129.3,112.8,180.9,54.7,200.9,280.6,17.9,76.7,159.3,297.2,161.3,288.9,188.1,53.1,196.3,268.3,101.9,138.0,136.4,288.6,221.9,133.6,106.4,142.8,143.2,0.0,126.9,215.6,188.9,266.7,208.5,279.3,123.2,77.5,46.8,235.0,180.2,139.6,239.6,319.9
