from_stop,AD,AG,AJ,BY,CD,CH,CL,CQ,DR,DX,DY,EC,EI,EK,EL,EM,EP,EU,EX,FL,FS,FV,GC,GD,GG,GQ,GS,GU,HG,HI,HM,HQ,HY,IB,IE,IK,IP,JZ,KC,KE,KL,KN,KP,LI,LJ,LM,LP,LQ,LR,MG,MH,ML,MO,MT,NE,NT,NX,OA,OF,OI,OJ,OM,OP,OR,OX,OZ,PH,PL,PN,PU,PY,QD,QH,QM,QP,QR,QT,RB,RG,RM,RP,RV,SB,SD,SM,SQ,SW,SY,TI,TK,TS,UD,UU,VB,VO,VX,VY,VZ,WG,WH,WP,XE,XF,XG,XH,XJ,XL,XO,YD,YI,YT,YU,ZF,ZH,ZN
DY,412.9,208.4,335.3,389.4,234.5,206.1,370.3,406.8,211.1,297.7,0.0,278.1,258.4,416.9,170.2,140.3,64.6,234.7,321.4,387.3,204.9,302.3,276.4,262.4,211.6,144.4,162.3,241.4,507.7,185.2,131.0,319.0,32.4,279.7,79.5,309.6,312.7,234.0,394.3,67.7,329.9,105.9,344.5,376.5,333.3,431.2,464.9,56.5,225.6,391.5,148.0,355.6,378.9,265.7,191.2,132.8,286.6,176.1,489.8,400.1,297.7,430.1,208.6,305.0,338.2,464.0,374.3,455.7,383.1,222.9,123.8,299.4,159.7,179.4,407.1,334.8,265.5,274.9,121.6,131.7,405.5,491.2,251.7,363.7,64.6,228.9,328.5,128.7,420.0,443.0,184.6,199.1,196.9,409.4,373.0,350.2,179.4,424.3,454.9,2264.1,74.8,294.6,219.5,378.2,449.3,317.1,303.7,265.8,33.7,112.4,70.4,253.5,94.9,364.0,223.1
EC,267.0,108.7,98.4,152.5,66.4,193.5,139.0,169.9,113.5,22.5,254.2,0.0,176.7,185.6,151.7,120.9,318.9,142.6,84.5,156.0,93.4,47.4,100.7,138.8,92.0,221.8,127.6,174.4,276.4,135.4,130.2,147.7,261.7,155.9,200.2,78.3,80.5,67.5,163.0,186.6,175.3,226.6,160.7,139.6,102.0,285.3,286.8,240.6,141.5,245.6,131.8,118.7,197.3,169.7,98.7,187.1,8.4,127.5,265.3,258.3,66.4,198.8,191.8,126.5,83.3,322.2,119.4,313.9,237.2,154.4,178.1,178.2,101.5,111.4,186.3,97.9,150.3,120.5,157.4,199.2,174.2,349.4,89.8,132.4,318.9,148.4,97.2,216.0,260.2,301.2,142.9,102.4,106.7,217.9,227.1,113.3,172.2,193.0,276.8,2229.4,178.2,108.3,76.9,141.3,218.0,62.2,72.4,79.5,288.0,217.1,324.7,181.3,215.6,234.8,28.1
EI,255.6,75.5,220.3,233.8,188.8,123.6,177.3,251.2,84.7,195.3,263.0,177.2,0.0,241.9,120.1,124.4,226.8,83.4,206.4,196.6,90.8,219.9,121.4,279.4,190.6,146.4,193.1,66.3,337.6,179.9,133.7,161.7,270.5,21.2,209.0,118.1,175.4,127.6,201.3,201.3,172.6,150.9,187.2,220.9,159.8,273.9,267.6,249.4,56.7,234.2,150.6,186.4,216.1,7.3,168.5,163.8,185.7,226.1,292.5,184.7,124.2,255.1,125.4,150.0,255.8,248.6,291.9,240.3,225.8,95.2,171.6,142.1,105.0,110.5,232.1,165.6,42.2,261.1,199.4,153.7,214.8,275.8,244.3,188.4,226.8,89.2,137.0,293.9,204.6,227.6,259.1,92.7,205.3,194.0,215.7,199.0,102.3,249.3,257.6,2129.5,243.7,248.9,177.7,221.2,269.3,234.7,112.2,220.1,296.8,141.0,241.1,4.6,174.4,148.6,153.1
EK,105.4,257.2,211.4,125.6,212.0,316.1,84.9,143.0,209.1,186.4,384.7,197.3,234.6,0.0,289.3,258.5,403.0,273.1,197.5,65.7,241.9,209.5,126.3,284.4,222.5,348.9,258.1,279.7,129.7,265.9,267.8,73.6,392.2,213.8,330.7,156.2,173.5,161.6,84.3,316.4,81.8,346.8,50.4,112.7,88.4,122.2,140.1,371.1,235.6,82.5,262.3,195.5,32.6,227.6,229.2,324.7,194.1,258.0,118.6,93.6,122.9,13.1,326.3,144.9,245.4,167.9,283.0,149.2,74.1,284.9,315.7,95.5,240.1,241.9,38.8,175.0,244.4,266.1,287.9,335.9,67.5,184.7,235.4,114.7,403.0,278.9,163.3,348.0,102.9,136.5,288.5,188.1,237.2,53.2,64.0,104.6,305.5,7.3,135.8,2242.1,308.7,252.4,178.2,72.5,72.8,225.8,150.3,225.1,418.5,344.2,454.5,239.2,341.3,110.7,176.6
EL,313.3,67.4,226.4,276.8,125.6,41.7,235.0,294.2,111.5,174.3,158.4,151.7,119.6,297.3,0.0,40.7,223.1,58.7,212.5,254.3,82.7,193.4,176.8,216.2,127.4,82.5,74.0,107.4,388.1,80.0,29.1,219.4,165.9,105.5,104.4,179.1,182.2,134.4,259.0,133.0,230.3,87.0,244.9,263.9,213.7,331.6,330.9,144.8,84.6,291.9,30.4,246.7,279.3,112.6,74.6,86.0,160.2,162.9,355.8,251.0,178.1,310.5,61.5,205.4,229.3,314.9,265.4,306.6,283.5,70.5,77.0,199.8,60.1,65.8,298.0,225.9,90.1,197.9,94.8,89.8,272.5,342.1,185.2,231.4,223.1,64.5,198.0,174.8,270.9,293.9,195.9,99.5,142.1,260.3,273.4,241.3,20.4,304.7,320.9,2192.8,124.6,185.7,114.5,269.3,329.7,208.2,173.2,156.9,192.2,77.1,228.9,119.5,119.8,214.9,123.5
EM,274.0,79.8,185.6,236.0,84.8,72.5,194.2,253.4,70.7,133.5,138.5,110.9,133.9,256.5,30.7,0.0,203.2,70.2,171.7,213.5,64.5,152.6,136.0,175.4,86.6,100.1,72.1,128.5,294.7,60.1,9.2,178.6,146.0,113.1,84.5,138.3,141.4,93.6,218.2,83.7,197.6,100.6,204.1,223.1,172.9,290.8,319.5,124.9,98.7,251.1,28.5,205.9,238.5,126.9,64.5,66.1,125.8,122.1,336.2,224.0,137.3,269.7,68.5,164.6,188.5,298.3,224.6,279.6,242.7,82.0,57.1,159.0,19.3,39.0,257.2,185.1,107.5,157.1,74.9,77.3,231.7,315.1,144.4,190.6,203.2,76.0,150.0,172.9,243.9,266.9,155.1,67.1,101.3,233.3,232.6,200.5,51.2,263.9,329.2,2223.6,122.7,144.9,81.3,228.5,288.9,167.4,132.4,116.1,172.3,104.4,208.3,138.5,99.9,187.9,82.7
EP,412.0,201.7,376.4,345.9,279.5,141.4,333.7,363.3,237.6,333.1,75.2,310.5,193.7,398.3,181.8,222.6,0.0,170.0,362.5,353.0,217.0,347.3,273.3,337.7,281.3,134.6,224.1,176.7,470.2,210.9,211.0,318.1,107.7,215.0,140.7,311.9,331.4,283.6,357.7,143.0,329.0,169.6,343.6,333.0,292.6,430.3,400.2,131.8,209.6,390.6,212.3,369.0,366.8,201.0,256.5,164.5,319.0,251.4,425.1,335.4,280.8,411.5,143.9,301.9,383.2,399.3,419.3,391.0,382.2,158.2,172.3,298.5,232.0,201.2,388.5,348.2,200.8,350.2,201.3,154.4,371.2,426.5,327.0,323.0,0.0,164.2,330.8,204.0,355.3,378.3,259.9,248.7,272.2,344.7,372.1,306.7,161.6,405.7,390.2,2163.1,150.1,339.6,268.4,377.6,401.9,362.1,306.0,310.8,40.8,159.7,17.4,188.8,126.9,299.3,282.3
EU,306.7,50.7,210.2,264.3,109.4,51.5,226.9,281.7,95.9,164.9,198.8,142.3,92.1,281.1,58.7,60.2,198.0,0.0,196.3,246.2,66.0,177.2,171.0,200.0,111.2,84.3,118.0,65.4,295.5,118.5,69.5,211.3,206.3,88.8,144.8,173.8,176.9,136.2,250.9,176.3,222.2,112.2,236.8,251.4,197.5,323.5,298.6,185.2,67.9,283.8,88.8,230.5,265.2,95.9,89.1,102.4,157.2,146.7,323.5,233.8,161.9,294.3,64.0,199.6,213.1,297.7,249.2,289.4,275.4,11.8,110.2,191.7,61.9,31.1,281.8,209.7,73.4,181.7,135.2,92.3,264.4,324.9,169.0,227.9,198.0,5.7,185.5,218.8,261.1,276.7,179.7,109.7,125.9,243.1,265.3,225.1,40.9,288.5,288.6,2160.5,168.6,169.5,105.9,253.1,300.3,192.0,167.9,140.7,232.6,79.6,212.3,87.2,113.0,200.1,125.3
EX,286.8,178.9,13.8,111.6,78.1,244.4,154.3,129.0,115.4,52.5,280.2,75.1,196.5,182.8,202.6,171.8,344.9,186.4,0.0,173.7,163.6,77.1,120.6,150.5,111.4,267.4,171.4,176.3,296.3,179.2,181.1,167.6,287.7,175.7,226.2,78.8,21.6,69.4,130.3,212.6,195.2,252.6,180.6,98.7,121.9,305.1,306.7,266.6,143.4,265.4,175.6,77.8,215.5,189.5,142.5,238.0,66.6,146.9,285.2,276.5,86.3,169.6,242.7,85.6,113.0,340.4,149.1,332.1,257.0,198.2,229.0,198.1,153.5,155.2,195.7,57.0,152.2,132.2,201.2,250.1,153.2,367.6,101.5,120.7,344.9,192.2,59.9,235.4,278.4,319.4,154.6,104.3,126.1,236.1,246.9,72.4,223.1,175.4,296.7,2231.4,204.2,120.0,88.6,100.4,237.9,91.9,84.7,91.2,314.0,259.1,350.7,201.1,241.6,250.6,102.4
FL,116.5,227.4,198.2,112.4,198.5,286.6,62.7,129.8,181.9,173.2,360.2,175.1,196.3,53.1,252.4,221.6,424.9,246.4,184.3,0.0,212.1,197.8,114.6,271.2,200.3,309.4,235.9,229.3,143.9,243.7,230.9,51.4,367.7,188.1,306.2,134.0,160.3,139.4,71.1,294.9,24.8,313.9,10.2,99.5,66.2,134.8,154.3,346.6,209.9,95.1,240.1,182.3,64.8,189.3,207.0,287.8,183.6,235.8,132.8,124.2,100.7,66.3,288.4,133.2,233.7,188.1,269.8,179.8,86.7,258.2,278.8,55.3,202.2,219.7,43.3,161.5,205.2,252.9,265.7,299.9,18.2,215.3,222.2,96.3,424.9,252.2,144.4,324.3,126.1,167.1,268.8,174.3,215.0,83.8,76.6,91.4,265.3,60.5,144.3,2219.9,286.5,240.7,187.4,59.3,85.5,212.6,128.1,211.9,394.0,304.0,430.7,200.9,321.6,116.3,154.4
FS,273.0,15.3,186.9,236.5,121.7,106.2,194.7,253.9,71.2,116.0,193.1,93.4,90.3,250.2,85.3,54.5,257.8,66.0,173.0,214.0,0.0,140.9,136.5,212.3,123.5,129.0,126.7,84.9,341.0,114.7,63.8,179.1,200.6,76.2,139.1,138.8,141.9,94.1,218.7,138.3,190.0,133.5,204.6,223.6,166.6,291.3,320.0,179.5,55.3,251.6,83.1,207.1,239.0,83.3,101.4,120.7,101.9,159.0,329.9,221.7,131.0,263.4,108.0,165.1,176.8,285.6,212.9,277.3,243.2,77.8,111.7,159.5,35.1,55.9,250.9,186.3,60.8,194.0,129.5,132.8,232.2,312.8,181.3,191.1,257.8,71.8,157.7,227.5,241.6,264.6,192.0,59.2,138.2,231.0,233.1,206.8,84.9,257.6,313.8,2185.7,177.3,181.8,110.6,234.8,282.6,155.7,132.9,153.0,226.9,123.6,263.6,94.9,154.5,185.6,65.2
FV,303.2,148.0,72.2,126.3,60.2,226.5,169.0,143.7,148.1,16.6,262.3,39.2,211.2,196.0,184.7,153.9,327.0,168.5,58.3,188.4,132.7,0.0,140.0,132.6,93.5,248.8,153.5,218.7,262.4,161.3,163.2,184.6,269.8,190.4,208.3,93.5,54.3,102.1,145.0,194.0,213.3,224.4,198.7,113.4,141.3,319.8,326.1,248.7,176.1,280.1,157.7,92.5,230.2,204.2,124.6,220.1,24.3,129.0,304.6,291.2,105.7,184.3,224.8,100.3,35.9,355.1,72.0,346.8,271.7,180.3,211.1,215.1,135.6,137.3,225.6,72.0,184.9,114.3,183.3,232.2,167.9,382.3,83.6,135.4,327.0,174.3,81.8,217.5,300.5,334.1,136.7,128.6,108.2,250.8,261.6,87.1,205.2,190.1,321.8,2246.1,186.3,102.1,70.7,115.1,257.3,14.7,99.4,73.3,296.1,241.2,332.8,215.8,218.9,274.1,67.4
GC,201.4,148.2,111.5,110.7,112.1,209.1,71.9,128.1,102.7,86.5,300.3,109.1,118.8,120.0,173.2,142.4,305.2,168.9,97.6,88.9,132.9,111.1,0.0,184.5,145.4,231.2,205.4,161.5,209.3,213.2,151.7,80.6,307.8,108.9,246.3,76.6,73.6,121.4,95.9,232.7,108.2,272.7,93.6,97.8,34.9,218.2,219.7,286.7,130.7,178.5,209.6,95.6,130.2,111.8,176.5,208.6,100.6,180.9,198.2,174.8,43.1,131.7,208.6,28.5,147.0,249.1,183.1,230.4,170.1,180.7,199.6,109.8,123.0,143.8,108.7,74.8,127.7,166.2,235.2,219.8,107.1,265.9,135.5,65.3,305.2,174.7,64.9,273.5,200.5,217.7,188.6,147.9,160.1,150.8,160.0,33.3,187.8,125.9,209.7,2144.3,224.3,154.0,122.6,61.3,150.9,125.9,82.5,125.2,334.1,226.5,320.2,123.4,256.9,138.7,137.3
GD,375.7,221.7,149.3,203.4,86.7,253.0,246.1,220.8,213.5,111.7,226.3,134.3,273.9,274.6,211.2,180.4,291.0,195.0,135.4,264.7,207.3,116.3,209.4,0.0,120.0,237.2,180.0,268.5,385.1,187.8,189.7,256.4,233.8,255.9,172.3,170.6,131.4,176.2,222.1,158.7,284.0,198.7,269.4,190.5,210.7,394.0,395.5,212.7,238.9,354.3,184.2,169.6,306.0,266.9,151.1,216.6,125.8,97.5,374.0,366.8,175.1,261.4,251.3,177.4,152.2,430.7,188.3,422.4,345.9,206.8,207.6,286.9,162.1,163.8,295.0,148.8,244.4,12.5,193.7,224.5,245.0,457.9,83.6,212.5,291.0,200.8,151.7,181.5,368.9,409.7,76.2,201.5,118.3,326.6,335.8,164.2,231.7,267.2,385.5,2355.6,150.3,55.4,97.2,192.2,326.7,131.1,176.5,54.7,260.1,205.2,296.8,278.5,187.7,330.7,154.8
GG,300.3,146.3,123.6,177.7,22.8,177.6,172.3,195.1,138.1,86.0,168.7,80.1,198.5,218.9,135.8,105.0,233.4,119.6,109.7,189.3,131.9,90.6,134.0,113.4,0.0,179.6,104.6,193.1,309.7,112.4,114.3,181.0,176.2,180.5,114.7,111.6,105.7,100.8,196.3,101.1,208.6,141.1,194.0,164.8,135.3,318.6,320.1,155.1,163.5,278.9,108.8,143.9,230.6,191.5,75.7,159.0,88.6,35.4,298.6,291.4,99.7,232.1,175.9,151.7,126.5,355.3,162.6,347.0,270.5,131.4,150.0,211.5,86.7,88.4,219.6,123.1,169.0,95.1,134.4,166.9,207.5,382.5,82.4,165.7,233.4,125.4,126.0,123.9,293.5,334.3,68.4,126.1,14.6,251.2,260.4,138.5,156.3,226.3,310.1,2280.2,92.7,82.9,7.8,166.5,251.3,105.4,105.7,54.1,202.5,147.6,239.2,203.1,130.1,255.3,79.4
GQ,344.2,113.7,289.0,275.9,188.2,81.5,263.7,293.3,158.9,236.9,148.2,214.3,123.7,329.8,83.2,102.6,167.1,100.7,275.1,283.0,129.7,256.0,203.3,278.8,190.0,0.0,106.4,97.0,327.8,106.2,93.3,248.1,155.7,145.0,93.5,241.7,244.8,196.3,287.7,126.2,267.1,57.6,273.6,263.0,222.6,360.3,330.2,134.6,131.6,320.6,111.0,299.0,296.8,131.0,135.3,29.1,229.2,225.5,355.1,265.4,210.8,341.5,69.4,232.6,291.2,339.7,328.0,321.7,312.2,88.2,37.6,228.5,122.7,112.8,319.2,278.5,130.8,260.5,66.6,20.3,301.9,356.5,247.8,294.0,167.1,94.2,253.4,168.0,292.7,308.3,165.1,169.8,204.7,274.7,302.1,236.7,84.7,335.7,325.9,2192.1,118.5,248.3,184.7,307.6,331.9,270.8,235.8,218.8,182.0,25.0,218.0,118.8,104.8,231.7,185.4
GS,335.9,148.8,183.6,237.7,82.8,124.2,207.9,255.1,141.3,138.3,126.5,115.7,199.1,254.5,82.4,70.5,191.2,126.4,169.7,224.9,135.1,150.6,169.6,173.4,84.6,106.1,0.0,182.1,345.3,22.8,62.4,216.6,134.0,183.7,72.5,147.2,150.3,136.4,231.9,58.9,244.2,98.9,229.6,224.8,170.9,354.2,355.7,112.9,166.0,314.5,52.4,203.9,266.2,194.0,28.8,71.4,124.2,120.1,334.2,294.6,135.3,267.7,88.1,198.2,186.5,358.5,222.6,350.2,306.1,138.2,62.4,229.6,89.9,95.2,255.2,183.1,171.5,155.1,29.7,83.5,243.1,385.7,142.4,201.3,191.2,132.2,166.1,100.7,314.5,337.5,153.1,129.3,99.3,286.8,296.0,198.5,102.9,261.9,345.7,2267.5,50.5,142.9,71.7,226.5,286.9,165.4,141.3,114.1,160.3,105.4,197.0,194.2,87.9,258.5,115.0
GU,269.7,79.3,209.3,202.1,192.6,116.7,189.9,219.5,70.5,202.3,269.9,184.1,49.9,254.5,123.9,131.3,195.2,87.2,195.4,209.2,94.6,226.9,129.5,283.2,194.4,149.5,196.9,0.0,326.4,183.7,140.6,174.3,277.4,71.2,215.9,168.1,164.3,116.5,213.9,205.8,185.2,154.7,199.8,189.2,148.8,286.5,256.4,256.3,42.5,246.8,154.4,225.2,223.0,57.2,172.3,167.6,192.6,229.9,281.3,191.6,137.0,267.7,129.2,158.1,262.8,265.9,298.9,247.2,238.4,99.0,175.4,154.7,111.9,114.3,255.2,204.7,33.8,264.9,204.4,157.5,227.4,282.7,251.3,179.2,195.2,93.0,179.8,297.7,218.9,234.5,262.9,90.0,209.1,200.9,228.3,162.9,106.1,261.9,252.1,2118.3,247.5,252.7,181.5,233.8,258.1,241.7,162.2,223.9,236.1,144.8,209.5,45.0,178.2,155.5,159.9
