from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
CL,170.5,384.2,250.0,436.7,279.5,94.7,202.0,404.0,141.3,171.3,0.0,493.8,152.4,272.8,320.0,403.0,278.0,125.4,413.2,452.1,412.4,281.1,424.5,461.6,434.0,265.9,385.1,459.9,410.0,451.2,466.9,172.9,233.3,404.5,139.4,430.0,210.5,296.3,489.2,376.2,144.5,518.0,309.0,291.0,499.1,450.8,506.7,475.5,2169.2,160.7,128.6,270.3,431.9,262.1,381.0,508.9,378.3,514.6,420.4,403.7,465.3,230.2,491.2,165.8,483.3,256.0,393.6,292.9,274.1,161.9,199.3,451.7,134.4,308.1,213.6,223.4,499.6,161.8,520.5,363.6,130.2,153.6,206.1,389.1,485.6,443.8,268.6,516.7,162.1,333.6,379.1,206.0,533.7,271.8,456.4,391.7,464.9,441.7,484.0,375.6,426.6,377.2,362.0,117.9,400.3,380.3,186.0,532.8,436.7,541.2,118.3,127.9,441.5,487.3,491.4,363.1,409.2,173.0,536.4,416.9,455.5,236.3,469.1,383.3,469.2,475.4,455.6,111.3,378.0,448.8,301.2,486.8,228.4,444.0,257.5,346.5,400.7,272.0,365.5,405.1,458.7,450.3,233.2,466.7,237.5,333.6,256.1,361.8,492.6,457.2,496.9,195.0,343.7,446.4,196.0,469.7,497.8,472.6,190.7,414.5,504.4,329.5,149.9,450.9,447.0,481.1,394.0,256.1
CO,422.3,576.1,441.9,299.6,406.5,456.5,390.6,192.1,519.1,431.7,496.0,0.0,489.4,464.7,511.9,594.9,469.9,487.2,605.1,644.0,275.3,436.1,90.7,324.5,284.0,400.1,371.8,651.8,272.9,314.1,329.8,378.5,425.2,596.4,422.2,621.9,417.1,488.2,475.9,296.8,485.5,380.9,436.0,482.9,691.0,313.7,369.6,141.7,1853.4,538.5,443.9,404.5,623.8,454.0,572.9,371.8,570.2,706.5,612.3,595.6,149.5,509.8,354.1,354.4,675.2,469.2,585.5,447.9,466.0,502.9,404.9,314.6,490.2,435.4,493.2,548.0,183.8,539.6,383.4,284.2,471.2,404.4,485.7,411.8,348.5,306.7,460.5,200.9,539.9,367.4,242.0,530.6,217.9,382.3,244.5,246.8,200.1,107.9,168.2,398.3,214.1,569.1,553.9,473.7,218.9,243.2,437.8,395.7,299.6,225.4,459.3,446.9,464.2,350.2,354.3,226.0,272.1,423.8,220.6,439.6,196.4,515.9,455.8,575.2,332.1,159.6,442.3,473.1,400.7,311.7,493.1,64.6,441.6,635.9,391.7,538.4,387.4,427.0,557.4,438.9,321.6,437.0,512.8,489.4,429.4,467.8,390.3,553.7,176.8,320.1,163.1,383.6,535.6,292.8,384.6,332.6,360.7,211.8,396.3,437.2,696.3,475.3,451.5,313.8,309.9,48.9,256.9,411.1
CT,203.7,449.9,315.7,469.9,312.7,167.9,235.2,437.2,139.7,213.1,162.2,527.0,0.0,338.5,385.7,468.7,343.7,198.6,478.9,517.8,445.6,314.3,457.7,494.8,467.2,339.1,418.3,525.6,443.2,484.4,500.1,206.1,299.0,470.2,117.0,495.7,283.7,307.8,522.4,409.4,217.7,551.2,342.2,356.7,564.8,484.0,539.9,508.7,2202.4,159.1,201.8,343.5,497.6,327.8,446.7,542.1,444.0,580.3,486.1,469.4,498.5,228.6,524.4,199.0,549.0,254.4,459.3,326.1,339.8,235.1,232.5,484.9,110.8,341.3,212.0,221.8,532.8,160.2,553.7,396.8,203.4,226.8,204.5,422.3,518.8,477.0,334.3,549.9,160.5,366.8,412.3,204.4,566.9,305.0,489.6,424.9,498.1,474.9,517.2,408.8,459.8,442.9,427.7,94.3,433.5,413.5,219.2,566.0,469.9,574.4,191.5,105.5,474.7,520.5,524.6,396.3,442.4,246.2,569.6,450.1,488.7,234.7,502.3,449.0,502.4,508.6,488.8,184.5,411.2,482.0,366.9,520.0,226.8,509.7,330.7,412.2,433.9,305.2,431.2,438.3,491.9,483.5,231.6,499.9,303.2,414.8,329.3,427.5,525.8,490.4,530.1,228.2,409.4,479.6,229.2,502.9,531.0,505.8,223.9,447.7,570.1,377.2,127.5,484.1,480.2,514.3,427.2,289.3
CU,323.5,222.9,48.5,396.8,300.3,289.3,290.2,370.2,288.4,307.7,328.8,453.9,362.6,0.0,158.7,241.7,145.7,320.0,251.9,290.8,375.7,337.3,383.0,424.8,394.1,187.8,345.2,298.6,370.1,411.3,427.0,279.7,36.8,243.2,295.4,268.7,192.2,117.8,449.3,336.3,280.9,478.1,346.7,162.4,337.8,408.3,464.2,433.0,2088.1,284.0,265.0,192.2,270.6,31.9,219.7,469.0,217.0,353.3,259.8,242.4,425.4,241.1,451.3,255.4,322.0,200.5,232.3,351.5,21.2,298.3,306.1,411.8,354.1,336.6,224.5,274.5,459.7,306.3,480.6,323.7,264.0,176.9,217.0,349.2,445.7,401.3,44.6,474.2,306.6,293.7,339.2,261.9,493.8,267.1,416.5,351.8,425.0,401.8,444.1,335.7,386.7,215.9,200.7,334.2,360.4,340.4,333.8,490.3,396.8,501.3,254.7,321.7,401.6,447.4,451.5,356.0,369.3,192.7,496.5,372.9,415.6,247.2,426.6,222.2,426.7,435.5,410.7,305.9,338.1,408.9,172.6,444.3,172.9,282.7,179.4,185.2,360.8,328.2,202.6,365.2,416.2,407.8,244.1,426.8,63.7,252.1,156.2,200.5,452.7,417.3,457.0,284.8,182.4,403.9,285.8,425.7,464.7,432.7,297.5,372.0,343.1,217.1,324.7,411.0,407.1,441.2,354.1,312.3
CW,345.6,155.4,170.3,418.9,329.8,311.4,313.9,386.2,310.5,329.8,350.9,476.0,384.7,159.6,0.0,167.8,147.8,342.1,184.4,223.3,394.6,359.4,406.7,443.8,416.2,209.9,367.3,231.1,392.2,433.4,449.1,301.8,153.6,175.7,317.5,201.2,214.3,211.0,471.4,358.4,303.0,500.2,359.3,160.8,270.3,433.0,488.9,457.7,2020.6,308.7,287.1,214.3,203.1,170.3,89.5,491.1,149.5,285.8,191.6,168.5,447.5,263.2,473.4,277.7,254.5,222.6,164.8,371.2,166.4,320.4,328.2,433.9,372.8,358.7,246.6,301.4,481.8,331.0,502.7,345.8,288.7,201.6,239.1,371.3,467.8,426.0,188.9,498.9,331.3,315.8,361.3,284.0,515.9,254.0,438.6,373.9,447.1,423.9,466.2,357.8,408.8,93.3,41.9,356.3,382.5,362.5,355.9,515.0,418.9,523.4,276.8,342.2,423.7,469.5,473.6,345.3,391.4,214.8,518.6,399.1,437.7,269.3,451.3,154.5,451.4,457.6,437.8,328.0,360.2,431.0,171.0,469.0,195.0,215.2,201.5,127.9,382.9,350.3,136.7,387.3,440.9,432.5,266.2,448.9,157.8,276.8,200.1,41.7,474.8,439.4,479.1,306.9,23.6,428.6,307.9,451.9,480.0,436.8,319.6,396.7,275.6,239.2,346.8,433.1,429.2,463.3,376.2,334.4
DI,454.8,193.4,279.5,528.1,439.0,420.6,423.1,495.4,419.7,439.0,460.1,585.2,493.9,268.8,133.5,0.0,257.0,451.3,222.4,261.3,503.8,468.6,515.9,553.0,525.4,319.1,476.5,269.1,501.4,542.6,558.3,411.0,262.8,213.7,426.7,239.2,323.5,320.2,580.6,467.6,412.2,609.4,468.5,270.0,311.8,542.2,598.1,566.9,2076.6,417.9,396.3,323.5,241.1,279.5,59.3,600.3,187.5,327.3,229.6,31.2,556.7,372.4,582.6,386.9,292.5,331.8,202.8,480.4,275.6,429.6,437.4,543.1,482.0,467.9,355.8,410.6,591.0,440.2,611.9,455.0,397.9,310.8,348.3,480.5,577.0,535.2,298.1,608.1,440.5,425.0,470.5,393.2,625.1,363.2,547.8,483.1,556.3,533.1,575.4,467.0,518.0,55.5,94.1,465.5,491.7,471.7,465.1,624.2,528.1,632.6,386.0,451.4,532.9,578.7,582.8,454.5,500.6,324.0,627.8,508.3,546.9,378.5,560.5,192.5,560.6,566.8,547.0,437.2,469.4,540.2,280.2,578.2,304.2,253.2,310.7,61.4,492.1,459.5,174.7,496.5,550.1,541.7,375.4,558.1,267.0,386.0,309.3,169.8,584.0,548.6,588.3,416.1,151.7,537.8,417.1,561.1,589.2,546.0,428.8,505.9,313.6,348.4,456.0,542.3,538.4,572.5,485.4,443.6
DM,313.0,248.0,140.4,386.3,285.8,278.8,282.3,359.7,277.9,297.2,318.3,443.4,352.1,157.9,183.8,266.8,0.0,309.5,277.0,315.9,365.2,326.8,372.5,414.3,383.6,177.3,334.7,323.7,359.6,400.8,416.5,269.2,121.0,268.3,284.9,293.8,177.7,209.0,438.8,325.8,270.4,467.6,336.2,25.4,362.9,400.4,452.3,421.1,2118.8,272.1,254.5,181.7,295.7,172.2,244.8,458.5,242.1,378.4,280.9,267.5,414.9,230.6,440.8,244.9,347.1,190.0,257.4,341.0,161.8,287.8,291.6,401.3,343.6,326.1,214.0,264.0,449.2,298.4,470.1,313.2,256.1,169.0,206.5,338.7,435.2,393.4,156.3,466.3,298.7,283.2,328.7,251.4,483.3,256.6,406.0,341.3,414.5,391.3,433.6,325.2,376.2,241.0,225.8,323.7,349.9,329.9,323.3,482.4,386.3,490.8,244.2,311.2,391.1,436.9,441.0,345.5,358.8,182.2,482.0,362.4,405.1,236.7,418.7,247.3,418.8,425.0,400.2,295.4,327.6,398.4,39.6,432.4,162.4,307.8,168.9,210.3,350.3,317.7,227.7,354.7,408.3,395.9,233.6,416.3,125.2,240.2,145.7,225.6,442.2,406.8,446.5,274.3,207.5,392.0,275.3,415.2,454.2,400.2,287.0,360.1,368.2,206.6,314.2,400.5,396.6,430.7,343.6,301.8
DP,188.2,401.9,267.7,454.4,297.2,52.6,219.7,421.7,164.2,189.0,131.9,511.5,175.3,290.5,337.7,420.7,295.7,0.0,430.9,469.8,430.1,298.8,442.2,479.3,451.7,283.6,402.8,477.6,427.7,468.9,484.6,190.6,251.0,422.2,159.3,447.7,228.2,314.0,506.9,393.9,162.2,535.7,326.7,308.7,516.8,468.5,524.4,493.2,2186.9,183.6,146.3,288.0,449.6,279.8,398.7,526.6,396.0,532.3,438.1,421.4,483.0,253.1,508.9,183.5,501.0,278.9,411.3,310.6,291.8,179.6,217.0,469.4,157.3,325.8,236.5,246.3,517.3,184.7,538.2,381.3,147.9,171.3,229.0,406.8,503.3,461.5,286.3,534.4,185.0,351.3,396.8,228.9,551.4,289.5,474.1,409.4,482.6,459.4,501.7,393.3,444.3,394.9,379.7,140.8,418.0,398.0,203.7,550.5,454.4,558.9,136.0,150.8,459.2,505.0,509.1,380.8,426.9,190.7,554.1,434.6,473.2,259.2,486.8,401.0,486.9,493.1,473.3,13.5,395.7,466.5,318.9,504.5,251.3,461.7,275.2,364.2,418.4,289.7,383.2,422.8,476.4,468.0,256.1,484.4,255.2,351.3,273.8,379.5,510.3,474.9,514.6,212.7,361.4,464.1,213.7,487.4,515.5,472.3,208.4,432.2,522.1,347.2,172.8,468.6,464.7,498.8,411.7,273.8
DS,438.2,146.6,262.9,511.5,422.4,404.0,406.5,478.8,403.1,422.4,443.5,568.6,477.3,252.2,203.8,215.6,240.4,434.7,0.0,159.0,487.2,452.0,499.3,536.4,508.8,302.5,459.9,222.3,484.8,526.0,541.7,394.4,246.2,166.9,410.1,134.6,306.9,303.6,564.0,451.0,395.6,592.8,451.9,253.4,265.0,525.6,581.5,550.3,2080.0,401.3,379.7,306.9,101.1,262.9,193.6,583.7,47.5,280.5,182.8,216.3,540.1,355.8,566.0,370.3,245.7,315.2,156.0,463.8,259.0,413.0,420.8,526.5,465.4,451.3,339.2,394.0,574.4,423.6,595.3,438.4,381.3,294.2,331.7,463.9,560.4,518.6,281.5,591.5,423.9,408.4,453.9,376.6,608.5,346.6,531.2,466.5,539.7,516.5,558.8,450.4,501.4,189.8,228.4,448.9,475.1,455.1,448.5,607.6,511.5,616.0,369.4,434.8,516.3,562.1,566.2,437.9,484.0,307.4,611.2,491.7,530.3,361.9,543.9,145.7,544.0,550.2,530.4,420.6,452.8,523.6,263.6,561.6,287.6,120.6,294.1,159.1,475.5,442.9,68.2,479.9,533.5,525.1,358.8,541.5,250.4,369.4,292.7,245.6,567.4,532.0,571.7,399.5,227.5,521.2,400.5,544.5,572.6,529.4,412.2,489.3,266.8,331.8,439.4,525.7,521.8,555.9,468.8,427.0
DX,456.5,121.9,281.2,529.8,440.7,422.3,424.8,497.1,421.4,440.7,461.8,586.9,495.6,270.5,222.1,233.9,258.7,453.0,158.4,0.0,505.5,470.3,517.6,554.7,527.1,320.8,478.2,152.4,503.1,544.3,560.0,412.7,264.5,142.2,428.4,32.0,325.2,321.9,582.3,469.3,413.9,611.1,470.2,271.7,195.1,543.9,599.8,568.6,2098.3,419.6,398.0,325.2,47.8,281.2,211.9,602.0,111.4,210.6,112.9,234.6,558.4,374.1,584.3,388.6,175.8,333.5,157.9,482.1,277.3,431.3,439.1,544.8,483.7,469.6,357.5,412.3,592.7,441.9,613.6,456.7,399.6,312.5,350.0,482.2,578.7,536.9,299.8,609.8,442.2,426.7,472.2,394.9,626.8,364.9,549.5,484.8,558.0,534.8,577.1,468.7,519.7,208.1,246.7,467.2,493.4,473.4,466.8,625.9,529.8,634.3,387.7,453.1,534.6,580.4,584.5,456.2,502.3,325.7,629.5,510.0,548.6,380.2,562.2,147.6,562.3,568.5,548.7,438.9,471.1,541.9,281.9,579.9,305.9,28.3,312.4,177.4,493.8,461.2,124.2,498.2,551.8,543.4,377.1,559.8,268.7,387.7,311.0,263.9,585.7,550.3,590.0,417.8,245.8,539.5,418.8,562.8,590.9,547.7,430.5,507.6,196.9,350.1,457.7,544.0,540.1,574.2,487.1,445.3
DZ,332.4,486.2,354.7,78.0,312.4,366.6,304.9,208.9,429.2,341.8,406.1,292.6,399.5,372.2,422.0,505.0,376.3,397.3,515.2,554.1,0.0,346.2,221.7,208.1,146.5,310.2,281.9,561.9,135.4,63.5,210.3,288.6,338.5,506.5,332.3,532.0,330.4,398.3,386.0,206.9,395.6,261.4,355.6,393.0,601.1,194.2,250.1,274.3,1968.0,448.6,354.0,314.6,533.9,386.5,483.0,252.3,480.3,616.6,523.1,505.7,264.1,419.9,234.6,264.3,585.3,379.3,495.6,360.4,376.1,413.0,315.0,195.1,403.7,345.5,403.3,453.3,298.4,449.7,263.9,194.3,384.5,314.5,395.8,321.9,229.0,169.2,370.6,315.5,450.0,277.5,104.5,440.7,332.5,276.6,255.2,208.5,263.7,240.5,282.8,308.4,243.4,479.2,464.0,383.8,199.1,105.7,347.9,276.2,180.1,340.0,369.4,358.6,374.3,230.7,234.8,59.7,152.6,333.9,338.4,345.6,254.3,426.0,369.1,485.5,212.6,274.2,347.4,383.2,310.8,192.2,403.2,288.8,351.7,546.0,301.8,448.5,297.5,337.1,465.9,349.0,202.1,347.1,422.9,399.5,339.5,377.9,278.6,463.8,291.4,200.6,295.7,293.7,445.7,266.4,294.7,209.0,248.0,256.6,306.4,347.3,606.4,385.4,361.6,194.3,190.4,279.9,18.4,321.2
ED,206.0,441.7,307.5,395.4,114.7,240.2,174.3,362.7,302.8,215.4,279.7,452.5,273.1,330.3,377.5,460.5,335.5,270.9,470.7,509.6,371.1,0.0,383.2,420.3,392.7,265.7,343.8,517.4,368.7,409.9,425.6,162.2,290.8,462.0,205.9,487.5,282.7,353.8,447.9,334.9,269.2,476.7,144.2,348.5,556.6,409.5,465.4,434.2,2127.9,322.2,227.6,270.1,489.4,319.6,438.5,467.6,435.8,572.1,477.9,461.2,424.0,375.4,449.9,138.1,540.8,334.8,451.1,113.8,331.6,286.6,188.6,410.4,273.9,98.6,358.8,384.9,458.3,323.3,479.2,322.3,254.9,270.0,351.3,347.8,444.3,402.5,326.1,475.4,323.6,292.3,337.8,367.5,492.4,230.5,415.1,350.4,423.6,400.4,442.7,334.3,385.3,434.7,419.5,257.4,359.0,339.0,221.5,491.5,395.4,499.9,243.0,230.6,400.2,446.0,450.1,321.8,367.9,289.4,495.1,375.6,414.2,381.5,427.8,440.8,427.9,434.1,414.3,256.8,336.7,407.5,358.7,445.5,307.2,501.5,257.3,404.0,359.4,9.1,423.0,363.8,417.4,409.0,378.4,425.4,295.0,333.4,255.9,419.3,451.3,415.9,455.6,167.3,401.2,405.1,168.3,428.4,456.5,413.3,180.0,373.2,561.9,340.9,235.2,409.6,405.7,439.8,352.7,46.6
EF,345.1,498.9,365.2,222.4,320.2,379.3,314.9,115.4,441.9,354.5,418.8,102.8,412.2,388.0,434.7,517.7,393.2,410.0,527.9,566.8,198.6,358.9,0.0,247.8,206.8,322.9,294.6,574.6,195.7,236.9,252.6,301.3,346.3,519.2,345.0,544.7,338.2,411.0,398.7,219.6,408.3,303.7,359.3,404.0,613.8,234.8,290.7,50.5,1796.2,461.8,366.7,327.3,546.6,377.3,495.7,294.6,493.0,629.3,534.1,518.4,92.3,432.6,276.9,277.7,598.0,392.0,508.3,371.2,388.8,425.7,326.0,237.4,413.5,358.2,416.0,466.0,126.6,460.7,306.2,207.0,392.3,325.5,408.5,334.6,271.3,227.8,383.3,144.2,461.0,290.2,164.8,453.4,160.7,305.6,167.3,195.4,109.3,17.2,111.0,321.1,156.9,491.9,475.0,396.5,141.7,166.0,360.6,320.2,222.4,168.2,382.1,370.2,387.0,273.0,277.1,149.3,194.9,346.6,161.7,362.9,119.2,438.7,376.9,498.5,253.2,102.4,365.6,395.9,323.5,234.5,415.9,96.3,364.4,558.7,314.5,461.2,310.2,349.8,478.6,361.7,242.7,358.1,435.6,412.2,352.2,388.9,313.6,476.5,119.6,242.9,72.3,306.4,458.4,248.4,307.4,255.9,284.0,197.4,319.1,360.0,619.1,398.1,374.3,236.6,232.7,90.1,179.7,333.9
EG,344.7,498.5,367.0,212.4,321.5,378.9,314.0,221.2,441.5,354.1,418.4,304.9,411.8,384.5,434.3,517.3,388.6,409.6,527.5,566.4,191.3,358.5,234.0,0.0,176.8,322.5,294.2,574.2,165.7,226.9,206.4,300.9,344.5,518.8,344.6,544.3,336.4,410.6,398.3,219.2,407.9,257.5,367.9,402.2,613.4,128.2,249.7,283.5,1980.3,457.8,366.3,326.9,546.2,398.8,495.3,132.4,492.6,628.9,532.3,518.0,276.4,432.2,165.5,276.6,597.6,391.6,507.9,372.7,388.4,425.3,324.2,55.1,416.0,357.8,415.6,465.6,310.7,458.9,260.0,206.6,393.6,323.7,408.1,334.2,109.1,196.4,382.9,324.7,459.2,289.8,134.8,453.0,344.8,288.9,267.5,220.8,276.0,252.8,295.1,320.7,255.7,491.5,473.2,396.1,211.4,136.0,360.2,269.2,176.2,352.3,381.7,370.9,386.6,226.8,114.9,171.6,56.9,346.2,344.4,357.9,266.6,438.3,378.2,497.8,212.2,286.5,359.7,395.5,323.1,12.7,415.5,297.9,364.0,558.3,314.1,460.8,309.8,349.4,475.1,361.3,19.8,356.3,435.2,411.8,351.8,387.1,290.9,476.1,303.7,49.6,308.0,306.0,458.0,272.4,307.0,52.7,128.1,280.6,318.7,356.5,618.7,397.7,373.9,38.0,186.5,292.2,169.7,333.5
EJ,311.4,465.2,331.0,161.1,295.6,345.6,279.7,181.8,408.2,320.8,385.1,271.6,378.5,353.8,401.0,484.0,359.0,376.3,494.2,533.1,136.8,325.2,202.3,204.0,0.0,289.2,260.9,540.9,11.0,175.6,209.3,267.6,314.3,485.5,311.3,511.0,306.2,377.3,365.0,113.2,374.6,260.4,325.1,372.0,580.1,193.2,249.1,253.3,1947.0,427.6,333.0,293.6,512.9,343.1,462.0,251.3,459.3,595.6,501.4,484.7,243.1,398.9,233.6,243.5,564.3,358.3,474.6,337.0,355.1,392.0,294.0,194.1,379.3,324.5,382.3,437.1,277.4,428.7,262.9,103.5,360.3,293.5,374.8,300.9,228.0,79.6,349.6,294.5,429.0,256.5,31.9,419.7,311.5,271.4,234.2,187.5,242.7,219.5,261.8,287.4,222.4,458.2,443.0,362.8,178.1,30.7,326.9,275.2,179.1,319.0,348.4,336.0,353.3,229.7,233.8,87.5,151.6,312.9,314.2,328.7,233.3,405.0,344.9,464.3,211.6,253.2,331.4,362.2,289.8,191.2,382.2,264.6,330.7,525.0,280.8,427.5,276.5,316.1,446.5,328.0,201.1,326.1,401.9,378.5,318.5,356.9,279.4,442.8,270.4,199.6,274.7,272.7,424.7,242.2,273.7,212.1,240.2,232.4,285.4,326.3,585.4,364.4,340.6,193.3,189.4,258.9,118.4,300.2
EM,232.9,299.4,165.2,306.2,217.1,237.5,201.2,273.5,280.4,242.3,277.0,363.3,300.0,188.0,235.2,318.2,193.2,268.2,328.4,367.3,281.9,246.7,294.0,331.1,303.5,0.0,254.6,375.1,279.5,320.7,336.4,189.1,148.5,319.7,232.8,345.2,140.4,211.5,358.7,245.7,229.1,387.5,246.6,206.2,414.3,320.3,376.2,345.0,2038.7,278.6,213.2,4.4,347.1,177.3,296.2,378.4,293.5,429.8,335.6,318.9,334.8,233.1,360.7,165.0,398.5,192.5,308.8,258.5,189.3,246.5,215.5,321.2,300.8,246.0,216.5,271.3,369.1,300.9,390.0,233.1,214.8,127.7,209.0,258.6,355.1,313.3,183.8,386.2,301.2,203.1,248.6,253.9,403.2,141.3,325.9,261.2,334.4,311.2,353.5,245.1,296.1,292.4,277.2,284.3,269.8,249.8,248.4,402.3,306.2,410.7,202.9,257.5,311.0,356.8,360.9,232.6,278.7,147.1,405.9,286.4,325.0,239.2,338.6,298.5,338.7,344.9,325.1,254.1,247.5,318.3,216.4,356.3,164.9,359.2,8.4,261.7,270.2,237.6,280.7,274.6,328.2,319.8,236.1,336.2,152.7,67.6,42.4,277.0,362.1,326.7,366.4,194.2,258.9,315.9,195.2,339.2,367.3,324.1,206.9,284.0,419.6,75.1,262.1,320.4,316.5,350.6,263.5,221.7
EO,304.4,458.2,324.0,278.3,288.6,338.6,272.7,245.6,401.2,313.8,378.1,335.4,371.5,346.8,394.0,477.0,352.0,369.3,487.2,526.1,254.0,318.2,266.1,303.2,275.6,282.2,0.0,533.9,251.6,292.8,308.5,260.6,307.3,478.5,304.3,504.0,299.2,370.3,214.0,217.8,367.6,359.6,318.1,365.0,573.1,292.4,348.3,317.1,2010.8,420.6,326.0,286.6,505.9,336.1,455.0,350.5,452.3,588.6,494.4,477.7,306.9,391.9,332.8,236.5,557.3,351.3,467.6,330.0,348.1,385.0,287.0,293.3,372.3,317.5,375.3,430.1,341.2,421.7,362.1,205.2,353.3,286.5,367.8,277.7,327.2,285.4,342.6,358.3,422.0,249.5,220.7,412.7,375.3,264.4,298.0,233.3,306.5,283.3,325.6,184.3,268.2,451.2,436.0,355.8,241.9,221.9,319.9,374.4,278.3,382.8,341.4,329.0,205.4,328.9,333.0,204.7,250.8,305.9,378.0,204.0,297.1,398.0,193.9,457.3,310.8,317.0,180.4,355.2,247.0,290.4,375.2,328.4,323.7,518.0,273.8,420.5,125.5,309.1,439.5,321.0,300.3,175.1,394.9,230.6,311.5,349.9,272.4,435.8,334.2,298.8,338.5,265.7,417.7,288.0,266.7,311.3,339.4,296.2,278.4,223.2,578.4,357.4,333.6,292.5,288.6,322.7,235.6,293.2
EP,454.3,119.7,279.0,527.6,438.5,420.1,422.6,494.9,419.2,438.5,459.6,584.7,493.4,268.3,219.9,231.7,256.5,450.8,171.7,122.4,503.3,468.1,515.4,552.5,524.9,318.6,476.0,0.0,500.9,542.1,557.8,410.5,262.3,140.0,426.2,100.3,323.0,319.7,580.1,467.1,411.7,608.9,468.0,269.5,121.9,541.7,597.6,566.4,2081.2,417.4,395.8,323.0,133.8,279.0,209.7,599.8,136.8,137.4,85.7,232.4,556.2,371.9,582.1,386.4,41.6,331.3,155.7,479.9,275.1,429.1,436.9,542.6,481.5,467.4,355.3,410.1,590.5,439.7,611.4,454.5,397.4,310.3,347.8,480.0,576.5,534.7,297.6,607.6,440.0,424.5,470.0,392.7,624.6,362.7,547.3,482.6,555.8,532.6,574.9,466.5,517.5,205.9,244.5,465.0,491.2,471.2,464.6,623.7,527.6,632.1,385.5,450.9,532.4,578.2,582.3,454.0,500.1,323.5,627.3,507.8,546.4,378.0,560.0,145.4,560.1,566.3,546.5,436.7,468.9,539.7,279.7,577.7,303.7,114.3,310.2,175.2,491.6,459.0,124.0,496.0,549.6,541.2,374.9,557.6,266.5,385.5,308.8,261.7,583.5,548.1,587.8,415.6,243.6,537.3,416.6,560.6,588.7,545.5,428.3,505.4,123.7,347.9,455.5,541.8,537.9,572.0,484.9,443.1
FA,300.3,454.1,319.9,150.0,284.5,334.5,268.6,170.7,397.1,309.7,374.0,260.5,367.4,342.7,389.9,472.9,347.9,365.2,483.1,522.0,125.7,314.1,191.2,192.9,11.0,278.1,249.8,529.8,0.0,164.5,198.2,256.5,303.2,474.4,300.2,499.9,295.1,366.2,353.9,124.3,363.5,249.3,314.0,360.9,569.0,182.1,238.0,242.2,1935.9,416.5,321.9,282.5,501.8,332.0,450.9,240.2,448.2,584.5,490.3,473.6,232.0,387.8,222.5,232.4,553.2,347.2,463.5,325.9,344.0,380.9,282.9,183.0,368.2,313.4,371.2,426.0,266.3,417.6,251.8,114.6,349.2,282.4,363.7,289.8,216.9,90.7,338.5,283.4,417.9,245.4,20.8,408.6,300.4,260.3,223.1,176.4,231.6,208.4,250.7,276.3,211.3,447.1,431.9,351.7,167.0,19.6,315.8,264.1,168.0,307.9,337.3,324.9,342.2,218.6,222.7,76.4,140.5,301.8,303.1,317.6,222.2,393.9,333.8,453.2,200.5,242.1,320.3,351.1,278.7,180.1,371.1,253.5,319.6,513.9,269.7,416.4,265.4,305.0,435.4,316.9,190.0,315.0,390.8,367.4,307.4,345.8,268.3,431.7,259.3,188.5,263.6,261.6,413.6,231.1,262.6,201.0,229.1,221.3,274.3,315.2,574.3,353.3,329.5,182.2,178.3,247.8,107.3,289.1
