from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
GE,449.1,607.4,214.1,249.5,265.4,251.8,509.3,627.8,397.2,346.0,200.4,345.9,548.8,298.0,429.1,470.4,469.2,487.7,214.4,343.6,339.5,447.5,174.9,404.6,559.2,517.2,458.4,288.7,481.3,325.7,581.1,264.9,443.8,625.5,645.6,409.5,398.0,835.3,348.6,460.5,215.5,0.0,684.4,510.1,373.8,378.3,305.7,262.0,385.9,573.2,557.4,774.0,231.5,531.3,558.8,618.6,631.5,280.6,571.4,254.4,208.4,207.3,180.6,705.3,579.7,332.7,205.3,566.1,389.4,444.6,602.7,665.1,483.2,247.0,194.6,238.9,217.6,358.7,734.6,536.2,557.0,378.2,444.6,270.7,449.8,766.1,538.3,786.5,344.6,303.8,50.3,502.7,624.7,678.5,443.6,348.5,452.2,420.8,449.1,202.8,160.4,157.3,555.0,554.7,549.5,257.7,696.9,568.9,281.7,361.3,798.2,320.2,212.8,459.2,407.4,186.6,502.3,246.3,369.5,488.2,458.1,665.0,244.3,569.5,288.7,711.3,583.7,351.7,742.8,489.7,41.4,226.6,566.0,571.2,502.4,680.8,402.2,441.0,187.4,587.7,352.6,172.3,607.5,387.7,304.8,740.9,418.6,127.3,603.1,778.4,545.6,371.6,312.8,463.8,516.2,424.8,686.9,547.2,300.5,315.6,589.4,567.4,412.2,207.5,527.8,401.7,531.7,244.8,234.8,555.2,376.1,585.0,474.3,680.2,528.2,174.9,760.3,325.6,396.1,527.3,426.1,466.0,361.4,612.5,260.2,229.3,396.3,597.7,254.9,685.1,265.9,575.3
GK,532.5,229.1,636.2,467.2,540.8,631.1,420.8,249.5,536.2,389.0,603.4,517.7,255.6,563.7,434.3,475.1,392.8,432.0,614.4,476.7,530.5,434.3,624.4,543.6,374.9,359.6,469.3,587.3,493.8,565.2,323.5,549.1,418.2,247.2,267.3,413.9,517.5,435.7,393.8,459.7,527.2,644.5,0.0,469.2,416.8,384.8,561.7,461.5,422.2,302.8,423.2,1178.2,543.2,373.7,387.9,323.3,336.2,629.3,452.5,581.4,663.1,656.8,646.7,20.8,353.3,375.7,660.0,272.9,432.4,506.0,224.4,20.8,378.8,507.2,597.6,534.2,575.2,478.2,51.4,382.0,399.4,538.4,439.1,605.9,445.9,81.6,383.7,131.0,517.8,517.5,671.1,507.4,246.4,66.7,470.7,468.0,513.6,499.1,485.0,595.5,609.9,606.8,261.8,343.8,376.7,648.2,65.1,324.4,564.5,500.3,96.4,511.2,551.2,514.3,487.5,617.2,441.4,593.3,498.9,459.7,369.6,300.4,507.4,397.4,587.3,51.5,292.3,390.7,91.6,459.3,766.7,411.2,341.5,360.0,449.3,3.9,463.1,478.6,629.5,343.2,543.6,621.8,280.8,508.7,544.3,81.1,538.1,554.2,468.9,76.6,458.1,504.9,523.5,450.6,487.7,389.4,308.6,302.7,679.8,566.8,211.1,281.8,524.7,657.4,364.5,586.5,390.9,538.3,589.9,310.7,419.1,450.8,507.3,315.6,235.0,624.4,58.0,497.4,515.6,393.1,487.5,454.2,404.4,263.5,388.2,579.4,470.0,284.7,496.1,53.3,559.4,296.8
GL,314.4,326.6,564.8,336.3,411.4,402.9,250.1,293.6,387.3,331.4,434.0,493.6,434.5,444.0,252.1,292.9,210.6,249.8,386.2,230.5,284.3,228.9,458.7,394.7,192.7,215.5,157.4,557.7,99.3,471.7,279.4,484.1,236.0,314.5,364.8,147.7,388.1,642.6,356.7,277.5,396.3,523.4,491.7,0.0,303.6,173.5,430.8,330.6,216.8,410.1,255.7,1043.8,412.3,229.6,253.3,426.8,439.7,563.3,317.9,489.8,536.7,525.7,515.8,512.6,278.2,340.8,533.6,486.9,348.1,287.9,315.2,472.4,196.6,376.3,466.7,403.3,444.3,348.8,543.2,234.5,255.3,292.2,111.5,624.0,263.7,573.4,232.8,552.9,506.8,386.6,543.4,325.2,388.9,485.8,288.5,338.6,295.5,266.4,302.8,586.5,479.0,473.9,384.4,253.0,247.8,556.6,504.2,267.2,435.5,351.4,563.5,265.0,420.3,302.5,254.8,447.8,28.9,501.7,316.7,277.5,205.4,341.3,376.5,251.3,557.7,518.6,399.6,359.8,509.2,277.1,538.5,280.3,264.3,269.5,267.1,488.1,280.9,273.2,538.1,286.0,297.4,490.9,305.8,377.8,450.8,548.2,408.7,423.3,301.4,543.7,90.2,286.8,392.6,245.2,305.5,308.3,356.0,245.5,451.6,435.9,298.9,265.7,342.5,526.5,226.1,346.5,226.2,472.3,523.9,253.5,377.4,283.3,289.2,326.1,449.0,458.7,525.1,493.3,386.2,225.6,269.4,272.0,316.0,370.8,268.3,448.5,287.8,337.9,365.2,492.4,493.4,334.0
GM,184.1,383.9,413.9,185.4,260.5,301.7,351.6,404.3,236.4,27.7,321.6,342.7,325.3,293.1,164.1,205.4,204.2,222.7,264.3,176.6,91.3,266.8,342.6,243.8,294.2,379.1,348.6,406.8,295.2,320.8,478.3,333.2,178.8,402.0,422.1,293.2,237.2,611.8,179.9,195.5,245.4,362.7,460.9,324.0,0.0,282.1,279.9,179.7,205.2,349.7,419.3,1020.1,261.4,393.2,293.8,395.1,408.0,480.2,306.4,338.9,385.8,375.0,364.9,481.8,441.8,41.0,382.7,342.6,124.4,228.1,379.2,441.6,218.2,225.4,315.8,252.4,293.4,197.9,512.4,398.1,418.9,130.0,318.4,473.1,184.8,542.6,273.3,563.0,355.9,235.7,389.3,237.7,401.2,455.0,178.6,187.7,235.7,172.6,184.1,435.6,328.1,325.0,331.5,416.6,411.4,405.7,473.4,477.9,284.6,200.5,574.7,38.6,269.4,242.7,184.2,335.4,402.8,350.8,104.5,223.2,305.8,441.5,225.6,304.5,406.8,487.8,360.2,183.0,519.3,224.7,395.8,129.4,427.9,433.1,237.4,457.3,137.2,260.3,387.2,496.7,104.4,340.0,435.6,226.9,299.9,517.4,257.8,272.4,465.0,554.9,419.5,123.4,241.7,283.1,251.2,201.3,463.4,457.5,350.4,285.0,365.9,436.6,147.2,375.6,389.7,153.5,266.7,389.2,468.1,464.2,111.1,446.9,209.3,456.7,304.7,342.6,536.8,342.4,235.3,389.2,209.6,201.0,12.3,389.0,117.4,297.6,131.3,374.2,214.3,461.6,443.8,351.8
GQ,182.1,249.9,426.1,197.6,272.7,246.2,130.9,216.9,248.6,192.7,277.3,354.9,357.8,305.3,193.4,207.6,151.9,155.5,229.5,91.8,145.6,88.2,302.0,256.0,107.0,138.8,103.2,393.2,167.7,333.0,202.7,352.1,177.3,237.8,288.1,47.8,249.4,565.9,218.0,228.0,257.6,366.7,415.0,179.1,164.9,0.0,292.1,191.9,90.5,333.4,179.0,905.1,273.6,152.9,98.0,350.1,363.0,424.6,162.6,325.3,398.0,369.0,377.1,435.9,201.3,202.1,394.9,435.5,209.4,149.2,238.5,395.7,137.9,237.6,328.0,264.6,304.8,210.1,465.2,157.8,178.6,153.5,73.0,459.5,189.6,496.7,93.8,476.2,376.2,247.9,386.7,209.2,312.2,409.1,242.6,199.9,156.8,127.7,244.1,452.0,352.3,317.2,307.7,176.3,171.1,392.1,427.5,190.5,296.8,212.7,486.8,126.3,300.0,163.8,112.0,291.1,171.3,337.2,238.9,183.2,80.8,264.6,237.8,107.5,393.2,441.9,322.9,221.1,432.5,182.8,381.8,141.6,187.6,192.8,143.3,411.4,222.2,145.6,399.4,209.3,158.7,335.9,229.1,239.1,312.1,471.5,270.0,284.6,224.7,467.0,197.2,148.1,253.9,104.5,208.1,294.2,279.3,168.8,294.9,297.2,222.2,189.0,281.6,399.4,149.4,209.1,101.0,333.6,484.0,176.8,245.5,202.3,150.5,249.4,397.6,302.0,448.4,396.5,247.5,148.9,130.7,219.0,177.3,294.1,129.6,316.5,265.7,261.2,226.5,415.7,430.2,257.3
GT,396.1,554.4,344.1,108.4,132.5,255.1,494.4,574.8,344.2,293.0,267.3,214.7,495.8,165.1,376.1,417.4,416.2,434.7,217.7,290.6,286.5,394.5,288.3,351.6,506.2,502.3,405.4,278.8,428.3,192.8,566.2,205.2,390.8,572.5,592.6,356.5,345.0,782.3,295.6,407.5,137.8,308.4,631.4,457.1,320.8,363.4,0.0,136.0,332.9,520.2,542.5,965.8,155.1,516.4,505.8,565.6,578.5,397.2,518.4,210.9,292.6,320.7,310.6,652.3,565.0,279.7,289.5,513.1,336.4,391.6,549.7,612.1,430.2,52.4,261.5,124.4,177.9,305.7,682.9,521.3,542.1,325.2,436.5,345.1,396.8,791.6,485.3,741.1,227.9,53.8,335.0,449.7,571.7,625.5,390.6,295.5,399.2,367.8,396.1,365.8,273.8,270.7,502.0,539.8,534.6,277.7,723.9,554.0,156.6,308.3,752.8,267.2,141.4,406.2,358.5,281.1,449.3,222.8,316.5,435.2,443.2,612.0,102.9,471.0,278.8,658.3,530.7,298.7,697.4,436.7,341.5,173.6,551.1,556.3,449.4,627.8,349.2,388.0,317.4,572.8,299.6,285.7,592.6,334.7,171.9,760.9,365.6,218.1,588.2,733.0,492.6,318.6,117.1,410.8,463.2,371.8,633.9,532.3,303.8,41.7,536.4,552.5,359.2,321.3,512.9,348.7,478.7,317.8,342.7,540.3,323.1,570.1,421.3,627.2,475.2,288.3,714.9,214.4,343.1,512.4,373.1,413.0,308.4,559.5,207.2,169.6,343.3,544.7,133.5,632.1,315.8,522.3
GY,281.4,439.7,297.3,44.1,119.2,185.1,348.7,460.1,229.5,178.3,205.0,201.4,381.1,151.8,261.4,302.7,301.5,320.0,147.7,175.9,171.8,279.8,226.0,236.9,391.5,356.6,290.7,265.5,313.6,179.5,420.5,191.9,276.1,457.8,477.9,241.8,230.3,667.6,180.9,292.8,128.8,246.1,516.7,342.4,206.1,217.7,136.8,0.0,218.2,405.5,396.8,903.5,144.8,370.7,391.1,450.9,463.8,397.3,403.7,197.6,269.2,258.4,248.3,537.6,419.1,165.0,266.1,398.4,221.7,276.9,435.0,497.4,315.5,78.1,199.2,111.1,176.8,191.0,566.9,375.6,396.4,210.5,276.9,331.8,282.1,598.4,370.6,618.8,216.0,94.4,272.7,335.0,457.0,510.8,275.9,180.8,284.5,253.1,281.4,319.0,211.5,208.4,387.3,394.1,388.9,264.4,529.2,408.3,143.3,193.6,630.5,152.5,128.1,291.5,239.7,218.8,334.6,209.5,201.8,320.5,297.5,497.3,57.4,401.8,265.5,543.6,416.0,184.0,575.1,322.0,279.2,58.9,405.4,410.6,334.7,513.1,234.5,273.3,270.6,427.1,184.9,223.4,491.4,220.0,158.6,573.2,250.9,155.8,442.5,610.7,377.9,203.9,100.4,296.1,348.5,257.1,519.2,386.6,233.8,146.7,421.7,492.4,244.5,258.6,367.2,234.0,364.0,304.5,329.4,394.6,208.4,424.4,306.6,512.5,360.5,226.0,592.6,201.1,228.4,366.7,258.4,298.3,193.7,444.8,92.5,156.3,228.6,430.0,34.5,517.4,302.5,407.6
HI,110.2,308.0,443.5,215.0,290.1,323.1,265.4,275.0,266.0,210.1,354.2,312.4,435.6,322.7,197.6,142.1,208.6,131.4,306.4,109.2,154.4,61.5,378.9,273.4,241.5,196.9,143.3,382.0,207.8,350.4,260.8,362.8,183.2,295.9,346.2,87.9,266.8,624.0,235.4,162.5,275.0,443.6,473.1,219.2,182.3,76.8,309.5,209.3,0.0,460.0,237.1,904.5,291.0,211.0,222.1,408.2,421.1,424.0,157.5,368.5,415.4,445.9,394.5,494.0,259.6,219.5,412.3,452.9,159.9,83.7,296.6,453.8,217.4,255.0,345.4,282.0,323.0,227.5,524.6,215.9,236.7,130.8,113.1,400.6,165.5,554.8,186.8,534.3,312.5,265.3,463.6,143.7,370.3,467.2,179.6,217.3,91.3,76.8,248.3,390.2,357.7,394.1,441.8,234.4,229.2,435.3,485.6,248.6,314.2,230.1,544.9,143.7,299.0,98.3,65.2,368.0,211.4,380.4,245.5,170.6,225.2,322.7,255.2,218.0,382.0,500.0,470.5,238.5,490.6,158.7,458.7,159.0,245.7,250.9,116.6,469.5,226.4,55.0,416.8,267.4,156.4,412.8,287.2,256.5,329.5,529.6,287.4,302.0,282.8,525.1,254.7,82.6,271.3,77.8,142.6,242.3,337.4,226.9,371.8,314.6,280.3,247.1,288.0,405.2,207.5,164.2,180.2,333.0,384.6,234.9,234.1,264.7,85.0,307.5,415.0,378.9,506.5,292.1,264.9,207.0,65.2,153.5,194.7,352.2,147.0,327.2,233.3,319.3,243.9,473.8,354.1,315.4
HM,466.3,172.6,566.8,397.8,471.4,564.9,354.6,142.2,466.8,319.6,596.0,448.3,24.3,494.3,368.1,408.9,326.6,365.8,548.2,410.5,464.3,368.1,620.7,474.2,308.7,293.4,403.1,517.9,427.6,495.8,249.9,479.7,352.0,139.9,210.8,347.7,448.1,452.7,324.4,393.5,457.8,685.4,301.8,403.0,347.4,318.6,492.3,392.1,356.0,0.0,320.0,1108.8,473.8,336.9,321.7,45.3,58.2,559.9,386.3,512.0,593.7,587.4,577.3,322.7,246.0,306.3,590.6,114.7,363.0,439.8,144.7,282.5,312.6,437.8,528.2,464.8,505.8,408.8,353.3,279.6,362.6,472.2,372.9,536.5,379.7,383.5,317.5,363.0,448.4,448.1,705.4,441.2,240.6,295.9,404.5,398.6,447.4,432.9,418.8,526.1,540.5,537.4,149.6,270.2,269.4,578.8,314.3,235.5,495.1,430.9,373.6,445.0,481.8,448.1,421.3,609.8,375.2,523.9,432.7,393.5,303.4,193.1,438.0,331.2,517.9,328.7,10.5,321.3,319.3,393.1,700.5,341.8,286.1,252.7,383.1,298.2,396.9,412.4,560.1,254.3,477.4,552.4,242.2,439.3,474.9,358.3,468.7,484.8,365.7,353.8,391.9,438.7,454.1,384.4,421.5,424.3,270.1,197.5,613.6,497.4,103.8,174.5,458.5,588.0,290.9,520.3,324.7,468.9,520.5,221.8,349.7,347.6,441.1,208.3,44.9,620.7,335.2,428.0,446.2,289.9,421.3,388.0,335.0,39.2,318.8,510.0,403.8,95.5,426.7,302.5,490.0,107.9
HO,357.6,298.2,636.1,407.6,482.7,456.2,245.9,224.6,458.6,402.7,487.3,564.9,365.5,515.3,259.4,300.2,217.9,257.1,439.5,301.8,355.6,259.4,512.0,466.0,200.0,123.7,294.4,603.2,318.9,543.0,105.0,562.1,243.3,245.5,336.4,239.0,459.4,591.6,428.0,284.8,467.6,576.7,440.7,294.3,374.9,209.9,502.1,401.9,247.3,341.1,0.0,1151.9,483.6,117.8,213.0,361.6,374.5,671.4,277.6,535.3,608.0,579.0,587.1,461.6,85.8,395.4,604.9,448.0,407.3,331.1,246.2,421.4,203.9,447.6,538.0,474.6,514.8,420.1,492.2,42.1,143.5,363.5,264.2,669.5,271.0,522.4,208.8,501.9,584.8,457.9,596.7,332.5,366.2,434.8,295.8,409.9,338.7,324.2,310.1,662.0,562.3,527.2,345.5,78.6,55.4,602.1,453.2,248.3,506.8,422.7,512.5,336.3,510.0,339.4,312.6,501.1,266.5,547.2,324.0,284.8,194.7,273.3,447.8,222.5,603.2,467.6,330.6,431.1,458.2,284.4,591.8,351.6,197.6,77.1,274.4,437.1,288.2,303.7,609.4,267.1,368.7,545.9,209.9,449.1,522.1,497.2,480.0,494.6,45.6,492.7,283.2,330.0,463.9,275.7,312.8,315.6,193.4,226.6,504.9,507.2,229.9,214.3,349.8,609.8,51.7,411.6,216.0,580.4,694.0,234.6,384.7,51.6,332.4,258.1,386.1,512.0,474.1,606.5,457.5,30.4,312.6,279.3,387.3,301.8,339.6,526.5,295.1,299.0,436.5,441.4,640.2,295.1
HP,1060.8,1151.9,715.4,925.4,840.9,930.4,1032.9,1118.9,1004.2,1024.6,879.0,817.8,1096.3,863.8,1107.7,1092.7,1053.9,1057.5,893.0,976.9,1018.1,990.2,853.5,1001.5,1009.0,1040.8,1005.2,760.6,1015.8,865.3,1104.7,849.2,1122.4,1173.0,1190.1,949.8,967.3,1387.5,1027.2,1085.2,922.1,793.3,1163.4,1081.1,1052.4,901.9,984.3,959.5,975.6,1120.7,1081.0,0.0,837.5,1054.9,1000.0,1166.1,1179.0,708.4,1064.6,820.7,771.1,885.9,817.3,1184.3,1103.5,1011.3,768.0,1113.6,1068.0,1034.3,1150.2,1144.1,1039.9,925.6,757.3,867.1,820.2,928.0,1214.9,1059.8,1080.6,1038.6,975.0,742.6,1128.4,1245.1,995.8,1204.3,817.9,988.7,813.3,1094.3,1172.2,1157.5,1122.2,917.8,1041.9,1012.8,1127.7,674.7,839.0,835.9,1102.5,1078.3,1073.1,820.4,1175.9,1092.5,864.6,941.4,1216.0,998.8,815.4,1048.9,1001.2,865.2,1073.3,832.6,1048.1,1085.2,981.7,1166.6,944.4,1009.5,760.6,1190.3,1131.2,1030.3,1160.6,1084.8,808.4,905.2,1089.6,1094.8,1045.3,1159.8,1080.8,1030.7,708.7,1111.3,1031.2,850.9,1131.1,958.5,844.4,1219.9,987.9,829.5,1126.7,1196.2,1099.2,1033.2,994.7,1006.5,1093.2,1103.4,1181.3,1070.8,979.1,994.2,1136.9,1091.0,1090.8,886.5,1051.4,1080.3,1003.0,716.7,706.7,1078.8,1054.7,1108.6,1035.6,1151.4,1075.7,853.5,1178.1,797.5,965.4,1050.9,1015.8,1079.7,1040.0,1160.0,938.8,886.2,1074.9,1145.2,933.5,1164.1,737.8,1122.8
HW,373.0,557.4,237.9,90.1,77.9,157.7,440.3,577.8,321.1,269.9,195.6,160.1,498.8,110.5,353.0,394.3,393.1,411.6,120.3,267.5,263.4,371.4,216.6,328.5,483.1,448.2,382.3,172.6,405.2,138.2,512.1,99.0,367.7,575.5,595.6,333.4,369.8,785.3,272.5,384.4,86.8,236.7,634.4,434.0,297.7,309.3,164.3,124.2,309.8,523.2,488.4,894.1,0.0,462.3,482.7,568.6,581.5,291.0,495.3,104.7,186.4,249.0,238.9,655.3,510.9,256.6,183.3,516.1,313.3,368.5,552.7,615.1,407.1,105.6,189.8,49.8,73.5,330.5,685.9,467.2,488.0,302.1,368.5,238.9,373.7,719.6,462.2,669.1,121.7,153.4,263.3,426.6,574.7,628.5,367.5,320.3,376.1,344.7,373.0,259.6,202.1,199.0,505.0,485.7,480.5,171.5,651.9,499.9,75.7,343.9,680.8,244.1,35.2,383.1,335.4,209.4,426.2,116.6,293.4,412.1,389.1,615.0,109.1,493.4,172.6,689.3,533.7,275.6,625.4,413.6,269.8,150.5,497.0,502.2,426.3,630.8,326.1,364.9,211.2,518.7,276.5,214.0,609.1,361.0,117.3,688.9,390.4,146.4,534.1,661.0,469.5,295.5,159.4,387.7,440.1,348.7,636.9,478.2,206.4,174.2,539.4,610.1,336.1,249.6,458.8,325.6,455.6,211.6,236.5,486.2,300.0,516.0,398.2,630.2,478.2,216.6,642.9,142.8,367.9,458.3,350.0,389.9,285.3,562.5,184.1,63.4,320.2,547.7,139.7,663.7,209.6,525.3
IA,321.0,239.2,599.5,371.0,446.1,419.6,209.3,245.5,422.0,366.1,450.7,528.3,374.3,478.7,222.8,263.6,181.3,220.5,402.9,265.2,319.0,222.8,475.4,429.4,163.4,69.1,257.8,566.6,282.3,506.4,151.0,525.5,206.7,248.0,277.4,202.4,422.8,555.2,391.4,248.2,431.0,540.1,404.3,257.7,338.3,173.3,465.5,365.3,210.7,358.2,127.3,1115.3,447.0,0.0,176.4,331.5,344.4,634.8,241.0,498.7,571.4,542.4,550.5,425.2,149.8,358.8,568.3,391.6,370.7,294.5,267.1,385.0,167.3,411.0,501.4,438.0,478.2,383.5,455.8,106.1,25.6,326.9,227.6,632.9,234.4,486.0,172.2,465.5,548.2,421.3,560.1,295.9,301.5,398.4,259.2,373.3,302.1,287.6,273.5,625.4,525.7,490.6,289.1,124.6,119.4,565.5,416.8,171.9,470.2,386.1,476.1,299.7,473.4,302.8,276.0,464.5,229.9,510.6,287.4,248.2,158.1,246.0,411.2,185.9,566.6,431.2,347.7,394.5,421.8,247.8,555.2,315.0,121.2,141.1,237.8,400.7,251.6,267.1,572.8,190.7,332.1,509.3,218.4,412.5,485.5,460.8,443.4,458.0,173.0,456.3,246.6,293.4,427.3,239.1,276.2,279.0,239.4,150.2,468.3,470.6,250.8,170.4,313.2,573.2,97.7,375.0,179.4,543.8,657.4,158.2,348.1,154.9,295.8,230.8,353.7,475.4,437.7,569.9,420.9,97.2,276.0,242.7,350.7,321.0,303.0,489.9,258.5,242.6,399.9,405.0,603.6,238.7
IG,230.5,264.6,515.8,287.3,362.4,335.9,103.9,231.6,338.3,282.4,367.0,444.6,372.5,395.0,152.4,164.4,110.9,121.3,319.2,181.5,235.3,139.1,391.7,345.7,80.0,153.5,174.1,482.9,238.6,422.7,217.4,441.8,136.3,252.5,302.8,118.7,339.1,580.6,307.7,149.0,347.3,456.4,429.7,223.0,254.6,89.6,381.8,281.6,127.0,348.1,193.7,1031.6,363.3,167.6,0.0,364.8,377.7,551.1,64.5,415.0,487.7,458.7,466.8,450.6,216.2,288.4,484.6,512.0,280.2,194.6,253.2,410.4,96.9,327.3,417.7,354.3,394.5,299.8,481.2,172.5,193.3,243.2,143.9,549.2,155.4,511.4,66.8,490.9,464.5,337.6,476.4,196.7,326.9,423.8,166.1,289.6,210.6,203.9,203.1,541.7,442.0,406.9,322.4,191.0,185.8,481.8,442.2,205.2,386.5,302.4,501.5,216.0,389.7,203.6,192.3,380.8,195.2,426.9,217.0,149.0,18.2,279.3,327.5,80.5,482.9,456.6,337.6,310.8,447.2,148.6,471.5,231.3,202.3,207.5,124.1,426.1,181.2,183.4,489.1,224.0,248.4,425.6,243.8,328.8,401.8,486.2,359.7,374.3,239.4,481.7,211.9,209.7,343.6,155.4,177.0,208.6,294.0,183.5,384.6,386.9,236.9,203.7,242.8,489.5,164.1,291.3,74.0,460.1,573.7,191.5,277.7,221.3,205.3,264.1,474.1,391.7,463.1,486.2,337.2,163.6,192.3,143.5,267.0,308.8,219.3,406.2,188.1,275.9,316.2,430.4,519.9,272.0
II,469.6,194.3,633.4,464.4,538.0,568.2,357.9,163.9,570.6,514.7,599.3,514.9,90.9,560.9,371.4,412.2,329.9,369.1,551.5,413.8,467.6,371.4,624.0,578.0,312.0,319.1,406.4,584.5,430.9,562.4,271.6,546.3,355.3,143.5,232.5,351.0,571.4,519.3,391.0,396.8,524.4,688.7,368.4,406.3,486.9,321.9,558.9,458.7,359.3,66.5,341.7,1175.4,540.4,311.4,325.0,0.0,12.9,626.5,389.6,578.6,660.3,691.0,643.9,389.3,267.7,507.4,657.2,181.3,519.3,443.1,166.4,349.1,315.9,504.4,594.8,531.4,626.8,532.1,419.9,301.3,337.1,475.5,376.2,603.1,383.0,450.1,320.8,429.6,515.0,514.7,708.7,444.5,262.3,362.5,407.8,521.9,450.7,436.2,422.1,592.7,674.3,639.2,132.8,291.9,291.1,645.4,380.9,210.0,561.7,534.7,440.2,448.3,622.0,451.4,424.6,613.1,378.5,590.5,436.0,396.8,306.7,173.6,504.6,334.5,584.5,395.3,56.0,387.9,385.9,396.4,703.8,408.4,260.6,274.4,386.4,364.8,400.2,415.7,626.7,228.8,480.7,657.9,263.9,561.1,541.5,424.9,592.0,551.4,387.4,420.4,395.2,442.0,520.7,387.7,424.8,427.6,291.8,208.3,616.9,564.0,125.5,196.2,461.8,721.8,312.6,523.6,328.0,535.5,587.1,196.3,496.7,369.3,444.4,188.8,111.5,624.0,401.8,494.6,569.5,311.6,424.6,391.3,499.3,60.9,451.6,638.5,407.1,70.0,493.3,369.1,556.6,82.4
IJ,485.7,210.4,649.5,480.5,554.1,584.3,374.0,180.0,586.7,530.8,615.4,531.0,107.0,577.0,387.5,428.3,346.0,385.2,567.6,429.9,483.7,387.5,640.1,594.1,328.1,335.2,422.5,600.6,447.0,578.5,287.7,562.4,371.4,159.6,248.6,367.1,587.5,535.4,407.1,412.9,540.5,704.8,384.5,422.4,503.0,338.0,575.0,474.8,375.4,82.6,357.8,1191.5,556.5,327.5,341.1,16.1,0.0,642.6,405.7,594.7,676.4,707.1,660.0,405.4,283.8,523.5,673.3,197.4,535.4,459.2,182.5,365.2,332.0,520.5,610.9,547.5,642.9,548.2,436.0,317.4,353.2,491.6,392.3,619.2,399.1,466.2,336.9,445.7,531.1,530.8,724.8,460.6,278.4,378.6,423.9,538.0,466.8,452.3,438.2,608.8,690.4,655.3,148.9,308.0,307.2,661.5,397.0,226.1,577.8,550.8,456.3,464.4,638.1,467.5,440.7,629.2,394.6,606.6,452.1,412.9,322.8,189.7,520.7,350.6,600.6,411.4,72.1,404.0,402.0,412.5,719.9,424.5,276.7,290.5,402.5,380.9,416.3,431.8,642.8,244.9,496.8,674.0,280.0,577.2,557.6,441.0,608.1,567.5,403.5,436.5,411.3,458.1,536.8,403.8,440.9,443.7,307.9,224.4,633.0,580.1,141.6,212.3,477.9,737.9,328.7,539.7,344.1,551.6,603.2,212.4,512.8,385.4,460.5,204.9,127.6,640.1,417.9,510.7,585.6,327.7,440.7,407.4,515.4,77.0,467.7,654.6,423.2,86.1,509.4,385.2,572.7,98.5
IR,564.4,595.2,187.2,359.6,275.1,339.0,529.6,615.6,444.5,476.6,331.2,252.0,536.6,298.0,559.7,601.0,550.6,554.2,322.3,465.7,461.6,486.9,355.9,441.8,505.7,537.5,501.9,176.8,512.5,299.5,601.4,283.4,574.4,613.3,633.4,446.5,407.6,823.1,495.8,591.1,356.3,322.5,672.2,577.8,480.9,398.6,433.8,393.7,508.0,561.0,577.7,729.2,345.5,551.6,496.7,606.4,619.3,0.0,561.3,254.1,352.7,422.9,289.1,693.1,600.2,463.3,349.6,553.9,520.0,566.7,590.5,652.9,536.6,375.1,282.0,301.3,328.2,368.3,723.7,556.5,577.3,500.3,471.7,158.8,580.4,757.4,492.5,706.9,252.1,422.9,342.5,626.7,612.5,666.3,574.2,358.1,574.3,542.9,579.7,173.6,348.1,371.1,542.8,575.0,569.8,337.8,689.7,589.2,298.8,381.7,718.6,442.3,323.4,581.3,533.6,345.0,570.0,302.5,500.1,618.8,478.4,652.8,378.6,506.2,176.8,727.1,571.5,492.7,663.2,620.3,337.6,392.3,586.3,591.5,542.0,668.6,532.8,563.1,180.5,608.0,474.7,389.8,646.9,398.8,278.6,726.7,428.2,300.0,623.4,698.8,595.9,493.7,428.9,503.2,625.6,555.4,674.7,567.5,387.7,443.7,577.2,647.9,542.8,395.6,548.1,523.8,499.7,188.1,122.9,575.5,506.7,605.3,568.0,668.0,516.0,355.9,680.7,231.7,405.7,547.6,548.2,596.6,492.0,600.3,390.8,320.4,526.9,585.5,409.2,701.5,210.3,563.1
