from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CC,400.1,671.5,511.9,107.7,501.7,527.5,556.7,240.6,670.6,574.0,481.4,0.0,501.1,509.1,516.1,526.0,553.0,567.6,694.5,505.2,258.8,459.6,415.0,167.9,440.8,581.0,496.6,663.7,587.6,653.1,560.0,431.5,510.1,561.0,502.3,543.3,518.7,302.6,397.5,535.4,457.7,561.1,674.1,688.5,563.1,565.7,454.3,308.6,675.0,509.9,462.1,609.4,279.8,566.8,94.8,414.3,443.6,431.5,655.9,488.7,401.4,523.8,441.8,378.6,661.1,619.6,764.1,455.9,494.7,648.7,499.6,657.9,465.3,719.8,497.9,502.6,394.3,295.1,507.6,432.4,572.9,445.3,469.2,599.0,468.2,652.7,559.9,439.3,314.8,613.8,676.4,489.5,532.1,710.2,485.3,521.1,582.8,554.6,611.0,634.8,395.1,300.5,380.9,306.2,688.3,681.1,398.3,578.8,499.5,505.6,472.9,443.8,606.3,502.2,398.3,531.1,773.8,538.6,497.0,523.3,474.3,469.8,697.7,582.1,566.5,463.4,458.0,559.6,623.5,662.4,604.9,443.2,493.8,614.1,525.8,90.7,341.1,590.0,506.3,668.3,646.6,446.1,509.8,473.8,439.6,596.3,728.6,1520.0,440.0,702.4,648.2,499.4,642.7,590.0,486.7,500.1,418.1,328.3
CL,148.2,368.7,189.4,409.8,276.4,302.2,234.2,318.3,363.0,367.1,158.9,495.8,0.0,151.9,53.1,63.0,374.7,245.1,391.7,200.7,286.8,248.8,205.1,320.5,181.9,278.2,33.6,392.7,284.8,350.3,464.1,213.8,47.1,258.2,39.3,220.8,196.2,240.6,191.6,212.9,153.2,238.6,401.7,539.6,371.2,460.0,136.4,234.0,372.2,331.6,283.8,452.4,287.8,374.3,468.7,208.4,270.3,238.6,333.4,310.4,211.4,298.5,235.9,261.6,338.6,316.8,472.4,295.4,302.8,506.2,177.1,335.4,240.0,417.0,105.1,324.3,277.3,323.1,272.9,109.9,270.1,270.5,146.7,276.5,221.7,311.7,381.6,116.8,375.9,315.9,405.4,167.0,353.8,496.2,175.2,139.9,404.5,232.1,321.0,332.0,170.4,308.5,151.7,252.2,385.5,378.3,134.3,371.5,161.5,183.1,278.4,88.1,303.5,310.3,302.3,68.1,514.1,235.8,174.5,345.0,128.7,233.2,519.7,390.2,263.7,178.6,257.8,237.1,352.5,336.9,300.1,271.8,360.9,398.5,208.4,422.3,287.1,398.1,328.0,345.8,324.1,198.0,199.7,296.9,240.7,418.0,401.2,1503.8,204.6,379.9,351.4,63.8,371.7,472.2,258.3,321.8,135.0,336.3
CS,240.1,255.7,281.3,471.9,163.4,189.2,209.6,380.4,250.0,254.1,250.8,557.9,150.0,0.0,133.8,143.7,254.8,198.7,278.7,112.9,348.9,161.0,182.5,382.6,147.5,165.2,108.2,279.7,171.8,237.3,344.2,82.8,94.7,145.2,102.5,305.5,280.9,332.5,233.6,230.9,84.5,254.4,288.7,426.6,463.1,340.1,228.3,321.6,259.2,211.7,163.9,339.4,349.9,261.3,514.6,250.4,217.7,167.8,425.3,190.5,140.6,185.5,259.7,150.7,423.3,203.8,359.4,230.0,394.7,393.2,269.0,420.1,127.0,304.0,113.8,204.4,134.1,385.2,159.9,201.8,157.1,362.4,238.6,368.4,108.7,236.9,261.7,208.7,438.0,202.9,292.4,258.9,233.9,383.2,23.8,12.0,284.6,238.8,208.0,219.0,262.3,370.6,193.7,334.8,272.5,265.3,176.3,258.5,9.6,275.0,247.0,130.8,190.5,402.2,259.5,73.7,401.1,122.8,266.4,225.1,90.2,206.1,406.7,482.1,150.7,47.7,349.7,321.8,239.5,240.3,187.1,158.8,452.8,285.5,298.8,484.4,369.7,490.0,208.1,373.2,408.8,67.0,52.9,168.5,109.7,298.1,312.8,1444.6,73.6,339.1,238.4,155.7,258.7,359.2,145.3,201.9,226.9,398.4
DM,160.6,381.1,201.8,422.2,288.8,314.6,246.6,330.7,380.2,379.5,171.3,508.2,70.5,133.1,0.0,9.8,387.1,257.5,404.1,213.1,299.2,261.2,217.5,332.9,194.3,290.6,28.7,405.1,297.2,362.7,476.5,216.0,28.3,270.6,20.5,233.2,208.6,253.0,204.0,225.3,165.6,251.0,414.1,552.0,383.6,472.4,148.8,246.4,384.6,344.0,296.2,464.8,300.2,386.7,436.0,220.8,282.7,251.0,345.8,322.8,223.8,310.9,248.3,274.0,351.0,329.2,505.5,307.8,315.2,518.6,189.5,347.8,252.4,429.4,117.5,336.7,267.3,335.5,307.7,122.3,282.5,282.9,159.1,288.9,234.1,339.6,394.0,129.2,388.3,323.4,417.8,179.4,366.2,508.6,156.9,121.1,416.9,244.5,333.4,344.4,182.8,320.9,164.1,264.6,397.9,390.7,146.7,383.9,142.7,195.5,290.8,100.5,315.9,322.7,322.6,49.3,515.2,248.2,186.9,357.4,141.1,245.6,532.1,402.6,276.1,180.9,270.2,249.5,364.9,349.3,314.5,284.2,373.3,412.5,215.7,434.7,299.5,410.5,340.4,358.2,336.5,200.2,186.1,308.8,242.9,430.4,418.6,1516.2,206.8,392.3,357.8,76.2,384.1,484.6,273.8,334.2,147.4,348.7
DP,170.0,390.5,211.2,431.6,298.2,324.0,256.0,340.1,389.6,388.9,180.7,517.6,79.9,142.5,9.3,0.0,396.5,266.9,413.5,222.5,308.6,270.6,226.9,342.3,203.7,300.0,38.1,414.5,306.6,372.1,485.9,225.4,37.7,280.0,29.9,242.6,218.0,262.4,213.4,234.7,175.0,260.4,423.5,561.4,393.0,481.8,158.2,255.8,394.0,353.4,305.6,474.2,309.6,396.1,445.4,230.2,292.1,260.4,355.2,332.2,233.2,320.3,257.7,283.4,360.4,338.6,514.9,317.2,324.6,528.0,198.9,357.2,261.8,438.8,126.9,346.1,276.7,344.9,317.1,131.7,291.9,292.3,168.5,298.3,243.5,349.0,403.4,138.6,397.7,332.8,427.2,188.8,375.6,518.0,166.3,130.5,426.3,253.9,342.8,353.8,192.2,330.3,173.5,274.0,407.3,400.1,156.1,393.3,152.1,204.9,300.2,109.9,325.3,332.1,332.0,58.7,524.6,257.6,196.3,366.8,150.5,255.0,541.5,412.0,285.5,190.3,279.6,258.9,374.3,358.7,323.9,293.6,382.7,421.9,225.1,444.1,308.9,419.9,349.8,367.6,345.9,209.6,195.5,318.2,252.3,439.8,428.0,1525.6,216.2,401.7,367.2,85.6,393.5,494.0,283.2,343.6,156.8,358.1
DW,383.7,173.9,390.3,549.0,109.8,84.0,197.8,475.2,154.9,20.9,322.4,588.3,381.8,263.4,396.8,406.7,0.0,186.9,196.9,245.0,443.7,293.1,343.4,477.4,279.6,101.2,371.7,110.6,160.0,155.5,229.3,182.3,358.2,120.9,366.0,293.7,269.1,476.1,375.1,219.1,216.6,242.6,121.0,257.5,606.7,212.0,371.9,465.2,177.4,96.8,100.7,170.3,444.7,13.7,500.3,391.9,282.1,299.9,503.7,75.6,239.9,162.2,399.4,179.7,359.3,122.0,190.3,294.4,538.3,205.7,340.6,356.1,146.2,222.2,274.7,89.5,163.1,480.0,130.0,322.1,216.5,467.5,310.2,446.8,194.0,225.1,99.9,315.2,532.8,186.2,123.3,330.5,118.8,195.7,239.6,275.4,169.7,227.0,57.9,137.2,405.9,465.4,354.6,454.3,137.2,183.5,337.2,71.0,253.8,384.0,311.4,291.7,108.7,508.1,288.5,337.2,232.0,162.2,365.4,110.2,251.1,338.2,237.6,625.7,138.9,217.7,454.8,310.0,70.4,234.8,77.4,167.4,596.4,98.0,392.9,532.0,489.2,633.6,39.2,291.4,397.0,217.1,264.1,192.5,190.4,183.2,236.0,1383.0,190.8,257.3,156.6,360.1,89.6,190.1,124.8,47.0,370.5,493.2
EC,196.7,176.4,203.3,458.3,219.6,193.8,10.8,366.8,167.3,174.8,135.4,544.3,207.1,215.9,222.1,232.0,195.8,0.0,199.4,197.5,335.3,245.6,286.1,369.0,232.1,85.9,202.6,200.4,49.9,158.0,340.5,185.4,216.1,65.9,208.3,106.7,82.1,289.1,268.6,32.1,169.1,90.5,209.4,347.3,419.7,305.2,184.9,282.5,179.9,276.9,229.1,260.1,336.3,182.0,472.1,285.4,302.3,252.4,316.7,255.7,225.2,243.8,312.9,253.3,224.5,124.5,280.1,314.6,351.3,313.9,153.6,221.3,185.3,224.7,227.2,269.6,236.7,371.6,218.2,135.1,147.5,280.5,123.2,259.8,167.0,82.0,208.1,128.2,424.4,66.7,213.1,143.5,298.9,303.9,192.1,227.9,290.9,40.0,128.7,139.7,218.9,357.0,244.4,300.7,193.2,186.0,236.7,179.2,206.3,197.0,331.6,211.7,111.2,358.8,350.8,237.1,321.8,114.7,178.4,290.3,203.6,290.7,327.4,438.7,47.9,170.2,267.8,123.0,160.2,91.7,107.8,217.1,409.4,206.2,200.8,470.8,335.6,446.6,235.1,231.7,210.0,169.6,216.6,249.3,212.3,304.4,233.5,1543.1,176.2,259.8,159.1,205.4,179.4,279.9,203.6,242.9,183.5,384.8
EK,422.7,94.5,371.5,662.1,236.1,210.3,236.8,570.6,96.4,191.3,361.4,748.1,420.8,302.4,435.8,445.7,212.3,225.9,0.0,284.0,539.1,332.1,382.4,572.8,318.6,140.2,410.7,159.2,199.0,52.2,299.3,271.9,397.2,159.9,405.0,258.4,273.7,515.1,414.1,258.1,255.6,281.6,130.3,306.1,645.7,264.0,410.9,508.5,40.1,309.2,315.6,218.9,540.1,198.5,660.4,430.9,388.8,338.9,468.4,288.0,311.7,288.5,438.4,339.8,222.0,90.1,259.6,401.1,577.3,286.3,379.6,218.8,271.8,39.3,313.7,301.9,323.2,575.4,327.1,361.1,255.5,432.2,349.2,411.5,253.5,264.1,224.6,354.2,628.2,225.2,223.1,369.5,331.4,307.7,278.6,314.4,307.4,235.9,145.2,78.6,444.9,560.8,393.6,525.0,114.1,46.2,376.2,195.7,292.8,382.1,418.1,330.7,104.5,578.1,440.7,376.2,280.6,201.2,400.7,322.6,290.1,377.2,286.2,664.7,177.9,256.7,419.5,242.8,176.7,273.8,126.3,303.6,635.4,224.3,357.6,674.6,559.9,672.6,251.6,154.1,290.7,256.1,303.1,328.7,298.8,320.9,93.7,1538.6,262.7,120.0,92.0,399.1,171.7,238.7,251.1,259.4,409.5,588.6
EL,247.3,253.8,288.5,443.9,161.5,187.3,207.7,352.4,252.9,252.2,258.0,529.9,202.6,109.4,217.6,227.5,259.8,196.8,276.8,0.0,320.9,48.1,164.2,354.6,100.4,163.3,198.1,277.8,169.9,235.4,349.2,98.9,204.2,143.3,203.8,303.6,279.0,321.2,195.9,229.0,37.4,252.5,286.8,424.7,457.3,345.1,235.5,320.1,257.3,216.7,168.9,337.5,321.9,259.4,446.9,212.7,165.7,120.7,432.5,195.5,93.5,183.6,220.2,143.7,421.4,201.9,378.2,178.0,388.9,391.3,276.2,418.2,125.1,302.1,95.5,209.4,159.4,357.2,180.4,209.0,155.2,369.6,245.8,375.6,106.8,235.0,266.7,215.9,410.0,196.1,290.5,266.1,238.9,381.3,85.6,121.4,289.6,236.9,206.1,217.1,245.4,342.6,175.4,306.8,270.6,263.4,158.0,256.6,99.8,282.2,195.0,112.5,188.6,396.4,227.2,183.2,387.9,120.9,273.6,230.1,71.9,159.0,404.8,476.3,148.8,63.7,356.9,319.9,237.6,244.7,187.2,156.9,447.0,285.2,302.4,456.4,341.7,484.2,213.1,371.3,406.9,83.1,110.1,182.0,125.8,303.1,310.9,1420.2,89.7,337.2,230.5,180.9,256.8,357.3,146.5,206.9,221.2,370.4
EX,170.6,494.2,282.4,172.3,401.9,427.7,327.2,80.8,493.3,475.2,251.9,258.3,271.6,325.2,286.6,296.5,454.2,338.1,517.2,326.2,0.0,348.0,185.5,83.0,225.7,403.7,267.1,518.2,388.1,475.8,465.0,332.7,280.6,383.7,272.8,313.8,289.2,73.1,168.0,305.9,278.7,331.6,527.2,593.5,333.6,470.7,224.8,79.1,497.7,411.1,363.3,514.4,32.3,468.0,186.1,184.8,266.7,267.9,426.4,389.9,274.9,424.0,212.3,279.8,431.6,442.3,618.7,291.8,265.2,553.7,270.1,428.4,365.5,542.5,231.3,403.8,295.5,36.2,391.7,202.9,395.6,215.8,239.7,369.5,347.2,420.2,461.1,209.8,138.4,404.9,530.9,260.0,433.3,575.1,301.4,337.2,484.0,325.1,446.5,457.5,165.6,53.0,151.4,76.7,511.0,503.8,168.8,480.0,315.6,276.1,274.8,214.3,429.0,272.7,231.4,301.6,608.3,361.3,267.5,424.5,254.9,229.6,602.7,352.6,386.1,304.1,228.5,330.1,478.0,429.9,427.6,348.2,264.3,515.3,296.3,184.8,111.6,360.5,407.5,438.8,417.1,323.5,325.9,373.3,340.8,474.8,499.2,1425.0,330.1,472.9,470.9,269.9,497.2,495.0,386.9,401.3,188.6,80.8
EZ,300.0,301.9,336.6,460.6,209.6,235.4,255.8,384.8,301.0,294.1,306.1,499.9,250.7,157.5,265.7,275.6,273.1,244.9,324.9,48.1,353.3,0.0,212.3,387.0,132.8,211.4,246.2,325.9,218.0,283.5,362.5,99.9,252.3,191.4,251.9,351.7,327.1,353.6,228.3,277.1,85.5,300.6,334.9,472.8,489.7,358.4,283.6,352.5,305.4,230.0,182.2,385.6,354.3,286.9,411.9,245.1,117.6,123.5,480.6,208.8,93.4,231.7,252.6,108.7,469.5,250.0,426.3,129.9,421.3,439.4,324.3,466.3,173.2,350.2,143.6,222.7,124.4,389.6,227.7,257.1,203.3,371.9,293.9,423.7,154.9,283.1,280.0,264.0,442.4,244.2,338.6,314.2,252.2,429.4,133.7,169.5,302.9,285.0,254.2,265.2,277.8,375.0,223.5,339.2,318.7,311.5,206.1,298.9,147.9,330.3,146.9,160.6,236.7,428.8,192.2,231.3,436.0,169.0,321.7,243.4,120.0,161.8,452.9,508.7,196.9,111.8,405.0,368.0,285.7,292.8,235.3,205.0,479.4,333.3,350.5,443.6,374.1,516.6,226.4,419.4,455.0,114.5,158.2,193.9,83.3,316.4,359.0,1385.2,108.4,385.3,278.6,229.0,304.9,382.7,194.6,220.2,269.3,402.8
FC,135.2,332.2,265.4,311.5,239.9,265.7,286.1,220.0,331.3,330.6,234.9,397.5,187.0,162.5,202.0,211.9,338.2,275.2,355.2,164.2,188.5,190.9,0.0,222.2,68.6,241.7,182.5,356.2,248.3,313.8,427.6,177.3,196.0,221.7,188.2,296.8,272.2,188.8,63.5,288.9,116.7,314.6,365.2,503.1,324.9,423.5,160.7,187.7,335.7,295.1,247.3,415.9,189.5,337.8,325.3,80.3,109.6,110.8,409.4,273.9,117.8,262.0,87.8,168.0,414.6,280.3,456.6,134.7,256.5,469.7,253.1,411.4,203.5,380.5,79.9,287.8,183.7,224.8,258.8,185.9,233.6,207.1,222.7,352.5,185.2,313.4,345.1,192.8,277.6,274.5,368.9,243.0,317.3,459.7,138.7,174.5,368.0,308.1,284.5,295.5,113.0,210.2,76.6,174.4,349.0,341.8,94.0,335.0,152.9,259.1,117.7,96.9,267.0,264.0,211.9,217.0,466.3,199.3,250.5,308.5,92.2,72.5,483.2,343.9,227.2,142.1,243.3,313.1,316.0,323.1,265.6,235.3,314.6,363.6,279.3,324.0,209.3,351.8,291.5,421.8,400.1,161.5,163.2,260.4,192.2,381.5,389.3,1405.5,168.1,415.6,308.9,165.3,335.2,435.7,224.9,285.3,127.5,238.0
FD,232.1,555.7,343.9,89.2,463.4,489.2,388.7,72.6,546.6,582.2,313.4,175.2,333.1,386.7,348.1,358.0,561.2,399.6,578.7,387.7,90.8,467.8,247.0,0.0,287.2,465.2,328.6,579.7,449.6,537.3,526.5,439.7,342.1,445.2,334.3,375.3,350.7,134.6,229.5,367.4,340.2,393.1,588.7,655.0,395.1,532.2,286.3,145.3,559.2,518.1,470.3,575.9,111.8,575.0,148.1,246.3,328.2,329.4,487.9,496.9,336.4,485.5,273.8,386.8,493.1,503.8,659.4,353.3,326.7,615.2,331.6,489.9,427.0,604.0,292.8,510.8,402.5,127.1,430.8,264.4,457.1,277.3,301.2,431.0,408.7,481.7,568.1,271.3,146.8,466.4,592.4,321.5,540.3,636.6,362.9,398.7,591.0,386.6,508.0,519.0,227.1,132.5,212.9,138.2,572.5,565.3,230.3,587.0,377.1,337.6,336.3,275.8,490.5,334.2,285.0,363.1,689.9,422.8,329.0,531.5,316.4,291.1,664.2,414.1,447.6,365.6,290.0,391.6,539.5,491.4,489.1,409.7,325.8,620.7,357.8,101.7,173.1,422.0,514.5,500.3,478.6,385.0,387.4,482.0,447.8,536.3,560.7,1486.5,448.2,534.4,538.4,331.4,558.7,556.5,448.4,508.3,250.1,160.3
FH,167.1,268.4,271.4,343.4,176.1,201.9,222.3,251.9,267.5,266.8,240.9,429.4,185.5,124.0,200.5,210.4,273.7,211.4,291.4,100.4,220.4,122.2,80.3,254.1,0.0,177.9,181.0,292.4,184.5,250.0,363.1,113.5,194.5,157.9,186.7,302.8,278.2,220.7,95.4,243.6,52.9,267.1,301.4,439.3,356.8,359.0,192.6,219.6,271.9,230.6,182.8,352.1,221.4,274.0,357.2,112.2,107.7,76.3,415.4,209.4,49.1,198.2,119.7,99.3,420.6,216.5,392.8,132.8,288.4,405.9,259.1,417.4,139.7,316.7,78.4,223.3,115.0,256.7,195.0,191.9,169.8,239.0,228.7,358.5,121.4,249.6,280.6,198.8,309.5,210.7,305.1,249.0,252.8,395.9,100.2,136.0,303.5,251.5,220.7,231.7,144.9,242.1,108.5,206.3,285.2,278.0,125.9,271.2,114.4,265.1,115.8,95.4,203.2,295.9,182.8,197.8,402.5,135.5,256.5,244.0,69.5,70.6,419.4,375.8,163.4,78.3,275.2,319.1,252.2,259.3,201.8,171.5,346.5,299.8,285.3,355.9,241.2,383.7,227.0,385.9,406.1,97.7,124.7,194.5,123.5,317.0,325.5,1375.8,104.3,351.8,245.1,163.8,271.4,371.9,161.1,220.8,159.4,269.9
FM,282.4,90.4,289.0,521.8,133.6,107.8,96.5,430.3,89.5,88.8,221.1,607.8,280.5,162.1,295.5,305.4,109.8,85.6,113.4,143.7,398.8,191.8,242.1,432.5,178.3,0.0,270.4,114.4,58.7,72.0,254.5,131.6,256.9,19.6,264.7,192.4,167.8,374.8,273.8,117.8,115.3,141.3,123.4,261.3,505.4,219.2,270.6,368.2,93.9,206.7,175.3,174.1,399.8,96.0,520.1,290.6,248.5,198.6,402.4,185.5,171.4,186.0,298.1,199.5,275.8,38.5,214.8,260.8,437.0,227.9,239.3,272.6,131.5,138.7,173.4,199.4,182.9,435.1,186.8,220.8,115.2,366.2,208.9,345.5,113.2,123.8,122.1,213.9,487.9,84.9,127.1,229.2,228.9,217.9,138.3,174.1,204.9,125.7,42.7,53.7,304.6,420.5,253.3,384.7,107.2,100.0,235.9,93.2,152.5,282.7,277.8,190.4,25.2,444.5,300.4,235.9,224.5,60.9,264.1,220.1,149.8,236.9,241.4,524.4,37.6,116.4,353.5,208.7,74.2,133.5,23.8,163.3,495.1,121.8,291.6,534.3,419.6,532.3,149.1,207.9,295.7,115.8,162.8,188.4,158.5,218.4,147.5,1415.9,122.4,173.8,67.1,258.8,93.4,193.9,148.6,156.9,269.2,448.3
FZ,131.8,352.3,173.0,393.4,260.0,285.8,217.8,301.9,351.4,350.7,142.5,479.4,41.7,118.2,19.4,29.3,358.3,228.7,375.3,184.3,270.4,232.4,188.7,304.1,165.5,261.8,0.0,376.3,268.4,333.9,447.7,197.4,13.4,241.8,5.6,204.4,179.8,224.2,175.2,196.5,136.8,222.2,385.3,523.2,354.8,443.6,120.0,217.6,355.8,315.2,267.4,436.0,271.4,357.9,407.2,192.0,253.9,222.2,317.0,294.0,195.0,282.1,219.5,245.2,322.2,300.4,476.7,279.0,286.4,489.8,160.7,319.0,223.6,400.6,88.7,307.9,260.9,306.7,278.9,93.5,253.7,254.1,130.3,260.1,205.3,310.8,365.2,100.4,359.5,294.6,389.0,150.6,337.4,479.8,142.0,106.2,388.1,215.7,304.6,315.6,154.0,292.1,135.3,235.8,369.1,361.9,117.9,355.1,127.8,166.7,262.0,71.7,287.1,293.9,293.8,34.4,497.7,219.4,158.1,328.6,112.3,216.8,503.3,373.8,247.3,162.2,241.4,220.7,336.1,320.5,285.7,255.4,344.5,383.7,186.9,405.9,270.7,381.7,311.6,329.4,307.7,181.6,171.2,280.5,224.3,401.6,389.8,1487.4,188.2,363.5,329.0,47.4,355.3,455.8,245.0,305.4,118.6,319.9
GL,407.9,159.5,414.5,659.3,116.0,90.2,222.0,553.7,72.7,89.2,346.6,698.6,403.9,285.5,418.9,428.8,110.2,211.1,164.5,267.1,522.2,315.2,365.5,555.9,301.7,125.4,393.8,0.0,184.2,123.1,140.0,255.0,380.3,145.1,388.1,317.9,293.3,500.3,397.2,243.3,238.7,266.8,38.8,146.8,564.2,104.7,396.1,493.7,145.0,207.1,221.1,59.6,523.2,96.4,610.6,414.0,371.9,322.0,527.9,185.9,294.8,168.4,421.5,290.0,326.9,114.3,100.3,384.2,495.8,127.0,364.8,323.7,152.4,189.8,296.8,199.8,273.4,558.5,232.6,346.3,240.7,491.7,334.4,471.0,200.2,249.3,122.5,339.4,611.3,210.4,72.3,354.7,229.3,148.4,261.7,297.5,205.3,251.2,82.1,122.8,430.1,543.9,376.7,508.1,55.0,151.1,359.3,93.6,275.9,408.2,401.2,313.8,128.7,418.8,390.9,359.3,121.3,186.4,389.6,220.5,273.2,360.3,126.9,583.2,163.1,239.8,479.0,334.2,40.1,259.0,101.6,209.1,620.6,122.2,417.1,642.3,543.0,591.1,149.5,259.0,395.6,239.2,286.2,234.2,281.9,160.0,198.6,1379.3,245.8,224.9,136.2,382.2,20.9,79.4,131.0,157.3,394.7,571.7
GP,236.7,159.5,243.3,498.3,194.7,176.9,50.8,406.8,158.6,157.9,175.4,584.3,247.1,188.9,262.1,272.0,178.9,39.9,182.5,170.5,375.3,218.6,268.9,409.0,205.1,69.0,242.6,183.5,0.0,141.1,323.6,158.4,256.1,49.0,248.3,146.7,122.1,329.1,300.6,72.1,142.1,95.6,192.5,330.4,459.7,288.3,224.9,322.5,163.0,249.9,202.1,243.2,376.3,165.1,512.1,317.4,275.3,225.4,356.7,228.7,198.2,216.8,324.9,226.3,264.5,107.6,283.9,287.6,391.3,297.0,193.6,261.3,158.3,207.8,200.2,242.6,209.7,411.6,213.6,175.1,97.5,320.5,163.2,299.8,140.0,78.1,191.2,168.2,464.4,49.8,196.2,183.5,272.1,287.0,165.1,200.9,274.0,80.0,111.8,122.8,258.9,397.0,280.1,340.7,176.3,169.1,262.7,162.3,179.3,237.0,304.6,217.2,94.3,398.8,327.2,262.7,304.9,69.7,218.4,263.3,176.6,263.7,310.5,478.7,31.0,143.2,307.8,163.0,143.3,87.8,92.9,190.1,449.4,190.9,245.9,510.8,375.6,486.6,218.2,271.7,250.0,142.6,189.6,215.2,185.3,287.5,216.6,1516.1,149.2,242.9,136.2,245.4,162.5,263.0,179.7,226.0,223.5,424.8
GQ,374.6,74.7,351.7,628.3,202.3,176.5,200.0,536.8,62.6,157.5,313.3,714.3,385.0,268.6,400.0,409.9,178.5,192.1,39.8,250.2,505.3,298.3,348.6,539.0,284.8,106.4,376.9,125.4,165.2,0.0,265.5,238.1,363.4,126.1,371.2,238.6,253.9,467.0,380.3,210.0,221.8,247.8,96.5,272.3,597.6,230.2,362.8,460.4,20.3,275.4,281.8,185.1,506.3,164.7,626.6,397.1,355.0,305.1,448.6,254.2,277.9,254.7,404.6,306.0,202.2,56.3,225.8,367.3,529.2,252.5,331.5,199.0,238.0,65.1,279.9,268.1,289.4,541.6,293.3,313.0,221.7,412.4,301.1,391.7,219.7,230.3,190.8,306.1,594.4,191.4,189.3,321.4,297.6,273.9,244.8,280.6,273.6,183.6,111.4,44.8,396.8,527.0,359.8,478.6,80.3,26.4,342.4,161.9,259.0,362.3,384.3,296.9,70.7,544.3,406.9,342.4,235.5,167.4,356.3,288.8,256.3,343.4,252.4,616.6,144.1,222.9,399.7,223.0,142.9,240.0,92.5,269.8,587.3,190.5,337.8,640.8,513.5,624.5,217.8,134.3,270.9,222.3,269.3,294.9,265.0,287.1,73.9,1504.8,228.9,100.2,58.2,365.3,137.9,204.9,217.3,225.6,361.4,554.8
GV,479.0,309.4,590.8,640.4,265.9,240.1,371.9,566.6,222.6,221.3,496.5,679.7,487.5,351.3,485.2,495.1,242.3,361.0,314.4,350.7,535.1,375.2,449.1,568.8,370.7,275.3,459.6,149.8,334.1,273.0,0.0,273.7,446.1,295.0,453.9,467.8,443.2,507.9,466.2,393.2,322.3,416.7,188.7,179.2,454.9,56.4,533.2,501.3,294.9,180.4,192.1,100.1,536.1,228.5,591.7,483.0,373.5,361.4,677.8,163.2,331.3,318.3,490.5,271.1,476.8,264.2,209.1,385.8,386.5,139.4,514.7,473.6,280.9,339.7,380.4,149.0,254.5,571.4,225.9,511.3,388.6,411.4,484.3,620.9,283.8,399.2,162.3,518.2,624.2,360.3,222.2,504.6,175.8,160.8,327.5,363.3,156.4,401.1,232.0,272.7,501.2,556.8,460.3,556.0,204.9,301.0,442.9,181.2,341.7,584.5,402.8,397.4,278.6,309.5,372.0,425.1,194.0,336.3,539.5,167.0,356.8,399.7,188.4,473.9,313.0,305.6,424.1,484.1,190.0,408.9,251.5,258.8,580.3,185.3,567.0,623.4,590.9,481.8,204.6,408.9,545.5,288.3,352.0,283.9,281.8,60.5,348.5,1226.7,282.2,374.8,286.1,465.8,170.8,80.7,280.9,198.4,497.0,584.6
HH,258.6,239.9,299.8,437.1,147.6,173.4,193.8,363.7,239.0,192.9,269.3,476.4,213.9,77.5,211.4,221.3,171.9,182.9,262.9,77.1,332.2,120.2,175.5,365.9,111.7,149.4,185.8,263.9,156.0,221.5,261.3,0.0,172.3,129.4,180.1,289.7,265.1,332.5,207.2,215.1,48.7,238.6,272.9,380.0,468.6,257.2,246.8,331.4,243.4,128.8,81.0,300.9,333.2,185.7,388.4,224.0,135.8,132.0,443.8,107.6,104.8,169.7,231.5,67.8,407.5,188.0,364.3,148.1,400.2,339.1,287.5,404.3,111.2,288.2,106.8,121.5,51.2,368.5,126.5,220.3,141.3,380.9,257.1,386.9,92.9,221.1,178.8,227.2,421.3,182.2,276.6,277.4,151.0,329.1,53.7,89.5,201.7,223.0,192.2,203.2,256.7,353.9,186.7,318.1,256.7,249.5,169.3,197.7,67.9,293.5,165.1,123.8,174.7,407.7,168.7,151.3,385.3,107.0,284.9,142.2,83.2,170.3,389.2,487.6,134.9,31.8,368.2,306.0,223.7,230.8,173.3,116.0,458.3,233.0,313.7,420.1,353.0,495.5,125.2,357.4,393.0,14.6,78.2,92.7,26.8,215.2,297.0,1361.7,8.5,323.3,216.6,192.2,242.9,281.5,132.6,119.0,232.5,381.7
