from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
GL,337.1,275.9,354.3,315.5,253.0,364.8,372.4,335.8,406.9,309.1,261.6,350.7,205.7,372.7,388.0,312.4,344.9,108.4,378.8,371.0,350.2,222.6,353.1,311.1,310.1,154.2,262.0,128.6,274.4,201.0,308.5,338.5,320.8,259.2,331.1,199.5,243.9,192.9,945.7,355.3,343.8,295.0,25.2,249.1,0.0,266.0,333.7,305.0,335.3,311.4,346.4,415.3,251.9,366.9,261.3,277.5,453.3,315.3,352.2,311.9,294.5,145.2,361.0,289.8,374.4,317.4,258.6,427.9,314.4,316.9,266.7,309.5,398.8,259.7,348.6,278.6,368.9,391.1,339.1,328.3,368.6,266.8,259.9,297.8,239.8,346.6,214.1,127.5,304.4,154.7,311.9,354.4,318.0,329.3,355.3,409.9,276.7,109.2,185.8,315.6,327.7,368.9,300.8,128.1,296.5,365.2,271.8,329.1,253.3,273.6,296.3,230.3,471.8,310.4,338.9,273.7,338.5,367.8,302.5,307.9,298.6,321.7,330.6,345.1,337.0,288.3,286.0,271.2,327.3,297.8,161.0,304.5,341.2,230.1,394.7,332.7,347.7,295.4,281.9,246.6,290.9,205.7,312.6,401.5,121.1,384.1,353.0,300.2,323.4,302.1,413.2,371.8,308.9,389.2,275.4,388.3,269.4,237.5,333.7,214.0,324.2,248.7,378.2,293.0,288.1,261.0,182.6,135.6,316.9,320.7,63.2,411.1,329.0,358.9,203.8
GP,114.1,342.2,354.9,97.7,254.7,366.5,374.1,284.8,585.6,159.2,274.3,352.4,184.7,373.3,209.9,307.1,346.6,291.5,406.1,148.0,344.9,235.3,364.7,252.1,297.1,185.4,274.7,224.0,241.5,83.2,321.2,144.3,107.5,341.9,65.0,212.2,38.9,262.3,1064.9,357.0,120.8,122.1,228.8,44.1,265.6,0.0,312.1,121.5,379.1,356.4,348.1,417.0,334.6,368.6,274.0,14.3,455.0,256.3,181.3,88.9,289.2,169.1,139.4,312.3,376.1,330.1,271.3,429.6,164.5,118.1,349.4,271.7,426.1,342.4,360.2,291.3,396.2,168.1,168.2,353.2,395.9,349.5,261.6,31.7,227.7,341.5,226.8,209.6,306.1,225.1,45.8,381.4,360.2,357.6,192.7,463.2,299.2,176.7,240.2,79.5,192.1,395.2,77.8,311.2,291.2,367.1,294.3,63.0,209.7,286.3,309.0,249.5,499.1,133.2,340.6,30.5,292.4,395.1,89.2,113.7,35.4,73.4,281.2,311.7,153.1,301.0,101.2,283.9,150.1,310.5,218.8,306.2,75.1,252.6,422.0,138.5,391.5,338.8,364.6,259.3,67.9,177.4,135.9,242.3,304.2,395.7,396.8,312.9,334.2,314.8,192.7,399.1,131.7,366.8,277.1,390.0,92.2,250.2,136.7,143.0,320.2,261.4,379.9,29.8,289.8,56.0,160.3,298.3,288.2,185.1,246.3,412.8,179.1,370.5,198.5
GQ,269.7,263.3,203.1,257.3,155.5,142.1,212.7,25.7,435.1,234.0,145.1,199.5,256.2,208.9,210.1,229.8,122.2,265.8,93.9,230.3,232.0,146.1,52.5,127.4,219.8,256.9,101.6,240.1,104.9,227.0,49.9,320.6,334.0,246.6,333.6,168.9,244.0,251.8,1039.2,204.1,203.1,269.2,203.1,249.2,239.9,289.6,0.0,280.8,184.1,298.8,123.7,129.2,239.3,76.3,198.8,301.1,167.2,131.6,211.4,201.9,209.2,104.3,177.3,88.9,157.8,41.0,207.3,141.8,219.5,208.2,254.1,95.6,113.9,247.1,48.0,90.0,84.0,250.4,225.0,315.7,83.7,254.2,114.0,321.4,220.0,29.3,154.3,239.0,153.2,214.6,335.5,341.8,305.4,178.1,171.6,151.0,152.4,151.0,214.5,297.7,190.4,83.0,284.3,285.5,213.9,289.8,109.2,352.7,202.0,186.5,193.8,241.8,186.9,292.5,40.3,275.6,67.6,82.9,315.7,290.0,322.2,303.8,74.9,234.4,322.4,145.4,233.5,154.7,309.4,154.9,208.3,78.2,330.9,64.4,109.8,314.8,191.4,282.8,269.3,122.3,237.8,169.7,251.6,217.8,278.5,83.5,186.1,58.2,117.1,64.6,226.8,86.9,291.0,304.0,124.2,165.6,251.5,143.6,218.3,179.2,224.9,130.2,155.5,316.6,89.2,300.1,233.1,287.8,210.9,172.0,220.6,125.0,241.4,58.3,190.8
GR,219.8,373.0,385.7,164.6,285.5,397.3,404.9,315.6,511.0,158.2,305.1,383.2,209.2,404.1,277.4,337.9,373.2,322.3,396.4,253.7,375.7,266.1,355.0,236.8,327.9,216.2,305.5,254.8,272.3,114.0,352.0,98.3,195.2,372.7,145.1,243.0,111.0,293.1,1095.7,387.8,226.5,216.4,259.6,116.2,296.4,108.5,296.1,0.0,409.9,387.2,378.9,431.7,365.4,378.8,304.8,102.0,469.7,241.0,201.3,194.6,326.7,199.9,228.5,350.7,406.9,360.9,302.1,444.3,163.5,166.0,380.2,302.5,416.4,373.2,358.0,322.1,386.5,273.8,189.9,384.0,386.2,380.3,292.4,140.3,258.5,331.8,257.6,240.4,336.9,255.9,154.4,412.2,391.0,388.4,191.7,453.5,369.8,201.2,264.7,108.7,192.9,385.5,183.5,342.0,322.0,397.9,325.1,168.8,240.5,317.1,339.8,280.3,483.1,5.3,342.8,86.6,323.2,385.4,176.9,25.4,123.1,114.8,312.0,342.5,103.4,331.8,137.7,314.7,104.3,341.3,249.6,337.0,141.9,283.4,412.3,92.5,422.3,369.6,395.4,290.1,142.0,208.2,227.4,285.1,328.7,386.0,427.6,343.7,365.0,345.6,298.4,389.4,85.9,397.6,307.9,420.8,46.4,281.0,176.5,173.8,350.6,292.2,410.7,117.5,320.6,128.1,191.1,329.1,319.0,169.8,270.2,427.5,178.1,360.8,229.3
GW,402.0,192.6,36.4,380.4,123.5,62.9,88.9,260.1,311.1,374.0,167.7,104.4,319.0,54.8,419.4,68.7,97.9,233.0,215.6,439.6,119.3,196.2,277.4,336.7,147.5,317.2,216.0,358.3,213.5,265.9,232.8,403.4,385.7,214.6,396.0,183.6,308.8,217.8,971.5,80.6,412.4,359.9,283.9,314.0,320.7,330.9,209.2,369.9,0.0,206.8,99.4,252.1,207.3,203.7,198.1,342.4,290.1,340.9,420.7,411.2,96.5,277.8,386.6,313.8,45.9,241.7,181.8,264.7,428.8,417.5,210.6,259.3,289.3,215.1,272.9,235.7,205.7,459.7,434.3,166.1,205.4,209.9,96.7,362.7,134.2,183.4,204.4,343.9,40.8,180.6,376.8,231.8,173.1,11.4,380.9,246.7,377.3,231.8,295.3,380.5,399.7,205.7,365.7,281.0,122.1,180.0,334.1,394.0,147.7,185.8,128.2,243.6,351.3,375.3,175.7,338.6,277.0,204.6,367.4,372.8,363.5,386.6,276.4,124.6,401.9,197.6,350.9,157.3,392.2,207.1,174.3,141.3,406.1,273.7,294.0,397.6,12.3,189.2,223.5,203.1,355.8,175.9,377.5,427.1,220.3,308.4,17.7,224.5,165.6,240.6,438.8,208.6,373.8,197.7,75.1,141.3,334.3,225.9,427.6,242.0,58.7,237.1,131.2,357.9,143.0,325.9,295.9,237.7,138.6,381.3,278.2,247.9,450.7,221.7,156.1
GY,409.3,112.9,189.4,387.7,172.7,266.6,263.9,317.9,233.6,381.3,257.1,265.1,326.3,207.8,460.2,131.6,301.6,183.4,347.4,443.2,179.4,218.1,348.6,416.0,67.4,324.5,257.5,339.5,269.9,273.2,304.0,410.7,393.0,45.9,403.3,195.0,316.1,185.6,894.0,246.8,416.0,367.2,276.6,321.3,313.4,338.2,292.1,377.2,203.6,0.0,303.1,335.0,83.8,286.6,256.8,349.7,373.0,420.2,424.4,384.1,123.7,250.1,434.6,385.0,249.6,312.9,254.1,347.6,386.6,389.1,100.6,305.0,293.4,72.3,344.1,274.1,320.3,463.3,411.3,63.5,320.5,64.9,179.6,370.0,141.5,266.3,209.6,338.4,199.4,187.9,384.1,52.2,50.5,182.1,414.8,378.5,381.6,239.1,302.6,387.8,399.9,320.3,373.0,231.4,163.2,110.8,405.3,401.3,155.0,269.1,267.1,250.9,355.4,382.6,258.6,345.9,334.0,321.4,374.7,380.1,370.8,393.9,314.8,72.7,409.2,283.8,358.2,296.2,399.5,293.3,181.6,224.2,413.4,335.0,298.1,404.9,216.0,64.2,25.9,242.1,363.1,183.2,384.8,506.4,170.7,379.6,221.3,295.7,252.2,297.6,490.6,317.4,381.1,120.2,214.0,345.0,341.6,233.0,405.9,249.3,143.4,244.2,334.9,365.2,207.8,333.2,303.2,188.1,75.4,392.9,228.6,330.8,401.2,304.6,163.4
GZ,426.4,215.7,123.8,414.0,107.9,36.4,107.0,158.7,387.5,390.7,155.1,151.9,303.4,103.2,366.8,166.9,1.1,217.4,128.5,387.0,184.4,155.3,176.0,284.1,172.2,301.6,114.6,342.7,190.6,250.3,131.4,387.8,370.1,199.0,380.4,178.1,293.2,202.2,963.4,138.9,359.8,425.9,268.3,298.4,305.1,315.3,156.6,354.3,98.1,251.2,0.0,165.0,191.7,116.6,185.5,326.8,203.0,288.3,368.1,358.6,161.6,254.9,334.0,212.4,52.1,140.3,169.2,177.6,376.2,364.9,206.5,172.0,148.5,199.5,171.5,141.1,118.6,407.1,381.7,264.3,118.3,206.6,66.4,347.1,118.6,96.3,163.5,328.3,105.6,165.0,361.2,294.2,257.8,109.6,328.3,159.6,275.9,216.2,279.7,364.9,347.1,118.6,350.1,265.4,166.3,278.2,232.7,378.4,132.1,173.2,109.5,228.0,221.5,359.7,88.6,323.0,175.6,117.5,351.8,357.2,347.9,371.0,193.1,222.8,386.3,154.6,387.6,144.7,376.6,164.1,158.7,54.2,390.5,221.1,144.4,382.0,85.7,235.2,221.7,131.5,394.5,160.3,408.3,374.5,204.7,207.0,80.4,123.1,64.2,139.2,386.2,121.5,358.2,241.9,76.6,41.8,318.7,185.0,375.0,226.4,156.9,196.2,31.7,342.3,41.6,310.3,280.3,222.1,163.3,328.7,262.6,160.8,398.1,134.6,140.5
HF,430.8,325.2,265.0,418.4,217.4,204.0,274.6,205.5,497.0,395.1,217.4,261.4,439.8,270.8,371.2,291.7,184.1,379.6,173.8,391.4,293.9,214.9,141.9,288.5,281.7,438.0,174.2,401.2,250.2,386.7,178.2,481.7,495.1,308.5,494.7,237.7,429.6,320.6,1072.9,266.0,364.2,430.3,364.2,434.8,401.0,450.7,161.0,448.2,246.0,360.7,185.6,0.0,301.2,74.4,271.1,462.2,51.5,292.7,372.5,363.0,271.1,265.4,338.4,178.3,219.7,187.1,279.6,65.4,380.6,369.3,316.0,231.6,193.8,309.0,137.4,200.7,163.9,411.5,386.1,377.6,163.6,316.1,175.9,482.5,304.0,155.2,223.1,400.1,215.1,283.4,496.6,403.7,367.3,240.0,332.7,204.9,208.9,312.1,375.6,458.8,351.5,163.9,445.4,399.3,275.8,351.7,198.6,513.8,286.0,258.8,263.1,364.4,266.8,453.6,166.2,436.7,235.2,162.8,476.8,451.1,483.3,464.9,241.4,296.3,480.2,214.2,392.0,227.0,470.5,223.7,277.1,140.1,492.0,226.6,189.7,475.9,253.3,344.7,331.2,191.1,398.9,296.7,412.7,378.9,392.3,155.9,248.0,169.9,185.9,198.8,390.6,166.8,452.1,351.4,186.1,227.5,412.6,244.6,379.4,362.8,287.3,255.8,217.4,477.7,151.1,446.7,416.7,356.6,272.8,333.1,384.7,48.6,402.5,92.4,274.8
HK,392.5,97.8,236.7,370.9,137.9,325.5,314.7,283.1,330.6,364.5,233.8,312.4,309.5,255.1,467.5,208.2,229.8,142.5,263.7,426.4,226.7,263.0,319.3,384.8,114.7,324.2,302.4,298.6,314.8,256.4,284.6,393.9,376.2,42.7,386.5,239.9,299.3,144.7,906.5,297.6,399.2,350.4,235.7,304.5,272.5,321.4,257.3,360.4,262.5,76.5,231.3,300.2,0.0,251.8,301.7,332.9,338.2,389.0,407.6,367.3,171.0,233.3,434.7,355.7,308.5,293.5,247.9,312.8,369.8,372.3,88.6,349.9,370.0,81.6,314.8,319.0,253.8,446.5,394.5,140.1,253.5,88.7,144.8,353.2,124.7,231.5,254.5,297.5,246.7,189.0,367.3,119.5,127.1,241.0,429.0,294.8,419.2,222.3,285.8,371.0,383.1,253.8,356.2,190.5,191.0,187.1,376.0,384.5,138.2,251.9,194.3,234.1,432.0,365.8,223.8,329.1,325.0,252.7,357.9,363.3,354.0,377.1,371.0,149.3,392.4,263.7,341.4,223.4,382.7,273.2,201.4,189.4,396.6,318.2,279.6,388.1,274.9,111.5,65.4,287.0,346.3,166.4,368.0,475.2,129.8,350.3,280.2,276.3,217.4,292.4,486.9,256.7,364.3,196.8,160.3,273.2,324.8,277.9,389.1,232.5,220.0,289.1,263.1,348.4,173.0,316.4,286.4,147.2,122.7,429.4,187.7,296.0,384.4,269.8,146.6
HQ,356.3,275.2,215.0,343.9,167.4,154.0,224.6,131.0,447.0,320.6,142.9,211.4,365.3,220.8,296.7,241.7,134.1,305.1,145.3,316.9,243.9,140.4,67.4,214.0,231.7,363.5,99.7,326.7,175.7,312.2,103.7,407.2,420.6,258.5,420.2,163.2,355.1,246.1,1022.9,216.0,289.7,355.8,289.7,360.3,326.5,376.2,86.5,373.7,196.0,310.7,135.6,52.8,251.2,0.0,196.6,387.7,90.8,218.2,298.0,288.5,221.1,190.9,263.9,103.8,169.7,112.6,205.1,65.4,306.1,294.8,266.0,157.1,165.3,259.0,62.9,126.2,135.4,337.0,311.6,327.6,135.1,266.1,125.9,408.0,229.5,80.7,148.6,325.6,165.1,208.9,422.1,353.7,317.3,190.0,258.2,176.4,167.3,237.6,301.1,384.3,277.0,135.4,370.9,324.8,225.8,301.7,124.1,439.3,211.5,184.3,188.6,289.9,238.3,379.1,91.7,362.2,160.7,134.3,402.3,376.6,408.8,390.4,178.2,246.3,405.7,139.7,317.5,152.5,396.0,149.2,202.6,90.1,417.5,158.9,161.2,401.4,203.3,294.7,281.2,116.6,324.4,222.2,338.2,304.4,317.8,98.4,198.0,95.4,111.4,124.3,316.1,138.3,377.6,301.4,136.1,177.5,338.1,170.1,304.9,288.3,237.3,181.3,167.4,403.2,101.1,372.2,342.2,282.1,222.8,258.6,310.2,48.6,328.0,17.9,200.3
HX,346.8,242.5,209.7,325.2,116.9,226.7,227.8,169.6,380.5,401.6,44.4,206.1,263.8,228.1,377.7,207.4,202.6,203.6,246.3,397.9,238.6,72.9,186.9,295.0,197.4,264.5,95.8,319.6,90.2,210.7,142.3,348.2,330.5,242.2,340.8,56.3,253.6,144.6,1040.9,210.7,370.7,304.7,253.3,258.8,290.1,275.7,167.5,314.7,190.7,256.7,208.3,263.6,234.9,210.7,0.0,287.2,301.6,299.2,379.0,369.5,196.2,153.1,344.9,223.3,229.8,151.2,63.1,276.2,387.1,375.8,249.7,136.0,266.3,242.7,189.9,112.4,236.4,418.0,392.6,253.5,236.1,249.8,133.3,307.5,128.0,220.0,81.1,318.5,159.8,107.4,321.6,281.7,260.5,184.7,339.2,303.4,286.8,201.2,264.7,325.3,342.7,235.4,310.5,223.3,191.5,267.4,243.6,338.8,110.0,12.2,89.8,196.0,339.3,320.1,212.3,283.4,172.3,235.3,312.2,317.6,308.3,331.4,153.1,212.0,346.7,122.1,298.3,50.7,337.0,131.6,101.1,177.9,350.9,213.6,262.2,342.4,203.1,239.1,264.9,80.4,300.6,120.7,322.3,385.4,216.3,217.9,208.4,134.0,143.1,135.9,394.4,239.3,318.6,267.1,130.8,250.2,279.1,102.6,385.9,186.8,220.1,113.8,240.1,302.7,161.5,270.7,240.7,180.6,188.5,339.6,208.7,259.4,409.0,192.7,98.8
HY,115.5,343.6,356.3,99.1,256.1,367.9,375.5,286.2,587.0,160.6,275.7,353.8,186.1,374.7,200.7,308.5,348.0,292.9,389.5,149.4,346.3,236.7,348.1,229.9,298.5,184.3,276.1,225.4,242.9,84.6,322.6,168.6,93.1,343.3,89.3,213.6,40.3,263.7,1066.3,358.4,122.2,112.3,230.2,45.5,267.0,24.2,295.5,104.9,380.5,357.8,349.5,418.4,336.0,370.0,275.4,0.0,456.4,234.1,182.7,90.3,297.3,169.1,140.8,343.8,377.5,331.5,272.7,431.0,165.9,119.5,350.8,273.1,409.5,343.8,351.1,292.7,379.6,169.5,169.6,354.6,379.3,350.9,263.0,56.0,229.1,324.9,228.2,211.0,307.5,226.5,70.1,382.8,361.6,359.0,194.1,446.6,362.9,178.1,241.6,81.6,169.9,378.6,79.2,312.6,292.6,368.5,295.7,66.7,211.1,287.7,310.4,250.9,482.5,116.6,335.9,13.9,293.8,378.5,74.8,136.7,21.1,87.7,282.6,313.1,146.5,302.4,102.6,285.3,133.5,311.9,220.2,307.6,88.6,254.0,405.4,156.2,392.9,340.2,366.0,260.7,69.3,178.8,125.3,243.7,305.6,379.1,398.2,314.3,335.6,316.2,194.1,382.5,115.1,368.2,278.5,391.4,75.6,251.6,138.1,144.4,320.9,262.8,381.3,15.4,291.2,57.4,161.7,299.7,289.6,162.9,240.8,414.2,180.5,353.9,199.9
HZ,445.8,362.2,302.0,433.4,254.4,241.0,311.6,220.5,534.0,410.1,232.4,298.4,415.6,307.8,386.2,328.7,221.1,394.6,234.8,406.4,330.9,229.9,103.2,303.5,318.7,413.8,189.2,399.5,265.2,362.5,193.2,496.7,482.3,345.5,492.6,252.7,405.4,335.6,1109.9,303.0,379.2,445.3,362.5,410.6,399.3,427.5,209.8,463.2,283.0,397.7,222.6,53.0,338.2,111.4,286.1,439.0,0.0,307.7,387.5,378.0,308.1,263.7,353.4,161.7,256.7,202.1,294.6,85.8,395.6,384.3,353.0,246.6,254.8,346.0,107.7,215.7,224.9,426.5,401.1,414.6,224.6,353.1,212.9,459.3,319.0,170.2,238.1,398.4,252.1,298.4,473.4,440.7,404.3,277.0,347.7,265.9,157.3,310.4,373.9,473.8,366.5,224.9,460.4,414.3,312.8,388.7,182.0,490.6,301.0,273.8,278.1,393.6,327.8,468.6,181.2,435.2,250.2,223.8,464.0,466.1,460.1,479.9,256.4,333.3,495.2,229.2,407.0,242.0,485.5,238.7,292.1,177.1,502.7,175.0,250.7,490.9,290.3,381.7,368.2,206.1,413.9,329.1,427.7,393.9,407.3,104.3,285.0,184.9,200.9,213.8,405.6,227.8,467.1,388.4,223.1,264.5,427.6,259.6,394.4,338.6,324.3,270.8,254.4,454.5,188.1,422.5,392.5,371.6,309.8,348.1,380.0,52.1,417.5,129.4,289.8
IC,216.2,447.3,344.6,203.0,359.8,283.6,354.2,170.8,585.3,172.9,251.0,341.0,289.8,350.4,171.4,412.2,259.5,396.6,235.4,191.6,450.0,248.5,194.0,3.3,402.2,288.0,207.8,329.1,220.1,188.3,195.0,281.9,295.3,388.1,294.9,317.3,205.3,367.4,1170.0,345.6,164.4,230.5,333.9,210.5,370.7,250.9,141.4,248.4,325.6,461.5,265.2,270.7,380.8,217.8,379.1,262.4,308.7,0.0,172.7,163.2,401.0,272.8,138.6,189.7,299.3,186.1,376.4,283.3,111.8,147.2,395.6,240.7,255.4,388.6,197.0,234.3,225.5,211.7,169.4,458.3,225.2,395.7,255.5,282.7,332.8,170.8,331.9,314.7,294.7,330.2,296.8,486.5,465.3,319.6,87.5,292.5,191.9,281.8,345.3,259.0,70.5,224.5,245.2,416.3,396.3,472.2,210.0,314.0,314.8,292.4,296.7,354.6,328.4,253.8,181.8,236.9,212.7,224.4,277.0,251.3,283.5,265.1,220.0,416.8,280.4,247.8,198.2,260.6,270.7,257.3,323.9,219.7,292.2,132.2,251.3,276.1,332.9,443.9,410.8,224.7,199.1,282.5,212.9,179.1,409.3,248.2,327.6,203.3,219.5,209.7,188.1,228.4,252.3,471.9,265.7,307.1,212.8,355.3,164.0,248.1,424.6,263.4,297.0,277.9,230.7,261.4,265.4,403.4,393.3,87.9,344.5,266.5,157.3,199.8,303.6
ID,142.9,411.7,424.4,129.7,324.2,381.6,443.6,268.8,549.7,159.7,343.8,421.9,254.2,442.8,146.5,376.6,361.7,361.0,333.4,103.3,414.4,304.8,292.0,160.0,366.6,252.4,344.2,293.5,311.0,154.1,293.0,246.3,264.7,411.4,245.7,281.7,176.5,331.8,1134.4,426.5,76.1,199.9,298.3,181.7,335.1,180.6,239.4,212.8,448.6,425.9,363.2,368.7,404.1,315.8,343.5,192.1,406.7,164.2,0.0,92.9,358.7,237.2,58.1,287.7,397.3,284.1,340.8,381.3,127.2,73.9,418.9,341.2,353.4,411.9,287.5,360.8,323.5,123.4,13.5,422.7,323.2,419.0,331.1,212.4,297.2,268.8,296.3,279.1,375.6,294.6,226.5,450.9,429.7,427.1,149.6,364.5,311.0,246.2,309.7,223.4,100.0,323.5,171.9,380.7,360.7,436.6,308.0,243.7,279.2,355.8,378.5,311.4,426.4,218.2,279.8,188.3,310.7,322.4,246.4,215.7,213.2,254.1,339.4,381.2,244.8,370.5,110.5,353.4,235.1,380.0,288.3,375.7,255.8,230.2,349.3,240.5,461.0,408.3,434.1,328.8,145.4,246.9,182.3,168.4,373.7,323.0,466.3,301.3,317.5,307.7,103.5,326.4,216.7,436.3,346.6,405.1,177.2,319.7,90.7,212.5,388.4,330.9,395.0,207.6,359.3,230.8,231.1,367.8,357.7,93.0,315.8,364.5,172.2,297.8,268.0
IG,70.6,366.8,379.5,82.2,279.3,391.1,398.7,253.7,504.8,143.7,298.9,377.0,209.3,397.9,120.9,331.7,371.2,316.1,318.3,59.0,369.5,259.9,276.9,163.1,321.7,207.5,299.3,248.6,266.1,109.2,345.8,232.0,192.3,366.5,152.7,236.8,83.5,286.9,1089.5,381.6,31.8,127.5,253.4,88.7,290.2,87.6,224.3,192.6,403.7,381.0,372.7,353.6,359.2,300.7,298.6,99.1,391.6,167.3,92.3,0.0,313.8,192.3,50.4,272.6,400.7,354.7,295.9,366.2,130.3,29.1,374.0,296.3,338.3,367.0,272.4,315.9,308.4,79.1,79.2,377.8,308.1,374.1,286.2,119.4,252.3,253.7,251.4,234.2,330.7,249.7,133.5,406.0,384.8,382.2,152.7,349.4,324.4,201.3,264.8,163.0,103.1,308.4,82.3,335.8,315.8,391.7,292.9,150.7,234.3,310.9,333.6,266.5,411.3,198.0,264.7,95.3,317.0,307.3,174.0,201.4,120.2,161.1,305.8,336.3,224.6,325.6,83.1,308.5,214.9,335.1,243.4,330.8,162.8,215.1,334.2,226.2,416.1,363.4,389.2,283.9,52.4,202.0,110.0,153.3,328.8,307.9,421.4,337.5,358.8,339.4,106.4,311.3,196.5,391.4,301.7,414.6,157.0,274.8,66.4,167.6,343.5,286.0,404.5,114.6,314.4,100.6,186.2,322.9,312.8,96.1,270.9,349.4,163.6,282.7,223.1
II,364.0,111.4,65.1,342.4,138.6,153.9,143.6,256.3,267.4,336.0,182.8,141.3,281.0,83.5,440.7,94.3,177.3,277.7,299.6,397.9,55.6,217.5,322.3,358.0,66.3,281.7,234.2,320.3,234.8,229.3,283.9,365.4,347.7,162.3,344.7,198.7,270.8,179.8,927.8,126.5,370.7,328.5,232.6,276.0,282.7,292.9,224.3,325.6,90.9,125.6,190.4,267.2,189.0,218.8,219.4,304.4,305.2,362.2,379.1,338.8,0.0,291.5,401.7,358.7,136.9,286.6,203.1,279.8,341.3,343.8,129.4,274.4,245.6,136.1,325.3,250.8,272.5,418.0,367.7,140.9,272.7,128.7,111.8,324.7,96.2,204.7,219.5,305.9,75.6,142.6,338.8,150.6,130.6,69.4,396.0,356.7,422.2,193.8,257.3,342.5,399.5,273.5,327.7,258.5,78.4,136.0,379.0,356.0,109.7,200.9,143.3,213.2,294.3,337.3,190.8,300.6,310.7,273.6,329.4,334.8,325.5,348.6,297.7,129.2,367.2,212.7,315.5,178.6,354.2,222.2,136.3,156.4,368.1,288.8,250.3,359.6,103.3,108.0,129.0,218.2,317.8,137.9,339.5,448.4,265.0,353.3,108.6,269.4,216.7,274.3,451.2,269.6,322.5,154.0,90.2,232.3,296.3,241.0,360.6,204.0,104.6,252.2,222.2,319.9,140.0,274.6,256.6,202.5,57.4,396.4,250.8,263.0,355.9,243.0,118.1
IJ,308.1,230.1,242.8,213.2,142.6,254.4,262.0,115.6,396.0,272.4,113.9,240.3,153.2,261.2,248.5,195.0,230.3,161.4,206.0,268.7,232.8,123.2,164.6,164.4,185.0,152.5,162.6,135.7,72.3,100.1,152.9,236.2,218.5,229.8,228.8,100.1,141.6,150.2,934.8,244.9,240.1,199.3,98.7,146.8,135.5,163.7,112.0,196.4,267.0,244.3,236.0,241.3,222.5,188.4,161.9,176.6,261.6,168.6,249.8,240.3,183.8,0.0,215.7,144.5,264.0,145.4,160.6,253.9,257.9,246.6,237.3,103.9,226.0,230.3,167.6,179.2,196.1,288.8,261.7,241.1,194.4,237.4,149.5,195.5,115.6,140.0,114.7,134.6,194.0,113.0,209.6,269.3,248.1,245.5,210.0,261.7,131.4,48.0,110.1,213.3,213.5,195.1,198.5,181.1,179.1,256.4,126.5,226.8,97.6,174.2,196.9,137.4,297.6,208.1,152.4,171.4,124.6,193.6,200.2,205.6,196.3,219.4,112.0,199.6,238.0,188.9,186.3,122.1,225.0,198.4,106.7,194.1,238.9,84.8,221.9,230.4,279.4,226.7,252.5,147.2,188.6,65.3,288.6,256.2,174.1,187.7,284.7,200.8,222.1,141.6,265.2,199.0,208.0,254.7,165.0,277.9,167.1,138.1,256.7,74.8,207.7,149.3,267.8,190.7,177.7,160.1,127.4,188.6,176.1,210.4,109.3,237.1,279.8,169.0,86.4
IN,108.2,407.3,420.0,122.7,319.8,351.9,439.2,239.1,545.3,184.2,339.4,417.5,249.8,438.4,88.3,372.2,332.0,356.6,303.7,68.8,410.0,300.4,262.3,180.7,362.2,248.0,339.8,289.1,306.6,149.7,263.3,272.5,230.0,407.0,193.2,277.3,124.0,327.4,1130.0,422.1,41.6,165.2,293.9,129.2,330.7,128.1,209.7,233.1,444.2,421.5,333.5,339.0,399.7,286.1,339.1,139.6,377.0,184.9,47.6,40.4,354.3,232.8,0.0,258.0,367.6,254.4,336.4,351.6,147.9,46.7,414.5,336.8,323.7,407.5,257.8,356.4,293.8,88.9,50.2,418.3,293.5,414.6,326.7,159.9,292.8,239.1,291.9,274.7,371.2,290.2,174.0,446.5,425.3,422.7,170.3,334.8,309.8,241.8,305.3,203.5,120.7,293.8,122.8,376.3,356.3,432.2,278.3,191.2,274.8,351.4,374.1,307.0,396.7,238.5,250.1,135.8,281.0,292.7,211.7,241.9,160.7,201.6,288.3,376.8,265.1,366.1,123.6,349.0,255.4,375.6,283.9,371.3,203.3,200.5,319.6,266.7,456.6,403.9,429.7,324.4,92.9,242.5,147.6,138.7,369.3,293.3,461.9,271.6,287.8,278.0,91.8,296.7,237.0,431.9,342.2,375.4,197.5,315.3,84.0,208.1,384.0,326.5,365.3,155.1,354.9,141.1,226.7,363.4,353.3,113.7,311.4,334.8,192.9,268.1,263.6
