from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BL,414.1,179.2,138.4,163.0,374.0,251.2,336.5,210.8,350.8,132.9,0.0,130.2,160.2,113.8,284.2,288.2,111.8,77.1,157.0,104.8,260.4,224.1,170.1,74.8,227.4,143.7,235.3,355.3,329.8,137.9,424.1,182.4,309.0,148.0,71.3,197.0,350.2,216.9,410.8,225.7,221.6,313.8,102.4,16.0,133.9,232.8,100.2,324.3,177.4,82.5,352.6,336.0,185.2,383.7,215.4,66.7,401.2,302.5,379.8,152.5,443.7,275.2,360.5,331.3,316.9,88.3,306.4,227.4,153.3,171.9,89.3,422.1,1906.9,319.1,176.9,365.5,148.8,144.5,117.3,138.9,155.0,258.1,180.8,340.2,118.9,332.0,80.1,147.6,241.4,345.7,301.5,125.8,338.2,50.1,280.7,281.3,346.5,302.2,204.8,312.0,302.2,164.3,50.4,100.7,301.3,115.2,152.0,176.1,111.8,176.4,108.5,225.4,337.6,300.7,255.2,405.6,348.0,313.0,337.9,141.2,69.5,96.6,248.4,115.8,160.8,244.6,440.0,239.0,170.1,328.6,342.9,275.1,169.2,291.2,364.2,202.3,351.1,204.5,122.4,328.8,271.2,170.1,56.3
BM,483.5,130.7,143.2,156.6,488.8,237.3,308.5,281.2,424.8,148.9,90.2,0.0,87.4,23.0,251.2,226.2,152.5,63.8,150.6,162.1,197.8,160.6,81.0,134.3,302.7,180.2,171.7,287.4,405.1,145.9,493.5,115.4,267.9,86.3,120.6,174.2,425.5,154.3,404.2,227.4,296.9,251.6,75.0,111.1,91.6,164.9,152.2,394.3,217.7,168.1,427.9,411.3,122.6,498.5,237.7,87.7,394.6,239.9,455.1,131.0,519.0,261.3,297.9,372.8,386.9,145.6,380.0,163.8,243.6,109.3,76.5,412.2,1997.2,347.8,123.6,460.6,86.2,128.9,7.5,126.2,140.2,190.2,118.2,439.1,110.4,271.4,68.7,82.2,245.9,421.0,376.8,64.1,378.5,155.2,218.1,356.6,421.8,291.7,280.1,249.4,234.3,100.7,53.7,121.7,238.7,84.4,88.4,152.2,109.5,94.8,165.8,211.5,324.3,360.9,192.6,480.9,280.1,250.4,413.2,231.5,71.4,92.8,187.0,54.1,251.1,208.7,433.4,225.1,112.6,397.6,418.2,350.4,145.4,366.5,427.2,162.3,301.5,202.1,57.6,283.0,208.6,133.8,105.6
BP,524.2,154.6,110.4,82.9,502.8,261.2,346.5,347.3,487.3,125.1,156.2,82.8,0.0,66.4,291.9,266.3,245.9,125.0,76.9,211.9,238.5,137.4,152.5,193.3,363.9,116.0,155.1,328.1,466.3,132.0,534.2,90.9,303.9,165.2,133.7,198.1,511.9,178.2,442.2,164.9,358.1,291.9,68.8,145.3,155.4,188.8,213.4,464.7,153.5,244.5,489.1,472.5,146.5,494.3,175.2,95.7,432.6,280.6,516.3,87.3,592.8,285.2,338.6,409.1,448.1,206.8,442.9,147.2,159.6,133.2,171.7,453.5,2031.4,383.4,147.5,498.6,140.3,174.6,69.9,221.3,164.1,230.9,142.1,533.9,201.3,310.1,97.3,67.4,286.6,482.2,438.0,143.0,432.4,156.6,258.8,417.8,483.0,312.2,341.3,290.1,280.3,60.8,120.4,129.7,279.4,81.6,71.8,88.0,109.0,70.3,173.4,235.4,365.0,401.8,233.3,554.7,320.8,291.1,474.4,147.5,118.5,93.8,209.7,133.0,157.9,141.0,471.4,249.0,90.0,465.1,479.4,411.6,90.6,500.6,500.7,186.2,342.2,226.0,113.9,323.7,249.3,60.1,118.7
BS,521.6,170.0,127.3,137.4,500.2,276.6,346.6,302.5,441.2,138.4,106.6,16.3,68.2,0.0,289.3,263.7,168.9,80.2,131.4,178.5,235.9,141.3,97.4,148.5,319.1,161.0,152.5,325.5,421.5,126.7,531.6,96.2,306.0,102.7,118.3,213.5,512.0,193.6,442.3,208.2,313.3,289.7,56.8,127.5,108.0,204.2,168.6,410.7,198.5,184.5,444.3,427.7,161.9,491.7,218.5,80.3,432.7,278.0,471.5,111.8,592.9,300.6,336.0,410.9,403.3,162.0,396.4,144.6,184.1,148.6,97.2,450.3,2013.6,385.8,162.9,498.7,137.7,190.0,9.8,146.8,179.5,228.3,157.5,455.5,126.8,307.5,81.9,64.8,284.0,437.4,393.2,80.5,416.6,141.2,256.2,373.0,438.2,329.8,296.5,287.5,272.4,81.5,66.4,114.3,276.8,66.2,69.2,133.0,93.6,75.6,158.0,250.8,362.4,399.2,230.7,554.8,318.2,288.5,429.6,172.0,87.8,76.9,225.1,70.5,191.6,193.0,471.5,264.4,93.4,420.3,434.6,366.8,126.2,382.9,443.6,201.6,339.6,241.4,111.3,321.1,246.7,114.6,103.3
BU,329.6,257.2,410.5,234.1,308.2,70.7,106.9,202.4,373.5,416.0,353.3,302.9,324.6,358.2,0.0,75.2,258.6,334.5,240.6,365.6,55.8,292.7,258.7,405.0,251.0,283.6,303.9,118.7,366.3,260.1,339.6,415.6,34.7,270.3,408.8,191.9,272.3,150.1,202.6,308.7,213.2,100.5,344.2,374.2,247.6,139.5,355.7,314.7,297.3,290.6,344.2,327.6,229.1,299.7,319.0,358.4,193.0,89.2,371.4,245.2,353.2,58.3,155.9,195.8,303.2,398.7,328.7,260.5,317.5,235.8,336.1,210.6,2046.1,170.8,213.1,259.0,282.9,235.9,361.7,283.2,229.3,142.6,244.7,289.8,303.2,144.2,336.0,337.4,47.1,337.3,307.2,292.5,201.5,437.3,92.9,317.8,338.1,72.6,196.4,124.2,97.6,355.9,357.7,392.4,113.5,357.0,343.6,316.0,376.8,395.0,388.6,88.3,147.3,184.1,68.9,315.1,72.1,81.7,374.4,305.4,342.1,360.1,117.7,302.5,325.0,303.4,231.8,65.3,226.8,328.0,334.5,299.1,309.1,264.1,355.8,217.0,126.7,104.2,293.4,49.8,66.6,267.9,393.8
BX,257.5,206.3,339.9,199.4,236.1,134.9,82.5,220.1,304.2,346.1,287.4,227.2,266.1,245.9,65.6,0.0,218.2,261.0,205.9,359.3,29.0,258.0,223.4,331.5,201.7,248.9,269.2,65.4,284.5,225.4,267.5,304.4,77.6,240.0,317.8,164.6,247.9,146.6,178.2,274.0,266.4,25.6,272.2,307.8,221.9,136.4,349.4,290.4,262.6,245.7,307.3,290.4,162.5,227.6,284.3,284.9,168.6,13.6,334.5,210.5,328.8,110.9,102.0,146.8,266.6,342.8,259.4,225.8,282.8,184.9,298.2,186.2,2008.9,121.8,164.6,234.6,190.1,192.6,234.7,245.0,181.7,120.6,193.8,265.5,260.8,111.5,265.9,233.1,89.2,300.4,249.8,255.8,152.5,352.4,57.7,236.0,301.5,80.0,249.6,89.5,38.4,247.0,247.6,318.9,78.8,281.6,234.7,281.3,306.7,305.7,363.0,112.4,98.3,134.9,34.2,290.7,53.8,28.9,292.6,270.7,268.6,290.0,114.2,265.8,289.8,268.7,207.4,89.4,192.1,276.9,297.6,229.8,274.4,206.7,306.6,191.4,75.5,128.7,207.7,62.5,18.4,233.2,302.3
CF,423.5,122.8,217.2,225.1,383.4,174.8,297.2,187.9,331.5,204.5,129.1,159.6,244.0,208.1,200.9,250.2,0.0,129.9,231.6,240.2,222.1,301.2,120.1,180.2,207.8,272.9,330.4,341.0,311.8,267.1,433.5,275.4,276.6,93.2,148.5,105.3,355.2,138.7,392.9,299.7,203.6,275.9,201.0,149.1,109.9,147.7,228.7,357.0,288.3,45.5,334.6,318.0,147.6,393.1,344.6,153.8,383.3,263.3,361.8,236.2,448.7,198.8,322.2,315.2,292.0,191.5,286.7,211.4,282.5,138.8,80.3,400.9,2105.4,315.6,89.3,370.5,187.1,64.7,167.1,27.1,73.6,213.6,132.2,332.1,42.9,295.7,158.9,241.0,165.0,327.7,351.1,115.4,304.5,189.4,241.5,263.3,328.5,266.8,186.8,273.7,258.6,259.5,96.5,187.8,263.0,210.4,247.2,305.3,199.7,271.6,206.2,149.0,337.6,280.4,216.9,410.6,303.5,305.6,319.9,270.4,137.5,183.0,171.4,120.6,289.1,293.5,422.1,162.6,217.8,378.2,324.9,257.1,298.4,308.0,333.9,120.9,324.9,128.1,168.5,290.1,232.9,298.8,132.6
CJ,489.9,165.1,96.1,201.5,449.8,299.5,381.6,260.2,403.8,85.0,69.2,105.3,126.1,85.6,291.3,267.9,136.4,0.0,195.5,141.1,239.5,199.3,127.7,113.3,281.7,213.0,210.4,329.1,384.1,207.2,499.9,155.9,309.6,99.0,79.8,188.4,421.6,216.5,477.3,266.1,275.9,293.3,80.9,90.1,119.8,227.1,131.2,425.0,256.4,134.0,406.9,390.3,190.3,459.5,276.4,23.8,467.7,281.6,434.1,169.7,515.1,323.5,339.6,381.6,365.9,124.6,359.0,202.5,222.6,177.0,55.5,485.3,1976.2,400.0,163.5,436.9,127.9,136.4,98.8,115.2,146.9,231.9,174.5,400.1,99.4,313.1,54.6,120.9,253.8,400.0,417.5,100.9,370.9,102.7,259.8,335.6,400.8,351.2,259.1,291.1,276.0,139.4,13.4,57.8,280.4,90.3,127.1,190.9,86.9,151.5,119.5,273.7,366.0,346.8,234.3,477.0,321.8,292.1,392.2,210.5,7.6,70.2,249.2,90.9,230.1,247.4,506.5,287.3,151.3,444.6,397.2,329.4,185.9,374.4,406.2,194.2,343.2,264.3,99.3,324.7,250.3,178.7,64.8
CM,457.8,146.1,175.5,5.9,436.4,225.8,282.8,345.3,488.9,186.6,157.8,97.6,83.6,95.9,225.5,200.5,230.3,131.4,0.0,229.7,172.1,72.5,143.0,201.9,402.3,42.9,107.1,261.7,469.2,19.4,467.8,98.4,242.2,170.3,166.5,175.3,448.2,173.4,378.5,68.0,361.0,225.9,105.0,178.1,155.1,184.0,219.8,491.0,56.6,227.9,492.0,475.4,102.8,427.9,78.3,128.5,368.9,214.2,519.2,4.5,529.1,247.8,272.2,347.1,451.0,213.2,444.1,113.2,76.8,124.7,144.1,386.5,2104.8,322.1,130.9,434.9,109.7,158.0,105.1,223.1,147.5,164.5,133.6,466.1,207.3,245.7,129.5,66.0,220.2,485.1,450.1,175.4,352.8,189.4,192.4,420.7,485.9,266.0,344.2,223.7,208.6,64.5,121.3,162.5,213.0,114.4,52.2,116.0,141.8,141.8,206.2,230.6,298.6,335.2,166.9,491.0,254.4,224.7,477.3,64.7,139.0,125.1,188.0,165.8,84.3,59.2,407.7,220.4,13.0,508.3,482.3,414.5,68.4,407.0,491.3,177.3,275.8,181.1,112.1,257.3,182.9,27.2,151.5
CP,615.0,380.1,325.2,293.0,574.9,452.1,569.9,406.8,550.4,314.1,200.8,317.0,370.3,297.3,512.6,487.6,310.2,263.9,287.0,0.0,459.2,365.4,324.2,277.9,428.3,273.7,393.8,548.8,530.7,267.9,625.0,329.2,529.3,306.7,258.1,392.6,551.1,460.5,611.7,318.8,422.5,513.0,292.6,178.7,334.8,471.1,295.8,519.9,307.4,283.4,553.5,536.9,389.9,584.6,329.1,253.5,602.1,501.3,580.7,282.5,644.6,476.1,559.3,536.6,512.5,270.4,505.6,385.9,288.7,411.8,256.3,619.7,1993.6,514.9,372.5,566.4,349.7,345.4,310.5,297.8,355.9,451.6,420.7,535.8,282.0,532.8,266.3,353.1,442.3,546.6,502.4,284.5,525.9,216.9,479.5,482.2,547.4,507.0,405.7,510.8,495.7,351.6,277.4,287.5,500.1,302.0,339.3,306.1,298.6,359.8,233.7,426.3,538.5,501.8,454.0,606.5,541.5,511.8,538.8,276.6,256.3,281.9,475.1,274.5,296.2,330.0,640.9,439.9,300.1,523.2,543.8,476.0,299.2,492.1,552.8,403.2,562.9,416.9,321.1,544.4,470.0,300.1,243.1
CQ,285.6,177.2,311.3,170.3,264.2,99.6,110.6,248.2,332.3,317.0,258.3,198.1,237.0,221.1,69.7,28.3,189.6,231.9,176.8,330.2,0.0,229.0,194.3,302.4,230.1,219.8,240.1,89.5,312.6,196.3,295.6,275.3,70.0,210.9,288.7,136.0,276.0,117.5,206.3,244.9,230.5,53.7,243.1,279.2,192.8,106.9,320.3,318.8,233.5,216.6,335.4,318.8,133.9,255.7,255.2,255.8,196.7,42.0,362.6,181.4,356.9,75.6,143.4,174.9,294.4,313.7,287.5,196.7,253.7,155.8,269.1,214.3,1979.8,149.9,136.0,262.7,161.0,163.1,205.6,215.9,152.6,92.0,164.7,293.9,231.7,82.4,236.8,204.0,60.1,328.5,277.9,226.7,180.6,323.3,29.1,264.1,329.3,93.8,213.7,60.4,36.4,217.9,221.8,289.8,49.7,252.5,205.6,252.2,277.6,276.6,333.9,83.3,126.4,163.0,5.1,318.8,82.2,52.5,320.7,241.6,239.5,260.9,85.1,236.7,261.2,236.1,235.5,60.3,163.0,305.0,325.7,257.9,245.3,234.8,334.7,162.3,103.6,99.2,180.6,85.1,10.7,204.1,273.7
CV,511.0,240.6,210.7,70.1,489.6,279.0,336.0,389.6,533.2,221.8,198.6,138.4,118.8,134.4,278.7,253.1,260.9,172.2,76.6,270.5,225.3,0.0,212.4,240.5,411.1,116.4,56.6,314.9,513.5,96.1,521.0,171.9,290.7,233.2,201.7,228.5,501.4,257.7,431.7,66.8,405.3,278.7,140.2,213.3,224.5,268.3,260.6,544.2,80.0,306.0,536.3,519.7,156.0,481.1,77.1,163.7,422.1,267.4,563.5,81.2,582.3,301.0,325.4,395.9,495.3,254.0,488.4,77.6,151.7,219.2,184.9,439.7,2181.5,370.2,209.0,488.1,175.9,236.1,137.9,234.6,225.6,217.7,228.1,519.3,218.8,296.9,164.7,101.2,273.4,529.4,485.2,211.0,406.0,224.6,245.6,465.0,530.2,315.3,388.5,276.9,267.1,99.7,158.4,197.7,266.2,149.6,87.4,148.8,177.0,166.8,241.4,314.9,351.8,388.4,220.1,544.2,307.6,277.9,521.6,141.4,179.8,161.8,241.2,201.0,146.5,51.6,460.9,273.6,62.8,585.0,526.6,458.8,141.9,460.2,547.9,265.7,329.0,234.3,149.5,310.5,236.1,94.3,186.7
