from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
CM,114.0,187.1,226.8,199.8,277.7,353.6,391.7,242.8,353.9,323.5,0.0,246.6,163.5,371.6,268.0,316.6,159.4,179.1,306.1,216.3,165.3,189.6,328.5,248.3,142.5,183.7,173.5,132.6,246.2,399.7,292.1,306.5,276.6,172.8,292.4,71.2,257.5,271.3,97.0,109.6,198.7,411.7,255.5,256.9,296.9,284.5,321.4,315.8,286.2,202.6,240.8,222.2,225.6,45.3,327.4,185.8,287.0,245.1,129.9,277.9,153.6,234.3,247.7,353.9,376.9,344.4,207.1,270.6,203.8,220.4,260.4,281.4,157.1,160.9,351.9,341.3,203.1,1764.6,213.6,54.9,182.6,314.2,225.1,163.0,349.0,253.6,271.7,179.9,281.6,192.5,181.5,191.0,110.3,224.6,277.7,319.8,284.9,151.7,315.9,110.4,194.9,364.9,297.9,123.9,331.1,260.0,402.6,182.3,209.6,205.9,343.4,189.5,206.6,223.3,410.2,243.6,222.8,268.6,236.9,114.9,237.7,166.2,205.5,246.0,177.7,280.0,304.5,176.7,164.6,195.2,315.9,243.6,157.0,267.7,142.2,318.2,286.8,226.8,160.9,156.7,322.6,275.5,340.7,266.1,385.0,331.1,243.3,236.2,309.3,255.2,331.7,291.3,271.4,326.7,287.2,185.8,401.9,256.6,354.6,306.9,147.9
CP,170.5,362.2,360.9,374.9,371.4,393.2,566.8,417.9,529.0,498.6,245.7,0.0,342.5,374.7,443.1,319.7,126.4,424.9,481.2,82.5,340.4,56.9,503.6,423.4,388.3,100.7,417.0,177.9,421.3,574.8,487.4,481.6,446.1,347.9,467.5,317.0,432.6,315.5,301.2,182.3,405.8,586.8,398.3,432.0,341.1,459.6,567.2,561.6,461.3,68.8,425.2,397.3,424.4,291.1,393.6,107.4,362.1,352.5,137.2,437.9,129.7,409.4,63.1,529.0,380.0,347.5,382.2,446.7,378.9,395.5,13.8,456.5,349.1,98.8,355.0,385.5,378.2,2010.4,388.7,300.7,149.6,489.3,373.2,338.1,524.1,341.6,446.8,96.0,432.1,127.7,356.6,123.5,279.3,470.4,365.7,322.9,460.0,290.0,491.0,356.2,418.7,430.6,366.0,299.0,506.2,505.8,577.7,357.4,118.5,40.3,346.5,93.8,381.7,89.5,585.3,374.9,425.4,450.0,346.0,169.6,412.8,412.0,436.6,37.2,352.8,455.1,499.8,106.6,131.8,441.0,383.7,403.7,402.8,442.8,170.1,362.4,289.9,401.9,336.0,402.5,497.7,450.6,515.8,315.4,560.1,432.1,90.4,346.8,484.4,372.3,577.5,431.0,446.5,501.8,384.0,360.9,577.0,431.7,529.7,482.0,393.7
CQ,210.5,91.4,63.2,233.3,129.0,190.0,284.9,130.4,232.6,245.8,187.1,342.7,0.0,165.6,172.3,129.9,255.9,289.5,228.4,294.8,69.6,292.9,250.8,195.8,180.7,262.2,146.2,211.1,193.7,306.2,216.6,194.1,209.5,194.0,170.1,258.4,179.8,107.7,242.6,206.1,35.1,312.0,91.9,145.6,133.3,173.2,271.0,265.4,208.5,281.1,77.2,145.5,62.0,232.5,203.8,298.3,135.4,81.5,208.4,99.9,250.1,138.6,354.3,256.6,190.2,146.3,174.7,139.1,151.3,167.9,341.7,185.7,6.5,243.3,163.7,177.7,107.4,1951.8,135.9,242.1,315.3,236.5,61.5,134.5,272.5,90.0,159.3,258.4,142.9,289.0,127.3,216.5,340.0,293.2,114.1,133.1,189.2,330.9,193.6,212.7,39.1,240.8,134.3,144.0,208.8,328.6,324.5,86.6,336.1,309.2,156.7,313.6,228.6,301.8,286.2,80.0,98.1,114.8,104.3,211.4,113.4,276.6,92.2,324.5,119.0,184.1,229.0,273.2,243.1,284.9,152.3,107.8,427.1,138.4,238.7,154.6,100.1,220.9,164.7,426.8,198.6,197.8,263.0,73.7,272.6,205.0,331.9,109.1,187.0,91.6,274.7,194.4,175.7,233.8,123.6,136.7,297.7,126.4,241.3,195.6,170.4
CR,288.1,276.8,110.7,454.4,72.1,152.1,242.5,252.5,271.5,204.6,368.7,383.0,226.7,0.0,357.7,77.8,363.5,470.1,226.0,435.5,255.0,385.9,190.3,221.0,401.8,443.8,367.3,392.7,218.9,280.8,379.2,209.3,96.6,366.0,268.0,440.0,193.3,178.0,424.2,346.9,159.5,269.6,79.5,272.8,197.4,252.5,311.7,316.1,167.3,421.8,111.2,370.4,126.4,414.1,60.9,411.3,58.5,134.4,390.0,88.5,305.1,324.0,365.3,214.0,32.5,72.1,360.1,71.9,176.5,193.1,396.8,398.5,220.3,384.7,54.7,181.3,336.1,1981.2,272.7,423.7,386.7,180.4,111.1,319.9,230.1,85.5,243.1,409.0,57.3,320.4,312.7,268.8,479.1,478.6,61.4,73.6,406.0,552.0,253.9,433.8,160.4,84.1,41.2,317.1,238.7,514.0,281.9,272.0,349.9,393.3,60.2,357.6,449.7,442.5,250.9,130.8,123.3,75.2,175.9,287.2,277.0,457.2,166.3,376.2,304.4,284.4,366.8,328.2,424.7,470.3,23.2,101.6,438.8,302.6,264.8,168.4,106.9,442.4,393.4,438.5,279.2,156.6,206.5,145.3,230.0,51.6,325.7,180.7,260.5,78.4,378.0,81.5,425.4,416.4,46.6,362.2,262.4,292.0,235.7,230.1,391.5
CY,331.6,84.9,232.2,167.7,298.0,359.0,252.3,138.8,180.2,232.4,229.3,463.8,168.9,334.6,0.0,298.9,377.0,128.2,255.9,415.9,157.0,414.0,291.6,181.7,115.1,383.3,80.6,332.2,236.5,159.7,67.9,202.5,300.0,186.6,137.5,302.9,242.7,276.7,303.9,327.2,204.1,279.4,260.9,133.0,302.3,160.6,141.9,146.3,251.9,402.2,246.2,148.7,231.0,277.0,372.8,419.4,304.4,250.5,329.5,293.1,371.2,126.0,475.4,265.0,359.2,315.3,162.1,308.1,227.2,210.2,462.8,14.4,162.5,360.5,332.7,346.7,135.8,1850.8,149.4,319.5,438.4,337.6,230.5,183.5,239.9,259.0,167.7,379.5,311.9,410.1,176.3,385.5,274.4,120.8,283.1,302.1,40.5,265.3,161.0,147.1,200.3,409.8,303.3,231.4,176.2,156.2,324.3,90.2,457.2,430.3,325.7,434.7,163.0,422.9,233.8,249.0,262.1,283.8,273.3,332.5,121.8,141.1,210.9,445.6,168.0,176.0,80.3,394.3,364.2,112.5,321.3,276.8,254.7,105.8,359.8,323.6,269.1,162.0,193.1,254.4,146.2,298.9,318.8,242.7,281.0,374.0,453.0,274.1,154.4,260.6,121.6,314.7,27.0,58.6,292.6,161.9,245.3,113.8,188.9,183.0,104.8
DC,210.2,238.6,108.5,380.5,73.1,74.9,272.2,256.3,301.2,234.3,332.4,305.1,147.1,54.9,319.5,0.0,285.6,436.7,255.7,357.6,216.8,308.0,220.0,224.8,327.9,364.1,293.4,385.9,222.7,310.5,383.0,239.0,126.3,341.2,271.8,403.7,292.1,100.1,387.9,269.0,153.4,299.3,101.3,276.6,120.2,266.3,341.4,345.8,197.0,343.9,126.9,292.7,142.1,377.8,73.8,333.4,63.8,100.1,345.2,138.7,227.2,285.8,287.4,243.7,60.2,49.2,321.9,126.9,180.3,196.9,318.9,332.9,153.7,306.8,62.4,104.1,254.6,2010.9,276.5,387.4,308.8,210.1,120.8,281.7,259.8,89.2,251.3,331.1,112.3,242.5,274.5,190.9,442.8,440.4,71.2,3.2,410.4,478.1,283.6,359.9,166.3,110.8,81.9,291.2,268.4,475.8,349.1,233.8,272.0,315.4,26.7,279.7,375.8,364.6,280.6,122.5,127.1,130.2,166.5,209.3,280.8,423.8,170.1,298.3,266.2,271.7,370.6,250.3,406.9,432.1,63.9,105.4,468.5,306.4,186.9,91.2,29.0,361.8,311.9,468.2,308.9,186.3,236.2,135.9,259.7,112.3,247.8,167.3,290.2,97.4,381.8,111.2,322.9,378.2,85.7,280.7,292.1,295.8,265.4,259.8,317.6
DI,76.0,264.7,319.8,277.4,330.3,352.1,469.3,320.4,431.5,401.1,148.2,136.1,241.1,333.6,345.6,278.6,0.0,327.4,383.7,127.2,242.9,79.1,406.1,325.9,290.8,141.8,319.5,163.6,323.8,477.3,389.9,384.1,354.2,250.4,370.0,219.5,335.1,274.4,203.7,84.8,276.3,489.3,357.2,334.5,300.0,362.1,469.7,464.1,363.8,113.5,318.4,299.8,303.2,193.6,352.5,75.3,321.0,311.4,122.9,396.8,153.7,311.9,149.2,431.5,338.9,306.4,284.7,348.2,281.4,298.0,149.9,359.0,234.7,89.8,313.9,344.4,280.7,1912.9,291.2,203.2,23.2,391.8,332.1,240.6,426.6,300.5,349.3,90.8,391.0,149.5,259.1,153.7,258.6,372.9,324.6,281.8,362.5,300.0,393.5,258.7,272.5,389.5,324.9,201.5,408.7,408.3,480.2,259.9,140.3,95.4,305.4,117.8,284.2,134.2,487.8,333.8,300.4,346.2,304.9,76.9,315.3,314.5,283.1,142.6,255.3,357.6,402.3,130.6,194.5,343.5,342.6,362.6,305.3,345.3,104.2,321.3,248.8,304.4,238.5,305.0,400.2,353.1,418.3,274.3,462.6,391.0,136.1,305.7,386.9,331.2,480.0,389.9,349.0,404.3,342.9,263.4,479.5,334.2,432.2,384.5,296.2
DJ,274.1,153.9,301.2,98.4,367.0,428.0,305.7,207.8,219.0,265.2,160.0,412.4,237.9,403.6,155.7,367.9,319.5,0.0,324.9,374.6,264.6,349.7,342.6,247.2,57.5,383.1,88.5,292.7,302.0,271.6,207.1,271.5,364.3,107.1,239.6,233.6,311.7,345.7,234.6,269.7,273.1,332.8,329.9,202.0,371.3,229.6,236.4,230.8,302.9,386.4,315.2,168.4,300.0,207.7,415.1,345.9,373.4,319.5,290.0,362.1,313.7,139.2,415.3,326.1,428.2,384.3,101.5,377.1,334.1,275.7,398.6,169.1,231.5,321.0,401.7,415.7,187.9,1826.9,218.4,250.2,342.7,353.4,299.5,171.4,293.3,328.0,236.7,340.0,380.9,352.6,213.6,351.1,205.1,45.4,352.1,371.1,202.4,196.0,263.1,77.8,269.3,452.6,372.3,192.5,278.3,80.8,377.7,159.2,369.7,399.9,394.7,349.6,93.7,368.6,286.7,318.0,331.1,352.8,349.2,275.0,190.8,12.9,279.9,381.4,186.1,245.0,219.5,336.8,338.8,16.0,390.3,345.8,392.3,207.9,302.3,392.6,338.1,83.3,153.8,392.0,253.7,312.0,341.0,378.4,342.1,418.8,403.4,348.5,256.5,329.6,246.7,379.0,202.2,122.2,361.6,158.7,298.2,182.8,246.0,252.0,62.9
DK,375.2,223.3,304.0,334.3,249.2,375.5,140.0,106.0,120.7,99.6,398.2,507.6,240.7,237.1,272.5,320.0,420.8,387.0,0.0,459.7,228.8,457.8,125.5,95.1,284.0,426.9,249.5,376.0,149.8,175.9,250.7,45.2,143.9,276.8,139.5,423.1,104.5,348.5,407.5,371.0,275.9,161.8,265.3,142.2,374.1,114.6,189.4,183.9,85.8,445.8,225.2,239.8,240.4,397.4,194.7,463.2,258.5,322.3,373.1,225.2,415.0,246.3,519.2,91.0,269.9,311.0,282.4,167.8,140.6,123.5,506.6,293.5,234.3,408.2,298.5,404.7,189.6,1876.2,126.2,488.4,480.2,136.3,296.9,260.1,154.2,326.9,79.1,423.3,178.6,453.9,234.8,457.3,443.3,432.5,302.8,323.2,268.1,434.2,121.1,316.0,264.9,232.2,279.3,303.7,105.9,467.9,158.9,191.5,500.8,473.9,297.6,478.5,331.9,466.7,163.5,278.7,194.3,240.1,345.2,376.3,130.5,374.2,236.0,489.4,244.5,137.9,238.3,438.1,408.0,403.1,297.3,215.1,333.8,174.1,403.6,391.8,340.9,318.1,246.9,333.5,144.4,94.9,144.8,314.5,107.0,198.4,496.8,349.9,127.7,296.4,253.9,158.6,287.5,373.1,264.7,218.9,152.0,161.4,130.7,92.2,273.7
DU,219.3,321.3,396.7,334.0,407.2,429.0,524.1,377.0,488.1,457.7,263.0,88.5,378.3,410.5,402.2,355.5,143.7,417.2,440.3,0.0,299.5,74.2,462.7,382.5,346.4,56.8,376.1,122.2,380.4,533.9,446.5,440.7,481.9,307.0,426.6,334.3,385.7,351.3,318.5,199.6,332.9,545.9,434.1,391.1,376.9,418.7,500.9,495.3,420.4,11.8,461.0,346.8,359.8,308.4,429.4,124.7,397.9,388.3,81.5,387.9,178.5,368.5,91.4,488.1,415.8,383.3,341.3,482.5,338.0,354.6,74.7,415.6,291.3,72.3,390.8,421.3,337.3,2027.7,347.8,217.2,128.3,448.4,409.0,297.2,483.2,377.4,405.9,34.1,467.9,174.3,315.7,159.3,235.4,462.7,401.5,358.7,419.1,255.6,450.1,314.3,336.9,466.4,401.8,258.1,465.3,498.1,536.8,316.5,165.1,76.0,382.3,142.6,340.8,6.9,544.4,410.7,357.0,485.8,381.8,218.4,371.9,404.3,339.7,57.5,311.9,430.7,458.9,155.4,87.9,433.3,419.5,439.5,420.1,401.9,205.9,398.2,325.7,348.2,295.1,419.8,456.8,409.7,474.9,351.2,519.2,467.9,140.7,386.6,443.5,408.1,539.5,466.8,405.6,460.9,419.8,320.0,536.1,390.8,488.8,441.1,351.8
DV,254.9,60.2,133.6,202.1,199.4,260.4,253.7,99.2,201.4,228.2,263.7,387.1,70.3,236.0,141.1,200.3,300.3,258.3,216.3,339.2,0.0,337.3,253.3,142.1,149.5,306.6,115.0,255.5,171.0,275.0,185.4,162.9,201.4,162.8,138.9,337.3,176.3,178.1,287.0,250.5,105.5,280.8,162.3,114.4,203.7,142.0,239.8,234.2,211.0,325.5,147.6,114.3,132.4,311.4,274.2,342.7,205.8,151.9,252.8,170.3,294.5,107.4,398.7,225.4,260.6,216.7,143.5,209.5,128.6,145.2,386.1,154.5,63.9,283.8,234.1,248.1,76.2,1930.6,109.8,353.9,361.7,239.0,131.9,103.3,241.3,160.4,128.1,302.8,213.3,333.4,82.6,286.9,308.8,262.0,184.5,203.5,158.6,299.7,162.4,181.5,109.5,311.2,204.7,74.3,177.6,297.4,293.3,55.4,380.5,353.6,227.1,358.0,197.4,346.2,255.0,150.4,163.5,185.2,254.9,255.8,82.2,245.4,112.3,368.9,87.8,152.9,197.8,317.6,287.5,253.7,222.7,178.2,395.9,107.2,283.1,225.0,170.5,189.7,133.5,395.6,167.4,200.3,265.5,144.1,241.4,275.4,376.3,250.7,155.8,162.0,243.5,216.1,144.5,202.6,194.0,105.5,266.5,95.2,210.1,164.4,139.2
DX,160.4,305.2,357.0,317.9,367.5,389.3,509.8,360.9,472.0,441.6,188.7,56.9,338.6,370.8,386.1,315.8,69.4,367.9,424.2,76.4,283.4,0.0,446.6,366.4,331.3,94.6,360.0,120.9,364.3,517.8,430.4,424.6,442.2,290.9,410.5,260.0,375.6,311.6,244.2,125.3,401.9,529.8,394.4,375.0,337.2,402.6,510.2,504.6,404.3,62.7,421.3,340.3,420.5,234.1,389.7,50.4,358.2,348.6,80.2,434.0,119.6,352.4,70.0,472.0,376.1,343.6,325.2,442.8,321.9,338.5,70.7,399.5,345.2,41.8,351.1,381.6,321.2,1953.4,331.7,243.7,92.6,432.3,369.3,281.1,467.1,337.7,389.8,66.1,428.2,115.4,299.6,119.6,299.1,413.4,361.8,319.0,403.0,340.5,434.0,299.2,313.0,426.7,362.1,242.0,449.2,448.8,520.7,300.4,106.2,16.2,342.6,83.7,324.7,83.4,528.3,371.0,421.5,446.1,342.1,159.5,355.8,355.0,323.6,63.4,295.8,398.1,442.8,96.5,125.7,384.0,379.8,399.8,345.8,385.8,166.2,358.5,286.0,344.9,279.0,345.5,440.7,393.6,458.8,311.5,503.1,428.2,97.3,342.9,427.4,368.4,520.5,427.1,389.5,444.8,380.1,303.9,520.0,374.7,472.7,425.0,336.7
ED,371.6,283.1,256.1,375.3,209.6,306.2,94.0,185.2,193.5,97.2,436.9,503.8,226.9,181.8,332.3,232.1,417.0,391.0,141.1,455.9,248.7,454.0,0.0,174.2,322.7,423.3,288.2,372.2,229.0,173.4,328.6,124.4,84.6,356.0,199.4,419.5,177.5,332.3,403.7,367.2,262.1,114.0,207.7,172.7,351.5,145.1,204.3,208.7,103.9,442.2,203.9,306.9,219.1,393.6,135.4,459.4,203.9,286.0,369.5,207.9,411.2,306.2,515.4,56.2,174.2,223.7,342.3,164.0,219.8,202.7,502.8,291.1,220.5,400.5,206.3,335.4,268.8,1873.8,205.4,403.2,478.4,68.5,239.3,339.2,106.4,244.0,158.2,419.5,175.0,450.1,314.0,423.1,482.0,436.5,219.9,227.9,342.2,472.9,175.9,354.7,253.1,172.9,199.7,382.8,160.7,471.9,111.1,222.0,497.2,470.3,200.9,474.7,370.6,462.9,115.7,257.4,173.0,194.5,334.4,372.5,209.7,378.1,214.7,485.6,323.7,200.6,316.2,434.3,404.2,407.1,181.7,193.8,331.4,234.0,399.8,322.5,261.2,369.6,326.1,331.1,204.1,88.5,43.0,303.8,77.2,139.1,493.0,335.2,182.5,223.8,271.7,99.3,361.0,387.4,192.0,294.9,104.2,191.9,160.6,122.7,312.4
EF,315.8,130.6,229.4,244.5,154.1,280.4,161.2,31.4,108.2,127.6,306.1,448.0,166.1,215.5,190.5,224.9,361.2,304.4,114.6,400.1,154.2,398.2,158.2,0.0,191.9,367.5,157.4,316.4,54.7,203.8,158.1,61.2,171.0,194.2,46.9,379.7,107.6,273.9,380.7,311.4,198.0,188.3,170.2,51.7,299.5,41.4,176.9,171.3,118.5,386.4,130.1,149.3,145.3,353.8,263.9,403.6,163.4,247.7,313.7,130.1,355.4,153.7,459.6,123.7,235.5,215.9,189.8,169.3,45.5,28.4,447.0,207.7,159.7,344.7,203.4,309.6,115.0,1904.2,51.6,396.3,420.6,208.6,201.8,185.4,148.8,231.8,26.4,363.7,173.1,394.3,160.2,382.7,351.2,349.9,207.7,228.1,184.9,342.1,69.9,223.9,169.8,287.1,184.2,229.0,85.1,385.3,191.6,101.0,441.4,414.5,251.7,418.9,239.8,407.1,161.8,183.6,99.2,145.0,270.5,316.7,55.9,291.5,140.9,429.8,169.9,63.3,145.7,378.5,348.4,320.5,202.2,120.0,361.8,81.5,344.0,296.7,266.3,232.9,172.3,361.5,74.2,169.9,177.5,239.9,139.7,254.9,437.2,275.3,63.3,201.3,161.3,185.7,204.3,289.9,169.6,144.3,173.3,70.9,116.9,63.8,181.6
EQ,228.2,96.3,243.6,52.5,309.4,370.4,248.1,150.2,161.4,207.6,114.1,366.5,180.3,346.0,98.1,310.3,273.6,68.2,267.3,328.7,236.7,303.8,285.0,189.6,0.0,337.2,30.9,246.8,244.4,214.0,149.5,213.9,306.7,79.2,148.9,187.7,254.1,288.1,188.7,223.8,215.5,275.2,272.3,144.4,313.7,172.0,178.8,173.2,245.3,340.5,257.6,89.7,242.4,161.8,357.5,300.0,315.8,261.9,244.1,304.5,267.8,111.3,369.4,268.5,370.6,326.7,73.6,319.5,235.2,218.1,352.7,111.5,173.9,275.1,344.1,358.1,160.0,1781.0,160.8,204.3,296.8,295.8,241.9,143.5,235.7,270.4,179.1,294.1,323.3,306.7,134.9,305.2,159.2,113.7,294.5,313.5,144.8,150.1,172.4,31.9,211.7,395.0,314.7,164.6,187.6,149.1,320.1,101.6,323.8,354.0,337.1,303.7,47.8,322.7,229.1,260.4,273.5,295.2,321.3,229.1,133.2,55.3,222.3,335.5,158.2,187.4,161.9,290.9,292.9,84.3,332.7,288.2,173.4,117.2,256.4,335.0,280.5,55.4,125.9,173.1,152.0,254.4,283.4,254.1,284.5,361.2,357.5,320.6,165.8,272.0,189.1,321.4,101.5,156.8,304.0,130.8,240.6,125.2,188.4,194.4,5.3
EY,220.2,296.3,410.6,309.0,421.1,442.9,499.1,352.0,463.1,432.7,197.8,99.7,272.7,424.4,377.2,369.4,143.1,392.2,415.2,58.0,274.5,73.6,437.7,357.5,340.4,0.0,351.1,97.2,355.4,508.9,421.5,415.7,385.8,282.0,401.6,269.1,360.7,365.2,253.3,199.0,307.9,520.9,448.0,366.1,390.8,393.7,475.9,470.3,395.4,44.3,350.0,321.8,334.8,243.2,443.3,124.1,411.8,402.2,56.5,362.9,179.4,343.5,112.8,463.1,429.7,397.2,316.3,379.8,313.0,329.6,111.1,390.6,266.3,72.6,404.7,435.2,312.3,1962.5,322.8,202.4,145.7,423.4,422.9,272.2,458.2,391.3,380.9,51.5,390.8,177.4,290.7,173.2,220.6,437.7,415.4,372.6,394.1,273.6,425.1,308.3,304.1,480.3,415.7,233.1,440.3,473.1,511.8,291.5,168.2,77.0,396.2,143.5,315.8,65.0,519.4,424.6,332.0,377.8,395.7,219.3,346.9,379.3,314.7,93.9,286.9,405.7,433.9,156.3,73.1,408.3,433.4,352.8,354.9,376.9,219.8,412.1,339.6,323.6,270.1,354.6,431.8,384.7,449.9,365.1,494.2,481.8,140.1,400.5,418.5,422.0,514.5,480.7,380.6,435.9,433.7,292.9,511.1,365.8,463.8,416.1,375.3
FA,262.7,65.3,212.6,87.0,278.4,339.4,217.1,119.2,130.4,176.6,148.6,401.0,149.3,315.0,67.1,279.3,308.1,102.7,236.3,363.2,179.2,338.3,254.0,158.6,34.4,371.7,0.0,281.3,213.4,183.0,118.5,182.9,275.7,113.7,157.2,222.2,223.1,257.1,223.2,258.3,184.5,244.2,241.3,113.4,282.7,141.0,147.8,142.2,214.3,375.0,226.6,68.0,211.4,196.3,326.5,334.5,284.8,230.9,278.6,273.5,302.3,56.8,403.9,237.5,339.6,295.7,91.1,288.5,204.2,187.1,387.2,80.5,142.9,309.6,313.1,327.1,96.9,1815.5,129.8,238.8,331.3,264.8,210.9,138.4,204.7,239.4,148.1,328.6,292.3,341.2,113.2,339.7,193.7,188.0,263.5,282.5,113.8,184.6,180.7,66.4,180.7,364.0,283.7,185.6,195.9,223.4,289.1,70.6,358.3,388.5,306.1,338.2,82.3,357.2,198.1,229.4,242.5,264.2,253.7,263.6,102.2,89.8,191.3,370.0,122.9,156.4,130.9,325.4,327.4,118.8,301.7,257.2,321.9,125.5,290.9,304.0,249.5,81.3,143.3,321.6,121.0,223.4,252.4,223.1,253.5,330.2,392.0,254.5,174.1,241.0,158.1,290.4,70.5,125.8,273.0,112.1,209.6,94.2,157.4,163.4,24.1
FD,174.7,229.8,269.5,242.5,320.4,396.3,434.4,285.5,396.6,366.2,131.3,131.5,206.2,371.9,310.7,336.2,174.9,325.7,348.8,89.8,208.0,105.4,371.2,291.0,273.9,53.8,284.6,0.0,288.9,442.4,355.0,349.2,319.3,215.5,335.1,197.1,300.2,314.0,186.4,230.8,241.4,454.4,298.2,299.6,339.6,327.2,409.4,403.8,328.9,76.1,283.5,264.9,268.3,171.2,370.1,155.9,329.7,287.8,48.0,320.6,211.2,277.0,144.6,396.6,396.5,352.6,249.8,313.3,246.5,263.1,130.5,324.1,199.8,117.6,369.7,384.0,245.8,1896.0,256.3,122.1,177.5,356.9,267.8,205.7,391.7,296.3,314.4,83.3,324.3,209.2,224.2,205.0,140.3,371.2,320.4,339.4,327.6,204.9,358.6,241.8,237.6,407.6,340.6,166.6,373.8,406.6,445.3,225.0,200.0,108.8,363.0,175.3,249.3,96.8,452.9,286.3,265.5,311.3,279.6,175.6,280.4,312.8,248.2,113.3,220.4,322.7,367.4,188.1,31.9,341.8,358.6,286.3,288.4,310.4,202.9,360.9,306.4,269.5,203.6,288.1,365.3,318.2,383.4,308.8,427.7,373.8,171.9,278.9,352.0,297.9,448.0,334.0,314.1,369.4,329.9,228.5,444.6,299.3,397.3,349.6,308.8
FF,322.1,173.8,239.9,287.7,160.4,286.7,204.4,74.6,151.4,170.8,349.3,454.3,209.3,221.8,233.7,231.2,367.5,347.6,157.8,406.4,197.4,404.5,229.2,43.1,235.1,373.8,200.6,322.7,0.0,247.0,201.3,104.4,177.3,237.4,90.1,370.0,144.6,317.1,354.2,317.7,204.3,231.5,176.5,94.9,332.0,84.6,220.1,214.5,186.9,392.7,136.4,193.8,151.6,344.1,270.2,409.9,169.7,284.5,320.0,160.6,361.7,196.9,465.9,166.9,241.8,222.2,233.0,175.6,51.8,34.7,453.3,250.9,202.9,351.0,209.7,315.9,158.2,1947.4,94.8,439.5,428.9,214.9,208.1,228.6,192.0,238.1,69.6,370.0,179.4,400.6,203.4,420.7,394.4,393.1,214.0,234.4,228.7,385.3,113.1,267.1,185.6,293.4,190.5,272.2,128.3,428.5,234.8,144.2,447.7,420.8,258.0,425.2,283.0,413.4,205.0,189.9,105.5,151.3,328.5,323.0,99.1,334.7,147.2,436.1,213.1,90.0,188.9,384.8,354.7,363.7,208.5,126.3,405.0,124.7,350.3,303.0,258.8,275.8,215.5,404.7,117.4,176.2,220.7,297.9,182.9,261.2,443.5,329.3,106.5,207.6,200.1,192.0,247.5,336.5,175.9,184.3,216.5,114.1,160.1,107.0,224.8
FI,403.5,234.9,382.2,277.3,355.0,481.3,134.0,219.1,92.7,93.5,289.4,536.1,318.9,289.8,195.8,425.8,448.9,304.9,214.4,505.8,307.0,479.1,170.9,200.8,224.7,473.2,190.2,422.1,255.6,0.0,140.8,160.8,192.6,336.1,168.7,363.0,217.6,426.7,364.0,399.1,354.1,161.1,371.1,199.7,452.3,172.1,29.8,34.2,131.2,492.1,331.0,297.3,346.2,337.1,243.4,475.3,364.3,400.5,419.4,331.0,443.1,275.5,537.2,154.4,282.2,416.8,311.6,272.0,246.4,229.3,546.0,139.0,312.5,450.4,314.3,496.7,302.7,1747.4,232.5,346.7,472.1,181.7,380.5,369.0,121.6,409.0,192.1,469.4,283.0,482.0,343.8,480.5,352.5,297.5,408.6,335.9,156.5,343.4,145.2,272.1,358.1,280.9,385.1,410.3,130.0,332.9,206.0,240.2,499.1,495.4,308.9,479.0,272.6,512.8,115.0,384.5,300.1,345.9,423.3,404.4,243.6,317.8,341.8,528.8,353.5,251.0,128.4,466.2,454.1,289.2,289.7,320.9,205.0,203.3,431.7,473.6,419.1,265.7,360.0,204.7,136.7,140.3,169.3,392.7,170.4,247.1,532.8,428.1,151.8,402.2,124.0,207.3,175.9,235.3,370.5,328.8,126.5,218.9,119.7,149.7,214.4
