from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,1222.4,235.2,129.1,295.1,289.8,70.4,386.3,392.1,400.0,349.5,0.0,411.6,394.6,378.0,246.3,412.2,372.0,309.4,373.5,156.3,168.7,105.1,201.4,348.4,324.9,293.4,257.1,220.2,253.8,322.4,362.3,275.8,136.0,271.1,196.3,294.6,304.6,138.6,381.3,353.1,229.3,245.5,301.2,402.3,106.3,392.0,216.9,243.4,393.2,295.6,379.3,368.4,367.6,267.4,184.6,335.4,380.8,168.8,181.8,365.4,178.4,389.8,314.3,359.7,195.9,27.1,141.7,422.8,446.3,154.2,204.2,361.3,211.1,246.7,453.1,285.4,286.8,117.0,233.4,322.8,67.4,358.5,368.8,200.4,332.4,50.7,61.2,279.7,424.1,161.7,180.2,219.0,117.9,433.2,48.2,101.9,259.8,365.9,200.4,285.7,327.0,171.5,477.9,367.0,192.1,353.0,222.6,316.9,177.0,317.1,349.0,406.6,302.8,337.3,25.3,193.9,95.8,340.3,407.1,197.8,229.8,326.3,313.7,167.4,278.9,255.8,420.4,322.2,146.2,259.4,311.8,280.4,189.6,325.9,334.7,272.1,308.1,265.9,377.5,347.6,340.8,241.5,23.3,271.3,392.1,309.6,347.3,132.0,122.6,229.6,346.5,427.6,314.5,258.5,283.5,172.0,139.4,252.4,118.8,399.7,399.8,255.6,274.0,253.6,401.2
BS,1283.7,386.1,399.7,541.6,536.3,307.0,35.7,341.7,283.7,218.3,352.2,0.0,108.6,205.3,204.0,77.8,49.9,372.9,126.5,402.8,346.5,357.4,245.7,302.3,296.8,185.7,503.6,470.4,211.5,568.9,136.1,251.5,368.2,517.6,382.6,197.8,551.1,337.9,117.9,146.3,380.2,492.0,78.4,128.9,418.7,621.4,266.0,147.4,275.9,182.6,93.3,380.5,218.0,189.3,383.9,581.9,94.8,384.6,476.4,109.7,223.1,84.4,343.1,589.1,395.2,379.4,412.3,248.3,400.2,258.5,290.5,60.6,428.8,473.9,292.4,243.1,533.3,353.3,319.7,569.3,367.6,343.9,284.2,399.7,290.1,399.3,377.6,503.8,293.1,432.3,379.5,369.9,430.3,328.5,380.7,378.6,346.1,56.0,329.1,300.9,556.4,258.5,317.2,613.5,495.6,209.5,385.2,163.5,407.3,274.8,75.2,360.5,179.7,252.7,341.7,393.2,359.3,352.4,124.1,201.2,225.9,55.4,560.2,366.7,200.8,201.1,8.7,226.1,430.5,345.7,71.3,526.9,232.5,572.4,292.4,518.6,554.6,283.3,44.4,594.1,244.7,440.8,357.7,193.2,30.1,126.5,124.9,313.3,358.4,476.1,90.7,319.2,508.7,492.6,208.5,371.3,320.7,338.7,325.7,350.5,269.5,502.1,520.5,423.1,630.6
BX,1176.3,331.5,345.1,487.9,500.4,252.4,114.9,376.9,318.9,253.5,297.6,126.9,0.0,207.6,239.2,157.0,129.1,407.1,205.7,366.9,313.4,302.8,315.2,337.5,332.0,202.5,467.7,416.5,246.7,599.3,76.6,286.7,332.3,481.7,328.0,214.6,589.0,283.3,197.1,201.1,325.6,456.1,95.2,69.4,382.8,566.8,330.7,182.6,355.1,252.4,16.9,415.7,297.2,278.3,329.3,531.8,69.1,368.1,401.6,188.9,292.2,163.6,378.3,534.5,340.6,324.8,357.7,327.5,435.4,268.0,307.3,139.8,374.2,443.0,371.6,278.3,497.4,298.7,336.5,533.4,313.0,379.1,361.7,345.1,325.3,330.5,323.0,495.7,372.3,377.7,324.9,315.3,394.4,363.7,326.1,298.2,352.9,135.2,314.2,336.1,532.5,285.3,396.4,589.3,424.7,288.7,367.3,279.7,352.7,310.0,154.4,395.7,196.5,330.2,287.1,338.6,304.7,387.6,64.6,218.0,242.7,103.7,506.5,312.1,289.8,252.2,135.7,305.3,375.9,347.4,217.0,470.6,303.4,569.9,327.6,486.7,539.5,318.5,123.6,540.4,323.9,386.2,303.1,282.2,109.3,221.8,65.4,258.7,341.9,440.2,169.9,354.4,454.1,454.8,215.8,316.7,266.1,355.5,271.1,406.8,348.7,466.2,484.6,368.5,576.0
CH,1126.4,411.3,424.9,544.8,539.5,291.5,146.1,328.2,270.2,204.8,336.7,158.1,185.3,0.0,190.5,188.2,160.3,396.3,86.5,406.0,288.1,382.6,304.4,288.8,283.3,244.4,506.8,455.6,198.0,572.1,168.6,171.1,371.4,520.8,407.8,256.5,554.3,363.1,94.3,151.1,405.4,495.2,137.1,205.6,421.9,646.6,324.7,206.1,229.7,154.4,170.0,403.9,131.3,103.0,358.5,585.1,171.5,443.3,481.4,102.9,191.6,194.8,368.4,614.3,420.4,363.9,437.5,202.1,386.7,213.9,258.3,171.0,454.0,482.1,246.1,229.6,536.5,337.8,287.5,572.5,404.2,330.4,165.5,348.2,290.6,369.6,362.1,507.0,246.9,457.5,333.4,395.1,433.5,268.6,385.0,337.3,313.9,166.4,394.0,324.3,612.3,198.5,224.6,616.7,498.8,145.9,326.8,153.2,432.5,275.3,185.6,347.0,238.4,199.5,326.2,367.8,384.5,375.8,200.8,259.9,284.6,114.1,563.4,391.9,92.2,315.1,166.9,179.9,455.7,313.5,240.5,530.1,234.5,649.7,262.1,566.5,557.8,320.0,154.8,597.3,198.5,415.4,342.2,99.1,140.5,171.8,183.3,338.5,417.1,479.3,144.5,305.7,533.9,493.9,267.2,345.9,345.9,306.5,350.9,304.3,223.3,505.3,523.7,448.3,655.8
CL,1268.2,144.6,298.9,348.9,407.2,159.2,176.5,137.6,79.6,14.2,204.4,201.8,238.2,209.9,0.0,202.4,162.2,168.8,205.4,273.7,155.8,227.6,143.2,98.2,92.7,183.8,374.5,323.3,7.4,415.1,244.4,107.7,239.1,388.5,183.5,141.9,413.2,198.2,213.2,143.3,150.2,362.9,144.8,226.5,289.6,427.8,218.4,57.3,132.1,108.0,222.9,176.4,192.3,99.3,226.2,452.8,224.4,278.1,347.3,197.3,59.3,204.6,139.0,395.5,246.9,231.6,304.3,104.5,196.1,81.6,126.0,151.5,229.7,349.8,148.6,56.5,404.2,205.5,155.2,440.2,271.9,139.8,122.4,215.9,86.0,237.3,229.8,374.7,149.3,331.5,201.1,161.8,301.2,124.4,252.7,205.0,113.6,156.1,201.9,96.8,362.8,66.2,173.4,450.3,366.5,177.7,194.5,135.3,208.2,70.7,159.2,156.4,160.6,90.9,193.9,235.5,258.5,148.3,231.3,157.2,181.9,169.9,367.5,215.4,110.8,140.9,204.7,162.3,327.6,108.1,125.7,326.1,102.2,439.7,88.3,342.2,395.0,79.2,167.7,401.4,180.9,283.1,209.9,103.2,182.3,123.5,229.4,183.5,231.9,347.0,130.0,115.1,315.1,361.6,140.1,213.6,190.9,174.2,196.7,167.5,125.7,373.0,335.0,150.2,437.0
CT,1325.4,338.1,441.4,583.3,578.0,312.4,44.1,331.1,273.1,207.7,357.6,69.4,150.3,199.5,193.4,0.0,62.1,362.3,120.7,444.5,309.0,399.1,249.2,291.7,286.2,227.4,545.3,476.5,200.9,610.6,177.8,240.9,409.9,559.3,377.0,196.6,592.8,379.6,112.1,133.6,343.7,533.7,120.1,170.6,460.4,621.3,307.7,136.8,288.1,169.9,135.0,369.9,212.2,201.5,379.4,623.6,136.5,426.3,518.1,103.9,252.7,78.6,332.5,589.0,436.9,384.8,454.0,260.5,389.6,262.0,294.0,72.8,423.2,503.0,304.6,232.5,575.0,358.7,323.2,611.0,409.3,333.3,296.4,369.1,279.5,390.5,383.0,545.5,305.3,474.0,354.3,411.6,472.0,317.9,405.9,358.2,349.6,68.2,370.8,290.3,556.3,245.8,329.4,655.2,537.3,226.8,347.7,150.8,401.7,264.2,87.4,349.9,221.4,264.9,347.1,388.7,401.0,341.8,165.8,204.7,229.4,97.1,601.9,408.4,213.0,188.4,78.2,238.3,472.2,349.2,63.5,568.6,219.8,614.1,281.8,535.7,596.3,272.7,56.6,635.8,256.9,436.3,363.1,205.4,49.9,113.8,166.6,355.0,400.1,517.8,109.6,308.6,508.6,514.8,185.5,366.8,362.4,342.2,367.4,362.7,281.7,543.8,562.2,343.7,630.5
CU,1295.5,307.9,411.5,553.4,548.1,282.2,14.2,300.9,242.9,177.5,327.4,39.5,120.4,157.3,163.2,40.1,0.0,332.1,117.7,414.6,278.8,369.2,219.0,261.5,256.0,197.5,515.4,446.3,170.7,580.7,147.9,210.7,380.0,529.4,346.8,166.4,562.9,349.7,100.2,71.9,313.5,503.8,90.2,140.7,430.5,591.1,277.8,106.6,225.9,122.1,105.1,339.7,174.1,139.3,349.2,593.7,106.6,396.4,488.2,92.0,222.5,66.7,302.3,558.8,407.0,354.6,416.9,198.3,359.4,231.8,263.8,10.6,393.0,472.8,242.4,202.3,545.1,328.5,293.0,581.1,379.4,303.1,234.2,338.9,249.3,360.3,352.8,515.6,243.1,444.1,324.1,381.7,442.1,270.8,375.7,328.0,319.4,6.0,340.9,260.1,526.1,215.6,267.2,625.3,507.4,159.5,317.5,119.4,371.5,234.0,25.2,319.7,191.5,202.7,316.9,358.5,371.1,311.6,135.9,174.5,199.2,67.2,572.0,378.5,150.8,158.2,48.3,176.1,442.3,319.0,82.8,538.7,189.6,584.2,251.6,505.5,566.4,242.5,5.5,605.9,194.7,406.1,332.9,143.2,20.0,92.6,136.7,325.1,370.2,487.9,40.7,278.4,478.4,484.6,155.3,336.6,332.5,312.0,337.5,300.5,219.5,513.9,532.3,313.5,600.3
CZ,1268.5,84.1,273.6,283.0,345.1,248.9,358.8,226.8,217.5,167.0,283.6,384.1,420.5,433.6,182.2,384.7,344.5,0.0,387.7,262.5,225.6,231.3,358.4,234.4,142.4,366.1,259.9,413.0,174.2,352.9,426.7,290.0,292.9,274.9,123.0,324.2,351.0,158.0,395.5,325.6,89.7,273.1,327.1,408.8,352.9,361.9,355.9,239.6,210.7,290.3,405.2,185.9,374.6,281.6,143.1,320.4,406.7,367.8,263.5,379.6,241.6,386.9,228.5,329.6,151.0,269.0,286.2,240.3,305.3,263.9,308.3,333.8,169.2,335.7,270.6,238.8,314.4,295.2,278.2,325.2,241.5,193.2,296.5,155.5,259.5,327.4,248.8,355.2,241.6,306.2,196.9,101.3,342.9,250.7,254.6,294.7,251.7,338.4,339.4,103.2,296.9,248.5,295.4,384.4,231.5,360.0,177.7,317.6,147.7,275.5,341.5,265.6,342.9,265.0,290.3,145.8,233.2,157.8,413.6,339.5,364.2,352.2,301.6,184.1,293.1,323.2,387.0,318.4,217.0,246.2,308.0,265.6,284.5,377.5,282.1,281.7,334.5,217.3,350.0,335.5,337.0,137.7,307.0,285.5,364.6,305.8,411.7,205.2,321.6,257.2,312.3,245.1,249.2,354.4,322.4,165.1,159.8,255.1,286.4,217.2,217.3,283.2,274.5,71.7,371.1
DG,1204.2,396.4,450.8,564.4,559.1,311.1,95.6,389.4,338.2,266.0,356.3,120.9,201.8,77.7,251.7,103.5,93.6,420.6,0.0,425.6,307.7,379.5,294.4,350.0,345.6,278.9,526.4,475.2,259.2,596.5,246.4,190.7,391.0,540.4,435.3,241.8,573.9,350.1,13.5,148.8,402.0,514.8,171.6,222.1,441.5,679.6,359.2,182.0,231.3,138.1,186.5,428.2,84.9,144.7,378.1,604.7,188.0,477.8,499.2,58.3,211.2,82.4,390.8,647.3,398.8,383.5,456.2,203.7,414.9,233.5,277.9,104.3,481.5,501.7,240.2,290.8,556.1,357.4,307.1,592.1,423.8,391.6,239.6,367.8,298.2,389.2,381.7,526.6,248.5,483.4,353.0,392.0,453.1,276.2,404.6,356.9,333.5,99.7,422.3,348.6,614.6,218.1,272.6,636.3,518.4,99.5,346.4,135.9,460.0,282.9,118.9,373.8,272.9,208.1,345.8,387.4,410.4,400.1,217.3,249.9,274.6,148.6,583.0,367.3,156.2,233.6,129.7,179.9,479.5,333.1,146.2,549.7,265.0,595.2,269.7,594.0,584.1,337.8,88.1,616.9,200.1,435.0,361.8,148.6,101.4,169.5,218.1,332.5,451.6,498.9,116.1,371.0,566.9,513.5,230.7,365.5,342.8,326.1,348.6,305.9,224.9,524.9,543.3,402.0,688.8
DH,1309.5,154.9,121.9,138.7,133.4,126.0,409.8,352.4,319.7,269.2,157.4,421.8,429.0,433.6,284.4,467.8,427.6,230.5,429.1,0.0,219.7,213.8,257.0,268.1,244.6,349.0,100.7,153.4,276.4,166.0,456.5,331.4,30.3,114.7,116.0,350.2,148.2,189.6,436.9,408.7,149.0,89.1,335.6,436.7,88.7,235.6,272.5,341.8,312.9,351.2,413.7,288.1,423.2,323.0,263.3,179.0,415.2,182.4,124.7,421.0,234.0,445.4,330.7,203.3,271.2,184.6,180.9,342.5,366.0,209.8,259.8,416.9,73.2,73.1,372.8,341.0,130.4,172.6,289.0,166.4,157.2,318.8,398.7,275.7,361.7,106.2,136.5,103.0,343.8,150.8,231.2,138.7,88.4,352.9,170.3,81.6,353.9,421.5,256.0,205.4,170.6,227.1,397.6,210.6,92.7,408.6,297.9,372.5,96.7,377.7,404.6,326.3,358.4,367.2,164.9,266.0,116.6,260.0,441.5,253.4,285.4,360.7,157.3,218.4,334.5,311.4,489.2,420.6,146.7,348.4,410.2,124.0,245.2,169.5,384.3,115.7,151.7,319.5,433.1,191.2,439.2,257.9,133.8,326.9,404.2,408.0,445.3,176.1,134.5,73.2,402.1,347.3,158.1,91.8,339.1,223.0,168.2,357.3,174.4,319.4,319.5,99.2,117.6,191.9,244.8
DK,1198.7,159.3,154.9,348.2,342.9,94.9,323.5,346.6,320.3,269.8,140.1,348.8,384.5,315.2,183.5,349.4,309.2,213.1,310.7,209.4,0.0,112.6,138.6,268.7,245.2,258.5,310.2,259.0,191.0,375.5,367.7,213.0,174.8,324.2,155.8,270.6,357.7,42.3,318.5,290.3,153.4,298.6,291.1,392.2,225.3,394.6,136.1,180.6,313.5,232.8,369.2,288.7,304.8,204.6,70.3,388.5,370.7,213.8,211.4,302.6,115.6,327.0,251.5,362.3,99.6,167.3,160.3,343.1,366.6,91.4,141.4,298.5,202.0,285.5,373.4,222.6,339.9,141.2,170.6,375.9,122.8,313.0,306.0,104.1,269.6,173.0,130.1,305.5,344.4,187.5,83.9,143.1,236.9,353.5,135.9,140.7,197.0,303.1,119.6,206.0,329.6,108.7,398.2,420.1,234.5,290.2,85.6,254.1,220.8,254.3,286.2,326.9,252.5,274.5,129.6,79.6,114.5,260.6,397.0,135.0,167.0,316.2,366.8,71.1,216.1,193.0,357.6,259.4,185.7,196.6,249.0,333.5,126.8,379.0,271.9,325.2,361.2,203.1,314.7,400.7,278.0,127.2,145.6,208.5,329.3,246.8,352.7,86.5,167.6,282.7,283.7,347.9,281.9,297.3,220.7,57.7,93.9,189.6,132.4,320.0,320.1,308.7,327.1,157.3,403.8
DL,1216.7,177.7,82.8,289.2,283.9,130.9,398.6,344.7,342.5,292.0,74.8,423.9,388.9,390.3,307.2,424.5,384.3,253.9,385.8,150.4,113.2,0.0,213.7,290.9,267.4,305.7,251.2,295.1,299.2,316.5,356.6,288.1,210.9,229.0,138.8,306.9,298.7,83.1,393.6,365.4,171.8,239.6,295.5,396.6,162.1,386.1,249.4,255.7,335.7,307.9,373.6,310.9,379.9,279.7,129.1,329.5,375.1,243.7,139.3,377.7,190.7,402.1,353.5,353.8,140.4,60.2,88.2,365.3,388.8,166.5,216.5,373.6,173.0,203.5,395.6,297.7,280.9,177.2,245.7,286.8,32.7,303.0,421.5,144.9,384.5,125.6,58.0,233.4,366.6,115.4,124.7,161.5,152.1,375.7,45.8,176.8,376.7,378.2,232.9,228.2,321.1,183.8,420.4,361.1,136.0,365.3,167.1,329.2,119.5,400.5,361.3,349.1,315.1,390.0,100.2,138.4,42.4,282.8,401.4,210.1,242.1,320.6,307.8,111.9,291.2,268.1,432.7,334.5,73.0,271.7,324.1,219.7,201.9,320.0,407.1,253.8,302.2,342.3,389.8,341.7,353.1,186.0,98.2,283.6,364.1,321.9,341.6,76.5,197.5,223.7,358.8,370.1,308.6,222.2,295.8,116.5,83.9,264.7,168.4,342.2,342.3,249.7,268.1,214.7,395.3
DM,1276.0,250.1,292.7,406.3,401.0,153.0,229.3,299.6,223.0,204.0,198.2,254.6,270.4,293.6,161.9,255.2,215.0,367.4,280.7,267.5,149.6,221.4,0.0,260.2,304.9,135.9,368.3,317.1,211.2,438.4,297.9,191.4,232.9,382.3,246.6,130.2,415.8,192.0,294.3,224.8,244.2,356.7,177.0,278.1,283.4,485.4,162.1,159.0,309.2,211.2,255.1,338.4,283.2,183.0,220.0,446.6,256.6,376.9,341.1,278.4,94.0,257.4,211.9,453.1,240.7,225.4,305.3,281.6,358.1,69.8,101.8,204.3,292.8,343.6,325.7,201.0,398.0,199.3,131.0,434.0,265.7,301.8,299.5,209.7,263.1,231.1,223.6,368.5,331.3,325.3,194.9,233.9,295.0,301.5,246.5,198.8,157.4,208.9,225.2,300.6,420.4,87.1,350.5,478.2,360.3,268.6,188.3,232.5,271.3,247.8,212.0,318.4,138.4,268.0,187.7,229.3,252.3,310.3,282.9,33.4,65.4,202.1,424.9,209.2,194.5,131.1,257.5,237.1,321.4,157.0,178.5,391.6,105.2,437.1,265.4,373.9,426.0,163.5,220.5,458.8,256.4,276.9,203.7,186.9,235.1,205.0,286.7,177.3,225.7,340.8,182.8,255.8,372.7,355.4,119.1,207.4,184.7,150.0,190.5,383.8,302.8,366.8,385.2,287.1,494.6
DO,1169.9,97.3,274.1,250.6,330.6,246.5,263.8,39.3,122.5,72.0,291.7,289.1,325.5,297.2,87.2,289.7,249.5,121.5,286.9,275.7,243.1,231.8,230.5,0.0,98.6,271.1,297.9,410.6,79.2,372.6,331.7,195.0,326.4,288.1,136.2,229.2,365.9,189.2,300.5,230.6,102.9,286.3,232.1,313.8,376.9,329.5,305.7,144.6,133.7,195.3,310.2,129.1,279.6,186.6,174.3,376.2,311.7,365.4,276.7,284.6,146.6,291.9,133.5,297.2,182.2,318.9,286.7,163.3,97.8,168.9,213.3,238.8,182.4,348.9,193.6,143.8,327.6,292.8,183.2,345.9,242.0,41.5,185.5,186.7,149.1,324.6,249.3,368.4,169.5,299.6,228.1,114.5,343.5,173.7,255.1,292.3,156.7,243.4,289.2,49.5,264.5,153.5,218.4,352.0,248.8,265.0,208.9,222.6,160.9,133.8,246.5,58.1,247.9,154.0,281.2,177.0,233.7,101.0,318.6,244.5,269.2,257.2,269.2,215.3,198.1,228.2,292.0,224.7,230.2,151.2,213.0,278.8,189.5,392.4,151.4,285.5,354.4,122.3,255.0,303.1,242.0,168.9,297.2,190.5,269.6,210.8,316.7,184.3,319.2,270.4,217.3,147.4,216.8,367.6,227.4,196.3,173.0,160.1,284.0,130.0,140.3,296.4,287.7,102.9,338.7
DX,1255.6,97.0,272.7,334.5,329.2,257.0,341.2,123.9,159.4,82.5,302.2,366.5,336.0,317.8,97.7,367.1,326.9,120.1,322.6,274.3,253.6,230.4,296.6,84.5,0.0,281.6,296.5,421.1,89.7,371.2,342.2,266.3,336.9,286.7,134.8,239.7,364.5,187.8,336.2,308.0,101.5,284.9,241.5,324.3,387.4,415.2,316.2,154.0,94.9,250.5,320.7,127.7,322.5,261.3,172.9,374.8,322.2,374.8,275.3,320.3,157.1,344.7,144.0,382.9,180.8,328.3,286.4,124.5,183.5,179.4,222.7,316.2,181.0,347.5,147.2,153.2,326.2,303.3,218.8,344.5,240.6,126.1,180.7,185.3,144.8,335.1,249.0,367.0,130.7,298.2,226.7,113.1,342.1,134.9,253.7,302.8,193.4,320.8,299.7,48.1,350.2,164.0,179.6,437.7,247.4,307.9,207.5,271.8,160.6,159.7,305.0,142.7,258.4,149.2,291.7,175.6,232.3,99.6,329.1,255.0,279.7,267.7,353.1,213.9,250.5,238.7,375.3,201.0,228.8,187.9,223.5,277.4,200.0,391.0,166.3,284.1,353.0,159.0,332.4,387.0,219.2,168.6,307.7,257.4,347.0,221.3,327.2,182.9,329.7,269.0,301.4,192.2,302.5,366.2,237.9,194.9,171.6,196.8,294.5,101.4,101.5,295.0,286.3,101.5,424.4
DZ,1229.8,299.3,341.9,455.5,450.2,202.2,186.8,313.9,304.2,190.5,247.4,212.1,224.2,283.6,176.2,212.7,172.5,345.1,244.0,316.7,198.8,270.6,138.2,274.5,269.0,0.0,417.5,366.3,183.7,482.8,262.8,211.4,282.1,431.5,295.8,55.0,465.0,241.2,251.8,182.3,293.4,405.9,130.8,231.9,332.6,534.6,158.5,119.6,307.6,231.2,208.9,352.7,300.4,203.0,269.2,495.8,210.4,330.7,390.3,235.9,114.0,214.9,293.1,502.3,289.9,274.6,354.5,280.0,372.4,151.0,183.0,161.8,342.0,392.8,324.1,215.3,447.2,248.5,212.2,483.2,314.9,316.1,298.7,258.9,262.3,280.3,272.8,417.7,324.8,374.5,244.1,283.1,344.2,300.7,295.7,248.0,238.6,166.4,221.6,273.1,469.6,107.1,348.9,527.4,409.5,285.8,237.5,199.5,320.5,247.0,169.5,332.7,36.9,267.2,236.9,278.5,301.5,324.6,236.7,93.7,118.4,155.9,474.1,258.4,214.5,70.6,215.0,257.8,370.6,238.2,136.0,440.8,81.1,486.3,264.6,432.5,468.5,244.7,178.0,508.0,276.4,326.1,252.9,206.9,192.6,162.5,247.8,226.5,304.5,390.0,140.3,339.7,421.9,404.6,65.7,256.6,233.9,231.2,239.7,382.2,301.2,416.0,434.4,336.3,543.8
EF,1314.0,213.1,274.8,63.9,100.8,297.5,549.1,277.6,407.8,357.3,319.5,574.4,555.5,556.9,372.5,575.0,534.8,258.8,552.4,106.6,297.8,267.2,380.3,285.2,302.8,472.3,0.0,260.1,364.5,92.9,523.2,454.7,137.0,62.3,189.6,514.5,91.0,267.7,560.2,515.9,207.2,91.0,462.1,563.2,195.4,175.3,395.8,429.9,371.1,474.5,540.2,337.6,546.5,446.3,340.7,104.2,541.7,289.1,172.8,544.3,357.3,577.2,418.8,143.0,348.6,304.9,273.6,400.7,356.1,333.1,383.1,524.1,174.1,179.8,431.0,429.1,55.6,343.8,468.5,65.6,277.4,244.0,470.8,353.1,419.9,212.9,274.7,234.8,402.0,273.3,309.3,196.9,195.1,411.1,290.5,188.3,442.0,528.7,379.3,263.6,95.8,350.4,455.8,135.8,140.8,531.9,375.3,495.8,214.3,419.1,527.9,316.4,533.2,439.3,316.2,343.4,269.1,354.2,568.0,376.7,408.7,487.2,82.5,296.5,457.8,434.7,577.3,478.8,203.9,436.5,498.3,71.6,368.5,117.5,442.5,129.8,103.4,407.6,540.3,116.4,497.4,335.3,306.3,450.2,554.9,496.1,508.2,216.3,241.2,69.3,502.6,435.4,83.3,198.5,512.7,301.1,208.4,445.4,335.0,388.3,377.7,49.5,138.2,269.3,184.5
EJ,1339.9,340.7,325.0,324.5,422.8,187.9,503.8,538.2,442.9,378.1,238.8,529.1,508.9,495.5,363.8,529.7,489.5,416.3,491.0,185.7,291.8,370.1,318.9,462.1,430.4,410.9,286.5,0.0,371.3,414.9,479.8,393.3,151.1,300.5,301.8,412.1,413.0,392.7,498.8,470.6,334.8,274.9,415.5,516.6,201.6,497.3,334.4,360.9,489.5,413.1,493.6,473.9,485.1,384.9,362.2,364.8,495.1,251.5,298.7,482.9,295.9,507.3,431.8,465.0,450.0,266.0,337.6,461.9,560.0,271.7,321.7,478.8,259.0,170.6,506.0,402.9,428.6,234.5,350.9,352.2,360.3,503.7,486.3,351.9,449.9,219.1,339.6,272.9,506.7,333.2,337.1,324.5,291.5,488.3,373.4,143.5,377.3,483.4,317.9,391.2,441.9,289.0,530.8,396.4,326.1,470.5,330.5,434.4,282.5,434.6,466.5,520.3,420.3,454.8,228.3,371.5,319.7,445.8,521.4,315.3,347.3,440.6,343.1,421.5,396.4,373.3,537.9,439.7,386.2,376.9,429.3,309.8,307.1,439.5,452.2,342.0,394.8,383.4,495.0,377.0,458.3,419.1,227.3,388.8,509.6,427.1,464.8,280.4,205.3,259.0,464.0,478.4,343.9,182.4,401.0,349.6,287.8,369.9,236.3,505.2,483.1,389.2,334.8,377.7,506.5
EL,1260.7,137.1,306.9,341.4,415.2,167.2,184.5,130.1,72.1,6.7,212.4,209.8,246.2,217.9,7.9,210.4,170.2,161.3,213.4,281.7,163.8,235.6,151.2,90.7,85.2,191.8,382.5,331.3,0.0,407.6,252.4,115.7,247.1,327.9,176.0,149.9,405.7,206.2,221.2,151.3,142.7,370.9,152.8,234.5,297.6,420.3,226.4,65.3,124.6,116.0,230.9,168.9,200.3,107.3,234.2,460.8,232.4,286.1,355.3,205.3,67.3,212.6,131.5,388.0,254.9,239.6,312.3,97.0,188.6,89.6,134.0,159.5,222.2,357.8,141.1,64.5,412.2,213.5,163.2,385.7,279.9,132.3,114.9,223.9,78.5,245.3,237.8,382.7,141.8,339.5,209.1,154.3,309.2,116.9,260.7,213.0,106.1,164.1,209.9,89.3,355.3,74.2,165.9,442.8,284.5,185.7,202.5,143.3,200.7,63.2,167.2,148.9,168.6,83.4,201.9,243.5,266.5,140.8,239.3,165.2,189.9,177.9,360.0,223.4,118.8,148.9,212.7,154.8,335.6,100.6,133.7,318.6,110.2,432.2,80.8,334.7,387.5,71.7,175.7,393.9,173.4,291.1,217.9,111.2,190.3,131.5,237.4,191.5,239.9,355.0,138.0,107.6,307.6,369.6,148.1,221.6,198.9,109.5,204.7,160.0,118.2,381.0,327.5,142.7,429.5
EN,1359.8,263.9,295.3,122.4,45.9,299.6,589.6,318.1,448.3,397.8,331.0,614.9,602.6,607.2,413.0,615.5,575.3,358.2,596.9,173.5,392.1,361.5,430.6,325.7,353.6,522.6,96.6,327.0,405.0,0.0,630.1,505.0,203.9,159.0,225.0,555.0,54.1,362.0,610.5,556.4,258.0,141.2,509.2,610.3,262.3,138.4,446.1,470.4,421.9,521.1,587.3,378.1,605.4,496.6,372.3,157.0,588.8,356.0,233.7,594.6,407.6,617.7,459.3,106.1,380.2,358.2,289.9,451.5,396.6,383.4,433.4,564.6,182.2,231.4,481.8,469.6,69.7,346.2,509.0,162.3,330.8,284.5,511.3,384.7,470.7,279.8,310.1,206.7,457.7,259.8,403.6,247.7,262.0,461.9,343.9,255.2,482.5,569.2,429.6,314.4,91.4,400.7,506.6,160.9,201.7,590.8,406.9,546.1,205.7,459.6,578.2,356.9,573.7,479.8,338.5,375.0,290.2,394.7,615.1,427.0,459.0,534.3,141.0,390.8,508.1,485.0,617.8,528.9,255.7,477.0,538.8,168.3,418.8,80.6,477.2,76.5,82.0,448.1,580.8,174.9,546.2,366.9,307.4,500.5,595.4,536.6,618.9,314.0,308.1,134.6,543.1,473.2,123.8,250.1,553.2,394.3,302.7,485.9,348.0,428.8,428.5,89.7,110.1,300.9,147.6
