from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
HH,395.6,536.5,1094.2,348.0,256.2,120.0,302.0,239.5,431.6,365.4,312.2,425.5,428.1,375.8,411.6,122.6,478.9,349.4,455.0,272.7,267.9,213.7,407.2,570.0,410.2,351.9,424.5,362.4,318.8,294.0,391.8,269.1,458.2,175.7,135.1,149.1,494.0,362.7,247.2,299.5,479.2,433.7,0.0,129.4,296.7,162.5,491.9,383.4,259.4,420.4,224.0,120.3,402.9,276.4,314.1,154.3,500.9,420.8,448.8,168.5,203.3,268.0,274.1,348.2,347.4,222.0,166.9,434.2,330.6,389.9,450.2,412.3,409.5,256.4,364.9,511.4,439.7,406.5,421.6,395.3,466.7,421.7,409.6,421.9,333.5,393.3,298.1,217.1,256.6,351.8,455.6,401.6,236.5,332.8,455.2,254.5,434.0,368.3,275.8,448.1,225.7,226.9,482.4,273.1,545.2,173.9,427.9,452.4,435.1,374.0,431.7,503.2,420.6,316.0,156.5,436.5,254.3,435.3,469.0,228.3,490.9,91.5,346.4,94.5,207.5,136.7,267.6,403.6,372.9,447.5,172.0,272.4,343.4,307.9,382.9,274.0,371.3,447.5,495.2,375.7,303.9,193.9,358.3,269.5,415.1,199.2,131.3,175.3,436.4,273.9,486.3,451.1,125.9,421.5,536.1,237.3,484.1,262.6,536.9,380.7,404.0,431.5,160.3,138.6,87.4,191.6,197.7,131.2,109.4,281.4,380.1,404.0,175.7,269.0,421.5,211.6,454.4,252.0,193.0,362.9,212.4,368.9,73.9,445.6,102.6,167.0,81.8,222.3,275.5,340.0,442.6
HL,335.6,497.5,1062.6,311.5,280.2,114.1,291.3,213.7,342.6,305.4,336.2,363.5,452.1,315.8,435.6,164.6,389.9,260.4,479.0,219.8,291.9,237.7,431.2,531.0,434.2,375.9,448.5,322.9,342.8,318.0,415.8,293.1,362.2,123.7,159.1,50.4,403.7,302.9,200.8,239.5,503.2,457.7,134.0,0.0,236.7,63.8,410.3,323.4,283.4,360.4,164.0,114.4,426.9,216.4,307.4,148.4,411.9,387.0,352.8,198.4,143.3,292.0,214.1,372.2,258.4,123.3,131.8,345.2,354.6,413.9,474.2,310.4,433.5,280.4,388.9,535.4,350.7,346.5,445.6,419.3,490.7,445.7,344.0,382.9,269.3,346.8,322.1,241.1,206.1,375.8,393.6,425.6,260.5,353.2,429.7,194.5,458.0,392.3,244.2,400.4,199.3,250.9,393.4,201.4,568.9,75.2,338.9,476.4,459.1,398.0,371.7,414.2,331.6,283.9,186.4,376.5,278.3,375.3,421.3,202.5,451.9,117.8,370.4,40.6,167.3,161.9,291.6,427.6,326.4,471.5,112.0,296.4,367.4,285.4,406.9,298.0,395.3,408.5,406.2,315.7,327.9,217.9,298.3,209.5,439.1,98.8,13.8,201.5,347.4,248.1,397.3,475.1,167.9,445.5,497.1,177.3,508.1,236.2,560.6,404.7,368.3,369.5,106.3,21.9,191.6,92.9,198.5,71.2,159.6,305.4,333.6,428.0,59.0,209.0,445.5,151.6,478.4,192.0,133.0,326.3,186.6,322.4,68.0,469.6,80.4,82.5,144.5,246.3,273.3,275.8,380.6
HN,194.7,398.4,976.8,363.2,428.2,262.1,150.4,225.5,256.9,164.5,374.0,222.6,316.9,174.9,262.7,312.6,304.2,202.1,343.8,231.6,347.3,385.7,289.8,411.9,292.8,229.0,308.1,307.2,353.7,348.9,280.6,183.3,221.3,175.4,307.1,257.1,337.3,161.8,215.2,79.6,400.5,355.0,294.3,237.4,0.0,270.5,335.2,182.5,400.2,219.5,115.0,262.4,283.5,46.3,303.6,296.4,344.2,244.2,211.9,285.0,155.1,382.2,95.3,303.5,236.0,330.0,183.5,285.8,187.6,272.5,339.0,169.5,318.4,245.9,320.2,432.7,280.3,205.6,304.2,223.8,388.0,330.9,203.1,346.6,128.4,205.9,208.4,294.3,257.8,307.1,252.7,322.9,408.5,288.1,288.8,206.3,322.8,257.1,256.0,259.5,251.0,398.9,325.7,224.9,470.3,281.9,292.1,373.7,356.4,218.1,230.8,346.5,299.4,295.7,273.0,235.6,395.1,234.4,280.4,214.3,312.7,265.8,301.7,238.6,179.1,309.9,350.6,324.9,185.5,301.1,121.1,395.5,298.7,144.5,291.8,341.2,326.6,348.2,338.5,174.8,293.4,318.1,157.4,53.1,303.9,170.5,251.3,268.8,261.7,259.9,329.6,339.9,226.6,338.0,398.5,108.8,405.4,287.9,462.0,302.0,227.4,228.6,304.4,246.6,328.0,299.6,297.5,167.9,281.4,309.0,192.7,292.8,283.7,68.1,342.8,143.6,337.0,80.6,144.8,185.4,198.4,181.5,216.0,334.4,192.6,289.2,304.8,342.0,285.1,134.9,239.7
HR,367.9,529.8,1062.1,343.8,312.5,146.4,323.6,246.0,345.3,337.7,368.5,395.8,484.4,348.1,467.9,196.9,392.6,263.1,511.3,252.1,324.2,270.0,463.5,563.3,466.5,408.2,480.8,355.2,375.1,350.3,448.1,325.4,394.5,156.0,191.4,49.6,407.7,335.0,235.7,271.8,535.5,490.0,174.5,112.4,269.0,0.0,405.6,355.7,315.7,392.7,196.3,146.7,459.2,248.7,339.7,180.7,414.6,417.4,385.1,230.7,175.6,324.3,246.4,404.5,261.1,90.3,164.1,347.9,386.9,446.2,506.5,342.7,465.8,312.7,421.2,567.7,353.4,378.8,477.9,451.6,523.0,478.0,376.3,415.2,301.6,379.1,354.4,273.4,238.4,408.1,425.9,457.9,292.8,389.1,462.0,226.8,490.3,424.6,276.5,432.7,231.6,283.2,396.1,245.4,601.2,74.4,341.6,508.7,491.4,430.3,404.0,416.9,334.3,316.2,218.7,408.8,310.6,407.6,453.6,234.8,484.2,150.1,402.7,81.1,199.6,194.2,323.9,459.9,358.7,503.8,144.3,328.7,399.7,317.7,439.2,330.3,427.6,440.8,408.9,348.0,360.2,250.2,330.6,241.8,471.4,131.1,97.8,231.6,350.1,280.4,400.0,507.4,200.2,477.8,529.4,209.6,540.4,268.5,592.9,437.0,400.6,401.8,74.0,72.2,232.1,29.0,232.1,103.5,165.7,337.7,365.9,460.3,109.3,241.3,477.8,183.9,510.7,224.3,165.3,358.6,218.9,354.7,100.3,501.9,120.9,18.6,185.0,278.6,305.6,308.1,412.9
HT,251.7,440.3,1018.7,478.5,470.1,395.4,268.0,355.3,277.2,221.5,489.3,261.6,355.9,212.9,304.6,404.1,276.6,121.9,382.8,388.5,462.6,427.6,331.7,453.8,334.7,268.0,350.0,361.8,469.0,464.2,319.6,275.2,260.3,290.7,428.0,383.8,91.0,192.7,360.4,300.8,439.5,394.0,457.7,395.6,298.9,363.1,0.0,177.8,473.3,221.0,265.7,395.7,325.4,252.6,358.2,391.3,126.2,285.1,250.9,400.3,328.3,481.9,276.7,339.2,155.8,380.0,298.8,223.6,222.0,314.4,378.0,208.5,360.3,300.5,355.9,471.7,218.1,207.1,346.1,265.7,418.8,372.8,242.1,388.5,246.0,247.8,300.3,409.6,373.1,342.8,291.7,361.9,450.4,320.2,327.8,379.5,361.8,296.1,403.8,298.5,366.3,440.8,105.5,386.4,512.2,408.6,229.9,412.7,395.4,260.0,232.3,101.5,229.0,443.5,388.3,283.6,468.2,224.8,319.4,344.1,354.6,399.1,337.4,364.3,323.3,418.2,465.9,363.9,227.4,340.1,297.0,486.3,334.4,262.1,333.7,456.5,364.3,390.1,53.3,231.8,348.0,407.8,217.3,245.7,342.9,270.1,381.0,341.2,282.0,389.7,10.0,378.9,341.9,379.9,440.4,252.4,444.4,403.2,503.9,341.0,266.4,267.6,299.3,417.6,430.9,375.2,370.4,301.2,414.7,345.5,234.6,331.8,454.7,220.1,381.8,336.6,378.9,237.7,318.0,303.0,328.2,223.4,349.3,373.4,325.9,343.9,468.2,436.2,339.6,252.5,278.7
IE,106.3,324.6,903.0,315.7,354.4,355.7,170.1,319.1,150.7,76.1,350.5,121.2,215.5,35.0,188.9,406.2,198.0,95.9,242.4,325.2,366.1,311.9,216.0,338.1,219.0,127.6,234.3,246.1,330.2,325.4,179.2,159.5,119.9,269.0,301.5,357.8,231.1,52.3,308.8,202.9,299.1,253.6,387.9,331.0,201.0,337.1,229.0,0.0,357.6,80.6,167.8,356.0,209.7,154.7,242.5,390.0,238.0,142.8,110.5,332.4,248.7,366.2,178.8,223.5,129.8,354.0,277.1,179.6,106.3,198.7,237.6,68.1,244.6,184.8,240.2,331.3,174.1,66.7,230.4,150.0,286.6,257.1,101.7,272.8,148.1,132.1,184.6,315.3,234.3,227.1,151.3,221.5,334.7,208.1,187.4,299.9,221.4,155.7,224.2,158.1,227.5,325.1,219.5,318.5,396.5,382.6,185.9,272.3,255.0,144.3,91.9,240.3,193.2,264.4,320.4,147.2,352.5,84.4,179.0,307.9,238.9,359.4,221.7,338.3,272.7,403.5,365.8,223.5,111.7,199.7,214.7,370.6,218.7,164.2,218.0,317.7,246.6,274.4,232.3,86.4,232.3,292.1,25.0,147.8,202.5,244.1,355.0,227.3,155.5,353.5,223.4,238.5,274.0,264.2,324.7,154.5,304.0,264.4,388.2,200.6,126.0,127.2,273.3,340.2,421.6,349.2,256.0,261.5,375.0,229.8,118.9,191.4,377.3,122.2,241.4,237.2,263.2,139.8,238.4,205.1,292.0,107.7,309.6,233.0,286.2,317.9,398.4,320.5,223.9,154.6,138.3
II,403.6,351.5,916.6,189.8,102.0,274.4,273.8,284.0,447.8,373.4,136.1,397.3,399.9,383.8,383.4,220.6,495.1,393.0,426.8,317.2,64.9,75.1,307.4,385.0,317.4,323.7,316.6,223.8,115.8,91.0,363.6,240.9,430.0,220.2,155.1,296.4,548.6,399.5,289.1,402.4,437.1,392.0,264.0,276.7,399.6,309.8,555.2,391.4,0.0,422.4,326.9,282.2,326.7,367.9,208.3,275.2,556.8,394.5,420.6,240.1,274.5,124.3,377.0,383.9,403.3,369.3,211.4,476.7,302.4,337.2,422.0,384.1,361.6,233.4,336.7,413.3,471.2,408.5,328.8,367.1,385.4,374.1,381.4,236.9,305.3,365.1,269.9,121.9,151.5,323.6,427.4,395.1,33.8,368.0,427.0,339.0,405.8,340.1,247.6,419.9,158.3,131.7,538.3,345.9,422.9,321.2,483.0,454.9,460.5,345.8,433.7,559.1,476.5,287.8,228.1,444.5,5.0,426.2,440.8,272.8,305.9,171.5,318.2,315.1,252.0,234.7,134.5,403.4,344.7,419.3,274.9,16.7,353.8,279.7,335.0,71.0,345.1,262.5,551.1,383.7,253.4,98.7,366.3,361.0,386.9,243.7,290.6,147.1,452.6,318.4,542.2,422.9,225.8,381.2,351.1,340.2,387.4,127.8,414.6,330.9,375.8,403.3,366.7,285.9,216.0,338.9,126.3,259.1,272.7,253.2,351.9,375.8,323.0,335.4,377.8,314.5,323.1,353.0,284.8,334.7,256.9,340.7,239.2,417.4,249.9,328.5,219.8,83.7,247.3,311.8,414.4
IJ,69.4,362.8,937.0,387.2,425.9,391.6,206.0,355.0,222.2,85.8,422.0,125.9,220.2,124.0,221.4,442.1,269.5,167.4,247.1,361.1,437.6,383.4,287.5,376.3,290.5,132.3,249.1,317.6,401.7,396.9,183.9,238.9,124.6,304.9,436.6,386.6,302.6,57.0,344.7,238.8,303.8,258.3,423.8,366.9,236.9,400.0,300.5,88.9,429.1,0.0,203.7,391.9,281.2,190.6,314.0,425.9,309.5,147.5,115.2,414.5,284.6,437.7,214.7,295.0,201.3,425.5,313.0,251.1,202.5,270.2,242.3,72.8,316.1,256.3,311.7,336.0,245.6,47.2,301.9,167.3,291.3,328.6,106.4,344.3,184.0,125.4,264.0,386.8,305.8,298.6,156.0,226.2,406.2,279.6,192.1,335.8,226.1,160.4,385.5,162.8,299.0,396.6,291.0,354.4,387.8,411.4,257.4,277.0,259.7,146.0,29.0,311.8,264.7,425.2,402.5,80.3,424.0,21.5,183.7,343.8,310.4,395.3,293.2,368.1,308.6,439.4,437.3,228.2,146.6,204.4,250.6,442.1,290.2,200.1,289.5,389.2,318.1,345.9,303.8,85.6,303.8,363.6,114.0,183.7,207.2,300.0,380.8,298.8,227.0,389.4,294.9,243.2,356.1,335.7,349.9,190.4,308.7,335.9,379.5,205.3,130.7,131.9,344.8,376.1,457.5,420.7,327.5,297.4,410.9,301.3,141.8,196.1,413.2,158.1,246.1,273.1,301.4,175.7,274.3,241.0,327.9,149.5,345.5,237.7,322.1,389.4,434.3,392.0,295.4,190.5,143.0
IN,171.5,375.2,953.6,288.9,353.9,187.8,127.2,151.2,233.7,141.3,299.7,199.4,293.7,151.7,239.5,238.3,281.0,178.9,320.6,157.3,273.0,311.4,266.6,388.7,269.6,205.8,284.9,300.3,279.4,274.6,257.4,160.1,198.1,101.1,232.8,182.8,314.1,138.6,140.9,74.1,377.3,331.8,220.0,163.1,98.6,196.2,312.0,159.3,325.9,196.3,0.0,188.1,260.3,52.3,284.8,222.1,321.0,221.0,188.7,210.7,80.8,307.9,50.0,280.3,212.8,255.7,109.2,262.6,164.4,249.3,315.8,146.3,295.2,250.8,297.0,409.5,257.1,182.4,281.0,200.6,364.8,307.7,179.9,360.3,105.2,182.7,185.2,220.0,183.5,283.9,229.5,299.7,334.2,264.9,265.6,132.0,299.6,233.9,181.7,236.3,176.7,324.6,302.5,150.6,447.1,207.6,268.9,350.5,333.2,194.9,207.6,323.3,276.2,221.4,198.7,212.4,320.8,211.2,257.2,140.0,289.5,191.5,278.5,164.3,104.8,235.6,276.3,301.7,162.3,277.9,46.8,321.2,275.5,121.3,268.6,266.9,303.4,385.9,315.3,151.6,298.3,243.8,134.2,45.4,280.7,96.2,177.0,194.5,238.5,185.6,306.4,316.7,152.3,314.8,375.3,13.2,382.2,213.6,438.8,278.8,204.2,205.4,230.1,172.7,253.7,225.3,223.2,93.6,207.1,234.7,169.5,269.6,209.4,44.9,319.6,69.3,313.8,27.9,70.5,162.2,124.1,158.3,141.7,311.2,118.3,214.9,230.5,267.7,210.8,111.7,216.5
IS,378.2,547.0,1104.7,324.1,266.7,71.7,312.5,225.7,429.2,348.0,322.7,436.0,438.6,358.4,422.1,61.6,476.5,347.0,465.5,258.9,278.4,224.2,417.7,580.5,420.7,362.4,435.0,372.9,329.3,304.5,402.3,279.6,468.7,161.9,145.6,131.7,491.6,345.3,233.4,282.1,489.7,444.2,101.7,112.0,279.3,145.1,489.5,366.0,269.9,403.0,206.6,0.0,413.4,259.0,324.6,106.0,498.5,431.3,459.3,154.7,185.9,278.5,256.7,358.7,345.0,204.6,153.1,431.8,341.1,400.4,460.7,422.8,420.0,266.9,375.4,521.9,437.3,389.1,432.1,405.8,477.2,432.2,420.1,432.4,344.0,403.8,308.6,227.6,218.7,362.3,466.1,412.1,247.0,343.3,465.7,237.1,444.5,378.8,286.3,458.6,211.9,237.4,480.0,255.7,555.7,156.5,425.5,462.9,445.6,384.5,414.3,500.8,418.2,326.5,142.7,419.1,264.8,417.9,479.5,214.5,501.4,104.3,356.9,132.4,193.7,47.4,278.1,414.1,383.4,458.0,154.6,282.9,353.9,318.4,393.4,284.5,381.8,458.0,492.8,358.3,314.4,204.4,340.9,252.1,425.6,185.4,125.9,185.8,434.0,260.1,483.9,461.6,112.1,432.0,546.6,219.9,494.6,248.8,547.4,391.2,414.5,442.0,198.2,121.2,155.6,174.2,186.3,113.8,101.9,291.9,390.6,414.5,158.3,251.6,432.0,194.2,464.9,234.6,175.6,373.4,198.6,379.4,39.5,456.1,85.2,163.8,159.4,232.8,286.0,350.5,453.1
IT,247.7,272.5,850.9,302.8,341.5,347.4,194.5,278.5,291.9,217.5,337.6,240.9,262.0,227.9,245.5,323.3,339.2,237.1,288.9,324.6,353.2,299.0,163.9,286.0,166.9,185.8,182.2,233.2,317.3,312.5,225.7,199.7,257.2,255.5,288.6,421.7,372.3,214.8,288.8,273.9,313.1,275.6,397.5,402.0,272.0,478.3,370.2,235.5,344.7,266.5,238.8,427.0,0.0,225.7,229.6,310.5,379.2,254.7,247.8,319.5,319.7,353.3,249.8,91.3,271.0,495.2,246.7,320.8,146.5,146.6,284.1,222.5,69.0,171.9,112.3,334.8,315.3,252.6,178.3,210.2,251.0,81.5,214.1,220.7,219.1,192.3,224.8,302.4,221.4,126.2,271.0,235.5,321.8,71.8,289.1,370.9,267.9,202.2,211.3,277.8,214.6,312.2,360.7,316.0,344.4,446.5,327.1,286.3,269.0,204.5,277.8,381.5,334.4,251.5,307.5,288.6,339.6,270.3,298.7,289.0,186.8,305.0,131.9,403.2,343.7,337.4,352.9,287.0,171.9,281.4,285.7,357.7,61.2,200.4,42.4,304.8,105.6,222.3,373.5,227.8,219.4,279.2,210.4,218.8,249.0,279.0,415.9,214.4,296.7,284.2,364.6,285.0,261.1,54.4,272.6,225.5,308.9,251.5,336.1,214.5,237.9,246.9,414.5,411.2,349.5,490.4,243.1,332.5,406.2,216.9,179.1,237.9,448.3,193.2,261.4,308.2,211.1,210.8,309.4,255.4,303.8,167.9,380.6,279.5,357.2,459.1,353.3,307.6,211.0,225.6,258.0
IZ,148.4,352.1,930.5,351.3,369.2,250.2,104.1,213.6,210.6,118.2,362.1,176.3,270.6,128.6,216.4,300.7,257.9,155.8,297.5,219.7,335.4,326.7,243.5,365.6,246.5,182.7,261.8,260.9,341.8,337.0,234.3,137.0,175.0,163.5,295.2,245.2,291.0,115.5,203.3,125.9,354.2,308.7,282.4,225.5,46.3,258.6,288.9,136.2,372.4,173.2,62.3,250.5,237.2,0.0,257.3,284.5,297.9,197.9,165.6,273.1,143.2,370.3,73.3,257.2,189.7,318.1,171.6,239.5,141.3,226.2,292.7,123.2,272.1,199.6,273.9,386.4,234.0,159.3,257.9,177.5,341.7,284.6,156.8,300.3,82.1,159.6,162.1,282.4,245.9,260.8,206.4,276.6,349.5,241.8,242.5,194.4,276.5,210.8,244.1,213.2,239.1,339.9,279.4,213.0,424.0,270.0,245.8,327.4,310.1,171.8,184.5,300.2,253.1,283.8,261.1,189.3,367.3,188.1,234.1,202.4,266.4,253.9,255.4,226.7,167.2,298.0,338.7,278.6,139.2,254.8,109.2,383.6,252.4,98.2,245.5,329.3,280.3,301.9,292.2,128.5,247.1,306.2,111.1,6.8,257.6,158.6,239.4,242.1,215.4,248.0,283.3,293.6,214.7,291.7,352.2,49.0,359.1,276.0,415.7,255.7,181.1,182.3,333.2,234.7,316.1,287.7,270.8,156.0,269.5,297.1,146.4,246.5,271.8,21.8,296.5,131.7,290.7,34.3,132.9,139.1,186.5,135.2,204.1,288.1,180.7,277.3,292.9,330.1,273.2,88.6,193.4
JA,288.7,342.8,907.9,85.5,185.1,266.6,158.9,181.9,332.9,258.5,167.6,282.4,285.0,268.9,268.5,242.5,380.2,278.1,311.9,228.0,140.9,126.9,298.7,376.3,308.7,208.8,307.9,47.8,147.3,142.5,248.7,126.0,315.1,174.7,210.0,302.8,413.3,284.4,192.2,301.2,336.1,383.3,317.3,283.1,299.3,316.2,411.2,276.5,194.7,307.5,266.1,304.1,318.0,253.0,0.0,229.7,420.2,277.7,305.7,238.7,234.0,196.9,277.1,205.1,312.0,425.3,165.9,361.8,187.5,328.5,307.1,269.2,352.9,57.4,221.8,404.6,356.3,293.6,320.1,252.2,376.7,365.4,266.5,228.2,190.4,250.2,155.0,131.0,142.8,208.7,312.5,258.5,170.4,189.7,312.1,232.7,290.9,225.2,114.7,305.0,136.0,233.6,401.7,219.4,414.2,327.6,368.1,309.3,292.0,230.9,318.8,422.5,375.4,154.9,226.7,329.6,189.6,311.3,325.9,192.4,297.2,226.4,203.3,284.3,211.5,256.6,126.2,260.5,229.8,304.4,278.0,201.3,200.3,164.8,326.3,134.8,228.2,253.8,414.5,268.8,77.4,154.8,251.4,246.1,272.0,198.2,297.0,135.8,337.7,187.6,405.6,308.0,180.3,278.4,342.4,252.8,378.7,81.5,405.9,322.2,260.9,288.4,344.6,292.3,269.3,345.3,164.5,213.6,326.0,120.3,237.0,260.9,329.4,220.5,369.1,317.6,314.4,238.1,244.3,219.8,207.2,225.8,261.7,302.5,238.3,334.9,273.1,117.6,114.4,196.9,299.5
JC,377.0,446.9,1012.0,260.9,270.6,50.9,238.9,162.5,366.0,346.8,326.6,362.4,365.0,357.2,348.5,125.6,413.3,283.8,391.9,195.7,282.3,228.1,344.1,480.4,347.1,288.8,361.4,272.3,333.2,308.4,328.7,206.0,395.1,98.7,149.5,157.7,428.4,344.1,170.2,280.9,416.1,370.6,127.7,138.0,278.1,171.1,426.3,364.8,273.8,401.8,205.4,78.0,339.8,257.8,256.8,0.0,435.3,357.7,385.7,121.8,153.0,282.4,255.5,285.1,281.8,230.6,89.9,368.6,267.5,326.8,387.1,349.2,346.4,193.3,301.8,448.3,374.1,387.9,358.5,332.2,403.6,358.6,346.5,332.3,270.4,330.2,235.0,231.5,155.5,288.7,392.5,338.5,250.9,269.7,392.1,217.5,370.9,305.2,211.0,385.0,148.7,241.3,416.8,228.7,518.3,182.5,362.3,389.3,372.0,310.9,413.1,437.6,355.0,250.7,109.8,417.9,268.7,416.7,405.9,151.3,401.3,130.3,283.3,158.4,130.5,125.5,282.0,340.5,309.8,384.4,153.4,286.8,280.3,244.8,319.8,288.4,308.2,357.9,429.6,357.1,240.8,208.3,339.7,250.9,352.0,122.2,151.9,189.7,370.8,196.9,420.7,388.0,63.4,358.4,446.5,218.7,421.0,185.6,510.0,317.6,340.9,368.4,224.2,147.2,152.4,200.2,190.2,137.6,127.9,218.3,317.0,340.9,184.3,250.4,358.4,193.0,418.5,233.4,163.3,299.8,135.4,305.8,65.5,382.5,111.2,189.8,156.2,236.7,212.4,276.9,379.5
JF,291.5,480.1,1058.5,518.3,509.9,435.2,307.8,395.1,260.0,261.3,529.1,301.4,395.7,252.7,344.4,443.9,259.4,161.7,422.6,428.3,502.4,467.4,371.5,493.6,374.5,307.8,389.8,401.6,508.8,504.0,359.4,315.0,300.1,330.5,467.8,423.6,70.2,232.5,402.8,340.6,479.3,433.8,497.5,435.4,338.7,402.9,108.8,217.6,513.1,260.8,305.5,435.5,365.2,292.4,398.0,431.1,0.0,323.0,290.7,440.1,368.1,521.7,316.5,379.0,195.6,419.8,338.6,263.4,261.8,354.2,417.8,248.3,400.1,340.3,395.7,511.5,257.9,246.9,385.9,305.5,458.6,412.6,281.9,428.3,285.8,287.6,340.1,449.4,412.9,382.6,331.5,401.7,490.2,363.6,367.6,419.3,401.6,335.9,443.6,338.3,406.1,480.6,107.1,437.9,445.8,448.4,269.7,452.5,435.2,299.8,272.1,79.4,268.8,483.3,428.1,323.4,508.0,264.6,359.2,383.9,394.4,438.9,377.2,404.1,363.1,458.0,505.7,403.7,267.2,379.9,336.8,526.1,374.2,301.9,373.5,496.3,402.1,429.9,156.5,271.6,387.8,447.6,257.1,285.5,382.7,309.9,420.8,382.8,264.8,429.5,113.1,418.7,381.7,419.7,480.2,292.2,484.2,443.0,437.5,380.8,306.2,307.4,339.1,457.4,470.7,415.0,411.5,341.0,454.5,385.3,274.4,371.6,494.5,259.9,421.6,376.4,418.7,277.5,357.8,342.8,368.0,263.2,389.1,413.2,365.7,383.7,508.0,476.0,379.4,292.3,318.5
JG,154.1,291.8,866.0,336.3,375.0,409.7,202.5,377.0,277.8,123.9,368.7,56.3,102.9,160.5,146.5,356.8,325.1,223.0,129.8,379.2,386.7,332.5,282.2,305.3,244.7,61.3,178.1,266.7,350.8,346.0,49.9,207.7,123.5,312.4,322.1,404.7,332.2,103.4,362.8,256.9,232.8,187.3,441.9,385.0,255.0,418.1,366.4,144.5,378.2,160.9,221.8,410.0,275.9,208.7,263.1,344.0,340.4,0.0,114.1,353.0,302.7,386.8,232.8,244.1,256.9,478.0,320.5,306.7,154.5,218.7,125.0,88.0,305.4,205.4,260.8,265.0,301.2,147.0,256.1,96.3,220.3,317.6,85.3,340.2,202.1,104.3,232.8,335.9,254.9,247.7,81.7,155.2,355.3,225.1,91.6,353.9,108.8,67.5,244.8,44.3,248.1,345.7,323.4,360.8,316.8,429.5,313.0,206.0,188.7,75.0,172.2,342.7,320.3,285.0,341.0,195.0,373.1,164.7,65.2,365.8,305.1,413.4,242.3,386.2,326.7,370.9,386.4,157.2,116.3,103.9,268.7,391.2,239.3,208.4,278.8,338.3,267.2,365.8,372.4,134.2,252.9,312.7,143.0,201.8,89.9,291.8,398.9,246.1,282.6,317.7,363.5,125.9,294.6,317.4,278.9,208.5,237.7,285.0,308.5,134.3,18.6,50.3,397.3,394.2,383.0,447.2,275.3,315.5,429.0,250.4,111.5,78.8,431.3,176.2,175.1,291.2,230.4,193.8,292.4,259.1,349.9,128.4,363.6,120.4,340.2,441.9,452.4,341.1,244.5,208.6,68.7
JH,115.4,303.0,877.2,347.5,386.2,371.0,173.3,334.4,239.1,85.2,382.3,66.1,160.4,121.8,161.6,421.5,286.4,184.3,187.3,340.5,397.9,343.7,253.0,316.5,256.0,72.5,189.3,277.9,362.0,357.2,124.1,178.5,9.3,284.3,416.0,366.0,374.2,64.5,324.1,218.2,244.0,198.5,403.2,346.3,216.3,379.4,409.8,105.8,389.4,122.2,183.1,371.3,246.7,170.0,274.3,405.3,381.1,87.7,0.0,393.9,264.0,398.0,194.1,255.3,218.2,442.4,292.4,268.0,125.3,235.7,182.5,49.3,281.6,216.6,272.0,276.2,262.5,108.3,267.4,107.5,231.5,294.1,28.6,309.8,163.4,47.6,203.6,347.1,266.1,258.9,96.2,166.4,366.5,239.9,132.3,315.2,166.3,100.6,256.0,103.0,259.3,356.9,364.1,333.8,328.0,390.8,274.3,217.2,199.9,86.2,133.5,383.4,281.6,296.2,381.9,156.3,384.3,126.0,123.9,323.2,275.9,374.7,253.5,347.5,288.0,418.8,397.6,168.4,86.8,144.6,230.0,402.4,250.5,179.2,255.0,349.5,278.4,311.4,413.1,95.5,264.1,323.9,104.3,163.1,147.4,332.5,360.2,259.1,243.9,368.8,404.2,183.4,335.5,301.2,290.1,169.8,248.9,296.2,319.7,145.5,70.9,72.1,361.7,355.9,436.9,408.5,287.8,276.8,390.3,261.6,82.0,136.3,392.6,137.5,186.3,252.5,241.6,155.1,253.7,234.2,307.3,71.7,324.9,177.9,301.5,398.1,413.7,352.3,255.7,169.9,83.2
