from_stop,AA,AE,AN,AU,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,II,IK,JA,JK,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NH,NO,OA,OT,OX,OY,PA,PL,PN,PU,QD,QI,QU,QV,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XI,XJ,XT,YO,ZD,ZN,ZS,ZT,ZY
DB,328.7,354.2,329.9,360.3,399.4,68.5,254.8,361.9,147.3,289.9,0.0,310.1,380.4,141.1,26.6,381.4,342.1,273.1,314.1,342.2,156.2,288.6,226.3,1916.0,370.0,296.7,312.5,285.4,258.3,187.5,347.7,55.2,264.6,350.3,298.3,302.4,145.0,44.3,136.0,210.8,244.7,264.6,334.1,267.4,131.2,223.7,372.3,298.4,329.7,102.7,255.1,349.8,164.4,254.6,120.7,114.1,31.2,185.0,93.2,70.3,190.8,157.0,346.2,119.1,286.3,256.4,161.3,370.1,373.7,135.5,327.8,250.4,87.8,325.2,103.4,282.4,305.2,235.4,35.3,233.7,362.4,297.1,286.0,351.3,167.1
DC,51.6,91.0,172.2,197.6,91.5,275.3,117.1,159.4,160.0,91.9,290.9,0.0,177.9,182.8,317.6,218.7,172.9,121.7,129.1,32.0,184.1,131.6,178.4,1744.7,159.4,13.4,101.9,90.1,93.6,158.6,70.6,264.4,84.2,187.6,141.3,91.8,175.4,322.6,193.0,174.4,159.8,141.2,171.4,102.7,176.0,132.8,109.1,207.5,144.7,235.4,125.1,39.6,173.8,163.7,257.6,190.0,289.5,124.4,234.0,249.3,128.1,209.8,165.5,226.6,99.6,98.7,262.9,66.6,65.8,237.1,185.8,92.1,239.2,162.5,250.7,70.3,79.7,107.4,281.8,142.8,99.2,139.4,123.3,188.6,210.8
DL,144.4,112.9,122.5,133.6,166.2,344.7,187.6,20.3,238.2,184.7,383.7,135.1,0.0,261.4,331.2,162.6,40.7,89.9,221.9,151.9,272.5,224.4,257.0,1866.2,252.2,148.5,194.7,130.8,173.3,194.9,163.4,324.6,177.0,123.6,234.1,184.6,211.7,368.4,253.2,180.5,239.5,97.5,129.0,182.4,254.2,203.3,131.0,278.0,237.5,318.2,222.8,123.8,262.3,234.2,275.4,226.3,333.4,212.9,326.8,309.5,161.0,284.1,51.3,253.8,121.3,152.1,323.1,110.8,140.5,297.3,55.0,189.8,332.0,98.5,343.5,150.0,112.6,195.9,294.7,213.3,121.1,111.4,75.6,124.6,289.0
FC,187.5,242.1,227.5,248.2,258.2,105.5,152.4,249.8,64.5,227.8,155.9,185.8,268.3,0.0,146.3,269.3,230.0,161.0,172.9,186.5,32.1,147.4,85.1,1838.9,228.8,172.4,171.3,148.7,117.1,46.3,206.5,92.4,123.4,238.2,157.1,161.2,63.1,176.8,23.9,108.4,193.8,152.5,222.0,126.2,80.5,82.5,260.2,157.2,188.5,79.0,113.9,225.3,40.3,113.4,67.7,77.7,141.8,82.6,118.5,77.3,80.3,26.9,255.3,36.7,158.2,154.0,83.9,203.7,232.5,58.1,215.7,109.2,123.7,213.1,135.2,127.0,169.5,133.0,109.8,92.5,250.3,194.7,173.9,239.2,50.0
FH,334.9,347.6,344.2,353.7,405.6,91.0,270.7,358.0,172.3,283.0,22.4,326.0,376.5,147.3,0.0,374.8,332.6,266.5,320.3,333.9,162.4,294.8,232.5,1883.0,376.2,312.6,318.7,289.2,264.5,193.7,353.9,61.4,270.8,343.7,304.5,308.6,154.0,66.8,142.2,225.2,359.2,258.0,326.0,273.6,155.4,229.9,365.7,304.6,335.9,108.9,261.3,365.7,170.6,260.8,126.9,120.3,53.7,200.9,148.4,76.5,197.5,168.8,339.6,125.3,279.7,272.3,167.5,363.5,379.9,133.5,323.9,256.6,153.6,321.1,125.9,274.4,298.6,251.3,41.5,239.9,355.8,246.3,285.4,344.7,184.6
FI,147.7,98.2,169.5,97.0,169.5,371.4,255.6,154.2,298.5,188.0,387.0,138.4,141.2,294.7,413.7,0.0,182.0,111.6,225.2,155.2,305.8,227.7,290.3,1840.8,255.5,151.8,198.0,228.6,227.7,216.6,166.7,390.2,180.3,48.9,237.4,187.9,233.4,418.7,318.7,286.3,274.1,119.2,37.2,236.8,314.5,254.6,116.3,329.3,240.8,331.5,263.6,127.1,312.3,285.5,361.4,248.0,385.6,262.9,330.1,375.4,266.6,321.7,160.3,330.4,143.0,237.2,378.7,114.1,143.8,352.9,183.1,230.3,335.3,74.0,346.8,217.6,218.2,245.9,316.4,264.6,106.4,136.7,97.3,119.2,344.8
FL,188.3,156.8,74.5,177.5,210.1,298.3,141.2,25.3,190.9,228.6,341.7,179.0,43.8,215.0,338.4,206.5,0.0,81.0,225.2,195.8,226.1,199.7,201.9,1946.7,281.1,160.4,223.6,165.9,151.4,155.1,207.3,276.2,175.7,167.5,209.4,213.5,168.3,369.6,206.8,139.2,235.6,88.6,171.4,160.5,203.5,156.9,174.9,231.6,240.8,271.8,200.9,167.7,221.6,187.8,235.6,186.2,334.6,166.5,251.8,263.1,120.7,243.3,49.4,214.0,112.4,105.7,276.7,154.7,184.4,257.9,8.7,167.9,257.0,142.4,268.5,128.1,90.7,149.5,295.6,166.9,165.0,83.0,111.5,168.5,235.9
GA,130.5,81.0,56.2,87.1,152.3,229.7,134.2,105.5,122.3,129.2,250.8,121.2,124.0,128.5,247.5,108.2,80.1,0.0,157.1,138.0,139.6,141.0,176.2,1823.6,222.4,101.7,164.9,40.8,92.7,104.9,149.5,192.1,117.0,77.1,150.7,154.8,121.7,278.4,138.2,89.0,176.9,7.5,59.4,101.8,139.2,149.9,99.1,224.6,182.1,244.3,142.2,109.9,138.1,180.8,185.4,136.3,243.4,88.7,242.9,177.0,70.5,161.1,73.0,163.8,31.3,59.6,208.1,96.9,126.6,177.2,71.4,109.2,248.1,52.0,259.6,69.4,32.0,64.9,204.7,159.9,89.2,18.9,69.5,78.1,167.3
GB,80.1,150.3,238.3,238.3,150.8,261.6,181.6,202.5,217.1,110.3,277.2,131.6,225.1,161.5,300.7,265.9,225.7,168.2,0.0,85.6,172.6,92.6,148.4,1779.7,136.2,129.8,70.4,136.6,106.2,155.9,99.1,245.0,40.6,234.8,78.1,60.3,169.1,308.9,185.5,154.4,50.6,205.7,218.0,97.1,236.2,121.4,168.4,196.1,15.6,221.7,121.8,124.4,176.3,152.3,228.2,187.0,275.8,188.9,220.3,225.4,170.4,194.1,212.7,197.2,146.1,163.2,245.5,102.8,131.6,211.5,227.9,97.1,225.5,203.2,237.0,84.4,126.9,171.9,264.4,131.4,165.0,201.3,170.0,235.8,212.2
GD,50.6,108.1,218.2,243.6,108.6,272.4,163.1,205.4,206.0,90.9,289.9,45.9,223.9,166.8,306.2,264.7,218.9,167.7,97.3,0.0,177.9,99.8,162.4,1743.7,127.6,59.3,70.1,136.1,99.8,161.2,69.6,252.3,52.4,233.6,109.5,60.0,178.0,321.6,190.8,158.4,146.2,187.2,217.4,108.9,222.0,126.7,126.2,201.4,112.9,234.4,127.1,38.7,186.1,157.6,233.5,192.6,288.5,170.4,233.0,237.2,174.1,193.8,211.5,202.5,145.6,144.7,250.8,65.7,82.9,225.0,231.8,102.4,238.2,208.5,249.7,89.7,125.7,153.4,269.7,136.7,116.3,185.4,169.3,234.6,216.9
GF,222.9,233.7,192.6,239.8,262.8,136.2,115.9,234.6,58.7,160.2,161.6,171.2,257.2,24.7,158.3,260.9,213.3,152.6,187.2,203.3,0.0,171.1,100.1,1865.0,252.5,157.8,195.0,146.5,140.8,70.0,241.9,96.1,147.1,229.8,180.8,184.9,83.2,206.0,48.7,75.9,235.5,144.1,213.0,149.9,75.6,106.2,251.8,180.9,212.2,109.7,137.6,210.9,8.2,137.1,73.4,84.8,172.5,46.1,149.2,83.0,76.3,57.3,225.7,42.4,156.0,117.5,108.7,237.9,237.1,74.7,204.6,128.5,154.4,204.7,165.9,143.5,184.7,96.5,115.5,116.2,241.9,132.4,165.0,230.8,81.9
GJ,115.2,185.4,237.3,248.3,185.9,221.5,182.2,210.1,225.1,155.5,237.1,146.7,228.6,162.1,263.8,269.4,223.6,168.8,92.5,114.2,173.2,0.0,157.7,1786.8,156.5,133.3,99.0,137.2,66.1,194.2,134.2,240.3,51.1,238.3,9.6,88.9,177.7,268.8,186.1,153.7,46.3,206.3,222.1,57.0,241.1,122.0,203.5,196.7,81.8,181.6,115.5,153.0,181.4,152.9,228.8,185.8,235.7,189.5,180.2,225.5,170.5,189.1,216.2,197.8,146.7,163.8,246.1,131.4,160.2,220.3,237.9,97.7,185.4,213.2,196.9,87.9,130.4,172.5,258.0,132.0,193.6,204.5,174.0,239.3,212.2
GN,147.5,226.1,213.5,227.5,224.5,179.8,140.7,215.5,133.2,101.9,223.2,150.5,232.4,74.2,215.2,253.3,183.9,145.0,139.2,151.2,80.6,112.1,0.0,1838.6,195.1,137.1,136.0,113.4,81.8,68.6,166.5,161.3,88.1,217.5,117.1,121.2,87.0,251.1,98.2,64.2,171.8,137.0,207.6,90.9,156.4,48.8,239.5,95.3,153.2,153.3,78.6,191.6,95.1,73.4,140.9,101.6,216.1,131.5,192.8,144.6,78.4,102.8,220.0,109.9,122.9,140.0,158.2,168.4,192.5,134.0,175.2,73.9,193.3,192.4,209.5,91.7,134.2,121.3,177.1,57.2,234.3,120.6,159.5,224.8,131.4
HA,1664.3,1752.9,1889.2,1846.2,1753.4,1799.1,1834.1,1858.4,1865.7,1673.8,1814.7,1724.2,1805.9,1830.2,1841.4,1836.3,1871.9,1802.5,1770.7,1712.5,1842.4,1750.7,1823.9,0.0,1856.0,1781.6,1798.5,1806.4,1714.4,1771.8,1684.3,1817.9,1750.6,1822.0,1736.2,1788.4,1755.3,1846.4,1825.1,1784.3,1724.5,1810.1,1789.0,1705.3,1881.7,1791.2,1771.0,1865.9,1760.0,1759.2,1781.8,1727.4,1850.6,1822.1,1827.8,1763.4,1813.3,1841.4,1757.8,1803.1,1801.1,1846.1,1864.5,1826.2,1815.9,1815.7,1850.4,1698.9,1727.7,1824.6,1898.4,1766.9,1763.0,1811.1,1774.5,1736.2,1778.7,1824.4,1835.6,1801.2,1761.1,1856.4,1822.3,1837.2,1869.2
II,100.4,170.6,272.9,279.4,166.3,319.3,216.2,237.1,258.2,117.3,334.9,140.6,259.7,196.1,372.7,300.5,265.1,202.8,117.2,94.6,212.0,129.1,183.0,1788.7,0.0,154.0,33.3,171.2,129.1,190.5,114.6,279.6,81.7,274.2,138.8,43.9,203.7,366.6,220.1,189.0,167.8,240.3,252.6,138.2,270.8,160.8,183.9,230.7,142.2,279.4,156.4,133.4,210.9,186.9,262.8,221.6,333.5,223.5,278.0,266.5,205.0,228.7,252.1,231.8,185.5,197.8,280.1,111.8,140.6,246.1,269.0,131.7,288.0,244.3,294.7,119.0,161.5,206.5,299.0,166.0,174.0,242.4,211.1,275.2,258.1
IK,65.0,104.4,158.8,184.2,104.9,271.1,103.7,146.0,146.6,105.3,300.8,13.4,164.5,169.4,304.9,205.3,159.5,108.3,142.5,45.4,170.7,128.5,165.0,1758.1,172.8,0.0,115.3,76.7,80.2,145.2,84.0,251.0,97.6,174.2,138.2,105.2,162.0,319.0,179.6,161.0,146.4,127.8,158.0,89.3,162.6,119.4,122.5,194.1,158.1,244.6,111.7,53.0,160.4,150.3,244.2,176.6,285.9,111.0,230.4,235.9,114.7,196.4,152.1,213.2,86.2,85.3,249.5,80.0,79.2,223.7,172.4,78.7,235.6,149.1,247.1,56.9,66.3,94.0,268.4,129.4,112.6,126.0,109.9,175.2,197.4
JA,62.3,132.5,238.0,246.1,133.0,286.0,182.9,207.9,225.8,102.6,301.6,107.3,226.4,162.8,328.3,267.2,221.4,169.5,93.3,61.3,173.9,95.8,158.4,1755.4,57.5,120.7,0.0,137.9,95.8,157.2,81.3,248.3,48.4,236.1,105.5,5.8,174.0,333.3,186.8,154.4,142.2,207.0,219.9,104.9,241.8,122.7,150.6,197.4,108.9,246.1,123.1,100.1,182.1,153.6,229.5,188.6,300.2,190.2,244.7,233.2,171.2,189.8,214.0,198.5,147.4,164.5,246.8,78.5,107.3,221.0,235.7,98.4,249.9,211.0,261.4,85.7,128.2,173.2,265.7,132.7,140.7,205.2,171.8,237.1,212.9
JK,151.8,112.6,91.2,118.7,183.9,249.8,82.4,98.5,125.3,192.1,279.5,100.1,117.0,130.1,283.6,139.8,119.1,31.5,149.4,132.2,141.2,123.9,125.7,1844.9,205.3,86.7,147.8,0.0,95.7,123.9,170.8,229.7,99.9,108.7,133.6,137.7,140.7,321.1,154.1,121.7,161.9,40.9,92.5,104.8,141.3,98.1,130.7,172.8,165.0,223.3,72.4,139.8,139.1,129.0,196.8,155.3,286.1,89.7,245.9,214.6,93.4,157.1,104.6,165.8,9.4,64.0,228.2,128.5,158.2,202.4,104.8,39.4,251.1,83.6,262.6,72.4,63.6,72.7,247.1,108.1,120.8,58.4,44.4,109.7,176.1
KG,100.2,176.0,174.7,182.1,170.9,191.4,119.6,143.9,162.5,140.5,207.0,80.5,162.4,116.8,233.7,203.2,157.4,123.5,85.6,112.6,127.9,60.1,112.4,1756.7,141.5,67.1,84.0,91.9,0.0,164.1,119.2,210.2,36.1,172.1,69.8,73.9,147.6,238.7,140.8,108.4,66.1,143.7,155.9,9.1,178.5,76.7,194.1,151.4,101.2,151.5,103.4,120.2,136.1,107.6,183.5,155.7,205.6,126.9,150.1,195.4,125.2,143.8,150.0,152.5,101.4,101.2,200.8,147.2,145.2,175.0,171.7,52.4,155.3,147.0,166.8,21.7,64.2,109.9,227.9,86.7,184.2,141.9,107.8,173.1,166.9
KZ,154.4,173.2,161.1,179.3,225.1,125.2,87.3,160.6,79.1,194.7,150.6,142.6,179.1,38.8,141.0,200.4,140.8,92.1,139.8,153.4,49.9,114.3,52.0,1792.5,195.7,129.2,138.2,114.8,84.0,0.0,173.4,87.1,90.3,169.3,124.0,128.1,16.7,185.2,62.8,12.4,160.7,83.6,153.1,93.1,95.1,49.4,191.3,124.1,155.4,98.0,80.8,182.3,58.1,80.3,80.4,31.3,152.1,43.5,96.6,72.0,29.2,65.8,172.3,58.8,105.3,88.9,137.3,189.1,199.4,111.5,126.5,76.1,101.8,144.2,113.3,93.9,124.2,67.9,104.5,59.4,181.4,129.6,105.0,170.3,88.9
LD,30.6,98.2,204.1,191.5,98.7,254.3,186.7,171.5,228.7,70.9,269.9,69.5,151.2,195.0,302.9,181.6,197.6,147.8,116.1,57.8,206.1,128.0,193.5,1723.7,164.1,82.9,98.3,159.7,128.0,227.0,0.0,271.4,80.6,167.3,137.7,88.2,210.5,301.6,219.0,183.4,166.7,155.4,132.8,137.1,241.3,154.9,116.3,229.6,141.1,214.4,155.3,72.7,209.8,185.8,261.7,218.3,268.5,194.0,213.0,258.3,198.2,227.6,194.6,230.7,169.2,168.3,279.0,44.2,73.0,260.2,206.3,130.6,218.2,158.9,229.7,117.9,149.3,177.0,290.8,164.9,106.4,166.8,132.9,182.5,252.2
LZ,271.4,296.9,285.9,303.0,342.1,73.9,209.2,302.5,115.9,221.5,63.4,264.5,325.1,85.8,60.1,326.0,281.2,217.7,249.4,272.4,98.9,233.3,162.3,1838.7,323.0,251.1,257.2,239.8,203.0,132.2,290.4,0.0,209.3,293.0,241.0,245.1,92.5,107.8,80.7,163.7,297.7,209.2,278.1,212.1,100.9,168.4,315.0,243.1,274.4,47.4,199.8,302.2,104.6,197.3,65.4,59.4,74.0,139.4,86.9,13.1,134.0,107.3,288.9,63.8,229.0,210.8,106.0,314.7,316.4,72.0,270.5,195.1,90.1,267.9,103.6,212.9,249.8,189.8,17.3,176.4,307.0,195.6,236.6,294.0,128.2
MJ,64.0,134.2,187.9,197.6,134.7,219.9,134.4,155.3,176.4,104.3,254.4,96.0,177.9,114.3,260.0,218.7,178.5,121.0,40.0,63.0,125.4,47.3,112.8,1757.1,105.3,82.6,47.8,89.4,47.3,108.7,83.0,197.8,0.0,187.6,57.0,37.7,121.9,286.1,138.3,105.9,90.6,158.5,170.8,56.4,193.3,74.2,152.3,148.9,65.0,193.4,74.6,101.8,129.1,105.1,181.0,139.8,253.0,141.7,197.5,184.7,123.2,146.9,165.5,150.0,98.9,116.0,198.3,80.2,109.0,164.3,187.2,49.9,202.7,162.5,214.2,37.2,79.7,124.7,217.2,84.2,142.4,160.6,129.3,188.6,171.5
MK,143.4,93.9,147.9,48.0,165.2,367.1,251.3,130.1,293.3,211.6,382.7,134.1,130.2,290.4,415.7,38.9,153.3,91.6,211.5,150.9,301.5,223.4,288.9,1836.5,259.5,147.5,193.7,132.5,223.4,196.6,162.4,281.8,176.0,0.0,233.1,183.6,209.8,414.4,314.4,186.2,262.1,99.2,32.9,232.5,305.9,250.3,112.0,325.0,236.5,327.2,259.3,122.8,305.2,281.2,277.1,227.7,381.3,258.6,325.8,268.7,162.2,323.0,140.3,326.1,123.0,232.9,374.4,109.8,139.5,355.6,163.1,226.0,331.0,25.0,342.5,213.3,119.3,241.6,296.4,260.3,102.1,110.6,133.9,70.2,338.3
MS,129.7,232.5,229.6,238.6,200.4,211.8,176.1,200.4,218.1,32.2,227.4,137.0,218.9,173.3,260.4,259.7,219.5,180.0,89.3,128.7,184.4,14.5,160.2,1777.1,171.0,123.6,113.5,148.4,56.4,184.5,148.7,228.9,65.6,228.6,0.0,103.4,168.0,259.1,197.3,161.7,54.6,200.2,210.9,47.3,235.0,133.2,250.6,207.9,72.1,171.9,105.8,176.7,192.6,164.1,240.5,176.1,226.0,183.4,170.5,215.8,182.2,200.3,206.5,209.0,157.9,157.7,263.1,145.9,174.7,229.1,228.2,108.9,175.7,203.5,187.2,78.2,120.7,166.4,248.3,143.2,240.7,202.3,163.8,229.6,230.5
MZ,56.4,126.6,232.1,240.2,127.1,280.1,177.0,202.0,219.0,96.7,295.7,101.4,220.5,156.9,328.7,261.3,221.1,163.6,78.0,55.4,168.0,89.9,152.5,1749.5,75.8,114.8,10.0,132.0,89.9,151.3,75.4,240.4,42.5,230.2,99.6,0.0,168.1,327.4,180.9,145.3,128.6,201.1,213.4,99.0,235.9,116.8,144.7,191.5,103.0,240.2,117.2,94.2,176.2,147.7,223.6,182.4,294.3,184.3,238.8,227.3,165.8,189.5,208.1,192.6,141.5,158.6,240.9,72.6,101.4,210.0,229.8,92.5,244.0,205.1,255.5,79.8,122.3,167.3,259.8,126.8,134.8,203.2,165.4,231.2,214.1
NH,168.1,186.9,179.2,193.0,238.8,108.4,103.8,173.0,91.9,119.0,133.8,159.1,195.6,55.3,130.5,216.9,148.9,105.8,146.9,169.9,82.7,130.8,59.8,1775.7,220.5,145.7,154.7,131.3,100.5,16.4,187.1,68.3,104.0,185.8,137.7,144.6,0.0,168.4,95.2,30.2,192.4,97.3,169.0,109.6,147.5,65.9,205.0,140.6,171.9,81.2,97.3,196.0,82.8,96.8,63.6,14.2,135.3,60.0,79.8,58.8,46.2,87.9,186.0,42.0,121.8,105.4,120.5,205.6,213.1,86.5,140.2,92.6,88.6,160.7,96.5,110.4,140.7,84.4,87.7,73.1,197.9,85.6,127.5,184.0,109.7
NO,370.9,352.6,310.7,357.4,422.6,70.9,294.3,361.7,186.8,310.3,53.0,349.6,380.2,183.3,71.5,378.5,341.9,270.2,356.3,381.7,209.3,330.8,268.5,1886.7,412.2,336.2,354.7,292.9,300.5,229.7,389.9,108.3,306.8,347.4,340.5,344.6,198.1,0.0,178.2,250.3,265.1,261.7,331.2,309.6,170.7,265.9,369.4,340.6,371.9,114.4,297.3,380.2,217.5,296.8,173.8,167.2,33.6,224.5,153.9,123.4,255.6,199.2,343.3,172.2,283.4,292.5,203.5,367.2,396.9,177.7,327.6,306.9,108.2,322.3,123.8,321.9,302.3,274.9,88.4,275.9,359.5,277.9,283.1,348.4,206.6
