from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BX,153.9,252.6,99.1,125.6,128.0,256.6,222.5,127.6,270.9,64.4,0.0,243.7,73.7,128.8,215.8,100.7,158.1,125.6,82.0,128.8,159.2,214.2,256.5,118.4,344.1,349.4,138.8,203.2,120.9,123.4,232.0,104.5,216.8,178.2,305.0,145.6,215.6,164.5,134.1,275.5,325.9,121.2,223.3,212.4,152.3,207.3,272.2,234.7,152.8,132.3,303.0,282.0,211.8,287.7,144.1,127.1,158.4,231.4,105.1,267.2,152.1,99.5,137.8,312.7,174.7,222.8,285.5,190.9,140.9,237.8,112.6,125.9,222.1,302.7,194.7,205.4,243.2,208.8,235.9,277.5,82.5,232.6,277.4,1504.4,102.4,187.2,167.4,267.8,136.8,221.4,192.3,200.4,295.5,73.2,250.9,220.3,130.6,154.3,247.1,134.4,139.3,140.9,255.5,183.7,266.7,142.1,101.3,212.1,308.6,27.9,319.9,94.0,294.9,315.5,241.4,111.2,155.7,198.9,317.4,104.1,402.7,233.7,302.6,111.4,263.0,245.1,154.0,288.1,120.8,249.1,213.8,277.6,114.1,111.6,316.4,106.1,308.6,85.6,238.0,283.3
BY,173.2,195.6,295.2,227.6,192.8,199.6,165.5,103.0,159.6,203.0,252.3,0.0,242.2,233.6,25.1,303.3,74.6,209.4,220.3,238.9,90.2,94.0,60.8,139.2,252.0,231.7,252.6,67.6,206.2,219.3,76.2,194.0,159.8,92.6,144.5,212.7,174.9,244.9,122.1,172.6,130.2,195.7,109.5,155.4,241.1,106.8,188.6,123.4,108.4,228.2,202.5,204.3,154.8,152.0,99.0,323.8,112.4,174.4,133.6,215.9,77.1,256.3,207.3,229.1,152.4,165.8,272.2,178.1,186.2,180.8,118.0,227.4,103.6,185.0,137.1,270.0,131.9,62.0,178.9,81.8,148.1,149.0,228.0,1439.4,160.0,130.2,66.6,167.3,254.1,164.4,58.9,149.1,208.7,194.2,193.9,169.0,220.8,204.6,190.1,186.4,255.0,121.5,95.0,126.7,228.3,191.7,274.7,155.1,190.9,246.4,203.7,296.6,177.2,212.2,38.4,180.7,171.4,182.7,225.7,214.2,241.1,176.7,222.8,268.2,19.2,188.1,86.6,216.1,297.5,165.5,113.3,177.1,238.0,287.0,215.9,262.9,190.9,243.5,102.3,182.8
BZ,164.9,249.8,167.5,98.4,125.2,253.8,219.7,124.8,268.1,132.8,68.3,240.9,0.0,83.2,213.0,115.3,155.3,80.0,146.2,126.0,156.4,211.4,253.7,115.6,341.3,346.6,139.7,200.4,75.3,187.6,229.2,101.7,214.0,175.4,302.2,161.7,212.8,232.9,131.3,272.7,323.1,192.5,220.5,209.6,220.7,204.5,269.4,231.9,150.0,177.2,282.6,279.2,209.0,284.9,141.3,195.5,155.6,228.6,102.3,225.8,149.3,53.9,135.0,309.9,129.1,220.0,282.7,145.3,95.3,235.0,109.8,95.0,219.3,299.9,191.9,263.5,240.4,206.0,233.1,274.7,79.7,229.8,274.6,1424.6,99.6,184.4,164.6,265.0,168.9,224.6,189.5,159.0,292.7,141.6,248.1,178.9,56.8,80.5,244.3,131.6,207.7,138.1,252.7,180.9,263.9,96.5,169.7,209.3,305.8,53.3,317.1,103.4,292.1,274.1,238.6,108.4,110.1,196.1,314.6,101.3,399.9,226.9,257.9,65.8,260.2,242.3,151.2,285.3,95.1,246.3,211.0,274.8,105.6,84.6,313.6,60.5,305.8,154.0,235.2,280.5
CA,218.5,303.4,221.1,39.8,178.8,307.4,273.3,178.4,321.7,186.4,121.9,294.5,73.4,0.0,266.6,103.5,208.9,44.7,199.8,179.6,210.0,265.0,307.3,169.2,394.9,394.6,193.3,254.0,83.5,241.2,282.8,155.3,267.6,229.0,355.8,215.3,192.6,286.5,184.9,285.3,376.7,242.8,274.1,263.2,274.3,258.1,226.3,285.5,203.6,230.8,257.3,332.8,262.6,338.5,194.9,249.1,209.2,282.2,155.9,148.3,202.9,64.3,188.6,266.8,137.3,273.6,336.3,110.0,103.5,288.6,163.4,39.7,272.9,347.9,245.5,317.1,294.0,259.6,286.7,328.3,133.3,163.2,328.2,1389.3,153.2,238.0,218.2,318.6,222.5,272.5,243.1,167.2,346.3,195.2,301.7,187.1,128.4,152.1,297.9,185.2,261.3,191.7,306.3,234.5,317.5,61.2,65.0,262.9,353.8,120.4,366.6,113.8,340.1,248.8,292.2,162.0,118.3,209.9,368.2,154.9,404.0,284.5,232.6,54.0,313.8,295.9,204.8,338.9,83.3,203.2,264.6,293.2,50.3,95.0,332.0,90.9,353.8,207.6,288.8,272.6
CC,148.0,170.4,270.0,256.2,167.6,174.4,140.3,77.8,139.4,177.8,227.1,27.8,217.0,208.4,0.0,283.8,49.4,184.2,195.1,213.7,65.0,73.8,40.6,114.0,231.8,211.5,227.4,42.4,181.0,194.1,56.0,168.8,134.6,67.4,124.3,187.5,174.2,219.7,96.9,152.4,110.0,177.4,89.3,130.2,215.9,113.3,192.2,103.2,123.7,203.0,197.2,184.1,129.6,131.8,73.8,298.6,82.9,149.2,108.4,190.7,51.9,231.1,182.1,232.7,127.2,140.6,203.3,152.9,161.0,155.6,92.8,202.2,131.5,164.8,114.7,244.8,111.7,36.8,153.7,61.6,122.9,152.6,207.8,1414.2,134.8,105.0,41.4,170.2,228.9,145.2,33.7,123.9,188.5,169.0,168.7,144.2,204.9,188.7,164.9,161.2,229.8,96.3,74.8,101.5,208.1,166.5,249.5,129.9,170.7,221.2,183.5,271.4,157.0,206.9,66.3,155.5,146.2,157.5,210.4,189.0,220.9,147.5,222.8,243.0,47.1,162.9,61.4,195.9,272.3,169.1,116.2,180.0,212.8,261.8,218.8,237.7,170.7,218.3,82.1,177.5
CD,207.2,307.6,170.4,137.1,183.0,311.6,277.5,182.6,325.9,117.7,126.1,298.7,77.6,95.6,270.8,0.0,213.1,87.3,135.3,183.8,214.2,269.2,311.5,173.4,399.1,437.2,192.1,258.2,69.7,176.7,287.0,159.5,271.8,233.2,360.0,198.9,212.8,235.8,189.1,319.3,366.7,174.5,278.3,267.4,223.6,262.3,264.0,289.7,207.8,185.6,277.0,337.0,266.8,342.7,199.1,198.4,217.7,286.4,160.1,220.2,207.1,68.5,192.8,292.1,123.5,277.8,340.5,152.6,89.7,292.8,167.6,67.2,277.1,390.5,249.7,267.0,298.2,263.8,290.9,332.5,137.5,224.4,332.4,1431.9,157.4,242.2,222.4,322.8,190.1,282.4,247.3,153.4,350.5,126.5,305.9,173.3,132.6,156.3,302.1,189.4,210.6,195.9,310.5,238.7,321.7,103.8,66.9,267.1,396.4,124.6,409.2,85.8,382.7,268.5,296.4,166.2,104.5,196.1,372.4,159.1,446.6,288.7,252.3,35.3,318.0,300.1,209.0,343.1,14.4,240.9,268.8,335.8,55.4,99.2,374.6,95.1,396.4,138.9,293.0,292.3
CP,137.3,159.7,262.3,191.7,124.2,163.7,129.6,67.1,201.6,170.1,173.2,90.0,167.5,210.9,62.1,250.9,0.0,207.7,187.4,203.0,90.5,136.0,102.8,103.3,277.5,257.2,216.7,76.9,184.4,186.4,118.2,158.1,123.9,101.9,186.5,176.8,128.9,212.0,47.4,214.6,172.2,162.8,151.5,119.5,208.2,150.9,193.1,165.4,96.4,195.3,236.8,229.8,118.9,194.0,63.1,290.9,89.7,138.5,82.9,180.0,41.2,181.6,171.4,233.6,130.6,129.9,192.6,142.2,164.4,144.9,82.1,191.5,165.7,210.5,126.0,237.1,173.9,71.3,143.0,123.8,106.7,153.5,184.5,1403.5,124.1,94.3,9.2,211.4,205.3,128.5,94.1,113.2,234.2,161.3,158.0,133.1,158.8,142.6,154.2,117.8,222.1,85.6,137.0,90.8,173.8,155.8,241.8,119.2,216.4,171.7,229.2,231.1,202.7,228.3,128.5,144.8,149.6,112.2,251.2,178.3,266.6,140.8,215.4,193.5,109.3,152.2,50.7,195.2,222.8,170.0,157.4,221.2,202.1,212.3,260.0,188.2,216.4,210.6,144.3,226.9
CU,240.5,244.9,178.1,18.1,156.4,248.9,214.8,170.3,270.4,178.4,118.1,244.0,69.6,24.1,216.1,84.0,212.7,0.0,196.0,175.8,200.2,217.5,256.8,169.4,370.1,349.8,189.5,230.9,136.7,270.1,235.3,151.5,209.1,233.0,308.3,211.5,147.8,240.3,126.6,240.5,287.9,246.5,226.6,204.7,223.1,210.6,181.5,238.0,169.6,227.0,212.5,274.3,204.1,291.0,166.3,206.1,213.2,223.7,128.9,103.5,144.4,60.5,184.8,222.0,82.9,215.1,277.8,65.2,116.7,230.1,182.8,17.9,225.4,303.1,180.3,252.0,246.5,225.3,228.2,277.8,152.7,141.9,269.7,1344.5,149.4,179.5,204.7,263.4,218.7,213.7,233.3,106.9,326.8,187.2,243.2,118.7,159.3,143.1,239.4,150.0,218.3,188.8,258.8,176.0,259.0,16.4,43.2,204.4,309.0,116.6,321.8,110.0,295.3,204.0,244.7,158.2,101.9,172.2,309.7,151.1,359.2,226.0,191.1,50.2,263.3,237.4,153.9,280.4,79.5,158.4,217.1,248.4,28.5,91.2,287.2,87.1,309.0,199.6,241.3,228.3
CX,116.7,257.0,124.2,150.7,174.3,261.0,226.9,164.4,317.2,27.2,63.0,240.0,136.8,191.9,212.1,107.8,221.2,171.1,0.0,114.9,222.3,260.5,252.8,181.5,356.1,335.8,101.2,226.9,183.3,86.2,268.2,44.5,221.2,241.3,336.5,108.4,249.6,151.4,197.2,321.8,322.2,84.0,269.6,216.8,147.6,253.6,312.8,281.0,199.1,95.1,349.3,308.4,216.2,334.0,137.9,152.2,221.5,235.8,168.2,301.2,161.1,147.6,133.5,353.3,237.1,227.2,289.9,236.4,203.3,242.2,175.7,151.0,268.4,289.1,241.3,176.5,289.5,221.3,240.3,273.8,145.6,273.2,281.8,1515.7,165.5,191.6,200.7,314.1,99.6,225.8,255.4,234.4,312.8,36.0,255.3,254.3,193.7,217.4,251.5,180.7,161.5,161.7,287.0,188.1,271.1,187.6,126.4,216.5,295.0,91.0,307.8,101.1,281.3,349.5,278.5,112.4,218.1,232.9,329.8,139.6,345.2,238.1,336.6,148.8,259.3,249.5,150.3,320.2,127.9,289.7,260.1,323.9,139.2,118.7,362.7,179.5,295.0,48.0,284.3,329.6
DR,169.3,296.7,194.7,221.2,154.1,300.7,266.6,164.8,297.0,117.3,133.5,240.4,156.1,199.5,212.5,178.3,202.2,196.3,134.9,0.0,203.3,240.3,253.2,162.5,378.5,358.2,13.6,227.3,191.6,176.3,258.1,106.1,260.9,222.3,331.1,166.1,229.4,241.5,168.9,301.6,322.6,174.1,249.4,256.5,237.7,233.4,292.6,260.8,178.9,181.6,329.1,330.8,255.9,313.8,138.3,222.7,202.5,275.5,149.2,281.0,161.5,170.2,139.4,333.1,205.9,266.9,329.6,226.1,211.6,281.9,156.7,221.5,248.2,311.5,221.1,266.6,269.3,221.7,280.0,274.2,126.6,253.0,321.5,1487.4,146.5,231.3,201.1,293.9,173.3,265.5,236.4,214.2,335.2,126.1,295.0,234.1,191.1,198.7,291.2,160.5,234.9,162.1,281.6,227.8,310.8,212.8,196.9,256.2,317.4,161.5,330.2,171.6,303.7,329.3,267.5,112.8,224.9,212.7,352.2,24.6,367.6,277.8,316.4,219.3,259.7,289.2,150.7,342.6,198.4,269.5,239.9,303.7,209.7,189.2,342.5,176.8,317.4,66.8,264.1,309.4
DY,203.4,262.8,279.8,203.5,131.6,266.8,232.7,133.2,149.5,215.2,180.6,105.0,174.9,218.3,77.1,258.3,104.8,215.1,232.5,211.7,0.0,92.8,117.8,130.8,274.5,254.2,225.4,97.8,209.8,231.5,110.6,187.4,227.0,105.5,183.6,253.7,113.4,257.1,72.8,154.1,187.2,207.9,101.9,222.6,253.3,85.9,127.1,113.3,64.9,240.4,181.6,226.8,222.0,166.3,129.2,307.8,85.7,241.6,90.3,171.3,107.3,189.0,220.7,167.6,156.0,233.0,294.7,154.0,189.8,248.0,144.2,203.3,100.7,207.5,49.6,282.2,121.8,92.2,246.1,138.8,114.1,87.5,250.5,1415.3,156.2,197.4,96.8,146.4,266.3,231.6,33.0,125.0,231.2,206.4,261.1,113.5,168.9,152.7,257.3,125.2,267.2,151.7,134.1,193.9,250.8,167.6,228.6,222.3,213.4,179.1,226.2,238.5,199.7,174.2,120.0,194.1,175.0,137.6,248.2,187.0,263.6,243.9,161.3,200.9,124.3,255.3,116.8,238.6,230.2,104.0,92.4,156.2,213.9,219.7,195.0,195.6,213.4,255.7,116.6,161.9
EA,212.1,249.7,294.3,225.1,165.0,222.8,219.6,141.9,65.5,202.1,225.8,66.9,214.8,263.5,64.0,304.7,113.5,203.7,219.4,238.9,111.0,0.0,51.6,178.1,224.8,204.5,252.6,106.5,218.4,218.4,17.7,214.6,213.9,131.5,90.7,240.6,128.9,244.0,122.4,104.0,121.0,201.7,71.8,209.5,240.2,55.8,142.6,29.3,62.4,227.3,131.5,177.1,208.9,73.4,137.9,322.9,147.0,228.5,150.5,186.8,116.0,234.2,228.0,183.1,164.6,219.9,245.0,172.4,198.4,234.9,156.9,221.7,75.6,157.8,91.1,269.1,37.8,100.9,233.0,72.6,181.0,92.4,200.8,1433.7,198.9,184.3,105.5,96.3,253.2,224.5,97.8,143.4,181.5,193.3,248.0,128.6,174.8,158.6,231.8,158.6,254.1,160.4,41.2,180.8,201.1,186.0,273.8,209.2,163.7,224.3,176.5,295.7,150.0,141.2,105.4,201.4,183.6,146.2,203.4,214.2,213.9,226.8,160.7,255.2,86.2,242.2,125.5,188.9,284.5,119.5,42.3,106.1,232.3,264.9,144.9,240.5,163.7,242.6,23.7,114.0
EB,189.3,244.9,289.5,243.7,207.1,218.0,214.8,119.1,107.6,197.3,246.6,44.1,256.9,249.7,41.2,297.6,90.7,225.5,214.6,254.8,106.3,42.0,0.0,155.3,220.0,199.7,268.5,83.7,260.5,213.6,24.2,209.9,209.1,108.7,92.5,235.8,171.0,239.2,138.2,111.7,69.3,190.0,83.8,204.7,235.4,97.9,184.7,71.4,104.5,222.5,156.5,172.3,204.1,100.0,115.1,318.1,128.5,223.7,149.7,228.9,93.2,272.4,223.2,211.9,206.7,215.1,240.2,194.2,240.5,230.1,134.1,243.5,117.7,153.0,133.2,264.3,79.9,78.1,228.2,20.9,164.2,145.1,196.0,1455.5,176.1,179.5,82.7,138.4,248.4,213.7,75.0,165.2,176.7,188.5,243.2,171.1,216.9,200.7,227.0,200.7,249.3,137.6,43.0,176.0,196.3,207.8,269.0,204.4,158.9,274.6,171.7,290.9,145.2,166.2,82.6,196.6,225.7,188.3,193.7,230.1,209.1,226.0,181.6,297.3,63.4,237.4,102.7,184.1,317.7,161.6,84.4,148.2,281.8,308.5,187.0,279.0,158.9,237.8,50.3,136.8
