from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HA,373.4,591.1,515.7,420.7,518.3,753.9,564.4,611.4,883.8,552.3,615.0,255.8,306.3,602.7,687.9,530.7,443.3,156.9,217.7,719.2,317.0,826.6,601.1,870.7,94.4,780.1,310.3,628.7,854.0,136.2,203.6,823.0,581.3,778.5,346.3,662.9,1978.0,733.1,829.9,595.9,871.2,295.8,668.2,367.4,0.0,648.8,88.2,262.3,611.7,250.2,179.5,302.7,289.2,358.5,911.2,307.8,764.8,798.9,248.7,830.6,531.6,188.6,123.6,808.6,735.7,494.4,150.7,299.8,661.5,811.0,452.9,821.7,486.8,826.9,630.8,695.7,744.0,574.6,555.2,848.2,542.4,593.4,636.0,586.8,550.7,793.4,514.8,495.6,707.4,377.1,73.4,713.5,712.8,122.8,160.4,351.4,339.9,500.7,743.7,504.4,226.4,239.3,852.5,363.9,173.6,332.5,280.0,122.0,313.0,516.5,289.7,776.4,832.2,725.2,743.7,751.5,567.8,601.0,514.8,584.6,732.6,671.7,844.3,707.4,677.1,323.8,393.2,707.9,608.7,136.8,844.5,332.4,368.6,803.4,718.3,607.0,215.9,520.9,55.8,616.6,700.0,286.0,122.4,313.0,611.7,828.0,83.9,242.9,463.9,559.1,327.7,483.0,459.3,513.7,631.7,814.0,570.7,593.7,898.1,518.0,780.6,324.4,602.9,402.4,643.8,92.8,295.9,531.7,793.5,563.2,504.6,374.3,858.0,319.3
HB,525.6,311.0,523.1,507.5,413.3,178.2,80.8,39.0,360.0,302.0,314.9,580.4,561.8,45.4,97.1,342.6,452.6,616.8,629.8,143.5,572.5,426.3,301.0,313.0,604.9,163.4,565.8,122.8,429.0,548.1,583.4,382.6,119.1,459.2,529.4,120.4,1658.7,151.3,423.3,315.8,407.0,468.8,124.9,527.4,656.3,0.0,548.0,586.9,311.6,571.4,603.6,580.2,687.0,540.6,353.5,542.1,173.0,241.2,646.5,272.9,352.9,562.9,602.1,473.2,160.0,381.4,622.7,593.3,115.9,435.9,401.7,439.3,415.8,301.0,152.6,78.4,186.2,70.7,255.1,309.2,384.4,347.3,171.7,266.8,151.3,155.0,326.7,304.0,38.5,671.5,562.8,88.0,58.0,590.2,589.0,645.8,664.5,264.5,186.0,433.4,624.2,637.1,313.5,629.5,539.2,515.6,677.8,514.2,531.3,445.5,589.7,462.9,295.0,59.8,424.4,134.2,338.6,79.0,506.1,426.6,174.9,125.4,434.5,42.4,80.9,580.9,480.0,388.6,362.6,577.0,518.3,550.7,534.2,421.0,27.6,335.9,613.7,332.8,580.4,336.5,73.9,563.5,613.0,531.3,68.3,445.1,659.6,640.7,408.1,86.1,605.2,474.2,462.1,382.9,351.6,467.8,408.2,293.6,340.4,419.0,222.9,510.3,160.4,465.5,112.0,646.4,693.7,523.0,411.1,291.1,477.1,461.1,397.5,669.2
HC,393.6,611.3,535.9,332.4,392.8,627.5,476.1,523.1,757.4,572.5,635.2,210.7,326.5,514.4,561.5,421.4,463.5,120.1,172.6,592.8,337.2,738.3,621.3,744.3,56.8,653.7,330.5,540.4,765.7,109.1,158.5,734.7,493.0,690.2,366.5,536.5,1889.7,606.7,741.6,465.1,782.9,316.0,541.8,387.6,108.2,560.5,0.0,217.2,631.9,205.1,109.1,322.9,244.1,378.7,784.8,328.0,638.4,672.5,203.6,704.2,443.3,100.3,86.0,720.3,609.3,368.9,126.0,320.0,535.1,722.7,327.4,733.4,361.3,700.5,504.4,607.4,617.6,486.3,575.4,721.8,454.1,467.9,547.7,607.0,462.4,667.0,535.0,515.8,581.0,397.3,14.7,541.8,554.4,52.4,115.3,371.6,294.8,520.9,617.3,378.9,181.3,194.2,726.1,384.1,130.4,352.7,234.9,33.8,333.2,391.0,309.9,688.1,705.8,588.8,655.4,663.2,588.0,512.7,535.0,496.3,606.2,545.3,756.0,581.0,588.8,344.0,304.9,619.6,481.8,66.4,756.2,352.6,388.8,715.1,574.6,627.2,170.8,431.2,32.3,466.0,570.3,306.2,163.8,333.2,523.4,739.7,114.1,197.8,375.6,470.8,347.9,503.2,479.5,388.2,520.2,725.7,445.2,613.9,771.7,392.5,654.2,344.6,476.5,422.6,476.9,123.0,250.8,551.9,705.2,583.4,416.3,286.0,727.8,274.2
HI,342.2,529.0,484.5,348.7,409.1,643.8,492.4,539.4,773.7,539.4,583.8,6.5,275.1,530.7,577.8,437.7,412.1,154.9,164.0,609.1,285.8,754.6,569.9,760.6,216.3,670.0,279.1,556.7,782.0,151.7,107.1,751.0,509.3,706.5,315.1,552.8,1906.0,623.0,757.9,481.4,799.2,264.6,558.1,336.2,253.5,576.8,198.6,0.0,580.5,12.1,195.5,271.5,167.6,327.3,801.1,276.6,654.7,688.8,140.8,720.5,459.6,180.4,186.0,736.6,625.6,385.2,160.8,268.6,551.4,739.0,343.7,749.7,377.6,716.8,520.7,623.7,633.9,502.6,524.0,738.1,470.4,484.2,564.0,555.6,478.7,683.3,453.6,464.4,597.3,345.9,215.5,558.1,570.7,156.1,130.1,320.2,77.5,469.5,633.6,395.2,128.3,65.9,742.4,332.7,129.0,301.3,151.0,167.3,281.8,407.3,258.5,704.4,722.1,605.1,671.7,679.5,554.9,529.0,483.6,512.6,622.5,561.6,772.3,597.3,605.1,292.6,321.2,635.9,498.1,142.9,772.5,301.2,337.4,731.4,590.9,594.1,108.0,447.5,233.1,482.3,586.6,254.8,168.7,281.8,539.7,756.0,232.7,144.8,391.9,487.1,296.5,451.8,428.1,404.5,536.5,742.0,461.5,562.5,788.0,408.8,670.5,293.2,492.8,371.2,493.2,219.5,135.1,500.5,721.5,550.3,432.6,302.3,744.1,82.2
HK,358.3,125.7,357.7,300.3,246.7,306.5,379.5,337.7,436.4,74.7,94.6,550.2,394.5,344.1,240.5,176.0,285.3,528.0,593.0,271.8,405.2,439.4,32.9,423.3,569.5,332.7,398.5,359.1,492.8,512.7,462.5,492.9,417.8,417.3,362.1,215.5,1616.8,285.7,468.7,130.5,517.3,301.5,220.8,360.1,608.7,298.6,512.6,556.7,0.0,544.6,568.2,412.9,613.5,373.3,463.8,374.8,317.4,351.5,573.0,383.2,167.6,527.5,569.4,447.4,288.3,214.8,521.8,426.0,214.1,449.0,257.5,460.5,249.2,379.5,183.4,347.1,296.6,369.4,48.5,400.8,199.1,162.0,361.4,139.4,450.0,346.0,160.1,140.9,260.0,504.2,527.4,266.1,265.4,554.8,561.0,478.5,634.3,97.2,296.3,266.8,550.7,563.6,405.1,464.5,503.8,348.3,604.3,478.8,364.0,278.9,422.4,415.2,384.8,277.8,382.5,402.9,60.4,332.5,338.8,241.3,285.2,224.3,447.6,260.0,349.6,413.6,300.1,346.7,177.3,541.6,483.3,383.4,366.9,442.2,270.9,24.3,540.2,166.2,545.0,151.2,252.6,396.2,487.6,364.0,321.8,458.2,551.6,567.2,241.5,384.8,437.9,307.0,294.8,216.3,166.3,452.8,222.9,33.7,450.7,252.4,333.2,343.0,155.5,298.2,196.4,538.4,620.2,355.7,432.3,63.8,250.3,320.6,410.6,639.0
HL,326.7,513.5,467.1,333.2,393.6,628.3,476.9,523.9,758.2,523.9,568.3,9.0,259.6,515.2,562.3,422.2,396.6,139.4,148.5,593.6,270.3,739.1,554.4,745.1,200.8,654.5,263.6,541.2,766.5,136.2,91.6,735.5,493.8,691.0,299.6,537.3,1890.5,607.5,742.4,465.9,783.7,249.1,542.6,320.7,238.0,561.3,183.1,15.5,565.0,0.0,180.0,256.0,175.6,311.8,785.6,261.1,639.2,673.3,135.1,705.0,444.1,164.9,170.5,721.1,610.1,369.7,145.3,253.1,535.9,723.5,328.2,734.2,362.1,701.3,505.2,608.2,618.4,487.1,508.5,722.6,454.9,468.7,543.3,540.1,463.2,667.8,438.1,445.4,581.8,330.4,200.0,542.6,558.6,140.6,114.6,304.7,93.0,454.0,618.1,379.7,112.8,81.4,726.9,288.4,113.5,285.8,166.4,151.8,266.3,391.8,243.0,688.9,706.6,589.6,656.2,664.0,539.4,513.5,468.1,497.1,607.0,546.1,756.8,577.9,589.6,277.1,305.7,620.4,482.6,127.4,757.0,285.7,321.9,715.9,575.4,578.6,102.3,432.0,217.6,466.8,571.1,239.3,153.2,266.3,524.2,740.5,217.2,129.3,376.4,471.6,281.0,436.2,412.6,389.0,521.0,726.5,446.0,547.0,772.5,393.3,655.0,277.7,477.3,355.7,477.7,204.0,150.6,485.0,706.0,534.8,417.1,286.8,728.6,97.7
IA,405.4,623.1,547.7,384.8,445.2,679.9,528.5,575.5,809.8,584.3,647.0,222.5,338.3,566.8,613.9,562.7,475.3,131.9,184.4,645.2,349.0,790.7,633.1,796.7,163.0,706.1,342.3,592.8,818.1,91.3,170.3,787.1,545.4,742.6,378.3,588.9,1942.1,659.1,794.0,517.5,835.3,327.8,594.2,399.4,202.7,612.9,104.0,229.0,643.7,216.9,0.0,334.7,255.9,390.5,837.2,339.8,690.8,724.9,215.4,756.6,495.7,104.1,135.2,772.7,661.7,421.3,137.8,331.8,587.5,775.1,379.8,785.8,413.7,752.9,556.8,659.8,670.0,538.7,587.2,774.2,506.5,520.3,600.1,618.8,514.8,719.4,546.8,527.6,633.4,409.1,120.9,594.2,606.8,61.5,127.1,383.4,306.6,532.7,669.7,431.3,193.1,206.0,778.5,395.9,105.6,364.5,246.7,124.0,345.0,443.4,321.7,740.5,758.2,641.2,707.8,715.6,599.8,565.1,546.8,548.7,658.6,597.7,808.4,633.4,641.2,355.8,357.3,672.0,534.2,78.2,808.6,364.4,400.6,767.5,627.0,639.0,182.6,552.9,138.5,518.4,622.7,318.0,181.1,345.0,575.8,792.1,192.7,209.6,428.0,523.2,359.7,515.0,491.3,440.6,572.6,778.1,497.6,625.7,824.1,444.9,706.6,356.4,528.9,434.4,529.3,179.5,262.6,563.7,757.6,595.2,468.7,338.4,780.2,286.0
IB,198.4,416.1,340.7,340.1,343.3,578.9,651.9,610.1,708.8,377.3,440.0,245.0,131.3,616.5,512.9,355.7,268.3,222.8,287.8,544.2,142.0,711.8,426.1,695.7,294.5,605.1,135.3,631.5,765.2,276.7,157.3,765.3,690.2,689.7,171.3,487.9,1889.2,558.1,741.1,420.9,789.7,120.8,493.2,192.4,303.5,571.0,305.7,251.5,436.7,239.4,302.6,0.0,308.3,183.5,736.2,132.8,589.8,623.9,267.8,655.6,448.0,362.3,264.2,719.8,560.7,319.4,216.6,140.2,486.5,721.4,277.9,732.9,311.8,651.9,455.8,619.5,569.0,641.8,380.2,673.2,458.8,418.4,633.8,411.8,639.6,618.4,339.8,320.6,532.4,114.9,326.6,538.5,537.8,263.2,255.8,86.1,329.1,325.7,568.7,329.4,245.5,258.4,677.5,61.1,314.1,157.5,299.1,328.2,138.0,341.5,136.6,687.6,657.2,550.2,654.9,675.3,392.8,604.9,339.8,501.0,557.6,496.7,720.0,532.4,622.0,205.2,351.2,619.1,433.7,250.0,755.7,157.4,193.6,714.6,543.3,432.0,235.0,345.9,311.7,441.6,525.0,16.5,182.4,138.0,594.2,730.6,246.4,262.0,380.5,657.2,24.9,308.0,284.3,338.7,456.7,725.2,395.7,418.7,723.1,343.0,605.6,149.4,427.9,227.4,468.8,233.2,315.0,356.7,704.7,388.2,433.9,332.3,683.0,333.8
IC,399.7,617.4,542.0,449.5,509.9,744.6,593.2,640.2,874.5,578.6,641.3,166.7,332.6,631.5,678.6,538.5,469.6,183.9,193.0,709.9,343.3,855.4,627.4,861.4,245.3,770.8,336.6,657.5,882.8,180.7,208.6,851.8,610.1,807.3,372.6,653.6,2006.8,723.8,858.7,582.2,900.0,322.1,658.9,393.7,282.5,677.6,227.6,173.2,638.0,161.1,224.5,329.0,0.0,384.8,901.9,334.1,755.5,789.6,154.8,821.3,560.4,266.3,215.0,837.4,726.4,486.0,189.8,326.1,652.2,839.8,444.5,850.5,478.4,817.6,621.5,724.5,734.7,603.4,581.5,838.9,571.2,585.0,664.8,613.1,579.5,784.1,541.1,521.9,698.1,403.4,244.5,658.9,671.5,185.1,159.1,377.7,246.9,527.0,734.4,496.0,84.1,125.4,843.2,390.2,218.1,358.8,26.5,261.4,339.3,508.1,316.0,805.2,822.9,705.9,772.5,780.3,594.1,629.8,541.1,613.4,723.3,662.4,873.1,698.1,705.9,350.1,422.0,736.7,598.9,171.9,873.3,358.7,394.9,832.2,691.7,633.3,122.0,547.2,262.1,583.1,687.4,312.3,215.7,339.3,640.5,856.8,271.2,48.7,492.7,587.9,354.0,509.3,485.6,505.3,637.3,842.8,562.3,620.0,888.8,509.6,771.3,350.7,593.6,428.7,594.0,258.0,42.4,558.0,822.3,589.5,533.4,403.1,844.9,131.2
IH,53.0,377.7,193.1,301.7,304.9,540.5,613.5,571.7,670.4,338.9,401.6,301.0,145.3,578.1,474.5,317.3,120.7,278.8,343.8,505.8,156.0,673.4,387.7,657.3,350.5,566.7,151.7,593.1,726.8,332.7,213.3,726.9,651.8,651.3,12.7,449.5,1850.8,519.7,702.7,382.5,751.3,82.4,454.8,61.5,359.5,532.6,361.7,307.5,398.3,295.4,358.6,163.7,364.3,0.0,697.8,125.6,551.4,585.5,323.8,617.2,409.6,418.3,320.2,681.4,522.3,281.0,272.6,176.8,448.1,683.0,239.5,694.5,273.4,613.5,417.4,581.1,530.6,603.4,341.8,634.8,420.4,380.0,595.4,373.4,684.0,580.0,301.4,282.2,494.0,255.0,382.6,500.1,499.4,319.2,311.8,229.3,385.1,287.3,530.3,291.0,301.5,314.4,639.1,215.3,370.1,27.3,355.1,384.2,114.8,303.1,173.2,649.2,618.8,511.8,616.5,636.9,354.4,566.5,192.2,462.6,519.2,458.3,681.6,494.0,583.6,148.8,312.8,580.7,395.3,306.0,717.3,134.2,155.2,676.2,504.9,393.6,291.0,307.5,367.7,403.2,486.6,147.0,238.4,114.8,555.8,692.2,302.4,318.0,342.1,618.8,188.7,160.4,167.3,300.3,418.3,686.8,357.3,380.3,684.7,304.6,567.2,111.0,389.5,110.4,430.4,289.2,371.0,209.1,666.3,349.8,395.5,293.9,644.6,389.8
IM,713.5,498.9,712.9,651.8,601.2,346.3,492.7,416.2,89.9,489.9,502.8,905.4,749.7,460.7,292.4,530.5,640.5,883.2,878.1,290.9,760.4,166.5,488.9,51.5,853.2,274.7,753.7,534.7,107.2,796.4,817.7,142.9,479.0,194.3,717.3,321.3,1570.2,283.1,145.5,503.7,85.2,656.7,351.4,715.3,904.6,377.1,796.3,911.9,499.5,899.8,851.9,768.1,968.7,728.5,0.0,730.0,259.4,142.5,928.2,106.6,540.8,811.2,850.4,206.5,274.4,569.3,877.0,781.2,373.6,304.5,589.6,156.1,603.7,250.8,342.9,337.3,238.6,482.6,443.0,222.6,572.3,535.2,588.8,454.7,481.9,288.0,514.6,495.4,338.5,859.4,811.1,396.7,371.2,838.5,837.3,833.7,989.5,452.4,190.5,621.3,905.9,918.8,144.2,819.7,787.5,703.5,959.5,762.5,719.2,633.4,777.6,230.5,127.0,329.7,197.8,436.8,526.5,438.3,694.0,614.5,227.2,437.1,242.2,338.5,422.3,768.8,654.6,231.3,550.5,825.3,263.4,738.6,722.1,176.2,349.4,523.8,895.4,520.7,828.7,524.4,358.4,751.4,842.8,719.2,427.6,287.5,906.8,922.4,596.0,498.0,793.1,662.2,650.0,570.8,539.5,211.9,596.1,481.5,13.1,606.9,158.1,698.2,340.1,653.4,409.2,893.6,975.4,710.9,171.4,479.0,623.5,644.0,277.6,994.2
IW,139.8,357.5,280.2,281.5,284.7,520.3,593.3,551.5,650.2,318.7,381.4,269.6,113.9,557.9,454.3,297.1,209.7,247.4,312.4,485.6,146.7,653.2,367.5,637.1,319.1,546.5,39.0,572.9,706.6,301.3,181.9,706.7,631.6,631.1,112.7,429.3,1830.6,499.5,682.5,362.3,731.1,62.2,434.6,133.8,328.1,512.4,330.3,276.1,378.1,260.6,327.2,132.3,332.9,124.9,677.6,0.0,531.2,565.3,292.4,597.0,389.4,386.9,288.8,661.2,502.1,260.8,241.2,147.9,427.9,662.8,219.3,674.3,253.2,593.3,397.2,560.9,510.4,583.2,321.6,614.6,400.2,359.8,570.0,353.2,663.8,559.8,281.2,258.5,473.8,223.6,351.2,471.5,476.5,287.8,280.4,197.9,353.7,267.1,510.1,270.8,270.1,283.0,618.9,181.6,338.7,98.9,323.7,352.8,79.4,282.9,141.8,629.0,598.6,491.6,596.3,616.7,334.2,546.3,281.2,442.4,499.0,438.1,661.4,473.8,563.4,107.9,292.6,560.5,375.1,274.6,697.1,98.8,135.0,656.0,484.7,373.4,259.6,287.3,336.3,394.3,466.4,115.6,207.0,79.4,535.6,672.0,271.0,286.6,321.9,598.6,157.3,249.4,225.7,280.1,398.1,666.6,337.1,360.1,664.5,284.4,547.0,90.8,369.3,168.8,410.2,257.8,339.6,298.1,646.1,329.6,380.9,273.7,624.4,358.4
IX,556.2,341.6,555.6,494.5,443.9,207.7,286.6,244.8,201.1,332.6,345.5,726.3,592.4,251.2,211.8,373.2,483.2,762.7,775.7,173.0,603.1,281.2,331.6,188.0,750.8,15.2,596.4,328.6,304.0,694.0,660.4,257.6,288.1,309.0,560.0,164.0,1684.9,154.9,298.3,346.4,282.0,499.4,269.8,558.0,802.2,205.7,693.9,732.8,342.2,720.7,749.5,610.8,811.4,571.2,228.5,572.7,0.0,116.2,770.9,147.9,383.5,708.8,748.0,321.2,177.4,412.0,719.7,623.9,260.8,419.2,432.3,314.3,446.4,144.2,185.6,116.2,13.1,276.5,285.7,187.7,415.0,377.9,382.7,297.4,311.0,28.6,357.3,338.1,201.4,702.1,708.7,224.5,202.9,736.1,734.9,676.4,810.4,295.1,61.0,464.0,748.6,761.5,192.0,662.4,685.1,546.2,802.2,660.1,561.9,476.1,620.3,345.2,149.5,174.5,312.5,215.7,369.2,266.7,536.7,457.2,25.8,270.3,356.9,201.4,201.2,611.5,497.3,346.0,393.2,722.9,393.3,581.3,564.8,296.0,190.5,366.5,738.1,363.4,726.3,367.1,218.8,594.1,685.5,561.9,256.0,402.2,749.5,765.1,438.7,291.9,635.8,504.9,492.7,413.5,382.2,326.6,438.8,324.2,215.4,449.6,97.9,540.9,182.8,496.1,256.9,736.3,818.1,553.6,286.1,321.7,466.2,486.7,392.3,815.1
JA,565.7,351.1,565.1,504.0,453.4,217.2,321.9,298.6,84.8,342.1,355.0,757.6,601.9,289.9,144.6,382.7,492.7,735.4,730.3,182.5,612.6,164.9,341.1,71.7,705.4,126.9,605.9,363.9,209.3,648.6,669.9,141.3,308.2,192.7,569.5,173.5,1568.6,102.1,182.0,355.9,189.5,508.9,203.6,567.5,756.8,264.9,648.5,764.1,351.7,752.0,704.1,620.3,820.9,580.7,112.2,582.2,111.6,0.0,780.4,31.6,393.0,663.4,702.6,204.9,186.9,421.5,729.2,633.4,225.8,302.9,441.8,198.0,455.9,130.8,195.1,175.4,90.8,311.8,295.2,197.2,424.5,387.4,418.0,306.9,325.0,179.8,366.8,347.6,190.7,711.6,663.3,283.7,262.1,690.7,689.5,685.9,841.7,304.6,42.7,473.5,758.1,771.0,80.1,671.9,639.7,555.7,811.7,614.7,571.4,485.6,629.8,228.9,33.2,181.9,196.2,274.9,378.7,315.2,546.2,466.7,79.4,329.5,240.6,190.7,260.4,621.0,506.8,229.7,402.7,677.5,277.0,590.8,574.3,179.7,201.6,376.0,747.6,372.9,680.9,376.6,210.6,603.6,695.0,571.4,315.2,285.9,759.0,774.6,448.2,327.2,645.3,514.4,502.2,423.0,391.7,210.3,448.3,333.7,99.1,459.1,49.2,550.4,192.3,505.6,261.4,745.8,827.6,563.1,169.8,331.2,475.7,496.2,276.0,846.4
JE,353.3,571.0,495.6,403.1,463.5,698.2,546.8,593.8,828.1,532.2,594.9,120.3,286.2,585.1,632.2,492.1,423.2,137.5,146.6,663.5,296.9,809.0,581.0,815.0,198.9,724.4,290.2,611.1,836.4,134.3,162.2,805.4,563.7,760.9,326.2,607.2,1960.4,677.4,812.3,535.8,853.6,275.7,612.5,347.3,236.1,631.2,181.2,126.8,591.6,114.7,178.1,282.6,128.9,338.4,855.5,287.7,709.1,743.2,0.0,774.9,514.0,219.9,168.6,791.0,680.0,439.6,143.4,279.7,605.8,793.4,398.1,804.1,432.0,771.2,575.1,678.1,688.3,557.0,535.1,792.5,524.8,538.6,618.4,566.7,533.1,737.7,494.7,475.5,651.7,357.0,198.1,612.5,625.1,138.7,112.7,331.3,204.4,480.6,688.0,449.6,66.1,61.0,796.8,343.8,171.7,312.4,119.7,215.0,292.9,461.7,269.6,758.8,776.5,659.5,726.1,733.9,547.7,583.4,494.7,567.0,676.9,616.0,826.7,651.7,659.5,303.7,375.6,690.3,552.5,125.5,826.9,312.3,348.5,785.8,645.3,586.9,23.0,500.8,215.7,536.7,641.0,265.9,169.3,292.9,594.1,810.4,224.8,82.6,446.3,541.5,307.6,462.9,439.2,458.9,590.9,796.4,515.9,573.6,842.4,463.2,724.9,304.3,547.2,382.3,547.6,211.6,135.6,511.6,775.9,543.1,487.0,356.7,798.5,141.0
JG,601.6,387.0,601.0,539.9,489.3,224.5,357.8,334.5,53.1,378.0,390.9,793.5,637.8,325.8,180.5,418.6,528.6,771.3,766.2,169.1,648.5,133.2,377.0,40.0,741.3,162.8,641.8,399.8,177.6,684.5,705.8,109.6,344.1,161.0,605.4,209.4,1536.9,161.3,150.3,391.8,157.8,544.8,239.5,603.4,792.7,300.8,684.4,800.0,387.6,787.9,740.0,656.2,856.8,616.6,80.5,618.1,147.5,35.8,816.3,0.0,428.9,699.3,738.5,173.2,152.6,457.4,765.1,669.3,261.7,271.2,477.7,166.3,491.8,129.0,231.0,211.3,126.7,347.7,331.1,126.8,460.4,423.3,453.9,342.8,360.9,215.7,402.7,383.5,226.6,747.5,699.2,319.6,298.0,726.6,725.4,721.8,877.6,340.5,78.6,509.4,794.0,806.9,48.4,707.8,675.6,591.6,847.6,650.6,607.3,521.5,665.7,197.2,91.4,217.8,164.5,310.8,414.6,351.1,582.1,502.6,115.3,365.4,208.9,226.6,296.3,656.9,542.7,198.0,438.6,713.4,245.3,626.7,610.2,148.0,237.5,411.9,783.5,408.8,716.8,412.5,246.5,639.5,730.9,607.3,351.1,254.2,794.9,810.5,484.1,363.1,681.2,550.3,538.1,458.9,427.6,178.6,484.2,369.6,67.4,495.0,85.1,586.3,228.2,541.5,297.3,781.7,863.5,599.0,138.1,367.1,511.6,532.1,244.3,882.3
JQ,392.7,119.3,392.1,174.4,197.0,341.1,414.1,372.3,471.0,171.3,184.2,457.0,428.9,378.7,275.1,120.5,319.7,493.4,506.4,306.4,439.6,474.0,170.3,457.9,481.5,367.3,432.9,393.7,527.4,424.7,460.0,527.5,452.4,451.9,396.5,250.1,1651.4,320.3,503.3,95.9,551.9,335.9,255.4,394.5,532.9,333.2,424.6,463.5,180.9,451.4,480.2,447.3,563.6,407.7,498.4,409.2,352.0,386.1,523.1,417.8,0.0,439.5,478.7,482.0,322.9,122.4,499.3,460.4,248.7,483.6,165.1,495.1,156.8,414.1,218.0,381.7,331.2,404.0,124.4,435.4,31.4,74.4,396.0,174.0,390.2,380.6,136.4,157.3,294.6,538.6,439.4,300.7,300.0,466.8,465.6,512.9,541.1,188.6,330.9,200.9,500.8,513.7,439.7,498.9,415.8,382.7,554.4,390.8,398.4,189.4,456.8,449.8,419.4,312.4,417.1,437.5,207.9,367.1,373.2,73.6,319.8,258.9,482.2,294.6,384.2,448.0,135.6,381.3,59.1,453.6,517.9,417.8,401.3,476.8,305.5,205.2,490.3,157.6,457.0,26.3,287.2,430.6,489.6,398.4,356.4,492.8,536.2,517.3,77.0,419.4,472.3,341.4,329.2,192.4,80.5,487.4,97.1,162.9,485.3,160.0,367.8,377.4,190.1,332.6,231.0,523.0,570.3,390.1,466.9,160.4,82.6,156.1,445.2,545.8
JS,435.6,518.6,577.9,338.3,398.7,633.4,482.0,529.0,763.3,529.0,629.8,200.8,368.5,520.3,567.4,427.3,505.5,162.1,214.6,598.7,379.2,744.2,615.9,750.2,164.2,659.6,372.5,546.3,771.6,93.4,200.5,740.6,498.9,696.1,408.5,542.4,1895.6,612.6,747.5,471.0,788.8,358.0,547.7,429.6,214.9,566.4,105.2,207.3,609.4,195.2,118.3,364.9,286.1,420.7,790.7,370.0,644.3,678.4,245.6,710.1,449.2,0.0,147.4,726.2,615.2,374.8,168.0,362.0,541.0,728.6,333.3,739.3,367.2,706.4,510.3,613.3,623.5,492.2,570.0,727.7,460.0,473.8,553.6,649.0,468.3,672.9,443.2,557.8,586.9,439.3,122.1,547.7,560.3,102.4,157.3,413.6,284.9,562.9,623.2,384.8,223.3,236.2,732.0,426.1,107.7,394.7,276.9,77.5,375.2,396.9,351.9,694.0,711.7,594.7,661.3,669.1,544.5,518.6,577.0,502.2,612.1,551.2,761.9,586.9,594.7,386.0,310.8,625.5,487.7,116.4,762.1,394.6,430.8,721.0,580.5,583.7,212.8,437.1,139.7,471.9,576.2,348.2,194.3,375.2,529.3,745.6,204.9,239.8,381.5,476.7,389.9,545.2,521.5,394.1,526.1,731.6,451.1,608.5,777.6,398.4,660.1,386.6,482.4,464.6,482.8,191.7,292.8,593.9,711.1,539.9,422.2,291.9,733.7,316.2
JT,334.1,551.8,476.4,475.8,479.0,714.6,541.4,588.4,844.5,513.0,575.7,188.3,267.0,579.7,648.6,491.4,404.0,97.7,150.2,679.9,277.7,847.5,561.8,831.4,29.1,740.8,271.0,605.7,831.0,68.7,136.1,800.0,558.3,755.5,307.0,623.6,1955.0,693.8,806.9,556.6,925.4,256.5,628.9,328.1,103.7,706.7,76.0,194.8,572.4,182.7,130.5,263.4,221.7,319.2,871.9,268.5,725.5,759.6,181.2,791.3,583.7,154.3,0.0,785.6,696.4,455.1,103.6,260.5,622.2,788.0,413.6,798.7,447.5,787.6,591.5,755.2,704.7,551.6,515.9,808.9,594.5,554.1,613.0,547.5,527.7,754.1,475.5,456.3,668.1,337.8,61.2,674.2,673.5,91.1,92.9,312.1,272.4,461.4,704.4,465.1,158.9,171.8,813.2,324.6,106.1,293.2,212.5,109.8,273.7,477.2,250.4,753.4,792.9,685.9,720.7,811.0,528.5,578.0,475.5,636.7,693.3,632.4,855.7,668.1,654.1,284.5,370.2,684.9,569.4,77.9,821.5,293.1,329.3,780.4,679.0,567.7,148.4,481.6,77.7,577.3,660.7,246.7,83.1,273.7,588.7,805.0,93.7,175.4,516.2,536.1,288.4,443.7,420.0,474.4,592.4,791.0,531.4,554.4,858.8,478.7,741.3,285.1,563.6,363.1,604.5,80.5,228.4,492.4,770.5,523.9,569.6,351.3,818.7,251.8
