from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,358.7,57.2,390.8,319.7,331.5,418.5,345.7,372.2,201.9,378.4,0.0,295.8,244.1,121.2,191.0,406.6,457.2,309.2,459.2,56.4,163.5,136.9,316.3,393.5,425.4,392.1,116.4,257.3,290.9,209.6,140.4,388.3,435.2,142.3,188.3,607.2,246.9,452.4,543.3,207.4,26.8,385.6,595.3,240.7,194.4,192.3,159.4,415.0,418.6,500.0,294.7,292.2,310.9,183.4,140.9,218.7,423.0,63.5,516.3,333.3,225.1,240.0,405.8,319.6,590.0,377.2,343.0,275.4,363.1,109.6,257.9,270.3,408.2,339.3,95.4,208.7,159.4,164.1,145.3,301.0,334.3,432.8,32.6,339.3,285.0,236.2,369.3,423.9,528.3,520.8,149.4,314.6,165.6,199.7,358.3,195.1,320.3,112.9,482.7,471.3,316.2,326.2,105.8,170.7,451.8,223.1,400.0,74.3,635.5,327.4,572.6,387.2,61.1,191.1,295.0,416.1,355.8,435.6,290.7,297.9,239.6,404.7,226.3,141.3,532.4,342.5,221.4,409.7,319.8,222.4,521.6,576.3,366.4,248.1,238.2,252.6,321.6,247.4,476.9,228.1,1775.2,278.3,474.8,342.0,360.9,480.6,276.6,214.8,294.0,398.3,166.4,277.1,337.8,304.4,272.5,223.8,347.4,294.9,267.3,215.6,246.7,132.0,256.1,282.2
BW,408.0,251.9,117.1,276.0,317.8,216.9,436.5,532.4,381.9,362.9,270.0,0.0,200.4,301.2,366.3,403.1,543.1,358.5,545.1,322.9,270.8,310.7,91.2,311.8,382.3,478.0,331.1,421.1,454.7,389.6,277.2,209.3,197.0,259.9,224.3,701.4,410.7,370.7,629.2,352.9,296.9,165.8,704.5,290.0,212.4,372.3,339.4,371.9,416.4,596.4,217.0,157.3,15.0,178.7,320.9,398.7,203.2,262.9,593.6,298.4,297.4,403.8,396.9,310.9,658.8,180.2,337.6,439.2,153.5,324.3,261.9,434.1,227.2,346.5,332.6,388.7,277.0,304.5,327.1,24.9,70.9,202.6,302.7,335.8,245.0,400.0,105.9,150.2,593.6,537.1,334.3,327.7,310.1,379.7,94.9,231.1,276.6,310.9,262.9,200.9,131.0,317.5,343.0,335.4,232.0,183.1,129.6,311.5,684.3,323.9,588.9,313.8,298.3,371.1,344.3,142.4,347.1,256.6,442.4,232.8,389.7,211.8,390.1,203.6,618.3,367.6,401.4,495.6,369.1,178.7,558.6,662.2,524.8,271.2,129.2,249.1,318.1,392.9,562.8,408.1,1812.9,436.7,419.8,132.4,273.1,566.5,236.6,378.6,74.5,124.6,348.2,92.3,222.9,328.5,137.6,180.1,396.7,312.9,425.7,222.8,410.5,229.7,271.7,283.1
BY,204.6,211.7,193.5,75.5,195.7,174.3,377.8,479.1,328.6,153.9,255.6,194.1,0.0,247.9,313.0,195.7,489.4,220.8,491.4,225.6,218.1,258.0,143.9,102.8,192.3,424.3,257.4,367.8,401.4,336.3,223.9,144.1,194.2,206.6,150.1,647.7,357.4,161.7,575.5,363.5,226.8,178.4,650.8,236.7,159.1,319.0,286.1,202.1,207.4,542.7,75.2,124.9,209.2,76.7,267.6,345.4,203.5,213.5,539.9,85.9,243.7,350.5,189.5,98.4,605.1,133.0,125.1,385.9,143.6,264.2,159.9,380.8,164.0,136.1,235.1,335.4,223.7,251.2,273.8,151.3,146.0,188.6,221.9,128.4,60.1,346.7,187.8,226.6,539.9,483.4,256.8,205.6,256.8,326.4,124.1,156.9,76.1,257.6,263.2,215.4,115.0,105.0,245.5,282.9,232.3,81.1,162.3,213.1,630.6,116.5,535.2,104.8,226.3,317.8,278.1,218.8,134.6,191.4,389.1,53.7,336.0,160.5,336.8,149.9,564.6,155.1,348.1,441.9,231.4,18.8,504.9,608.5,471.5,217.5,135.2,147.1,140.0,324.8,509.1,354.8,1670.9,383.4,210.8,122.5,116.7,512.8,68.5,325.3,198.5,201.0,294.9,109.8,93.6,215.4,105.2,17.4,209.9,228.7,372.4,86.0,357.2,177.0,139.4,161.0
BZ,301.3,185.6,406.4,370.9,274.1,469.7,260.8,272.2,148.5,321.0,119.9,311.4,295.3,0.0,62.9,382.6,439.5,251.8,401.8,110.1,201.3,178.1,331.9,386.9,368.0,386.1,107.2,155.5,189.1,156.2,55.7,439.5,486.4,122.9,206.9,559.9,145.1,445.8,485.9,205.3,95.7,436.8,548.0,179.2,161.2,129.0,135.9,354.8,361.2,452.7,345.9,307.8,326.5,199.0,117.4,183.6,474.2,205.3,469.0,348.9,167.7,138.2,348.4,294.1,542.7,428.4,361.8,173.6,414.3,114.0,232.2,168.5,459.4,339.0,136.6,185.2,109.4,87.8,87.0,316.6,349.9,484.0,90.8,306.1,300.6,134.4,384.9,439.5,481.0,492.0,106.6,257.2,106.6,164.6,372.3,200.1,371.5,71.0,533.9,486.1,331.8,365.0,147.0,132.7,503.0,238.7,415.6,114.6,587.7,297.2,466.4,354.0,127.8,167.6,263.4,431.7,369.7,486.8,176.8,349.1,154.7,455.9,124.5,129.1,475.0,285.1,158.1,352.3,266.3,273.6,474.3,518.9,264.6,190.7,253.8,219.4,288.4,174.6,419.5,204.6,1751.7,176.5,417.4,393.2,412.1,423.2,292.2,121.4,312.9,413.9,108.1,292.7,389.0,250.5,288.1,275.0,290.0,260.3,165.5,231.2,144.9,257.3,242.0,272.9
CA,276.3,224.1,408.4,360.9,249.1,459.7,217.2,243.7,97.4,296.0,174.5,347.0,285.3,71.3,0.0,357.6,374.8,226.8,376.8,154.7,247.7,221.1,333.9,379.6,343.0,363.8,160.7,118.9,152.5,105.1,109.2,429.5,476.4,112.9,196.9,523.3,117.3,438.5,460.9,212.3,150.3,426.8,511.4,158.3,151.2,77.9,161.8,332.6,336.2,416.1,335.9,309.8,362.1,236.1,114.6,132.5,464.2,210.9,432.4,392.5,142.7,110.4,323.4,284.1,506.1,418.4,351.8,137.0,404.3,167.5,222.2,131.9,449.4,329.0,179.6,198.5,99.4,77.8,77.0,336.2,351.9,474.0,145.4,296.1,337.7,97.8,386.9,441.5,444.4,392.3,127.6,232.2,160.1,113.5,384.8,190.1,361.5,61.0,523.9,476.1,333.8,355.0,190.0,168.7,493.0,275.8,417.6,157.6,551.6,284.2,444.1,346.7,170.8,129.4,219.8,433.7,359.7,476.8,149.0,339.1,111.1,445.9,87.9,119.1,450.0,260.1,107.0,327.3,237.4,263.6,437.7,493.9,228.0,165.7,289.4,209.4,278.4,199.8,394.5,166.4,1719.0,139.9,392.4,383.2,402.1,469.9,329.3,58.4,345.2,415.9,98.1,294.7,379.0,222.0,290.1,265.0,265.0,235.3,128.9,279.3,108.3,252.8,232.0,247.9
CG,85.4,420.0,386.6,229.6,204.4,310.4,316.0,383.3,456.4,79.0,404.7,417.6,208.2,380.1,365.4,0.0,440.6,159.0,442.6,405.1,426.4,448.5,340.9,142.9,106.3,400.7,411.1,431.7,465.3,449.5,377.6,280.2,330.3,340.3,256.9,598.9,421.3,201.8,526.7,509.2,380.5,314.5,602.0,255.9,217.3,443.4,439.8,95.9,132.5,515.8,272.2,348.4,432.7,239.6,421.3,466.0,376.4,421.8,532.1,191.7,349.1,414.4,84.7,125.1,581.5,269.1,165.4,449.8,340.6,417.9,197.7,444.7,300.1,142.6,407.0,489.1,326.8,305.2,337.7,388.0,341.5,324.7,375.6,81.6,207.7,410.6,375.4,419.7,491.1,459.8,410.5,149.3,410.5,479.0,319.6,250.1,230.2,341.7,436.1,412.4,312.0,185.5,417.4,436.6,405.2,269.6,359.3,385.0,607.0,114.0,511.6,110.0,398.2,471.5,216.3,411.9,173.3,327.5,368.4,189.8,317.3,296.6,400.7,283.8,515.8,146.6,415.9,418.3,169.6,227.1,527.4,559.7,480.1,322.9,358.7,184.9,148.7,478.5,485.5,473.6,1646.3,452.7,155.7,319.5,252.8,464.0,216.1,321.8,439.4,394.1,299.0,333.3,229.7,163.6,328.7,225.7,135.0,176.9,441.7,197.2,421.1,385.3,178.3,169.7
CM,418.2,518.8,633.7,512.6,391.0,683.0,274.1,315.4,474.9,431.9,474.1,556.7,510.6,413.9,377.4,493.5,0.0,362.7,51.3,472.3,490.6,523.1,559.2,515.5,478.9,165.8,478.6,385.3,390.8,482.6,463.7,652.8,701.7,427.8,426.2,248.0,369.3,574.4,187.4,589.8,416.2,652.1,236.1,300.2,380.5,455.4,507.3,474.5,472.1,140.8,561.2,541.1,571.8,465.4,488.8,476.3,695.5,514.6,157.1,564.3,260.6,410.7,459.3,452.7,143.8,627.8,538.0,406.3,629.6,485.4,451.5,419.1,672.7,481.5,481.6,522.9,401.4,379.8,290.6,561.5,577.2,703.3,445.0,464.2,512.9,434.4,612.2,666.8,170.8,230.9,511.1,368.1,484.0,491.0,616.1,385.7,512.4,360.6,749.2,701.4,559.1,560.9,492.0,546.2,718.3,505.1,642.9,425.9,231.7,485.8,276.7,482.6,472.8,506.9,252.2,625.3,551.9,700.1,370.4,528.7,319.3,625.0,430.7,344.4,176.5,362.3,445.9,183.4,379.3,488.9,85.0,226.4,371.6,283.6,499.1,438.7,448.7,577.3,128.3,403.9,1573.1,373.8,528.3,608.5,625.4,130.7,555.0,323.8,560.9,641.2,301.0,520.0,602.3,363.9,515.4,456.6,400.9,371.2,383.9,466.5,395.9,478.1,409.6,383.8
CY,114.6,382.7,396.4,188.7,104.6,320.2,169.3,236.6,326.2,69.1,325.4,358.8,218.0,259.2,228.7,145.2,293.9,0.0,295.9,323.6,416.6,390.0,349.4,152.7,116.1,228.8,349.8,313.0,346.6,333.9,315.0,290.0,340.1,281.8,225.8,452.2,254.3,211.6,380.0,441.1,301.2,324.3,455.3,68.0,186.2,306.7,378.5,105.7,109.3,369.1,280.7,317.2,373.9,208.4,343.4,361.3,386.2,389.3,385.4,201.5,129.9,262.0,138.4,122.3,409.6,278.9,175.2,331.1,366.9,356.6,166.6,270.4,309.9,152.4,348.5,427.3,268.3,246.7,175.6,397.8,351.3,334.5,296.3,165.1,216.2,285.7,385.2,429.5,344.4,312.9,356.4,86.3,349.2,342.3,329.4,219.0,188.5,211.9,445.9,438.7,320.5,195.3,358.9,397.5,415.0,299.2,385.6,326.5,435.1,143.1,364.7,119.8,339.7,358.2,69.6,421.7,183.1,337.3,221.7,199.6,170.6,301.1,282.0,213.7,369.1,65.6,297.2,246.4,10.6,236.9,390.7,413.0,333.4,152.9,301.2,153.8,131.3,428.6,313.6,354.9,1549.4,334.0,165.5,345.8,262.6,317.3,224.6,175.1,357.0,403.9,152.3,302.1,239.5,77.5,297.5,235.5,38.1,90.8,323.0,186.1,302.4,347.4,129.2,103.4
DC,429.9,530.5,651.4,530.3,402.7,700.7,291.8,269.9,492.6,449.6,491.8,574.4,528.3,425.6,395.1,511.2,51.3,380.4,0.0,490.0,536.9,540.8,576.9,533.2,496.6,183.5,496.3,353.2,345.2,406.5,481.4,670.5,719.4,445.5,443.9,196.6,420.7,592.1,205.4,481.6,467.6,669.8,184.7,311.9,398.2,473.1,428.8,486.2,489.8,89.4,578.9,552.8,589.5,483.1,506.5,400.4,707.2,532.3,105.7,582.0,278.3,428.4,477.0,470.4,102.0,645.5,555.7,360.7,647.3,503.1,469.2,436.8,690.4,532.9,499.3,407.2,419.1,397.5,342.0,579.2,594.9,715.0,462.7,481.9,564.3,452.1,629.9,684.5,86.6,242.6,522.8,385.8,495.7,508.7,627.8,437.1,530.1,378.3,766.9,719.1,576.8,572.6,509.7,563.9,736.0,522.8,660.6,477.3,147.5,497.5,294.4,500.3,490.5,389.5,269.9,676.7,563.6,717.8,388.1,580.1,337.0,642.7,448.4,362.1,189.2,413.7,463.6,155.3,391.0,506.6,33.6,207.0,326.0,301.3,516.8,456.4,466.4,458.4,76.9,352.5,1521.7,328.2,546.0,626.2,643.1,143.2,572.7,341.5,572.6,658.9,318.7,537.7,620.0,375.6,533.1,508.0,418.6,388.9,338.3,484.2,363.8,495.8,427.3,401.5
DL,358.3,69.3,359.1,288.0,285.2,386.8,360.1,336.3,185.8,378.0,58.4,264.1,212.4,105.1,170.2,374.9,449.1,308.8,451.1,0.0,157.4,130.8,284.6,361.8,371.5,384.0,156.3,253.7,287.3,193.5,81.1,356.6,403.5,80.8,156.6,591.1,243.3,420.7,535.2,265.3,65.6,353.9,579.2,240.3,162.7,176.2,143.3,381.3,418.2,483.9,263.0,260.5,279.2,151.7,124.8,202.6,391.3,56.1,500.2,301.6,203.4,236.4,368.7,287.9,573.9,345.5,311.3,271.8,331.4,149.5,226.2,266.7,376.5,307.6,89.3,192.6,97.9,130.2,159.7,269.3,302.6,401.1,71.4,307.6,253.3,232.6,337.6,392.2,512.2,443.1,189.3,293.6,114.0,183.6,326.6,163.4,288.6,151.7,451.0,439.6,284.5,294.5,99.7,210.6,420.1,191.4,368.3,67.3,619.4,295.7,494.9,355.5,71.7,175.0,300.6,384.4,324.1,403.9,275.0,266.2,254.0,373.0,222.7,109.6,524.3,342.1,205.3,401.6,319.4,190.7,505.5,568.2,328.7,177.2,206.5,220.9,289.9,182.0,468.8,212.0,1759.1,240.6,436.8,310.3,329.2,472.5,244.9,211.2,262.3,366.6,180.8,245.4,306.1,278.8,240.8,192.1,347.0,263.2,229.6,183.9,243.1,143.1,224.4,250.5
DR,472.5,98.5,391.3,317.8,399.4,416.6,431.5,480.5,317.0,396.2,142.4,270.8,242.2,256.8,321.9,455.4,577.8,423.0,540.1,160.3,0.0,34.8,320.0,345.1,452.0,473.0,185.5,384.1,417.7,324.7,209.5,386.4,467.9,177.0,270.8,696.4,355.7,404.0,624.2,274.9,169.3,383.7,742.7,354.5,243.2,334.3,274.5,402.4,449.7,647.4,292.8,266.7,285.9,265.9,256.0,333.8,421.1,100.3,663.7,323.5,292.4,348.8,449.2,402.1,737.4,375.3,425.5,402.2,361.2,178.7,340.4,397.1,406.3,421.8,97.0,323.8,194.1,221.6,287.8,286.7,332.7,473.5,175.1,388.1,367.5,367.2,367.7,424.4,588.6,609.5,218.5,407.8,234.7,314.8,355.1,277.6,318.4,255.4,480.8,471.8,290.7,408.7,86.6,239.8,449.9,305.6,400.5,128.1,678.8,376.2,583.9,347.1,135.7,346.8,389.6,416.6,441.6,433.7,387.4,296.0,382.1,402.8,353.1,198.6,613.3,456.3,363.4,490.6,433.6,220.5,669.0,656.5,472.9,266.2,267.7,301.4,370.4,314.9,557.8,383.8,1922.6,384.8,453.1,340.1,359.0,561.5,359.1,345.8,280.2,398.8,308.9,251.6,335.9,393.0,247.0,221.9,461.2,377.4,373.8,298.1,373.5,30.7,338.6,364.7
DU,437.7,121.7,414.5,341.0,364.6,439.8,421.9,432.7,282.2,457.4,165.6,294.0,265.4,201.5,266.6,454.3,528.5,388.2,530.5,157.6,26.6,0.0,343.2,441.2,450.9,463.4,208.7,353.5,387.1,289.9,232.7,409.6,491.1,142.2,236.0,686.8,312.0,500.1,614.6,298.1,176.2,406.9,675.6,319.7,242.1,272.6,239.7,460.7,497.6,580.3,316.0,289.9,309.1,231.1,221.2,299.0,444.3,123.5,596.6,381.0,282.8,305.1,448.1,367.3,670.3,398.5,390.7,371.6,384.4,201.9,305.6,366.5,429.5,387.0,62.2,289.0,159.3,186.8,259.5,309.9,355.9,496.7,182.0,387.0,332.7,332.4,390.9,447.6,608.6,522.5,241.7,373.0,257.9,280.0,379.9,242.8,341.6,211.2,504.0,495.0,313.9,373.9,51.8,263.0,473.1,270.8,423.7,93.3,669.7,375.1,574.3,434.9,106.5,271.4,380.0,439.8,403.5,456.9,343.7,319.2,353.8,426.0,322.5,189.0,603.7,421.5,301.7,481.0,398.8,243.7,601.9,647.6,425.1,256.6,285.9,300.3,369.3,338.1,548.2,308.4,1855.5,337.0,516.2,363.3,382.2,551.9,324.3,311.0,303.4,422.0,280.6,274.8,359.1,358.2,270.2,245.1,426.4,342.6,326.0,263.3,342.9,54.0,303.8,329.9
DZ,332.8,296.3,141.3,213.6,255.4,225.0,431.8,528.6,378.1,292.0,340.2,93.9,138.0,297.4,362.5,340.7,575.0,324.8,577.0,275.1,302.7,342.6,0.0,240.9,337.3,509.9,306.9,425.5,459.1,385.8,273.4,206.8,205.1,256.1,189.7,733.3,407.9,299.8,661.1,420.4,276.3,163.3,736.4,304.2,211.1,368.5,335.6,301.0,345.5,628.3,165.9,94.9,109.0,116.3,317.1,394.9,200.7,298.1,625.5,247.3,329.3,401.0,334.5,259.8,690.7,177.7,286.5,443.6,133.0,313.7,199.5,438.5,235.3,284.1,284.6,384.9,273.2,300.7,331.5,69.1,84.8,210.7,271.4,273.4,182.6,404.4,119.8,174.4,625.5,569.0,306.3,265.3,306.3,375.9,113.5,196.5,214.2,307.1,260.4,204.8,69.5,266.4,295.0,332.4,229.5,120.7,150.5,262.6,716.2,261.5,620.8,242.9,333.5,367.3,332.1,166.6,296.0,254.1,439.6,191.8,425.8,209.3,394.5,235.5,650.2,316.5,397.6,527.5,335.4,116.3,590.5,694.1,521.0,303.1,125.2,186.7,255.7,374.3,594.7,404.3,1809.0,432.9,348.9,111.9,254.8,598.4,174.2,383.0,120.5,148.8,352.6,50.4,231.7,275.1,75.2,117.7,363.0,288.4,421.9,160.4,414.9,261.6,209.3,220.7
EB,165.5,318.9,285.5,128.5,212.3,209.3,322.5,389.8,435.8,72.9,362.8,319.1,107.1,355.1,373.3,149.3,447.1,153.1,449.1,332.8,325.3,365.2,286.9,0.0,92.3,402.4,364.6,439.6,473.2,443.5,331.1,179.1,229.2,313.8,257.3,605.4,429.2,58.8,533.2,470.7,334.0,213.4,608.5,221.2,225.2,426.2,393.3,81.9,126.4,522.3,219.1,232.1,334.2,183.9,374.8,452.6,275.3,320.7,538.6,90.6,350.9,422.3,164.7,133.0,583.2,168.0,124.1,457.7,256.0,371.4,205.6,452.6,199.0,101.1,342.3,442.6,330.9,313.1,345.6,286.9,240.4,223.6,329.1,113.8,167.3,418.5,274.3,318.6,497.6,461.5,364.0,222.2,364.0,433.6,218.5,258.0,129.1,349.6,335.0,327.8,222.2,144.2,352.7,390.1,304.1,188.3,274.7,320.3,608.7,91.8,513.3,23.8,333.5,425.0,222.8,310.8,131.8,226.4,374.9,88.7,323.8,195.5,408.6,257.1,522.3,189.7,423.8,420.0,142.5,126.0,529.1,566.2,486.6,324.7,242.4,192.8,156.6,432.0,487.2,462.0,1640.2,460.6,129.8,234.9,151.7,470.5,175.7,328.3,338.3,293.0,305.5,217.0,128.6,232.0,212.4,124.6,128.9,245.3,449.6,181.2,429.0,284.2,186.2,177.6
EF,112.4,367.6,334.2,177.2,200.8,258.0,304.1,371.4,452.8,54.5,411.5,367.8,155.8,376.5,361.8,117.9,428.7,186.0,430.7,401.5,374.0,413.9,335.6,90.5,0.0,384.0,407.5,428.1,461.7,445.9,374.0,227.8,277.9,336.7,253.3,587.0,417.7,149.4,514.8,519.4,376.9,262.1,590.1,202.8,213.7,439.8,436.2,9.7,108.0,503.9,267.8,280.8,382.9,232.6,417.7,462.4,324.0,369.4,520.2,139.3,345.5,410.8,111.7,121.5,564.8,216.7,113.0,446.2,304.7,414.3,194.1,441.1,247.7,90.2,403.4,485.5,323.2,301.6,334.1,335.6,289.1,272.3,372.0,78.0,216.0,407.0,323.0,367.3,479.2,443.1,406.9,176.3,406.9,475.4,267.2,246.5,177.8,338.1,383.7,376.5,270.9,133.1,413.8,433.0,352.8,237.0,323.4,381.4,590.3,80.9,494.9,57.6,394.6,467.9,204.4,359.5,120.9,275.1,356.5,137.4,305.4,244.2,397.1,305.8,503.9,173.6,412.3,401.6,124.1,174.7,510.7,547.8,468.2,319.3,291.1,181.3,145.1,474.9,468.8,470.0,1621.8,449.1,111.4,283.6,200.4,452.1,224.4,309.9,387.0,341.7,287.1,265.7,177.3,190.6,261.1,173.3,110.5,203.9,438.1,193.6,417.5,332.9,174.7,166.1
EJ,307.8,414.3,535.2,396.1,286.5,573.5,175.6,149.5,312.7,322.4,375.6,458.2,412.1,309.4,278.9,389.1,152.4,264.2,180.2,373.8,420.7,424.6,460.7,406.0,369.4,0.0,380.1,252.5,224.9,305.8,365.2,543.3,593.4,329.3,327.7,310.7,304.5,464.9,238.5,393.3,351.4,577.6,300.6,195.7,282.0,356.9,342.8,359.0,362.6,205.3,506.7,436.6,473.3,366.9,390.3,289.3,635.0,416.1,221.6,454.8,162.1,312.2,354.9,348.3,198.4,511.3,428.5,240.4,575.1,386.9,353.0,320.6,563.2,405.7,383.1,359.4,302.9,281.3,225.8,463.0,478.7,587.8,346.5,359.8,442.2,335.9,513.7,568.3,233.6,59.0,406.6,312.3,379.5,308.3,555.6,320.9,395.9,262.1,694.7,646.9,460.6,450.5,393.5,447.7,663.8,406.6,544.4,361.1,223.9,396.4,110.8,373.1,374.3,310.4,153.7,560.5,436.4,590.6,271.9,452.9,220.8,508.5,267.7,245.9,227.6,291.6,289.2,35.2,303.0,390.4,144.3,271.5,205.7,185.1,400.6,340.2,357.3,380.8,102.4,271.7,1560.8,207.9,418.8,554.0,515.9,175.8,450.6,225.3,456.4,542.7,202.5,421.5,492.8,259.4,416.9,391.8,326.5,272.7,218.0,368.0,263.1,379.6,311.1,285.3
ER,388.8,97.1,389.6,318.5,315.7,417.3,361.8,310.9,160.4,408.5,103.1,294.6,242.9,100.9,166.0,405.4,479.6,339.3,481.6,93.3,187.9,161.3,315.1,392.3,402.0,424.8,0.0,225.0,257.0,168.1,56.9,387.1,434.0,111.3,187.1,565.7,190.2,451.2,565.7,265.3,78.9,384.4,553.8,270.8,193.2,150.8,117.9,411.8,448.7,458.5,293.5,291.0,309.7,182.2,99.4,177.2,421.8,119.9,474.8,332.1,233.9,183.3,399.2,318.4,548.5,376.0,341.8,241.5,361.9,6.7,256.7,238.0,407.0,338.1,119.8,167.2,128.4,155.9,162.1,299.8,333.1,431.6,74.0,338.1,283.8,223.6,368.1,422.7,486.8,453.3,128.6,324.1,144.8,158.2,357.1,193.9,319.1,129.7,481.5,470.1,315.0,325.0,130.2,149.9,450.6,221.9,398.8,97.8,594.0,326.2,505.1,386.0,111.0,149.6,331.1,414.9,354.6,434.4,221.9,296.7,255.7,403.5,187.6,140.1,554.8,372.6,179.9,447.7,349.9,221.2,480.1,576.1,303.3,207.7,237.0,251.4,320.4,156.6,523.4,186.6,1733.7,215.2,467.3,340.8,359.7,512.3,275.4,224.5,292.8,397.1,183.2,275.9,336.6,309.3,271.3,222.6,377.5,293.7,204.2,214.4,214.4,171.9,254.9,281.0
ET,345.7,289.4,491.8,485.0,318.5,543.1,179.1,141.5,60.1,365.4,257.9,430.4,368.7,157.3,116.0,427.0,369.7,296.2,357.6,238.1,331.1,304.5,417.3,449.0,412.4,261.6,215.4,0.0,87.0,53.2,213.1,512.9,559.8,196.3,280.3,436.7,130.8,507.9,445.5,222.8,233.7,510.2,424.8,227.7,234.6,91.2,171.0,402.0,405.6,329.5,419.3,393.2,445.5,319.5,153.5,87.7,547.6,294.3,345.8,497.8,212.1,107.7,392.8,386.2,419.5,501.8,435.2,71.5,487.7,222.2,305.6,110.9,532.8,412.4,263.0,183.0,182.8,161.2,160.4,419.6,435.3,557.4,228.8,397.7,421.1,130.0,470.3,524.9,357.8,290.1,172.2,301.6,197.4,106.7,468.2,273.5,484.8,144.4,607.3,559.5,417.2,438.4,273.4,207.6,576.4,359.2,501.0,241.0,465.0,367.6,341.9,416.1,254.2,139.9,203.2,517.1,443.1,560.2,98.2,422.5,123.6,597.4,40.6,202.5,429.3,329.5,62.1,318.7,306.8,347.0,351.1,447.1,162.5,235.1,372.8,292.8,382.2,210.3,394.4,95.3,1628.4,74.4,461.8,466.6,485.5,383.3,412.7,165.0,428.6,499.3,188.3,378.1,462.4,291.4,373.5,348.4,334.4,304.7,63.4,362.7,10.6,336.2,343.1,317.3
EU,392.3,324.9,527.3,531.6,365.1,578.6,219.0,110.3,113.6,412.0,293.4,465.9,404.2,192.8,151.5,473.6,389.6,342.8,338.2,273.6,366.6,340.0,452.8,495.6,459.0,224.2,253.9,108.9,0.0,106.7,248.6,548.4,595.3,231.8,315.8,417.3,177.4,554.5,426.1,250.0,269.2,545.7,405.4,274.3,270.1,126.7,191.5,448.6,452.2,310.1,454.8,428.7,481.0,355.0,184.7,79.7,583.1,329.8,326.4,511.4,258.7,143.2,439.4,432.8,400.1,537.3,470.7,15.5,523.2,260.7,341.1,146.4,568.3,447.9,298.5,193.0,218.3,196.7,195.9,455.1,470.8,592.9,264.3,444.3,456.6,165.5,505.8,560.4,338.4,252.7,207.7,348.2,235.9,98.7,503.7,309.0,531.4,179.9,642.8,595.0,452.7,473.9,308.9,238.8,611.9,394.7,536.5,276.5,445.6,403.1,304.5,462.7,289.7,142.3,243.1,552.6,478.6,595.7,144.8,458.0,170.2,564.8,76.1,238.0,409.9,376.1,97.6,281.4,353.4,382.5,331.7,427.7,84.7,281.7,408.3,328.3,428.8,219.6,354.5,105.3,1628.9,84.4,508.4,502.1,521.0,363.9,448.2,211.6,464.1,534.8,234.9,413.6,497.9,338.0,409.0,383.9,381.0,351.3,73.4,398.2,98.3,371.7,350.9,363.9
EX,375.2,260.8,482.5,445.7,348.0,544.5,236.0,191.5,6.8,394.9,196.0,387.5,370.1,158.7,117.4,456.5,451.5,325.7,400.1,186.2,280.8,254.2,408.0,461.7,441.9,305.4,162.1,56.8,108.4,0.0,149.8,514.3,561.2,197.7,281.7,479.2,116.0,520.6,488.0,169.5,171.8,511.6,467.3,257.2,236.0,83.5,117.7,431.5,435.1,372.0,420.7,383.9,402.6,275.1,100.2,89.7,549.0,242.4,388.3,425.0,241.6,109.1,422.3,368.9,462.0,503.2,436.6,92.9,489.1,168.9,307.0,112.3,534.2,413.8,212.7,155.7,184.2,162.6,161.8,392.7,426.0,558.8,166.9,380.9,376.7,131.4,461.0,515.6,400.3,333.9,143.6,331.1,144.1,70.7,450.0,274.9,446.3,145.8,608.7,560.9,407.9,439.8,223.1,154.3,577.8,314.8,491.7,190.7,507.5,369.0,385.7,428.8,203.9,86.6,260.1,507.8,444.5,561.6,155.1,423.9,180.5,530.7,42.0,203.9,471.8,359.0,63.5,361.2,336.3,348.4,393.6,489.6,183.9,264.6,329.9,294.2,363.2,157.0,436.9,123.6,1685.3,95.8,491.3,468.0,486.9,425.8,368.3,161.2,385.7,490.0,182.9,368.8,463.8,320.9,364.2,349.8,363.9,334.2,84.8,307.3,46.2,337.6,316.8,328.2
