route_id,stop_id,sequence_order
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HY,17
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ID,25
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IE,133
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IJ,16
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IM,106
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IW,67
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IZ,105
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JD,153
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JK,49
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JL,89
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JQ,83
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JR,30
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JX,75
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KC,76
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KD,92
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KL,57
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KN,1
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KU,128
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KY,123
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LB,62
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LI,104
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LO,61
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LT,58
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LX,7
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LZ,29
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MI,11
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MJ,103
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MK,78
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MN,114
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MQ,69
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NH,33
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NJ,138
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NX,160
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NY,9
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OE,108
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OK,115
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OL,112
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OM,130
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OQ,87
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OU,129
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OY,158
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PA,51
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PD,113
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PE,54
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PI,73
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PJ,151
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PL,48
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PP,148
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PS,4
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PU,90
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QD,145
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QH,52
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QI,23
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QM,53
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QS,109
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QU,157
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QV,100
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RE,94
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RF,32
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RH,110
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RL,66
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RN,98
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RQ,143
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RW,50
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SC,152
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SF,55
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SP,149
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SR,140
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SS,95
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SW,137
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TB,80
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TC,146
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TG,34
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TI,15
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TN,68
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TO,131
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TP,0
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TT,21
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TW,144
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UC,44
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UH,56
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UL,12
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UM,64
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UY,36
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VH,3
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VI,45
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VQ,22
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WA,86
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WG,79
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WL,27
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WP,150
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WQ,101
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WR,126
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WX,142
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WZ,82
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XA,117
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XB,46
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XC,5
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XI,84
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XJ,20
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XQ,85
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XR,127
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XS,24
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XW,154
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YJ,134
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YO,70
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YS,65
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YZ,156
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZC,41
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZP,107
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZU,8
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZV,120
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AA,114
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AE,46
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AF,82
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AH,103
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AN,29
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AQ,38
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AR,23
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AS,122
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AV,112
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BI,143
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BJ,137
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BP,117
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BU,32
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CC,102
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CD,115
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CE,111
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CG,135
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CI,91
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DD,72
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DK,54
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DQ,127
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DR,116
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DT,35
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DU,132
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DY,161
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DZ,4
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EH,107
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EJ,80
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EM,16
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EO,141
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EP,94
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ES,9
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EX,157
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FK,63
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FU,134
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FV,158
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GD,64
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GG,166
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GK,160
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GM,100
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GR,86
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GU,22
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GZ,45
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HF,148
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HI,106
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HK,149
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HQ,159
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HW,88
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HX,28
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IC,1
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ID,150
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IF,36
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IP,130
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IT,87
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IU,26
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IV,104
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IX,128
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IZ,40
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JG,7
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JJ,17
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JM,51
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JU,140
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JW,55
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KD,118
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KE,155
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KH,138
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KM,67
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KN,25
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KU,133
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KV,136
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KZ,99
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LA,77
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LG,170
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LZ,21
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MA,163
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ME,6
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MF,97
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ML,19
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MT,151
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MW,48
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NA,113
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NC,76
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NE,53
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NF,81
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NH,101
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NJ,62
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NM,39
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NP,42
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NR,89
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NU,152
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NW,84
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NY,14
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OE,123
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OH,15
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ON,108
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OR,69
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OY,47
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PA,85
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PB,121
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PJ,83
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PO,73
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PQ,56
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PS,44
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PV,164
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PY,59
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QF,125
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QI,78
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QP,71
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QQ,75
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QT,37
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QW,52
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QY,162
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RC,30
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RD,70
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RG,169
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RK,57
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RP,95
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RU,24
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SA,98
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SH,33
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SM,79
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SS,10
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SU,124
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SX,129
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TC,50
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TU,41
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TY,11
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UB,31
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UG,105
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UL,3
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UM,146
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UP,0
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UQ,110
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UX,131
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VD,167
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VE,61
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VM,93
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VN,12
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VO,139
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VS,119
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VT,20
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VV,173
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VX,172
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VY,168
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WB,68
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WE,147
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WF,171
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WM,34
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WP,90
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WQ,156
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WR,58
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WV,74
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XA,109
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XE,142
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XI,18
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XL,2
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XM,49
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XO,92
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XR,144
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XS,153
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XU,13
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XY,126
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XZ,27
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YC,145
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YE,154
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YH,65
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YK,60
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YO,96
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YQ,165
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YV,66
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YX,5
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZH,8
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZP,120
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZR,43
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AD,66
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AG,29
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AO,117
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AR,7
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AU,122
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BA,24
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BB,106
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BH,31
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BQ,103
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BX,0
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CD,8
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CF,135
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CO,130
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CS,57
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DA,101
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DB,85
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DG,94
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DH,44
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DK,102
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DM,108
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DQ,34
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DW,53
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DY,22
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EF,56
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EH,71
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EI,60
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EJ,75
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EL,104
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EM,48
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EP,46
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ES,128
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EW,131
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EY,5
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,FJ,15
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,FL,21
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GH,114
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GL,1
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GX,116
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GZ,83
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HK,139
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HL,123
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HM,86
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HO,10
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HQ,69
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HR,96
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HT,3
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IB,23
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ID,111
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IF,58
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IZ,81
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JD,11
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JI,49
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JR,17
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JW,124
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KH,27
