route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_57e96591-d86d-4d77-84ae-85e2c08a7911,DBO2,2018-08-07,12:54:12,3313071.0,Medium
RouteID_58b0e6b6-13c6-4913-a5a6-8a75167da4e6,DBO2,2018-07-25,12:02:59,4247527.0,Medium
RouteID_58bee64a-4e27-447e-a45d-40983cb71169,DBO2,2018-08-14,13:10:09,4247527.0,Medium
RouteID_59063a31-08ed-41b5-9771-2acb695070c2,DBO2,2018-08-17,13:53:16,3313071.0,High
RouteID_5926bce8-4855-4270-892e-cc609d826b16,DBO2,2018-08-17,13:48:44,3313071.0,Medium
RouteID_5928e9f3-e3ec-4df6-bccb-e7b416d05fcb,DBO2,2018-08-08,13:09:19,3313071.0,High
RouteID_59343af6-b53b-4425-a868-770e8febf1bf,DBO2,2018-07-25,13:45:00,3313071.0,Medium
RouteID_5ba1c887-0fd1-4b4c-b7d8-500940287806,DBO2,2018-08-09,11:32:56,4247527.0,Medium
RouteID_5bca5338-407d-43fd-bfea-90db3700d062,DBO2,2018-08-13,12:55:16,3313071.0,High
RouteID_5c5167a8-861d-4cfd-a017-41ef613e1cbd,DBO2,2018-07-27,12:08:56,4247527.0,High
RouteID_5dec99eb-d5f0-4ee5-846f-42f23b02cb5c,DBO2,2018-08-03,13:19:17,3313071.0,Medium
RouteID_5e432a71-f915-41ea-ac1c-2061c1442c09,DBO2,2018-08-12,13:45:00,3313071.0,High
RouteID_5ee61285-7898-4109-b38a-1dfb2b6498cf,DBO2,2018-08-09,11:55:47,4247527.0,Medium
RouteID_5f8d9c67-df02-453d-93d2-429a2c21a2c1,DBO2,2018-07-20,12:31:06,4247527.0,High
RouteID_5fad5698-4e40-40df-9fc6-5fcb73521211,DBO2,2018-08-14,13:19:40,4247527.0,Medium
RouteID_612058d3-5465-49e4-b0c5-0493523b3358,DBO2,2018-08-08,12:41:59,4247527.0,High
RouteID_623109ad-3da5-4e0e-acc8-b8defb63e463,DBO2,2018-08-08,14:21:10,3313071.0,Medium
RouteID_6289f1d5-acae-4b3d-a816-302b6b08b835,DBO2,2018-08-02,13:42:22,3313071.0,High
RouteID_62c365e7-19c8-4cf7-901a-09f8ad23f293,DBO2,2018-08-13,13:36:00,3313071.0,Medium
RouteID_632016d6-8c03-4763-83f1-88a844b90435,DBO2,2018-08-11,12:42:37,3313071.0,High
RouteID_6324649c-bc02-4259-8382-706b081fe71c,DBO2,2018-07-23,13:45:00,4247527.0,High
RouteID_63f77d68-4ed0-4522-b6b6-e70b1d462285,DBO2,2018-07-20,13:38:29,3313071.0,Medium
RouteID_665e04d0-861d-407f-b510-650d6b80b241,DBO2,2018-08-10,13:16:03,4247527.0,Medium
RouteID_668be283-2e93-488e-9184-94c144c4a6fb,DBO2,2018-08-16,11:58:00,4247527.0,High
RouteID_671eb5e0-fc61-42a7-a530-24d4c4e771ab,DBO2,2018-08-10,13:41:07,4247527.0,Medium
RouteID_686fb09f-ef59-4de1-89d6-4a5be4556f11,DBO2,2018-08-03,13:45:00,3313071.0,High
RouteID_6c606721-7099-4f6e-9175-aa150aa57c42,DBO2,2018-08-07,13:11:17,3313071.0,Medium
RouteID_6c7d2230-88ae-4819-a031-a4464b2357e4,DBO2,2018-07-21,13:12:46,3313071.0,High
RouteID_6d8e8218-9287-473e-a656-7bea9c22a123,DBO2,2018-08-17,13:15:50,3313071.0,High
RouteID_6e062355-979c-4a88-ae80-37930aed83a4,DBO2,2018-07-31,12:38:49,3313071.0,Medium
RouteID_6f59b71d-818d-4a39-a01e-6e86276ff79b,DBO2,2018-08-06,12:11:54,4247527.0,High
RouteID_71333e16-54d5-439e-8cb3-a1873a73d5ea,DBO2,2018-08-13,13:05:22,3313071.0,High
RouteID_7251298c-993a-41f5-b9c4-cc241853089c,DBO2,2018-08-07,13:29:41,3313071.0,Medium
RouteID_73b1145e-3bd1-4720-9f5f-991d63bcb65c,DBO2,2018-08-06,14:38:30,3313071.0,Medium
RouteID_7501eef4-17c1-4287-be32-8d6614a931b5,DBO2,2018-07-26,13:16:17,3313071.0,High
RouteID_7816a9f3-1fd2-4d65-829a-f8e669c5ade1,DBO2,2018-08-16,12:44:46,3313071.0,Medium
RouteID_78bdb8c3-ebd8-4ad8-b9c4-e5a8826aa2ca,DBO2,2018-07-24,12:05:49,4247527.0,Medium
RouteID_7a8bcea6-0797-4053-a3a9-c22118f43ec7,DBO2,2018-08-13,13:45:00,4247527.0,High
RouteID_7af29c8f-8c55-4274-a387-fdae2781e2fe,DBO2,2018-08-07,11:10:29,4247527.0,High
RouteID_7bc86110-9ac0-4998-99b2-89e4ed99c43d,DBO2,2018-07-30,13:00:01,3313071.0,High
RouteID_7d1e338f-ab2b-4b28-a1a0-200d7ab6c535,DBO2,2018-08-12,13:45:00,3313071.0,Medium
RouteID_7e18e1b4-f21f-46c1-91b2-420a6d847019,DBO2,2018-08-15,13:17:46,4247527.0,High
RouteID_7ecb6594-f594-4f51-9f67-79a56ec2d96e,DBO2,2018-08-06,13:54:24,4247527.0,Medium
RouteID_7eefbe3d-7409-4423-968a-f32f575ad2f2,DBO2,2018-08-15,11:51:57,4247527.0,Medium
RouteID_7efd8697-dc77-4006-b678-b2b59fd4210d,DBO2,2018-08-15,11:46:40,3313071.0,Medium
RouteID_7f5d87f0-c39f-434f-bf3f-b159ef321909,DBO2,2018-08-15,12:04:46,4247527.0,Medium
RouteID_8046007d-6606-4154-836d-9d12e5d885cf,DBO2,2018-08-14,12:32:01,4247527.0,High
RouteID_809580ca-184b-472b-8d0a-1b713a6edc2e,DBO2,2018-08-03,12:05:53,4247527.0,Medium
RouteID_82802535-0704-4244-8b3c-af7fa10d2727,DBO2,2018-08-09,14:14:51,3313071.0,High
RouteID_82a46589-2eff-42c4-891f-0482f922a344,DBO2,2018-08-03,11:44:27,4247527.0,High
RouteID_849dd86c-0fdb-4c58-967d-168c9691c797,DBO2,2018-08-15,12:24:44,4247527.0,High
RouteID_85cc6265-5a36-4128-85b0-a11569a09c0a,DBO2,2018-08-17,13:00:54,4247527.0,High
RouteID_87060c58-dea2-4621-a9b5-0341c3ee1a67,DBO2,2018-08-01,13:05:56,4247527.0,High
RouteID_8b8d88fb-b2b8-4b54-afdb-2ab8ab442e5a,DBO2,2018-08-06,13:08:49,3313071.0,Medium
RouteID_8c01c062-d4f3-4441-acbf-207c52a1e1da,DBO2,2018-08-13,12:44:03,4247527.0,High
RouteID_8ccc45dd-e94f-43a8-81c5-8bd466e0c8a0,DBO2,2018-07-28,13:30:32,3313071.0,High
RouteID_8ddc4ae5-da2b-4572-8758-57b46a3adcfb,DBO2,2018-07-28,13:08:55,3313071.0,High
RouteID_8debce22-96f0-49f8-9233-678194f15ab8,DBO2,2018-07-23,13:15:00,4247527.0,Medium
RouteID_8e4cb07e-6784-4c2d-a5cd-48d660483e0b,DBO2,2018-08-17,12:51:05,3313071.0,Medium
RouteID_8e4ceb49-0082-4d2b-8786-7b9b4482e78b,DBO2,2018-08-17,12:02:56,4247527.0,Medium
RouteID_8e86da60-9fe5-4021-8038-9f45cd81508c,DBO2,2018-08-09,13:33:58,3313071.0,High
RouteID_8eadf217-5d45-449f-8d70-5c9a9444bf23,DBO2,2018-07-21,11:33:43,4247527.0,Medium
RouteID_8fbf3282-5e52-4cc0-80c9-29c0e9d533c3,DBO2,2018-07-28,13:10:24,3313071.0,High
RouteID_8fd7a0a9-dd5a-4cc2-861f-cfe925800edd,DBO2,2018-08-07,12:18:55,4247527.0,High
RouteID_911ce56d-aa05-40a3-96ef-1841828522c2,DBO2,2018-08-04,12:48:00,4247527.0,High
RouteID_912afd28-8e06-4075-b656-6b7a95cced93,DBO2,2018-08-17,12:49:36,3313071.0,High
RouteID_91523a9e-bb30-4c31-a6b7-12379da4e6e1,DBO2,2018-07-27,12:08:38,3313071.0,Medium
RouteID_91723910-b7bf-416f-8547-313462d679df,DBO2,2018-08-12,11:39:13,4247527.0,Medium
RouteID_91b0cb9c-63f5-4ac7-bae2-245dd628a7d4,DBO2,2018-08-15,11:52:52,4247527.0,Medium
RouteID_92682153-989e-4baf-a022-0764fe22ffa9,DBO2,2018-08-01,13:44:37,3313071.0,Medium
RouteID_92a00852-2492-4619-aa92-2253ff571e3f,DBO2,2018-07-20,14:08:46,3313071.0,Medium
RouteID_92b6416c-948f-4ee6-ac45-d9a4ebc0daf2,DBO2,2018-08-08,13:45:00,3313071.0,High
RouteID_94529fb2-8957-40b7-af1e-b724938243ef,DBO2,2018-08-13,14:37:58,3313071.0,High
RouteID_9502e266-ba8b-4adf-9c9c-4df398732b3e,DBO2,2018-08-09,11:45:50,4247527.0,High
RouteID_95b554da-3b50-4f32-ad82-2355cba7132d,DBO2,2018-08-04,12:54:28,4247527.0,Low
RouteID_95d8741c-1386-4897-bf9a-ec8f569dde2e,DBO2,2018-08-08,14:00:51,3313071.0,Medium
RouteID_96f2095a-fe7f-42bb-8d39-61d782636612,DBO2,2018-08-06,12:21:25,4247527.0,Medium
RouteID_96f8757e-f09d-46e4-b66e-7fc86cebc607,DBO2,2018-08-06,11:58:53,4247527.0,Medium
RouteID_97b9c957-981a-4d64-bc6f-029d0032b362,DBO2,2018-07-27,13:39:32,3313071.0,High
RouteID_98872981-8492-40bb-8f2f-bcc64544cb47,DBO2,2018-08-11,13:45:00,3313071.0,Medium
RouteID_9b235981-4998-484a-8553-6bb9f5ca9c5d,DBO2,2018-08-14,13:45:00,4247527.0,High
RouteID_9c47ed58-6026-488d-8fb3-781a15369241,DBO2,2018-08-17,13:20:51,3313071.0,Medium
RouteID_9d304371-f90a-4516-a24e-d833a539a42b,DBO2,2018-08-16,12:48:10,3313071.0,Medium
RouteID_a00daac4-ef65-493f-a2c0-6784f458cd4f,DBO2,2018-07-30,12:02:24,4247527.0,Medium
RouteID_a016be65-523e-4e8c-8741-13715b51b3c7,DBO2,2018-08-09,12:37:10,4247527.0,Medium
RouteID_a061c1e7-eec2-496e-99d0-5cac156dde09,DBO2,2018-08-04,12:52:48,3313071.0,Medium
RouteID_a2fba985-1839-440a-a790-4bf5a2256c29,DBO2,2018-07-29,12:17:03,4247527.0,Low
RouteID_a44f5e58-8c62-47c8-b2b8-65385f068dca,DBO2,2018-07-30,13:13:22,3313071.0,Medium
RouteID_a491d9ba-9042-4af1-a99b-3cabd7d500d9,DBO2,2018-07-25,12:26:54,4247527.0,Medium
RouteID_a494980e-6587-4b93-ae3f-6c6e4632dc95,DBO2,2018-08-11,10:48:03,4247527.0,High
RouteID_a5579eb3-6584-4a92-97e1-a6909d39f560,DBO2,2018-08-03,12:32:03,4247527.0,Medium
RouteID_a56913de-3b7b-4a3a-8ac6-3be34f9a937e,DBO2,2018-07-30,13:39:59,4247527.0,Medium
RouteID_a5d77984-2768-42d4-893b-e0910f8e4732,DBO2,2018-07-30,12:09:26,4247527.0,High
RouteID_a5f525b2-03cb-46c6-b1bb-e571de029a00,DBO2,2018-08-17,13:39:02,3313071.0,High
RouteID_a7f8f55b-da99-49b0-8f4b-788082c2cf86,DBO2,2018-08-14,13:26:40,3313071.0,Medium
RouteID_a8076ce6-e287-46a0-8676-7819f8ffd5e9,DBO2,2018-08-16,13:45:00,4247527.0,Medium
RouteID_a94148c4-b724-498f-a4a7-16445bdffbb3,DBO2,2018-08-16,12:54:22,3313071.0,Medium
RouteID_a960e907-674b-48f9-9e49-47c46e90c342,DBO2,2018-07-24,13:57:25,3313071.0,Medium
RouteID_aac23a01-8ec0-4b1e-ba40-ce249b0d7068,DBO2,2018-08-03,13:44:35,3313071.0,High
RouteID_aaf4f571-1e57-4222-ac34-1b2d85318033,DBO2,2018-08-06,13:45:00,3313071.0,Medium
RouteID_af283be6-154a-4890-bf50-3ac4ca3befc7,DBO2,2018-08-03,13:45:00,4247527.0,Medium
RouteID_af67b685-d270-4624-b46e-2c6498dd5344,DBO2,2018-08-05,13:17:04,3313071.0,Medium
RouteID_af7975bd-6030-41a0-8575-1b3e2179a6a0,DBO2,2018-08-16,11:56:52,4247527.0,Medium
RouteID_b0df83a5-779a-40f4-b5ea-ad32299e99de,DBO2,2018-08-12,11:59:26,4247527.0,Medium
RouteID_b2621a10-ff30-47fc-a516-fd87f9986f29,DBO2,2018-08-04,12:54:15,4247527.0,High
RouteID_b2d43f60-0823-4c01-816d-94f1cd36fc77,DBO2,2018-07-24,12:01:50,4247527.0,Medium
RouteID_b453f905-129a-40b2-8816-97fcfc8b7914,DBO2,2018-07-27,12:08:28,4247527.0,Medium
RouteID_b5dc1f6f-3c9b-4be7-9291-f079549caf48,DBO2,2018-08-02,13:45:00,4247527.0,High
RouteID_b5f480ed-e8b1-490f-bc22-d5a5e90e6eeb,DBO2,2018-07-21,12:26:47,4247527.0,Medium
RouteID_b8b4aff5-edef-4e56-8e25-c09cc6a4292b,DBO2,2018-08-02,12:56:02,3313071.0,High
RouteID_b97060ad-f303-40f7-a867-ba25f5c24f1c,DBO2,2018-07-28,13:45:00,4247527.0,High
RouteID_ba71e04e-710f-48c3-8908-e6e353733664,DBO2,2018-08-12,14:04:12,3313071.0,High
RouteID_ba83619f-debd-4d47-b643-ca8233edaa5e,DBO2,2018-07-27,12:08:31,4247527.0,Medium
RouteID_ba9de4fb-805a-4fa6-9673-829ed298ffac,DBO2,2018-08-14,12:31:13,4247527.0,Medium
RouteID_bab88bc2-65ef-4020-8475-f6b0e0c4fb92,DBO2,2018-08-13,11:49:10,4247527.0,High
RouteID_bb37be8b-f065-4c79-bb2f-2f4b69b7c07c,DBO2,2018-07-21,13:56:53,3313071.0,Medium
RouteID_be323f02-11d3-4adf-bf88-a1828c611cb9,DBO2,2018-08-06,12:07:27,4247527.0,Medium
RouteID_beb7f15e-94fc-4a8d-92f7-10f9fe14b191,DBO2,2018-08-02,13:42:52,3313071.0,Medium
RouteID_bf6a6ce1-3b91-4dd9-82c5-f7a367b7edc8,DBO2,2018-07-26,13:13:27,3313071.0,Medium
RouteID_c25ff0c9-1e39-48bd-b5d8-846106cfd1a1,DBO2,2018-07-24,11:30:29,4247527.0,Medium
RouteID_c2df7767-d879-45a9-a6e4-5d26992c1d20,DBO2,2018-07-28,13:26:46,3313071.0,Medium
RouteID_c4a600b2-fcbf-47c8-8cf3-d8da055d506e,DBO2,2018-07-25,14:28:46,3313071.0,Medium
RouteID_c59b212c-70dc-42c7-b547-6c4b5697a2d8,DBO2,2018-08-09,13:45:00,4247527.0,Medium
RouteID_c6b5c654-3cfd-4551-b5f4-018c1df25883,DBO2,2018-08-16,13:45:00,3313071.0,High
RouteID_c6c5ca37-ea99-48ef-a464-57384c658063,DBO2,2018-07-26,13:53:28,4247527.0,Medium
RouteID_c73a3589-3b75-4f3a-8de7-e67825382102,DBO2,2018-07-25,13:09:41,3313071.0,Medium
RouteID_c77e8ae7-30f7-42ba-8759-7d88ffcb94a5,DBO2,2018-08-14,13:45:00,3313071.0,Medium
RouteID_c7cf1f99-7f38-4211-828c-5946dafcf21f,DBO2,2018-07-20,13:40:46,3313071.0,High
RouteID_c86a9238-faa5-4384-b9a4-19ebb926c82c,DBO2,2018-08-05,11:51:40,4247527.0,Medium
RouteID_c8e3a58c-2137-4c31-831a-c2764193eddf,DBO2,2018-08-03,13:30:21,3313071.0,Medium
RouteID_c9e851e3-5692-42be-b9b3-942fd677ee02,DBO2,2018-08-12,14:03:26,4247527.0,High
RouteID_c9f8180c-b0f1-4f4f-b81d-c16f19719ffe,DBO2,2018-07-31,13:45:00,3313071.0,Medium
RouteID_ca1d3fd1-9c29-4e57-9fb7-021a548d6c5b,DBO2,2018-07-27,11:37:51,4247527.0,High
RouteID_cb0e306d-ecee-41a4-ba6e-942629fffd27,DBO2,2018-08-16,13:38:49,4247527.0,Medium
RouteID_cb1f4643-070f-455f-9e9e-e524ddac7300,DBO2,2018-08-17,13:50:17,3313071.0,Medium
RouteID_cb812ff3-06a2-42ea-a114-b747c2824a66,DBO2,2018-08-15,13:45:00,4247527.0,High
RouteID_cb94bd6f-5f09-4d95-bbed-7465f4a12805,DBO2,2018-07-25,13:07:28,3313071.0,Medium
RouteID_cca4fdbf-9614-4ff5-805a-1143492a1930,DBO2,2018-08-06,14:16:18,4247527.0,Medium
RouteID_cd0bb501-c044-41ea-8933-e33162e8ec22,DBO2,2018-08-15,14:22:02,4247527.0,High
RouteID_cf0ca059-aedd-4b50-8d91-570f84f7f24d,DBO2,2018-08-03,14:15:43,3313071.0,High
RouteID_cfc266cd-48e9-4e05-a4ae-6654495c1b88,DBO2,2018-08-17,12:32:03,4247527.0,High
RouteID_d1a1e3c7-0761-4fbe-b129-f7be87467416,DBO2,2018-07-31,13:45:00,4247527.0,Medium
RouteID_d1a8c3dd-fa67-455c-a68d-af2fd6aa5d91,DBO2,2018-08-08,13:14:21,3313071.0,High
RouteID_d1b3a56f-c0e2-4ff5-b36b-18a935244010,DBO2,2018-08-09,13:06:00,3313071.0,Medium
RouteID_d1d655ef-0e97-4b9b-a055-19b1c70b0444,DBO2,2018-08-07,13:07:29,3313071.0,High
RouteID_d4dca435-2258-454b-8fdb-7da7e63c9fd7,DBO2,2018-07-30,11:32:57,4247527.0,Medium
RouteID_d57564e1-41e0-485d-9d3e-aaec84f49807,DBO2,2018-08-09,13:28:48,3313071.0,High
RouteID_d5b8cd4a-fdfe-4904-ae35-a489990cae69,DBO2,2018-08-13,12:41:07,4247527.0,High
RouteID_d6f21fd7-12a4-4c50-8648-ab14659b7dbe,DBO2,2018-07-23,13:37:42,3313071.0,Medium
RouteID_d7ef74b7-5749-47ab-a195-43b4276af89f,DBO2,2018-08-08,14:12:19,3313071.0,Medium
RouteID_da4b54de-6cd5-4908-92f1-d50d97703984,DBO2,2018-08-06,12:01:34,4247527.0,High
RouteID_db94c498-fe6a-4751-b4f3-5fc59dca72b6,DBO2,2018-08-07,13:45:00,3313071.0,Medium
RouteID_dc53c3cb-27bc-4677-98cc-153fccb04bb8,DBO2,2018-08-16,12:59:35,3313071.0,High
RouteID_dc733acb-6074-4397-8bb6-a3f4c341e489,DBO2,2018-07-20,11:46:36,4247527.0,High
RouteID_de034404-fd8d-4ab3-a01f-6cd98e7f4736,DBO2,2018-08-13,12:36:51,4247527.0,High
RouteID_decf8ed4-f574-4348-a750-f6bd095c23a6,DBO2,2018-08-05,14:33:08,4247527.0,High
RouteID_e02d4edc-b5dd-471d-9508-66f4b71852af,DBO2,2018-08-15,13:37:16,3313071.0,High
RouteID_e0b5d521-b877-4765-9fcf-2375873d73c6,DBO2,2018-07-31,11:38:22,4247527.0,Medium
RouteID_e0efee22-3f62-4b52-94e6-497d9cf40cbe,DBO2,2018-08-01,13:53:14,4247527.0,High
RouteID_e17a91e3-f7af-4a94-824a-2d68e3679620,DBO2,2018-07-21,12:14:15,4247527.0,Medium
RouteID_e27888ff-a616-4600-a711-41b2fc0eacbe,DBO2,2018-08-13,13:57:30,3313071.0,Medium
RouteID_e2c29205-89d3-491b-aa50-53b046d13d46,DBO2,2018-08-01,11:46:07,4247527.0,Medium
RouteID_e2f77e22-6a0a-473b-85f8-244a41a3516b,DBO2,2018-08-16,12:54:16,3313071.0,Medium
RouteID_e43dbb45-d698-410c-b794-59d6397a3dc3,DBO2,2018-07-31,13:36:11,3313071.0,Medium
RouteID_e4f2a3a2-5bec-43a3-af14-4283d5229847,DBO2,2018-08-11,13:57:11,3313071.0,Medium
RouteID_e59479d1-089a-434f-a597-dad05c35473d,DBO2,2018-08-09,12:10:19,4247527.0,High
RouteID_e5d497ff-d703-4028-94d1-8123c4f64c0a,DBO2,2018-08-03,12:01:09,4247527.0,High
RouteID_e5f29812-338d-472f-8888-5c315403b493,DBO2,2018-07-21,13:45:00,4247527.0,High
RouteID_1632d41d-dfb0-428b-9501-8de2fa5ebd39,DBO2,2018-08-09,13:45:00,4247527.0,Medium
RouteID_165d03b0-d4fa-40c8-9192-058064e7bcec,DBO2,2018-08-11,12:43:44,4247527.0,Medium
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,DBO2,2018-08-09,12:07:16,3313071.0,Medium
