route_id,stop_id,lat,lng,zone_id,type
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ES,42.238193,-71.320355,A-36.1J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FC,42.23669,-71.277042,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FT,42.217512,-71.277145,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FW,42.248124,-71.273452,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FY,42.253577,-71.27282,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FZ,42.234699,-71.218701,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GF,42.237126,-71.209015,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GH,42.241261,-71.283497,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GJ,42.225554,-71.272877,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GM,42.243413,-71.274038,A-36.2D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GO,42.24467,-71.210984,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HI,42.232621,-71.221465,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HS,42.235815,-71.217173,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HW,42.241166,-71.2691,A-36.2D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HY,42.234176,-71.218869,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ID,42.237007,-71.201847,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IE,42.245819,-71.276896,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IJ,42.233196,-71.220112,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IM,42.228966,-71.275261,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IW,42.227272,-71.294869,A-36.1H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,IZ,42.227459,-71.276367,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JD,42.247669,-71.229801,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JK,42.243139,-71.31934,A-36.3J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JL,42.222246,-71.279588,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JQ,42.217773,-71.285353,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JR,42.263902,-71.305971,A-36.3K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,JX,42.236173,-71.281515,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KC,42.232961,-71.280273,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KD,42.217888,-71.275425,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KL,42.217334,-71.317036,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KN,42.249041,-71.210771,A-36.2B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KU,42.250238,-71.278176,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,KY,42.248469,-71.284689,A-36.3D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LB,42.224855,-71.317756,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LI,42.227068,-71.278377,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LO,42.22419,-71.318312,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LT,42.21717,-71.316085,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LX,42.244611,-71.212023,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,LZ,42.259293,-71.304775,A-36.3K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MI,42.243175,-71.225701,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MJ,42.225566,-71.278145,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MK,42.232723,-71.277872,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MN,42.238608,-71.27151,A-36.1D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,MQ,42.242698,-71.282612,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NH,42.261856,-71.296896,A-36.2K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NJ,42.249916,-71.276197,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NX,42.23714,-71.209079,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,NY,42.243722,-71.220016,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OE,42.234254,-71.27233,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OK,42.237477,-71.273183,A-36.1D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OL,42.238934,-71.279412,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OM,42.248159,-71.27835,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OQ,42.218579,-71.280317,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OU,42.25087,-71.278015,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,OY,42.238407,-71.212644,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PA,42.22779,-71.326345,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PD,42.238876,-71.271793,A-36.1D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PE,42.225885,-71.325106,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PI,42.240701,-71.285791,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PJ,42.251833,-71.231471,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PL,42.244953,-71.318974,A-36.3J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PP,42.249732,-71.248947,A-36.1C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PS,42.258308,-71.213865,A-36.2B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,PU,42.220338,-71.277516,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QD,42.252005,-71.26562,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QH,42.227703,-71.326336,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QI,42.234254,-71.204632,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QM,42.227029,-71.326192,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QS,42.234085,-71.27481,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QU,42.23931,-71.214989,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,QV,42.224272,-71.273316,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RE,42.220375,-71.274556,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RF,42.263039,-71.297512,A-36.2K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RH,42.236172,-71.276648,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RL,42.222465,-71.300041,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RN,42.225971,-71.272947,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RQ,42.250229,-71.267699,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,RW,42.242693,-71.321736,nan,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SC,42.251093,-71.229082,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SF,42.224273,-71.323361,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SP,42.243593,-71.247581,A-36.1C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SR,42.258456,-71.274191,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SS,42.221998,-71.272231,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,SW,42.24901,-71.277131,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TB,42.23143,-71.281369,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TC,42.25541,-71.264242,A-36.1C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TG,42.252983,-71.297275,A-36.2K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TI,42.23165,-71.221873,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TN,42.239832,-71.282027,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TO,42.248207,-71.278534,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TP,42.233353,-71.141617,nan,Station
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TT,42.232874,-71.209163,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,TW,42.251475,-71.265859,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UC,42.246685,-71.326227,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UH,42.215447,-71.323439,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UL,42.239213,-71.219845,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UM,42.217313,-71.303204,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,UY,42.250395,-71.297712,A-36.2K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VH,42.256885,-71.214323,A-36.2B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VI,42.246709,-71.324489,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,VQ,42.233392,-71.209194,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WA,42.218337,-71.280768,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WG,42.233225,-71.277811,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WL,42.237222,-71.217186,A-36.3A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WP,42.248861,-71.243834,A-36.1C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WQ,42.225937,-71.276418,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WR,42.249563,-71.281701,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WX,42.251227,-71.2707,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,WZ,42.220175,-71.283816,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XA,42.243276,-71.274666,A-36.2D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XB,42.246178,-71.322863,A-36.3J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XC,42.259569,-71.214063,A-36.2B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XI,42.216885,-71.286446,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XJ,42.231879,-71.212297,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XQ,42.216267,-71.287124,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XR,42.249229,-71.281069,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XS,42.235146,-71.202265,A-36.1A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,XW,42.243212,-71.231878,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YJ,42.247146,-71.275903,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YO,42.241426,-71.283694,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YS,42.219783,-71.302473,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,YZ,42.246111,-71.221871,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZC,42.243533,-71.325931,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZP,42.230045,-71.271451,A-36.1E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZU,42.244886,-71.214438,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ZV,42.245747,-71.285162,A-36.3D,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AA,42.29003,-71.242882,A-33.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AE,42.298668,-71.245693,A-33.1M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AF,42.278937,-71.24544,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AH,42.286318,-71.252544,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AN,42.299379,-71.241363,A-33.2K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AQ,42.30552,-71.244855,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AR,42.294323,-71.235283,A-33.2J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AS,42.291796,-71.243805,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,AV,42.289478,-71.239213,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BI,42.297278,-71.233642,A-33.1E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BJ,42.288587,-71.238433,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BP,42.28886,-71.241796,A-33.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,BU,42.300558,-71.244934,A-33.3K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CC,42.285554,-71.253828,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CD,42.289673,-71.24276,A-33.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CE,42.289312,-71.239917,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CG,42.289592,-71.237907,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,CI,42.282372,-71.249732,A-34.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DD,42.280236,-71.238141,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DK,42.286042,-71.244175,A-33.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DQ,42.29262,-71.23996,A-33.3P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DR,42.290069,-71.242033,A-33.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DT,42.305477,-71.243909,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DU,42.294196,-71.239144,A-33.2P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DY,42.300671,-71.227621,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DZ,42.294584,-71.225213,A-33.1H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EH,42.287301,-71.242637,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EJ,42.278775,-71.24707,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EM,42.295459,-71.231376,A-33.3J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EO,42.295866,-71.234955,A-33.1E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EP,42.283986,-71.249566,A-34.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ES,42.294568,-71.229489,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,EX,42.297757,-71.227706,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FK,42.284347,-71.24247,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FU,42.290745,-71.237646,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,FV,42.297062,-71.227711,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GD,42.283106,-71.242506,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GG,42.296085,-71.22115,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GK,42.298425,-71.226455,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GM,42.284457,-71.25105,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GR,42.281612,-71.246153,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GU,42.292071,-71.233833,A-33.2J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,GZ,42.300229,-71.246321,A-33.1M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HF,42.300543,-71.229655,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HI,42.28696,-71.243858,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HK,42.299566,-71.22922,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HQ,42.297959,-71.228349,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HW,42.281181,-71.24892,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,HX,42.298641,-71.240886,A-33.2K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IC,42.291173,-71.219749,A-33.1H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ID,42.298651,-71.229116,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IF,42.305492,-71.244259,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IP,42.292726,-71.239989,A-33.3P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IT,42.282092,-71.246997,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IU,42.297351,-71.238012,A-33.1K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IV,42.289001,-71.25549,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IX,42.29228,-71.239862,A-33.3P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,IZ,42.305489,-71.247324,A-33.2L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JG,42.294056,-71.226942,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JJ,42.29404,-71.232872,A-33.3J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JM,42.29578,-71.246403,A-33.2M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JU,42.295276,-71.235152,A-33.1E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,JW,42.284772,-71.244331,A-33.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KD,42.288035,-71.241971,A-33.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KE,42.297545,-71.225725,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KH,42.291404,-71.23735,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KM,42.28308,-71.237788,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KN,42.296902,-71.23751,A-33.1K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KU,42.29382,-71.238838,A-33.2P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KV,42.288701,-71.23901,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,KZ,42.285731,-71.249972,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LA,42.280717,-71.243817,A-34.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LG,42.294955,-71.223283,A-33.1G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,LZ,42.292037,-71.232676,A-33.2J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MA,42.299369,-71.227439,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ME,42.293921,-71.226407,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MF,42.28637,-71.246568,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ML,42.294201,-71.234051,A-33.3J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MT,42.298169,-71.229581,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,MW,42.29792,-71.247828,A-33.1M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NA,42.290391,-71.241005,A-33.1Q,Dropoff
