route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0ca0ee61-a91d-44a7-ad79-d02ea10be3b8,DLA9,2018-08-23,14:17:33,3313071.0,High
RouteID_0cdeeb0e-202f-4061-9933-7b1862af3e32,DLA9,2018-07-30,14:00:29,3114853.25,High
RouteID_0d8e5b52-0380-40b7-80d8-940907528f19,DLA9,2018-08-15,16:11:54,3313071.0,Medium
RouteID_0dd9ad00-49d9-4f82-88ba-6fdb6b77fe93,DLA9,2018-08-23,15:09:33,3313071.0,Medium
RouteID_0e13e578-80f5-4746-b750-48be5996a2a0,DLA9,2018-07-30,15:32:24,3313071.0,Medium
RouteID_0e5d65a8-587c-48b0-86d7-226e83a1a5f4,DLA9,2018-07-25,14:35:31,3313071.0,High
RouteID_0ecca9f8-0fd2-4468-8b6a-81d447e11b0f,DLA9,2018-07-28,15:59:49,3313071.0,High
RouteID_0f09dff8-b32b-43d5-8030-37122ed9c14a,DLA9,2018-08-11,16:26:05,3313071.0,Medium
RouteID_0f6118f8-4987-424e-bb98-6733ab1812e9,DLA9,2018-08-09,15:19:27,3313071.0,Medium
RouteID_0f6698fc-5c29-4f27-86a3-e6a22c8051ca,DLA9,2018-07-21,15:23:04,3313071.0,High
RouteID_1102698e-232b-46cb-b52f-ec3f97a11dbe,DLA9,2018-07-20,14:32:08,3313071.0,High
RouteID_11345ea5-9602-4ac7-866d-d140008b55a7,DLA9,2018-08-20,13:47:30,4247527.0,High
RouteID_117c8287-12e3-41a1-bd4b-900af3038471,DLA9,2018-07-23,13:53:36,3313071.0,Medium
RouteID_12ad4b57-3f9e-4b4c-a415-bd5e6b879060,DLA9,2018-08-14,14:28:24,4247527.0,High
RouteID_13ad1fc8-faed-4fbc-a5ff-04463fb0603d,DLA9,2018-07-24,13:50:35,3313071.0,Low
RouteID_145e9ce3-e1c7-4868-b2f0-c00d7c67340f,DLA9,2018-07-22,14:36:36,4247527.0,Medium
RouteID_149a586b-6e2e-4a13-ade9-4437e4021e3d,DLA9,2018-08-18,15:00:00,4247527.0,High
RouteID_156ee7ce-5700-416d-a7b0-51e331a3f63a,DLA9,2018-08-22,14:21:33,4247527.0,Medium
RouteID_159684b2-71bc-4a2d-ae49-7affac5dd9e5,DLA9,2018-08-13,15:28:27,3313071.0,Medium
RouteID_2ba8ff9d-875d-4dbe-818a-06c08bb94b7c,DLA9,2018-07-24,14:33:52,3313071.0,Low
RouteID_2cc3f873-b155-4998-948f-8497e33828ee,DLA9,2018-08-13,15:57:55,3313071.0,High
RouteID_2d7e2067-9b7c-4d04-abb9-22a7981b0bd3,DLA9,2018-08-23,14:01:43,3313071.0,Medium
RouteID_2d9ca2fc-5720-4cba-9997-c912b7c85c74,DLA9,2018-08-06,16:19:55,3313071.0,High
RouteID_2e10823f-675f-4bd3-a405-91f8ec31f06b,DLA9,2018-07-24,15:57:03,3313071.0,High
RouteID_2ed48400-6ee3-48a7-855f-4a7c44390cf0,DLA9,2018-07-28,15:17:45,3313071.0,High
RouteID_2f1377b9-b7f4-4c9f-acf9-4a48d3c06347,DLA9,2018-08-20,15:09:07,3313071.0,High
RouteID_2f1f9949-9c16-4419-8263-4852e052b897,DLA9,2018-07-27,15:07:17,3313071.0,High
RouteID_2f3cad2a-ddf1-4a3d-97ed-397ec19af444,DLA9,2018-08-26,13:45:59,3313071.0,High
RouteID_2fda933d-e710-43c2-b6aa-e2eb14a01da0,DLA9,2018-07-21,14:34:05,4247527.0,High
RouteID_3012483e-16c5-46e6-94f5-675a8a1e7f4e,DLA9,2018-07-22,15:15:24,3313071.0,Medium
RouteID_305e0b41-5d58-49ae-8ea2-1a46f4f0adfc,DLA9,2018-08-14,13:37:22,3313071.0,High
RouteID_30921b43-8adf-4303-aa79-65d219a17317,DLA9,2018-08-25,14:24:07,4247527.0,High
RouteID_309863df-4d96-4cef-aab2-9ef5c80b32b1,DLA9,2018-08-14,14:10:54,3313071.0,High
RouteID_30d661ec-021c-4471-b4b6-6a145e3d5a8e,DLA9,2018-08-24,15:51:02,3313071.0,Medium
RouteID_30da62e8-2411-4b93-a707-6f7e2ad804b3,DLA9,2018-08-04,15:17:09,3313071.0,High
RouteID_311f41bd-7244-4c8f-a759-d62deeb6417c,DLA9,2018-08-13,15:57:15,3313071.0,Medium
RouteID_312a4874-8c6d-48ee-b3f9-2d1138d04bcf,DLA9,2018-07-23,14:32:16,3313071.0,High
RouteID_319f8bdd-08a6-4298-bb14-191d5e3d5325,DLA9,2018-07-25,15:19:58,3313071.0,Medium
RouteID_31c66eff-109f-4796-b568-0407ef20198e,DLA9,2018-08-05,15:45:37,3313071.0,High
RouteID_31e2e625-6575-4bc9-996d-316d751324c8,DLA9,2018-08-08,15:14:41,3313071.0,High
RouteID_3215c3f1-0119-4cbc-ae59-11c68e96d21b,DLA9,2018-08-22,15:40:43,3313071.0,Medium
RouteID_32312e61-aafb-40c0-9ffd-b90c202da598,DLA9,2018-07-26,16:00:00,3313071.0,Medium
RouteID_326b5d14-cc43-44a1-8a92-1ee9943f0c07,DLA9,2018-08-11,15:52:32,3313071.0,High
RouteID_330a58b2-7648-466f-8908-ba3f1f7b7708,DLA9,2018-07-21,16:13:57,3313071.0,Medium
RouteID_3317bf52-6be2-4663-807f-aff284f91207,DLA9,2018-07-21,15:39:56,3313071.0,Medium
RouteID_333363d3-7f54-4bf8-839d-7d11a4f803a5,DLA9,2018-08-13,16:09:01,3313071.0,Medium
RouteID_3387fe16-d804-4b28-b0ab-ee43f9cfcc84,DLA9,2018-07-23,15:19:53,3313071.0,Medium
RouteID_33bac1d8-1edc-4f1e-b3ef-b6f251626265,DLA9,2018-08-17,13:44:30,3114853.25,High
RouteID_33d66e4c-af00-44f0-989f-546ae920b0b4,DLA9,2018-07-23,14:34:24,4247527.0,High
RouteID_35149220-f0ed-42e9-a243-f573e8bcd6ea,DLA9,2018-07-24,15:43:34,3313071.0,High
RouteID_35413d3d-9eac-4a9c-beb7-2ccc324ebf8d,DLA9,2018-07-29,14:30:41,4247527.0,High
RouteID_354c6325-aede-4546-90e4-867a3f17c0ae,DLA9,2018-07-21,15:24:55,3313071.0,High
RouteID_35648cd4-4a82-440a-8183-70da74410ddf,DLA9,2018-08-26,15:55:56,3313071.0,High
RouteID_3567e694-8715-4064-86eb-042254a67a7f,DLA9,2018-07-20,15:40:40,3313071.0,High
RouteID_356d77ad-db48-493b-a0f5-bd5e16102309,DLA9,2018-08-01,14:29:22,4247527.0,High
RouteID_369bde7e-abfa-45a9-8de0-31a2cabf834a,DLA9,2018-08-20,14:29:25,3313071.0,High
RouteID_36a3755c-b49f-450d-b640-17321abcc8b0,DLA9,2018-07-28,13:44:10,3313071.0,Medium
RouteID_36c686bf-0c99-483f-90d7-d3fd17f30640,DLA9,2018-08-11,13:41:10,4247527.0,High
RouteID_36cb762d-6c25-4e74-aab4-c6508ed80bdc,DLA9,2018-08-02,14:24:08,3313071.0,Medium
RouteID_37cd8689-ba2b-4f2f-961a-e2a9fe49e48e,DLA9,2018-07-27,16:06:33,3313071.0,High
RouteID_38089b72-9fac-405f-b238-31ec4d60f4ed,DLA9,2018-08-24,15:15:47,3313071.0,Medium
RouteID_38746ae1-5f43-4784-b760-8b266d9d713d,DLA9,2018-07-30,14:26:15,4247527.0,High
RouteID_394736e4-f960-48b6-939e-b02e892d0484,DLA9,2018-08-22,15:53:37,3313071.0,Medium
RouteID_39629297-3e4d-4935-95c4-19a2d5336a3b,DLA9,2018-08-19,14:24:29,4247527.0,High
RouteID_39ba8798-36dc-42cd-9ab5-7a3a96666d1d,DLA9,2018-08-19,14:27:50,4247527.0,High
RouteID_39be76ca-2025-488a-8005-f31281d0cb06,DLA9,2018-08-23,15:11:46,3313071.0,High
RouteID_39d0e251-8fd5-42ed-b703-fb2cb2854c86,DLA9,2018-07-24,16:05:06,3313071.0,High
RouteID_39dd1562-e86c-489a-a538-00964fd2646e,DLA9,2018-08-12,14:25:00,4247527.0,High
RouteID_3a15b6ec-41f2-4666-8999-9f3a2a04e4d7,DLA9,2018-08-16,15:58:35,3313071.0,Medium
RouteID_3a2f0de8-2cee-4f85-bf8a-7fc9126088ac,DLA9,2018-08-12,15:34:06,3313071.0,Medium
RouteID_3a426557-3c49-42c6-a10e-c453606fcad5,DLA9,2018-08-11,15:55:59,3313071.0,High
RouteID_3a6f0f3d-5e1a-49a3-acf7-3b5f92d93c96,DLA9,2018-08-15,16:02:34,3313071.0,High
RouteID_3a915225-afab-4414-bfee-438aac3ce2cc,DLA9,2018-07-25,15:00:00,4247527.0,High
RouteID_3abb8cde-e4a3-4fa9-80d5-d711d2006afe,DLA9,2018-08-07,14:22:01,4247527.0,High
RouteID_3ad13f78-3471-4c51-8e86-e30e382d6ff4,DLA9,2018-08-24,15:10:47,3313071.0,Medium
RouteID_3b0cca24-6065-4f44-be1f-68ffb7d410ec,DLA9,2018-08-09,16:09:41,3313071.0,High
RouteID_3b12f89e-dc4b-4925-806b-eae8c50039b8,DLA9,2018-07-23,16:44:17,3313071.0,Medium
RouteID_3ba7447b-dcee-4cfa-adf4-119376d332b1,DLA9,2018-08-16,14:31:49,4247527.0,High
RouteID_3bc56a80-aa91-434c-aadf-eae3170c110f,DLA9,2018-08-04,15:15:09,3313071.0,Medium
RouteID_3bf41c39-bf32-407f-8b90-5ce23030c920,DLA9,2018-08-15,15:00:00,4247527.0,High
RouteID_3c28b650-ccda-43ac-a474-dcf88336a822,DLA9,2018-08-15,14:25:21,4247527.0,High
RouteID_3cb62fdb-461f-439f-9909-d030d7e8855f,DLA9,2018-07-26,16:03:30,3313071.0,High
RouteID_3cf57650-5fa8-492c-8460-4c2bb776753b,DLA9,2018-08-19,14:24:27,3313071.0,High
RouteID_3d4282c2-4d81-4d3f-9d2a-3081013f98e9,DLA9,2018-08-06,15:13:28,3313071.0,Medium
RouteID_3d5cd4fb-0ed2-4373-88d0-812749fc7115,DLA9,2018-07-27,15:16:00,3313071.0,Medium
RouteID_3de71d89-7ebe-40c9-b5c1-d617f6608833,DLA9,2018-08-01,15:13:57,3313071.0,Medium
RouteID_3df6516d-3deb-448f-a524-c88aee03452d,DLA9,2018-08-12,13:42:19,3313071.0,High
RouteID_3e40db5a-9f6b-4d43-bbcc-7ec7d19393ac,DLA9,2018-08-05,15:14:18,3313071.0,Medium
RouteID_3e75fb55-5471-4c9e-a709-e09b279d9ad9,DLA9,2018-07-22,16:05:20,3313071.0,High
RouteID_3eaab78f-ddcd-4738-9991-0210ffbaedf9,DLA9,2018-08-11,16:10:44,3313071.0,High
RouteID_3eb3f5a3-ef86-4c15-a249-55d7ef1af3a9,DLA9,2018-07-31,15:54:56,3313071.0,Medium
RouteID_3f6bc445-d402-41a4-9eef-87129567a023,DLA9,2018-08-13,14:24:42,4247527.0,High
RouteID_3f845183-c88c-4204-95dc-394d799dd8ad,DLA9,2018-07-24,13:48:37,3313071.0,Medium
RouteID_3fff6288-f601-4eba-84c5-ab72e0ad7f03,DLA9,2018-07-27,16:10:17,3313071.0,High
RouteID_403077fc-2907-4740-b50f-fa6d0d9a7d30,DLA9,2018-08-18,15:50:03,3313071.0,High
RouteID_40434caf-9b19-42e2-aaa5-ee9f56325db1,DLA9,2018-07-20,14:03:09,3313071.0,Medium
RouteID_40bd3c21-33f1-462d-8f6b-8e87d815d049,DLA9,2018-08-15,16:02:18,3313071.0,High
RouteID_40c0feff-8790-403f-a095-1cb1938555d8,DLA9,2018-08-21,13:32:13,3313071.0,Low
RouteID_41aaf468-e168-48ce-ac13-fa5195745f5a,DLA9,2018-08-17,15:58:44,3313071.0,High
RouteID_424d1707-3799-4d20-a7df-01fbd107d483,DLA9,2018-07-24,16:00:45,3313071.0,High
RouteID_42efc86e-3425-4fa5-afd9-bbf3c34f2e31,DLA9,2018-08-15,14:21:29,4247527.0,Medium
RouteID_43ddc48b-f428-44aa-8c4e-a68545d0bb6d,DLA9,2018-08-15,15:59:30,3313071.0,High
RouteID_4403addb-64a0-447c-a3a2-8317c498897e,DLA9,2018-07-25,13:55:56,3313071.0,Medium
RouteID_44210f00-bf2e-4e37-a081-be5a4606fdf0,DLA9,2018-07-31,14:33:24,4247527.0,Medium
RouteID_4437d348-1be7-45e0-bbcf-6d9819da0377,DLA9,2018-08-11,15:00:00,4247527.0,High
RouteID_4572dcba-e4a0-4de7-9470-055f8722979b,DLA9,2018-08-23,15:57:18,3313071.0,Medium
RouteID_45da35ee-e369-4303-a7d7-37ff90fe6dce,DLA9,2018-08-16,16:04:36,3313071.0,High
RouteID_462dcfbb-edda-4204-bc82-c859b8890f66,DLA9,2018-08-11,13:49:59,3313071.0,Medium
RouteID_46de55e4-b5bb-48fd-baa1-6d8b147e3535,DLA9,2018-08-26,15:56:54,3313071.0,Medium
RouteID_476da649-cb39-45d0-a9c5-5f2a0af43301,DLA9,2018-08-08,16:04:20,3313071.0,Medium
RouteID_47805220-642f-4293-bc20-bf3a1c4f5b24,DLA9,2018-08-01,14:03:36,3313071.0,High
RouteID_47c9ed8a-a4e7-42ca-8358-236fd06e9f59,DLA9,2018-08-14,13:48:43,3313071.0,High
RouteID_47d13b50-08a2-470f-9769-35f0bc0e9c3b,DLA9,2018-08-24,15:09:48,3313071.0,High
RouteID_47f38c7b-541d-4906-8dc8-eb397451b294,DLA9,2018-08-06,15:27:00,3313071.0,Medium
RouteID_4853a875-8cc9-4cd8-ab54-6e137907503c,DLA9,2018-08-12,15:52:22,3313071.0,High
RouteID_48e5adb4-daf6-4c2a-a9dc-0576a45721a3,DLA9,2018-08-14,14:24:33,3313071.0,Medium
RouteID_48f9b32e-0f38-431b-a0b0-69bfbef633f0,DLA9,2018-08-10,16:05:12,3313071.0,High
RouteID_49462c90-b093-4cf6-a0a9-a9d8aa382c7d,DLA9,2018-08-21,15:49:04,3313071.0,High
RouteID_49df3871-c437-47a2-aa71-658abcba5f9c,DLA9,2018-08-14,14:25:37,4247527.0,High
RouteID_4b163e49-3e85-43e6-b994-9ca8ae72ea1a,DLA9,2018-08-14,16:01:13,3313071.0,High
RouteID_4bdd10f2-f001-49c7-8ec9-d43e7b9a2109,DLA9,2018-08-13,14:27:30,4247527.0,Medium
RouteID_4c5e413e-b8b5-4a3d-96fa-f50a55cddf12,DLA9,2018-08-24,15:13:41,3313071.0,Medium
RouteID_4c5edacb-b2d9-4532-aa56-b6f5c8f323ef,DLA9,2018-07-25,16:15:50,3313071.0,Medium
RouteID_4c7ff8bc-4533-448b-a253-0c502571ec76,DLA9,2018-07-21,14:31:10,3313071.0,High
RouteID_4cd2cad5-e50c-40d7-af2f-8fc5fc6b56b0,DLA9,2018-08-06,15:55:59,3313071.0,Medium
RouteID_4d529881-1843-46d1-b94d-161030939c6e,DLA9,2018-07-19,16:00:00,3313071.0,Medium
RouteID_4d5d2a1d-dbf2-421c-81be-577e95c723b9,DLA9,2018-07-27,16:05:20,3313071.0,High
RouteID_4e29a605-0633-4472-b3ec-1e3a5ee6dae5,DLA9,2018-08-25,13:43:54,3313071.0,Medium
RouteID_4e2f5cf8-00e2-4ae5-8d04-47803cdd944f,DLA9,2018-08-13,13:37:51,3313071.0,Medium
RouteID_4e9d9377-5f48-4a7d-a8ec-b9d2a184de13,DLA9,2018-07-21,16:06:13,3313071.0,Medium
RouteID_4eaa27f5-8816-4888-a7db-addf9f5d3ee0,DLA9,2018-08-21,13:39:04,3313071.0,High
RouteID_4f3a5b7a-3731-4519-88ff-c6664d0aa130,DLA9,2018-08-18,13:47:44,3114853.25,High
RouteID_4f66141e-d116-4ff2-807b-eccea9b45171,DLA9,2018-08-22,15:54:10,3313071.0,Medium
RouteID_4fa51ef4-04db-4cfa-9c1c-0a97787a074a,DLA9,2018-07-25,14:33:24,4247527.0,High
RouteID_4fcff59e-6155-470a-be78-09cda8c1480b,DLA9,2018-07-31,15:54:44,3313071.0,High
RouteID_503e4336-5e92-4d31-ae63-665c8c521373,DLA9,2018-08-17,13:40:27,3313071.0,High
RouteID_50f8492b-1989-4643-b9cc-738ce27d791c,DLA9,2018-08-16,15:57:35,3313071.0,High
RouteID_50f8cb54-c9a4-470c-8e6d-634b1fea2403,DLA9,2018-08-04,16:00:13,3313071.0,High
RouteID_50f929fe-5f58-46dd-9cab-90574df65db4,DLA9,2018-08-13,13:54:29,3313071.0,Medium
RouteID_51839f70-714c-4fe7-a1bc-73b2170c65af,DLA9,2018-08-14,13:54:25,3313071.0,High
RouteID_51a2aca9-3f75-43d6-9e35-0bf0f5e6f44c,DLA9,2018-08-20,16:01:46,3313071.0,High
RouteID_51ddfbc6-4dd8-4c59-9dfa-dbec0ebc5eb8,DLA9,2018-08-08,14:28:12,4247527.0,High
RouteID_52083d91-046e-40ea-9697-e9c3982329e6,DLA9,2018-08-01,15:12:10,3313071.0,Medium
RouteID_528ac794-f7b3-4096-934d-36ca4357a734,DLA9,2018-08-10,15:58:18,3313071.0,High
RouteID_530a9ef1-10d1-4b8d-918d-da87858953c3,DLA9,2018-07-24,16:00:00,3313071.0,High
RouteID_5347b03d-b86d-4fd7-b78f-7275245bca3c,DLA9,2018-08-14,16:00:00,3313071.0,Medium
RouteID_5354d2bf-bff3-4a0c-91ec-894b4b2d225c,DLA9,2018-08-14,13:36:23,3313071.0,Medium
RouteID_53697fe6-8f48-4e2d-a2ba-fe59c9050361,DLA9,2018-08-26,16:05:08,3313071.0,Medium
RouteID_5374484f-dd15-4e49-b09d-7aa5fa60960a,DLA9,2018-08-11,15:14:36,3313071.0,Medium
RouteID_538b2dc3-30d8-453b-b3a1-a9ad6d620031,DLA9,2018-08-10,14:27:08,4247527.0,High
RouteID_5461ac15-4445-49d2-997e-29ceb4d32335,DLA9,2018-08-14,15:00:00,4247527.0,High
RouteID_54756ba3-40b8-4c03-8465-7fd4fac2a7e1,DLA9,2018-08-21,13:37:29,3313071.0,High
RouteID_555b3187-ab69-4e29-81cb-6ba4a99702dc,DLA9,2018-07-23,16:01:46,3313071.0,Medium
RouteID_55c91bcc-bdda-4187-8836-12a586d00ba2,DLA9,2018-08-16,16:19:21,3313071.0,High
RouteID_55da9f43-0e5f-4d06-bdfb-9f440534fd3b,DLA9,2018-08-11,14:25:22,3313071.0,High
RouteID_55f39e2d-0eab-49a7-8160-2d2abf7e2a3c,DLA9,2018-08-08,16:01:02,3313071.0,High
RouteID_56ef635f-96e9-4855-a95e-ae622bfe9482,DLA9,2018-08-24,15:54:04,3313071.0,High
RouteID_574baa38-5f17-49fc-a72c-1de7461af647,DLA9,2018-08-13,15:12:19,3313071.0,Medium
RouteID_57bf5363-e471-49d2-a479-03e8cde0f0d7,DLA9,2018-07-21,16:15:24,3313071.0,Medium
RouteID_581b70db-f11a-4bdf-a93f-2637f25c0e87,DLA9,2018-08-15,15:15:12,3313071.0,Medium
RouteID_59b809b6-be7a-4e0a-8773-1c03209c0586,DLA9,2018-08-11,15:38:45,3313071.0,Medium
RouteID_59e9d4fd-01aa-48aa-a89d-54607042c7ca,DLA9,2018-07-23,13:50:27,3313071.0,Medium
RouteID_5a1e4624-a5c7-4e5d-af12-293b1feb5d9a,DLA9,2018-08-06,16:16:24,3313071.0,Medium
RouteID_5a6c0fb5-81ef-434c-9201-704a8c809221,DLA9,2018-08-01,15:15:37,3313071.0,Medium
RouteID_5a8713f4-ce4d-4684-82ab-063d17123500,DLA9,2018-08-25,16:00:00,3313071.0,High
RouteID_5ad0aa27-f172-4aa5-a5b6-ce86618ec180,DLA9,2018-07-19,15:58:25,3313071.0,Medium
RouteID_5ad43b12-e242-4ee5-a25a-08d8b0ed9e04,DLA9,2018-08-01,15:14:23,3313071.0,High
RouteID_5ae55644-a110-4c87-a994-3342132ebfff,DLA9,2018-08-25,13:52:31,3313071.0,Medium
RouteID_5affaf77-93cc-445f-a822-0df4540069e1,DLA9,2018-08-13,14:29:23,4247527.0,Medium
RouteID_5b0cb784-87d6-4821-8d44-6b1807fae6e6,DLA9,2018-07-30,16:01:25,3313071.0,High
RouteID_5b22064b-3abd-4ad5-b44d-a2a24ee24b2f,DLA9,2018-08-04,14:24:21,3313071.0,High
RouteID_5b68580f-14e4-43c5-a125-f2ca7c64fc7d,DLA9,2018-08-17,15:11:57,3313071.0,High
RouteID_5b84c0a1-9594-4afd-8904-375e747ea183,DLA9,2018-08-12,16:07:21,3313071.0,High
RouteID_5ba348e0-9879-4023-a755-bd7aea6e9273,DLA9,2018-08-15,13:48:24,3313071.0,Medium
RouteID_5bf303a5-7013-4272-a70c-e0b61e03afeb,DLA9,2018-07-21,16:04:44,3313071.0,Medium
RouteID_5c2f0054-b50b-4fc4-a67a-a6f89bea1055,DLA9,2018-07-25,16:15:33,3313071.0,High
RouteID_5c95858c-31d7-4e44-98e5-86c087b04b35,DLA9,2018-08-15,16:02:17,3313071.0,Medium
RouteID_5c999be3-a3fb-4f29-b7d4-9b0a0cd04d4b,DLA9,2018-07-24,14:29:49,3313071.0,High
RouteID_5cc00f81-1913-4a61-bafe-7a0bcd07215e,DLA9,2018-07-24,16:01:26,3313071.0,High
RouteID_5ce9a389-d2ee-4f81-9dda-274f10134446,DLA9,2018-08-05,15:12:08,3313071.0,Medium
RouteID_5d180f3b-97d5-4880-860e-27fe70c62aad,DLA9,2018-08-17,15:53:50,3313071.0,High
RouteID_5d447a57-f6d6-4877-95c6-849bd9af497f,DLA9,2018-07-24,15:29:32,3313071.0,Low
RouteID_5dde0300-f65c-4cce-b3c6-ad6408eed8a7,DLA9,2018-08-13,13:47:13,3313071.0,High
RouteID_5e513a64-9782-4169-af1a-d3177dec2788,DLA9,2018-08-24,15:12:50,3313071.0,High
RouteID_5e6a93dd-b0a0-41d3-bbd7-87ba276b958f,DLA9,2018-08-21,13:37:25,3313071.0,Medium
RouteID_5e751dbd-687c-4ac3-81ae-51a441ff633b,DLA9,2018-07-20,13:58:21,3313071.0,High
RouteID_5f261852-f5ad-4c8b-8e66-f9253cf851fc,DLA9,2018-08-26,15:16:00,3313071.0,Medium
RouteID_5ff865d3-ccd5-4764-ace6-cbc794511d89,DLA9,2018-08-02,15:19:46,3313071.0,High
RouteID_6017f7e8-369e-44e5-bd52-7e71e2aeb570,DLA9,2018-08-14,15:00:00,4247527.0,High
RouteID_606b779e-f2bf-41ee-8bb2-bbf0850aef90,DLA9,2018-08-15,14:26:00,3313071.0,High
RouteID_61843a20-200b-4586-b9de-e620269fbc6e,DLA9,2018-08-06,15:13:32,3313071.0,High
RouteID_61fd9321-e708-4506-aa99-05b723eb426d,DLA9,2018-08-15,15:20:32,3313071.0,Medium
RouteID_629662ac-688c-46e6-a678-82c5198677c4,DLA9,2018-08-14,16:03:25,3313071.0,High
RouteID_62e0eb6f-ab70-47aa-80bf-488660609545,DLA9,2018-08-01,13:54:57,3313071.0,Medium
RouteID_62fe4dc5-985a-4549-8daf-61f793a5a977,DLA9,2018-07-23,16:00:00,3313071.0,High
RouteID_631b51e3-0491-4649-951a-388ccecce8a5,DLA9,2018-08-26,15:57:56,3313071.0,Medium
RouteID_63aba43a-1712-46a9-97e5-b26e3cb893e1,DLA9,2018-07-24,16:00:00,3313071.0,Medium
RouteID_63b75725-2cb9-4c2e-93fa-8ecce33e9db1,DLA9,2018-08-17,13:56:03,3313071.0,High
RouteID_63e310c6-b523-41c0-a242-96de6573f711,DLA9,2018-08-18,13:33:41,3313071.0,Low
RouteID_6499013e-ff35-4428-a95f-709b0b164814,DLA9,2018-08-17,13:34:35,3313071.0,Medium
RouteID_64fa4abf-e4ef-440f-b535-25e59f83358a,DLA9,2018-08-18,13:30:38,3313071.0,Medium
