from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
BX,486.4,522.1,360.9,74.1,465.1,582.5,50.1,569.6,425.3,335.7,0.0,550.0,377.5,421.8,397.1,177.0,393.0,112.1,141.8,364.4,70.8,194.1,256.0,280.5,406.9,280.4,276.1,211.9,378.6,449.1,427.5,230.1,563.8,469.6,473.4,440.7,456.4,425.9,334.6,108.3,363.1,158.9,480.1,255.1,488.6,546.8,511.6,554.0,126.1,346.7,499.2,444.1,142.0,577.9,504.9,538.6,392.7,133.1,423.1,510.7,216.3,513.7,146.7,482.5,522.2,509.8,457.3,427.7,489.2,154.4,378.0,541.0,374.4,446.5,312.1,459.5,174.7,233.1,472.4,367.8,537.7,100.6,486.0,148.0,484.9,193.6,412.7,320.6,491.5,404.9,512.0,360.5,360.0,201.3,503.6,365.7,1605.9,369.0,386.8,109.7,443.9,380.0,452.5,487.2,159.2,211.6,353.9,404.7,373.8,424.5,284.1,139.9,344.4,555.2,188.1,279.3,438.4,103.4,472.4,407.8,101.1,220.8,412.2,604.5,527.4,502.6,409.7,293.6,394.3,381.5,404.9,42.9,387.7,370.8,76.5,532.9,334.6,397.2,499.1,151.0,228.4,242.5,430.3,452.4,426.0
BY,469.8,290.6,365.6,531.6,368.0,32.4,547.0,246.9,483.0,393.4,536.9,0.0,435.2,324.7,300.0,627.2,397.7,444.8,589.2,267.3,488.1,479.1,415.5,361.1,309.8,361.0,470.8,391.4,383.3,352.0,432.2,389.6,13.7,453.0,478.1,424.1,359.3,409.4,339.3,424.4,420.8,381.1,384.4,335.7,160.1,96.7,378.4,231.3,408.6,351.4,304.1,501.8,424.9,127.8,488.3,167.7,410.9,560.7,326.0,188.0,421.1,285.4,454.7,361.2,202.0,314.7,450.5,432.4,267.9,560.8,280.9,6.5,400.1,286.8,369.8,362.4,533.5,440.1,312.7,379.8,87.6,589.8,305.1,515.8,468.3,606.4,315.6,378.3,370.2,462.6,189.3,365.2,369.2,471.9,370.4,268.6,1631.8,370.0,289.7,606.6,346.8,384.7,355.4,258.2,586.8,465.8,393.7,409.4,378.5,327.4,478.8,449.7,354.1,105.3,485.1,500.2,341.3,520.7,243.4,310.7,598.0,452.4,315.1,281.8,77.3,131.7,467.4,298.3,297.2,284.4,307.8,501.9,405.9,364.6,458.3,210.2,392.3,407.6,365.9,513.5,444.8,430.7,413.7,419.8,430.7
CC,338.0,419.2,157.0,394.2,365.4,482.8,409.6,469.9,130.5,111.2,399.5,450.3,0.0,322.1,297.4,489.8,212.6,307.4,451.8,264.7,350.7,341.7,278.1,172.1,307.2,172.1,333.4,254.0,225.0,352.2,300.9,252.2,464.1,294.6,293.0,292.3,356.7,313.1,183.8,287.0,76.0,243.7,380.4,197.5,388.9,447.1,407.6,454.3,271.2,244.3,399.5,66.5,287.5,478.2,356.5,438.9,168.2,423.3,323.4,411.0,283.7,414.0,317.3,382.8,425.0,410.1,344.2,326.1,389.5,423.4,278.3,441.3,149.9,346.8,65.3,334.8,396.1,302.7,378.3,143.3,438.0,452.4,386.3,378.4,309.9,469.0,313.0,148.7,391.8,31.1,412.3,185.9,241.4,334.5,399.6,266.0,1688.2,186.3,287.1,469.2,344.2,278.4,352.8,387.5,449.4,328.4,129.4,303.1,272.2,324.8,341.4,312.3,210.9,455.5,347.7,362.8,338.7,383.3,372.7,308.1,460.6,315.0,312.5,504.8,427.7,402.9,126.8,193.9,294.6,281.8,305.2,364.5,163.2,212.3,320.9,433.2,47.5,164.5,395.1,376.1,307.4,293.3,255.3,321.2,324.4
CL,273.1,225.1,348.8,446.9,171.3,380.7,462.3,367.8,467.6,308.7,452.2,348.2,431.7,0.0,90.4,542.5,300.5,360.1,504.5,117.6,403.4,394.4,330.8,276.4,95.1,276.3,386.1,306.7,286.1,155.3,335.0,304.9,362.0,256.3,380.9,227.4,162.6,272.6,322.5,339.7,417.3,296.4,186.3,274.9,281.0,345.0,217.8,352.2,323.9,290.0,205.4,498.3,340.2,376.1,291.6,336.8,253.1,476.0,150.3,308.9,336.4,219.9,370.0,188.7,320.4,216.0,315.2,285.6,195.4,476.1,92.3,339.2,338.7,152.7,366.3,165.7,448.8,355.4,184.2,353.1,335.9,505.1,192.2,433.2,271.6,521.7,9.0,293.6,197.7,459.1,310.2,323.8,296.5,387.2,209.8,92.9,1684.9,312.3,58.8,521.9,171.1,220.7,30.6,220.3,502.1,376.9,339.2,262.6,214.5,72.7,394.1,363.2,292.7,353.6,400.4,415.5,58.5,436.0,222.5,135.0,513.3,367.7,165.4,402.7,325.6,300.8,463.9,281.5,82.5,134.7,132.1,417.2,257.6,267.4,373.6,331.1,388.8,354.4,205.3,428.8,360.1,346.0,217.0,223.1,283.9
CV,280.8,238.7,258.1,424.1,181.7,357.9,439.5,345.0,360.9,319.1,426.7,322.7,325.0,91.4,0.0,513.0,310.9,337.3,481.7,94.8,380.6,371.6,308.0,250.9,120.2,253.6,363.3,281.2,296.5,168.5,345.4,282.1,339.2,266.7,388.6,235.1,170.3,291.5,229.1,316.9,315.5,273.6,199.2,228.2,264.0,322.2,225.5,329.4,301.1,300.4,215.8,394.3,317.4,353.3,302.0,314.0,263.5,450.5,139.7,286.1,313.6,230.3,347.2,199.1,300.1,226.4,314.1,296.0,203.1,453.3,29.8,316.4,349.1,163.1,259.6,176.1,426.0,349.8,189.0,272.3,313.1,482.3,202.6,409.0,282.0,498.9,85.0,270.8,208.1,355.1,287.4,331.5,304.2,361.7,220.2,82.3,1662.1,322.7,45.2,499.1,160.5,228.4,120.0,230.7,479.3,358.3,349.6,273.0,224.9,24.6,368.6,342.2,303.1,330.6,377.6,392.7,41.2,410.5,232.9,121.7,490.5,344.9,142.6,379.9,302.8,278.0,359.9,190.8,107.6,109.2,121.5,394.4,265.3,288.7,348.1,305.6,284.8,356.6,213.0,403.3,337.3,323.2,227.4,233.5,291.6
CW,568.4,585.3,424.1,257.5,528.3,645.7,228.7,632.8,488.5,398.9,243.4,632.0,440.7,485.0,460.3,0.0,456.2,295.5,265.6,427.6,254.2,248.8,322.1,362.5,470.1,343.7,330.8,336.5,441.8,515.1,490.7,327.9,627.0,532.8,536.6,522.7,538.4,486.7,416.6,291.7,428.5,326.2,545.8,318.3,551.8,610.0,593.6,617.2,309.5,409.9,562.4,507.3,325.4,641.1,568.1,601.8,455.9,256.9,486.3,573.9,378.7,576.9,330.1,545.7,587.9,573.0,509.0,490.9,552.4,278.2,441.2,604.2,437.6,509.7,394.1,522.7,265.8,291.1,535.6,431.0,600.9,224.4,549.2,248.8,548.1,51.4,475.9,383.8,554.7,468.1,575.2,442.5,442.0,256.0,566.8,428.9,1646.7,432.2,450.0,233.5,507.1,443.2,515.7,550.4,283.0,262.1,417.1,467.9,437.0,487.7,338.8,325.1,412.6,618.4,242.8,334.0,520.4,265.8,535.6,489.8,224.9,275.5,475.4,667.7,590.6,565.8,472.9,356.8,457.5,444.7,468.1,226.3,450.9,434.0,259.9,596.1,397.8,452.2,562.3,253.8,283.1,297.2,493.5,515.6,489.2
CX,245.4,349.1,179.7,426.5,281.9,462.1,441.9,449.2,292.4,121.6,431.8,429.6,244.6,301.4,279.4,522.1,0.0,339.7,484.1,244.0,383.0,374.0,310.4,243.7,286.5,243.8,365.7,286.3,82.5,265.9,157.6,284.5,443.4,224.7,107.5,195.8,268.7,159.8,190.1,319.3,230.2,276.0,298.3,292.7,362.4,426.4,341.8,433.6,303.5,110.6,329.4,311.2,319.8,457.5,260.0,418.2,102.5,455.6,302.7,390.3,316.0,343.9,349.6,312.7,401.8,340.0,212.4,182.8,319.4,455.7,257.6,420.6,172.6,276.7,179.2,221.1,428.4,335.0,308.2,166.0,417.3,484.7,316.2,410.7,240.0,501.3,292.3,220.3,321.7,272.0,391.6,191.4,98.1,366.8,333.8,245.3,1720.5,174.5,266.4,501.5,323.5,135.1,332.1,344.3,481.7,354.2,152.1,159.8,128.9,304.1,373.7,342.8,153.6,435.0,380.0,395.1,318.0,411.9,346.5,287.4,492.9,347.3,291.8,484.1,407.0,382.2,276.8,149.1,273.9,261.1,284.5,396.8,97.5,69.0,353.2,412.5,201.7,195.4,329.3,408.4,339.7,325.6,185.4,207.5,181.1
DA,398.9,427.5,270.0,118.8,373.7,491.1,134.2,478.2,333.9,244.3,124.1,458.6,286.1,330.4,308.4,279.9,301.6,0.0,225.9,273.0,75.3,228.2,164.6,189.1,315.5,189.0,219.9,120.5,288.0,357.7,336.1,138.7,472.4,378.2,382.0,349.3,360.5,313.3,243.2,23.6,271.7,73.6,390.1,187.6,391.4,455.4,420.2,462.6,41.4,255.3,407.8,352.7,29.8,486.5,413.5,447.2,301.3,217.2,331.7,419.3,124.9,422.3,34.5,391.1,430.8,418.4,365.9,336.3,397.8,238.5,286.6,449.6,283.0,355.1,220.7,368.1,258.8,189.2,386.6,276.4,446.3,184.7,394.6,232.8,393.5,277.7,321.3,229.2,400.1,313.5,420.6,269.1,273.1,221.0,412.2,274.3,1690.0,273.9,295.4,193.8,352.5,288.6,361.1,395.8,243.3,208.4,262.5,313.3,282.4,333.1,227.9,27.7,253.0,464.0,234.2,249.3,347.0,104.2,381.0,316.4,185.2,201.5,320.8,513.1,436.0,411.2,318.3,202.2,302.9,290.1,313.5,89.1,296.3,268.5,45.5,441.5,243.2,305.8,407.7,235.1,193.9,179.8,338.9,361.0,334.6
DB,502.1,530.7,373.2,183.1,476.9,594.3,154.3,581.4,437.1,347.5,169.0,561.8,389.3,433.6,411.6,225.2,404.8,221.1,0.0,376.2,179.8,103.9,177.2,292.3,418.7,292.2,185.9,234.6,391.2,460.9,439.3,183.0,575.6,481.4,485.2,452.5,463.7,416.5,346.4,217.3,374.9,242.3,493.3,290.8,494.6,558.6,523.4,565.8,235.1,358.5,511.0,455.9,251.0,589.7,516.7,550.4,404.5,42.9,434.9,522.5,282.3,525.5,255.7,494.3,534.0,521.6,469.1,439.5,501.0,64.2,389.8,552.8,386.2,458.3,323.9,471.3,84.5,142.9,489.8,379.6,549.5,72.2,497.8,58.5,496.7,223.0,424.5,332.4,503.3,416.7,523.8,372.3,376.3,111.1,515.4,377.5,1635.3,377.1,398.6,113.1,455.7,391.8,464.3,499.0,69.0,123.7,365.7,416.5,385.6,436.3,193.9,248.9,356.2,567.2,97.9,189.1,450.2,208.7,484.2,419.6,104.5,130.6,424.0,616.3,539.2,514.4,421.5,305.4,406.1,393.3,416.7,151.9,399.5,371.7,185.5,544.7,346.4,409.0,510.9,60.8,138.2,152.3,442.1,464.2,437.8
DC,262.0,210.1,199.4,364.9,156.3,298.7,380.3,285.8,316.3,293.7,370.2,266.2,268.5,113.0,91.0,460.5,285.5,278.1,422.5,0.0,321.4,312.4,248.8,194.4,98.1,194.3,304.1,224.7,271.9,140.3,320.0,222.9,280.0,241.3,365.9,212.4,143.1,247.6,172.6,257.7,254.1,214.4,172.7,192.9,199.0,263.0,202.8,270.2,241.9,184.7,190.4,335.1,258.2,294.1,276.6,254.8,238.1,394.0,114.3,226.9,254.4,204.9,288.0,173.7,238.4,201.0,300.2,270.6,180.4,394.1,69.2,257.2,233.4,137.7,203.1,150.7,366.8,273.4,169.2,213.1,253.9,423.1,177.2,349.1,256.6,439.7,103.9,211.6,182.7,295.9,228.2,198.5,281.5,305.2,194.8,56.9,1602.9,203.3,78.0,439.9,135.1,205.7,143.7,203.4,420.1,292.6,227.0,247.6,199.5,115.7,312.1,281.2,182.4,271.6,318.4,333.5,129.6,350.3,188.6,99.0,431.3,285.7,47.8,320.7,243.6,218.8,300.7,131.6,85.5,17.1,96.1,335.2,242.6,252.4,291.6,249.1,225.6,249.1,190.3,346.8,278.1,264.0,202.0,208.1,268.9
DF,449.6,478.2,320.7,53.6,424.4,541.8,69.0,528.9,384.6,295.0,58.9,509.3,336.8,381.1,359.1,214.7,352.3,71.4,160.7,323.7,0.0,213.0,215.3,239.8,366.2,239.7,270.6,171.2,338.7,408.4,386.8,189.4,523.1,428.9,432.7,400.0,411.2,364.0,293.9,67.6,322.4,118.2,440.8,238.3,442.1,506.1,470.9,513.3,85.4,306.0,458.5,403.4,101.3,537.2,464.2,497.9,352.0,152.0,382.4,470.0,175.6,473.0,106.0,441.8,481.5,469.1,416.6,387.0,448.5,173.3,337.3,500.3,333.7,405.8,271.4,418.8,193.6,239.9,437.3,327.1,497.0,119.5,445.3,167.6,444.2,212.5,372.0,279.9,450.8,364.2,471.3,319.8,323.8,220.2,462.9,325.0,1624.8,324.6,346.1,128.6,403.2,339.3,411.8,446.5,178.1,232.8,313.2,364.0,333.1,383.8,278.6,99.2,303.7,514.7,207.0,298.2,397.7,28.9,431.7,367.1,120.0,239.7,371.5,563.8,486.7,461.9,369.0,252.9,353.6,340.8,364.2,23.9,347.0,319.2,35.8,492.2,293.9,356.5,458.4,169.9,244.6,230.5,389.6,411.7,385.3
DG,410.2,438.8,281.3,221.5,385.0,502.4,192.7,489.5,345.2,255.6,207.4,469.9,297.4,341.7,319.7,263.6,312.9,202.0,110.0,284.3,218.2,0.0,73.2,200.4,326.8,200.3,81.9,130.6,299.3,369.0,347.4,79.0,483.7,389.5,393.3,360.6,371.8,324.6,254.5,181.6,283.0,138.3,401.4,198.9,402.7,466.7,431.5,473.9,165.8,266.6,419.1,364.0,182.1,497.8,424.8,458.5,312.6,81.5,343.0,430.6,178.3,433.6,211.9,402.4,442.1,429.7,377.2,347.6,409.1,81.6,297.9,460.9,294.3,366.4,232.0,379.4,54.3,38.9,397.9,287.7,457.6,110.6,405.9,36.6,404.8,261.4,332.6,240.5,411.4,324.8,431.9,280.4,284.4,7.1,423.5,285.6,1560.2,285.2,306.7,151.5,363.8,299.9,372.4,407.1,107.6,19.7,273.8,324.6,293.7,344.4,89.9,205.1,264.3,475.3,6.0,85.1,358.3,247.1,392.3,327.7,142.9,26.6,332.1,524.4,447.3,422.5,329.6,213.5,314.2,301.4,324.8,190.3,307.6,279.8,215.5,452.8,254.5,317.1,419.0,34.3,34.2,48.3,350.2,372.3,345.9
