from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,450.7,494.3,390.1,154.4,475.3,485.0,399.5,434.8,270.3,285.5,0.0,550.3,500.6,340.6,486.9,416.0,489.4,335.1,369.8,450.4,200.0,274.9,518.6,239.4,103.3,164.0,545.4,376.0,261.1,225.2,450.5,435.0,449.7,166.3,354.2,405.7,521.2,270.7,420.2,216.2,366.5,193.9,90.8,225.2,348.8,436.5,1097.5,181.4,446.7,416.0,225.7,365.6,449.5,439.6,160.2,154.8,400.6,305.9,489.6,113.6,598.8,480.9,460.6,540.1,469.5,398.0,495.5,390.8,203.3,482.1,170.2,392.9,423.3,383.8,496.8,494.8,407.2,536.6,308.4,382.5,505.8,477.7,449.3,433.6,100.9,440.6,576.6,471.5,415.7,537.4,392.2,266.1,425.7,417.9,407.0,385.4,422.6,203.4,349.5,552.9,434.9,449.8,359.6,491.7,88.1,427.2,543.0,455.6,442.4,427.2,401.8,89.8,321.8,149.9,498.3,314.3,123.3,160.0,413.2,520.6,404.2,361.6,389.0,314.8,376.8,149.9,137.3,407.5,427.6,255.0,451.5,398.6,245.7,493.5,385.0,415.8
CM,282.2,325.8,467.7,474.8,205.6,276.8,477.1,284.4,467.4,482.6,499.0,0.0,230.9,383.8,50.1,493.6,128.7,412.7,447.4,252.8,498.6,472.0,596.2,442.2,470.4,429.4,356.8,419.2,437.4,523.8,528.1,205.1,241.5,534.4,431.8,483.3,42.3,447.0,497.8,360.7,387.1,557.0,454.7,351.8,392.0,181.8,1317.4,501.7,524.3,247.5,422.8,443.2,219.6,273.8,480.6,521.9,232.1,503.0,271.5,477.5,410.2,202.5,252.4,61.2,268.9,475.6,287.3,524.9,570.4,212.4,468.8,470.5,500.9,404.4,328.3,572.4,238.7,368.1,505.5,361.9,297.6,210.1,76.3,511.2,468.0,518.2,97.7,549.1,249.9,333.7,469.8,459.4,257.2,495.5,484.6,428.6,192.7,428.8,328.9,74.0,512.5,531.7,402.8,357.3,455.2,292.8,64.1,94.9,269.2,292.8,479.4,513.0,463.5,437.6,575.9,293.7,490.4,405.1,490.8,386.2,382.2,558.7,466.6,358.0,397.4,415.2,470.4,485.1,505.2,452.1,283.0,476.2,612.8,161.1,462.6,281.4
CT,243.5,287.1,429.0,436.1,22.0,164.0,438.4,180.3,428.7,443.9,460.3,261.9,0.0,345.1,198.5,454.9,201.0,374.0,408.7,214.1,459.9,433.3,557.5,403.5,431.7,390.7,291.9,380.5,398.7,485.1,489.4,166.4,128.7,495.7,393.1,444.6,232.8,408.3,459.1,322.0,348.4,518.3,416.0,313.1,353.3,77.7,1278.7,463.0,485.6,208.8,384.1,404.5,180.9,169.7,441.9,483.2,193.4,464.3,232.8,438.8,345.3,63.0,139.6,251.7,156.1,436.9,174.5,486.2,531.7,16.1,430.1,431.8,462.2,365.7,289.6,533.7,200.0,329.4,466.8,323.2,184.8,56.6,160.9,472.5,429.3,479.5,288.2,510.4,145.8,220.9,431.1,420.7,218.5,456.8,445.9,389.9,154.0,390.1,290.2,264.5,473.8,493.0,364.1,253.2,416.5,188.7,254.6,167.2,230.5,188.7,440.7,474.3,424.8,398.9,537.2,255.0,451.7,366.4,452.1,282.1,343.5,520.0,427.9,319.3,358.7,376.5,431.7,446.4,466.5,413.4,244.3,437.5,574.1,224.9,423.9,177.3
DA,346.2,389.8,474.6,301.8,370.8,380.5,484.0,330.3,399.7,414.9,308.1,445.8,396.1,0.0,382.4,500.5,384.9,419.6,454.3,345.9,347.4,404.3,603.1,374.5,279.5,277.8,440.9,35.4,408.5,372.6,535.0,330.5,345.2,343.5,438.7,490.2,416.7,418.1,504.7,363.6,75.9,366.1,263.8,372.6,63.3,332.0,1043.4,310.8,531.2,311.5,355.1,450.1,345.0,335.1,307.6,331.0,296.1,435.3,385.1,286.6,494.3,376.4,356.1,435.6,372.6,482.5,391.0,520.2,379.5,377.6,317.6,477.4,507.8,93.2,392.3,579.3,302.7,432.1,437.8,425.9,401.3,373.2,344.8,518.1,277.1,525.1,472.1,556.0,311.2,432.9,476.7,391.7,321.2,502.4,491.5,44.8,318.1,350.8,392.9,448.4,519.4,538.6,19.0,387.2,264.3,322.7,438.5,351.1,333.2,322.7,486.3,322.1,451.2,297.3,582.8,357.7,299.5,307.4,497.7,416.1,113.6,491.0,473.5,81.4,86.2,297.3,284.7,492.0,512.1,384.4,347.0,483.1,421.9,389.0,469.5,311.3
DD,232.0,275.6,417.5,424.6,155.4,226.6,426.9,234.2,417.2,432.4,448.5,63.3,180.7,333.6,0.0,443.4,78.5,362.5,397.2,202.6,448.4,421.8,546.0,386.3,420.2,350.9,306.6,369.0,387.2,473.6,477.9,154.9,191.3,483.2,381.6,433.1,34.2,396.8,447.6,310.5,336.9,506.8,404.5,301.2,341.8,131.6,1267.2,451.5,474.1,197.3,372.6,393.0,169.4,223.6,430.4,471.7,181.9,452.8,216.8,427.3,360.0,152.3,202.2,53.1,218.7,425.4,235.0,474.7,520.2,162.2,418.6,420.3,450.7,354.2,278.1,522.2,188.5,317.9,455.3,311.7,247.4,159.9,26.1,461.0,417.8,468.0,89.6,498.9,199.7,283.5,419.6,409.2,207.0,445.3,434.4,378.4,142.5,378.6,278.7,65.9,462.3,477.2,352.6,307.1,409.1,242.6,56.0,44.7,219.0,242.6,429.2,460.4,413.3,387.4,525.7,243.5,440.2,354.9,440.6,336.0,332.0,508.5,416.4,307.8,347.2,365.0,420.2,434.9,455.0,401.9,232.8,426.0,562.6,110.9,412.4,231.2
DG,334.5,378.1,199.5,310.5,412.7,483.9,49.0,434.4,280.3,141.0,407.1,487.7,438.0,507.2,424.3,0.0,426.8,144.5,179.2,341.1,332.1,284.9,348.4,255.1,378.5,280.9,482.7,542.6,270.9,357.3,259.9,372.4,448.6,442.5,163.6,230.0,458.6,280.5,244.5,194.2,513.0,465.1,362.8,185.3,515.4,388.9,1213.0,406.6,276.5,354.6,235.7,175.0,386.9,439.2,324.1,430.0,339.2,179.4,380.3,385.6,536.1,409.6,459.5,477.5,476.0,207.4,494.4,164.6,478.5,419.5,302.3,55.6,7.3,530.3,380.6,324.6,345.8,420.4,163.9,330.7,504.7,417.2,386.7,150.9,376.1,264.9,514.0,301.3,415.3,540.8,201.6,272.3,309.5,61.5,216.4,552.0,360.0,262.3,297.7,490.3,264.7,278.4,526.2,491.3,363.3,426.8,480.4,393.0,328.4,426.8,211.2,421.1,103.2,271.1,328.1,262.5,398.5,256.6,237.5,520.2,508.1,217.1,198.4,481.4,523.3,266.7,328.6,231.8,257.4,265.0,335.3,208.0,520.9,430.9,102.3,415.4
DQ,226.9,270.5,412.4,419.5,150.3,221.5,421.8,229.1,412.1,427.3,443.7,154.3,175.6,328.5,90.9,438.3,0.0,357.4,392.1,130.7,443.3,416.7,540.9,386.9,415.1,374.1,301.5,363.9,382.1,468.5,472.8,90.8,186.2,479.1,376.5,428.0,125.2,391.7,442.5,305.4,331.8,501.7,399.4,296.5,336.7,126.5,1262.1,446.4,469.0,192.2,367.5,387.9,100.6,218.5,425.3,466.6,176.8,447.7,149.4,422.2,354.9,147.2,197.1,144.1,213.6,420.3,232.0,469.6,515.1,157.1,413.5,415.2,445.6,349.1,273.0,517.1,183.4,312.8,450.2,306.6,242.3,154.8,53.3,455.9,412.7,462.9,180.6,493.8,194.6,278.4,414.5,404.1,201.9,440.2,429.3,373.3,127.5,373.5,273.6,156.9,457.2,476.4,347.5,302.0,399.9,237.5,147.0,33.7,187.0,237.5,424.1,457.7,408.2,382.3,520.6,238.4,435.1,349.8,435.5,330.9,326.9,503.4,411.3,302.7,342.1,359.9,415.1,429.8,449.9,396.8,227.7,420.9,557.5,32.3,407.3,226.1
DT,243.8,287.4,82.4,219.8,322.0,393.2,138.2,343.7,228.2,162.4,316.4,397.0,347.3,416.5,333.6,154.7,336.1,0.0,62.1,250.4,241.4,232.8,231.3,203.0,287.8,190.2,392.0,451.9,180.2,266.6,115.3,281.7,357.9,351.8,46.5,144.9,367.9,189.8,201.5,103.5,422.3,374.4,272.1,94.6,424.7,298.2,1122.3,224.2,159.4,263.9,183.6,57.9,296.2,348.5,233.4,339.3,248.5,200.8,289.6,294.9,445.4,318.9,368.8,386.8,385.3,90.3,403.7,186.0,387.8,328.8,211.6,131.6,162.0,439.6,289.9,207.5,255.1,329.7,185.3,240.0,414.0,326.5,296.0,172.3,285.4,197.3,423.3,184.2,324.6,450.1,57.0,220.2,218.8,156.6,71.8,461.3,269.3,171.6,207.0,399.6,147.6,210.8,435.5,400.6,272.6,336.1,389.7,302.3,237.7,336.1,66.6,330.4,124.6,180.4,211.0,171.8,307.8,165.9,169.9,429.5,417.4,238.5,53.8,390.7,432.6,176.0,237.9,188.8,140.3,212.9,244.6,63.4,430.2,340.2,123.7,324.7
EC,300.9,344.5,20.2,276.9,379.1,450.3,195.3,400.8,285.3,219.5,373.2,454.1,404.4,473.6,390.7,211.8,393.2,64.5,0.0,307.5,298.5,289.9,189.8,254.4,344.9,219.0,449.1,509.0,237.3,323.7,171.6,338.8,415.0,407.9,15.5,103.4,425.0,246.9,160.0,160.6,479.4,427.5,329.2,151.3,481.8,355.3,1179.4,281.3,117.9,321.0,240.7,74.0,353.3,405.6,290.5,396.4,305.6,257.9,346.7,352.0,502.5,376.0,425.9,443.9,434.8,48.8,458.7,243.1,444.9,385.9,268.7,188.7,219.1,496.7,347.0,166.0,312.2,386.8,242.4,297.1,471.1,383.6,353.1,229.4,337.5,264.2,480.4,142.7,381.7,507.2,121.6,281.1,275.9,213.7,121.2,518.4,326.4,228.7,264.1,456.7,106.1,273.4,492.6,457.7,329.7,393.2,446.8,359.4,299.5,393.2,126.4,384.7,181.7,237.5,169.5,228.9,364.9,223.0,236.8,486.6,474.5,295.6,118.4,447.8,489.7,233.1,295.0,147.3,98.8,270.0,301.7,128.0,496.4,397.3,180.8,381.8
EE,144.2,187.8,329.7,336.8,195.5,266.7,339.1,217.2,329.4,344.6,383.6,270.5,220.8,292.5,207.1,355.6,208.2,274.7,309.4,0.0,360.6,334.0,458.2,304.2,355.0,291.4,265.5,327.9,299.4,385.8,390.1,124.1,231.4,419.0,293.8,345.3,241.4,309.0,359.8,222.7,295.8,441.6,339.3,213.8,300.7,171.7,1226.1,325.4,386.3,137.4,284.8,305.2,53.1,222.0,342.6,406.5,122.0,365.0,39.1,362.1,318.9,192.4,242.3,260.3,258.8,337.6,277.2,386.9,455.0,202.3,330.8,332.5,362.9,313.1,190.3,434.4,128.6,230.1,367.5,223.9,287.5,200.0,169.5,373.2,352.6,380.2,296.8,411.1,198.1,323.6,331.8,321.4,119.2,357.5,346.6,337.3,80.0,290.8,190.9,273.1,374.5,393.7,311.5,274.1,339.8,209.6,263.2,175.8,68.9,209.6,341.4,397.6,325.5,299.6,437.9,155.7,375.0,267.1,352.8,303.0,290.9,420.7,328.6,266.7,306.1,277.2,332.4,347.1,367.2,314.1,145.0,338.2,497.4,182.6,324.6,198.2
EF,442.9,486.5,315.8,70.0,467.5,477.2,325.2,427.0,290.3,349.4,180.4,542.5,492.8,332.8,479.1,341.7,481.6,260.8,295.5,442.6,0.0,294.9,444.3,259.4,152.1,123.3,537.6,368.2,186.8,44.5,376.2,427.2,441.9,215.1,279.9,331.4,513.4,196.4,345.9,141.9,358.7,234.7,136.4,150.9,341.0,428.7,1117.5,201.4,372.4,408.2,245.7,291.3,441.7,431.8,97.7,203.6,392.8,325.9,481.8,159.2,591.0,473.1,452.8,532.3,461.7,323.7,485.6,373.0,252.1,474.3,33.8,318.6,349.0,376.0,489.0,420.5,399.4,528.8,372.3,371.1,498.0,469.9,441.5,359.3,144.7,366.3,568.8,397.2,407.9,529.6,317.9,282.3,417.9,343.6,332.7,377.6,414.8,129.1,338.1,545.1,360.6,375.5,351.8,483.9,136.9,419.4,535.2,447.8,434.6,419.4,327.5,192.3,311.6,75.6,424.0,304.6,172.1,119.3,338.9,512.8,396.4,425.5,314.7,307.0,369.0,109.2,102.2,333.2,353.3,275.0,443.7,324.3,294.5,485.7,310.7,408.0
EI,354.6,398.2,313.5,273.0,432.8,504.0,313.3,448.8,56.0,178.1,319.5,507.8,458.1,453.9,444.4,329.8,446.9,258.5,293.2,361.2,318.6,0.0,442.0,43.5,291.2,199.3,502.8,489.3,309.0,343.8,373.9,392.5,468.7,354.2,277.6,329.1,478.7,318.6,343.6,232.3,479.8,377.8,275.5,223.0,462.1,409.0,1159.7,261.6,370.1,374.7,77.7,289.0,407.0,459.3,278.8,342.7,359.3,198.5,400.4,298.3,556.2,429.7,479.6,497.6,496.1,321.4,512.4,283.4,391.2,439.6,288.8,306.7,337.1,497.1,400.7,418.2,365.9,440.5,201.0,350.8,524.8,437.3,406.8,304.5,288.8,364.0,534.1,394.9,435.4,560.9,315.6,64.0,329.6,331.7,330.4,498.7,380.1,300.4,317.8,510.4,358.3,373.2,472.9,511.4,280.1,446.9,500.5,413.1,353.2,446.9,325.2,331.4,214.4,268.5,421.7,282.6,311.2,203.3,336.6,540.3,521.0,254.2,312.4,428.1,490.1,213.4,268.6,330.9,351.0,24.4,355.4,322.0,433.6,451.0,297.3,435.5
EP,434.1,477.7,203.6,410.1,512.3,583.5,360.3,534.0,418.5,384.5,506.7,587.3,537.6,606.8,523.9,376.8,526.4,229.5,195.6,440.7,431.7,423.1,0.0,393.3,478.1,380.5,582.3,642.2,370.5,456.9,212.6,472.0,548.2,542.1,211.2,118.6,558.2,380.1,175.2,293.8,612.6,564.7,462.4,284.9,615.0,488.5,1312.6,414.5,106.1,454.2,373.9,179.1,486.5,538.8,423.7,529.6,438.8,422.9,479.9,485.2,635.7,509.2,559.1,577.1,575.6,146.7,594.0,408.1,578.1,519.1,401.9,353.7,384.1,629.9,480.2,21.3,445.4,520.0,407.4,430.3,604.3,516.8,486.3,394.4,475.7,259.4,613.6,58.3,514.9,640.4,183.6,410.5,409.1,378.7,162.2,651.6,459.6,361.9,397.3,589.9,79.4,281.0,625.8,590.9,462.9,526.4,580.0,492.6,428.0,526.4,167.4,520.7,346.7,370.7,85.1,362.1,498.1,356.2,232.0,619.8,607.7,460.6,201.7,581.0,622.9,366.3,428.2,162.5,86.7,403.2,434.9,177.2,620.5,530.5,345.8,515.0
