from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
BL,2019.5,1973.3,1863.6,1978.3,2030.0,2022.9,1796.0,2006.5,2021.0,2089.8,0.0,2064.1,2045.0,1826.9,1841.9,2074.6,1857.8,2003.3,1878.5,2033.3,2053.7,1963.2,2027.3,1868.4,2001.2,1949.6,2060.5,1976.7,2007.6,2023.8,1954.4,1785.3,2081.9,2020.1,2001.4,1758.0,1990.3,2078.2,2053.6,1914.1,1960.7,1895.2,1934.3,1721.9,1870.2,1981.9,1765.5,1838.9,2033.4,1891.2,1889.4,1699.5,1913.3,2008.2,1784.7,1696.5,1973.8,2097.8,1932.7,1896.5,1812.5,2056.3,2089.4,2065.7,2075.8,2104.9,1923.7,1833.3,1853.4,1884.5,1937.3,1882.0,2011.3,1783.1,2024.2,2040.6,1855.3,1956.3,1981.4,1821.1,1767.9,1988.1,1922.6,1800.9,1837.4,1902.5,1973.7,2010.3,1927.1,1877.5,2067.0,2058.4,2008.3,1911.5,1853.7,1849.7,1678.0,1999.1,2014.3,2030.6,1885.6,1971.7,1947.9,2003.5,1712.7,1948.3,1989.0,1936.9,1704.0,1700.7,1918.8,1992.8,1796.9,1971.8,2022.3,1979.8,2008.6,2025.0,2088.1,2000.9,2014.4,1856.2,1865.1,2077.2,1924.1,1970.8,2046.0,2058.5,2109.3,2027.2,1964.4,1926.8,2058.0,1946.5,1946.6,1918.7,1975.0,1768.9,1875.2,2131.1
CC,161.3,445.3,372.0,244.1,196.6,494.9,446.2,162.5,316.9,170.3,1873.5,0.0,163.5,384.5,415.1,198.6,415.4,475.3,436.1,199.9,177.7,435.2,24.5,376.8,125.2,311.5,184.5,448.7,479.6,64.8,426.4,474.7,205.9,144.1,238.6,468.7,317.7,14.0,264.2,314.4,469.1,271.3,200.1,459.1,427.8,309.3,319.7,371.6,157.4,448.8,289.7,404.9,289.4,335.6,439.3,457.2,265.3,216.3,508.0,289.7,467.1,180.3,169.9,224.4,234.5,185.4,299.8,423.7,411.0,392.9,337.6,258.1,338.7,382.1,532.6,164.6,354.0,222.1,220.8,378.7,447.4,251.3,298.7,358.5,395.0,302.8,239.5,306.2,303.2,385.9,147.5,63.5,274.1,486.8,362.1,407.3,470.6,165.7,310.2,154.6,285.9,237.5,324.0,269.3,529.3,523.6,497.4,202.7,495.7,447.2,184.6,320.2,354.5,237.6,146.3,488.2,336.0,235.6,246.8,296.8,178.8,413.8,422.7,235.9,432.5,137.4,170.0,177.0,268.0,193.8,472.8,270.7,182.0,418.5,346.9,390.7,240.8,448.4,383.6,211.6
CN,43.1,382.2,308.9,265.6,259.4,431.8,347.6,198.0,253.8,211.0,1895.0,205.4,0.0,406.0,436.6,99.2,436.9,412.2,457.6,262.7,125.6,372.1,200.6,313.7,129.3,248.4,128.7,384.7,416.5,162.2,363.3,380.7,70.9,92.0,175.5,429.3,256.1,219.5,201.1,251.3,406.0,292.8,221.6,396.0,449.3,246.2,341.2,308.5,134.4,472.9,226.6,380.5,308.4,272.5,299.8,478.7,202.2,52.7,468.6,223.1,327.6,44.0,210.6,74.1,84.2,226.1,321.3,348.4,432.5,323.0,274.5,279.6,275.6,319.0,469.5,136.6,290.9,243.6,129.7,400.2,384.3,188.2,320.2,380.0,416.5,240.2,261.3,243.1,324.7,328.0,188.2,214.3,295.6,447.4,299.0,428.8,492.1,228.5,247.1,131.6,219.3,256.4,345.5,290.8,550.7,484.2,434.3,225.3,517.2,468.7,206.1,257.1,382.6,259.1,123.3,425.1,272.9,172.5,96.5,233.7,108.7,435.3,453.1,85.6,369.4,200.2,97.7,13.4,116.6,256.6,409.7,212.3,71.8,355.4,283.8,327.6,262.3,385.3,320.5,252.3
CT,410.1,315.0,254.2,404.8,528.8,349.4,183.1,397.1,411.6,480.4,1705.7,454.7,435.6,0.0,78.8,565.4,79.1,329.8,99.8,532.1,544.5,338.0,462.6,259.0,492.0,340.2,508.4,377.7,349.3,484.9,339.5,218.5,506.6,510.9,392.0,197.7,380.9,468.8,444.2,304.7,351.3,233.1,360.8,253.4,91.5,372.5,258.2,229.5,504.2,112.5,280.0,166.9,251.2,398.8,146.2,301.3,364.4,488.4,237.0,287.1,140.7,479.7,480.0,456.3,466.4,495.5,261.6,87.4,101.4,275.1,327.9,219.9,401.9,206.2,414.8,488.5,245.9,382.8,372.0,42.4,255.5,378.7,260.5,24.7,85.4,293.1,400.2,400.9,265.0,268.1,457.6,449.0,434.8,215.8,244.3,71.0,314.7,497.9,404.9,501.4,276.2,398.2,285.8,430.0,329.7,252.6,379.6,363.4,296.1,291.3,345.3,383.4,44.9,398.3,493.1,370.4,399.2,415.6,478.7,391.5,544.4,104.2,113.1,467.8,314.7,469.6,493.9,449.1,499.9,526.0,355.0,317.4,507.5,394.2,337.2,366.4,401.5,256.5,265.8,521.7
DC,331.2,236.1,175.3,497.4,449.9,270.5,173.6,318.2,332.7,401.5,1745.3,375.8,356.7,70.0,0.0,486.5,59.3,250.9,52.8,453.2,465.6,259.1,383.7,180.1,413.1,261.3,429.5,298.8,270.4,406.0,260.6,206.7,427.7,432.0,313.1,239.5,302.0,389.9,365.3,225.8,272.4,274.9,453.4,222.0,47.1,293.6,300.0,150.6,425.3,68.1,201.1,206.5,293.0,319.9,67.3,340.9,285.5,409.5,278.8,208.2,61.8,400.8,401.1,377.4,387.5,416.6,303.4,8.6,110.8,196.2,249.0,261.7,323.0,145.0,335.9,409.6,167.0,475.4,293.1,36.3,210.3,299.8,302.3,66.5,127.2,214.2,492.8,322.0,306.8,189.2,378.7,370.1,527.4,257.6,165.4,7.7,354.3,419.0,326.0,422.5,197.3,490.8,327.6,522.6,369.3,294.4,300.7,456.0,335.7,330.9,437.9,304.5,86.7,490.9,414.2,291.5,320.3,336.7,399.8,312.6,465.5,91.2,87.3,388.9,235.8,390.7,415.0,370.2,421.0,447.1,276.1,238.5,428.6,315.3,258.3,287.5,494.1,211.3,186.9,442.8
DE,165.6,504.7,431.4,292.9,381.9,554.3,495.0,225.3,378.3,330.5,1922.3,232.7,129.6,433.3,463.9,0.0,464.2,534.7,497.3,385.2,81.9,491.6,227.9,433.3,109.6,370.9,147.1,507.2,536.0,225.7,482.8,523.5,114.1,52.3,168.3,517.5,378.6,246.8,320.7,373.8,528.5,320.1,248.9,515.5,476.6,368.7,368.5,431.0,208.8,498.3,349.1,368.4,335.7,392.0,488.1,506.0,321.7,267.7,553.8,346.9,515.9,88.5,333.1,206.8,216.9,348.6,350.9,472.5,459.8,442.5,397.0,306.9,398.1,441.5,589.0,155.0,410.4,270.9,226.4,427.5,506.8,310.7,344.5,407.3,443.8,362.7,288.6,365.6,343.3,320.8,310.7,238.6,322.9,535.6,418.5,456.1,519.4,351.0,369.6,137.9,341.8,284.5,372.8,232.8,578.0,572.4,556.8,167.3,544.5,496.0,233.4,379.6,324.6,263.5,132.6,547.6,392.4,296.3,231.1,356.2,230.2,377.3,480.4,218.3,488.9,100.9,116.1,228.4,249.3,379.1,529.2,334.8,233.4,477.9,406.3,320.4,289.6,507.8,443.0,374.8
DJ,401.9,306.8,246.0,568.1,520.6,341.2,216.5,388.9,403.4,472.2,1739.1,446.5,427.4,61.6,70.6,557.2,0.0,321.6,91.6,523.9,536.3,329.8,454.4,250.8,483.8,332.0,500.2,369.5,341.1,476.7,331.3,251.9,498.4,502.7,383.8,231.1,372.7,460.6,436.0,296.5,343.1,266.5,524.1,286.8,83.3,364.3,291.6,221.3,496.0,104.3,271.8,200.3,284.6,390.6,138.0,334.7,356.2,480.2,270.4,278.9,132.5,471.5,471.8,448.1,458.2,487.3,295.0,79.2,134.8,266.9,319.7,253.3,393.7,239.6,406.6,480.3,237.7,546.1,363.8,27.9,281.0,370.5,293.9,58.1,118.8,284.9,563.5,392.7,298.4,259.9,449.4,440.8,598.1,249.2,236.1,62.8,348.1,489.7,396.7,493.2,268.0,561.5,319.2,593.3,363.1,286.0,371.4,526.7,329.5,324.7,508.6,375.2,78.3,561.6,484.9,362.2,391.0,407.4,470.5,383.3,536.2,130.0,126.1,459.6,306.5,461.4,485.7,440.9,491.7,517.8,346.8,309.2,499.3,386.0,329.0,358.2,564.8,282.0,257.6,513.5
DN,377.3,104.0,148.2,543.5,496.0,19.5,227.0,364.3,379.1,447.6,1798.7,421.9,402.8,306.5,236.4,532.6,295.8,0.0,289.3,499.3,511.7,30.0,429.8,99.6,459.2,307.4,475.6,127.5,138.3,452.1,89.3,260.1,473.8,478.1,359.5,308.7,348.4,436.0,411.7,258.5,97.5,443.2,499.5,275.4,283.6,340.0,332.5,179.0,471.4,304.6,247.2,259.9,461.3,366.3,179.2,394.3,331.9,455.6,348.0,254.3,207.0,446.9,447.2,423.5,433.6,462.7,471.7,227.8,347.3,168.3,295.1,430.0,369.4,198.4,161.0,455.7,195.4,521.5,339.2,272.8,263.7,346.2,470.6,303.0,363.7,248.4,538.9,368.4,475.1,81.0,424.8,416.2,573.5,326.8,138.3,244.2,407.7,465.1,372.4,468.6,243.4,536.9,495.9,568.7,422.7,363.6,125.8,502.1,389.1,384.3,484.0,350.9,323.2,537.0,460.3,116.6,366.7,383.1,445.9,359.0,472.4,327.7,323.8,435.0,54.9,436.8,461.1,416.3,467.1,493.2,101.2,284.6,474.7,159.8,304.4,132.0,540.2,264.7,106.4,488.9
DP,383.8,288.7,227.9,550.0,502.5,323.1,258.1,390.1,387.3,465.7,1780.7,428.4,409.3,110.7,52.5,342.3,100.0,303.5,0.0,505.8,518.2,323.3,443.6,229.8,465.7,313.9,482.1,350.5,323.0,447.2,313.2,259.3,480.3,484.6,377.3,272.7,356.1,442.5,415.0,278.4,336.6,308.1,506.0,274.6,87.8,346.2,333.2,203.2,489.5,109.5,253.7,241.9,323.7,384.1,131.5,376.3,338.1,473.7,312.0,264.3,114.4,453.4,453.7,430.0,440.1,469.2,338.9,72.7,76.1,242.0,301.6,294.9,375.6,209.2,388.5,462.2,219.6,528.0,350.0,77.0,262.9,352.4,347.1,98.4,104.3,267.3,545.7,374.6,331.3,258.6,431.3,434.3,580.0,290.8,218.0,56.3,389.7,471.6,378.6,475.1,246.4,541.6,360.8,586.8,404.6,327.6,353.3,521.3,371.1,366.3,490.5,357.1,83.3,520.6,466.8,344.1,384.5,390.6,454.3,365.2,529.7,56.5,73.1,441.5,288.4,443.3,467.6,434.4,472.5,499.7,328.7,295.8,481.2,367.9,310.9,340.1,546.7,263.9,239.5,495.4
DQ,267.1,478.9,405.6,266.9,3.9,528.5,444.3,146.6,352.5,203.9,1896.3,184.9,292.6,407.3,437.9,312.9,438.2,508.9,458.9,0.0,295.0,468.8,192.8,410.4,242.5,345.1,301.8,481.4,513.2,215.1,460.0,477.4,323.2,261.4,272.2,491.5,352.8,199.0,297.8,348.0,502.7,294.1,222.9,492.7,450.6,342.9,342.5,405.2,274.7,472.3,323.3,427.7,312.2,369.2,396.5,480.0,298.9,345.4,530.8,319.8,424.3,336.7,203.5,313.3,323.4,219.0,322.6,446.5,433.8,419.7,371.2,280.9,372.3,415.7,566.2,281.9,387.6,244.9,376.9,401.5,481.0,284.9,321.5,381.3,417.8,336.4,262.6,339.8,317.3,424.7,181.1,179.2,296.9,509.6,395.7,430.1,493.4,44.7,343.8,271.9,316.0,257.7,346.8,292.1,552.1,546.4,531.0,226.6,518.5,470.0,207.4,353.8,383.9,260.4,263.6,521.8,369.6,269.2,337.6,330.4,296.1,436.6,454.4,324.8,466.1,50.8,287.3,306.1,355.8,6.1,506.4,304.3,299.3,452.1,380.5,424.3,263.6,482.0,417.2,245.2
DR,155.4,494.5,421.2,282.7,371.7,544.1,484.8,240.0,366.1,323.3,1912.1,222.5,122.4,423.1,453.7,78.4,454.0,524.5,474.7,375.0,0.0,484.4,210.4,426.0,99.4,360.7,136.9,497.9,528.8,206.9,475.6,513.3,103.9,42.1,287.8,507.3,366.9,236.6,313.4,363.6,518.3,309.9,238.7,508.3,466.4,358.5,358.3,420.8,133.5,487.4,338.9,443.5,328.0,384.8,477.9,495.8,314.5,128.3,546.6,338.9,505.7,78.3,322.9,196.6,206.7,338.4,338.4,462.3,449.6,442.1,386.8,296.7,387.9,431.3,581.8,144.8,403.2,260.7,214.9,417.3,496.6,300.5,337.3,397.1,433.6,352.0,278.1,355.4,341.8,435.1,300.5,231.4,312.7,525.4,411.3,445.9,509.2,340.8,359.4,130.7,335.1,276.1,362.6,307.9,567.9,562.2,546.6,241.3,534.3,485.8,223.2,369.4,393.1,276.2,122.4,537.4,385.2,284.8,219.0,346.0,96.8,452.4,461.3,208.1,481.7,312.5,105.9,108.9,240.2,368.9,522.0,319.9,80.0,467.7,396.1,439.9,279.4,497.6,432.8,364.6
DU,347.2,73.9,146.4,513.4,465.9,59.6,225.2,353.5,389.8,417.5,1796.9,391.8,372.7,304.7,234.6,305.7,294.0,40.0,299.9,469.2,481.6,0.0,399.7,89.2,429.1,277.3,445.5,96.5,108.2,388.3,59.2,258.3,443.7,448.0,370.2,306.9,359.1,405.9,419.5,241.8,95.7,441.4,469.4,273.6,281.8,350.7,330.7,177.2,441.3,302.8,217.1,258.1,457.0,377.0,177.4,392.5,342.6,425.5,346.2,227.7,205.2,416.8,417.1,393.4,403.5,432.6,472.2,226.0,345.5,159.7,265.0,428.2,380.1,196.6,159.2,425.6,193.6,491.4,485.7,271.0,261.9,356.9,468.8,301.2,361.9,230.2,509.1,379.1,464.6,74.0,394.7,386.1,543.4,325.0,136.5,242.4,405.9,435.0,383.1,438.5,209.8,504.2,494.1,538.6,420.9,361.8,124.0,473.1,387.3,382.5,453.9,361.6,328.0,484.0,430.2,114.8,377.4,393.8,417.7,369.7,481.5,325.9,330.9,404.9,53.1,406.7,431.0,386.2,435.9,463.1,99.4,259.2,444.6,129.7,274.3,101.9,510.1,262.9,82.4,458.8
