from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
BI,581.4,291.2,155.0,424.1,101.7,255.5,267.7,381.8,279.2,155.8,0.0,458.2,132.6,698.4,624.2,263.5,424.0,355.8,628.3,230.0,138.3,286.6,80.6,18.2,293.7,313.7,444.0,578.3,561.6,324.7,584.6,516.7,587.5,558.9,167.0,285.9,70.4,330.3,274.6,347.2,577.4,155.4,351.5,143.7,309.5,302.9,354.8,322.3,316.0,649.8,609.6,479.5,282.8,194.9,462.1,668.8,89.8,716.0,317.9,91.6,171.2,57.5,597.2,673.3,52.4,118.8,429.2,226.7,409.1,478.1,199.0,284.9,211.5,307.9,230.3,44.7,244.2,444.9,291.3,363.2,236.6,291.5,148.7,299.9,475.1,582.8,116.0,456.3,332.5,222.4,302.9,472.7,324.6,46.0,249.3,537.7,528.7,348.6,658.8,336.7,269.9,301.8,247.6,491.2,511.6,202.7,412.1,150.2,306.2,261.9,348.5,441.0,259.1,281.8,307.0,641.7,580.4,371.5,98.2,616.3,401.1,618.1,411.0,2125.0,539.7,293.2,139.0,239.8,177.7,248.2,43.1,671.8,366.5,608.1,599.2,634.0,222.0,652.4,401.3,261.7,184.2,254.1,461.2,121.7,596.6,298.2,358.8,437.6,531.8,395.4,244.8,574.7,145.6,187.3,141.8,658.3
BK,837.2,397.8,327.6,24.0,560.0,362.1,260.1,544.0,345.3,568.4,458.2,0.0,590.9,954.2,880.0,255.9,679.8,421.9,884.1,294.4,596.6,318.4,367.5,440.0,359.8,306.1,135.4,834.1,817.4,356.5,840.4,772.5,843.3,814.7,625.3,352.0,395.2,396.4,339.0,413.3,833.2,613.7,417.6,556.3,375.6,409.5,420.9,388.4,204.8,905.6,865.4,121.1,275.2,607.5,139.1,924.6,358.3,971.8,221.2,509.1,343.8,515.8,853.0,929.1,465.0,531.4,120.6,333.3,475.2,544.2,387.4,316.7,275.9,339.7,642.9,503.0,298.0,700.7,185.1,395.0,577.8,283.9,607.0,555.7,730.9,838.6,528.6,20.7,398.6,563.6,369.0,114.3,390.7,504.3,222.9,793.5,784.5,207.4,914.6,402.8,262.3,538.7,306.3,132.8,153.2,391.1,443.9,562.8,372.3,235.5,510.7,156.6,600.3,431.8,256.1,897.5,836.2,538.7,349.9,872.1,467.2,873.9,666.8,2380.8,795.5,359.3,597.3,232.2,636.0,569.4,455.7,927.6,580.0,863.9,855.0,889.8,245.0,908.2,467.4,368.3,642.5,277.1,102.8,326.4,852.4,280.3,198.3,693.4,787.6,651.2,351.4,830.5,558.2,645.6,314.4,914.1
BR,505.9,421.9,285.7,554.8,38.8,386.2,398.4,284.4,409.9,239.8,130.6,588.9,0.0,622.9,548.7,394.2,339.5,486.5,552.8,360.7,117.7,417.3,211.3,148.8,424.4,444.4,574.7,502.8,486.1,455.4,509.1,441.2,512.0,483.4,55.8,416.6,201.1,461.0,405.3,477.9,501.9,22.8,482.2,227.7,440.2,433.6,485.5,453.0,446.7,574.3,534.1,610.2,413.5,278.9,592.8,593.3,220.5,640.5,448.6,131.0,301.9,96.9,521.7,597.8,183.1,202.8,559.9,357.4,539.8,608.8,329.7,415.6,342.2,438.6,314.3,171.7,374.9,369.4,422.0,493.9,125.4,422.2,37.5,224.4,399.6,507.3,200.0,587.0,463.2,111.2,433.6,603.4,455.3,137.2,380.0,462.2,453.2,479.3,583.3,467.4,400.6,190.6,378.3,621.9,642.3,333.4,542.8,234.2,436.9,392.6,262.3,571.7,147.9,412.5,437.7,566.2,504.9,260.3,228.9,540.8,531.8,542.6,322.1,2040.2,464.2,423.9,66.4,370.5,105.1,137.0,173.8,596.3,255.3,532.6,523.7,558.5,352.7,576.9,532.0,392.4,51.5,384.8,591.9,252.4,521.1,428.9,489.5,348.7,456.3,306.5,375.5,499.2,229.6,76.1,272.5,582.8
BZ,147.0,768.7,681.7,901.6,632.2,733.0,745.2,596.5,738.7,615.5,707.8,935.7,634.8,0.0,189.8,741.0,348.7,815.3,176.9,707.5,711.1,746.1,721.6,689.6,753.2,791.2,921.5,201.6,192.3,784.2,259.0,232.0,168.1,141.0,587.8,745.4,712.6,789.8,752.1,806.7,260.9,657.6,811.0,616.1,769.0,780.4,814.3,781.8,793.5,123.6,232.9,957.0,760.3,627.1,939.6,80.1,712.4,78.3,795.4,660.7,697.9,690.3,234.4,296.6,645.3,624.8,906.7,704.2,868.6,937.6,741.5,744.4,689.0,767.4,620.3,752.6,721.7,307.5,768.8,822.7,579.9,769.0,575.2,461.6,337.7,213.5,621.6,933.8,792.0,565.7,762.4,950.2,784.1,730.6,726.8,221.2,212.2,826.1,282.1,796.2,747.4,509.5,707.1,968.7,989.1,745.2,871.6,621.1,765.7,739.4,563.2,918.5,602.4,665.9,784.5,94.2,239.7,579.2,704.0,299.8,860.6,166.7,404.8,2300.1,199.0,752.7,659.8,717.3,698.5,571.5,654.6,27.8,574.2,267.4,222.5,257.3,699.5,108.0,860.8,739.2,686.4,731.6,938.7,680.5,280.1,775.7,836.3,431.4,181.2,381.7,722.3,211.9,590.6,608.1,668.5,151.2
CE,32.5,683.0,596.0,815.9,540.5,647.3,659.5,510.8,644.4,529.8,622.1,850.0,549.1,190.4,0.0,655.3,263.0,729.6,116.7,621.8,625.4,660.4,635.9,603.9,667.5,712.6,835.8,314.5,297.8,698.5,320.8,147.6,70.9,43.8,502.1,659.7,626.9,704.1,666.4,731.0,313.6,571.9,725.3,530.4,683.3,694.7,728.6,696.1,707.8,138.2,345.8,871.3,674.6,541.4,853.9,205.1,626.7,257.1,709.7,581.1,612.2,604.6,137.2,409.5,559.6,539.1,821.0,618.5,782.9,851.9,650.2,658.7,603.3,681.7,534.6,666.9,636.0,221.8,683.1,737.0,494.2,683.3,489.5,373.9,252.0,319.0,535.9,848.1,706.3,480.0,682.1,864.5,698.4,644.9,641.1,273.9,264.9,740.4,395.0,710.5,661.7,423.8,621.4,883.0,904.7,659.5,785.9,535.4,680.0,653.7,527.1,832.8,516.7,580.2,698.8,244.0,316.6,493.5,618.3,352.5,774.9,106.5,334.3,2214.4,275.9,667.0,574.1,631.6,612.8,485.8,568.9,160.2,488.5,344.3,335.4,370.2,613.8,257.8,775.1,653.5,600.7,645.9,853.6,594.8,332.8,682.4,750.6,355.9,84.0,296.0,636.6,114.7,504.9,522.4,582.8,296.7
CI,657.5,218.1,147.9,256.8,386.3,182.4,39.6,364.3,214.3,388.7,278.5,290.9,411.2,774.5,700.3,0.0,500.1,299.5,704.4,114.7,416.9,230.3,187.8,260.3,237.4,49.3,276.7,654.4,637.7,268.4,660.7,615.3,663.6,635.0,445.6,229.6,215.5,274.0,159.3,300.9,653.5,434.0,295.2,376.6,253.2,229.8,298.5,266.0,148.7,725.9,685.7,312.2,54.7,427.8,294.8,744.9,178.6,792.1,150.6,329.4,164.1,336.1,673.3,749.4,285.3,356.4,261.9,153.6,352.8,421.8,202.1,228.6,96.2,251.6,463.2,323.3,116.5,521.0,124.0,306.9,398.1,28.0,427.3,374.0,551.2,658.9,348.9,289.0,276.2,383.9,246.6,305.4,268.3,324.6,82.0,613.8,604.8,181.3,734.9,280.4,41.8,359.0,191.3,323.9,344.3,211.4,355.8,383.1,249.9,94.6,380.6,273.7,420.6,252.1,78.9,717.8,656.5,359.0,170.2,692.4,344.8,694.2,487.1,2201.1,615.8,233.4,417.6,28.6,456.3,389.7,276.0,747.9,425.3,684.2,675.3,710.1,65.3,728.5,345.0,188.6,462.8,97.4,293.9,146.7,672.7,131.8,191.5,523.9,607.9,471.5,171.7,650.8,378.5,465.9,134.7,730.1
CK,232.3,511.8,424.8,644.7,375.3,476.1,488.3,339.6,481.8,358.6,450.9,678.8,377.9,349.3,275.1,484.1,0.0,558.4,279.2,450.6,454.2,489.2,464.7,432.7,496.3,534.3,664.6,229.2,212.5,527.3,235.5,167.6,238.4,209.8,330.9,488.5,455.7,532.9,495.2,549.8,228.3,400.7,554.1,359.2,512.1,523.5,557.4,524.9,536.6,300.7,260.5,700.1,503.4,370.2,682.7,319.7,455.5,366.9,538.5,403.8,441.0,433.4,248.1,324.2,388.4,367.9,649.8,447.3,611.7,680.7,484.6,487.5,432.1,510.5,363.4,495.7,464.8,95.8,511.9,565.8,323.0,512.1,318.3,204.7,126.0,233.7,364.7,676.9,535.1,308.8,505.5,693.3,527.2,473.7,469.9,188.6,179.6,569.2,309.7,539.3,490.5,252.6,450.2,711.8,732.2,488.3,614.7,364.2,508.8,482.5,306.3,661.6,345.5,409.0,527.6,292.6,231.3,322.3,447.1,267.2,603.7,269.0,56.0,2043.2,190.6,495.8,402.9,460.4,441.6,314.6,397.7,322.7,317.3,259.0,250.1,284.9,442.6,303.3,603.9,482.3,429.5,474.7,681.8,423.6,247.5,518.8,579.4,82.6,182.7,32.9,465.4,225.6,333.7,351.2,411.6,309.2
CL,740.6,362.6,249.0,428.5,481.4,326.9,338.5,447.4,131.2,489.8,379.6,462.6,512.3,857.6,783.4,334.3,583.2,0.0,787.5,301.4,518.0,148.6,288.9,361.4,126.1,384.5,448.4,737.5,720.8,176.8,743.8,675.9,746.7,718.1,546.7,98.9,316.6,217.5,346.0,124.6,736.6,535.1,238.7,477.7,122.5,374.3,62.0,174.3,320.4,809.0,768.8,483.9,353.6,528.9,466.5,828.0,279.7,875.2,336.8,430.5,265.2,437.2,756.4,832.5,386.4,452.8,433.6,298.1,53.2,122.2,308.8,170.8,282.9,193.8,564.3,424.4,315.6,604.1,295.7,114.3,481.2,362.3,528.4,459.1,634.3,742.0,450.0,460.7,109.9,467.0,154.9,477.1,119.8,425.7,301.3,696.9,687.9,353.0,818.0,131.9,340.7,442.1,147.6,495.6,516.0,312.5,163.2,484.2,83.6,313.9,414.1,445.4,503.7,335.2,334.5,800.9,739.6,442.1,271.3,775.5,134.1,777.3,570.2,2284.2,698.9,180.4,518.7,310.6,557.4,472.8,377.1,831.0,483.4,767.3,758.4,793.2,293.4,811.6,134.3,333.1,563.9,325.5,465.6,247.8,755.8,358.7,363.2,596.8,691.0,554.6,316.2,733.9,479.6,567.0,235.8,817.5
CO,56.3,689.5,602.5,822.4,553.0,653.8,666.0,517.3,659.5,536.3,628.6,856.5,555.6,179.9,99.1,661.8,269.5,736.1,0.0,628.3,631.9,666.9,642.4,610.4,674.0,712.0,842.3,321.0,304.3,705.0,327.3,141.3,77.4,50.3,508.6,666.2,633.4,710.6,672.9,727.5,320.1,578.4,731.8,536.9,689.8,701.2,735.1,702.6,714.3,127.7,352.3,877.8,681.1,547.9,860.4,194.6,633.2,246.6,716.2,581.5,618.7,611.1,143.7,416.0,566.1,545.6,827.5,625.0,789.4,858.4,662.3,665.2,609.8,688.2,541.1,673.4,642.5,228.3,689.6,743.5,500.7,689.8,496.0,382.4,258.5,325.5,542.4,854.6,712.8,486.5,683.2,871.0,704.9,651.4,647.6,280.4,271.4,746.9,401.5,717.0,668.2,430.3,627.9,889.5,909.9,666.0,792.4,541.9,686.5,660.2,484.0,839.3,523.2,586.7,705.3,233.5,323.1,500.0,624.8,359.0,781.4,8.0,325.6,2220.9,282.4,673.5,580.6,638.1,619.3,492.3,575.4,149.7,495.0,350.8,341.9,376.7,620.3,247.3,781.6,660.0,607.2,652.4,859.5,601.3,339.3,696.5,757.1,352.2,90.5,302.5,643.1,121.2,511.4,528.9,589.3,290.5
CP,630.9,191.5,121.3,298.1,353.7,155.8,141.7,337.7,196.3,362.1,251.9,332.2,384.6,747.9,673.7,137.5,473.5,272.9,677.8,0.0,390.3,203.7,161.2,233.7,210.8,187.7,318.0,627.8,611.1,241.8,634.1,566.2,637.0,608.4,419.0,203.0,188.9,247.4,44.5,264.3,626.9,407.4,268.6,350.0,226.6,203.2,271.9,239.4,190.0,699.3,659.1,353.5,156.8,401.2,336.1,718.3,152.0,765.5,191.9,302.8,137.5,309.5,646.7,722.8,258.7,325.1,303.2,127.0,326.2,395.2,181.1,202.0,29.5,225.0,436.6,296.7,14.1,494.4,165.3,280.3,371.5,165.5,400.7,349.4,524.6,632.3,322.3,330.3,249.6,357.3,220.0,346.7,241.7,298.0,123.3,587.2,578.2,222.6,708.3,253.8,143.9,332.4,164.7,365.2,385.6,184.8,329.2,356.5,223.3,135.9,304.4,315.0,394.0,225.5,181.0,691.2,629.9,332.4,143.6,665.8,318.2,667.6,460.5,2174.5,589.2,210.3,391.0,113.8,429.7,363.1,249.4,721.3,373.7,657.6,648.7,683.5,96.0,701.9,318.4,162.0,436.2,128.1,335.2,120.1,646.1,172.2,232.8,487.1,581.3,444.9,145.1,624.2,351.9,439.3,108.1,707.8
