from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
BF,260.3,421.1,263.6,269.2,141.9,318.2,96.1,221.7,15.1,169.4,0.0,204.1,112.2,361.0,310.0,161.2,436.5,55.9,146.0,296.7,70.0,317.0,382.0,316.7,191.8,123.2,232.8,379.6,200.2,139.7,319.3,266.6,72.7,374.8,78.9,304.1,261.1,296.3,153.5,246.4,294.8,260.8,170.9,68.9,298.2,178.2,301.9,246.1,350.0,85.0,191.4,337.9,174.7,409.6,111.2,301.2,130.1,132.6,216.3,375.6,306.0,336.5,227.0,207.4,95.0,302.7,290.6,135.3,151.4,123.7,301.1,150.7,118.7,179.0,57.1,215.2,271.3,279.4,162.4,351.9,171.7,93.1,384.7,325.8,314.2,145.2,114.5,399.5,186.9,154.6,409.1,244.4,275.3,242.6,128.8,1082.3,299.7,168.9,145.5,247.0,132.1,288.3,337.1,238.7,329.7,269.3,262.9,357.3,391.2,230.2,83.5,198.2,290.4,261.0,285.0,273.5,302.4,85.3,108.8,186.0,113.1,228.1,87.4
BH,98.9,250.7,84.2,89.8,144.9,156.8,143.4,60.3,241.7,171.7,214.8,0.0,122.7,199.6,147.3,94.7,266.1,190.5,79.5,153.6,201.9,181.7,211.6,137.3,78.5,133.7,53.4,237.0,70.3,140.6,157.9,76.9,199.7,213.4,189.4,161.0,90.7,132.3,169.7,76.0,133.4,90.4,60.2,250.9,127.8,249.4,140.5,84.7,170.6,129.5,12.1,176.5,177.6,266.5,155.7,130.8,138.0,134.9,283.5,233.0,192.5,166.1,56.6,252.0,221.6,123.3,147.5,87.9,196.0,144.4,139.7,221.9,171.1,218.7,187.3,204.5,128.2,118.0,226.6,187.9,217.2,146.8,223.3,155.4,134.8,114.6,175.5,238.1,258.1,194.3,238.7,66.6,95.9,72.2,180.0,1201.0,135.7,102.4,185.2,103.9,157.1,108.9,166.7,241.0,165.7,107.9,59.4,214.7,229.8,68.8,175.3,200.5,147.3,97.0,121.0,156.1,141.0,212.3,169.8,62.7,116.6,295.3,173.3
BJ,181.3,329.0,141.9,147.5,48.3,239.2,55.9,142.7,124.5,57.1,109.3,125.1,0.0,282.0,254.3,73.2,367.9,106.2,88.4,256.7,134.0,261.3,323.5,195.0,67.5,10.9,111.1,267.3,75.9,91.0,240.3,187.6,97.4,256.4,94.5,248.4,205.4,172.0,116.9,190.7,248.7,205.1,115.2,165.6,242.5,150.8,222.9,167.1,228.3,24.0,112.4,258.9,63.0,353.9,68.2,245.5,41.4,20.3,295.0,263.3,250.3,280.8,171.3,170.8,119.7,181.0,234.9,73.4,114.8,87.1,222.1,125.3,82.1,94.9,81.8,89.9,215.6,200.4,104.1,227.6,92.2,74.5,266.3,270.1,192.5,126.6,88.0,281.1,161.5,87.3,341.2,165.4,153.6,186.9,92.5,1118.2,175.4,65.5,88.6,191.3,60.5,166.6,281.4,126.4,205.4,190.3,183.9,245.0,272.8,151.2,46.9,85.9,234.7,136.7,160.7,195.8,239.6,110.0,82.3,100.1,92.6,306.8,179.9
CB,128.5,121.2,244.6,250.2,305.3,54.6,301.8,175.0,346.8,332.1,354.8,160.3,281.1,0.0,242.4,253.1,136.6,350.4,237.9,258.7,307.0,276.8,110.1,297.7,238.9,292.1,213.8,229.9,240.3,245.7,41.6,120.7,342.9,134.6,340.0,266.1,185.8,169.4,274.8,97.3,149.6,83.3,165.3,356.0,46.8,409.8,71.7,140.9,209.0,291.9,172.5,23.1,338.0,260.8,314.1,96.2,298.4,295.3,388.6,225.9,287.6,131.5,119.3,357.1,365.2,218.4,252.6,242.3,301.1,249.5,118.8,382.3,276.2,379.1,327.3,364.9,233.3,94.6,387.0,128.5,377.6,251.9,98.9,17.4,295.2,219.7,333.9,159.3,418.5,354.7,109.2,152.3,256.3,167.3,338.4,1326.9,138.0,260.8,345.6,209.0,317.5,269.3,261.8,401.4,111.3,122.2,132.8,207.6,90.1,166.5,280.4,360.9,252.4,195.9,154.1,141.5,140.5,355.5,328.2,203.1,221.7,400.4,278.4
CC,177.4,291.8,210.6,216.2,300.8,217.2,255.0,175.4,211.2,298.1,226.4,126.3,247.1,224.0,0.0,219.1,307.2,214.8,203.9,101.6,171.4,93.7,252.7,263.7,204.9,258.1,179.8,362.6,206.4,211.7,265.7,148.3,249.2,340.2,207.6,130.5,47.4,258.7,194.1,117.1,241.4,131.5,135.5,220.4,168.9,323.1,234.3,169.0,297.0,257.9,133.7,247.1,333.6,198.8,283.2,171.9,264.4,261.3,253.0,359.4,104.5,207.2,97.7,252.3,271.5,249.7,160.0,208.3,196.3,215.5,214.8,302.2,242.2,337.9,229.0,327.8,48.5,241.3,306.9,257.9,323.2,217.9,269.5,196.5,261.2,185.7,273.4,322.3,338.4,313.5,279.8,152.7,222.3,80.0,280.3,1225.5,262.1,215.4,304.4,62.9,291.0,235.3,78.7,367.4,273.9,200.8,133.2,341.1,260.7,166.9,246.4,326.9,116.8,223.4,247.4,220.1,249.0,263.5,263.4,169.1,187.7,264.8,142.8
CE,151.3,292.8,105.7,111.3,80.6,209.2,98.9,112.7,174.5,107.4,159.3,104.0,78.2,252.0,237.7,0.0,331.7,156.2,15.1,224.4,184.0,244.7,293.5,158.8,31.3,89.2,74.9,257.7,39.8,112.5,210.3,157.6,147.4,220.2,144.5,338.9,188.8,135.8,141.6,174.1,212.5,188.5,94.2,215.6,225.9,185.5,192.9,137.1,192.1,96.4,96.3,228.9,113.3,337.3,111.2,228.9,73.7,70.6,345.0,254.5,233.7,264.2,154.7,223.9,169.7,144.8,218.3,25.4,167.9,116.3,192.1,157.6,143.0,154.4,131.8,144.9,200.3,169.1,162.3,192.9,152.9,56.4,230.1,257.5,156.3,86.5,131.0,241.7,193.8,130.0,305.0,135.4,117.4,170.3,135.5,1136.7,139.2,21.6,120.9,174.7,92.8,130.4,264.8,176.7,169.2,160.3,163.5,236.2,236.6,121.2,107.9,136.2,218.1,100.5,124.5,159.6,203.4,161.7,121.0,63.9,44.6,356.8,233.0
CM,220.4,38.9,328.3,333.9,371.0,146.5,393.7,266.9,438.7,397.8,446.7,252.2,373.0,125.3,334.3,345.0,0.0,442.3,329.8,366.3,398.9,328.9,98.3,302.1,304.6,372.3,297.5,291.8,296.4,337.6,167.0,212.6,434.8,171.9,431.9,358.0,277.7,261.3,366.7,189.2,241.5,175.2,257.2,447.9,138.7,475.5,163.6,232.8,270.9,383.8,264.4,148.4,403.7,281.1,393.5,188.1,364.1,361.0,480.5,287.8,333.2,209.4,211.2,449.0,457.1,280.3,344.5,334.2,393.0,341.4,210.7,448.0,368.1,444.8,419.2,430.6,325.2,199.1,452.7,220.4,443.3,343.8,101.6,109.3,378.9,311.6,411.8,154.0,484.2,420.4,27.3,244.2,340.0,259.2,430.3,1347.2,199.9,339.7,411.3,300.9,383.2,353.0,354.3,467.1,203.2,214.1,224.7,269.5,92.8,258.4,372.3,426.6,344.3,269.4,216.0,233.4,232.4,447.4,417.5,295.0,313.6,492.3,370.3
CU,231.7,415.9,228.8,234.4,85.9,289.6,40.1,193.1,63.9,162.0,60.5,175.5,105.6,332.4,304.7,157.1,431.2,0.0,141.9,307.1,114.3,311.7,373.9,281.9,154.4,116.5,198.0,376.0,162.9,135.6,290.7,238.0,34.3,343.3,74.8,298.8,255.8,258.9,149.4,241.1,266.2,255.5,161.2,59.3,292.9,168.6,273.3,217.5,315.2,92.4,167.8,309.3,122.0,404.3,104.2,295.9,92.7,125.2,188.7,368.2,300.7,331.2,221.7,203.3,56.6,267.9,285.3,123.8,147.3,119.6,272.5,141.1,114.6,123.0,14.1,153.5,265.8,249.5,140.7,314.5,121.5,89.0,353.2,320.5,279.4,141.1,58.5,368.0,177.3,98.6,403.8,215.8,240.5,237.3,81.0,1054.7,262.3,144.7,89.1,241.7,76.1,253.5,331.8,231.3,292.3,240.7,234.3,349.9,359.7,201.6,79.4,190.8,285.1,223.6,247.6,282.7,273.8,48.6,48.5,157.4,109.0,200.5,96.3
CY,136.1,308.0,120.9,126.5,93.8,194.0,83.7,97.5,159.3,120.2,144.1,79.9,63.0,236.8,209.1,15.1,346.9,141.0,0.0,195.8,168.8,216.1,278.3,174.0,46.5,74.0,90.1,272.9,55.0,97.3,195.1,142.9,132.2,235.4,129.3,323.7,160.2,151.0,126.4,145.5,227.7,159.9,65.6,200.4,197.3,202.5,177.7,121.9,207.3,81.2,72.2,213.7,123.4,308.7,96.0,200.3,88.9,83.4,329.8,269.7,205.1,235.6,126.1,208.7,154.5,160.0,189.7,10.2,152.7,101.1,176.9,178.5,127.8,158.0,116.6,153.0,170.2,152.1,167.2,208.1,155.3,41.2,245.3,224.9,171.5,71.3,115.5,256.9,214.7,155.9,320.2,120.2,132.6,141.7,120.3,1151.9,154.4,36.8,146.8,146.1,108.0,145.6,236.2,189.5,184.4,145.1,138.7,251.4,251.8,106.0,92.7,149.0,189.5,115.7,139.7,174.8,218.6,146.5,105.8,79.1,29.4,341.6,217.8
DD,375.5,341.6,408.7,414.3,424.7,364.9,378.9,373.5,350.8,476.1,366.0,308.7,418.9,328.0,232.9,390.9,380.5,338.7,360.0,0.0,311.0,44.3,388.0,461.8,371.6,429.9,377.9,449.5,378.2,392.7,369.7,346.4,388.8,354.3,347.2,370.8,245.5,456.8,333.7,315.2,459.9,329.6,307.3,344.3,367.0,450.1,382.0,367.1,442.0,414.6,331.8,366.8,457.5,136.9,422.8,354.3,441.7,439.3,376.9,446.3,33.3,389.6,280.1,376.2,395.4,432.1,258.9,380.1,320.2,396.5,413.4,441.8,399.0,477.5,352.9,513.7,225.5,417.5,453.5,424.6,464.8,389.7,322.3,312.0,443.6,357.5,449.7,336.4,478.0,453.1,352.6,350.8,420.4,262.4,419.9,1365.1,398.0,397.8,458.3,255.2,430.6,417.7,85.4,529.7,405.9,383.2,320.6,428.0,329.2,365.0,397.4,504.9,240.7,405.8,414.1,418.2,450.8,387.4,387.3,340.9,359.5,404.4,266.7
DH,263.4,450.5,266.7,272.3,139.6,321.3,117.4,224.8,45.5,187.9,60.7,207.2,130.7,364.1,328.5,179.7,455.0,96.0,164.5,330.9,0.0,335.5,405.6,319.8,192.3,154.4,235.9,398.1,200.7,158.2,322.4,269.7,120.3,377.9,36.2,322.6,279.6,296.8,128.1,264.9,297.9,279.3,189.4,101.6,316.7,210.9,305.0,249.2,353.1,103.5,194.5,341.0,214.8,428.1,111.7,319.7,130.6,151.1,206.7,394.1,324.5,355.0,245.5,186.3,142.6,305.8,309.1,153.8,130.3,142.2,304.2,183.4,137.2,219.1,104.7,220.7,289.8,282.5,195.1,352.4,204.4,111.6,387.8,344.3,317.3,163.7,154.6,402.6,219.6,194.7,427.6,247.5,278.4,261.1,161.5,1106.7,300.2,187.4,185.6,265.5,151.8,291.4,355.6,257.2,330.2,272.4,266.0,375.8,394.3,233.3,102.0,216.7,308.9,261.5,285.5,320.6,305.5,132.9,148.9,189.1,131.6,218.5,43.1
DP,201.7,316.1,234.9,240.5,266.6,241.5,220.8,199.7,177.0,302.3,192.2,150.6,245.1,248.3,59.1,217.1,331.5,180.6,201.9,106.9,137.2,0.0,277.0,288.0,213.5,256.1,204.1,387.7,204.3,218.9,290.0,173.1,215.0,364.5,173.4,96.3,71.7,283.0,159.9,141.4,265.7,155.8,129.3,186.2,193.2,295.5,258.6,193.3,321.3,240.8,162.8,271.4,299.4,144.2,249.0,196.2,267.9,265.5,218.8,383.7,9.7,231.5,122.0,218.1,237.3,274.0,100.8,206.3,162.1,222.7,239.1,268.0,225.2,303.7,194.8,339.9,68.7,268.7,272.7,283.4,289.0,215.9,293.8,220.8,285.5,183.7,239.2,346.6,304.2,279.3,304.1,177.0,246.6,104.3,246.1,1191.3,286.4,224.8,270.2,81.4,256.8,259.6,24.3,371.6,298.2,225.1,157.5,365.4,285.0,191.2,239.3,331.1,82.6,247.7,271.7,244.4,273.3,227.6,233.5,167.1,185.7,230.6,108.6
DR,167.8,137.2,283.9,289.5,344.8,75.9,337.1,214.3,386.1,373.6,394.1,199.6,316.4,100.7,281.7,288.4,98.3,389.7,273.2,313.7,346.3,316.1,0.0,290.8,280.4,327.4,253.1,280.5,272.1,285.0,141.2,160.0,382.2,196.7,379.3,305.4,225.1,201.6,314.1,136.6,170.9,122.6,208.8,395.3,86.1,451.7,93.0,180.2,259.6,331.2,207.0,123.8,376.8,293.8,349.4,146.3,339.9,336.8,427.9,276.5,345.9,111.0,158.6,396.4,404.5,269.0,291.9,281.6,340.4,288.8,140.1,423.8,315.5,420.6,366.6,403.3,273.9,128.5,428.5,149.8,419.1,291.2,113.9,73.2,334.5,259.0,369.2,184.7,460.0,396.2,70.9,191.6,295.6,206.6,373.7,1359.9,175.7,290.9,401.4,248.3,359.0,308.6,301.1,442.9,132.6,160.7,177.1,258.2,105.1,205.8,319.7,402.4,291.7,222.0,191.8,164.6,161.8,396.5,361.4,242.4,261.0,439.7,317.7
DY,181.4,257.4,100.4,103.8,189.8,189.5,246.1,183.0,326.7,216.6,311.5,147.4,202.1,234.0,294.8,166.2,296.3,286.9,182.2,316.8,329.7,329.2,273.8,0.0,123.4,191.1,91.8,111.3,115.2,259.6,192.3,209.0,296.1,184.8,290.2,308.5,238.2,82.4,288.7,192.4,116.5,178.4,207.7,315.3,205.4,252.3,173.2,201.8,33.3,226.2,134.7,210.9,222.5,380.3,212.3,208.4,182.9,179.8,431.0,107.3,340.0,243.7,214.4,371.0,296.0,96.2,295.0,190.6,315.0,263.4,156.1,266.8,284.3,263.6,284.0,206.0,275.7,152.4,274.0,134.2,264.2,221.6,194.7,233.0,103.0,233.6,230.6,209.5,303.0,239.2,269.6,214.1,112.1,219.7,282.7,1185.3,103.8,158.5,230.1,251.4,202.0,99.3,314.2,285.9,133.8,124.3,206.9,89.0,201.2,191.5,249.1,245.4,294.8,140.7,87.3,106.2,124.1,305.2,236.3,165.4,209.8,442.8,320.8
EC,151.8,261.4,74.3,79.9,66.3,193.5,137.7,100.3,203.2,93.1,188.0,72.6,78.6,246.4,206.3,42.7,300.3,163.4,57.9,208.7,206.2,213.3,277.8,127.4,0.0,67.6,43.5,227.1,8.3,133.7,204.7,142.0,172.6,188.8,166.7,200.4,157.4,104.4,162.8,142.7,181.1,157.1,67.2,191.8,194.5,170.8,177.2,121.5,160.7,102.7,59.9,223.3,99.0,305.9,88.8,197.5,59.4,56.3,322.9,223.1,202.3,232.8,123.3,245.1,172.5,113.4,186.9,68.2,189.1,137.5,178.1,143.3,164.2,140.1,160.5,125.9,167.6,179.9,148.0,160.0,138.6,99.2,198.7,222.1,124.9,107.7,107.1,213.5,179.5,115.7,273.6,123.0,86.0,138.9,148.9,1122.4,107.8,35.0,106.6,143.3,78.5,99.0,233.4,162.4,137.8,146.3,132.1,204.8,205.2,108.8,125.6,121.9,186.7,69.1,93.1,128.2,172.0,181.7,112.8,32.5,87.4,334.7,212.7
ED,192.3,318.0,130.9,136.5,37.3,250.1,66.9,156.9,135.5,46.1,120.3,129.2,10.9,293.0,262.9,62.2,356.9,117.2,77.4,249.6,145.0,269.9,334.4,184.0,56.5,0.0,100.1,256.3,64.9,102.0,251.3,198.6,108.4,245.4,105.5,257.0,214.0,161.0,127.9,199.3,237.7,213.7,123.8,176.6,251.1,139.8,233.8,178.1,217.3,35.0,116.5,269.9,52.0,362.5,79.2,254.1,30.4,9.3,306.0,252.3,258.9,289.4,179.9,181.8,130.7,170.0,243.5,87.7,125.8,98.1,234.7,114.3,93.1,83.9,92.8,78.9,224.2,211.4,100.4,216.6,81.2,85.5,255.3,278.7,181.5,148.8,99.0,270.1,150.5,76.3,330.2,179.6,142.6,195.5,103.5,1107.2,164.4,54.5,77.6,199.9,49.5,155.6,290.0,115.4,194.4,202.9,188.7,234.0,261.8,165.4,57.9,74.9,243.3,125.7,149.7,184.8,228.6,121.0,93.3,89.1,106.9,317.8,190.9
