from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
CA,175.4,279.7,205.4,507.0,286.8,286.2,214.6,212.5,324.9,335.5,0.0,481.9,165.9,351.5,206.4,152.1,361.7,302.7,369.5,293.4,158.3,271.8,280.4,432.1,189.2,88.9,278.0,440.8,251.9,386.7,273.0,198.4,402.1,341.4,162.0,202.9,369.4,275.7,171.6,154.5,314.8,306.6,351.0,363.2,237.0,333.2,274.1,120.8,232.8,176.2,260.0,352.5,341.7,165.0,171.7,407.5,152.9,233.7,94.4,357.4,228.5,191.0,350.5,309.2,181.4,127.2,286.8,408.2,89.5,290.5,375.1,393.9,347.8,200.2,409.5,81.1,135.5,285.0,410.3,386.7,425.1,278.1,171.0,433.6,302.6,256.3,322.4,375.5,380.1,289.5,221.9,409.5,295.1,426.4,340.1,271.2,517.6,153.3,141.5,508.3,394.5,143.1,306.1,418.1,297.1,412.8,570.2,384.4,221.0,413.4,242.2,86.3,198.8,201.6,461.9,312.8,274.5,240.2,184.9,236.1,437.2,331.3,236.5,1527.7,338.9,344.7,336.1,281.6,270.8,193.4,311.9,421.1,206.9,271.7,315.4
CB,435.9,336.2,414.7,121.2,313.4,378.9,396.0,393.9,208.2,440.5,464.8,0.0,420.3,440.5,414.2,451.3,245.6,365.4,396.1,442.2,457.5,268.4,370.2,306.0,400.4,386.1,227.7,353.9,387.8,667.9,454.4,473.1,277.2,622.6,351.5,412.2,396.0,457.1,470.8,428.2,341.4,417.7,632.2,506.8,372.9,486.4,389.0,424.2,409.1,465.4,441.4,400.3,368.3,464.2,381.0,282.6,517.2,443.0,458.7,500.2,446.9,449.0,377.1,255.4,390.7,414.0,580.2,587.6,453.8,324.2,482.0,420.5,222.9,420.4,690.7,424.4,404.9,373.5,201.5,667.9,604.5,426.9,535.3,613.0,395.3,465.6,268.4,554.9,406.7,350.5,384.7,588.9,306.5,297.3,366.7,363.9,304.5,386.3,410.9,170.8,501.4,442.3,587.3,293.2,293.7,173.7,167.6,563.8,430.3,592.8,451.5,429.6,406.5,383.0,337.0,314.6,376.9,533.6,470.8,360.3,321.5,260.3,445.8,1546.1,362.6,371.3,272.1,328.6,327.3,426.4,281.6,309.6,464.6,360.2,342.0
CC,24.3,244.2,242.5,471.5,251.3,210.8,101.1,119.2,289.4,309.8,157.6,446.4,0.0,309.8,82.9,171.4,326.2,213.0,261.7,274.1,177.6,236.3,190.7,357.4,228.2,126.0,242.5,333.0,219.7,361.0,158.4,217.7,327.4,315.7,68.7,240.0,261.6,161.1,190.9,121.9,200.8,250.1,325.3,337.5,204.8,307.5,220.9,144.3,112.7,195.5,145.4,262.8,233.9,184.3,208.8,312.8,107.3,270.8,104.7,331.7,51.8,210.3,197.5,273.7,218.5,107.7,306.1,382.5,99.8,200.8,349.4,286.1,312.3,76.7,383.8,118.2,134.2,262.0,374.8,361.0,399.4,258.8,163.3,407.9,227.2,293.4,232.7,349.8,272.3,199.8,259.0,383.8,205.4,336.7,232.3,195.8,489.2,33.9,128.9,472.8,364.8,162.4,280.4,343.4,261.6,377.3,534.7,358.7,258.1,387.7,279.3,123.4,240.3,108.3,349.9,277.3,184.8,259.5,204.2,187.6,329.4,241.6,273.6,1514.3,249.2,237.4,300.6,191.9,235.3,43.1,222.2,313.3,226.2,308.8,180.0
CL,253.3,248.5,184.9,468.5,248.3,204.5,204.6,195.2,286.4,0.0,208.5,450.7,221.6,0.0,215.5,145.7,323.2,300.3,331.0,267.8,142.2,233.3,312.4,387.6,168.7,129.8,246.8,402.3,213.4,186.2,255.7,126.1,370.9,140.9,152.8,182.4,330.9,265.7,128.9,167.6,276.3,243.3,150.5,66.2,205.8,45.8,214.6,163.7,334.4,118.4,242.7,335.2,303.2,132.6,158.5,376.3,260.9,220.5,202.4,59.6,262.8,102.0,312.0,270.7,160.9,178.8,233.2,147.0,197.5,398.5,23.5,355.4,309.3,221.7,209.0,168.1,155.9,255.7,379.1,186.2,163.9,259.8,279.0,172.4,220.9,235.8,376.2,114.3,341.6,401.4,201.4,148.3,432.3,464.1,301.6,196.8,493.5,187.6,161.9,477.1,58.9,136.3,105.6,386.9,258.6,374.3,531.7,123.2,200.5,152.2,164.8,173.3,178.3,184.3,430.7,279.5,311.8,186.6,123.8,185.9,398.7,393.4,216.0,1490.1,345.6,306.2,304.9,389.6,232.3,227.7,389.4,382.6,124.9,251.2,276.9
CM,107.3,238.1,241.8,465.4,245.2,204.7,18.2,65.1,283.3,266.3,202.0,440.3,82.9,266.3,0.0,170.5,320.1,297.2,327.9,268.0,176.7,230.2,273.7,390.5,227.5,125.3,236.4,399.2,213.6,444.0,75.4,216.8,360.5,398.7,67.8,239.3,327.8,78.1,190.0,121.0,273.2,244.0,408.3,332.6,198.7,390.5,214.8,143.4,195.7,194.6,62.4,332.1,300.1,183.4,208.1,365.9,254.4,270.1,187.7,414.7,124.1,209.4,269.9,267.6,217.8,106.8,305.2,413.4,182.8,283.8,307.8,352.3,306.2,6.1,466.8,161.6,133.3,255.9,368.7,444.0,430.3,252.7,246.3,438.8,221.1,292.7,315.7,380.7,338.5,282.8,210.5,414.7,288.4,419.7,298.5,189.7,483.1,48.9,128.0,466.7,323.2,161.5,363.4,376.5,255.5,371.2,528.6,389.6,257.4,418.6,278.6,166.8,239.6,31.1,383.0,271.2,267.8,258.6,203.3,181.5,395.6,324.6,272.9,1597.3,332.2,303.6,294.5,274.9,229.2,89.0,305.2,379.5,225.3,259.9,273.8
CN,195.8,281.8,207.5,509.1,288.9,288.3,198.7,196.6,327.0,181.0,147.7,484.0,171.4,181.0,190.5,0.0,363.8,340.9,371.6,295.5,35.9,273.9,327.6,434.2,193.2,91.0,280.1,442.9,254.0,370.2,257.1,123.8,404.2,324.9,146.1,205.0,371.5,259.8,49.2,151.1,316.9,308.7,334.5,247.3,239.1,316.7,276.2,26.3,284.2,24.6,244.1,375.8,343.8,42.6,173.8,409.6,200.1,235.8,141.6,240.7,212.6,41.0,313.6,311.3,183.5,111.3,212.2,328.1,136.7,337.7,222.5,396.0,349.9,184.3,393.0,107.3,137.8,287.1,412.4,370.2,345.0,280.2,218.2,353.5,304.7,258.4,369.6,295.4,382.2,336.7,224.0,329.4,342.3,473.6,342.2,273.3,519.7,137.4,132.5,510.4,237.9,68.5,289.6,420.2,299.2,414.9,572.3,304.3,223.1,333.3,244.3,112.5,205.3,185.7,426.7,314.9,321.7,165.6,32.7,238.2,439.3,378.5,238.6,1574.9,386.1,347.3,338.2,328.8,272.9,177.5,359.1,423.2,117.1,273.8,317.5
CO,306.8,198.3,276.8,305.1,175.5,241.0,258.1,256.0,123.0,302.6,326.9,280.0,282.4,302.6,276.3,313.4,0.0,227.5,258.2,304.3,319.6,130.5,232.3,230.2,262.5,248.2,170.3,276.9,249.9,530.0,316.5,335.2,200.2,484.7,213.6,274.3,258.1,319.2,332.9,290.3,203.5,280.3,494.3,368.9,235.0,348.5,251.1,286.3,287.8,327.5,303.5,262.4,230.4,326.3,243.1,205.6,379.3,305.1,320.8,362.3,323.6,311.1,200.2,68.1,252.8,276.1,442.3,449.7,315.9,286.6,344.1,282.6,145.9,282.5,552.8,286.5,267.0,235.6,208.4,530.0,466.6,289.0,397.4,475.1,257.4,327.7,212.8,417.0,268.8,328.6,246.8,451.0,268.9,297.8,228.8,226.0,383.4,248.4,273.0,306.4,359.5,304.4,449.4,216.2,155.8,210.9,368.3,425.9,292.4,454.9,313.6,291.7,263.8,245.1,222.7,171.5,239.0,395.7,332.9,217.8,244.5,222.7,307.9,1598.8,281.6,233.9,116.2,295.5,189.4,288.5,226.0,232.6,326.7,222.3,204.1
CW,247.5,110.2,217.5,306.4,116.2,181.7,198.8,196.7,124.3,243.3,267.6,281.3,223.1,243.3,217.0,254.1,161.1,0.0,198.9,226.0,260.3,53.2,173.0,231.5,187.8,188.9,77.4,278.2,190.6,470.7,257.2,275.9,201.5,425.4,154.3,215.0,198.8,259.9,273.6,231.0,144.2,179.9,435.0,309.6,175.7,289.2,180.1,227.0,228.5,268.2,244.2,203.1,171.1,267.0,183.8,206.9,320.0,223.8,261.5,303.0,264.3,251.8,140.9,108.6,193.5,216.8,383.0,390.4,256.6,287.9,284.8,223.3,147.2,223.2,493.5,227.2,207.7,158.3,209.7,470.7,407.3,210.7,338.1,415.8,198.1,246.4,214.1,357.7,209.5,269.3,152.1,391.7,270.2,299.1,169.5,166.7,306.1,189.1,213.7,307.7,300.2,245.1,390.1,217.5,78.5,212.2,369.6,366.6,216.1,395.6,245.1,232.4,171.5,185.8,224.0,94.2,179.7,336.4,273.6,158.5,245.8,224.0,226.6,1600.1,222.3,174.6,135.5,296.8,113.5,229.2,227.3,233.9,267.4,145.0,144.8
CY,293.4,218.2,325.5,414.4,106.1,289.7,385.1,304.7,232.3,351.3,385.3,389.3,283.9,369.2,366.9,416.9,269.1,107.9,0.0,334.0,423.1,161.2,211.1,146.4,295.8,353.7,185.4,122.4,298.6,588.7,442.4,449.0,135.1,543.4,262.3,323.0,73.9,445.1,436.4,405.9,182.3,288.4,553.0,417.6,283.7,397.2,288.1,385.6,266.6,441.0,429.4,241.2,36.9,429.8,291.8,314.9,335.0,331.8,332.4,411.0,304.4,359.8,218.0,216.6,301.5,391.7,537.4,498.4,327.5,289.0,392.8,57.5,255.2,360.7,611.5,345.9,400.3,266.3,317.7,588.7,515.3,318.7,391.0,523.8,306.1,354.4,322.1,465.7,20.7,307.4,260.1,499.7,293.6,407.1,59.7,274.7,414.1,317.9,406.3,415.7,412.2,407.9,508.1,119.1,186.5,320.2,477.6,474.6,324.1,503.6,353.1,351.1,284.3,293.8,176.0,202.2,217.8,490.8,449.7,266.5,118.8,332.0,334.6,1584.5,260.4,74.0,243.5,280.1,221.5,327.1,335.3,102.7,457.5,253.0,182.9
DH,301.2,245.9,195.3,635.2,309.1,151.1,252.5,250.4,341.6,293.7,301.4,610.1,276.8,293.7,270.7,287.9,384.0,361.1,391.8,0.0,294.1,262.1,365.9,493.1,104.1,222.7,294.7,463.1,183.6,466.4,310.9,334.2,418.8,421.1,208.0,201.2,391.7,313.6,307.4,260.5,337.1,175.5,430.7,360.0,168.7,339.6,139.0,260.8,421.4,312.0,297.9,396.0,364.0,300.8,134.2,424.2,353.8,140.1,295.3,353.4,318.0,326.8,333.8,325.9,207.8,271.7,422.6,440.8,290.4,443.8,335.2,416.2,364.5,276.9,489.2,261.0,241.5,153.9,427.0,466.4,457.7,12.8,371.9,466.2,167.5,162.7,431.4,408.1,402.4,462.2,90.8,442.1,448.4,516.4,362.4,136.1,428.0,242.8,247.5,594.8,350.6,278.9,385.8,459.8,222.4,424.0,607.0,417.0,75.6,446.0,161.4,266.2,87.8,239.5,441.3,238.1,372.6,376.0,320.7,101.0,459.5,441.3,142.9,1739.3,415.2,367.5,352.8,434.9,256.5,282.9,444.6,443.4,342.7,140.6,337.7
DM,192.7,278.7,204.4,506.0,285.8,285.2,195.6,193.5,323.9,180.1,144.6,480.9,168.3,180.1,187.4,46.6,360.7,337.8,368.5,292.4,0.0,270.8,324.5,431.1,190.1,87.9,277.0,439.8,250.9,359.6,254.0,113.2,401.1,314.3,143.0,201.9,368.4,256.7,13.2,148.0,313.8,305.6,323.9,246.4,236.0,306.1,273.1,23.2,281.1,70.7,241.0,372.7,340.7,6.6,170.7,406.5,197.0,232.7,138.5,239.8,209.5,61.0,310.5,308.2,180.4,108.2,201.6,327.2,133.6,334.6,221.6,392.9,346.8,181.2,382.4,104.2,134.7,284.0,409.3,359.6,344.1,277.1,215.1,352.6,301.6,255.3,366.5,294.5,379.1,333.6,220.9,328.5,339.2,470.5,339.1,270.2,516.6,134.3,129.4,507.3,237.0,65.4,279.0,417.1,296.1,411.8,569.2,303.4,220.0,332.4,241.2,109.4,202.2,182.6,423.6,311.8,318.6,155.0,79.4,235.1,436.2,375.4,235.5,1571.8,383.0,344.2,335.1,325.7,269.8,174.4,356.0,420.1,121.7,270.7,314.4
DQ,282.2,58.8,232.4,479.9,143.1,196.6,213.7,211.6,199.2,258.2,282.5,454.8,238.0,258.2,231.9,269.0,181.3,195.1,225.8,192.6,275.2,0.0,199.9,327.1,154.4,203.8,174.3,297.1,205.5,485.6,272.1,290.8,309.8,440.3,169.2,229.9,225.7,274.8,288.5,245.9,171.1,146.5,449.9,324.5,190.6,304.1,146.7,241.9,255.4,283.1,259.1,230.0,198.0,281.9,198.7,281.8,334.9,190.4,321.2,317.9,293.2,266.7,167.8,193.4,208.4,231.7,397.9,405.3,316.3,277.8,299.7,250.2,222.1,238.1,508.4,242.1,222.6,124.9,284.6,485.6,422.2,177.3,353.0,430.7,213.0,213.0,289.0,372.6,236.4,296.2,118.7,406.6,282.4,374.0,196.4,181.6,272.7,204.0,228.6,439.5,315.1,260.0,405.0,293.8,45.1,268.7,451.7,381.5,182.7,410.5,211.7,247.3,138.1,200.7,325.6,60.8,206.6,351.3,288.5,173.4,293.5,298.9,193.2,1573.3,249.2,201.5,210.4,268.9,62.1,244.1,302.2,277.4,282.3,111.6,171.7
DU,174.0,220.1,350.8,416.3,126.0,291.6,265.7,283.8,234.2,418.1,265.9,391.2,164.5,434.1,247.5,297.5,271.0,109.8,158.5,335.9,303.7,163.1,0.0,265.3,336.5,234.3,187.3,229.8,300.5,469.3,323.0,329.6,242.5,424.0,233.3,348.3,158.4,325.7,317.0,286.5,97.6,289.8,433.6,445.8,285.6,415.8,290.0,266.2,147.2,321.6,310.0,156.5,130.7,313.3,317.1,258.4,215.6,333.7,213.0,440.0,185.0,336.4,133.3,218.5,326.8,272.3,418.0,490.8,208.1,146.4,457.7,182.9,257.1,241.3,492.1,226.5,280.9,268.2,319.6,469.3,507.7,320.6,271.6,516.2,308.0,356.3,178.3,458.1,169.1,145.4,262.0,492.1,151.0,282.3,129.1,276.6,416.0,198.5,286.9,417.6,477.1,288.5,388.7,226.5,188.4,322.1,479.5,467.0,366.4,496.0,355.0,231.7,286.2,272.9,283.4,209.3,6.6,371.4,330.3,273.0,226.2,187.2,336.5,1469.9,157.5,133.7,245.4,137.5,223.4,207.7,167.8,210.1,338.1,254.9,76.8
DX,369.5,299.5,400.6,368.5,181.2,364.8,449.0,379.8,186.4,420.4,449.2,337.8,353.4,432.6,436.4,486.4,252.0,183.0,140.2,409.1,492.6,236.3,280.2,0.0,377.1,423.2,266.7,95.6,373.7,658.2,511.9,518.5,33.9,612.9,422.2,398.1,155.2,521.2,505.9,475.4,257.4,369.2,622.5,492.7,352.8,472.3,363.2,465.9,336.1,510.5,498.9,316.3,112.0,505.9,360.9,121.1,404.5,400.9,401.9,486.1,368.3,434.9,293.1,291.7,376.6,461.2,606.9,573.5,397.0,213.5,474.1,150.6,115.5,430.2,681.0,415.4,464.2,341.4,266.2,658.2,590.4,400.0,460.5,598.9,381.2,429.5,139.7,540.8,167.0,277.5,335.2,568.8,202.4,231.3,154.1,356.0,425.0,387.4,482.4,376.4,481.3,484.0,577.6,17.2,261.6,256.3,431.7,549.7,399.2,578.7,422.2,420.6,353.4,368.9,97.4,283.5,292.9,560.3,519.2,347.8,81.9,144.0,409.7,1589.3,341.7,187.6,297.6,222.4,296.6,396.6,152.9,39.6,521.4,328.1,258.0
