from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CR,368.7,409.2,107.4,132.0,214.0,17.9,111.1,444.2,472.7,469.8,0.0,274.1,640.3,385.4,226.2,391.1,711.3,397.0,253.3,64.7,406.9,314.6,425.1,270.5,324.2,140.5,129.3,150.3,195.4,189.1,278.7,410.3,145.8,441.2,508.8,368.0,396.1,491.4,112.4,128.5,436.7,78.5,264.1,415.0,382.0,241.1,174.0,147.0,309.4,186.7,203.6,350.0,327.0,252.4,117.0,296.0,85.9,326.6,251.2,340.2,395.1,95.2,185.8,170.2,514.8,463.7,208.1,395.1,119.7,413.8,406.5,80.1,444.8,112.6,134.7,94.9,116.0,142.9,386.7,76.7,401.0,299.1,418.5,302.5,690.9,402.3,429.7,211.2,296.1,332.9,326.7,386.6,337.6,178.2,389.9,1344.8,133.1,424.2,549.0,732.7,414.4,492.3,176.9,154.5,434.0,463.7,453.0,508.6,149.4,168.9
DC,288.8,329.3,170.5,295.3,403.2,255.0,263.6,364.3,392.8,389.9,272.9,0.0,560.4,305.5,57.6,311.2,631.4,317.1,258.8,268.4,327.0,104.8,345.2,307.5,237.8,344.2,333.0,354.0,410.5,307.3,182.3,330.4,349.5,361.3,428.9,288.1,316.2,411.5,316.1,281.0,356.8,282.2,301.1,335.1,302.1,31.4,430.1,350.7,42.5,403.7,392.8,270.1,122.2,20.7,269.5,216.1,289.6,246.7,275.4,260.3,315.2,298.9,389.5,378.8,434.9,383.8,76.4,315.2,370.0,333.9,425.5,242.4,364.9,216.4,204.4,298.6,311.3,395.0,306.8,328.8,321.1,120.3,338.6,339.5,611.0,322.4,349.8,73.3,108.9,87.5,110.5,274.3,257.7,381.9,310.0,1355.5,398.7,344.3,469.1,652.8,334.5,412.4,380.6,401.8,354.1,383.8,373.1,428.7,353.1,372.6
DJ,473.5,445.5,563.4,688.2,796.1,647.9,656.5,549.0,477.5,611.7,665.8,626.1,0.0,459.7,578.2,572.3,165.3,578.2,689.2,664.7,511.7,690.3,462.8,737.9,668.2,737.1,725.9,756.5,792.0,737.7,612.7,367.2,742.4,398.1,392.5,509.9,397.4,606.0,709.0,672.8,541.5,675.1,731.5,499.7,486.8,593.1,823.0,743.6,664.2,796.6,785.7,531.2,661.0,604.4,662.4,415.6,682.5,431.4,705.8,440.2,386.0,691.8,782.4,771.7,619.6,347.4,560.1,479.9,762.9,363.2,733.4,635.3,529.6,619.3,597.3,691.5,704.2,787.9,567.9,721.7,582.2,705.8,419.8,769.9,294.4,507.1,313.4,563.2,630.1,699.8,660.7,471.4,376.0,774.8,391.2,1428.8,791.6,307.9,96.1,129.5,595.6,449.2,773.5,794.7,615.2,347.4,539.9,392.3,746.0,765.5
DP,183.7,73.3,241.9,366.7,474.6,326.4,348.3,259.2,140.2,321.9,344.3,304.6,365.2,0.0,256.7,282.5,436.2,288.4,381.0,353.1,221.9,368.8,92.6,416.4,346.7,415.6,397.7,435.0,481.9,416.2,291.2,148.5,420.9,166.1,233.7,220.1,63.6,306.4,387.5,352.4,251.7,353.6,410.0,163.6,197.0,271.6,501.5,422.1,342.7,475.1,464.2,241.4,339.5,282.9,340.9,139.1,361.0,141.6,384.3,155.2,133.3,370.3,460.9,450.2,300.2,188.6,238.6,162.8,441.4,138.7,534.4,313.8,147.1,287.8,275.8,370.0,382.7,466.4,278.1,401.6,305.7,384.3,99.3,448.4,415.8,217.3,154.6,241.7,308.6,378.3,339.2,112.7,86.2,453.3,57.4,1213.5,470.1,151.6,273.9,457.6,305.8,217.2,452.0,473.2,325.4,201.9,136.8,233.5,424.5,444.0
DR,230.4,267.5,112.1,236.9,344.8,196.6,205.2,305.9,334.4,331.5,214.5,67.1,502.0,234.1,0.0,252.8,573.0,258.7,236.9,210.0,268.6,88.4,288.2,285.6,215.9,285.8,274.6,295.6,352.1,285.4,160.4,272.0,291.1,302.9,370.5,229.7,257.8,353.1,257.7,221.5,298.4,223.8,279.2,276.7,243.7,34.1,371.7,292.3,109.7,345.3,334.4,211.7,130.9,45.4,211.1,157.7,231.2,188.3,253.5,201.9,256.8,240.5,331.1,320.4,376.5,325.4,18.0,256.8,311.6,275.5,403.6,184.0,306.5,168.0,146.0,240.2,252.9,336.6,248.4,270.4,262.7,72.9,280.2,317.6,552.6,264.0,291.4,14.9,127.3,125.9,117.9,256.7,199.3,323.5,251.6,1297.1,340.3,288.4,410.7,594.4,276.1,354.0,322.2,343.4,295.7,325.4,314.7,370.3,294.7,314.2
DW,206.7,288.8,209.8,334.6,442.5,294.3,302.9,282.2,320.8,307.8,312.2,272.5,478.3,241.4,224.6,0.0,549.3,131.4,335.6,307.7,244.9,336.7,304.7,384.3,314.6,383.5,372.3,402.9,449.8,384.1,259.1,248.3,388.8,279.2,346.8,206.0,240.7,329.4,355.4,320.3,274.7,321.5,377.9,253.0,220.0,239.5,469.4,390.0,310.6,443.0,432.1,73.4,307.4,250.8,308.8,134.0,328.9,164.6,352.2,178.2,233.1,338.2,428.8,418.1,352.8,301.7,206.5,233.1,409.3,251.8,502.3,281.7,282.8,265.7,243.7,337.9,350.6,434.3,85.5,368.1,135.4,352.2,263.1,416.3,528.9,240.3,267.7,209.6,276.5,346.2,307.1,224.6,175.6,421.2,234.5,1394.8,438.0,264.7,387.0,570.7,24.0,330.3,419.9,441.1,60.7,301.7,293.1,346.6,392.4,411.9
EI,476.3,448.3,566.2,691.0,798.9,650.7,659.3,551.8,480.3,614.5,668.6,628.9,108.9,462.5,581.0,575.1,0.0,581.0,692.0,664.1,514.5,693.1,465.6,740.7,671.0,739.9,728.7,759.3,794.8,740.5,615.5,370.0,745.2,400.9,395.3,512.7,400.2,608.8,711.8,675.6,544.3,677.9,734.3,502.5,489.6,595.9,825.8,746.4,667.0,799.4,788.5,534.0,663.8,607.2,665.2,418.4,685.3,434.2,708.6,443.0,388.8,694.6,785.2,774.5,622.4,350.2,562.9,482.7,765.7,366.0,736.2,638.1,532.4,622.1,600.1,694.3,707.0,790.7,570.7,724.5,585.0,708.6,422.6,772.7,219.3,509.9,316.2,566.0,632.9,702.6,663.5,474.2,378.8,777.6,394.0,1431.6,794.4,310.7,200.3,136.7,598.4,452.0,776.3,797.5,618.0,350.2,542.7,395.1,748.8,768.3
EJ,279.3,361.4,282.4,407.2,515.1,366.9,375.5,354.8,393.4,380.4,384.8,345.1,550.9,314.0,297.2,178.1,621.9,0.0,408.2,380.3,317.5,409.3,377.3,456.9,387.2,456.1,444.9,475.5,522.4,456.7,331.7,320.9,461.4,351.8,419.4,278.6,313.3,402.0,428.0,392.9,347.3,394.1,450.5,325.6,292.6,312.1,542.0,462.6,383.2,515.6,504.7,137.0,380.0,323.4,381.4,206.6,401.5,237.2,424.8,250.8,305.7,410.8,501.4,490.7,425.4,374.3,279.1,305.7,481.9,324.4,574.9,354.3,355.4,328.3,316.3,410.5,423.2,506.9,173.7,440.7,86.3,424.8,335.7,488.9,601.5,312.9,340.3,282.2,349.1,418.8,379.7,288.7,248.2,493.8,307.1,1467.4,510.6,337.3,459.6,643.3,201.4,402.9,492.5,513.7,221.0,374.3,365.7,419.2,465.0,484.5
FE,398.7,435.8,253.1,249.7,213.5,217.0,256.8,474.2,502.7,499.8,234.9,309.3,670.3,402.4,274.2,421.1,741.3,427.0,0.0,161.9,436.9,283.4,456.5,153.0,116.2,143.7,216.2,91.4,170.9,69.3,191.8,440.3,196.6,471.2,538.8,398.0,426.1,521.4,112.9,264.0,466.7,147.7,146.6,445.0,412.0,289.1,186.5,221.6,257.3,202.8,171.3,380.0,254.1,300.4,262.7,326.0,223.6,356.6,42.8,370.2,425.1,212.9,126.9,216.4,544.8,493.7,256.1,425.1,220.0,443.8,246.0,225.8,474.8,248.3,256.3,132.0,233.7,169.7,416.7,236.1,431.0,298.9,448.5,104.8,720.9,432.3,459.7,259.2,223.2,292.9,253.8,416.6,367.6,119.3,419.9,1218.5,179.5,456.7,579.0,762.7,444.4,522.3,180.1,201.3,464.0,493.7,483.0,538.6,173.4,172.1
FU,352.4,392.9,91.1,91.2,204.2,58.5,98.3,427.9,456.4,457.0,72.9,257.8,624.0,372.6,209.9,378.3,698.5,384.2,185.1,0.0,394.1,298.3,408.8,202.3,256.0,72.3,97.7,82.1,130.6,120.9,262.4,394.0,81.0,424.9,496.0,355.2,379.8,488.4,44.2,105.5,420.4,10.3,195.9,398.7,369.2,224.8,161.6,82.2,296.6,170.9,162.0,337.2,314.2,236.1,104.2,283.2,65.1,313.8,186.4,322.6,378.8,50.9,121.0,145.6,472.4,450.9,195.3,378.8,98.1,397.5,338.3,67.3,432.0,96.3,97.8,26.7,75.2,136.3,370.4,113.8,384.7,282.8,402.2,234.3,674.6,386.0,416.9,194.9,283.3,320.1,313.9,361.8,321.3,113.4,377.1,1314.2,130.2,410.4,536.2,716.4,401.6,476.0,112.1,129.9,417.7,450.9,436.7,492.3,81.2,104.1
FV,82.3,253.2,296.6,421.4,529.3,381.1,389.7,37.3,285.2,329.3,399.0,359.3,442.7,260.0,311.4,289.9,513.7,295.8,422.4,394.5,0.0,423.5,270.5,471.1,401.4,470.3,459.1,489.7,525.2,470.9,345.9,212.7,475.6,243.6,311.2,227.5,205.1,214.4,442.2,406.0,29.8,408.3,464.7,199.3,27.0,326.3,556.2,476.8,397.4,529.8,518.9,248.8,394.2,337.6,395.6,133.2,415.7,85.9,439.0,76.5,197.5,425.0,515.6,504.9,179.2,266.1,293.3,179.5,496.1,214.4,466.6,368.5,229.2,352.5,330.5,424.7,437.4,521.1,285.5,454.9,299.8,439.0,227.5,503.1,493.3,115.9,232.1,296.4,363.3,433.0,393.9,171.0,140.0,508.0,198.9,1365.5,524.8,226.6,351.4,535.1,313.2,294.7,506.7,527.9,332.8,266.1,239.5,311.0,479.2,498.7
FW,318.8,355.9,200.5,325.3,433.2,285.0,293.6,394.3,422.8,419.9,302.9,91.2,590.4,322.5,88.4,341.2,661.4,347.1,242.6,298.4,357.0,0.0,376.6,291.3,221.6,374.2,363.0,309.9,387.6,291.1,166.1,360.4,379.5,391.3,458.9,318.1,346.2,441.5,346.1,309.9,386.8,312.2,284.9,365.1,332.1,122.5,460.1,380.7,81.3,433.7,422.8,300.1,42.5,112.0,299.5,246.1,319.6,276.7,259.2,290.3,345.2,328.9,348.7,408.8,464.9,413.8,106.4,345.2,400.0,363.9,409.3,272.4,394.9,256.4,234.4,328.6,341.3,391.5,336.8,360.2,351.1,15.5,368.6,323.3,641.0,352.4,379.8,103.3,92.7,46.5,29.5,328.2,287.7,341.1,340.0,1385.5,428.7,376.8,499.1,682.8,364.5,442.4,410.6,431.8,384.1,413.8,403.1,458.7,383.1,402.6
GF,205.5,15.9,264.7,389.5,497.4,349.2,356.7,281.0,46.1,343.7,366.0,326.3,387.0,95.7,278.4,304.3,458.0,309.1,389.4,361.5,243.7,390.5,0.0,438.1,369.5,438.4,420.5,457.8,504.7,439.0,312.9,155.9,443.7,187.9,255.5,241.9,85.4,328.2,410.3,374.1,273.5,376.4,432.8,203.4,218.8,294.4,524.3,444.9,365.5,497.9,485.9,263.2,362.3,305.7,363.7,146.5,383.8,163.4,406.0,177.0,141.8,393.1,483.7,473.0,322.0,210.4,261.4,211.9,464.2,160.5,556.1,336.6,172.5,310.6,298.6,392.8,405.5,489.2,299.9,424.4,313.1,407.1,106.7,471.2,437.6,239.1,176.4,264.5,331.4,400.0,362.0,171.0,108.0,476.1,79.2,1236.3,492.9,173.4,295.7,479.4,327.6,239.0,474.8,496.0,347.2,209.3,162.2,255.3,447.3,466.8
GK,398.2,435.3,293.1,289.7,243.5,257.0,296.8,473.7,502.2,499.3,274.9,308.8,669.8,401.9,273.7,420.6,740.8,426.5,135.1,201.9,436.4,282.9,456.0,0.0,97.3,183.7,256.2,117.1,195.8,150.2,191.3,439.8,236.6,470.7,538.3,397.5,425.6,520.9,152.9,304.0,466.2,187.7,67.9,444.5,411.5,288.6,216.5,251.6,256.8,232.8,201.3,379.5,253.6,299.9,302.7,325.5,263.6,356.1,88.6,369.7,424.6,252.9,156.9,246.4,544.3,493.2,255.6,424.6,260.0,443.3,234.5,265.8,474.3,288.3,296.3,172.0,273.7,199.7,416.2,266.1,430.5,298.4,448.0,104.3,720.4,431.8,459.2,258.7,222.7,292.4,253.3,424.5,367.1,149.3,419.4,1207.0,209.5,456.2,578.5,762.2,443.9,521.8,216.9,241.3,463.5,493.2,482.5,538.1,213.4,212.1
GP,361.2,401.7,282.7,279.3,243.1,246.6,286.4,436.7,465.2,462.3,264.5,271.8,632.8,364.9,236.7,383.6,703.8,389.5,50.4,188.0,399.4,245.9,419.0,99.1,0.0,173.3,245.8,117.7,200.5,98.9,154.3,402.8,226.2,433.7,501.3,360.5,388.6,493.7,142.5,294.7,429.2,177.3,92.7,407.4,374.5,251.6,216.1,251.2,219.8,232.4,200.9,342.5,216.6,262.9,292.3,288.5,253.2,319.1,67.0,327.9,387.6,242.5,156.5,246.0,507.3,456.2,218.6,387.6,249.6,404.5,94.6,255.4,437.3,287.9,285.9,161.6,263.3,199.3,379.2,267.0,393.5,261.4,411.0,67.3,683.4,394.8,422.2,221.7,185.7,255.4,216.3,379.1,330.1,148.9,382.4,1189.6,209.1,416.7,541.5,725.2,406.9,484.8,209.7,230.9,426.5,456.2,445.5,501.1,203.0,201.7
GT,443.0,483.5,181.7,178.3,140.6,145.6,185.4,518.5,547.0,544.1,176.0,348.4,714.6,446.7,300.5,465.4,785.6,471.3,165.1,90.5,481.2,388.9,500.8,182.3,236.0,0.0,108.0,62.1,75.3,100.9,301.3,484.6,125.2,515.5,583.1,442.3,470.4,575.5,41.5,193.7,511.0,76.3,175.9,489.2,456.3,315.4,106.3,96.5,383.7,119.0,124.7,424.3,401.3,326.7,191.3,370.3,138.5,400.9,163.0,409.7,469.4,141.5,80.3,73.2,589.1,538.0,282.4,469.4,147.1,486.3,195.8,154.4,519.1,186.9,184.9,60.6,162.3,63.9,461.0,112.3,475.3,373.4,492.8,214.3,765.2,476.6,504.0,285.5,370.4,407.2,401.0,460.9,411.9,72.7,464.2,1273.8,54.4,498.5,623.3,807.0,488.7,566.6,36.3,57.5,508.3,538.0,527.3,582.9,57.4,28.3
GV,420.8,457.9,152.1,138.1,174.0,146.7,169.8,496.3,524.8,521.9,128.8,318.8,692.4,437.5,278.3,443.2,763.4,449.1,277.4,88.8,459.0,366.7,477.2,294.6,348.3,112.7,0.0,174.4,125.7,213.2,323.4,462.4,171.9,493.3,560.9,420.1,448.2,543.5,136.5,152.4,488.8,102.6,288.2,459.7,434.1,293.2,126.4,34.8,361.5,139.1,170.3,402.1,379.1,304.5,169.1,348.1,53.1,378.7,267.9,392.3,439.8,101.3,151.7,122.6,537.3,515.8,260.2,447.2,54.1,458.5,423.2,132.2,496.9,154.7,178.5,111.6,122.1,95.3,438.8,69.8,453.1,351.2,470.6,326.6,743.0,454.4,481.8,255.9,348.2,385.0,378.8,406.3,389.7,144.1,442.0,1295.4,85.5,478.8,601.1,784.8,466.5,544.4,125.7,106.9,486.1,515.8,497.7,560.7,90.2,117.7
GZ,437.2,477.7,175.9,172.5,122.0,139.8,179.6,512.7,541.2,538.3,157.7,342.6,708.8,440.9,294.7,459.6,779.8,465.5,97.2,81.2,475.4,330.7,495.0,120.1,168.1,68.8,139.0,0.0,85.7,33.0,239.1,478.8,119.4,509.7,577.3,436.5,464.6,569.7,35.7,187.9,505.2,70.5,113.7,483.4,450.5,309.6,95.0,130.1,304.6,111.3,79.8,418.5,301.4,320.9,185.5,364.5,146.4,395.1,99.2,403.9,463.6,135.7,35.4,124.9,583.3,532.2,276.6,463.6,175.8,480.5,133.6,148.6,513.3,181.1,179.1,54.8,156.5,78.2,455.2,145.9,469.5,367.6,487.0,152.1,759.4,470.8,498.2,279.7,270.5,340.2,301.1,455.1,406.1,27.8,458.4,1228.6,88.0,492.7,617.5,801.2,482.9,560.8,95.4,123.0,502.5,532.2,521.5,577.1,104.9,93.8
HA,494.3,531.4,233.0,226.9,97.7,181.4,236.7,569.8,598.3,595.4,152.1,403.6,765.9,511.0,355.7,520.6,836.9,522.6,194.2,138.3,532.5,410.6,550.7,200.0,253.7,77.0,158.6,79.8,0.0,118.6,319.0,539.8,176.5,566.8,634.4,493.6,521.7,617.0,92.8,241.2,562.3,127.6,193.6,544.5,507.6,366.7,30.9,84.0,384.5,43.6,75.3,475.6,381.3,378.0,242.6,425.5,126.0,452.2,192.1,465.8,520.7,190.1,79.0,91.8,610.8,589.3,333.7,520.7,142.7,539.4,336.0,205.5,570.4,231.3,213.2,126.1,210.9,32.1,512.3,98.5,530.5,424.7,544.1,232.0,816.5,527.9,555.3,336.8,350.4,420.1,381.0,479.8,463.2,71.4,515.5,1231.0,41.9,552.3,674.6,858.3,540.0,617.9,49.3,63.0,559.6,593.2,578.6,634.2,77.7,56.9
