from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,279.9,337.9,137.4,406.0,45.2,283.5,204.1,474.0,587.4,416.5,0.0,438.8,500.8,322.1,361.0,296.5,345.2,480.9,311.0,353.4,247.0,461.4,482.3,439.9,439.4,613.8,442.0,466.9,438.9,126.6,123.7,320.5,251.6,85.4,430.8,455.7,597.3,266.3,468.7,443.2,446.9,458.1,222.4,111.1,28.0,460.5,68.7,382.3,284.7,463.1,53.7,35.5,468.9,39.4,271.1,570.1,402.1,369.6,556.2,65.7,428.5,510.5,523.0,284.0,309.5,100.0,363.4,362.8,501.6,388.0,431.4,457.7,407.8,287.3,231.5,444.0,393.8,200.5,296.9,473.3,70.4,365.1,190.1,523.3,197.3,441.7,450.1,452.9,333.4,1906.0,245.5,413.4,463.2,225.1,488.3,378.9,394.0,267.2,479.6,394.5,260.2,354.8,558.9,471.5,507.2,273.7,395.4,90.4,480.5,96.9,275.0,247.9,398.3,492.6,375.2,283.2,456.3,507.9,346.2,441.4,446.4,493.3,106.2,480.2,205.3,123.8,436.8,407.2
BT,209.1,19.5,375.7,223.3,412.9,321.1,245.6,169.2,417.0,271.9,359.1,0.0,186.5,297.0,105.1,178.8,258.8,169.4,242.8,151.8,282.0,277.9,311.9,269.5,269.0,443.4,237.7,296.5,240.0,463.5,312.2,243.4,208.1,422.3,92.0,210.3,426.9,256.3,298.3,231.5,132.6,287.7,320.7,299.6,401.4,277.8,402.0,211.9,259.6,154.5,338.8,408.9,154.6,317.4,246.0,392.3,224.3,211.2,385.8,350.8,216.3,348.6,352.6,215.8,241.3,354.0,125.4,175.2,331.2,155.7,186.0,287.3,70.7,200.9,259.3,253.1,181.6,298.8,271.8,302.6,324.4,119.7,282.7,352.9,375.9,263.9,53.9,234.3,282.6,1713.6,214.2,168.0,253.0,265.8,317.9,73.6,148.6,192.5,309.6,53.8,297.8,115.1,388.5,213.8,325.5,205.5,165.3,328.7,165.9,369.2,249.9,270.0,142.4,322.2,204.8,200.6,192.5,337.5,198.4,263.6,276.0,282.8,443.1,289.3,335.9,372.1,86.2,190.3
BW,287.9,136.4,450.1,203.6,487.3,395.5,320.0,13.3,385.0,234.0,433.5,166.4,0.0,373.2,139.1,247.5,335.0,118.8,319.0,226.2,356.4,259.0,279.9,257.4,237.0,411.4,306.2,264.5,311.7,537.9,380.9,310.3,282.5,496.7,68.7,284.7,394.9,330.7,266.3,122.7,26.9,255.7,389.4,368.3,465.0,258.1,476.4,164.2,335.8,44.4,413.2,477.6,50.2,394.0,322.2,367.7,199.7,284.2,353.8,425.2,290.7,308.1,320.6,292.0,317.5,422.7,235.0,107.4,299.2,82.2,260.4,255.3,237.2,277.1,328.0,148.7,256.0,367.5,348.0,270.9,393.1,194.1,357.1,320.9,450.1,239.3,207.5,308.7,357.0,1788.0,288.6,242.4,327.4,334.5,285.9,177.4,223.0,266.9,277.2,198.2,372.2,183.8,356.5,109.4,211.9,281.7,264.9,403.1,63.9,443.6,326.1,344.4,176.4,290.2,172.8,273.0,88.1,305.5,272.8,239.0,244.0,255.2,517.5,184.9,410.3,446.5,252.7,269.4
CB,156.5,283.6,461.9,272.9,320.0,445.7,370.2,353.2,466.6,321.5,332.0,310.2,380.0,0.0,306.7,297.7,224.4,360.1,190.2,276.4,406.6,338.5,361.5,319.1,318.6,493.0,362.3,346.1,358.9,363.0,392.7,209.0,332.7,321.8,315.2,334.9,476.5,380.9,347.9,322.4,326.1,337.3,401.2,380.1,293.8,339.7,301.5,261.5,137.6,342.3,425.0,310.3,348.1,403.6,124.0,449.3,281.3,330.1,435.4,437.0,340.9,389.7,402.2,163.2,188.7,434.5,242.6,242.0,380.8,267.2,310.6,336.9,287.0,166.5,378.2,323.2,306.2,379.3,75.4,352.5,404.9,244.3,368.9,402.5,466.5,320.9,327.5,358.9,389.2,1772.8,338.8,292.6,377.6,384.7,367.5,324.6,273.2,317.1,358.8,273.7,422.4,234.0,438.1,350.7,386.4,152.9,224.5,414.9,359.4,353.3,103.5,394.6,344.0,371.8,254.4,162.4,335.5,387.1,323.0,320.6,325.6,387.0,342.6,359.4,460.5,458.3,316.0,314.9
CW,248.1,98.4,412.1,247.4,449.3,357.5,282.0,135.7,428.8,290.9,395.5,128.4,162.5,333.4,0.0,209.5,295.2,145.4,279.2,188.2,318.4,302.8,323.7,314.3,280.8,455.2,268.2,308.3,273.7,499.9,342.9,270.5,244.5,458.7,73.2,246.7,438.7,292.7,310.1,203.1,108.6,299.5,351.4,330.3,432.1,301.9,438.4,223.7,296.0,124.8,375.2,439.6,130.6,356.0,282.4,411.5,243.5,246.2,397.6,387.2,252.7,351.9,364.4,252.2,277.7,384.7,231.8,151.2,343.0,126.0,222.4,299.1,199.2,237.3,290.0,229.1,218.0,329.5,308.2,314.7,355.1,156.1,319.1,364.7,412.1,283.1,169.5,270.7,319.0,1750.0,250.6,204.4,289.4,296.5,329.7,139.4,185.0,228.9,321.0,160.2,334.2,145.8,400.3,189.8,292.3,241.9,226.9,365.1,144.3,405.6,286.3,306.4,71.1,334.0,216.6,233.2,168.5,349.3,234.8,282.8,287.8,299.0,479.5,265.3,372.3,408.5,214.7,231.4
CZ,242.2,161.8,202.5,273.2,239.7,147.9,72.4,249.0,454.6,293.8,185.9,177.1,266.3,284.4,184.9,0.0,307.5,249.2,273.3,56.8,108.8,328.6,349.5,307.1,306.6,481.0,145.4,334.1,139.3,290.3,133.3,288.4,34.9,249.1,177.0,181.1,464.5,83.1,335.9,306.9,212.4,325.3,141.8,120.7,217.4,315.4,228.8,249.5,247.0,228.6,165.6,230.0,234.4,144.2,233.4,437.3,269.3,78.1,423.4,177.6,131.9,377.7,390.2,246.3,271.8,175.1,230.6,255.0,368.8,229.8,156.8,324.9,262.6,249.6,80.4,332.9,97.2,119.9,259.2,339.5,145.5,107.9,109.5,390.5,202.7,308.9,231.1,156.3,182.3,1696.1,41.0,138.8,166.6,86.9,355.5,202.8,136.8,19.3,346.8,223.6,124.6,97.6,426.1,293.6,396.1,236.0,194.5,155.5,245.7,196.0,237.3,96.8,222.2,359.8,242.4,249.3,272.3,375.1,49.6,308.6,313.6,391.3,269.9,369.1,162.7,198.9,278.1,105.9
DI,163.4,249.7,428.0,251.3,347.4,411.8,336.3,319.3,432.7,261.8,411.4,284.1,346.1,248.7,272.8,263.8,0.0,326.2,194.5,242.5,372.7,306.7,327.6,285.2,284.7,459.1,322.5,312.2,328.0,390.4,358.8,71.1,298.8,349.2,276.1,301.0,442.6,347.0,314.0,288.5,292.2,303.4,367.3,346.2,321.2,305.8,328.9,227.6,211.3,308.4,391.1,337.7,314.2,371.9,197.7,415.4,247.4,300.5,401.5,403.1,307.0,355.8,368.3,167.5,193.0,400.6,208.7,208.1,346.9,233.3,276.7,303.0,253.1,60.7,344.3,289.3,272.3,345.4,223.5,318.6,371.0,210.4,335.0,368.6,432.4,287.0,295.4,325.0,355.3,1738.9,304.9,258.7,343.7,350.8,333.6,290.7,239.3,283.2,324.9,239.8,388.5,200.1,404.2,316.8,352.5,157.2,240.7,381.0,325.8,421.5,201.6,360.7,310.1,337.9,220.5,91.7,301.6,353.2,289.1,286.7,291.7,338.6,370.0,325.5,426.6,424.4,282.1,285.7
DQ,266.5,116.8,430.5,221.2,467.7,375.9,300.4,109.5,402.6,251.6,413.9,146.8,136.3,351.8,119.5,227.9,313.6,0.0,297.6,206.6,336.8,276.6,297.5,275.0,254.6,429.0,286.6,282.1,292.1,518.3,361.3,288.9,262.9,477.1,49.1,265.1,412.5,311.1,283.9,176.9,82.4,273.3,369.8,348.7,450.5,275.7,456.8,197.5,314.4,98.6,393.6,458.0,104.4,374.4,300.8,385.3,217.3,264.6,371.4,405.6,271.1,325.7,338.2,270.6,296.1,403.1,250.2,125.0,316.8,99.8,240.8,272.9,217.6,255.7,308.4,202.9,236.4,347.9,326.6,288.5,373.5,174.5,337.5,338.5,430.5,256.9,187.9,289.1,337.4,1768.4,269.0,222.8,307.8,314.9,303.5,157.8,203.4,247.3,294.8,178.6,352.6,164.2,374.1,163.6,266.1,260.3,245.3,383.5,118.1,424.0,304.7,324.8,156.8,307.8,190.4,251.6,142.3,323.1,253.2,256.6,261.6,272.8,497.9,239.1,390.7,426.9,233.1,249.8
DZ,31.1,227.2,405.5,228.8,306.7,389.3,313.8,296.8,410.2,239.3,388.9,261.6,323.6,208.0,250.3,241.3,168.0,303.7,0.0,220.0,350.2,284.2,305.1,262.7,262.2,436.6,300.0,289.7,305.5,349.7,336.3,143.3,276.3,308.5,253.6,278.5,420.1,324.5,291.5,266.0,269.7,280.9,344.8,323.7,280.5,283.3,288.2,205.1,170.6,285.9,368.6,297.0,291.7,349.4,157.0,392.9,224.9,278.0,379.0,380.6,284.5,333.3,345.8,38.2,12.7,378.1,186.2,185.6,324.4,210.8,254.2,280.5,230.6,110.1,321.8,266.8,249.8,322.9,182.8,296.1,348.5,187.9,312.5,346.1,409.9,264.5,272.9,302.5,332.8,1716.4,282.4,236.2,321.2,328.3,311.1,268.2,216.8,260.7,302.4,217.3,366.0,177.6,381.7,294.3,330.0,48.5,218.2,358.5,303.3,399.0,160.9,338.2,287.6,315.4,198.0,106.0,279.1,330.7,266.6,264.2,269.2,316.1,329.3,303.0,404.1,401.9,259.6,263.2
EA,290.8,152.2,251.1,263.6,288.3,196.5,121.0,229.9,445.0,274.1,234.5,182.2,256.7,333.0,175.3,48.5,356.1,239.6,321.9,0.0,157.4,319.0,339.9,297.5,297.0,471.4,88.5,324.5,85.4,338.9,181.9,331.4,83.5,297.7,167.4,171.5,454.9,131.7,326.3,297.3,202.8,315.7,190.4,169.3,266.0,318.1,277.4,239.9,295.6,219.0,214.2,278.6,224.8,195.0,282.0,427.7,259.7,97.2,413.8,226.2,122.3,368.1,380.6,294.9,320.4,223.7,221.0,245.4,359.2,220.2,147.2,315.3,253.0,298.2,129.0,323.3,87.6,168.5,307.8,330.9,194.1,98.3,158.1,380.9,251.1,299.3,223.3,99.4,230.9,1733.2,89.6,129.2,109.7,135.5,345.9,193.2,127.2,67.9,337.2,214.0,173.2,88.0,416.5,284.0,386.5,284.6,210.1,204.1,238.5,244.6,285.9,145.4,212.6,350.2,232.8,294.1,262.7,365.5,73.8,299.0,304.0,350.9,318.5,359.5,211.3,247.5,268.5,101.0
EE,276.2,278.5,300.6,402.3,234.0,103.6,24.2,356.2,583.7,412.8,246.0,308.5,383.0,318.4,301.6,116.6,341.5,365.9,307.3,173.5,0.0,457.7,478.6,436.2,435.7,610.1,262.1,463.2,259.0,277.0,102.8,316.8,71.7,235.8,293.7,297.8,593.6,86.4,465.0,423.6,329.1,454.4,239.9,117.5,216.8,456.8,215.5,378.6,281.0,345.3,263.7,224.3,351.1,244.5,267.4,566.4,398.4,189.7,552.5,275.7,248.6,506.8,519.3,280.3,305.8,273.2,359.7,359.1,497.9,346.5,273.5,454.0,379.3,283.6,178.5,440.3,213.9,218.0,293.2,469.6,243.6,224.6,207.6,519.6,140.8,438.0,349.6,273.0,280.4,1794.2,65.6,255.5,283.3,14.1,484.6,319.5,253.5,87.3,475.9,340.3,80.3,214.3,555.2,410.3,503.5,270.0,336.4,253.6,364.8,267.3,271.3,194.9,338.9,488.9,371.5,279.5,389.0,504.2,166.3,437.7,442.7,489.6,256.6,476.5,101.0,297.0,394.8,227.3
EG,245.7,279.8,482.6,47.6,432.3,466.4,390.9,264.8,282.9,220.2,466.0,263.0,282.1,320.5,282.5,318.4,295.4,262.2,279.4,297.1,427.3,0.0,177.8,217.8,134.9,309.3,383.0,162.4,366.5,462.2,400.3,280.0,353.4,434.1,217.3,355.6,292.8,401.6,218.7,196.9,228.2,32.3,408.8,387.7,415.1,143.7,413.8,131.6,296.2,242.3,445.7,409.5,243.5,424.3,282.6,265.6,67.2,337.7,251.7,457.7,361.6,214.5,216.4,252.4,277.9,442.1,193.3,144.1,197.1,169.3,331.3,207.0,239.8,237.5,385.8,193.3,326.9,400.0,295.3,168.5,425.6,265.0,389.6,216.7,487.2,135.1,280.3,379.6,409.9,1768.2,359.5,313.3,398.3,392.3,183.8,320.8,293.9,337.8,61.5,226.5,443.1,241.6,254.4,220.8,265.7,242.1,302.4,433.5,227.7,463.0,286.5,415.3,319.8,188.1,77.0,237.2,205.6,203.4,343.7,67.6,195.7,175.4,454.9,216.4,481.2,479.0,268.8,335.6
EO,239.5,271.0,473.8,126.5,423.5,457.6,382.1,246.5,216.1,185.6,457.2,262.0,273.3,324.8,273.7,309.6,286.6,253.4,270.6,288.3,418.5,131.8,0.0,209.0,24.8,242.5,368.3,95.6,373.8,466.5,404.6,261.9,344.6,425.3,203.3,346.8,226.0,392.8,188.8,163.3,219.4,164.2,413.1,392.0,397.3,89.2,405.0,102.4,287.4,220.1,436.9,413.8,214.3,417.7,273.8,198.8,122.6,346.3,184.9,448.9,352.8,139.2,151.7,243.6,269.1,446.4,186.6,135.3,130.3,160.5,322.5,177.8,231.0,228.7,390.1,164.1,318.1,391.2,299.6,102.0,416.8,256.2,380.8,152.0,478.2,70.4,273.3,370.8,401.1,1759.4,350.7,304.5,389.5,396.6,117.0,312.0,285.1,329.0,193.8,217.7,434.3,245.9,187.6,191.6,227.3,233.3,224.6,426.8,200.6,467.3,277.7,406.5,311.0,10.2,95.7,224.6,176.4,136.6,334.9,78.3,166.5,206.8,446.1,200.3,472.4,470.2,260.0,331.5
ER,238.1,278.1,472.4,197.0,422.1,456.2,380.7,265.0,378.4,23.3,455.8,260.6,291.8,323.4,292.2,308.2,285.2,271.9,269.2,286.9,417.1,252.4,273.3,0.0,230.4,404.8,366.9,257.9,372.4,465.1,403.2,260.5,343.2,423.9,221.8,345.4,388.3,391.4,259.7,234.2,237.9,249.1,411.7,390.6,395.9,251.5,403.6,173.3,286.0,254.1,435.5,412.4,259.9,416.3,272.4,361.1,193.1,344.9,347.2,447.5,351.4,301.5,314.0,242.2,267.7,445.0,185.2,153.8,292.6,179.0,321.1,248.7,229.6,227.3,388.7,235.0,316.7,389.8,298.2,264.3,415.4,254.8,379.4,314.3,476.8,232.7,271.9,369.4,399.7,1758.0,349.3,303.1,388.1,395.2,279.3,330.5,283.7,327.6,270.6,216.3,432.9,244.5,349.9,262.5,298.2,231.9,223.2,425.4,271.5,465.9,276.3,405.1,329.5,283.6,166.2,223.2,247.3,298.9,333.5,232.4,237.4,53.3,444.7,271.2,471.0,468.8,258.6,330.1
EU,214.6,246.1,448.9,101.6,398.6,432.7,357.2,221.6,191.2,160.7,432.3,237.1,248.4,299.9,248.8,284.7,261.7,228.5,245.7,263.4,393.6,106.9,42.8,184.1,0.0,217.6,343.4,70.7,348.9,441.6,379.7,237.0,319.7,400.4,178.4,321.9,201.1,367.9,163.9,138.4,194.5,139.3,388.2,367.1,372.4,64.3,380.1,77.5,262.5,195.2,412.0,388.9,189.4,392.8,248.9,173.9,97.7,321.4,160.0,424.0,327.9,114.3,126.8,218.7,244.2,421.5,161.7,110.4,105.4,135.6,297.6,152.9,206.1,203.8,365.2,139.2,293.2,366.3,274.7,77.1,391.9,231.3,355.9,127.1,453.3,45.5,248.4,345.9,376.2,1734.5,325.8,279.6,364.6,371.7,92.1,287.1,260.2,304.1,168.9,192.8,409.4,221.0,162.7,166.7,202.4,208.4,199.7,401.9,175.7,442.4,252.8,381.6,286.1,53.1,70.8,199.7,151.5,111.7,310.0,53.4,141.6,181.9,421.2,175.4,447.5,445.3,235.1,306.6
