from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
GG,499.8,463.6,448.1,164.7,341.0,492.8,397.0,487.7,281.9,330.2,421.5,200.6,71.0,376.4,157.8,587.4,386.9,122.9,135.5,113.1,384.7,156.1,231.0,186.7,336.3,460.9,285.5,330.6,28.8,181.6,574.6,181.0,159.5,251.7,426.4,506.6,274.1,349.8,383.4,249.5,270.6,363.8,59.7,353.4,173.3,479.9,565.1,0.0,308.2,107.7,349.8,319.1,314.4,415.5,269.9,337.3,303.8,427.2,358.7,130.9,543.4,70.4,176.7,150.4,417.6,565.1,217.7,587.3,563.4,367.9,298.6,372.4,542.2,516.1,136.9,378.3,419.2,134.7,356.7,456.4,180.2,600.4,364.0,43.9,458.0,296.7,12.4,253.6,193.4,211.6,36.7,41.6,493.8,559.3,138.7,271.8,155.4,539.3,268.4,341.1,315.5,118.6,502.5,175.1,53.8,575.0,363.2,260.2,140.9,371.9,339.8,91.9,275.4,396.0,223.7,381.3,536.0,223.1,164.4,110.7,1392.5,556.2,280.4,369.8,343.2,522.4,505.9,237.5,400.9,448.1,339.5,367.9,361.0,534.3,417.6,545.7,468.7,485.3,313.6,330.1,183.7,272.2,509.9,546.8,510.2,194.6,373.8,256.9,255.6,108.1,386.7,284.4,135.3,296.9,431.2,293.4,367.9,421.5,215.2,6.3,305.2,478.6,301.6,554.9,483.5,209.0,300.2,358.9,427.0,581.2,493.7,361.7,591.7,511.6,466.0,325.1,236.1,476.2,313.8,427.8,388.7,377.8,385.9,374.7,113.4,114.6,224.4,254.2,56.2,527.9,431.8,514.3,439.6
GI,454.9,511.8,512.8,188.4,382.7,541.0,443.7,565.4,379.4,304.2,157.2,260.1,251.6,395.4,92.1,542.5,385.3,244.3,256.9,234.5,432.9,230.1,194.8,210.4,353.0,509.0,315.7,312.4,239.2,303.0,446.3,204.7,280.9,195.2,491.1,553.9,232.9,366.5,330.2,170.2,368.1,350.9,225.3,124.1,270.8,535.7,566.3,253.9,0.0,229.1,296.6,259.3,6.1,456.4,228.7,266.1,4.4,475.4,305.5,154.6,581.3,257.6,226.4,271.8,364.4,436.8,119.9,459.0,524.1,97.5,383.1,372.2,580.1,553.2,258.3,325.1,467.4,256.1,421.4,491.8,78.8,539.3,337.5,231.1,506.2,341.9,266.3,123.6,64.9,264.9,245.3,284.2,565.7,514.4,319.3,147.7,276.8,577.2,227.2,389.3,289.5,240.0,550.7,223.3,262.4,458.5,303.4,219.0,200.5,318.7,249.9,213.3,372.9,342.8,178.8,428.0,491.1,320.6,285.8,291.3,1357.0,492.8,281.6,416.5,405.2,477.5,541.3,267.7,418.8,483.5,374.2,308.9,335.0,512.7,435.5,500.8,516.9,552.6,330.3,360.3,305.1,231.0,545.3,525.2,558.4,337.6,103.4,121.6,217.5,154.8,326.9,243.2,232.8,284.0,479.4,390.9,416.1,157.2,122.5,260.2,309.2,543.3,305.6,588.6,531.4,252.5,397.7,322.4,475.2,506.3,541.9,378.4,526.3,559.8,498.9,355.3,229.1,524.4,315.0,476.0,429.6,324.6,416.1,348.2,257.2,236.0,93.6,152.3,243.4,597.7,496.5,574.7,487.8
GQ,485.5,449.3,433.8,150.4,326.7,478.5,382.7,473.4,166.3,315.9,352.4,264.1,134.5,362.1,143.5,573.1,372.6,107.7,27.7,97.9,370.4,141.8,216.7,172.4,322.0,446.6,271.2,316.3,123.5,73.8,560.3,166.7,144.3,237.4,412.1,492.3,259.8,335.5,369.1,235.2,155.0,349.5,109.6,282.1,99.9,465.6,550.8,138.2,253.0,0.0,335.5,304.8,259.2,401.2,255.6,323.0,248.6,412.9,344.4,116.6,529.1,141.9,162.4,135.2,403.3,550.8,203.4,573.0,549.1,265.5,153.9,358.1,527.9,501.8,121.7,364.0,404.9,26.9,342.4,442.1,165.9,586.1,349.7,115.4,443.7,282.4,186.8,239.3,179.1,197.3,129.6,167.1,479.5,545.0,202.2,257.5,47.6,525.0,254.1,326.8,301.2,10.8,488.2,160.8,146.7,560.7,348.9,245.9,126.6,357.6,325.5,27.6,159.8,381.7,209.4,367.0,521.7,140.0,149.2,174.2,1377.3,541.9,266.1,355.5,328.9,508.1,491.6,223.2,386.6,433.8,325.2,353.6,346.7,520.0,403.3,531.4,454.4,471.0,299.3,315.8,168.5,257.9,495.6,532.5,495.9,180.3,271.4,242.6,319.1,93.8,372.4,270.1,79.8,282.6,416.9,177.8,353.6,352.4,200.9,144.5,290.9,464.3,287.3,540.6,469.2,194.7,184.6,344.6,412.7,566.9,479.4,347.4,577.4,497.3,451.7,310.8,221.8,461.9,299.5,413.5,374.4,363.5,371.6,360.4,140.1,99.4,210.1,239.9,127.7,513.6,417.5,500.0,425.3
HD,422.3,359.0,343.5,342.3,307.0,388.2,291.8,402.1,479.1,100.9,341.2,403.4,351.3,247.8,338.7,509.9,281.7,344.0,356.6,334.2,280.1,244.1,205.2,321.1,189.7,356.3,326.1,171.3,338.9,402.7,413.7,337.2,380.6,354.9,321.8,390.6,136.0,203.2,62.0,352.7,467.8,235.2,325.0,293.1,370.5,375.3,533.7,353.6,319.1,328.8,0.0,149.8,325.3,310.3,80.2,63.9,314.7,322.6,8.9,311.8,424.6,357.3,264.7,371.5,78.2,404.2,320.9,426.4,491.5,361.4,482.8,258.1,421.5,411.5,358.0,56.9,314.6,355.8,252.1,351.8,361.1,506.7,69.3,330.8,353.4,178.6,366.0,292.6,374.3,275.3,345.0,383.9,402.4,481.8,419.0,316.7,376.5,424.4,141.7,236.5,86.2,339.7,397.9,193.0,362.1,425.9,193.9,149.9,244.1,50.5,46.4,313.0,472.6,74.6,189.2,276.1,458.5,420.3,385.5,391.0,1438.6,460.2,368.4,264.6,238.6,444.9,401.3,383.5,295.7,343.5,210.9,199.4,106.8,480.1,312.4,468.2,364.1,380.7,167.0,361.8,404.8,110.0,405.3,492.6,405.6,348.0,344.4,298.4,360.8,289.0,217.4,82.2,332.5,341.0,326.6,490.6,263.3,341.2,318.4,359.9,145.9,411.8,142.3,450.3,378.9,199.9,497.4,199.6,322.4,473.7,389.1,215.1,493.7,407.0,361.4,365.7,227.0,371.6,322.5,323.2,283.5,38.4,437.3,80.0,356.9,335.7,374.9,321.3,343.1,411.9,327.2,409.7,335.0
HG,299.6,310.1,348.9,293.4,218.8,339.3,180.7,353.2,430.2,92.0,279.3,341.5,302.4,136.0,289.8,387.2,188.6,295.1,307.7,285.3,231.2,195.2,259.9,272.2,139.2,307.4,298.8,53.0,290.0,353.8,291.0,288.3,331.7,306.0,327.2,341.7,242.9,152.7,142.9,277.3,418.9,91.5,276.1,231.2,321.6,380.4,411.0,304.7,257.2,279.9,155.3,0.0,263.4,217.2,187.1,165.5,252.8,273.7,164.2,262.9,375.7,308.4,215.8,322.6,189.3,281.5,272.0,303.7,368.8,299.5,433.9,169.9,372.6,362.6,309.1,133.4,265.7,306.9,257.5,336.5,312.2,384.0,125.8,281.9,304.5,115.8,317.1,230.7,284.3,248.0,296.1,335.0,353.5,359.1,370.1,254.8,327.6,375.5,248.6,187.6,77.3,290.8,349.0,144.1,313.2,303.2,44.0,245.7,195.2,131.4,149.3,264.1,423.7,155.5,243.9,165.0,335.8,371.4,336.6,342.1,1380.3,337.5,319.5,153.5,189.7,322.2,386.0,334.6,202.6,328.2,122.7,49.5,122.8,357.4,219.3,345.5,315.2,397.3,116.5,312.9,355.9,216.9,390.0,369.9,356.7,306.2,282.5,236.5,298.9,240.1,67.5,189.1,283.6,292.1,277.7,441.7,214.4,279.3,269.5,311.0,95.4,362.9,113.3,433.3,376.1,151.0,448.5,63.0,273.5,351.0,340.2,164.6,371.0,358.1,312.5,338.4,178.1,322.7,273.6,274.3,190.4,163.3,388.4,136.5,308.0,286.8,313.0,259.4,294.2,363.0,332.6,419.4,286.1
HI,461.1,518.0,519.0,194.6,388.9,547.2,449.9,571.6,385.6,310.4,163.4,266.3,257.8,401.6,98.3,548.7,391.5,250.5,263.1,240.7,439.1,236.3,201.0,216.6,359.2,515.2,321.9,318.6,245.4,309.2,452.5,210.9,287.1,201.4,497.3,560.1,239.1,372.7,336.4,176.4,374.3,357.1,231.5,130.3,277.0,541.9,572.5,260.1,6.1,235.3,302.8,265.5,0.0,462.6,234.9,272.3,10.5,481.6,311.7,160.8,587.5,263.8,232.6,278.0,370.6,443.0,126.1,465.2,530.3,103.7,389.3,378.4,586.3,559.4,264.5,331.3,473.6,262.3,427.6,498.0,85.0,545.5,343.7,237.3,512.4,348.1,272.5,129.8,71.1,271.1,251.5,290.4,571.9,520.6,325.5,153.9,283.0,583.4,233.4,395.5,295.7,246.2,556.9,229.5,268.6,464.7,309.6,225.2,206.7,324.9,256.1,219.5,379.1,349.0,185.0,434.2,497.3,326.8,292.0,297.5,1363.2,499.0,287.8,422.7,411.4,483.7,547.5,273.9,425.0,489.7,380.4,315.1,341.2,518.9,441.7,507.0,523.1,558.8,336.5,366.5,311.3,237.2,551.5,531.4,564.6,343.8,109.6,127.8,223.7,161.0,333.1,249.4,239.0,290.2,485.6,397.1,422.3,163.4,128.7,266.4,315.4,549.5,311.8,594.8,537.6,258.7,403.9,328.6,481.4,512.5,548.1,384.6,532.5,566.0,505.1,361.5,235.3,530.6,321.2,482.2,435.8,330.8,422.3,354.4,263.4,242.2,99.8,158.5,249.6,603.9,502.7,580.9,494.0
HJ,285.7,292.8,270.2,383.0,140.1,322.0,94.9,309.8,519.8,235.9,477.0,521.6,392.0,60.4,379.4,373.3,39.0,384.7,397.3,374.9,213.9,284.8,349.5,361.8,98.6,266.4,388.4,173.7,379.6,443.4,277.1,377.9,421.3,395.6,248.5,320.5,349.2,85.1,286.8,393.4,508.5,137.4,365.7,440.3,411.2,309.1,397.1,394.3,454.9,369.5,299.2,202.0,461.1,0.0,345.0,314.7,450.5,256.4,308.1,352.5,346.1,398.0,305.4,412.2,333.2,267.6,361.6,289.8,354.9,455.2,523.5,99.5,349.5,310.6,398.7,277.3,248.4,396.5,178.8,285.6,401.8,370.1,269.7,371.5,287.2,144.2,406.7,397.5,415.0,337.6,385.7,424.6,315.9,345.2,459.7,415.7,417.2,352.4,343.5,170.3,221.2,380.4,331.7,233.7,402.8,289.3,149.8,335.3,284.8,275.3,297.2,353.7,513.3,299.4,333.5,79.2,321.9,461.0,426.2,431.7,1465.5,323.6,437.6,67.7,162.6,308.3,335.1,452.7,53.0,277.3,89.2,143.1,266.7,343.5,69.7,331.6,297.9,314.5,123.0,431.0,445.5,347.3,339.1,356.0,339.4,395.8,438.2,400.8,496.6,329.7,161.4,333.0,373.2,410.2,260.4,531.3,197.1,477.0,359.1,400.6,143.5,300.7,186.2,384.1,312.7,240.6,538.1,202.0,256.2,337.1,322.9,120.3,357.1,326.9,256.3,428.0,267.7,305.4,391.7,257.0,12.1,307.2,469.5,280.4,397.6,376.4,446.0,398.1,383.8,333.4,253.9,343.5,268.8
HM,474.2,410.4,394.9,258.4,358.4,439.6,343.2,453.5,395.2,152.3,275.3,337.5,267.4,299.2,254.8,561.8,333.1,260.1,272.7,250.3,331.5,160.2,124.9,237.2,242.0,407.7,245.8,222.7,255.0,318.8,465.6,253.3,296.7,271.0,373.2,442.0,55.7,254.6,113.4,268.8,383.9,286.6,241.1,227.2,289.9,426.7,585.6,269.7,253.2,244.9,79.8,201.2,259.4,361.7,0.0,67.3,248.8,374.0,88.7,227.9,491.2,273.4,156.5,287.6,147.6,456.1,237.0,478.3,543.4,295.5,398.9,309.5,472.9,462.9,274.1,108.3,366.0,271.9,301.4,403.2,282.0,558.6,120.7,246.9,404.8,230.0,282.1,226.7,290.4,195.0,261.1,300.0,453.8,537.4,335.1,250.8,292.6,475.8,61.4,287.9,137.6,255.8,449.3,153.4,278.2,477.8,245.3,66.9,160.2,101.9,69.8,229.1,388.7,126.0,108.9,327.5,513.3,336.4,301.6,307.1,1358.3,512.1,211.7,316.0,290.0,496.8,452.7,197.8,347.1,394.9,262.3,250.8,158.2,532.0,363.8,520.1,415.5,432.1,218.4,290.4,320.9,29.7,456.7,544.5,457.0,267.7,278.5,232.5,294.9,205.1,274.4,14.4,248.6,214.1,378.0,407.6,314.7,275.3,234.5,276.0,197.8,463.2,193.7,504.5,430.3,251.3,413.5,251.0,373.8,525.6,442.0,266.5,545.6,458.4,412.8,285.3,159.2,423.0,245.1,374.6,334.9,107.8,346.2,131.4,273.0,249.7,321.4,255.4,259.2,463.3,378.6,459.1,384.1
HN,425.9,377.4,361.9,360.7,325.4,406.6,316.5,420.5,497.5,119.3,313.6,375.8,369.7,266.2,357.1,513.5,300.1,362.4,375.0,352.6,298.5,262.5,195.6,339.5,209.0,374.7,316.5,189.7,357.3,421.1,417.3,355.6,399.0,336.6,340.2,409.0,126.4,221.6,80.4,311.6,486.2,253.6,343.4,265.5,392.2,393.7,537.3,372.0,291.5,347.2,46.8,164.8,297.7,328.7,70.6,0.0,287.1,341.0,55.7,330.2,458.2,375.7,227.2,389.9,114.6,407.8,297.7,430.0,495.1,333.8,501.2,276.5,439.9,429.9,376.4,75.3,333.0,374.2,268.4,370.2,332.5,510.3,90.8,349.2,371.8,197.0,384.4,265.0,318.6,265.7,363.4,402.3,404.0,489.1,437.4,289.1,394.9,442.8,132.1,254.9,104.6,358.1,416.3,211.4,380.5,429.5,208.9,137.6,262.5,68.9,18.8,331.4,491.0,93.0,179.6,294.5,465.0,438.7,403.9,409.4,1429.0,463.8,386.8,283.0,257.0,448.5,419.7,401.9,314.1,361.9,229.3,214.4,125.2,483.7,330.8,471.8,382.5,399.1,185.4,380.2,423.2,100.4,423.7,496.2,424.0,338.4,316.8,270.8,333.2,307.4,238.0,72.6,350.9,359.4,345.0,509.9,281.7,313.6,300.3,378.3,164.8,430.2,160.7,468.7,397.3,218.3,515.8,218.0,340.8,477.3,409.0,233.5,497.3,425.4,379.8,356.0,245.4,390.0,340.9,341.6,301.9,74.8,455.7,98.4,375.3,352.0,347.3,293.7,361.5,430.3,345.6,426.1,351.1
HP,450.5,507.4,508.4,184.0,378.3,536.6,439.3,561.0,375.0,299.8,152.8,255.7,247.2,391.0,87.7,538.1,380.9,239.9,252.5,230.1,428.5,225.7,190.4,206.0,348.6,504.6,311.3,308.0,234.8,298.6,441.9,200.3,276.5,190.8,486.7,549.5,228.5,362.1,325.8,165.8,363.7,346.5,220.9,119.7,266.4,531.3,561.9,249.5,4.4,224.7,292.2,254.9,10.5,452.0,224.3,261.7,0.0,471.0,301.1,150.2,576.9,253.2,222.0,267.4,360.0,432.4,115.5,454.6,519.7,93.1,378.7,367.8,575.7,548.8,253.9,320.7,463.0,251.7,417.0,487.4,74.4,534.9,333.1,226.7,501.8,337.5,261.9,119.2,60.5,260.5,240.9,279.8,561.3,510.0,314.9,143.3,272.4,572.8,222.8,384.9,285.1,235.6,546.3,218.9,258.0,454.1,299.0,214.6,196.1,314.3,245.5,208.9,368.5,338.4,174.4,423.6,486.7,316.2,281.4,286.9,1352.6,488.4,277.2,412.1,400.8,473.1,536.9,263.3,414.4,479.1,369.8,304.5,330.6,508.3,431.1,496.4,512.5,548.2,325.9,355.9,300.7,226.6,540.9,520.8,554.0,333.2,99.0,117.2,213.1,150.4,322.5,238.8,228.4,279.6,475.0,386.5,411.7,152.8,118.1,255.8,304.8,538.9,301.2,584.2,527.0,248.1,393.3,318.0,470.8,501.9,537.5,374.0,521.9,555.4,494.5,350.9,224.7,520.0,310.6,471.6,425.2,320.2,411.7,343.8,252.8,231.6,89.2,147.9,239.0,593.3,492.1,570.3,483.4
HQ,196.6,160.4,105.1,430.4,163.9,66.0,253.6,144.7,564.9,291.8,532.9,569.0,439.4,239.1,426.8,284.2,243.5,432.1,444.7,422.3,157.8,332.2,396.9,409.2,220.4,33.6,421.0,272.0,427.0,490.8,278.8,425.3,468.7,443.0,61.5,143.8,396.6,206.9,342.7,440.8,576.2,269.8,413.1,487.7,458.6,96.3,261.9,441.7,534.3,416.9,355.1,280.7,540.5,272.1,392.4,370.6,529.9,0.0,364.0,399.9,138.9,445.4,352.8,459.6,389.1,269.3,409.0,291.5,260.2,502.6,585.7,215.4,122.2,88.8,446.1,333.2,83.2,443.9,116.6,153.2,449.2,297.2,325.6,418.9,154.8,202.7,454.1,444.9,462.4,385.0,433.1,472.0,112.7,256.1,507.1,463.1,464.6,125.1,390.9,114.8,277.1,427.8,199.3,281.1,450.2,271.8,280.6,382.7,332.2,331.2,353.1,401.1,571.4,355.3,380.9,237.9,232.8,508.4,473.6,479.1,1585.9,253.0,411.3,226.4,222.9,219.2,186.5,426.4,257.5,144.9,238.7,273.9,322.6,231.1,274.2,242.5,41.9,182.1,219.6,404.7,492.9,394.7,190.5,243.6,83.4,443.2,485.6,448.2,552.5,377.1,293.8,388.9,420.6,383.9,3.9,593.3,141.0,532.9,406.5,448.0,241.8,135.6,263.2,233.8,99.9,288.0,600.1,300.3,39.4,278.0,190.5,242.1,288.5,84.3,38.7,406.3,315.1,48.9,365.4,48.1,245.3,363.1,403.0,336.3,445.0,423.8,493.4,445.5,431.2,155.3,88.8,87.5,59.9
HT,430.7,367.4,351.9,350.7,315.4,396.6,300.2,410.5,487.5,109.3,349.6,411.8,359.7,256.2,347.1,518.3,290.1,352.4,365.0,342.6,288.5,252.5,213.6,329.5,198.1,364.7,334.5,179.7,347.3,411.1,422.1,345.6,389.0,363.3,330.2,399.0,144.4,211.6,70.4,361.1,476.2,243.6,333.4,301.5,378.9,383.7,542.1,362.0,327.5,337.2,8.4,158.2,333.7,318.7,88.6,72.3,323.1,331.0,0.0,320.2,433.0,365.7,273.1,379.9,86.6,412.6,329.3,434.8,499.9,369.8,491.2,266.5,429.9,419.9,366.4,65.3,323.0,364.2,260.5,360.2,369.5,515.1,77.7,339.2,361.8,187.0,374.4,301.0,382.7,283.7,353.4,392.3,410.8,490.2,427.4,325.1,384.9,432.8,150.1,244.9,94.6,348.1,406.3,201.4,370.5,434.3,202.3,158.3,252.5,58.9,54.8,321.4,481.0,83.0,197.6,284.5,466.9,428.7,393.9,399.4,1447.0,468.6,376.8,273.0,247.0,453.3,409.7,391.9,304.1,351.9,219.3,207.8,115.2,488.5,320.8,476.6,372.5,389.1,175.4,370.2,413.2,118.4,413.7,501.0,414.0,356.4,352.8,306.8,369.2,297.4,225.8,90.6,340.9,349.4,335.0,499.0,271.7,349.6,326.8,368.3,154.3,420.2,150.7,458.7,387.3,208.3,505.8,208.0,330.8,482.1,397.5,223.5,502.1,415.4,369.8,374.1,235.4,380.0,330.9,331.6,291.9,46.8,445.7,88.4,365.3,344.1,383.3,329.7,351.5,420.3,335.6,418.1,343.4
HV,550.0,445.1,429.6,33.7,322.5,474.3,378.5,469.2,261.3,399.3,252.3,263.1,133.5,357.9,43.4,637.6,368.4,126.2,138.8,116.4,366.2,137.6,289.9,55.7,317.8,442.4,267.0,312.1,121.1,184.9,541.4,50.0,162.8,152.9,407.9,488.1,255.6,331.3,425.3,150.7,250.0,345.3,107.2,197.6,152.7,461.4,546.6,135.8,152.9,111.0,391.7,354.4,159.1,397.0,251.4,361.2,148.5,408.7,400.6,0.0,524.9,139.5,158.2,153.7,459.5,531.9,118.9,554.1,619.2,165.4,265.0,353.9,523.7,497.6,140.2,420.2,400.7,138.0,338.2,437.9,65.8,634.4,432.6,113.0,439.5,278.2,148.2,154.8,79.0,194.7,127.2,166.1,475.3,609.5,201.2,173.0,158.7,520.8,249.9,322.6,384.6,121.9,484.0,156.6,144.3,553.6,398.5,241.7,81.8,413.8,345.0,95.2,254.8,437.9,273.9,362.8,586.2,202.5,167.7,173.2,1395.8,587.9,263.5,351.3,324.7,572.6,487.4,219.0,382.4,429.6,321.0,404.0,430.1,515.8,399.1,595.9,450.2,466.8,295.1,311.6,187.0,253.7,491.4,528.3,491.7,177.7,171.3,158.1,318.1,36.7,422.0,265.9,114.7,280.0,412.7,272.8,349.4,252.3,116.4,142.1,286.7,460.1,283.1,536.4,465.0,190.5,279.6,340.4,408.5,601.4,475.2,343.2,621.4,493.1,447.5,306.6,217.6,457.7,296.9,409.3,370.2,419.7,367.4,443.3,139.1,117.9,110.0,155.4,125.3,509.4,413.3,495.8,421.1
IA,200.2,178.0,89.2,508.6,216.3,74.7,336.3,60.6,549.4,385.6,610.4,647.2,517.6,315.5,505.0,287.8,319.9,510.3,522.9,500.5,268.7,410.4,475.1,487.4,297.7,150.7,383.5,386.0,505.2,569.0,282.4,503.5,546.9,521.2,132.8,46.7,513.8,285.1,436.5,519.0,560.7,345.3,491.3,562.3,540.1,63.6,279.5,519.9,588.3,495.1,448.9,374.5,594.5,348.5,480.7,464.4,583.9,144.1,457.8,478.1,0.0,523.6,431.0,537.8,482.9,272.9,487.2,295.1,263.8,580.8,570.2,258.5,33.1,102.1,524.3,427.0,196.2,522.1,162.0,149.5,532.2,300.8,422.5,497.1,172.4,280.9,532.3,523.1,540.6,439.1,511.3,550.2,59.7,263.4,585.3,541.3,583.5,30.2,506.5,225.1,366.4,506.0,203.7,368.6,528.4,275.4,358.8,502.6,410.4,425.0,446.9,479.3,555.9,449.1,459.1,314.3,234.7,586.6,551.8,557.3,1629.0,256.6,377.8,302.8,266.0,222.8,154.8,392.9,329.9,102.0,297.1,352.1,416.4,248.7,350.6,241.5,103.4,199.7,297.8,371.2,571.1,511.9,158.8,261.2,61.9,449.6,563.8,526.4,630.0,455.3,363.7,482.7,498.8,350.4,148.1,578.7,251.9,610.4,484.7,526.2,361.1,67.9,357.0,204.9,59.3,366.2,584.6,414.3,152.4,281.6,192.8,320.3,309.8,96.4,140.6,390.7,393.3,142.0,331.9,161.1,321.7,456.9,387.5,430.1,523.2,511.5,571.6,523.7,509.4,11.4,105.5,83.3,170.6
ID,493.0,456.8,441.3,157.9,334.2,486.0,390.2,480.9,251.2,323.4,359.9,253.0,123.4,369.6,151.0,580.6,380.1,116.1,128.7,106.3,377.9,149.3,224.2,179.9,329.5,454.1,278.7,323.8,65.2,174.8,567.8,174.2,152.7,244.9,419.6,499.8,267.3,343.0,376.6,242.7,239.9,357.0,52.9,289.6,142.6,473.1,558.3,79.9,260.5,100.9,343.0,312.3,266.7,408.7,263.1,330.5,256.1,420.4,351.9,124.1,536.6,0.0,169.9,143.6,410.8,558.3,210.9,580.5,556.6,273.0,254.9,365.6,535.4,509.3,130.1,371.5,412.4,127.9,349.9,449.6,173.4,593.6,357.2,18.4,451.2,289.9,92.3,246.8,186.6,204.8,71.3,121.6,487.0,552.5,191.1,265.0,148.6,532.5,261.6,334.3,308.7,111.8,495.7,168.3,88.4,568.2,356.4,253.4,134.1,365.1,333.0,85.1,244.7,389.2,216.9,374.5,529.2,192.4,157.6,163.1,1385.7,549.4,273.6,363.0,336.4,515.6,499.1,230.7,394.1,441.3,332.7,361.1,354.2,527.5,410.8,538.9,461.9,478.5,306.8,323.3,176.9,265.4,503.1,540.0,503.4,187.8,278.9,250.1,308.0,101.3,379.9,277.6,104.6,290.1,424.4,262.7,361.1,359.9,208.4,86.2,298.4,471.8,294.8,548.1,476.7,202.2,269.5,352.1,420.2,574.4,486.9,354.9,584.9,504.8,459.2,318.3,229.3,469.4,307.0,421.0,381.9,371.0,379.1,367.9,129.0,107.8,217.6,247.4,9.8,521.1,425.0,507.5,432.8
IE,437.8,401.6,386.1,165.6,279.0,430.8,335.0,425.7,302.4,297.8,315.8,304.2,174.6,314.4,162.0,525.4,324.9,167.3,179.9,157.5,322.7,34.9,54.2,144.4,274.3,398.9,212.9,268.6,162.2,226.0,479.2,160.5,203.9,178.2,364.4,455.5,149.6,287.8,258.9,176.0,291.1,301.8,148.3,222.9,193.8,417.9,503.1,176.9,269.5,152.1,225.3,257.1,275.7,353.5,145.4,212.8,265.1,365.2,234.2,135.1,481.4,180.6,0.0,194.8,293.1,469.7,144.2,491.9,501.4,237.8,306.1,310.4,480.2,454.1,181.3,253.8,357.2,179.1,294.7,394.4,184.4,572.2,266.2,154.1,396.0,234.7,189.3,180.1,197.6,162.1,168.3,207.2,431.8,497.3,242.3,198.3,199.8,477.3,143.9,279.1,283.1,163.0,440.5,113.1,185.4,491.4,301.2,135.7,67.4,247.4,215.3,136.3,295.9,271.5,46.9,319.3,474.0,243.6,208.8,214.3,1371.9,525.7,178.8,307.8,281.2,460.4,443.9,164.9,338.9,386.1,277.5,305.9,303.7,472.3,355.6,483.7,406.7,423.3,251.6,257.5,228.1,147.7,447.9,484.8,448.2,178.4,220.8,183.4,359.2,112.3,324.7,159.9,155.8,181.2,369.2,313.9,305.9,315.8,141.7,183.2,243.2,416.6,239.6,492.9,421.5,131.7,320.7,296.9,365.0,539.2,431.7,299.7,559.2,449.6,404.0,252.5,108.3,414.2,212.2,365.8,326.7,253.3,313.3,276.9,180.2,159.0,228.6,180.7,166.4,476.8,369.8,452.3,377.6
IN,547.0,510.8,495.3,211.9,388.2,540.0,444.2,534.9,243.2,377.4,387.4,166.5,107.2,423.6,205.0,634.6,434.1,37.6,157.8,88.3,431.9,203.3,278.2,233.9,383.5,508.1,332.7,377.8,190.1,193.3,641.5,228.2,9.0,298.9,473.6,553.8,321.3,397.0,430.6,365.4,231.9,411.0,179.8,319.3,134.6,527.1,612.3,161.2,274.1,130.0,397.0,366.3,280.3,462.7,317.1,461.3,269.7,474.4,405.9,178.1,590.6,231.7,223.9,0.0,464.8,632.0,351.5,654.2,610.6,333.8,259.9,419.6,589.4,563.3,13.4,425.5,466.4,147.9,403.9,503.6,315.1,734.5,411.2,205.2,505.2,343.9,147.3,318.8,301.2,258.8,198.0,127.6,541.0,606.5,77.1,342.9,177.7,586.5,315.6,388.3,362.7,140.9,549.7,222.3,215.1,653.7,410.4,307.4,188.1,419.1,445.1,114.2,236.7,443.2,270.9,428.5,583.2,184.4,35.6,103.0,1329.9,688.0,327.6,417.0,390.4,569.6,553.1,284.7,448.1,495.3,386.7,415.1,408.2,581.5,464.8,592.9,515.9,532.5,360.8,377.3,33.2,319.4,557.1,594.0,557.4,241.8,339.7,324.6,221.5,155.3,433.9,331.6,96.6,344.1,478.4,254.7,415.1,387.4,262.4,154.1,352.4,525.8,348.8,602.1,530.7,256.2,261.5,406.1,474.2,701.5,540.9,408.9,721.5,558.8,513.2,372.3,283.3,523.4,361.0,475.0,435.9,425.0,433.1,421.9,110.0,52.0,329.9,347.5,217.5,575.1,479.0,561.5,486.8
