from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
CH,379.1,368.2,195.5,416.8,151.7,343.7,158.3,135.3,498.0,394.5,0.0,482.1,244.0,456.3,43.4,150.2,324.7,125.6,405.7,340.5,116.8,246.3,381.4,526.8,350.2,342.1,351.1,446.7,432.0,347.1,376.5,74.1,136.1,332.9,362.5,408.7,512.9,86.1,181.2,519.9,483.1,383.6,281.2,338.6,380.9,444.0,468.8,85.9,489.3,382.5,120.4,461.3,298.6,316.5,495.0,453.5,354.4,416.3,376.1,440.8,363.0,104.2,483.2,310.0,475.7,362.1,473.8,71.7,398.8,383.0,366.4,301.4,463.6,147.6,335.9,363.1,423.9,320.0,56.4,406.4,473.6,422.9,433.1,72.8,423.1,192.8,489.5,386.1,197.5,428.4,450.3,385.1,479.9,275.7,403.3,370.8,127.4,348.3,109.9,376.7,450.3,175.9,434.1,339.1,323.7,404.0,318.4,433.1,93.0,346.9,1016.6,534.3,415.5,373.3,428.6,160.4,521.7,353.6,195.5,137.2,441.7,405.8,495.9,418.3,345.3,407.2,130.5,501.1,415.7,501.9,391.0,146.9,446.6,358.4,443.6,395.5,507.4,363.4,110.8,433.7,79.2,399.5,371.6,457.3,156.6
CI,389.2,154.9,492.8,592.2,449.0,510.7,455.6,432.6,46.2,181.2,453.0,0.0,308.7,171.2,435.0,447.5,389.4,435.7,204.1,507.5,414.1,311.0,548.4,118.7,360.3,352.2,518.1,40.7,114.7,411.8,543.5,394.1,454.3,498.2,131.2,207.1,227.8,402.8,478.5,68.1,193.4,550.6,345.9,505.6,547.9,211.6,236.4,469.7,172.0,549.5,417.1,176.2,363.6,483.5,89.0,221.1,521.4,583.3,543.1,208.4,530.0,434.7,31.4,336.2,69.7,529.1,241.4,432.3,152.5,448.8,376.5,313.7,146.3,444.9,502.9,530.1,138.8,487.0,415.5,175.1,188.5,209.6,200.7,443.8,190.7,490.1,172.2,172.8,494.8,217.2,217.9,552.1,194.8,340.4,190.0,537.8,424.7,515.3,498.9,175.1,217.9,473.2,144.8,506.1,333.8,558.7,359.2,156.5,452.1,513.9,1017.7,102.5,197.2,142.0,216.2,457.7,39.5,520.6,492.8,434.5,156.6,192.5,210.0,204.3,512.3,193.9,427.8,69.3,152.6,184.6,548.5,444.2,613.6,126.9,610.6,176.8,208.4,530.4,407.5,201.3,450.2,566.5,145.0,624.3,453.9
DD,206.7,195.8,286.1,433.0,242.3,359.9,248.9,225.9,325.6,222.1,246.3,309.7,0.0,283.9,228.3,240.8,80.6,229.0,233.3,356.7,207.4,2.2,397.6,354.4,177.8,169.7,367.3,274.3,259.6,103.0,392.7,187.4,247.6,349.1,190.1,236.3,340.5,196.1,271.8,347.5,310.7,399.8,37.1,354.8,397.1,246.0,270.8,268.2,316.9,398.7,210.4,281.6,126.2,332.7,322.6,255.5,370.6,432.5,392.3,242.8,379.2,228.0,310.8,137.6,303.3,378.3,275.8,224.1,226.4,138.9,194.0,129.0,291.2,238.2,352.1,379.3,251.5,336.2,208.8,234.0,301.2,250.5,235.1,237.1,225.1,283.4,317.1,213.7,288.1,256.0,252.3,401.3,307.5,31.6,230.9,387.0,218.0,364.5,292.2,204.3,252.3,266.5,261.7,355.3,151.3,420.2,146.0,260.7,245.4,363.1,844.2,361.9,243.1,200.9,256.2,251.0,349.3,369.8,286.1,227.8,269.3,233.4,323.5,245.9,361.5,234.8,221.1,328.7,243.3,329.5,407.2,237.5,462.8,186.0,459.8,223.1,335.0,379.6,200.8,235.7,243.5,415.7,199.2,473.5,247.2
DE,395.1,197.1,498.7,545.1,454.9,472.0,461.5,438.5,234.8,223.4,458.9,218.9,314.6,0.0,440.9,453.4,395.3,441.6,188.1,468.8,420.0,316.9,509.7,263.6,366.2,358.1,479.4,183.5,128.2,417.7,504.8,400.0,460.2,461.2,188.1,181.2,151.9,408.7,484.4,256.7,76.7,511.9,351.8,466.9,509.2,172.9,197.7,480.8,185.5,510.8,423.0,100.3,387.2,444.8,231.8,182.4,482.7,544.6,504.4,169.7,491.3,440.6,220.0,342.1,212.5,490.4,202.7,436.7,113.8,453.6,382.4,319.6,159.8,450.8,464.2,491.4,46.0,448.3,421.4,232.0,48.2,251.8,162.0,449.7,152.0,496.0,185.7,215.0,500.7,257.3,179.2,513.4,118.9,346.3,232.2,499.1,430.6,476.6,504.8,149.2,179.2,479.1,124.1,467.4,339.7,532.3,365.1,135.8,458.0,475.2,1110.4,271.1,244.4,198.9,257.5,463.6,258.5,481.9,498.7,440.4,80.7,234.7,134.9,261.2,473.6,236.1,433.7,237.9,113.9,198.1,519.3,450.1,574.9,184.0,571.9,224.4,146.4,491.7,413.4,162.6,456.1,527.8,197.2,585.6,459.8
DF,345.6,334.7,162.0,383.3,118.2,310.2,124.8,101.8,464.5,361.0,35.0,448.6,210.5,422.8,0.0,116.7,291.2,92.1,372.2,307.0,83.3,212.8,347.9,493.3,316.7,308.6,317.6,413.2,398.5,313.6,343.0,40.6,102.6,299.4,329.0,375.2,479.4,52.6,147.7,486.4,449.6,350.1,247.7,305.1,347.4,410.5,435.3,56.7,455.8,349.0,86.9,420.5,265.1,283.0,461.5,420.0,320.9,382.8,342.6,407.3,329.5,70.7,449.7,276.5,442.2,328.6,440.3,38.2,365.3,349.5,332.9,267.9,430.1,114.1,302.4,329.6,390.4,286.5,22.9,372.9,440.1,389.4,399.6,43.6,389.6,159.3,456.0,352.6,164.0,394.9,416.8,351.6,446.4,242.2,369.8,337.3,93.9,314.8,80.7,343.2,416.8,142.4,400.6,305.6,290.2,370.5,284.9,399.6,59.5,313.4,983.1,500.8,382.0,339.8,395.1,126.9,488.2,320.1,162.0,103.7,408.2,372.3,462.4,384.8,311.8,373.7,97.0,467.6,382.2,468.4,357.5,113.4,413.1,324.9,410.1,362.0,473.9,329.9,77.3,400.2,50.0,366.0,338.1,423.8,123.1
DG,319.1,308.2,122.8,344.1,79.0,271.0,8.1,62.6,438.0,334.5,115.7,422.1,184.0,407.3,97.7,0.0,264.7,47.7,345.7,267.8,26.1,186.3,308.7,466.8,290.2,282.1,278.4,386.7,383.0,287.1,303.8,56.8,66.3,258.5,302.5,348.7,463.9,65.5,108.5,459.9,429.5,310.9,221.2,265.9,308.2,371.3,396.1,132.4,440.3,309.8,79.8,412.3,220.9,243.8,435.0,380.8,281.7,343.6,303.4,368.1,290.3,68.3,423.2,256.3,415.7,289.4,401.1,89.3,349.8,321.6,306.4,241.4,419.8,74.9,263.2,290.4,374.9,247.3,78.2,346.4,424.6,362.9,360.4,106.5,350.4,120.1,440.5,326.1,124.8,368.4,377.6,312.4,430.9,215.9,343.3,298.1,36.7,275.6,161.6,316.7,377.6,105.5,385.1,266.4,263.7,331.3,258.4,384.1,114.8,274.2,956.6,474.3,350.5,313.3,368.6,87.7,461.7,280.9,122.8,46.5,392.7,345.8,446.1,358.3,272.6,347.2,8.7,441.1,366.7,452.9,308.8,32.2,373.9,298.4,370.9,330.1,458.4,290.7,70.2,361.0,112.9,326.8,316.3,384.6,65.9
DL,261.9,251.0,341.3,488.2,297.5,415.1,304.1,281.1,380.8,277.3,301.5,364.9,157.2,339.1,283.5,296.0,0.0,284.2,288.5,411.9,262.6,81.4,452.8,409.6,233.0,224.9,422.5,329.5,314.8,140.9,447.9,242.6,302.8,404.3,245.3,291.5,395.7,251.3,327.0,402.7,365.9,455.0,33.4,410.0,452.3,301.2,326.0,323.4,372.1,453.9,265.6,344.1,181.4,387.9,377.8,310.7,425.8,487.7,447.5,298.0,434.4,283.2,366.0,192.8,358.5,433.5,331.0,279.3,281.6,176.8,249.2,184.2,346.4,293.4,407.3,434.5,306.7,391.4,264.0,289.2,356.4,305.7,290.3,292.3,280.3,338.6,372.3,268.9,343.3,311.2,307.5,456.5,362.7,66.9,286.1,442.2,273.2,419.7,347.4,259.5,307.5,321.7,316.9,410.5,206.5,475.4,201.2,315.9,300.6,418.3,899.4,417.1,298.3,256.1,311.4,306.2,404.5,425.0,341.3,283.0,324.5,288.6,378.7,301.1,416.7,290.0,276.3,383.9,298.5,384.7,462.4,292.7,518.0,241.2,515.0,278.3,390.2,434.8,256.0,290.9,298.7,470.9,254.4,528.7,302.4
DO,346.3,335.4,134.9,356.2,91.1,283.1,79.7,74.7,465.2,361.7,109.3,449.3,211.2,419.4,91.3,71.6,291.9,0.0,398.6,279.9,32.7,213.5,320.8,494.0,317.4,309.3,290.5,413.9,395.1,314.3,315.9,64.6,18.5,272.3,329.7,375.9,476.0,42.4,120.6,487.1,441.6,323.0,248.4,278.0,320.3,383.4,408.2,107.4,452.4,321.9,69.6,417.1,263.8,255.9,462.2,392.9,293.8,355.7,315.5,380.2,302.4,20.5,450.4,259.0,442.9,301.5,413.2,41.5,361.9,351.8,333.6,268.6,426.7,69.9,275.3,302.5,387.0,259.4,58.3,373.6,436.7,390.1,372.5,86.1,362.5,132.2,452.6,353.3,136.9,395.6,389.7,324.5,443.0,242.9,370.5,310.2,21.4,289.8,136.6,343.9,389.7,115.3,397.2,278.5,290.9,330.5,285.6,396.2,69.6,286.3,983.8,501.5,377.7,340.5,395.8,99.8,488.9,293.0,134.9,18.7,404.8,373.0,458.2,385.5,284.7,376.0,51.9,468.3,378.8,465.0,320.9,68.3,386.0,325.4,383.0,362.7,448.2,303.2,60.0,373.1,92.5,338.9,338.8,396.7,38.1
DV,299.5,101.5,403.1,510.9,359.3,437.8,365.9,342.9,231.3,127.8,363.3,215.4,219.0,153.2,345.3,357.8,299.7,346.0,0.0,434.6,324.4,221.3,475.5,260.1,270.6,262.5,445.2,180.0,128.9,322.1,470.6,304.4,364.6,427.0,95.8,42.6,209.8,313.1,388.8,253.2,180.0,477.7,256.2,432.7,475.0,54.8,61.6,385.2,186.2,476.6,327.4,150.9,291.6,410.6,228.3,46.3,448.5,510.4,470.2,92.1,457.1,345.0,216.5,246.5,209.0,456.2,66.6,341.1,95.7,358.0,286.8,224.0,160.5,355.2,430.0,457.2,120.8,414.1,325.8,139.7,170.5,156.2,43.9,354.1,74.4,400.4,186.4,119.4,405.1,161.7,61.1,479.2,176.8,250.7,136.6,464.9,335.0,442.4,409.2,52.6,86.8,383.5,131.0,433.2,244.1,498.1,269.5,130.0,362.4,441.0,879.5,267.6,148.8,106.6,161.9,368.0,255.0,447.7,403.1,344.8,138.6,139.1,192.8,151.6,439.4,140.5,338.1,234.4,112.6,198.8,485.1,354.5,540.7,91.7,537.7,128.8,204.3,457.5,317.8,85.0,360.5,493.6,104.9,551.4,364.2
DX,465.2,430.1,263.2,227.5,263.9,136.4,291.3,247.5,524.2,456.4,341.4,508.3,330.1,441.9,323.4,283.2,410.8,291.4,421.1,0.0,269.8,332.4,76.1,553.0,436.3,428.2,143.8,472.9,417.6,431.2,187.2,282.5,310.0,7.5,424.4,414.2,498.5,291.2,270.9,546.1,468.7,89.4,367.3,131.3,51.2,405.9,430.7,363.3,474.9,175.2,305.5,446.9,384.7,109.2,521.2,415.4,49.1,227.0,186.8,402.7,155.7,312.0,509.4,396.1,501.9,172.8,435.7,319.2,384.4,467.1,452.5,387.5,449.2,279.8,128.6,57.8,409.5,112.7,303.9,468.3,459.2,484.8,395.0,332.2,385.0,260.5,475.1,448.0,265.2,490.3,412.2,195.8,465.5,361.8,465.2,165.5,280.4,141.0,387.3,382.2,412.2,288.1,419.7,64.2,409.8,214.7,404.5,418.7,340.5,139.6,1056.6,560.5,477.4,435.2,490.5,250.1,547.9,146.3,263.2,290.2,427.3,467.7,481.5,480.2,40.0,469.1,263.5,527.3,401.3,487.5,85.7,279.9,257.3,420.3,254.3,457.4,493.0,143.0,295.9,395.6,338.6,210.2,433.5,268.0,309.6
EB,318.4,307.5,102.1,323.4,58.3,250.3,46.9,41.9,437.3,333.8,115.0,421.4,183.3,386.6,97.0,38.8,264.0,21.5,365.8,247.1,0.0,185.6,288.0,466.1,289.5,281.4,257.7,386.0,362.3,286.4,283.1,56.1,40.1,239.5,301.8,358.9,443.2,64.0,87.8,459.2,413.4,290.2,220.5,245.2,287.5,350.6,375.4,134.2,419.6,289.1,79.1,391.6,237.9,223.1,434.3,360.1,261.0,322.9,282.7,347.4,269.6,42.1,422.5,249.3,415.0,268.7,380.4,64.6,329.1,322.3,305.7,240.7,393.9,53.9,242.5,269.7,354.2,226.6,77.5,345.7,403.9,362.2,339.7,105.8,329.7,99.4,419.8,325.4,104.1,367.7,356.9,291.7,410.2,215.0,342.6,277.4,10.5,254.9,158.2,326.9,356.9,82.5,364.4,245.7,263.0,310.6,257.7,363.4,91.2,253.5,955.9,473.6,354.8,312.6,367.9,67.0,461.0,260.2,102.1,20.3,372.0,345.1,426.2,357.6,251.9,346.5,19.1,440.4,346.0,432.2,297.6,35.5,353.2,297.7,350.2,334.8,437.7,270.0,69.5,340.3,112.2,306.1,310.9,363.9,39.7
EL,192.3,181.4,271.7,418.6,227.9,345.5,234.5,211.5,311.2,207.7,231.9,295.3,87.6,269.5,213.9,226.4,70.2,214.6,218.9,342.3,193.0,0.0,383.2,340.0,163.4,155.3,352.9,259.9,245.2,100.7,378.3,173.0,233.2,334.7,175.7,221.9,326.1,181.7,257.4,333.1,296.3,385.4,26.7,340.4,382.7,231.6,256.4,253.8,302.5,384.3,196.0,267.2,111.8,318.3,308.2,241.1,356.2,418.1,377.9,228.4,364.8,213.6,296.4,123.2,288.9,363.9,261.4,209.7,212.0,136.6,179.6,114.6,276.8,223.8,337.7,364.9,237.1,321.8,194.4,219.6,286.8,236.1,220.7,222.7,210.7,269.0,302.7,199.3,273.7,241.6,237.9,386.9,293.1,29.3,216.5,372.6,203.6,350.1,277.8,189.9,237.9,252.1,247.3,340.9,136.9,405.8,131.6,246.3,231.0,348.7,829.8,347.5,228.7,186.5,241.8,236.6,334.9,355.4,271.7,213.4,254.9,219.0,309.1,231.5,347.1,220.4,206.7,314.3,228.9,315.1,392.8,223.1,448.4,171.6,445.4,208.7,320.6,365.2,186.4,221.3,229.1,401.3,184.8,459.1,232.8
