from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
BZ,94.5,269.0,41.7,238.2,361.8,123.8,203.1,212.4,401.4,552.6,0.0,269.3,309.6,419.5,345.2,239.2,314.3,196.6,391.0,282.2,298.4,477.3,255.8,192.7,321.5,189.9,231.3,472.5,227.9,435.2,386.6,208.2,448.7,489.0,447.7,391.0,285.0,269.4,389.9,371.6,215.8,249.8,450.6,248.2,230.0,273.1,471.3,346.7,439.9,392.4,480.9,432.3,256.4,378.3,147.3,224.3,282.8,413.0,477.5,270.3,361.9,285.4,362.3,339.4,109.0,307.0,389.6,154.3,210.8,228.3,461.5,193.7,391.0,10.3,474.2,289.8,197.7,86.4,314.0,434.2,177.5,422.3,336.5,303.4,86.4,220.2,444.4,273.1,296.7,348.3,193.5,355.8,416.5,61.4,235.3,328.9,491.3,416.6,426.4,288.4,471.1,417.1,375.1,319.3,411.3,250.6,265.5,462.0,261.7,344.6,451.0,394.9,283.1,360.9,244.2,314.9,443.2,220.3,477.5,409.7,81.9,249.2,396.1,347.4,271.3,315.9,184.3,469.6,224.2,116.8,333.0,87.8,107.2,419.2,464.0,444.6,409.8,325.6,451.5,140.7,314.7,381.5,409.0,344.2,209.5,294.0,361.3,371.8,1145.0,114.2,467.9,298.2,155.3,218.7,287.7,395.7,234.1,387.7,315.5,371.2,187.2,240.4,184.8,507.8
CB,230.8,272.6,262.5,213.0,206.8,156.5,123.7,148.4,132.0,283.2,295.4,0.0,123.1,150.9,190.2,242.8,44.9,393.7,145.2,84.1,302.0,207.9,259.4,296.5,87.6,105.9,291.3,203.1,75.4,178.5,231.6,201.3,310.5,219.6,178.3,236.0,192.0,116.9,234.9,216.6,136.4,224.6,181.2,308.2,166.0,86.6,201.9,77.3,170.5,123.0,211.5,162.9,252.7,223.3,207.3,222.9,96.3,258.0,208.1,245.1,233.3,278.8,92.9,97.4,245.3,120.5,177.5,290.6,242.8,231.9,192.1,165.9,236.0,281.5,204.8,25.9,133.7,222.7,50.1,196.8,139.6,152.9,181.5,86.7,212.1,223.8,175.0,215.4,184.0,80.5,155.6,152.7,147.1,282.2,182.7,58.3,221.9,261.6,157.0,211.1,288.1,147.7,105.7,69.8,169.6,228.3,79.0,192.6,209.1,75.2,181.6,239.9,19.2,287.9,24.0,197.1,173.8,280.3,208.1,140.3,196.5,196.6,126.7,142.7,44.3,111.2,120.3,200.2,227.8,191.7,178.0,308.6,304.3,149.8,194.6,175.2,142.0,120.9,190.9,167.8,87.6,176.8,254.0,117.1,267.4,139.0,182.3,216.8,1300.5,336.7,198.5,245.6,300.1,166.1,208.3,154.0,181.5,232.7,46.1,186.6,180.3,259.3,157.0,238.4
CC,264.5,306.3,296.2,268.8,303.4,190.2,157.4,182.1,228.6,379.8,329.1,96.5,0.0,246.7,286.8,276.5,141.5,382.8,218.2,117.8,335.7,304.5,293.1,289.9,141.9,139.6,325.0,299.7,109.1,275.1,328.2,235.0,407.1,316.2,274.9,332.6,252.5,150.6,331.5,313.2,170.1,257.2,277.8,341.9,199.7,51.7,298.5,173.9,267.1,219.6,308.1,259.5,293.7,319.9,241.0,312.8,68.2,354.6,304.7,279.8,265.2,368.7,189.5,166.6,279.0,88.5,216.8,324.3,276.5,265.6,288.7,199.6,332.6,315.2,301.4,117.0,167.4,256.4,141.2,293.4,173.3,249.5,278.1,130.6,245.8,257.5,271.6,249.1,215.9,171.6,189.3,184.6,243.7,315.9,216.4,149.4,318.5,358.2,253.6,252.9,384.7,244.3,202.3,146.5,266.2,324.9,50.9,289.2,242.8,171.8,278.2,336.5,110.3,319.8,71.4,229.0,270.4,314.0,304.7,236.9,230.2,230.3,223.3,174.6,98.5,143.1,154.0,296.8,261.5,225.4,274.6,342.3,297.7,246.4,291.2,271.8,237.0,152.8,287.5,201.5,141.9,208.7,350.6,171.4,301.1,235.6,278.9,313.4,1292.9,330.1,295.1,313.2,333.8,199.8,242.0,250.6,215.2,329.3,142.7,283.2,214.0,293.0,190.7,335.0
CE,386.9,316.1,336.1,170.7,192.0,316.1,283.3,348.5,62.9,441.8,374.5,181.9,282.7,0.0,175.4,286.3,152.5,378.9,104.2,243.7,345.5,266.9,302.9,281.7,247.2,265.5,462.2,205.3,323.0,360.5,216.8,360.9,307.6,346.0,289.7,221.2,122.9,364.5,220.1,201.8,296.0,161.6,207.3,409.0,366.1,246.2,269.7,259.3,196.6,281.6,213.2,198.5,296.2,208.5,444.3,208.1,255.9,243.2,246.4,182.1,181.5,264.0,180.6,135.0,428.9,280.1,26.6,347.1,419.9,275.4,350.7,317.0,221.2,360.6,306.4,202.4,320.1,395.0,226.6,222.9,299.2,311.5,166.7,102.0,363.2,267.3,213.3,259.7,175.5,257.0,315.2,68.0,329.1,337.7,281.1,234.8,282.1,246.8,339.0,142.0,285.2,213.7,264.3,117.9,195.7,213.5,238.6,351.2,289.7,257.2,283.3,225.1,195.7,236.1,183.6,188.6,332.4,381.1,366.7,221.1,401.8,277.2,308.7,56.1,140.6,115.5,337.6,267.2,271.3,342.8,163.2,341.3,289.5,331.8,376.6,357.2,123.0,77.9,217.5,318.9,247.2,181.1,239.2,276.7,394.5,124.2,167.5,202.0,1285.7,321.9,236.8,229.5,337.6,264.5,367.9,180.1,279.9,217.9,199.6,171.8,339.9,329.4,308.1,397.0
CH,356.9,277.4,297.4,159.5,77.9,385.5,312.0,309.8,223.4,393.2,344.5,209.6,366.0,242.3,0.0,247.6,301.5,340.2,201.1,293.8,306.8,266.7,264.2,243.0,297.3,322.0,432.2,205.1,284.3,304.3,102.7,462.6,164.8,345.8,289.5,89.1,206.3,325.8,88.0,96.4,324.7,171.1,207.1,370.3,327.4,329.5,269.5,215.8,196.4,261.5,221.7,198.3,264.8,76.4,405.6,156.0,339.2,118.9,246.2,191.6,242.0,225.3,320.9,275.3,390.2,368.2,271.8,308.4,403.0,236.7,302.1,278.0,89.1,321.9,306.2,235.6,281.4,356.3,259.8,200.4,403.1,291.4,66.8,242.3,324.5,228.6,213.1,275.8,218.0,302.8,419.1,229.3,285.6,299.0,242.4,274.7,281.9,132.7,295.5,209.7,187.2,213.5,244.2,258.2,177.5,174.8,321.9,302.6,259.7,213.7,283.1,111.0,228.9,281.1,233.0,236.2,312.3,342.4,346.6,220.9,363.1,238.5,265.2,220.9,280.9,276.5,298.9,275.7,232.6,304.1,99.2,302.6,252.7,288.3,333.1,313.7,197.9,218.2,226.1,280.2,297.3,277.8,107.1,326.8,358.3,61.3,128.8,20.6,1247.0,283.2,236.6,290.0,298.9,225.8,396.6,161.9,241.2,112.5,252.7,69.3,441.6,290.7,269.4,350.3
CJ,244.5,73.6,193.7,118.4,242.0,223.1,190.3,188.1,261.9,487.3,232.1,204.0,244.3,301.0,225.4,0.0,249.0,236.5,325.7,216.9,103.0,412.0,70.2,109.1,239.6,200.3,319.8,319.1,162.6,382.6,266.8,267.9,328.9,423.7,382.4,271.2,165.2,204.1,270.1,251.8,203.0,130.0,321.1,266.6,205.7,207.8,406.0,281.4,310.4,327.1,327.0,312.3,79.1,258.5,301.9,109.7,217.5,293.2,360.2,150.5,242.9,165.6,297.0,274.1,286.5,241.7,271.1,204.7,277.5,51.0,396.2,156.6,271.2,218.2,408.9,224.5,159.7,252.6,248.7,318.7,206.2,357.0,216.7,238.1,202.8,42.9,327.1,149.0,176.9,279.1,222.2,236.8,351.2,195.3,120.7,256.9,426.0,296.8,361.1,168.6,351.3,351.8,309.8,254.0,291.5,130.8,200.2,396.7,129.3,279.3,385.7,275.1,217.8,241.9,178.9,190.0,377.9,238.7,412.2,344.4,259.4,116.8,330.8,282.1,206.0,250.6,177.2,404.3,46.9,182.4,213.2,198.9,147.1,353.9,398.7,379.3,344.5,260.3,331.3,158.5,287.7,236.7,289.2,317.2,252.1,174.2,241.5,252.0,1143.3,179.5,350.6,179.2,195.2,104.1,274.9,275.9,119.5,267.9,250.2,221.8,246.9,98.4,147.7,442.5
CO,296.0,343.9,363.9,191.9,248.9,221.7,188.9,213.6,174.1,325.3,402.3,65.1,188.3,169.8,232.3,314.1,0.0,406.7,141.3,149.3,373.3,250.0,330.7,309.5,152.8,171.1,356.5,245.2,140.6,220.6,273.7,266.5,352.6,261.7,220.4,278.1,175.6,182.1,277.0,258.7,201.6,180.3,223.3,436.8,231.2,151.8,244.0,119.4,212.6,165.1,253.6,205.0,331.3,265.4,272.5,230.7,161.5,300.1,250.2,202.9,188.3,291.8,47.9,52.4,310.5,185.7,139.9,374.9,336.0,303.2,234.2,230.8,278.1,388.4,246.9,91.1,198.9,287.9,115.3,234.6,204.8,195.0,223.6,41.7,277.3,295.1,217.1,266.5,139.0,149.6,220.8,106.1,189.2,365.5,308.9,130.2,264.0,303.7,199.1,176.0,330.2,189.8,147.8,24.8,211.7,270.4,144.2,234.7,317.5,117.3,223.7,282.0,84.4,242.9,88.5,157.2,215.9,408.9,250.2,182.4,261.7,305.0,168.8,97.7,72.3,66.2,185.5,242.3,299.1,256.9,220.1,369.1,317.3,191.9,236.7,217.3,160.1,75.9,224.2,233.0,152.8,131.8,296.1,182.3,420.0,181.1,224.4,258.9,1313.5,349.7,240.6,236.3,365.4,292.3,273.5,196.1,307.7,274.8,47.0,258.3,245.5,357.2,222.2,280.5
CP,77.5,259.3,146.1,228.5,352.1,163.7,194.1,224.9,413.9,565.1,179.0,281.8,322.1,432.0,335.5,229.5,326.8,0.0,403.5,294.7,288.7,489.8,246.1,183.0,327.2,202.4,210.4,485.0,240.4,460.4,376.9,248.1,439.0,501.5,460.2,381.3,275.3,281.9,380.2,361.9,206.8,240.1,463.1,157.2,242.5,285.6,483.8,359.2,452.4,404.9,493.4,444.8,246.7,368.6,187.2,219.8,295.3,403.3,490.0,260.6,311.0,275.7,374.8,351.9,122.3,315.6,402.1,37.7,168.1,218.6,474.0,290.3,381.3,165.1,486.7,302.3,210.2,85.6,326.5,428.8,190.0,434.8,326.8,315.9,186.8,210.5,456.9,339.8,287.0,356.9,206.0,369.9,429.0,165.7,307.1,334.7,503.8,406.9,438.9,278.7,461.4,429.6,387.6,331.8,401.6,240.9,278.0,474.5,333.5,357.1,463.5,385.2,295.6,432.7,256.7,300.1,455.7,129.3,490.0,422.2,121.8,321.0,408.6,359.9,283.8,328.4,196.8,482.1,214.5,217.2,323.3,169.3,78.6,431.7,476.5,457.1,422.3,338.1,472.8,241.1,327.2,394.0,399.3,356.7,142.7,284.3,351.6,362.1,1135.3,149.9,480.4,370.0,40.5,290.5,295.3,386.0,305.9,378.0,328.0,331.9,227.1,230.7,281.4,520.3
CQ,396.5,325.7,345.7,173.7,232.3,283.5,250.7,275.4,137.1,423.2,384.1,149.3,250.1,120.1,215.7,295.9,119.9,388.5,0.0,211.1,355.1,248.3,312.5,291.3,214.6,232.9,471.8,186.7,202.4,327.9,257.1,328.3,289.0,327.4,271.1,261.5,125.9,243.9,260.4,242.1,263.4,164.6,188.7,418.6,293.0,213.6,251.1,226.7,178.0,263.0,194.6,179.9,305.8,248.8,334.3,217.7,223.3,283.5,227.8,185.1,184.5,273.6,148.0,102.4,438.5,243.6,90.2,356.7,429.5,285.0,332.1,326.6,261.5,370.2,287.8,169.8,329.7,404.6,194.0,204.3,266.6,292.9,207.0,69.4,372.8,276.9,194.7,262.7,155.7,224.4,282.6,58.0,296.5,347.3,290.7,202.2,263.5,287.1,306.4,145.0,266.6,195.1,245.7,85.3,177.1,253.8,206.0,332.6,299.3,224.6,264.7,265.4,163.1,239.1,151.0,168.8,313.8,390.7,348.1,202.5,411.4,286.8,276.1,48.0,108.0,82.9,247.3,248.6,280.9,352.4,203.5,350.9,299.1,299.2,344.0,324.6,67.0,45.3,198.9,328.5,214.6,148.5,279.5,244.1,404.1,164.5,207.8,242.3,1295.3,331.5,218.2,232.5,347.2,274.1,335.3,161.5,289.5,258.2,167.0,212.1,307.3,339.0,317.7,378.4
CR,250.5,292.3,282.2,283.2,317.8,176.2,143.4,168.1,243.0,394.2,315.1,110.9,200.9,261.1,301.2,262.5,155.9,368.8,232.6,0.0,321.7,318.9,279.1,275.9,102.3,125.6,311.0,314.1,95.1,289.5,342.6,221.0,421.5,330.6,289.3,347.0,266.9,136.6,345.9,327.6,156.1,271.6,292.2,327.9,185.7,164.4,312.9,188.3,281.5,234.0,322.5,273.9,272.4,334.3,227.0,327.2,174.1,369.0,319.1,294.2,279.6,383.1,203.9,181.0,265.0,194.4,231.2,310.3,262.5,251.6,303.1,185.6,347.0,301.2,315.8,131.4,153.4,242.4,155.6,307.8,159.3,263.9,292.5,145.0,231.8,243.5,286.0,235.1,230.3,186.0,175.3,199.0,258.1,301.9,202.4,163.8,332.9,372.6,268.0,267.3,399.1,258.7,216.7,160.9,280.6,339.3,156.8,303.6,228.8,186.2,292.6,350.9,124.7,328.0,85.8,243.4,284.8,300.0,319.1,251.3,216.2,216.3,237.7,189.0,112.9,157.5,140.0,311.2,247.5,211.4,289.0,328.3,283.7,260.8,305.6,286.2,251.4,167.2,301.9,187.5,45.1,223.1,365.0,70.8,287.1,250.0,293.3,327.8,1278.9,316.1,309.5,265.3,319.8,185.8,228.0,265.0,201.2,343.7,157.1,297.6,200.0,279.0,176.7,349.4
CS,306.8,95.4,256.0,180.7,304.3,285.4,252.6,250.4,324.2,549.6,294.4,266.3,306.6,363.3,287.7,126.1,311.3,298.8,388.0,279.2,0.0,474.3,142.7,171.4,301.9,262.6,382.1,381.4,224.9,444.9,329.1,330.2,391.2,486.0,444.7,333.5,227.5,266.4,332.4,314.1,265.3,192.3,383.4,328.9,268.0,270.1,468.3,343.7,372.7,389.4,389.3,374.6,141.4,320.8,364.2,172.0,279.8,355.5,422.5,212.8,305.2,227.9,359.3,336.4,348.8,304.0,333.4,267.0,339.8,113.3,458.5,218.9,333.5,280.5,471.2,286.8,222.0,314.9,311.0,381.0,268.5,419.3,279.0,300.4,265.1,105.2,389.4,211.3,239.2,341.4,284.5,299.1,413.5,257.6,183.0,319.2,488.3,359.1,423.4,230.9,413.6,414.1,372.1,316.3,353.8,193.1,262.5,459.0,191.6,341.6,448.0,337.4,280.1,304.2,241.2,252.3,440.2,301.0,474.5,406.7,321.7,179.1,393.1,344.4,268.3,312.9,239.5,466.6,109.2,244.7,275.5,261.2,209.4,416.2,461.0,441.6,406.8,322.6,393.6,220.8,350.0,299.0,351.5,379.5,314.4,236.5,303.8,314.3,1205.6,241.8,412.9,241.5,257.5,166.4,337.2,338.2,181.8,330.2,312.5,284.1,309.2,160.7,210.0,504.8
CU,535.3,464.5,484.5,346.1,301.4,382.4,349.6,374.3,238.3,225.2,522.9,225.8,349.0,257.2,344.2,434.7,307.7,527.3,216.0,310.0,493.9,0.0,451.3,430.1,313.5,331.8,610.6,126.8,301.3,233.9,326.2,427.2,199.4,118.0,47.7,361.7,298.3,342.8,368.9,331.2,362.3,337.0,131.6,557.4,391.9,312.5,89.7,137.9,120.9,128.5,99.3,68.1,451.9,357.3,433.2,356.5,322.2,388.8,20.2,357.5,356.9,412.4,335.8,290.2,471.2,346.4,278.0,495.5,568.3,423.8,134.1,465.4,361.7,509.0,103.2,251.8,359.6,543.4,276.0,237.6,365.5,116.5,329.7,257.2,511.6,415.7,43.3,435.1,343.5,306.4,381.5,245.8,170.1,486.1,429.5,284.2,120.3,392.4,212.4,317.4,177.0,60.6,111.2,273.1,210.4,361.9,304.9,134.6,438.1,185.4,16.3,354.5,245.1,411.5,249.9,356.6,137.4,529.5,171.7,68.0,422.4,425.6,210.2,235.8,295.8,270.7,346.2,49.1,419.7,491.2,362.1,489.7,437.9,190.7,217.6,230.6,212.8,233.1,139.0,467.3,313.5,336.3,354.8,343.0,542.9,272.6,315.9,370.8,1434.1,470.3,59.7,404.9,486.0,412.9,434.2,194.8,428.3,363.5,354.8,320.6,406.2,477.8,456.5,180.4
CW,278.0,107.1,227.2,151.9,275.5,256.6,223.8,221.6,295.4,520.8,265.6,237.5,277.8,334.5,258.9,67.1,282.5,270.0,359.2,250.4,136.5,445.5,0.0,142.6,273.1,233.8,353.3,352.6,196.1,416.1,300.3,301.4,362.4,457.2,415.9,304.7,198.7,237.6,303.6,285.3,236.5,163.5,354.6,300.1,239.2,241.3,439.5,314.9,343.9,360.6,360.5,345.8,112.6,292.0,335.4,143.2,251.0,326.7,393.7,184.0,276.4,199.1,330.5,307.6,320.0,275.2,304.6,238.2,311.0,84.5,429.7,190.1,304.7,251.7,442.4,258.0,193.2,286.1,282.2,352.2,239.7,390.5,250.2,271.6,236.3,76.4,360.6,182.5,210.4,312.6,255.7,270.3,384.7,228.8,154.2,290.4,459.5,330.3,394.6,202.1,384.8,385.3,343.3,287.5,325.0,164.3,233.7,430.2,162.8,312.8,419.2,308.6,251.3,275.4,212.4,223.5,411.4,272.2,445.7,377.9,292.9,150.3,364.3,315.6,239.5,284.1,210.7,437.8,80.4,215.9,246.7,232.4,180.6,387.4,432.2,412.8,378.0,293.8,364.8,192.0,321.2,270.2,322.7,350.7,285.6,207.7,275.0,285.5,1218.2,213.0,384.1,212.7,228.7,137.6,308.4,309.4,153.0,301.4,283.7,255.3,280.4,131.9,181.2,476.0
CX,212.2,147.5,161.4,126.1,249.7,249.5,216.0,213.8,269.6,513.0,199.8,229.7,270.0,308.7,233.1,117.7,274.7,204.2,302.8,242.6,176.9,388.4,134.3,0.0,265.3,226.0,287.5,326.8,188.3,408.3,274.5,326.6,336.6,449.4,408.1,278.9,172.9,229.8,277.8,259.5,228.7,137.7,328.8,234.3,231.4,233.5,391.2,307.1,318.1,352.8,334.7,320.0,116.9,266.2,269.6,117.4,243.2,300.9,367.9,158.2,208.6,173.3,322.7,299.8,254.2,267.4,278.8,172.4,245.2,88.8,421.9,182.3,278.9,185.9,427.9,250.2,185.4,220.3,274.4,326.4,267.1,382.7,224.4,263.8,231.6,80.7,334.8,174.7,184.6,304.8,283.1,244.5,376.9,163.0,146.4,282.6,403.6,304.5,386.8,176.3,359.0,335.2,335.5,279.7,299.2,138.5,225.9,422.4,155.0,305.0,404.8,282.8,243.5,263.2,204.6,197.7,403.6,206.4,437.9,342.6,227.1,142.5,356.5,254.7,231.7,243.1,202.9,388.7,84.7,208.1,220.9,166.6,114.8,379.6,424.4,405.0,321.6,270.7,339.0,184.2,313.4,244.4,296.9,342.9,219.8,181.9,249.2,259.7,1111.0,147.2,358.3,204.9,162.9,129.8,300.6,283.6,145.2,275.6,275.9,229.5,305.6,48.2,173.4,468.2
CY,274.3,315.9,335.6,278.0,312.6,200.0,167.2,191.9,237.8,389.0,368.5,105.7,166.6,255.9,296.0,286.1,150.7,396.7,227.4,112.6,345.3,313.7,302.7,299.5,0.0,149.4,334.8,308.9,118.9,284.3,337.4,244.8,416.3,325.4,284.1,341.8,261.7,160.4,340.7,322.4,179.9,266.4,287.0,351.7,209.5,130.1,307.7,183.1,276.3,228.8,317.3,268.7,296.0,329.1,250.8,322.0,139.8,363.8,313.9,289.0,274.4,377.9,198.7,175.8,288.8,160.1,226.0,334.1,314.3,275.2,297.9,208.9,341.8,354.6,310.6,126.2,198.4,266.2,150.4,298.3,183.1,258.7,287.3,139.8,255.4,267.1,280.8,258.7,225.1,184.7,199.1,192.2,252.9,355.3,226.0,165.3,327.7,367.4,262.8,262.1,393.9,253.5,211.5,155.7,275.4,334.1,122.5,298.4,252.4,181.0,287.4,345.7,119.5,333.3,80.6,243.3,279.6,323.8,313.9,246.1,240.0,239.9,232.5,183.8,107.7,152.3,163.8,306.0,271.1,235.0,283.8,359.1,307.3,255.6,300.4,353.5,246.2,162.0,296.7,211.1,48.0,217.9,359.8,77.5,313.0,244.8,288.1,322.6,1303.5,339.7,304.3,288.9,355.4,209.4,251.8,259.8,224.8,338.5,151.9,322.0,223.8,302.6,200.3,344.2
DG,143.5,229.6,175.2,216.8,340.4,69.2,36.4,43.1,250.1,401.3,208.1,118.0,158.3,268.2,323.8,199.8,163.0,261.8,239.7,130.9,259.0,326.0,216.4,213.2,212.0,0.0,204.0,321.2,76.6,296.6,365.2,114.0,428.6,337.7,296.4,369.6,274.0,118.1,368.5,350.2,49.1,228.4,299.3,220.9,60.7,121.8,320.0,195.4,288.6,241.1,329.6,281.0,209.7,356.9,120.0,208.1,131.5,391.6,326.2,248.9,266.3,264.0,211.0,188.1,158.0,155.7,238.3,203.3,155.5,188.9,310.2,122.9,369.6,194.2,322.9,138.5,28.4,135.4,162.7,314.9,52.3,271.0,315.1,152.1,169.1,180.8,293.1,172.4,237.4,193.1,68.3,206.1,265.2,194.9,139.7,170.9,340.0,395.2,275.1,274.4,406.2,265.8,223.8,168.0,287.7,229.2,114.2,310.7,166.1,193.3,299.7,373.5,131.8,265.3,92.9,250.5,291.9,193.0,326.2,258.4,109.2,153.6,244.8,196.1,120.0,164.6,15.0,318.3,184.8,148.7,311.6,221.3,221.0,267.9,312.7,293.3,258.5,174.3,309.0,124.8,163.4,230.2,387.6,192.9,180.1,272.6,300.4,350.4,1171.9,253.4,316.6,202.6,212.8,123.1,121.0,272.1,138.5,366.3,164.2,320.2,93.0,216.3,114.0,356.5
DP,149.5,383.2,181.2,440.3,474.9,122.5,201.8,211.1,400.1,551.3,214.1,268.0,308.3,418.2,458.3,353.4,313.0,267.8,389.7,280.9,412.6,476.0,370.0,366.8,313.4,188.6,0.0,471.2,226.6,433.9,499.7,206.9,578.6,487.7,446.4,504.1,424.0,268.1,503.0,484.7,214.5,428.7,449.3,105.1,228.7,271.8,470.0,345.4,438.6,391.1,479.6,431.0,370.6,491.4,50.3,356.5,281.5,526.1,476.2,451.3,419.9,417.6,361.0,338.1,164.0,305.7,388.3,209.3,13.3,342.5,460.2,276.5,504.1,200.2,472.9,288.5,196.4,141.4,312.7,464.9,176.2,421.0,449.6,302.1,221.9,334.4,443.1,331.1,387.4,347.0,192.2,354.5,415.2,200.9,293.3,320.9,490.0,529.7,425.1,424.4,556.2,415.8,373.8,318.0,437.7,382.8,264.2,460.7,319.7,343.3,449.7,508.0,281.8,400.6,242.9,405.6,441.9,77.2,476.2,408.4,115.2,307.2,394.8,346.1,270.0,314.6,183.0,468.3,338.4,252.3,446.1,227.3,248.6,417.9,462.7,443.3,408.5,324.3,450.2,276.2,313.4,380.2,522.1,342.9,64.3,407.1,450.4,484.9,1167.9,253.7,466.6,356.2,218.8,276.7,286.4,422.1,292.1,497.1,314.2,484.3,185.9,369.9,267.6,506.5
DU,473.9,403.1,423.1,284.7,279.0,337.7,304.9,329.6,176.9,283.4,461.5,181.1,304.3,195.8,262.4,373.3,246.3,465.9,154.6,265.3,432.5,147.0,389.9,368.7,268.8,287.1,549.2,0.0,256.6,228.6,303.8,382.5,187.7,219.8,169.8,308.2,236.9,298.1,307.1,288.8,317.6,275.6,87.4,496.0,347.2,267.8,149.8,132.6,76.7,123.2,93.3,78.6,390.5,295.5,388.5,295.1,277.5,330.2,126.5,296.1,295.5,351.0,274.4,228.8,515.9,297.8,216.6,434.1,506.9,362.4,192.3,404.0,308.2,447.6,186.5,207.1,314.9,482.0,231.3,176.2,320.8,153.1,253.7,195.8,450.2,354.3,93.4,373.7,282.1,261.7,336.8,184.4,164.8,424.7,368.1,239.5,162.2,333.8,207.1,256.0,165.3,85.2,105.9,211.7,149.0,300.5,260.2,192.8,376.7,185.2,163.4,312.1,200.4,350.1,205.2,295.2,174.0,468.1,208.3,77.8,377.7,364.2,204.9,174.4,234.4,209.3,301.5,147.3,358.3,429.8,250.2,428.3,376.5,185.4,212.3,225.3,151.4,171.7,12.2,405.9,268.8,274.9,326.2,298.3,481.5,211.2,254.5,289.0,1372.7,408.9,116.9,343.5,424.6,351.5,389.5,133.4,366.9,304.9,293.4,258.8,361.5,416.4,395.1,238.6
DZ,202.5,244.3,234.2,240.8,275.4,128.2,95.4,120.1,200.6,351.8,267.1,68.5,108.8,218.7,258.8,214.5,113.5,320.8,190.2,81.4,273.7,276.5,231.1,227.9,113.9,77.6,263.0,271.7,0.0,247.1,300.2,173.0,379.1,288.2,246.9,304.6,224.5,41.4,303.5,285.2,108.1,229.2,249.8,279.9,137.7,72.3,270.5,145.9,239.1,191.6,280.1,231.5,224.4,291.9,179.0,284.8,82.0,326.6,276.7,251.8,237.2,340.7,161.5,138.6,217.0,106.2,188.8,262.3,214.5,203.6,260.7,137.6,304.6,253.2,273.4,89.0,105.4,194.4,113.2,265.4,111.3,221.5,250.1,102.6,183.8,195.5,243.6,187.1,187.9,143.6,127.3,156.6,215.7,253.9,154.4,121.4,290.5,330.2,225.6,224.9,356.7,216.3,174.3,118.5,238.2,296.9,64.7,261.2,180.8,143.8,250.2,308.5,82.3,291.8,43.4,201.0,242.4,252.0,276.7,208.9,168.2,168.3,195.3,146.6,70.5,115.1,92.0,268.8,199.5,163.4,246.6,280.3,235.7,218.4,263.2,243.8,209.0,124.8,259.5,139.5,113.9,180.7,322.6,143.4,239.1,207.6,250.9,285.4,1230.9,268.1,267.1,285.2,271.8,137.8,180.0,222.6,153.2,301.3,114.7,255.2,152.0,231.0,128.7,307.0
EF,432.8,487.3,477.2,472.5,376.5,371.2,338.4,363.1,364.7,332.8,497.4,214.6,337.8,383.6,428.0,457.5,256.5,653.7,342.4,298.8,516.7,260.2,474.1,556.5,289.6,320.6,506.0,234.7,290.1,0.0,401.3,416.0,342.1,269.2,227.9,436.8,424.7,331.6,444.0,393.6,338.4,463.4,258.0,522.9,380.7,301.3,251.5,162.0,247.3,172.6,235.0,194.5,474.7,432.4,422.0,469.5,311.0,451.2,239.7,483.9,483.3,538.8,304.5,309.0,460.0,322.5,404.4,505.3,472.8,446.6,241.7,380.3,436.8,496.2,254.4,240.6,348.4,437.4,264.8,359.7,354.3,202.5,404.8,291.1,426.8,438.5,206.6,435.2,376.4,299.1,370.3,370.6,81.2,496.9,384.7,279.7,271.5,467.5,21.4,443.8,319.7,179.3,155.3,268.7,336.8,488.3,293.7,242.2,411.1,209.5,231.2,429.6,233.9,522.4,238.0,394.6,223.4,482.3,257.7,171.9,411.2,411.3,234.3,362.2,259.0,303.6,335.0,260.5,442.5,406.4,437.2,523.3,566.2,48.3,42.8,116.8,339.2,359.5,213.7,382.5,302.3,369.2,429.9,331.8,479.8,386.6,442.3,445.9,1560.5,596.7,230.1,531.3,514.8,380.8,423.0,321.2,396.2,425.9,257.7,425.3,395.0,474.0,371.7,289.9
