from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,266.6,254.7,282.5,318.6,175.6,206.4,77.7,316.2,306.1,136.5,0.0,305.5,16.7,90.7,309.0,211.6,268.2,330.4,251.1,114.0,296.0,184.1,167.1,237.9,298.9,210.5,246.8,327.7,297.7,355.2,300.6,301.0,301.9,327.3,193.8,360.8,261.7,271.5,289.7,346.3,284.2,145.9,324.6,156.1,103.0,306.5,397.8,219.1,89.3,263.2,328.4,139.3,291.4,209.1,236.6,262.1,202.0,354.7,319.5,254.4,130.0,322.6,274.2,277.6,333.7,230.5,317.5,261.0,207.6,252.9,323.4,370.1,178.5,253.1,45.2,344.2,326.1,327.5,154.5,223.3,291.5,86.5,164.9,296.0,264.0,238.5,275.9,318.8,356.3,228.0,239.0,228.8,255.5,301.0,264.6,151.3,136.9,227.0,267.4,262.2,266.8,193.7,301.6,349.3,314.6,88.6,347.4,230.2,82.4,286.3,305.5,68.8,263.1,1696.7,342.8,297.3,213.5,253.3,331.5,199.4,351.7,301.2,287.6,306.3,340.6,324.2,260.4,346.2,275.3,328.0,213.6,301.0,183.6,319.8
BX,73.9,384.2,412.0,448.1,302.6,335.9,269.5,445.7,435.6,228.2,313.0,0.0,299.9,271.5,104.4,175.1,92.0,459.9,383.7,310.7,83.4,313.6,166.9,67.5,428.4,340.0,376.3,436.8,435.0,484.7,430.1,283.0,424.4,122.7,285.5,490.3,395.1,401.0,151.7,351.9,289.8,342.6,454.1,247.8,299.7,436.0,527.3,290.5,286.0,160.0,457.9,336.0,417.7,121.1,133.4,397.0,176.0,484.2,449.5,385.4,326.7,453.8,47.3,407.1,339.3,360.0,448.2,390.5,263.6,382.4,115.5,516.5,270.2,108.9,300.3,470.9,120.5,457.0,351.2,233.6,290.1,283.2,294.4,418.5,410.8,178.4,99.7,114.2,489.6,238.3,97.7,358.3,265.8,408.3,387.1,348.0,321.0,172.1,28.0,384.7,272.4,323.2,431.1,478.8,444.1,285.3,482.8,349.7,337.5,81.7,440.2,323.9,392.6,1702.3,472.3,426.8,336.0,382.8,461.0,320.5,481.2,422.4,89.7,435.8,470.1,453.7,381.4,475.7,397.8,457.5,343.1,430.5,143.4,449.3
BZ,255.2,243.3,271.1,307.2,164.2,195.0,60.9,304.8,294.7,125.1,26.2,294.1,0.0,73.9,297.6,200.2,256.8,319.0,239.7,108.9,284.6,172.7,155.7,226.5,287.5,199.1,235.4,316.3,286.3,343.8,289.2,294.3,290.5,315.9,182.4,349.4,250.3,260.1,278.3,339.6,277.5,140.8,313.2,144.7,97.9,295.1,386.4,207.7,84.2,251.8,317.0,134.2,280.0,197.7,225.2,250.7,190.6,343.3,308.1,243.0,124.9,311.2,262.8,266.2,327.0,219.1,306.1,249.6,196.2,241.5,312.0,358.7,167.1,241.7,40.1,332.8,314.7,316.1,149.4,211.9,284.8,81.4,153.5,284.6,252.6,227.1,264.5,307.4,344.9,216.6,227.6,217.4,244.1,289.6,253.2,146.2,131.8,215.6,256.0,250.8,260.1,169.7,290.2,337.9,303.2,83.5,336.0,218.8,77.3,274.9,294.1,63.7,251.7,1690.0,331.4,285.9,202.1,241.9,320.1,188.0,340.3,289.8,276.2,294.9,329.2,312.8,249.0,334.8,258.8,316.6,202.2,289.6,172.2,308.4
CA,224.6,207.5,235.3,271.4,128.4,159.2,34.2,269.0,258.9,89.3,95.5,258.3,69.2,0.0,261.8,164.4,221.0,283.2,203.9,122.8,248.8,136.9,119.9,190.7,251.7,163.3,199.6,260.1,258.3,308.0,253.4,258.5,254.7,280.1,146.6,313.6,214.5,224.3,242.5,303.8,241.7,154.7,277.4,108.9,111.8,259.3,350.6,171.9,98.1,216.0,281.2,148.1,241.0,161.9,189.4,214.9,151.1,307.5,272.3,204.3,138.8,275.4,227.0,230.4,291.2,183.3,270.3,213.8,160.4,205.7,273.9,323.1,131.3,210.0,109.4,294.2,278.9,280.3,163.3,176.1,249.0,95.3,117.7,248.8,230.4,191.3,228.7,271.6,309.1,180.8,191.8,181.6,208.3,231.6,217.4,160.1,133.1,179.8,220.2,215.0,224.3,133.9,254.4,302.1,267.4,97.4,300.2,173.0,138.6,239.1,263.5,125.0,215.9,1654.2,295.6,250.1,166.3,206.1,284.3,143.8,304.5,245.7,240.4,259.1,293.4,277.0,211.7,299.0,223.0,280.8,166.4,253.8,136.4,272.6
CB,135.1,372.7,400.5,436.6,293.6,324.4,264.3,434.2,424.1,216.7,301.5,103.7,288.4,277.3,0.0,163.6,74.8,448.4,369.1,299.2,94.2,302.1,149.7,133.9,416.9,328.5,364.8,445.7,415.7,473.2,418.6,326.3,419.9,18.2,274.0,478.8,379.7,389.5,152.7,371.6,309.5,331.1,442.6,236.3,288.2,424.5,515.8,270.4,274.5,142.8,446.4,324.5,409.4,107.7,116.2,380.1,168.2,472.7,437.5,372.4,315.2,440.6,113.7,395.6,359.0,348.5,435.5,379.0,258.2,370.9,121.8,488.1,258.7,113.4,288.8,462.2,124.3,445.5,339.7,216.4,316.8,271.7,282.9,414.0,382.0,173.9,82.5,9.8,474.3,221.1,127.5,346.8,248.6,419.0,382.6,336.5,322.1,162.4,94.4,380.2,292.1,299.1,419.6,467.3,432.6,273.8,465.4,348.2,326.0,19.9,423.5,312.4,381.1,1722.0,460.8,415.3,331.5,371.3,449.5,317.4,469.7,419.2,156.1,424.3,458.6,442.2,378.4,464.2,393.3,446.0,331.6,419.0,133.2,437.8
CD,138.4,272.5,300.3,336.4,193.4,224.2,164.1,334.0,323.9,116.5,201.3,177.3,188.2,177.1,180.8,0.0,140.0,348.2,268.9,199.0,167.8,201.9,90.5,109.7,316.7,228.3,264.6,345.5,315.5,373.0,318.4,297.1,319.7,199.1,173.8,378.6,279.5,289.3,161.5,342.4,280.3,230.9,342.4,136.1,188.0,324.3,415.6,170.2,174.3,135.0,346.2,224.3,309.2,99.9,108.4,279.9,68.0,372.5,337.3,272.2,215.0,340.4,146.0,295.4,329.8,248.3,335.3,278.8,158.0,270.7,195.2,387.9,158.5,124.9,188.6,362.0,197.9,345.3,239.5,146.7,287.6,171.5,182.7,313.8,281.8,110.3,147.7,190.6,374.1,151.4,110.8,246.6,178.9,318.8,282.4,236.3,221.9,98.8,139.2,280.0,262.9,211.5,319.4,367.1,332.4,173.6,365.2,248.0,225.8,158.1,323.3,212.2,280.9,1692.8,360.6,315.1,231.3,271.1,349.3,217.2,369.5,319.0,159.4,324.1,358.4,342.0,278.2,364.0,288.0,345.8,231.4,318.8,107.0,337.6
CM,106.7,336.9,364.7,400.8,257.8,288.6,228.5,398.4,388.3,180.9,265.7,96.3,252.6,231.2,99.8,127.8,0.0,412.6,336.4,263.4,86.8,266.3,113.9,72.8,381.1,292.7,329.0,409.9,379.9,437.4,382.8,290.5,384.1,118.1,238.2,443.0,347.8,353.7,116.9,335.8,273.7,295.3,406.8,200.5,252.4,388.7,480.0,234.6,238.7,107.0,410.6,288.7,370.4,68.1,80.4,344.3,128.7,436.9,401.7,336.6,279.4,404.8,106.3,359.8,323.2,312.7,400.9,343.2,216.3,335.1,114.4,473.2,222.9,34.5,253.0,426.4,116.9,409.7,303.9,180.6,281.0,235.9,247.1,378.2,346.2,138.1,7.6,109.6,442.3,185.3,52.7,311.0,212.8,361.0,346.8,300.7,273.7,124.8,87.0,344.4,256.3,275.9,383.8,431.5,396.8,238.0,435.5,302.4,290.2,77.1,392.9,276.6,345.3,1686.2,425.0,379.5,295.7,335.5,413.7,281.6,433.9,375.1,122.5,388.5,422.8,406.4,341.1,428.4,352.4,410.2,295.8,383.2,97.4,402.0
CP,413.2,275.2,240.2,114.6,266.8,297.6,324.9,259.3,276.9,289.7,362.1,456.4,349.0,337.9,462.2,364.8,421.4,0.0,243.1,359.8,449.2,211.6,320.3,384.5,272.9,324.0,242.8,123.7,147.7,151.2,274.6,440.9,97.9,480.5,347.0,156.8,235.7,263.5,442.9,486.2,424.1,379.8,184.3,309.3,348.8,280.5,193.8,372.3,335.1,416.4,281.9,373.2,139.6,362.3,389.8,258.1,355.2,133.3,167.7,212.1,363.9,118.6,420.8,220.7,473.6,226.5,204.8,270.1,360.8,248.9,476.6,177.1,331.7,399.7,349.4,122.8,479.3,164.5,388.4,376.5,431.4,332.3,256.1,239.1,238.0,391.7,429.1,472.0,163.3,381.2,385.6,224.8,408.7,275.0,222.3,385.2,382.7,380.2,414.0,326.8,406.7,307.2,187.4,156.3,174.3,322.5,143.4,294.8,386.6,439.5,130.1,373.0,259.1,1865.1,138.8,93.3,209.5,227.3,197.0,264.0,158.7,297.2,434.2,156.3,298.3,102.8,218.1,205.9,162.5,135.0,241.1,275.0,336.8,318.9
CU,260.5,206.0,233.8,269.9,106.4,139.7,160.7,267.5,257.4,131.8,204.2,288.9,191.1,169.7,304.3,206.9,266.6,281.7,0.0,201.9,291.3,138.5,162.4,226.6,250.2,166.1,201.2,258.6,256.8,306.5,251.9,259.4,256.3,322.6,189.1,312.1,216.9,20.3,285.0,328.3,266.2,225.0,275.9,151.4,190.9,257.8,349.1,223.7,177.2,258.5,279.7,215.3,239.5,208.2,231.9,218.8,193.6,306.0,271.3,207.2,206.0,275.6,262.9,228.9,315.7,181.8,270.0,212.3,196.8,207.3,316.4,338.3,173.8,245.9,194.6,292.7,321.4,278.8,230.5,218.6,273.5,174.4,98.2,247.3,232.6,233.8,271.2,314.1,311.4,226.4,227.7,180.1,250.8,230.1,215.9,227.3,212.2,220.5,256.1,90.6,248.8,136.7,252.9,300.6,265.9,164.6,304.6,126.9,228.7,281.6,265.1,218.2,217.5,1678.7,294.1,248.6,164.8,204.6,282.8,97.7,306.1,244.2,276.3,257.6,291.9,275.5,210.2,297.5,224.6,279.3,164.9,252.3,178.9,271.1
DB,274.1,262.2,290.0,326.1,183.1,213.9,122.6,323.7,313.6,144.0,103.8,313.0,109.2,135.6,316.5,219.1,275.7,337.9,258.6,0.0,303.5,191.6,174.6,245.4,306.4,218.0,254.3,335.2,305.2,362.7,308.1,285.5,309.4,334.8,201.3,368.3,269.2,279.0,297.2,330.8,268.7,130.4,332.1,163.6,10.9,314.0,405.3,226.6,55.8,270.7,335.9,123.8,298.9,216.6,244.1,269.6,209.5,362.2,327.0,261.9,114.5,330.1,281.7,285.1,318.2,238.0,325.0,268.5,215.1,260.4,330.9,377.6,186.0,260.6,91.1,351.7,333.6,335.0,139.0,230.8,276.0,71.0,172.4,303.5,271.5,246.0,283.4,326.3,363.8,235.5,246.5,236.3,263.0,308.5,272.1,114.9,78.7,234.5,274.9,269.7,251.3,201.2,309.1,356.8,322.1,73.1,354.9,237.7,128.3,293.8,313.0,114.7,270.6,1681.2,350.3,304.8,221.0,260.8,339.0,206.9,359.2,308.7,295.1,313.8,348.1,331.7,267.9,353.7,282.8,335.5,221.1,308.5,191.1,327.3
DE,97.5,376.1,403.9,440.0,294.5,327.8,261.4,437.6,427.5,220.1,304.9,66.1,291.8,270.4,90.6,167.0,78.2,451.8,372.5,302.6,0.0,305.5,153.1,96.3,420.3,331.9,368.2,449.1,419.1,476.6,422.0,329.7,423.3,108.9,277.4,482.2,387.0,392.9,84.5,375.0,312.9,334.5,446.0,239.7,291.6,427.9,519.2,273.8,277.9,146.2,449.8,327.9,409.6,107.3,119.6,388.9,167.9,476.1,440.9,372.9,318.6,444.0,76.1,399.0,362.4,351.9,438.9,382.4,261.6,374.3,48.3,512.4,262.1,112.7,292.2,462.8,53.3,448.9,343.1,219.8,320.2,275.1,286.3,417.4,385.4,177.3,85.9,100.4,481.5,224.5,126.5,350.2,252.0,422.4,386.0,339.9,312.9,164.0,56.8,383.6,295.5,302.5,423.0,470.7,436.0,277.2,468.8,341.6,329.4,67.9,432.1,315.8,384.5,1725.4,464.2,418.7,334.9,374.7,452.9,320.8,473.1,422.6,118.5,427.7,462.0,445.6,380.3,467.6,391.6,449.4,335.0,422.4,136.6,441.2
DF,290.8,68.2,96.9,192.7,136.7,170.0,197.3,137.5,149.3,162.1,234.5,328.8,221.4,200.0,334.6,237.2,293.8,204.5,115.5,232.2,321.6,0.0,192.7,256.9,156.4,196.4,115.2,201.8,171.8,229.3,174.7,313.3,176.0,352.9,219.4,234.9,139.7,135.9,315.3,358.6,296.5,252.2,198.7,181.7,221.2,173.0,271.9,244.7,207.5,288.8,154.3,245.6,162.3,234.7,262.2,130.5,227.6,228.8,193.6,128.5,236.3,196.7,293.2,124.0,346.0,98.9,163.2,74.5,233.2,121.3,346.7,265.1,204.1,276.2,221.8,218.3,351.7,201.6,260.8,248.9,303.8,204.7,128.5,117.3,138.1,264.1,301.5,344.4,234.2,253.6,258.0,97.2,281.1,152.9,114.5,257.6,242.5,250.8,286.4,199.2,279.1,179.6,147.3,223.4,188.7,194.9,227.4,157.2,259.0,311.9,184.8,245.4,131.5,1709.0,216.9,171.4,81.9,127.4,177.2,136.4,225.8,169.6,306.6,178.4,163.2,198.3,133.0,220.3,144.3,202.1,29.5,158.5,209.2,133.3
DP,153.3,255.8,283.6,319.7,174.2,207.5,147.4,317.3,307.2,99.8,184.6,161.2,171.5,150.1,164.7,98.3,123.9,331.5,252.2,182.3,151.7,185.2,0.0,124.6,300.0,211.6,247.9,328.8,298.8,356.3,301.7,281.4,303.0,183.0,157.1,361.9,266.7,272.6,145.4,326.7,264.6,214.2,325.7,119.4,171.3,307.6,398.9,153.5,157.6,99.5,329.5,207.6,289.3,41.9,72.9,268.6,88.7,355.8,320.6,257.0,198.3,323.7,160.9,278.7,314.1,231.6,318.6,262.1,141.3,254.0,176.8,388.1,141.8,143.9,171.9,345.3,181.8,328.6,222.8,66.6,271.9,154.8,166.0,297.1,265.1,125.2,131.6,174.5,361.2,71.3,125.7,229.9,98.8,302.1,265.7,219.6,192.6,113.7,151.9,263.3,247.2,194.8,302.7,350.4,315.7,156.9,354.4,221.3,209.1,142.0,311.8,195.5,264.2,1677.1,343.9,298.4,214.6,254.4,332.6,200.5,352.8,294.0,174.3,307.4,341.7,325.3,260.0,347.3,271.3,329.1,214.7,302.1,16.4,320.9
DU,28.6,316.6,344.4,380.5,237.5,268.3,208.2,378.1,368.0,160.6,245.4,71.8,232.3,221.2,118.9,107.5,82.8,392.3,313.0,243.1,104.9,246.0,134.6,0.0,360.8,272.4,308.7,389.6,359.6,417.1,362.5,239.0,363.8,137.2,217.9,422.7,323.6,333.4,154.6,284.3,222.2,275.0,386.5,180.2,232.1,368.4,459.7,214.3,218.4,128.1,390.3,268.4,353.3,93.0,101.5,324.0,112.1,416.6,381.4,316.3,259.1,384.5,36.2,339.5,271.7,292.4,379.4,322.9,202.1,314.8,132.5,432.0,202.6,44.2,232.7,406.1,135.0,389.4,283.6,190.8,229.5,215.6,226.8,357.9,325.9,117.8,75.1,128.7,418.2,195.5,30.1,290.7,223.0,362.9,326.5,280.4,266.0,106.3,29.4,324.1,204.8,243.0,363.5,411.2,376.5,217.7,409.3,292.1,269.9,96.2,367.4,256.3,325.0,1634.7,404.7,359.2,275.4,315.2,393.4,261.3,413.6,363.1,49.6,368.2,402.5,386.1,322.3,408.1,337.2,389.9,275.5,362.9,118.5,381.7
