from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
BW,490.1,493.4,164.6,640.9,228.2,424.7,581.8,664.8,584.0,319.2,0.0,133.9,412.8,715.0,145.8,102.8,504.9,450.5,413.3,394.8,424.6,14.8,455.7,154.5,202.5,390.4,192.6,389.3,603.8,89.2,402.4,192.6,159.3,534.4,348.0,345.1,421.1,155.1,341.6,257.3,574.7,593.9,611.9,426.5,345.8,16.5,369.8,215.6,552.2,40.2,629.8,568.9,167.1,167.7,107.2,146.5,456.5,504.6,195.2,162.5,129.7,594.7,594.7,258.2,389.3,145.7,149.3,442.0,151.1,130.0,159.2,160.2,560.3,109.4,108.9,403.3,169.0,171.3,646.0,411.0,596.3,206.7,137.2,185.6,109.9,578.3,145.2,171.6,533.3,437.4,149.8,208.3,491.6,142.1,275.0,379.2,98.7,488.7,368.5,305.8,375.4,365.6,181.2,650.8,612.1,147.1,293.4,80.1,514.1,452.2,439.1,542.9,197.5,413.8,370.1,458.0,86.8,404.2,2000.2,339.6,547.1,217.1,192.3,176.3,420.6,618.3,420.8,436.3,432.5,634.2,599.6,412.4,457.5,529.5,194.3,246.6,497.7,608.3,473.1,405.6,107.9,464.1,594.7,237.4,376.0,628.9,210.2,259.8,586.1,60.5,177.4,204.3,336.7,524.9,147.5,177.1,166.3,215.5,116.7,330.0,241.8,123.8,186.0,163.3,500.6,141.2
CA,541.3,544.6,229.9,692.1,351.3,475.9,633.0,716.0,617.7,370.4,135.0,0.0,335.1,766.2,118.4,225.9,556.1,501.7,335.6,353.0,475.8,150.9,506.9,169.9,175.1,296.0,107.3,440.5,655.0,186.7,453.6,315.7,256.8,575.3,399.2,396.3,472.3,21.1,392.8,208.7,625.9,645.1,663.1,477.7,305.5,152.6,421.0,338.7,547.8,176.3,681.0,620.1,140.6,59.8,79.8,258.2,507.7,555.8,87.3,191.5,145.4,628.4,628.4,254.2,440.5,118.3,239.8,400.2,147.5,227.5,192.9,225.5,611.5,206.9,174.2,454.5,61.1,143.9,697.2,462.2,630.0,329.8,260.3,95.1,229.4,629.5,147.1,269.1,584.5,488.6,183.5,180.9,542.8,239.6,271.0,430.4,217.1,539.9,419.7,357.0,426.6,416.8,73.3,702.0,663.3,270.2,344.6,177.6,565.3,454.4,490.3,583.8,320.6,465.0,421.3,416.2,215.8,455.4,1990.8,390.8,598.3,250.0,140.2,42.3,471.8,669.5,472.0,487.5,483.7,685.4,633.3,370.6,508.7,580.7,103.8,242.6,491.5,608.4,524.3,389.1,26.2,515.3,628.4,275.6,352.4,680.1,333.3,293.5,619.8,196.6,150.0,269.6,387.9,576.1,245.0,54.3,133.6,338.6,89.3,381.2,193.2,10.0,78.1,135.9,541.5,99.4
CE,506.8,460.1,255.1,600.2,392.2,441.4,598.5,681.5,503.1,335.9,193.9,244.0,0.0,663.0,327.8,266.8,521.6,467.2,17.9,78.5,441.3,209.8,472.4,321.5,337.8,31.7,199.4,356.3,570.5,220.7,369.4,356.6,214.1,460.7,315.0,361.8,437.8,221.4,358.3,159.1,591.4,549.5,628.6,443.2,146.0,211.5,386.5,379.6,433.2,235.2,589.1,524.5,151.9,303.9,289.2,310.5,353.0,521.3,331.4,326.5,110.9,513.8,513.8,197.4,406.0,327.7,313.3,39.8,299.1,184.8,115.1,338.5,515.9,187.8,290.9,420.0,305.2,353.3,606.9,327.5,515.4,370.7,301.2,244.2,273.9,595.0,327.2,226.4,550.0,353.3,105.7,332.0,508.3,220.5,236.5,346.2,262.7,505.4,385.2,322.5,392.1,382.3,317.4,667.5,628.8,311.1,310.1,158.5,530.8,39.3,455.8,469.2,361.5,430.5,386.8,49.5,250.8,320.1,2019.9,356.3,563.8,127.8,199.1,197.4,387.3,635.0,387.5,403.0,449.2,589.8,518.7,102.2,474.2,546.2,219.9,212.2,376.9,493.8,489.8,274.5,270.3,430.8,513.8,148.1,237.8,645.6,374.2,178.9,505.2,255.5,359.4,383.1,353.4,480.5,202.3,183.9,173.1,379.5,298.7,346.7,158.7,254.1,322.2,345.3,426.9,148.0
CJ,349.2,398.6,780.1,303.6,917.2,345.2,264.5,133.4,434.9,407.3,718.9,750.4,617.9,0.0,852.8,791.8,399.4,345.0,618.4,561.9,319.1,734.8,314.8,827.9,862.8,578.8,705.8,381.1,378.3,745.7,382.7,819.7,739.1,336.7,382.8,399.9,344.4,727.8,441.8,684.1,237.4,336.2,139.5,349.8,512.9,736.5,346.9,842.7,354.5,699.3,292.5,323.2,676.9,810.3,814.2,824.2,402.5,188.5,837.8,851.5,635.9,445.6,445.6,642.8,297.7,852.7,838.3,609.1,805.5,709.8,640.1,863.5,331.9,712.8,815.9,387.2,811.6,878.3,308.7,388.1,447.2,833.8,826.2,750.6,798.9,261.0,852.2,751.4,335.6,416.1,630.7,857.0,201.2,745.5,659.6,407.7,787.7,347.8,402.5,426.0,311.9,346.4,823.8,119.4,102.8,836.1,396.4,683.5,179.1,657.3,362.4,345.2,886.5,273.6,422.1,667.5,775.8,411.2,1708.7,344.9,229.8,652.8,705.5,703.8,377.7,281.0,377.9,377.3,291.6,300.6,450.5,579.5,378.0,331.8,726.3,631.2,300.0,291.0,332.2,460.4,776.7,399.1,445.6,673.1,430.8,291.6,899.2,594.3,437.0,780.5,884.4,908.1,436.9,307.2,727.3,690.3,679.5,904.5,823.7,402.0,683.7,760.5,828.6,870.3,302.9,654.4
CP,670.4,673.7,173.4,821.2,284.0,605.0,762.1,845.1,748.0,499.5,177.5,129.0,465.4,895.3,0.0,213.7,685.2,630.8,465.9,482.1,604.9,193.4,636.0,212.4,55.5,426.3,236.4,569.6,784.1,253.2,582.7,248.4,323.3,705.6,528.3,525.4,601.4,150.2,521.9,337.8,755.0,774.2,792.2,606.8,434.6,195.1,550.1,271.4,678.1,218.8,810.1,749.2,269.7,162.8,48.5,277.1,597.9,684.9,190.3,71.9,274.5,758.7,758.7,334.0,569.6,74.9,120.2,529.3,190.0,294.0,323.2,152.9,740.6,273.4,155.4,583.6,164.1,20.3,826.3,591.3,760.3,262.5,248.1,224.2,109.8,758.6,128.3,335.6,713.6,617.7,313.8,61.3,671.9,306.1,400.1,559.5,170.8,669.0,548.8,486.1,555.7,545.9,176.3,831.1,792.4,202.9,473.7,244.1,694.4,504.8,619.4,714.1,279.3,594.1,550.4,545.3,187.1,584.5,2009.7,519.9,727.4,379.1,269.3,171.4,600.9,798.6,601.1,616.6,612.8,814.5,763.6,499.7,637.8,709.8,232.9,348.8,621.8,738.7,653.4,519.4,103.0,644.4,758.7,404.7,482.7,809.2,292.0,423.8,750.1,239.1,30.4,197.5,517.0,705.2,311.5,183.4,262.7,297.3,39.0,510.3,322.3,118.9,181.1,16.3,671.8,228.5
CR,575.9,579.2,99.5,726.7,237.4,510.5,667.6,750.6,674.1,405.0,121.2,256.2,391.5,800.8,268.1,0.0,590.7,536.3,392.0,405.1,510.4,105.2,541.5,244.6,183.0,352.4,282.7,475.1,689.6,179.3,488.2,201.8,249.4,620.2,433.8,430.9,506.9,277.4,427.4,283.1,660.5,679.7,697.7,512.3,357.6,103.2,455.6,224.8,604.2,87.2,715.6,654.7,257.2,290.0,229.5,155.7,542.3,590.4,317.5,171.7,219.8,684.8,684.8,260.1,475.1,268.0,159.4,452.3,249.4,220.1,249.3,192.1,646.1,199.5,155.6,489.1,291.3,293.6,731.8,496.8,686.4,215.9,89.8,307.9,119.1,664.1,209.7,261.7,619.1,523.2,239.9,177.2,577.4,232.2,360.8,465.0,125.1,574.5,454.3,391.6,461.2,451.4,303.5,736.6,697.9,156.3,379.2,170.2,599.9,430.9,524.9,628.7,181.0,499.6,455.9,468.3,113.2,490.0,2122.5,425.4,632.9,307.2,282.4,280.7,506.4,704.1,506.6,522.1,518.3,720.0,689.7,422.7,543.3,615.3,303.2,274.9,583.5,694.1,558.9,445.5,230.2,549.9,684.8,327.5,408.8,714.7,193.7,349.9,676.2,128.3,208.1,236.7,422.5,610.7,237.6,267.2,256.4,199.0,239.0,415.8,267.6,246.1,308.3,222.2,586.4,231.3
DB,210.0,87.1,564.2,335.2,701.3,98.0,301.7,384.7,352.5,212.7,503.0,555.8,385.3,465.2,666.8,575.9,0.0,49.6,385.8,367.3,75.5,503.9,175.6,633.3,646.9,362.9,511.2,186.5,197.5,529.8,174.2,625.1,523.2,254.3,188.2,205.3,149.8,533.2,247.2,447.3,294.6,284.5,331.8,155.2,318.3,501.9,192.2,648.1,272.1,504.7,324.1,293.7,485.7,615.7,628.2,629.6,207.9,224.5,643.2,635.6,411.9,363.2,363.2,448.2,103.1,666.7,622.4,414.5,610.9,493.9,424.2,681.2,250.9,496.9,629.9,232.5,617.0,692.3,341.9,233.4,364.8,639.2,600.2,556.0,583.0,298.2,666.2,535.5,253.2,261.4,414.8,641.1,211.5,529.6,465.0,199.2,571.8,208.6,207.9,231.4,117.3,151.8,629.2,370.7,332.0,620.2,201.8,467.6,234.0,424.7,167.8,262.8,670.6,133.7,227.5,430.5,559.9,256.5,1890.0,150.3,267.0,436.9,510.9,509.2,145.8,370.7,140.1,130.1,152.4,343.7,368.1,384.9,130.8,249.4,531.7,436.6,217.6,328.2,193.0,265.8,582.1,87.6,363.2,457.2,236.2,356.4,683.3,316.1,354.6,564.6,698.4,725.3,242.3,215.5,511.4,495.7,484.9,688.6,637.7,207.4,431.8,565.9,634.0,684.3,220.5,459.8
DD,160.3,53.5,514.5,301.6,651.6,48.3,252.0,335.0,302.8,163.0,453.3,506.1,335.6,431.6,617.1,526.2,54.3,0.0,336.1,317.6,25.8,454.2,125.9,583.6,597.2,313.2,461.5,136.8,163.9,480.1,138.4,575.4,473.5,204.6,138.5,155.6,100.1,483.5,197.5,397.6,244.9,250.9,282.1,105.5,268.6,452.2,102.6,598.4,222.4,455.0,290.5,260.1,436.0,566.0,578.5,579.9,158.2,174.8,593.5,585.9,362.2,313.5,313.5,398.5,53.4,617.0,572.7,364.8,561.2,444.2,374.5,631.5,217.3,447.2,580.2,142.9,567.3,642.6,308.3,143.8,315.1,589.5,550.5,506.3,533.3,248.5,616.5,485.8,203.5,171.8,365.1,591.4,161.8,479.9,415.3,163.4,522.1,158.9,158.2,181.7,67.6,102.1,579.5,321.0,282.3,570.5,152.1,417.9,184.3,375.0,118.1,213.1,620.9,84.0,177.8,380.8,510.2,166.9,1856.4,100.6,217.3,387.2,461.2,459.5,96.1,288.5,106.5,80.4,102.7,310.1,318.4,335.2,81.1,199.7,482.0,386.9,167.9,278.5,143.3,216.1,532.4,54.0,313.5,407.5,186.5,322.8,633.6,266.4,304.9,514.9,648.7,675.6,192.6,181.9,461.7,446.0,435.2,638.9,588.0,157.7,382.1,516.2,584.3,634.6,170.8,410.1
DK,529.8,483.1,278.1,623.2,415.2,464.4,621.5,704.5,526.1,358.9,216.9,267.0,20.4,686.0,350.8,289.8,544.6,490.2,0.0,99.0,464.3,232.8,495.4,344.5,360.8,54.7,222.4,379.3,593.5,243.7,392.4,379.6,237.1,483.7,338.0,384.8,460.8,244.4,381.3,182.1,614.4,572.5,651.6,466.2,166.5,234.5,409.5,402.6,456.2,258.2,612.1,547.5,174.9,326.9,312.2,333.5,376.0,544.3,354.4,349.5,133.9,536.8,536.8,220.4,429.0,350.7,336.3,60.3,322.1,207.8,138.1,361.5,538.9,210.8,313.9,443.0,328.2,376.3,629.9,350.5,538.4,393.7,324.2,267.2,296.9,618.0,350.2,249.4,573.0,376.3,128.7,355.0,531.3,243.5,259.5,369.2,285.7,528.4,408.2,345.5,415.1,405.3,340.4,690.5,651.8,334.1,333.1,181.5,553.8,59.8,478.8,492.2,384.5,453.5,409.8,70.0,273.8,343.1,2042.9,379.3,586.8,150.8,222.1,220.4,410.3,658.0,410.5,426.0,472.2,612.8,541.7,122.7,497.2,569.2,242.9,235.2,399.9,516.8,512.8,297.5,293.3,453.8,536.8,171.1,260.8,668.6,397.2,201.9,528.2,278.5,382.4,406.1,376.4,503.5,225.3,206.9,196.1,402.5,321.7,369.7,181.7,277.1,345.2,368.3,449.9,171.0
DS,457.4,488.2,354.4,628.3,488.1,395.4,552.5,635.5,531.2,289.9,289.8,363.9,95.8,691.1,423.7,362.7,475.6,421.2,113.8,0.0,395.3,305.7,426.4,417.4,433.7,127.6,295.3,384.4,598.6,316.6,397.5,452.5,310.0,488.8,343.1,307.8,391.8,341.3,312.3,220.3,545.4,577.6,577.6,397.2,67.4,307.4,340.5,475.5,457.9,331.1,617.2,552.6,259.0,415.9,385.1,406.4,381.1,475.3,451.3,422.4,206.8,541.9,538.5,293.3,360.0,423.6,406.4,47.1,395.0,298.8,218.8,434.4,544.0,283.7,386.8,374.0,425.1,456.3,635.0,352.2,543.5,466.6,400.5,340.1,369.8,549.0,426.5,322.3,539.7,381.4,209.4,427.9,462.3,316.4,313.2,374.3,358.6,456.0,339.2,276.5,342.7,336.3,437.3,618.1,579.4,410.4,264.1,257.8,484.8,104.7,409.8,497.3,457.4,384.5,340.8,66.5,346.7,348.2,2048.0,306.9,517.8,195.3,295.0,317.3,415.4,589.0,415.6,427.7,403.2,617.9,546.8,23.6,428.2,500.2,315.8,288.2,405.0,521.9,443.8,302.6,386.8,458.9,529.7,215.6,265.9,627.2,470.1,210.6,533.3,351.4,455.3,479.0,307.4,508.6,298.2,303.8,269.0,475.4,394.6,300.7,208.2,374.0,442.1,441.2,451.6,243.9
DT,134.4,79.4,488.6,327.5,625.7,53.3,226.1,309.1,276.9,137.1,427.4,480.2,309.7,359.3,591.2,500.3,80.2,25.8,310.2,288.3,0.0,428.3,100.0,557.7,571.3,287.3,435.6,110.9,189.8,454.2,112.5,549.5,447.6,178.7,112.6,129.7,74.2,457.6,171.6,371.7,219.0,276.8,254.6,79.6,242.7,426.3,76.7,572.5,196.5,429.1,316.4,213.2,410.1,535.6,552.6,554.0,132.3,148.9,567.6,560.0,336.3,287.6,287.6,372.6,27.5,591.1,544.0,338.9,535.3,436.4,348.6,605.6,243.2,421.3,554.3,117.0,541.4,620.4,334.2,117.9,289.2,563.6,524.6,480.4,507.4,222.6,590.6,459.9,177.6,145.9,339.2,565.5,135.9,454.0,389.4,137.5,496.2,133.0,132.3,155.8,41.7,76.2,553.6,295.1,256.4,544.6,126.2,392.0,158.4,349.1,92.2,187.2,595.0,58.1,151.9,354.9,484.3,141.0,1882.3,74.7,191.4,361.3,435.3,433.6,101.1,262.6,107.7,85.4,76.8,278.5,292.5,309.3,86.1,173.8,456.1,361.0,142.0,252.6,117.4,190.2,506.5,79.9,275.4,381.6,160.6,273.2,607.7,247.5,279.0,489.0,622.8,649.7,166.7,207.8,435.8,420.1,409.3,613.0,562.1,131.8,356.2,490.3,558.4,608.7,144.9,384.2
DV,475.2,478.5,181.6,626.0,245.2,409.8,566.9,649.9,617.7,304.3,15.9,150.9,397.9,700.1,162.8,119.8,490.0,435.6,398.4,379.9,409.7,0.0,440.8,171.5,219.5,375.5,209.6,374.4,588.9,106.2,387.5,209.6,176.3,519.5,333.1,330.2,406.2,172.1,326.7,242.4,559.8,579.0,597.0,411.6,330.9,1.7,354.9,232.6,537.3,25.3,614.9,554.0,184.1,184.7,124.2,163.5,441.6,489.7,212.2,179.5,207.0,628.4,628.4,243.3,374.4,162.7,166.3,427.1,168.1,147.0,176.2,177.2,545.4,126.4,125.9,388.4,186.0,188.3,631.1,396.1,630.0,223.7,154.2,202.6,126.9,563.4,162.2,188.6,518.4,422.5,166.8,225.3,476.7,159.1,260.1,364.3,115.7,473.8,353.6,290.9,360.5,350.7,198.2,635.9,597.2,164.1,278.5,97.1,499.2,437.3,424.2,528.0,214.5,398.9,355.2,443.1,103.8,389.3,2017.2,324.7,532.2,283.7,209.3,193.3,405.7,603.4,405.9,421.4,417.6,619.3,633.3,397.5,442.6,514.6,211.3,231.7,482.8,593.4,458.2,390.7,124.9,449.2,628.4,309.3,361.1,614.0,227.2,276.8,619.8,45.6,194.4,221.3,321.8,510.0,164.5,194.1,183.3,232.5,133.7,315.1,226.9,140.8,203.0,180.3,485.7,158.2
DY,34.3,176.6,585.7,258.0,722.8,123.2,198.9,281.9,249.7,185.3,524.5,528.4,423.5,332.1,658.4,597.4,177.4,123.0,424.0,339.9,97.1,540.4,0.0,605.9,668.4,384.4,483.8,159.1,213.1,551.3,160.7,597.7,544.7,151.5,160.8,177.9,122.4,505.8,219.8,489.7,191.8,211.0,229.0,127.8,290.9,542.1,124.9,620.7,169.3,477.3,246.9,186.0,482.5,588.3,619.8,641.1,249.0,121.7,615.8,657.1,441.5,260.4,260.4,420.8,75.7,658.3,643.9,463.4,583.5,515.4,445.7,669.1,177.4,518.4,621.5,165.2,589.6,683.9,263.1,166.1,262.0,611.8,631.8,528.6,604.5,195.4,657.8,557.0,142.9,194.1,436.3,662.6,108.7,551.1,437.6,185.7,593.3,32.9,180.5,204.0,89.9,124.4,601.8,267.9,229.2,641.7,174.4,489.1,131.2,462.9,140.4,160.0,692.1,51.6,200.1,473.1,581.4,189.2,1861.0,122.9,164.2,458.4,483.5,481.8,155.7,235.4,155.9,155.3,23.1,251.3,265.3,357.5,156.0,139.1,504.3,409.2,114.8,225.4,17.3,238.4,554.7,177.1,260.4,478.7,208.8,246.0,704.8,399.9,251.8,586.1,690.0,713.7,214.9,142.0,532.9,468.3,457.5,710.1,629.3,180.0,489.3,538.5,606.6,675.9,117.7,432.4
EE,546.5,573.9,235.5,714.0,376.6,481.1,638.2,721.2,616.9,375.6,160.3,172.7,334.3,776.8,187.5,251.2,561.3,506.9,334.8,347.9,481.0,176.2,512.1,0.0,244.2,295.2,179.8,470.1,684.3,77.2,483.2,341.0,192.2,574.5,428.8,393.5,477.5,183.2,398.0,225.9,631.1,663.3,668.3,482.9,300.4,177.9,426.2,364.0,547.0,201.6,702.9,638.3,200.0,232.6,148.9,309.3,466.8,561.0,260.1,260.6,162.6,627.6,627.6,202.9,445.7,187.4,273.3,395.1,67.3,162.9,192.1,231.1,629.7,232.2,179.8,459.7,233.9,213.0,720.7,441.3,629.2,355.1,285.6,167.6,298.5,634.7,216.1,204.5,589.7,467.1,182.7,250.0,548.0,264.9,263.0,460.0,222.7,545.1,424.9,362.2,431.8,422.0,246.1,707.2,668.5,295.5,349.8,202.9,570.5,373.7,495.5,583.0,345.9,470.2,426.5,411.1,221.4,433.9,2041.9,396.0,603.5,250.0,212.7,204.4,501.1,674.7,501.3,516.8,488.9,703.6,632.5,365.5,513.9,585.9,176.3,217.7,490.7,607.6,529.5,388.3,199.0,544.6,627.6,270.3,351.6,716.3,358.6,292.7,619.0,221.9,219.1,275.2,393.1,594.3,180.4,210.0,199.2,363.9,158.4,386.4,210.4,182.8,250.9,205.0,540.7,174.1
EI,622.0,649.4,117.8,789.5,228.4,556.6,713.7,796.7,692.4,451.1,163.9,185.7,409.8,852.3,55.5,158.1,636.8,582.4,410.3,423.4,556.5,179.8,587.6,262.9,0.0,370.7,293.1,545.6,759.8,197.6,558.7,192.8,267.7,650.0,504.3,469.0,553.0,206.9,473.5,301.4,706.6,738.8,743.8,558.4,375.9,181.5,501.7,215.8,622.5,217.2,778.4,713.8,275.5,219.5,105.2,146.7,542.3,636.5,247.0,16.3,238.1,703.1,703.1,278.4,521.2,131.6,64.6,470.6,267.7,238.4,267.6,97.3,705.2,217.8,160.9,535.2,220.8,90.8,796.2,516.8,704.7,206.9,192.5,280.9,54.2,710.2,117.4,280.0,665.2,542.6,258.2,5.7,623.5,250.5,338.5,535.5,115.2,620.6,500.4,437.7,507.3,497.5,233.0,782.7,744.0,147.3,425.3,188.5,646.0,449.2,571.0,658.5,223.7,545.7,502.0,486.6,131.5,509.4,2066.4,471.5,679.0,325.5,300.7,228.1,576.6,750.2,576.8,592.3,564.4,779.1,708.0,441.0,589.4,661.4,289.6,293.2,566.2,683.1,605.0,463.8,159.7,620.1,703.1,345.8,427.1,791.8,236.4,368.2,694.5,225.5,25.0,141.9,468.6,669.8,255.9,240.1,274.7,241.7,95.7,461.9,285.9,175.6,237.8,39.1,616.2,249.6
EL,475.0,478.3,223.3,575.8,360.4,409.6,566.7,649.7,478.7,304.1,162.1,212.2,39.0,638.6,296.0,235.0,489.8,435.4,39.5,117.6,409.5,178.0,440.6,289.7,306.0,0.0,167.6,374.2,588.7,188.9,387.3,324.8,182.3,436.3,332.9,330.0,406.0,189.6,326.5,127.3,559.6,525.1,596.8,411.4,146.4,179.7,354.7,347.8,408.8,203.4,564.7,500.1,120.1,272.1,257.4,278.7,328.6,489.5,299.6,294.7,79.1,489.4,489.4,165.6,374.2,295.9,281.5,78.9,267.3,153.0,83.3,306.7,491.5,156.0,259.1,388.2,273.4,321.5,582.5,303.1,491.0,338.9,269.4,212.4,242.1,563.2,295.4,194.6,518.2,328.9,73.9,300.2,476.5,188.7,204.7,364.1,230.9,473.6,353.4,290.7,360.3,350.5,285.6,635.7,597.0,279.3,278.3,126.7,499.0,78.4,424.0,444.8,329.7,398.7,355.0,88.6,219.0,295.7,1995.5,324.5,532.0,96.0,167.3,165.6,405.5,603.2,405.7,421.2,417.4,565.4,494.3,141.3,442.4,514.4,188.1,180.4,352.5,469.4,458.0,250.1,238.5,449.0,489.4,116.3,213.4,613.8,342.4,154.5,480.8,223.7,327.6,351.3,321.6,456.1,170.5,152.1,141.3,347.7,266.9,314.9,126.9,222.3,290.4,313.5,402.5,116.2
ES,508.3,511.6,275.0,659.1,416.1,442.9,600.0,683.0,584.7,337.4,199.8,107.3,302.1,733.2,225.8,290.7,523.1,468.7,302.6,331.9,442.8,215.7,473.9,175.0,282.5,263.0,0.0,407.5,622.0,209.7,420.6,380.5,321.6,542.3,366.2,363.3,439.3,117.8,359.8,175.7,592.9,612.1,630.1,444.7,284.4,217.4,388.0,403.5,514.8,241.1,648.0,587.1,89.6,167.2,187.2,377.0,474.7,522.8,194.7,298.9,112.4,595.4,595.4,221.2,407.5,225.7,347.2,379.1,152.6,292.3,159.9,270.6,578.5,207.3,219.3,421.5,168.5,251.3,664.2,429.2,597.0,394.6,325.1,50.2,336.8,596.5,254.5,333.9,551.5,455.6,150.5,288.3,509.8,240.0,238.0,397.4,262.2,506.9,386.7,324.0,393.6,383.8,180.7,669.0,630.3,335.0,311.6,178.0,532.3,433.3,457.3,550.8,385.4,432.0,388.3,395.1,260.9,422.4,2101.5,357.8,565.3,217.0,74.3,131.1,438.8,636.5,439.0,454.5,450.7,652.4,600.3,349.5,475.7,547.7,82.9,209.6,458.5,575.4,491.3,356.1,133.6,482.3,595.4,254.3,319.4,647.1,398.1,260.5,586.8,261.4,257.4,314.7,354.9,543.1,309.8,117.6,26.2,403.4,196.7,348.2,160.2,117.4,185.5,243.3,508.5,81.7
EW,188.1,228.3,456.0,338.9,593.1,193.3,279.8,362.8,330.6,104.5,394.8,447.6,277.1,413.0,558.6,467.7,202.9,148.5,277.6,259.1,122.6,395.7,153.7,525.1,538.7,254.7,403.0,0.0,338.7,421.6,112.9,516.9,415.0,232.4,54.5,105.2,119.1,425.0,139.0,339.1,272.7,291.9,309.9,124.5,210.1,393.7,67.8,539.9,250.2,396.5,327.8,266.9,377.5,507.5,520.0,521.4,154.5,202.6,535.0,527.4,303.7,341.3,341.3,340.0,87.3,558.5,514.2,306.3,502.7,385.7,316.0,573.0,258.3,388.7,521.7,108.1,508.8,584.1,344.0,109.0,342.9,531.0,492.0,447.8,474.8,276.3,558.0,427.3,231.3,137.0,306.6,532.9,189.6,421.4,356.8,89.7,463.6,186.7,99.7,123.2,73.4,24.7,521.0,348.8,310.1,512.0,93.6,359.4,212.1,316.5,137.1,240.9,562.4,111.8,119.3,322.3,451.7,164.3,2017.6,42.1,245.1,328.7,402.7,401.0,155.5,316.3,154.2,171.2,130.5,332.2,346.2,276.7,218.4,227.5,423.5,328.4,195.7,306.3,171.1,165.7,473.9,199.0,341.3,349.0,136.1,326.9,575.1,207.9,332.7,456.4,590.2,617.1,134.1,222.9,403.2,387.5,376.7,580.4,529.5,99.2,323.6,457.7,525.8,576.1,198.6,351.6
FH,239.8,102.2,643.5,244.2,780.6,211.4,274.7,357.7,307.5,297.9,582.3,632.4,481.3,428.9,716.2,655.2,221.3,163.0,481.8,452.5,188.9,598.2,205.4,709.9,726.2,442.2,587.8,271.7,0.0,609.1,216.7,745.0,602.5,209.3,273.4,317.2,274.8,609.8,332.4,547.5,254.9,193.5,304.8,240.4,403.5,599.9,234.7,768.0,227.1,589.9,233.1,202.7,540.3,692.3,677.6,698.9,306.8,197.5,719.8,714.9,499.3,318.2,318.2,533.4,188.3,716.1,701.7,521.2,687.5,573.2,503.5,726.9,159.9,576.2,679.3,275.0,693.6,741.7,250.9,275.9,319.8,759.1,689.6,632.6,662.3,271.2,715.6,614.8,208.2,303.9,494.1,720.4,184.5,608.9,550.2,241.7,651.1,280.1,326.6,316.6,202.5,237.0,705.8,343.7,305.0,699.5,287.0,546.9,207.0,520.7,253.0,217.8,749.9,164.2,312.7,530.9,639.2,299.0,1853.7,235.5,240.0,516.2,587.5,585.8,211.1,279.7,182.6,226.8,182.2,252.7,323.1,470.1,244.2,204.4,608.3,521.8,172.6,258.6,222.8,377.7,658.7,130.1,318.2,536.5,348.1,265.4,762.6,457.7,309.6,643.9,747.8,771.5,327.5,124.5,590.7,572.3,561.5,767.9,687.1,292.6,547.1,642.5,710.6,733.7,175.5,536.4
FL,494.1,521.5,283.1,661.6,363.3,428.7,585.8,668.8,564.5,323.2,207.9,217.7,281.9,724.4,235.1,237.9,508.9,454.5,282.4,295.5,428.6,223.8,459.7,110.1,291.8,242.8,173.1,417.7,631.9,0.0,430.8,327.7,139.8,522.1,376.4,341.1,425.1,195.1,345.6,173.5,578.7,610.9,615.9,430.5,248.0,225.5,373.8,350.7,494.6,249.2,650.5,585.9,147.6,277.6,196.5,356.9,414.4,508.6,305.1,308.2,110.2,575.2,575.2,150.5,393.3,235.0,320.9,342.7,114.9,110.5,139.7,278.7,577.3,158.9,227.4,407.3,278.9,260.6,668.3,388.9,576.8,341.8,272.3,215.2,245.0,582.3,263.7,152.1,537.3,414.7,130.3,297.6,495.6,191.6,210.6,407.6,270.3,492.7,372.5,309.8,379.4,369.6,291.1,654.8,616.1,282.2,297.4,129.6,518.1,321.3,443.1,530.6,332.6,417.8,374.1,358.7,269.0,381.5,2081.3,343.6,551.1,197.6,172.8,171.1,448.7,622.3,448.9,464.4,436.5,651.2,580.1,313.1,461.5,533.5,193.6,165.3,438.3,555.2,477.1,335.9,244.0,492.2,575.2,217.9,299.2,663.9,345.3,240.3,566.6,269.5,266.7,322.8,340.7,541.9,128.0,157.6,146.8,350.6,206.0,334.0,158.0,227.8,295.9,252.6,488.3,121.7
