from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
GV,1562.0,307.2,416.0,656.3,588.0,414.9,153.2,239.2,261.7,348.9,406.0,188.3,575.4,645.4,169.6,333.8,138.1,81.6,711.3,342.3,725.7,702.1,129.3,731.4,372.3,457.3,419.0,224.5,345.0,334.3,557.1,629.9,320.7,571.6,640.0,685.8,200.3,464.0,605.1,527.0,387.8,570.5,736.1,408.0,134.4,0.0,351.0,643.9,141.2,562.4,448.7,554.4,371.4,43.9,221.9,135.2,595.0,236.4,85.8,190.5,434.5,539.1,528.4,495.8,405.7,99.4,398.7,12.3,737.2,729.4,278.8,548.3,398.9,402.4,423.6,211.4,171.2,384.2,288.8,141.4,483.1,613.5,671.3,258.1,357.3,517.8,620.2,304.6,520.8,710.2,424.4,201.0,244.6,384.1,198.4,464.9,470.1,645.8,231.3,652.5,414.4,352.4,627.9,447.3,433.0,205.4,370.5,627.1,275.7,145.4,387.5,297.3,551.9,369.6,230.7,720.1,625.2,407.3,124.3,342.2,97.7,516.2,150.1,146.4,195.1,348.2,225.5,428.9,416.9,514.8,320.6,543.4,415.7,404.1,664.6,653.0,384.2,187.0,394.2,137.0,229.5,479.4,575.7,378.1,123.2,581.7,370.8,579.0,734.0,214.3,579.8,581.6,370.6,86.8,644.9,723.3,209.2,427.3,446.1,177.6,166.7,41.1,591.6,455.8,473.5,577.6,138.2,245.0,678.6,632.1,595.4,418.2,447.6,441.6,318.8,426.1,214.8,241.9,595.4,580.3,424.5,614.9
GZ,1448.8,74.8,302.8,547.8,474.8,301.7,365.8,108.8,225.1,235.7,303.5,426.5,462.2,532.2,220.3,220.6,350.7,359.4,598.1,23.1,612.5,588.9,212.0,618.2,240.4,344.1,305.8,125.6,202.2,221.1,443.9,516.7,207.5,458.4,530.5,572.6,210.4,350.8,491.9,411.0,274.6,457.3,622.9,246.1,221.0,369.3,0.0,530.7,385.2,449.2,340.5,441.2,209.5,308.3,138.4,321.6,481.8,127.3,257.1,162.0,272.6,425.9,481.0,382.6,292.5,243.1,285.5,355.3,624.0,616.2,242.2,435.1,237.0,289.2,310.4,132.9,171.1,271.0,252.2,354.0,380.8,500.3,558.1,154.6,244.1,404.6,507.0,201.0,407.6,597.0,311.2,162.7,132.5,219.9,157.6,303.0,356.9,532.6,128.6,539.3,301.2,190.5,514.7,323.3,319.8,150.7,257.3,513.9,239.1,358.0,225.6,145.8,438.7,256.4,141.0,606.9,512.0,294.1,310.7,180.3,306.1,400.2,192.2,359.0,166.2,235.0,133.4,267.0,255.0,421.4,34.8,430.2,302.5,290.9,502.7,539.8,222.3,206.9,281.0,381.0,225.6,384.5,462.5,264.9,335.8,468.5,257.6,465.8,620.8,142.2,466.6,468.4,257.4,364.6,531.7,610.1,205.3,265.4,284.2,176.0,379.3,336.9,478.4,408.9,360.3,464.4,350.8,208.4,565.4,518.9,482.2,305.0,285.7,317.6,213.7,300.8,145.8,121.2,482.2,467.1,262.6,501.7
HL,1473.4,486.9,223.2,290.5,176.1,312.8,659.1,488.4,480.2,307.8,336.9,663.8,415.6,319.9,535.7,347.5,644.0,645.4,299.2,522.0,313.6,291.2,505.3,127.0,327.6,241.3,229.5,505.2,545.5,305.3,255.7,112.6,364.6,151.5,336.1,350.1,572.0,162.5,193.2,273.2,291.6,410.7,358.4,336.6,527.2,662.6,530.7,0.0,612.8,397.1,177.8,292.7,355.6,603.6,500.0,614.9,435.2,488.9,550.4,524.7,323.6,237.7,280.8,114.8,193.4,536.4,412.4,648.6,325.1,316.2,478.1,299.1,359.2,333.3,203.8,494.5,464.4,259.1,444.4,643.5,229.3,33.0,344.8,516.2,371.0,212.1,122.3,428.6,209.8,298.1,261.5,458.7,494.1,372.8,519.2,371.0,228.5,47.4,490.2,326.0,236.6,384.8,302.4,270.8,193.5,514.0,269.1,115.4,474.8,651.3,335.1,489.1,369.1,383.3,499.2,308.0,267.1,220.3,604.0,402.4,599.4,262.4,485.5,652.3,473.8,290.5,495.0,347.3,341.2,261.0,500.3,295.8,235.5,246.7,354.5,267.2,350.4,568.5,256.2,608.6,587.2,225.6,358.5,313.3,629.1,169.8,281.7,412.1,321.9,503.8,80.5,110.8,347.5,650.6,363.8,240.4,566.9,330.8,370.5,537.6,647.7,626.5,377.8,208.2,159.3,165.7,644.1,444.3,312.8,57.7,336.9,313.6,310.5,279.7,441.3,295.4,507.4,482.8,183.5,101.1,333.6,300.6
HM,1556.7,365.9,410.7,651.0,582.7,409.6,71.8,315.9,338.4,343.6,392.9,50.9,570.1,640.1,232.5,328.5,87.7,121.0,706.0,401.0,720.4,698.0,206.0,726.1,367.0,452.0,413.7,301.2,421.7,329.0,551.8,624.6,315.4,568.4,634.7,549.6,273.0,458.7,599.8,500.4,390.9,565.2,730.8,376.0,193.1,154.8,409.7,638.6,0.0,557.1,443.4,548.7,335.4,127.2,298.6,218.5,589.7,313.1,169.1,249.2,362.0,533.8,495.2,490.5,400.4,183.1,393.4,140.8,731.9,724.1,355.5,543.0,326.4,397.1,418.3,270.1,247.9,378.9,365.5,154.9,470.2,608.2,666.0,316.8,352.0,512.5,614.9,268.0,515.5,704.9,419.1,277.7,303.3,358.4,275.1,392.4,464.8,640.5,301.3,647.2,409.1,316.4,622.6,416.9,427.7,280.4,365.2,621.8,352.4,184.9,351.5,366.4,546.6,364.3,298.0,714.8,619.9,402.0,207.6,306.2,181.0,489.6,226.8,163.7,271.8,342.9,300.7,356.4,344.4,509.5,379.3,538.1,410.4,398.8,516.9,647.7,348.2,245.7,388.9,18.0,288.2,473.9,570.4,536.8,118.3,576.4,365.5,566.6,728.7,289.5,574.5,576.3,365.3,126.2,639.6,718.0,267.9,354.8,373.6,236.3,57.1,138.7,577.3,450.5,468.2,572.3,133.3,321.7,673.3,626.8,590.1,412.9,375.1,407.0,280.7,390.2,291.5,313.9,590.1,575.0,352.0,609.6
HR,1376.7,371.8,181.9,223.7,190.0,252.7,565.1,373.3,399.3,266.5,313.6,566.5,137.8,176.6,454.8,304.7,581.0,548.1,182.5,406.9,193.5,218.1,424.4,329.1,304.3,218.0,188.2,380.3,430.4,282.0,186.2,257.8,283.7,199.5,174.9,62.1,442.1,153.5,171.2,200.8,241.9,176.1,281.4,313.3,416.1,552.7,385.4,271.8,515.5,0.0,168.4,163.3,332.3,556.1,384.9,534.0,157.4,373.8,469.5,408.5,217.6,168.2,116.9,234.7,152.1,455.9,369.6,567.9,208.4,192.0,397.2,157.2,283.4,310.0,162.5,379.4,383.5,217.8,363.5,536.2,170.6,241.4,202.5,401.1,328.2,146.9,248.1,347.7,149.9,226.2,238.2,377.8,379.0,347.2,404.1,313.5,205.2,273.7,375.1,179.0,195.3,350.4,159.1,168.6,152.7,397.2,245.8,255.0,393.9,655.8,311.8,363.6,160.8,340.5,387.5,191.3,234.1,179.0,523.1,305.1,608.1,190.0,404.6,656.8,392.9,249.2,379.9,298.1,265.4,211.2,385.2,34.8,194.2,205.4,137.7,241.9,327.1,453.4,184.7,511.3,472.1,174.3,106.9,272.0,611.6,187.0,240.4,187.9,201.8,388.7,207.7,209.5,306.2,553.3,176.1,260.3,451.7,224.8,294.7,422.5,551.6,569.5,29.1,129.8,193.2,194.8,626.9,363.4,218.4,260.0,130.3,272.3,234.7,203.9,360.4,219.6,392.3,365.3,183.4,208.2,257.8,193.6
IA,1312.9,257.6,67.7,346.2,91.7,241.4,464.0,259.1,280.1,152.3,265.5,468.7,200.9,265.9,340.6,185.5,448.9,450.3,355.2,292.7,369.6,341.0,305.2,248.1,256.2,169.9,74.0,266.1,316.2,233.9,171.3,146.6,169.5,36.7,260.5,234.3,322.9,10.3,108.8,152.3,131.1,196.0,414.7,265.2,332.1,467.5,296.4,160.6,417.7,167.1,0.0,174.9,216.2,401.5,265.7,419.8,220.5,259.6,355.3,289.3,194.3,153.3,153.9,90.6,32.9,336.3,250.4,448.5,376.1,367.2,283.0,168.8,234.9,219.4,48.3,260.2,264.3,98.6,249.3,452.2,115.4,130.2,296.8,281.9,209.0,122.7,136.9,233.5,120.4,354.1,147.6,258.6,264.8,256.6,289.9,257.1,114.6,162.5,260.9,268.3,81.1,234.8,248.4,145.3,20.6,278.0,155.2,148.8,274.7,456.2,221.2,259.8,177.4,226.3,268.3,364.0,323.1,64.8,408.9,267.2,404.3,136.5,290.4,457.2,273.7,130.0,265.7,233.4,216.9,147.1,266.0,168.9,80.0,91.2,227.6,323.2,236.5,339.2,100.7,408.5,352.9,154.2,201.2,152.8,434.0,80.4,121.2,192.4,377.9,274.5,96.5,82.4,192.0,450.5,265.4,296.4,337.5,201.5,241.2,308.3,448.8,426.4,217.1,81.3,19.7,81.3,449.0,249.2,368.8,153.8,224.6,153.1,186.2,155.4,241.2,171.1,273.1,246.1,99.1,97.0,209.3,240.4
ID,1387.3,368.3,178.4,86.6,186.5,249.2,574.7,369.8,395.8,263.0,310.1,579.4,123.3,140.7,451.3,301.2,559.6,561.0,128.6,403.4,161.0,154.4,420.9,300.9,300.8,214.5,184.7,376.8,426.9,278.5,182.7,254.3,280.2,196.0,183.5,214.5,443.1,180.2,167.7,197.3,238.4,118.4,188.1,309.8,442.8,578.2,412.1,268.3,528.4,261.5,164.9,0.0,328.8,517.2,381.4,530.5,142.9,370.3,466.0,406.1,244.3,164.7,153.8,231.2,148.6,452.4,366.1,564.2,154.5,112.3,393.7,6.9,279.9,306.5,159.0,375.9,380.0,214.3,360.0,562.9,167.1,237.9,192.2,397.6,324.7,143.4,244.6,344.2,146.4,162.5,234.7,374.3,375.5,346.0,400.6,310.0,201.7,270.2,371.6,168.7,191.8,346.9,123.2,195.3,149.2,393.7,242.3,251.5,390.4,566.9,308.3,360.1,76.8,337.0,384.0,137.4,55.5,175.5,519.6,331.8,515.0,186.5,401.1,567.9,389.4,245.7,376.4,294.6,261.9,207.7,381.7,257.2,190.7,201.9,227.5,83.3,323.6,449.9,211.4,524.2,468.6,170.8,155.8,268.5,544.7,183.5,236.9,126.9,169.3,385.2,204.2,206.0,302.7,566.2,211.2,83.7,448.2,251.5,291.2,419.0,563.3,542.1,242.2,126.3,189.7,191.3,560.0,359.9,108.9,256.5,137.7,268.8,231.2,200.4,356.9,216.1,388.8,364.2,179.9,204.7,254.3,45.2
IE,1349.1,139.9,203.1,432.1,295.5,122.4,380.9,141.4,185.4,136.0,113.5,369.0,351.2,421.2,234.9,72.7,365.8,374.5,427.1,175.0,438.1,490.4,229.6,438.9,30.8,164.8,138.5,158.2,198.5,41.8,375.1,337.4,89.8,281.2,415.8,384.6,225.0,239.8,312.6,234.5,115.7,346.3,523.5,39.8,235.6,384.4,183.7,351.4,318.0,338.2,224.5,329.8,0.0,325.4,153.0,336.7,370.8,141.9,272.2,177.7,158.9,357.1,304.2,321.5,192.8,258.2,137.6,370.4,453.0,436.6,183.3,324.1,123.3,109.9,215.0,147.5,195.0,103.7,149.6,365.3,190.6,321.0,447.1,169.2,96.2,331.5,327.7,133.8,329.2,497.3,131.9,177.3,147.1,76.0,172.2,147.6,177.6,353.3,143.2,428.3,201.5,55.8,403.7,159.0,208.8,167.0,78.0,334.6,180.0,373.1,16.1,142.1,327.7,108.5,152.2,435.9,401.0,238.0,325.8,81.6,321.2,223.7,209.8,374.1,180.8,67.7,148.0,123.9,141.3,222.3,153.3,319.2,135.2,123.6,377.9,428.8,53.6,221.5,113.7,313.8,240.2,186.9,351.5,165.2,350.9,289.2,90.3,347.7,446.4,156.8,287.3,289.1,157.7,379.7,420.7,429.2,219.9,151.7,166.4,190.6,395.6,348.3,367.4,231.6,249.3,285.1,365.9,149.5,454.4,339.6,371.2,137.7,148.7,149.1,146.5,133.6,160.4,135.8,302.9,287.8,148.9,390.7
IM,1518.0,263.2,372.0,617.0,544.0,370.9,107.4,195.2,217.7,304.9,362.0,155.7,531.4,601.4,125.6,288.0,94.1,49.0,667.3,298.3,681.7,656.3,85.3,685.6,328.3,413.3,375.0,178.7,301.0,288.5,513.1,584.1,274.9,527.6,599.7,640.0,156.3,418.2,561.1,483.0,343.8,524.7,690.3,362.2,88.6,58.9,305.2,599.9,108.6,502.6,402.9,508.6,327.4,0.0,177.9,91.2,551.0,192.4,40.0,147.6,388.7,495.1,482.6,451.8,361.7,55.4,352.9,44.9,693.2,683.6,234.8,504.3,354.9,358.4,377.8,165.6,127.2,340.2,243.0,97.4,439.1,569.5,625.5,212.3,313.3,473.8,576.2,260.6,476.8,666.2,380.4,157.0,200.6,340.1,152.6,420.9,424.3,601.8,187.3,603.8,370.4,308.4,583.9,401.5,389.0,159.6,324.7,583.1,229.9,101.4,343.5,253.3,506.1,325.6,184.9,676.1,581.2,363.3,80.3,296.4,53.7,472.2,104.3,100.6,151.1,304.2,181.5,384.9,372.9,469.0,276.6,497.6,371.7,360.1,618.8,609.0,340.2,143.0,348.4,104.4,185.5,435.4,531.7,334.1,79.2,537.7,326.8,535.0,690.0,170.3,535.8,537.6,326.6,56.2,600.9,679.3,165.2,381.5,402.1,133.6,122.7,26.5,547.6,411.8,429.5,531.8,94.5,201.0,634.6,588.1,555.1,374.2,403.6,397.6,274.8,382.1,169.0,195.5,551.4,536.3,380.5,569.1
IN,1393.4,89.9,247.4,487.7,419.4,246.3,236.6,71.4,137.9,180.3,248.1,297.3,406.8,476.8,113.2,165.2,221.5,230.2,542.7,125.0,557.1,534.7,82.8,562.8,185.0,288.7,250.4,88.2,146.8,165.7,388.5,461.3,152.1,405.1,471.4,517.2,105.0,295.4,436.5,355.6,227.6,401.9,567.8,190.7,104.7,240.1,133.7,475.3,279.0,393.8,280.1,385.4,154.1,181.1,0.0,192.4,426.4,48.4,127.9,79.8,217.2,370.5,425.6,327.2,237.1,113.9,230.1,226.1,568.6,560.8,155.0,379.7,181.6,233.8,255.0,49.6,41.9,215.6,165.0,221.0,325.4,444.9,502.7,53.3,188.7,349.2,451.6,180.8,352.2,541.6,255.8,77.2,31.2,164.5,74.3,247.6,301.5,477.2,9.4,483.9,245.8,135.1,459.3,272.1,264.4,69.1,201.9,458.5,151.9,228.8,170.2,90.4,383.3,201.0,36.3,551.5,456.6,238.7,181.5,124.9,176.9,344.8,63.0,229.8,27.7,179.6,50.1,211.6,199.6,366.0,103.3,374.8,247.1,235.5,447.3,484.4,166.9,114.1,225.6,274.8,133.5,329.1,407.1,209.5,206.6,413.1,202.2,403.3,565.4,58.9,411.2,413.0,202.0,235.4,476.3,554.7,110.1,210.0,228.8,92.7,251.3,204.0,423.0,353.5,304.9,409.0,221.6,121.2,510.0,463.5,426.8,249.6,230.3,262.2,195.0,245.4,7.3,19.9,426.8,411.7,207.2,446.3
IO,1521.9,267.1,375.9,616.2,547.9,374.8,159.3,199.1,221.6,308.8,365.9,220.0,535.3,605.3,129.5,293.7,144.2,152.9,671.2,302.2,685.6,663.2,89.2,691.3,332.2,417.2,378.9,184.4,304.9,294.2,517.0,589.8,280.6,533.6,599.9,645.7,164.7,423.9,565.0,486.9,356.1,530.4,696.0,367.9,94.3,162.8,310.9,603.8,212.5,522.3,408.6,513.9,331.3,103.8,181.8,0.0,554.9,196.3,45.7,150.4,394.4,499.0,488.3,455.7,365.6,59.7,358.6,148.8,697.1,689.3,238.7,508.2,358.8,362.3,383.5,171.3,131.1,344.1,248.7,143.7,443.0,573.4,631.2,218.0,317.2,477.7,580.1,264.5,480.7,670.1,384.3,160.9,204.5,341.7,158.3,424.8,430.0,605.7,191.2,612.4,374.3,312.3,587.8,411.4,392.9,163.6,330.4,587.0,235.6,151.5,347.4,267.6,511.8,329.5,199.2,680.0,585.1,367.2,11.6,302.1,99.6,476.1,110.0,152.5,155.0,308.1,185.4,388.8,376.8,474.7,280.5,503.3,375.6,364.0,624.5,612.9,344.1,146.9,354.1,208.3,189.4,439.3,535.6,338.0,129.3,541.6,330.7,531.8,693.9,174.2,539.7,541.5,330.5,158.1,604.8,683.2,169.1,387.2,406.0,137.5,174.0,126.7,551.5,415.7,433.4,537.5,144.3,204.9,638.5,592.0,555.3,378.1,407.5,401.5,278.7,386.0,174.7,201.8,555.3,540.2,384.4,574.8
IP,1456.7,396.4,206.5,189.8,214.6,277.3,605.7,397.9,423.9,291.1,338.2,607.1,18.5,147.4,479.4,329.3,621.6,588.7,153.3,431.5,164.3,190.1,449.0,383.9,328.9,242.6,212.8,404.9,455.0,306.6,210.8,282.4,308.3,226.2,142.0,191.1,471.2,208.3,195.8,225.4,274.9,103.5,282.4,337.9,470.9,622.5,440.2,296.4,556.1,144.7,193.0,132.6,356.9,547.3,409.5,558.6,0.0,398.4,494.1,434.2,272.4,192.8,141.5,259.3,176.7,480.1,394.2,608.5,179.2,162.8,421.8,126.9,308.0,334.6,187.1,404.0,408.1,242.4,388.1,587.2,195.2,266.0,173.3,425.7,352.8,171.5,272.7,372.3,174.5,197.0,262.8,402.4,403.6,374.1,428.7,338.1,229.8,298.3,399.7,154.5,219.9,375.0,129.9,219.6,177.3,423.5,270.4,279.6,418.5,595.0,336.4,398.6,130.5,365.1,408.7,162.1,203.8,203.6,547.7,359.9,543.1,214.6,429.2,596.0,417.5,273.8,404.5,322.7,290.0,235.8,409.8,125.7,218.8,230.0,207.5,212.7,351.7,478.0,239.5,551.9,496.7,198.9,77.7,296.6,572.8,211.6,265.0,125.3,172.6,413.3,232.3,234.1,330.8,593.9,146.9,231.1,476.3,279.6,319.3,447.1,591.0,606.4,173.9,154.4,217.8,219.4,587.8,388.0,189.2,284.6,97.4,296.9,259.3,228.5,385.0,244.2,416.9,392.3,208.0,232.8,282.4,193.5
IT,1383.2,79.7,237.2,477.5,409.2,236.1,249.8,61.2,130.1,170.1,237.9,310.5,396.6,466.6,126.4,155.0,234.7,243.4,532.5,114.8,546.9,524.5,96.0,552.6,174.8,278.5,240.2,78.0,136.6,155.5,378.3,451.1,141.9,394.9,461.2,507.0,118.2,285.2,426.3,345.4,217.4,391.7,557.6,180.5,117.9,253.3,123.5,465.1,292.2,383.6,269.9,375.2,143.9,194.3,69.3,205.6,416.2,0.0,141.1,94.0,207.0,360.3,415.4,317.0,226.9,127.1,219.9,239.3,558.4,553.1,147.2,369.5,171.4,223.6,244.8,63.8,55.1,205.4,157.2,234.2,315.2,434.7,492.5,85.5,178.5,339.0,441.4,173.0,342.0,531.4,245.6,35.3,63.4,154.3,88.5,237.4,291.3,467.0,59.5,473.7,235.6,124.9,449.1,261.9,254.2,83.3,191.7,448.3,144.1,242.0,160.0,80.2,373.1,190.8,68.5,541.3,446.4,228.5,194.7,114.7,190.1,334.6,76.2,243.0,64.5,169.4,64.3,201.4,189.4,355.8,93.1,364.6,236.9,225.3,437.1,474.2,156.7,127.3,215.4,288.0,146.7,318.9,396.9,199.3,219.8,402.9,192.0,393.1,555.2,73.1,401.0,402.8,191.8,248.6,466.1,544.5,123.3,199.8,218.6,106.9,264.5,217.2,412.8,343.3,294.7,398.8,234.8,113.4,499.8,453.3,416.6,239.4,220.1,252.0,187.2,235.2,76.7,52.1,416.6,401.5,197.0,436.1
JD,1476.1,221.3,330.1,570.4,502.1,329.0,108.6,153.3,175.8,263.0,320.1,169.3,489.5,559.5,83.7,247.9,93.5,102.2,625.4,256.4,639.8,616.2,43.4,645.5,286.4,371.4,333.1,138.6,259.1,248.4,471.2,544.0,234.8,485.7,554.1,599.9,114.4,378.1,519.2,441.1,301.9,484.6,650.2,322.1,48.5,112.1,265.1,558.0,161.8,460.7,362.8,468.5,285.5,51.1,136.0,64.4,509.1,150.5,0.0,104.6,348.6,453.2,442.5,409.9,319.8,13.5,312.8,98.1,651.3,643.5,192.9,462.4,313.0,316.5,337.7,125.5,85.3,298.3,202.9,96.8,397.2,527.6,585.4,172.2,271.4,431.9,534.3,218.7,434.9,624.3,338.5,115.1,158.7,298.2,112.5,379.0,384.2,559.9,145.4,561.9,328.5,266.5,542.0,361.4,347.1,119.5,284.6,541.2,189.8,100.8,301.6,211.4,466.0,283.7,144.8,634.2,539.3,321.4,53.5,256.3,48.9,430.3,64.2,101.8,109.2,262.3,139.6,343.0,331.0,428.9,234.7,457.5,329.8,318.2,578.7,567.1,298.3,101.1,308.3,157.6,143.6,393.5,489.8,292.2,78.6,495.8,284.9,493.1,648.1,128.4,493.9,495.7,284.7,107.4,559.0,637.4,123.3,341.4,360.2,91.7,122.1,76.0,505.7,369.9,387.6,491.7,93.9,159.1,592.7,546.2,513.2,332.3,361.7,355.7,232.9,340.2,128.9,153.6,509.5,494.4,338.6,529.0
JE,1420.1,116.6,274.1,519.1,446.1,273.0,203.1,98.1,190.3,207.0,274.8,263.8,433.5,502.4,57.1,190.8,188.0,196.7,569.4,151.7,583.8,560.2,82.3,588.4,211.7,315.4,277.1,113.8,173.5,192.4,415.2,488.0,177.7,429.7,501.8,542.8,51.7,321.0,463.2,382.3,245.9,427.5,593.4,216.3,57.8,206.6,160.4,502.0,227.5,404.7,305.7,412.5,180.8,145.6,61.8,158.9,453.1,75.1,94.4,0.0,242.8,397.2,451.2,353.9,263.8,80.8,256.8,192.6,595.3,586.4,207.4,406.4,208.3,260.5,280.6,19.7,99.8,242.3,216.3,192.4,352.1,471.6,528.3,66.4,215.4,375.9,478.3,172.3,378.9,568.3,282.5,110.5,54.0,193.5,54.5,274.3,328.2,503.9,52.0,505.9,272.5,161.8,486.0,293.5,291.1,48.7,227.5,485.2,203.2,195.3,196.9,106.7,408.9,227.7,40.1,578.2,483.3,265.4,148.0,150.5,143.4,370.4,91.9,196.3,89.6,206.3,51.4,238.3,226.3,392.7,130.0,400.4,273.8,262.2,472.9,511.1,193.6,43.7,251.2,223.3,62.4,355.8,433.8,236.2,173.1,439.8,228.9,437.1,592.1,40.2,437.9,439.7,228.7,201.9,503.0,581.4,42.1,235.6,255.5,12.8,216.6,174.2,449.7,380.2,330.5,434.6,188.4,173.6,536.7,490.2,457.2,276.3,257.0,288.9,185.0,272.1,68.1,62.2,453.5,438.4,233.9,473.0
JJ,1410.2,194.2,231.5,360.6,265.5,80.3,420.0,195.7,239.7,197.1,86.7,421.4,275.0,345.0,289.2,170.1,420.1,403.0,350.9,229.3,361.9,386.5,283.9,408.9,118.0,157.8,235.9,212.5,252.8,127.9,256.7,307.4,187.2,249.1,339.6,308.4,283.8,271.9,282.6,138.3,204.7,270.1,457.4,109.0,289.9,438.7,238.0,321.4,370.4,262.0,218.0,254.0,145.1,377.7,207.3,391.0,294.6,196.2,326.5,232.0,0.0,238.7,228.0,291.5,201.7,312.5,235.0,424.7,376.8,360.4,237.6,247.9,35.5,105.9,212.1,201.8,249.3,201.1,203.9,423.4,108.1,291.0,370.9,223.5,193.6,217.4,297.7,188.1,220.4,394.6,124.9,231.6,201.4,110.5,226.5,65.6,170.6,323.3,197.5,352.1,244.9,102.5,327.5,50.6,202.3,219.6,91.7,304.6,234.3,427.4,144.4,186.0,251.5,205.9,209.9,359.7,324.8,228.6,380.1,87.4,375.5,127.5,264.1,428.4,235.1,165.1,202.3,50.2,17.5,148.7,207.6,243.0,232.6,221.0,301.7,352.6,126.7,275.8,211.1,366.2,294.5,111.8,275.3,226.3,405.2,259.2,187.7,278.6,370.2,211.1,257.3,259.1,218.8,408.2,344.5,353.0,274.2,7.2,46.8,244.9,405.3,402.6,291.2,136.2,268.7,255.1,420.5,203.8,378.2,309.6,298.7,235.1,13.1,44.9,200.8,28.1,214.7,187.7,272.9,257.8,9.9,314.5
JL,1384.1,323.8,133.9,257.4,74.8,204.7,530.2,325.3,351.3,218.5,265.6,534.9,176.5,246.5,406.8,256.7,515.1,516.5,252.4,358.9,263.4,289.2,376.4,311.3,256.3,170.0,140.2,332.3,382.4,234.0,18.0,209.8,235.7,151.5,241.1,209.9,398.6,135.7,79.0,152.8,202.3,171.6,358.6,265.3,398.3,533.7,367.6,223.8,483.9,163.5,120.4,155.1,284.3,474.7,336.9,486.0,196.1,325.8,421.5,361.6,199.8,0.0,129.5,186.7,104.1,407.5,321.6,519.7,278.3,264.4,349.2,149.4,235.4,262.0,114.5,331.4,335.5,169.8,315.5,514.6,122.6,193.4,272.4,353.1,280.2,31.7,200.1,299.7,57.7,296.1,190.2,329.8,331.0,301.5,356.1,265.5,157.2,225.7,327.1,253.6,147.3,302.4,229.0,147.0,104.7,350.9,197.8,207.0,345.9,522.4,263.8,326.0,153.0,292.5,336.1,261.2,226.3,131.0,475.1,287.3,470.5,142.0,356.6,523.4,344.9,201.2,331.9,250.1,217.4,163.2,337.2,144.5,146.2,157.4,203.2,254.1,279.1,405.4,166.9,479.7,424.1,126.3,176.8,224.0,500.2,94.8,192.4,173.0,271.7,340.7,159.7,161.5,258.2,521.7,246.0,254.5,403.7,207.0,246.7,374.5,518.8,497.6,192.7,81.8,145.2,79.6,515.2,315.4,279.7,212.0,196.5,224.3,186.7,155.9,312.4,171.6,344.3,319.7,68.2,160.2,209.8,216.0
JM,1434.3,373.8,166.3,235.2,174.4,237.1,524.4,375.3,419.3,250.9,324.6,525.8,154.0,192.8,468.8,361.6,540.3,507.4,198.7,408.9,209.7,234.3,463.5,343.7,335.7,202.4,172.6,392.1,432.4,355.8,170.6,242.2,268.1,186.0,187.4,156.2,458.9,168.1,155.6,185.2,234.7,163.8,327.5,326.7,469.5,541.2,417.6,256.2,474.8,109.8,152.8,147.7,324.7,513.6,386.9,570.6,173.6,375.8,506.1,410.5,293.7,152.6,0.0,219.1,136.5,492.1,426.5,527.2,224.6,208.2,491.9,141.6,258.1,343.8,146.9,381.4,428.9,202.2,383.5,603.0,155.0,225.8,218.7,403.1,385.1,131.3,232.5,367.7,134.3,242.4,222.6,411.2,381.0,290.1,406.1,324.1,189.6,258.1,377.1,195.2,179.7,282.1,175.3,183.2,137.1,399.2,230.2,239.4,488.8,607.0,340.8,376.0,145.2,397.4,389.5,207.5,218.5,163.4,559.7,267.0,555.1,174.4,443.7,608.0,414.7,233.6,381.9,288.1,276.1,195.6,387.2,90.8,178.6,189.8,73.6,246.3,313.9,455.4,199.3,470.6,474.1,158.7,123.1,256.4,584.8,171.4,224.8,172.3,218.0,390.7,192.1,193.9,290.6,512.6,192.3,246.7,453.8,286.5,305.3,424.5,509.7,528.8,139.0,114.2,177.6,179.2,600.1,458.1,234.6,244.4,146.5,256.7,306.8,188.3,380.4,204.0,394.3,369.7,167.8,192.6,283.7,208.2
