from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BZ,349.1,233.2,271.8,74.2,267.4,369.2,269.7,374.6,197.1,510.3,0.0,272.1,332.6,236.5,355.6,353.1,183.2,285.9,150.5,348.0,325.2,61.0,71.2,373.6,213.3,173.7,363.9,491.8,302.2,377.3,516.7,360.8,265.2,388.7,209.4,324.8,1559.0,304.8,184.0,268.7,361.8,272.9,65.9,361.3,292.3,16.8,402.1,424.1,181.4,417.1,385.6,393.4,451.1,266.3,433.4,239.2,272.0,16.6,505.7,291.2,269.5,198.1,213.4,278.9,531.2,362.6,318.3,191.6,329.1,352.5,458.2,394.5,75.9,417.3,382.5,391.4,259.8,142.7,414.8,245.3,359.3,368.4,310.5,327.8,314.1,369.6,238.8,370.5,435.1,321.1,407.6,157.0,167.2,496.6,50.6,355.5,516.7,525.8,195.7,300.1,229.8,480.0,258.5,385.6,251.6,442.5,306.9,371.8,379.4,445.0,350.2,393.7,372.3,304.9,439.4,333.3,524.4,381.0,383.2,372.6,156.1,336.2,84.5,370.9,346.4,294.6,487.3,190.9,544.3,384.7,480.2,393.8,371.8,424.7,315.6,173.3,238.8,393.4,379.5,290.2,215.9,203.3,309.0,161.4,539.1,305.3,388.3,320.4,341.4,360.6,330.2,191.1,365.4
CD,502.0,268.7,424.7,274.9,420.3,522.1,422.6,527.5,350.0,567.4,279.6,0.0,389.7,389.4,326.8,410.2,336.1,438.8,303.4,273.6,292.8,261.7,310.8,526.5,216.2,326.6,516.8,632.9,455.1,500.2,573.8,513.7,418.1,541.6,276.2,329.0,1711.9,32.7,336.9,421.6,514.7,425.8,309.8,514.2,445.2,296.5,459.2,481.2,248.2,568.2,538.5,546.3,576.6,181.0,459.3,274.7,424.9,260.5,562.8,57.9,16.6,257.8,366.3,274.1,588.3,288.2,313.5,212.4,324.3,505.4,484.1,447.7,319.8,443.2,536.4,444.6,255.0,209.5,581.0,280.8,126.0,521.3,287.8,480.7,309.3,426.7,391.7,137.2,560.6,474.0,489.9,223.8,234.0,553.7,294.5,508.4,573.8,582.9,262.5,297.8,382.7,537.1,411.4,538.5,404.5,568.0,274.5,524.7,532.3,509.4,503.1,546.6,424.1,457.8,601.3,486.2,581.5,533.9,517.5,298.2,309.0,307.4,261.9,523.8,317.6,262.2,544.4,257.7,601.4,537.6,642.2,546.7,524.7,532.2,283.2,240.1,274.3,363.1,436.6,257.8,251.4,263.0,304.2,314.3,596.2,49.7,541.2,473.3,494.3,513.5,297.8,344.0,518.3
CI,160.8,452.2,229.3,350.6,215.4,200.9,264.5,152.1,194.3,272.4,355.3,416.0,0.0,218.6,403.4,20.4,158.2,233.9,248.2,381.9,360.5,337.4,386.5,185.3,399.7,336.0,195.6,295.1,99.7,133.5,278.8,202.9,213.2,200.4,479.2,360.1,1432.2,448.7,292.6,263.5,193.5,220.9,385.5,173.0,240.3,372.2,119.8,186.2,457.7,242.9,227.7,225.1,276.9,359.0,164.3,458.2,254.1,336.2,267.8,435.1,413.4,441.3,195.5,314.2,293.3,396.5,353.6,395.9,364.4,194.6,189.1,161.8,395.5,148.2,215.2,145.6,295.1,419.0,240.6,464.3,503.2,200.1,345.8,169.9,349.4,69.3,220.9,514.4,257.8,118.6,164.6,433.3,443.5,258.7,370.2,187.2,278.8,287.9,472.0,337.9,259.4,242.1,240.6,217.3,199.6,269.9,342.2,213.9,191.1,202.0,181.9,225.4,39.6,136.6,265.2,165.0,286.5,212.7,140.2,406.5,253.8,346.4,337.6,127.9,394.2,329.9,249.4,467.2,306.4,196.4,306.0,225.5,203.5,237.2,350.9,449.6,457.8,399.7,141.6,330.6,434.9,446.5,344.3,189.8,301.2,446.5,200.0,162.5,176.5,202.7,365.5,151.1,197.1
CP,265.3,355.9,222.8,264.7,208.9,285.4,258.0,290.8,85.2,462.0,269.4,394.8,284.3,0.0,425.4,304.8,151.7,227.4,162.3,417.8,397.0,251.5,300.6,289.8,336.0,212.8,280.1,456.5,218.4,311.5,468.4,277.0,206.7,304.9,332.1,396.6,1391.2,427.5,195.8,257.0,278.0,214.4,299.6,277.5,233.8,286.3,353.8,375.8,304.1,404.3,301.8,309.6,438.5,395.5,367.6,361.9,167.1,250.3,457.4,413.9,392.2,320.8,81.6,350.7,482.9,432.4,390.1,314.3,400.9,268.7,406.8,341.8,309.6,351.5,299.7,325.6,331.6,265.4,402.0,368.0,482.0,284.6,382.3,244.0,385.9,321.3,73.4,493.2,419.2,237.3,341.8,279.7,289.9,448.3,284.3,271.7,468.4,477.5,318.4,374.4,252.9,431.7,90.7,301.8,193.1,431.3,378.7,288.0,295.6,379.2,266.4,309.9,324.0,221.1,426.6,249.5,476.1,297.2,317.4,442.4,167.9,382.9,251.7,305.1,416.2,366.4,439.0,313.6,496.0,300.9,467.4,310.0,288.0,411.9,387.4,296.0,361.5,436.2,331.2,367.1,338.6,326.0,380.8,132.6,490.8,425.3,304.5,236.6,257.6,276.8,402.0,144.6,281.6
CX,464.4,344.0,446.3,376.2,419.7,467.2,444.2,472.6,371.6,509.4,380.9,307.8,331.7,404.9,0.0,352.2,357.7,438.2,325.0,198.8,76.9,363.0,412.1,471.6,291.5,330.2,461.9,536.8,400.2,442.2,515.8,458.8,417.5,486.7,371.0,177.0,1727.4,340.5,358.5,443.2,459.8,425.2,411.1,459.3,444.6,397.8,401.2,421.2,349.5,521.0,483.6,491.4,518.6,256.3,401.3,350.0,440.4,361.8,504.8,326.9,305.2,333.1,381.8,198.1,530.3,213.4,237.5,287.7,248.3,450.5,426.1,389.7,421.1,385.2,480.5,386.6,179.0,310.8,523.0,356.1,395.0,466.4,162.7,425.8,233.3,368.7,407.2,406.2,502.6,440.5,431.9,325.1,335.3,495.7,395.8,453.5,515.8,524.9,363.8,219.3,404.3,479.1,426.9,483.6,403.9,511.8,95.2,469.8,477.4,451.4,448.2,491.7,371.4,402.9,545.6,431.3,523.5,464.4,459.5,223.4,330.6,46.0,363.2,436.6,9.2,146.8,486.4,359.0,544.3,482.7,584.2,491.8,469.8,474.2,86.5,341.4,349.6,36.2,378.6,64.6,326.7,338.3,228.2,335.9,538.2,338.3,486.3,418.4,432.4,458.6,71.9,365.6,463.4
DD,186.9,431.7,255.4,367.9,241.5,227.0,290.6,178.2,256.2,251.9,372.6,395.5,26.0,280.5,382.9,0.0,184.3,260.0,310.3,361.4,340.0,354.7,403.8,211.4,379.2,315.5,221.7,279.3,125.8,159.6,258.3,229.0,239.3,226.5,458.7,339.6,1458.3,428.2,343.8,289.6,219.6,247.0,402.8,199.1,266.4,389.5,97.3,165.7,437.2,269.0,253.8,251.2,261.3,338.5,143.8,437.7,316.0,353.5,247.3,414.6,392.9,420.8,257.4,293.7,272.8,376.0,333.1,375.4,343.9,220.7,168.6,187.9,412.8,127.7,241.3,171.7,274.6,398.5,266.7,443.8,482.7,226.2,325.3,196.0,328.9,48.8,282.8,493.9,242.0,144.7,190.7,412.8,423.0,238.2,387.5,213.3,258.3,267.4,451.5,317.4,285.5,221.6,302.5,243.4,225.7,254.1,321.7,240.0,217.2,193.9,208.0,251.5,19.1,162.7,291.3,191.1,266.0,238.8,166.3,386.0,315.9,325.9,354.9,154.0,373.7,309.4,228.9,446.7,285.9,222.5,290.2,251.6,229.6,216.7,330.4,429.1,437.3,379.2,121.1,310.1,414.4,426.0,323.8,215.9,280.7,426.0,226.1,188.6,209.6,228.8,345.0,177.2,223.2
DE,189.2,318.8,98.0,227.6,84.1,209.3,133.2,214.7,117.1,403.9,232.3,394.4,226.2,150.6,367.3,246.7,0.0,102.6,125.2,359.7,338.9,214.4,263.5,213.7,298.9,175.7,204.0,421.5,142.3,263.2,410.3,200.9,81.9,228.8,295.0,338.5,1473.1,427.1,161.3,132.2,201.9,89.6,262.5,201.4,109.0,249.2,295.7,315.7,267.0,320.4,225.7,233.5,365.4,337.4,295.8,324.8,186.1,213.2,399.3,413.5,391.8,283.7,127.5,292.6,424.8,374.3,332.0,277.2,342.8,192.6,348.7,308.6,272.5,279.7,222.6,305.5,273.5,228.3,328.9,330.9,481.6,208.5,324.2,167.9,327.8,263.2,152.9,492.8,349.2,161.2,294.3,242.6,252.8,390.2,247.2,195.6,410.3,419.4,281.3,313.8,128.1,373.6,172.6,225.7,68.3,358.4,320.6,211.9,219.5,331.7,190.3,233.8,265.9,145.0,353.5,173.4,418.0,221.1,269.9,384.3,130.8,324.8,214.6,257.6,358.1,308.3,380.9,276.5,440.5,224.8,394.3,233.9,211.9,368.7,329.3,258.9,324.4,378.1,273.1,306.2,301.5,288.9,322.7,31.5,432.7,424.9,228.4,160.5,181.5,200.7,343.9,7.8,205.5
DN,224.9,408.2,66.4,317.0,99.4,245.0,63.1,250.4,176.4,439.6,321.7,430.1,261.9,200.7,403.0,282.4,89.3,0.0,134.7,395.4,374.6,303.8,352.9,249.4,413.8,272.1,239.7,460.5,178.0,298.9,446.0,236.6,77.2,264.5,384.4,374.2,1523.2,462.8,112.4,31.6,237.6,12.3,351.9,237.1,6.4,338.6,331.4,353.4,356.4,408.3,261.4,269.2,442.5,373.1,331.5,414.2,236.2,302.6,435.0,449.2,427.5,373.1,177.6,328.3,460.5,410.0,367.7,366.6,378.5,228.3,384.4,327.2,361.9,315.4,259.3,311.0,309.2,317.7,406.0,420.3,517.3,244.2,359.9,203.6,363.5,298.9,203.0,528.5,423.2,196.9,330.0,332.0,342.2,425.9,336.6,231.3,446.0,455.1,370.7,352.0,79.2,409.3,222.7,261.4,63.6,435.3,356.3,247.6,255.2,367.4,226.0,269.5,301.6,180.7,430.6,209.1,453.7,256.8,305.6,420.0,145.3,360.5,304.0,293.3,393.8,344.0,416.6,365.9,473.6,260.5,471.4,269.6,247.6,404.4,365.0,348.3,413.8,413.8,308.8,344.7,390.9,378.3,358.4,120.9,468.4,460.6,264.1,196.2,217.2,236.4,379.6,82.2,241.2
DS,258.6,273.6,121.2,182.4,176.9,278.7,119.1,284.1,106.6,469.0,187.1,312.5,361.7,146.0,355.5,382.2,92.7,172.1,0.0,347.9,325.1,169.2,218.3,283.1,253.7,130.5,273.4,378.8,211.7,286.8,475.4,270.3,174.7,298.2,249.8,324.7,1468.5,345.2,33.4,118.1,271.3,174.1,217.3,270.8,166.0,204.0,386.9,382.8,221.8,326.6,295.1,302.9,360.6,301.2,342.9,279.6,181.5,168.0,464.4,331.6,309.9,238.5,122.9,278.8,489.9,362.5,318.2,232.0,329.0,262.0,367.7,317.1,227.3,326.8,293.0,300.9,259.7,183.1,324.3,285.7,399.7,277.9,310.4,237.3,314.0,354.4,148.3,410.9,341.5,230.6,317.1,197.4,207.6,455.3,202.0,265.0,475.4,484.5,236.1,302.5,79.2,438.7,168.0,295.1,161.1,353.6,306.8,281.3,288.9,354.5,259.7,303.2,401.4,214.4,354.7,242.8,483.1,290.5,292.7,372.5,5.5,336.1,169.4,280.4,346.3,294.5,446.0,231.3,503.0,294.2,389.7,303.3,281.3,334.2,315.5,213.7,279.2,393.3,338.2,295.2,256.3,243.7,308.9,70.9,497.8,343.0,297.8,229.9,250.9,270.1,330.1,100.6,274.9
EE,443.5,263.0,445.0,295.2,440.6,463.6,442.9,469.0,370.3,505.8,299.9,226.8,328.1,409.7,196.7,348.6,356.4,459.1,323.7,0.0,153.8,282.0,331.1,468.0,210.5,326.6,458.3,571.3,396.6,438.6,512.2,455.2,438.4,483.1,290.0,55.3,1732.2,259.5,357.2,441.9,456.2,446.1,330.1,455.7,465.5,316.8,397.6,417.6,268.5,506.6,480.0,487.8,515.2,169.8,397.7,269.0,445.2,280.8,501.2,245.9,224.2,252.1,386.6,194.5,526.7,14.6,233.9,206.7,244.7,446.9,422.5,386.1,340.1,381.6,476.9,383.0,175.4,229.8,519.4,275.1,314.0,462.8,43.0,422.2,229.7,365.1,412.0,325.2,499.0,436.9,428.3,244.1,254.3,492.1,314.8,449.9,512.2,521.3,282.8,218.2,403.0,475.5,431.7,480.0,424.8,506.4,135.5,466.2,473.8,447.8,444.6,488.1,362.5,399.3,545.5,427.7,519.9,475.4,455.9,24.5,329.3,139.7,282.2,433.0,187.5,71.9,482.8,278.0,539.8,479.1,544.1,488.2,466.2,470.6,144.2,260.4,268.6,193.0,375.0,121.1,245.7,257.3,224.6,334.6,534.6,257.3,482.7,414.8,435.8,455.0,158.8,364.3,459.8
EF,412.8,319.8,412.0,352.0,385.4,432.9,409.9,438.3,337.3,475.1,356.7,283.6,297.4,370.6,66.9,317.9,323.4,403.9,290.7,164.5,0.0,338.8,387.9,437.3,267.3,295.9,427.6,502.5,365.9,407.9,481.5,424.5,383.2,452.4,346.8,142.7,1693.1,316.3,324.2,408.9,425.5,390.9,386.9,425.0,410.3,373.6,366.9,388.9,325.3,486.7,449.3,457.1,484.3,226.6,367.0,325.8,406.1,337.6,470.5,302.7,281.0,308.9,347.5,163.8,496.0,179.1,203.2,263.5,214.0,416.2,391.8,391.4,396.9,350.9,447.2,352.3,144.7,286.6,488.7,331.9,370.8,432.1,128.4,391.5,199.0,334.4,372.9,382.0,465.2,384.8,397.6,300.9,311.1,461.4,371.6,419.2,481.5,490.6,339.6,187.5,370.0,444.8,392.6,449.3,369.6,477.3,18.3,435.5,443.1,417.1,413.9,457.4,337.1,368.6,514.8,397.0,489.2,444.7,425.2,189.1,296.3,89.4,339.0,402.3,76.1,112.5,452.1,334.8,509.1,448.4,513.4,457.5,435.5,439.9,9.5,317.2,325.4,39.2,344.3,73.6,302.5,314.1,193.9,301.6,503.9,314.1,452.0,384.1,405.1,424.3,4.9,331.3,429.1
