from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BO,BS,CE,CV,DA,DB,DC,DK,DM,DY,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QV,RB,RE,RL,RN,RS,SK,SM,SQ,TG,TP,TT,TX,UK,UQ,UW,VE,VI,VK,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZM,ZV
CE,213.6,366.3,136.4,166.6,504.3,66.1,464.0,505.6,161.9,502.6,0.0,141.2,180.9,40.4,179.3,109.6,356.5,234.5,425.7,216.1,508.7,210.3,206.2,253.6,88.9,84.9,523.4,271.7,175.5,249.3,117.6,148.1,170.9,35.8,138.8,154.6,459.5,187.3,107.9,103.2,120.2,202.9,153.5,394.1,189.8,161.4,534.4,139.0,109.4,488.0,251.1,179.6,422.3,173.8,117.4,174.6,182.1,137.9,181.1,167.2,144.0,204.6,180.4,118.6,200.5,185.4,134.5,189.8,239.0,248.1,109.6,323.9,138.6,190.5,253.7,150.7,89.0,43.5,174.1,235.2,174.3,157.9,101.5,505.6,108.7,527.4,169.2,199.1,54.9,293.8,114.9,317.8,636.3,228.1,488.0,189.8,74.7,332.9,82.3,118.9,124.9,187.8,199.7,189.6,144.8,1688.3,108.7,180.5,425.7,197.0,113.4,600.6
CV,268.5,421.2,243.1,224.0,530.2,171.3,494.8,531.6,268.6,528.5,153.6,0.0,120.8,194.1,234.2,213.6,411.4,289.4,480.6,271.0,534.6,160.6,128.1,269.1,181.4,257.3,549.3,326.6,230.4,171.2,242.3,34.3,277.6,189.5,74.7,209.5,485.4,242.2,281.2,158.1,247.5,89.1,89.4,449.0,244.7,201.4,560.3,60.9,57.9,513.9,176.4,234.5,390.4,280.5,172.3,229.5,288.8,192.8,275.3,224.2,152.3,259.5,235.3,173.2,140.4,50.1,72.4,244.7,282.9,263.6,181.7,206.6,211.7,188.5,297.6,257.4,82.5,204.6,128.6,290.1,281.0,79.8,226.2,531.6,163.6,553.3,275.9,85.3,161.6,348.7,131.9,200.5,662.2,160.9,513.9,125.7,256.1,387.8,189.0,204.3,231.6,242.7,256.7,244.5,144.3,1655.9,102.2,122.2,480.6,251.9,240.2,626.5
DA,298.9,450.6,272.5,253.4,552.7,218.7,512.4,589.9,298.0,551.0,183.0,104.5,0.0,223.5,263.6,243.0,440.8,318.8,496.6,300.4,557.1,182.9,150.4,298.5,228.8,268.0,571.8,356.0,259.8,162.4,271.7,72.3,307.0,218.9,122.1,238.9,535.3,271.6,291.0,187.4,274.3,127.1,136.8,478.4,274.1,230.8,582.8,83.2,63.1,536.4,70.1,263.9,506.6,309.9,201.7,258.9,318.2,222.2,262.3,251.5,166.9,288.9,264.7,175.7,107.1,156.2,38.6,274.1,312.3,293.0,166.7,192.8,241.1,97.1,327.0,286.8,111.9,226.6,150.9,319.5,310.4,102.1,255.6,589.9,193.0,575.8,307.2,123.3,191.0,378.1,179.3,138.6,725.3,71.0,536.4,173.1,257.8,417.2,218.4,233.7,261.0,272.1,284.0,273.9,186.8,1736.5,131.6,144.5,510.0,281.3,267.5,675.2
DB,260.4,413.1,176.4,206.6,544.3,86.1,504.0,552.4,201.9,542.6,46.7,188.0,227.7,0.0,226.1,149.6,403.3,281.3,472.5,262.9,548.7,254.7,253.0,293.6,108.9,104.9,563.4,318.5,222.3,296.1,157.6,194.9,210.9,75.8,185.6,201.4,499.5,234.1,93.5,191.6,160.2,249.7,183.1,440.9,236.6,201.4,574.4,185.8,156.2,528.0,297.9,226.4,469.1,213.8,164.2,221.4,222.1,184.7,166.7,214.0,190.8,251.4,227.2,165.4,247.3,232.2,181.3,236.6,279.0,288.1,156.4,370.7,178.6,237.3,293.7,190.7,135.8,63.5,220.9,282.0,214.3,204.7,141.5,552.4,155.5,567.4,209.2,245.9,101.7,340.6,134.9,364.6,676.3,274.9,528.0,234.2,94.7,379.7,122.3,158.9,164.9,234.6,246.5,236.4,164.8,1728.3,155.5,227.3,472.5,243.8,153.4,640.6
DC,46.7,231.8,206.9,76.4,390.1,234.0,298.5,325.2,232.4,349.4,167.8,232.3,270.0,208.3,0.0,120.9,222.0,67.6,291.2,98.8,338.3,299.4,295.3,59.7,256.8,252.8,430.6,137.2,146.9,338.4,159.7,237.2,236.0,203.7,227.9,57.8,354.1,90.5,275.8,77.3,128.2,292.0,242.6,259.6,161.2,74.1,360.3,228.1,198.5,373.8,340.2,151.0,201.0,244.3,63.1,5.1,252.6,42.1,196.7,94.5,233.1,107.8,45.9,207.7,289.6,274.5,223.6,161.2,73.5,54.2,198.7,413.0,105.1,279.6,88.2,221.2,178.1,211.4,263.2,100.7,244.8,247.0,149.5,325.2,71.8,381.0,241.6,288.2,175.8,153.5,251.6,406.9,522.1,317.2,373.8,278.9,242.6,198.4,152.8,111.6,195.4,91.0,32.8,92.8,253.0,1598.9,197.8,269.6,291.2,100.2,137.6,410.5
DK,160.4,313.1,153.2,123.4,415.2,150.9,379.8,452.4,178.7,413.5,129.5,194.9,234.6,143.2,126.1,0.0,303.3,181.3,372.5,162.9,419.6,264.0,259.9,210.4,173.7,169.7,434.3,218.5,122.3,303.0,74.4,201.8,187.7,90.8,192.5,101.4,435.4,134.1,210.7,41.9,77.0,256.6,207.2,340.9,136.6,51.7,445.3,192.7,163.1,398.9,304.8,126.4,369.1,190.6,76.9,121.4,198.9,84.7,143.0,114.0,197.7,151.4,127.2,172.3,254.2,239.1,188.2,136.6,195.8,204.9,163.3,377.6,28.9,244.2,210.5,167.5,142.7,128.3,227.8,182.0,191.1,211.6,58.3,452.4,85.6,438.3,186.0,252.8,140.4,240.6,199.7,371.5,587.8,281.8,398.9,243.5,159.5,279.7,99.1,9.3,141.7,134.6,146.5,136.4,217.6,1647.3,162.4,234.2,372.5,143.8,70.2,537.7
DM,246.7,144.0,394.5,264.0,246.1,421.6,210.7,247.5,420.0,244.4,355.4,417.9,457.6,395.9,212.4,308.5,0.0,267.6,203.4,306.9,250.5,487.0,482.9,229.3,444.4,440.4,265.2,197.5,334.5,526.0,347.3,424.8,422.3,391.3,415.5,245.4,266.3,278.1,463.4,264.9,312.8,479.6,430.2,49.2,348.8,261.7,276.2,415.7,386.1,229.8,504.0,338.6,200.0,431.9,250.7,207.7,440.2,229.7,384.3,282.1,420.7,295.4,178.1,395.3,477.2,486.7,411.2,348.8,243.1,223.8,386.3,560.2,292.7,467.2,257.8,408.8,365.7,399.0,450.8,183.6,432.4,434.6,334.1,247.5,259.4,269.2,427.3,475.8,363.4,242.2,439.2,499.2,418.7,514.5,229.8,466.5,430.2,94.7,340.4,299.2,383.0,278.6,232.8,280.4,440.6,1478.2,385.4,457.2,203.4,287.8,322.2,342.4
DY,16.9,345.8,279.7,149.2,453.0,306.8,458.2,388.1,305.2,412.3,240.6,303.1,342.8,281.1,57.8,193.7,336.0,0.0,391.8,171.6,488.4,372.2,368.1,132.5,329.6,325.6,493.5,251.2,219.7,411.2,232.5,310.0,308.8,276.5,300.7,130.6,468.1,163.3,348.6,150.2,203.6,364.8,315.4,373.6,234.0,146.9,423.2,300.9,272.5,436.7,413.0,223.8,401.8,317.1,135.9,77.9,325.4,114.9,269.5,167.3,305.9,180.6,185.8,280.5,362.4,347.3,296.4,234.0,146.3,127.0,271.5,485.8,177.9,352.4,161.0,294.0,250.9,284.2,336.0,134.4,317.6,319.8,222.3,388.1,144.6,443.9,314.4,361.0,248.6,85.8,324.4,479.7,585.0,390.0,436.7,351.7,315.4,312.4,225.6,184.4,268.2,163.8,31.5,165.6,325.8,1661.8,270.6,342.4,405.2,173.0,210.4,473.4
EL,300.6,136.4,433.8,303.3,161.5,475.5,111.5,148.3,459.3,145.2,409.3,485.4,496.9,449.8,266.3,362.4,189.6,306.9,0.0,346.2,76.7,526.3,536.8,283.2,483.7,479.7,166.0,236.8,373.8,565.3,386.6,464.1,461.6,430.6,454.8,284.7,187.1,317.4,517.3,304.2,352.1,533.5,469.5,186.5,388.1,301.0,177.0,455.0,440.0,130.6,557.9,377.9,65.1,471.2,290.0,247.0,494.1,269.0,423.6,336.0,460.0,334.7,232.0,434.6,516.5,507.6,465.1,402.7,297.0,263.1,425.6,581.1,332.0,506.5,297.1,448.1,405.0,438.3,490.1,222.9,471.7,473.9,373.4,148.3,298.7,170.0,466.6,515.1,402.7,281.5,478.5,538.5,188.0,535.4,130.6,505.8,469.5,129.6,379.7,338.5,422.3,332.5,272.1,319.7,479.9,1329.2,424.7,496.5,68.0,327.1,376.1,243.2
EO,151.6,219.3,260.7,130.2,321.4,287.8,281.1,322.8,286.2,319.7,221.6,284.1,323.8,262.1,116.3,174.7,209.5,171.5,265.3,0.0,325.8,353.2,349.1,124.5,310.6,306.6,340.5,124.7,200.7,392.2,213.5,291.0,289.8,257.5,281.7,65.4,341.6,38.0,329.6,131.2,184.6,345.8,296.4,247.1,215.0,127.9,351.5,281.9,253.5,305.1,394.0,204.8,275.3,298.1,116.9,111.6,306.4,95.9,250.5,158.8,286.9,10.9,117.4,261.5,343.4,328.3,277.4,215.0,138.3,119.0,252.5,466.8,158.9,333.4,153.0,275.0,231.9,265.2,317.0,88.2,298.6,300.8,203.3,322.8,125.6,344.5,295.4,342.0,229.6,146.8,305.4,494.6,494.0,371.0,305.1,332.7,296.4,185.9,206.6,165.4,249.2,87.0,136.7,85.0,306.8,1553.5,251.6,323.4,278.7,77.0,191.4,417.7
EP,345.4,176.8,510.0,361.7,112.8,519.3,107.0,114.2,535.5,111.1,453.1,523.8,555.3,493.6,310.1,406.2,233.4,365.3,73.5,404.6,0.0,626.1,580.6,327.0,542.1,538.1,142.3,295.2,515.3,623.7,445.0,552.8,544.5,465.6,554.6,343.1,227.5,375.8,561.1,362.7,413.1,596.5,569.3,244.9,529.6,359.4,142.9,513.4,485.0,96.5,589.2,519.4,126.7,547.4,348.4,305.4,555.7,327.4,499.8,379.8,518.4,393.1,275.8,493.0,649.7,548.0,508.9,493.2,340.8,321.5,484.0,621.5,390.4,603.4,355.5,524.3,463.4,496.7,589.9,281.3,547.9,532.3,431.8,114.2,357.1,135.9,544.7,592.7,461.1,339.9,536.9,615.4,139.9,575.8,96.5,605.6,527.9,188.0,455.9,396.9,498.5,376.3,330.5,378.1,538.3,1402.8,483.1,596.3,115.5,385.5,419.9,209.1
EX,322.6,474.3,267.5,335.2,616.5,125.9,576.2,617.9,293.0,614.8,193.3,110.2,167.9,227.0,287.3,278.2,464.5,342.5,520.3,324.1,620.9,0.0,78.1,322.2,136.0,211.9,635.6,379.7,283.5,177.2,286.2,144.6,362.4,204.4,75.9,262.6,571.7,295.3,235.8,211.1,288.8,199.4,44.0,502.1,297.8,330.0,646.6,126.0,97.6,600.2,260.6,287.6,530.3,304.9,225.4,282.6,331.3,245.9,234.0,275.2,106.9,312.6,288.4,127.8,187.5,154.4,121.5,297.8,407.6,316.7,136.3,292.9,307.2,177.5,422.3,281.8,133.0,159.2,104.4,343.2,305.4,109.9,270.1,617.9,216.7,639.6,339.7,195.6,248.3,401.8,86.5,286.8,748.5,247.2,600.2,14.2,210.7,440.9,250.9,287.5,293.5,295.8,307.7,297.6,98.9,1742.2,109.1,98.0,533.7,305.0,282.0,712.8
EZ,335.9,488.6,304.3,291.4,630.8,174.9,595.4,632.2,329.8,629.1,242.3,124.5,166.7,276.0,301.6,327.2,478.8,356.8,548.0,338.4,635.2,48.9,0.0,336.5,185.0,260.9,649.9,394.0,297.8,135.5,335.2,115.9,399.2,253.4,90.2,276.9,586.0,309.6,284.8,225.4,337.8,170.7,93.0,516.4,312.1,268.8,660.9,87.1,110.7,614.5,274.9,301.9,544.6,341.7,239.7,296.9,368.1,260.2,283.0,289.5,155.9,326.9,302.7,176.8,186.3,168.7,120.3,312.1,350.3,331.0,185.3,307.2,356.2,176.3,365.0,318.6,182.0,208.2,62.7,357.5,342.2,68.2,319.1,632.2,231.0,653.9,386.8,166.9,297.3,416.1,135.5,301.1,762.8,213.9,614.5,63.2,259.7,455.2,299.9,336.5,342.5,310.1,322.0,311.9,147.9,1756.5,158.1,56.3,548.0,319.3,331.0,727.1
FQ,115.6,250.3,270.3,81.3,352.4,277.3,312.1,353.8,269.0,350.7,231.2,293.7,333.4,269.6,81.3,184.3,240.5,136.5,296.3,117.3,356.8,362.8,358.7,0.0,300.1,296.1,371.5,155.7,210.3,401.8,183.2,300.6,240.9,217.2,291.3,94.3,372.6,155.4,337.1,140.7,133.1,355.4,306.0,278.1,224.6,137.5,382.5,291.5,261.9,336.1,403.6,214.4,306.3,307.7,126.5,76.6,316.0,78.6,260.1,139.9,296.5,128.3,64.4,271.1,353.0,337.9,287.0,224.6,57.3,6.1,262.1,476.4,168.5,343.0,72.0,284.6,241.5,254.7,326.6,119.2,308.2,310.4,154.4,353.8,135.2,375.5,305.0,351.6,239.2,177.8,315.0,470.3,525.0,380.6,336.1,342.3,285.9,216.9,216.2,175.0,258.8,127.5,101.7,129.3,316.4,1584.5,261.2,333.0,309.7,181.2,142.5,448.7
FT,303.1,454.8,158.3,232.6,570.3,23.3,530.0,625.4,183.8,568.6,90.7,178.6,240.2,124.4,267.8,175.6,445.0,323.0,500.8,304.6,574.7,159.2,184.1,319.6,0.0,75.8,589.4,360.2,264.0,308.6,183.6,213.0,212.5,101.8,144.3,243.1,525.5,275.8,99.7,217.7,186.2,267.8,87.6,482.6,278.3,227.4,600.4,198.3,169.9,554.0,329.0,268.1,510.8,195.7,205.9,263.1,222.1,226.4,97.9,298.7,132.1,293.1,268.9,72.4,259.8,222.8,193.8,278.3,305.0,314.1,80.9,361.3,204.6,249.8,319.7,172.6,128.6,56.6,179.6,323.7,196.2,217.2,167.5,625.4,197.2,593.4,236.9,264.0,145.7,382.3,39.4,355.2,702.3,315.6,554.0,138.7,86.0,421.4,148.3,184.9,190.9,276.3,288.2,278.1,69.3,1754.3,104.7,186.0,514.2,285.5,179.4,666.6
GA,297.6,449.3,182.7,227.1,564.8,74.0,524.5,566.2,208.2,563.1,85.2,226.5,266.2,108.6,262.3,170.1,439.5,317.5,495.3,299.1,569.2,242.6,267.5,314.1,95.8,0.0,583.9,354.7,258.5,334.6,178.1,233.4,231.4,96.3,224.1,237.6,520.0,270.3,75.5,212.2,180.7,288.2,171.0,477.1,272.8,221.9,594.9,224.3,195.9,548.5,336.4,262.6,505.3,220.1,200.4,257.6,242.6,220.9,122.3,293.2,215.5,287.6,263.4,155.8,285.8,270.7,219.8,272.8,299.5,308.6,164.3,409.2,199.1,275.8,314.2,197.0,174.3,51.4,259.4,318.2,220.6,243.2,162.0,566.2,191.7,587.9,231.6,284.4,140.2,376.8,122.8,403.1,696.8,313.4,548.5,222.1,10.1,415.9,142.8,179.4,185.4,270.8,282.7,272.6,152.7,1748.8,188.1,265.8,508.7,280.0,173.9,661.1
GD,347.3,178.7,511.9,363.6,145.1,521.2,108.9,146.5,537.4,143.4,455.0,525.7,557.2,495.5,312.0,408.1,235.3,367.2,223.1,406.5,149.5,628.0,582.5,328.9,544.0,540.0,0.0,297.1,517.2,625.6,446.9,554.7,546.4,467.5,556.5,345.0,229.4,377.7,563.0,364.6,415.0,598.4,571.2,246.8,531.5,361.3,175.2,515.3,486.9,128.8,591.1,521.3,128.6,549.3,350.3,307.3,557.6,329.3,501.7,381.7,520.3,395.0,277.7,494.9,651.6,549.9,510.8,495.1,342.7,323.4,485.9,623.4,392.3,605.3,357.4,526.2,465.3,498.6,591.8,283.2,549.8,534.2,433.7,146.5,359.0,143.3,546.6,594.6,463.0,341.8,538.8,617.3,277.1,577.7,128.8,607.5,529.8,189.9,457.8,398.8,500.4,378.2,332.4,380.0,540.2,1484.9,485.0,598.2,184.5,387.4,421.8,241.4
GI,164.6,229.0,311.4,180.9,331.1,338.5,290.8,332.5,336.9,329.4,272.3,334.8,374.5,312.8,129.3,225.4,219.2,184.5,275.0,223.8,335.5,403.9,399.8,146.2,361.3,357.3,350.2,0.0,251.4,442.9,264.2,341.7,339.2,308.2,332.4,162.3,351.3,195.0,380.3,181.9,232.3,396.5,347.1,256.8,265.7,178.6,361.2,332.6,304.2,314.8,444.7,255.5,285.0,348.8,167.6,124.6,357.1,146.6,301.2,199.0,337.6,212.3,95.0,312.2,394.1,379.0,328.1,265.7,160.0,140.7,303.2,517.5,209.6,384.1,174.7,325.7,282.6,315.9,367.7,100.5,349.3,351.5,251.0,332.5,176.3,354.2,346.1,392.7,280.3,159.1,356.1,504.3,503.7,421.7,314.8,383.4,347.1,195.6,257.3,216.1,299.9,195.5,149.7,197.3,357.5,1563.2,302.3,374.1,288.4,204.7,239.1,427.4
GJ,171.2,322.9,212.1,125.7,425.0,239.2,384.7,462.2,237.6,423.3,173.0,235.5,275.2,213.5,135.9,126.1,313.1,191.1,368.9,172.7,429.4,304.6,300.5,170.8,262.0,258.0,444.1,228.3,0.0,343.6,188.7,242.4,246.6,208.9,233.1,111.2,445.2,143.9,281.0,82.6,163.6,297.2,247.8,350.7,83.4,103.1,455.1,233.3,204.9,408.7,345.4,73.2,378.9,249.5,74.0,131.2,257.8,94.5,201.9,123.8,238.3,161.2,137.0,212.9,294.8,279.7,228.8,83.4,184.6,165.3,203.9,418.2,124.2,284.8,199.3,226.4,183.3,216.6,268.4,191.8,250.0,252.2,182.3,462.2,77.0,448.1,246.8,293.4,181.0,250.4,256.8,412.1,597.6,322.4,408.7,284.1,247.8,289.5,158.0,116.8,200.6,144.4,156.3,146.2,258.2,1657.1,203.0,274.8,382.3,153.6,170.4,547.5
