from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
HK,397.7,148.4,347.2,365.9,382.6,198.0,460.1,405.2,324.0,367.7,207.2,237.0,165.0,423.9,539.1,348.9,365.7,262.4,352.9,322.0,395.3,284.8,391.6,180.3,328.2,232.6,286.8,396.8,296.6,372.1,352.2,298.9,255.3,378.5,332.0,458.5,293.0,396.7,436.3,339.5,421.0,218.8,212.3,0.0,397.3,354.4,254.9,333.7,339.6,251.3,232.6,338.2,223.4,347.0,375.0,286.1,303.3,344.7,249.0,472.9,258.0,584.4,365.6,391.8,310.2,336.0,297.9,313.9,409.8,259.5,343.8,568.1,244.9,405.1,303.0,273.4,312.3,258.5,542.2,406.8,348.8,338.7,365.7,200.0,508.1,355.5,376.5,364.7,305.3,362.5,359.2,298.8,359.1,89.4,377.0,403.3,377.3,364.5,384.8,354.8,554.4,299.8,260.6,375.7,323.9,368.6,336.8,411.6,359.5,163.0,241.7,568.3,351.3,342.3,1487.4,628.4,176.4,352.3,226.8,214.1,417.9,396.2,363.6,321.8,394.5,339.1,303.8,267.5,330.7,389.2,336.0,345.6,348.4,364.9,591.7,407.6,620.6,264.9,435.2,601.8,430.3,561.2,375.2,393.4,311.9,257.3,310.8,353.1,390.7,371.0,322.0,371.4,417.9,221.4,375.4,526.7,207.3,262.0,361.1,351.4,250.9,457.6,239.5,309.3,207.5,354.2,351.1,401.0,338.6,433.9,341.0,342.9,324.5,332.6,256.4,345.7,367.2,386.8,263.5
HX,491.2,308.6,263.8,173.8,84.0,352.4,620.3,498.7,417.5,398.6,367.4,397.2,325.2,517.4,384.1,167.4,459.2,422.6,274.4,173.9,169.3,270.3,551.8,340.5,244.8,392.8,267.2,242.4,168.5,288.7,256.5,279.3,247.1,103.1,116.3,552.0,247.9,204.6,529.8,135.3,514.5,379.0,371.6,386.8,0.0,108.0,235.3,173.9,433.1,206.2,392.8,244.3,383.6,171.6,206.9,158.0,283.7,216.6,409.2,512.4,418.2,354.4,396.5,485.3,97.0,168.9,458.1,282.9,570.0,419.7,175.7,372.2,338.4,565.3,263.0,233.4,162.5,175.1,346.3,64.5,351.2,227.9,459.2,360.2,327.5,449.0,244.1,196.6,221.9,208.1,275.8,255.8,168.7,289.3,56.5,77.0,93.0,217.5,100.6,448.3,358.5,171.7,215.5,210.7,258.6,462.1,188.7,570.9,390.4,323.2,401.9,372.6,128.3,144.4,1358.9,402.4,336.6,197.9,387.0,374.3,62.2,489.7,366.0,85.4,554.7,341.5,262.2,184.1,130.6,220.6,275.0,221.0,200.2,196.8,365.7,501.1,394.6,242.4,528.7,375.8,590.5,365.3,53.5,109.2,405.4,417.5,471.0,165.8,116.0,202.9,302.4,464.9,510.7,213.2,207.3,371.7,367.5,178.6,282.6,215.2,205.8,551.1,399.7,225.9,367.7,385.1,444.6,130.3,341.0,595.9,172.9,282.2,82.7,236.9,236.8,190.0,527.4,232.4,218.4
IC,432.5,249.9,205.1,239.6,157.7,299.5,577.0,440.0,358.8,338.7,308.7,338.5,266.5,458.7,276.0,241.1,400.5,363.9,247.9,115.2,61.2,211.6,508.5,281.8,186.1,334.1,208.5,215.9,109.8,230.0,197.8,220.6,188.4,144.2,85.2,493.3,189.2,270.4,471.1,209.0,455.8,320.3,313.8,328.1,98.3,0.0,176.6,126.9,374.4,147.5,334.1,231.8,324.9,157.3,140.2,99.3,225.0,157.9,350.5,470.5,359.5,250.3,336.6,426.6,63.4,189.6,438.2,248.5,526.7,361.0,109.0,264.1,279.7,522.0,204.3,174.7,215.6,116.4,238.2,105.6,291.3,161.2,400.5,301.5,219.4,390.3,217.6,129.9,163.2,195.6,217.1,197.1,152.3,230.6,130.2,151.4,130.5,150.8,174.3,389.6,250.4,113.0,156.8,168.9,246.1,403.4,130.0,528.5,330.5,264.5,343.2,287.5,104.5,135.5,1250.8,294.3,277.9,185.4,328.3,315.6,103.5,431.0,306.1,75.0,511.4,281.6,203.5,125.4,143.9,154.4,257.7,154.3,196.4,130.1,257.6,442.4,286.5,183.7,470.0,267.7,547.2,257.2,70.4,182.9,346.7,358.8,451.1,57.7,157.1,136.2,243.7,409.5,452.7,154.5,140.6,263.6,308.8,119.9,256.1,148.5,147.1,492.4,341.0,167.2,309.0,325.2,385.9,171.4,281.1,558.2,106.2,223.5,77.7,178.2,178.1,138.9,484.1,205.9,159.7
ID,357.9,175.3,184.2,190.0,170.9,224.9,487.0,365.4,284.2,319.0,234.1,263.9,191.9,384.1,376.1,202.6,325.9,289.3,108.8,189.8,250.3,151.9,418.5,207.2,165.2,259.5,31.8,174.5,151.6,209.1,189.2,54.8,122.4,232.2,187.0,418.7,185.2,220.8,396.5,160.2,381.2,245.7,238.3,253.5,253.5,209.4,0.0,224.0,299.8,118.4,259.5,111.3,250.3,135.3,230.0,141.1,59.2,184.9,275.9,432.8,284.9,450.8,316.9,352.0,165.2,140.0,324.8,82.7,436.7,286.4,198.8,405.1,205.1,432.0,170.1,140.5,166.0,95.5,379.2,257.2,271.6,175.7,325.9,226.9,345.1,315.7,132.4,207.0,142.3,137.5,196.2,201.3,197.6,156.0,190.8,212.0,261.4,227.5,173.1,315.0,391.4,154.8,127.7,183.7,97.0,328.8,163.4,437.6,310.8,189.9,268.6,405.5,206.3,216.9,1404.9,385.9,203.3,164.9,253.7,241.0,226.8,356.4,286.4,242.1,421.4,261.9,170.9,104.5,184.4,252.4,91.9,182.6,146.8,219.9,473.1,367.8,491.0,132.0,395.4,472.2,457.2,398.2,253.0,181.7,272.1,284.2,337.7,208.1,244.4,234.7,77.9,331.6,377.4,88.5,230.4,363.7,234.2,99.0,117.0,188.4,118.0,417.8,266.4,146.3,234.4,305.5,311.3,254.7,261.4,462.6,196.0,202.6,239.4,169.6,12.3,153.7,394.1,184.5,130.6
IF,422.5,239.9,191.2,161.7,88.7,289.5,551.6,430.0,348.8,329.9,298.7,328.5,256.5,448.7,387.0,181.9,390.5,353.9,237.9,38.8,198.5,201.6,483.1,271.8,192.2,324.1,198.5,205.9,81.8,216.1,169.8,210.6,178.4,193.6,190.8,483.3,222.4,192.5,461.1,123.2,445.8,310.3,302.9,318.1,171.3,157.6,166.6,0.0,364.4,137.5,324.1,221.8,314.9,80.9,183.5,71.3,215.0,129.9,340.5,443.7,349.5,387.6,327.8,416.6,171.5,156.8,389.4,238.5,501.3,351.0,147.0,401.4,269.7,496.6,194.3,164.7,150.4,106.4,375.5,192.8,282.5,156.3,390.5,291.5,356.7,380.3,207.6,187.6,179.5,185.6,203.2,187.1,25.3,220.6,108.6,129.8,179.2,149.7,72.2,379.6,387.7,85.0,146.8,76.2,236.1,393.4,53.6,502.2,321.7,254.5,333.2,401.8,210.1,8.5,1388.1,431.6,267.9,175.4,318.3,305.6,144.6,421.0,297.3,159.9,486.0,272.8,193.5,115.4,182.7,174.6,247.7,163.2,184.9,173.4,394.9,432.4,423.8,173.7,460.0,405.0,521.8,394.5,170.8,63.6,336.7,348.8,402.3,156.3,181.8,156.9,233.7,396.2,442.0,144.5,206.5,374.6,298.8,109.9,246.1,169.0,137.1,482.4,331.0,173.3,299.0,316.4,375.9,216.1,272.3,527.2,172.1,239.8,157.2,150.2,168.1,62.5,458.7,195.9,149.7
IM,113.1,317.0,382.5,506.9,485.2,384.5,306.3,206.0,133.8,291.8,366.3,396.1,333.6,191.3,453.1,489.9,122.4,300.3,431.6,400.7,425.0,363.5,206.7,321.4,363.5,428.5,365.5,480.6,375.3,407.4,387.5,377.6,334.0,519.5,410.7,259.3,371.7,537.7,143.3,480.5,221.8,459.9,398.8,424.2,476.0,433.1,333.6,412.4,0.0,330.0,474.8,434.1,427.0,449.6,453.7,364.8,382.0,383.2,366.5,229.6,375.5,378.6,289.7,58.6,388.9,454.3,287.0,405.5,296.6,311.9,422.5,482.1,325.8,291.9,381.7,352.1,453.3,337.2,456.2,547.8,272.9,374.0,72.7,395.9,422.1,165.3,455.2,405.3,384.0,460.3,394.5,377.5,437.8,297.7,455.7,476.9,456.0,425.8,487.4,177.9,468.4,378.5,339.3,454.4,419.8,28.9,415.5,257.8,283.6,341.4,368.8,482.3,430.0,421.0,1244.1,343.8,362.9,450.1,385.9,455.2,491.5,121.2,287.7,400.5,280.8,263.2,382.5,346.2,471.7,451.2,414.7,380.9,461.1,443.6,489.4,135.0,430.1,343.6,236.0,424.8,276.5,475.2,453.9,496.0,167.1,270.3,299.9,431.8,531.7,433.0,400.7,351.8,133.3,300.1,454.1,440.7,341.1,340.7,439.8,386.7,329.6,164.6,357.0,344.6,403.4,278.3,94.1,542.0,262.7,259.1,419.7,421.6,403.2,367.9,335.1,424.4,254.0,470.6,342.2
IN,396.0,170.5,139.0,198.5,179.4,220.1,527.5,447.7,417.2,278.8,229.3,259.1,187.1,420.1,336.9,211.1,395.2,284.5,195.2,118.8,192.1,64.0,448.6,202.4,120.0,254.7,129.1,174.8,93.4,163.9,144.0,141.2,46.2,240.7,128.8,501.0,41.6,229.3,432.5,168.7,463.5,240.9,233.5,248.7,194.1,151.2,97.2,130.5,335.8,0.0,254.7,197.7,245.5,143.8,171.8,82.9,145.6,139.7,271.1,392.6,280.1,377.2,276.7,388.0,107.0,148.5,378.3,169.1,466.8,281.6,140.6,364.9,241.1,462.1,56.7,27.1,174.5,55.3,339.0,256.7,231.4,130.5,361.9,222.1,304.9,351.7,176.5,161.5,57.9,154.5,151.0,49.5,155.9,151.2,173.8,195.0,174.1,161.3,181.6,351.0,351.2,96.6,31.7,156.2,183.4,364.8,133.6,478.1,270.6,185.1,263.8,365.3,148.1,139.1,1381.7,425.2,198.5,144.3,248.9,236.2,209.8,409.3,246.2,118.6,451.5,221.7,55.9,64.3,192.9,185.5,178.3,137.4,155.3,161.7,388.5,403.8,417.4,36.1,477.7,398.6,497.7,358.0,172.0,190.2,308.1,361.6,391.2,149.9,247.0,167.8,164.3,349.6,415.0,79.0,172.2,323.5,229.4,58.8,203.4,143.2,0.3,453.8,261.6,101.1,229.6,265.3,347.3,263.2,221.2,480.3,137.8,91.5,121.3,124.4,98.7,142.5,424.2,164.8,12.1
IP,393.9,71.4,349.0,395.0,439.8,163.7,425.8,401.4,320.2,363.9,172.9,202.7,44.8,354.0,540.9,378.0,361.9,228.1,416.8,323.8,397.1,286.6,357.3,154.0,330.0,147.1,288.6,425.9,298.4,373.9,354.0,370.9,257.1,407.6,333.8,454.7,294.8,425.8,432.5,368.6,417.2,14.9,178.0,273.3,399.1,356.2,256.7,335.5,335.8,253.1,0.0,367.3,55.5,395.7,376.8,287.9,366.5,346.5,129.1,469.1,216.9,586.2,361.8,388.0,312.0,365.1,263.6,343.0,375.5,225.2,345.6,569.9,241.1,370.8,304.8,275.2,341.4,260.3,544.0,435.9,345.0,340.5,361.9,99.8,509.9,351.7,427.6,366.5,307.1,391.6,361.0,300.6,360.9,175.8,423.9,432.4,379.1,366.3,442.0,351.0,556.2,301.6,262.4,377.5,353.0,364.8,338.6,377.3,355.7,110.7,130.0,570.1,353.1,344.1,1483.6,630.2,142.1,381.4,192.5,31.0,447.0,392.4,359.8,323.6,360.2,335.3,305.6,269.3,359.8,391.0,399.9,347.4,377.5,366.7,593.5,403.8,622.4,266.7,431.4,603.6,396.0,563.0,377.0,450.6,308.1,223.0,276.5,354.9,419.8,372.8,385.9,367.6,414.1,223.2,377.2,528.5,130.5,263.8,425.0,353.2,252.7,453.8,198.4,311.1,122.0,350.4,347.3,430.1,334.8,399.6,342.8,344.7,326.3,334.4,258.2,414.1,332.9,415.9,265.3
IQ,479.7,275.8,227.7,187.0,167.9,325.4,611.2,531.4,500.9,362.5,334.6,364.4,292.4,484.6,419.6,207.1,426.4,389.8,112.3,186.8,293.8,259.3,532.3,307.7,208.7,360.0,163.2,157.3,195.1,252.6,232.7,66.4,222.9,236.7,270.0,584.7,228.7,217.8,497.0,157.2,547.2,346.2,338.8,354.0,250.5,314.9,131.3,221.0,400.3,188.1,360.0,0.0,350.8,132.3,273.5,184.6,62.0,228.4,376.4,476.3,385.4,498.3,360.4,452.5,250.7,137.0,462.0,38.5,560.5,386.9,242.3,448.6,305.6,545.8,272.4,215.3,170.5,139.0,422.7,265.0,315.1,219.2,426.4,327.4,388.6,416.2,135.9,250.5,185.8,26.1,239.7,244.8,194.6,256.5,187.8,209.0,258.4,271.0,170.1,415.5,434.9,198.3,197.4,180.7,14.3,429.3,160.4,561.8,354.3,290.4,369.1,449.0,289.3,211.4,1448.4,429.4,303.8,53.5,354.2,341.5,223.8,493.0,329.9,239.1,535.2,305.4,271.6,148.0,188.9,295.9,95.4,226.1,143.8,263.4,516.6,468.3,534.5,224.3,561.4,515.7,581.4,441.7,250.0,178.7,372.6,384.7,474.9,251.6,248.9,278.2,81.4,433.3,498.7,189.0,273.9,407.2,334.7,144.2,120.5,231.9,187.7,518.3,366.9,189.8,334.9,349.0,411.8,259.2,304.9,564.0,239.5,246.1,236.4,213.1,118.9,150.7,507.9,147.3,200.3
IW,387.4,64.9,342.5,409.2,454.0,157.2,440.0,394.9,313.7,357.4,166.4,196.2,65.2,368.2,534.4,392.2,355.4,242.3,431.0,317.3,390.6,280.1,371.5,123.7,323.5,91.5,282.1,440.1,291.9,367.4,347.5,294.2,250.6,421.8,328.3,448.2,288.3,440.0,426.0,382.8,410.7,40.6,170.6,266.8,392.6,349.7,250.2,329.0,329.3,246.6,55.5,381.5,0.0,409.9,370.3,281.4,380.7,340.0,73.5,462.6,175.4,579.7,355.3,381.5,305.5,379.3,277.8,357.2,389.7,239.4,339.1,563.4,234.6,385.0,298.3,268.7,355.6,253.8,537.5,450.1,338.5,334.0,355.4,44.2,503.4,345.2,441.8,360.0,300.6,405.8,354.5,294.1,354.4,169.3,438.1,446.6,372.6,359.8,456.2,344.5,549.7,295.1,255.9,354.7,367.2,358.3,332.1,390.6,349.2,104.2,74.4,563.8,346.6,337.6,1477.1,623.7,135.6,395.6,186.0,35.9,461.4,385.9,353.3,317.1,374.4,328.8,299.1,262.8,374.0,384.0,414.1,340.9,391.7,360.2,587.0,397.3,615.9,260.2,424.9,597.1,410.2,556.5,370.5,464.8,301.6,237.2,290.7,348.4,434.0,366.3,400.1,361.1,406.9,216.7,370.7,522.0,89.0,257.3,439.2,346.7,246.2,447.3,156.9,304.6,66.4,343.9,340.8,444.3,328.3,413.8,336.3,338.2,319.8,327.9,251.7,341.0,347.1,430.1,258.8
IY,465.0,278.5,229.8,115.2,87.4,328.1,596.5,516.7,486.2,347.8,337.3,367.1,295.1,487.3,404.9,135.4,429.1,392.5,174.6,54.4,237.1,244.6,517.6,310.4,230.8,362.7,163.4,142.6,120.4,254.7,208.4,200.9,217.0,189.3,189.5,570.0,214.0,146.0,499.7,76.7,532.5,348.9,342.4,356.7,170.0,249.7,146.0,109.1,403.0,176.1,362.7,144.5,353.5,0.0,222.1,109.9,205.3,168.5,379.1,461.6,388.1,426.2,345.7,455.2,170.2,97.1,447.3,183.1,535.8,389.6,185.6,433.9,308.3,531.1,257.7,203.3,103.9,124.3,408.0,191.5,300.4,194.9,429.1,330.1,373.9,418.9,144.3,226.2,171.1,108.3,241.8,230.1,114.1,259.2,107.3,128.5,177.9,188.3,89.6,418.2,420.2,123.6,185.4,64.6,158.8,432.0,28.0,548.0,339.6,293.1,371.8,434.1,208.8,117.7,1426.7,470.2,306.5,98.1,356.9,344.2,143.1,478.3,315.2,158.6,520.5,290.7,256.9,133.3,141.5,213.7,175.2,201.8,103.9,212.0,433.5,471.0,462.4,212.3,546.7,443.6,566.7,427.0,169.5,98.2,375.3,430.6,460.2,194.9,180.5,195.5,188.2,418.6,484.7,183.1,245.1,392.5,337.4,127.8,182.8,207.6,175.7,521.0,369.6,211.9,337.6,334.3,414.5,211.8,290.2,549.3,210.7,231.4,155.9,188.8,158.4,18.4,493.2,132.6,188.3
JH,456.7,304.5,156.5,306.5,252.3,354.1,588.2,508.4,477.9,339.5,363.3,393.1,321.1,480.8,420.3,319.1,455.9,452.3,314.8,151.8,205.5,218.3,509.3,336.4,157.5,388.7,271.1,282.8,82.3,181.4,135.1,275.2,241.9,280.2,150.2,561.7,187.7,337.3,493.2,270.7,524.2,374.9,368.4,382.7,215.5,164.6,253.7,163.5,396.5,193.7,388.7,298.7,379.5,193.9,0.0,94.7,279.6,95.2,405.1,453.3,414.1,394.6,337.4,448.7,128.4,256.5,439.0,303.1,527.5,463.9,112.4,408.4,301.8,522.8,231.4,222.8,282.5,161.2,382.5,274.3,292.1,121.6,422.6,356.1,363.7,412.4,284.5,95.5,144.8,262.5,168.5,203.8,188.9,285.2,195.2,216.4,195.5,73.8,235.8,411.7,394.7,78.5,225.5,205.5,313.0,425.5,166.6,539.7,331.3,319.1,397.8,431.8,169.5,172.1,1395.1,438.6,332.5,252.3,382.9,370.2,231.0,470.0,306.9,140.0,512.2,282.4,230.6,139.5,300.9,77.4,315.4,119.9,263.3,9.5,401.9,464.5,430.8,231.8,538.4,412.0,558.4,401.5,193.4,227.2,368.8,422.3,451.9,163.3,268.4,59.2,298.3,410.3,476.4,269.9,106.2,407.9,363.4,146.7,323.0,114.1,194.1,514.5,395.6,138.6,363.6,326.0,408.0,302.7,281.9,541.0,71.8,205.1,142.7,115.5,232.7,175.5,484.9,272.8,207.8
JJ,420.0,209.7,119.8,214.4,157.5,259.3,551.5,471.7,441.2,302.8,268.5,298.3,226.3,444.1,363.1,234.6,419.2,323.7,207.7,57.0,148.3,181.6,472.6,241.6,120.8,293.9,168.3,175.7,10.5,144.7,98.4,180.4,205.2,215.0,85.0,525.0,151.0,245.2,456.5,175.9,487.5,280.1,272.7,287.9,150.3,107.4,136.4,68.7,359.8,157.0,293.9,191.6,284.7,99.1,112.1,0.0,184.8,58.5,310.3,416.6,319.3,337.4,300.7,412.0,63.2,149.4,402.3,208.3,490.8,320.8,96.8,351.2,265.1,486.1,194.7,186.1,203.1,124.5,325.3,207.8,255.4,84.9,385.9,261.3,306.5,375.7,177.4,116.2,108.1,155.4,131.8,167.1,94.1,190.4,130.0,151.2,130.3,78.3,141.0,375.0,337.5,13.7,188.8,94.4,205.9,388.8,71.8,502.1,294.6,224.3,303.0,351.6,104.3,77.3,1337.9,381.4,237.7,145.2,288.1,275.4,166.0,433.3,270.2,74.8,475.5,245.7,193.9,102.8,193.8,103.2,217.5,91.8,156.2,102.0,344.7,427.8,373.6,195.1,501.7,354.8,521.7,344.3,128.2,132.4,332.1,385.6,415.2,106.1,203.2,85.5,203.5,373.6,439.0,114.3,128.4,350.7,268.6,106.6,215.9,97.6,157.4,477.8,300.8,101.9,268.8,289.3,371.3,237.5,245.2,504.3,94.0,168.4,77.5,78.8,137.9,80.7,448.2,165.7,171.1
JK,396.3,213.7,253.5,233.3,220.0,263.3,525.4,403.8,322.6,388.3,272.5,302.3,230.3,422.5,445.4,216.3,364.3,327.7,49.5,238.9,300.8,190.3,456.9,245.6,234.5,297.9,101.1,115.2,202.1,278.4,258.5,4.4,160.8,245.9,237.5,457.1,198.5,264.1,434.9,206.9,419.6,284.1,277.6,291.9,302.6,324.1,69.2,273.1,338.2,156.8,297.9,52.0,288.7,184.4,280.5,191.6,0.0,254.2,314.3,502.1,323.3,489.9,386.2,390.4,215.7,203.4,363.2,23.4,475.1,324.8,249.3,474.4,243.5,470.4,208.5,178.9,179.7,164.8,448.5,274.2,340.9,245.0,364.3,265.3,414.4,354.1,73.1,276.3,211.6,78.2,265.5,204.3,246.7,194.4,239.9,270.7,310.5,296.8,222.2,353.4,460.7,205.3,166.1,241.4,37.7,367.2,212.5,476.9,380.1,228.3,307.0,474.6,256.8,263.5,1474.2,455.2,241.7,105.6,292.1,279.4,285.3,394.8,355.7,291.2,459.8,331.2,209.3,173.8,198.1,322.2,32.6,251.9,195.9,270.4,542.4,406.2,526.1,170.4,433.8,507.3,495.6,467.5,317.0,230.8,310.5,322.6,376.1,258.6,258.1,304.0,18.6,370.0,416.5,126.9,280.9,433.0,272.6,168.3,57.7,257.7,156.4,456.2,304.8,215.6,272.8,374.8,349.7,268.4,330.7,501.0,246.5,271.9,288.5,238.9,56.8,202.8,432.5,125.2,169.0
JR,377.9,256.0,77.7,227.7,208.6,305.6,509.4,429.6,399.1,260.7,314.8,344.6,272.6,402.0,317.8,240.3,377.1,373.5,236.0,135.8,227.1,139.5,430.5,394.6,78.7,340.2,192.3,204.0,66.3,102.6,56.3,229.8,163.1,269.9,163.8,482.9,108.9,258.5,414.4,197.9,445.4,326.4,319.0,334.2,229.1,186.2,174.9,147.5,317.7,114.9,340.2,219.9,331.0,173.0,112.8,78.7,234.2,0.0,356.6,374.5,365.6,416.2,258.6,369.9,142.0,177.7,360.2,257.7,448.7,385.1,142.0,346.8,223.0,444.0,152.6,144.0,203.7,82.4,320.9,298.2,213.3,42.8,343.8,307.6,286.8,333.6,205.7,74.1,66.0,183.7,89.7,125.0,172.9,236.7,228.5,249.7,209.1,79.0,210.8,332.9,333.1,62.5,146.7,173.2,234.2,346.7,150.6,460.0,252.5,270.6,349.3,347.2,183.1,156.1,1346.6,327.6,284.0,173.5,334.4,321.7,264.5,391.2,228.1,153.6,433.4,203.6,151.8,60.7,222.1,103.9,236.6,49.7,184.5,102.7,414.8,385.7,452.4,153.0,459.6,433.6,479.6,339.9,207.0,211.2,290.0,343.5,373.1,184.9,282.1,86.2,249.6,331.5,396.9,191.1,135.8,305.4,314.9,64.5,244.2,55.5,115.3,435.7,347.1,59.8,315.1,247.2,329.2,292.4,203.1,462.2,101.4,126.3,156.3,36.7,187.3,159.5,406.1,194.0,129.0
JV,450.6,156.8,448.3,347.0,391.8,210.8,377.8,458.1,394.6,402.6,192.6,222.4,157.1,306.0,601.3,330.0,418.6,180.1,368.8,402.2,454.1,343.6,309.3,147.7,429.3,112.3,398.7,377.9,355.4,473.2,453.3,322.9,314.1,359.6,472.0,511.4,351.8,377.8,378.9,320.6,473.9,132.5,224.2,357.8,441.5,437.8,381.3,444.9,392.5,310.1,147.4,319.3,91.8,347.7,433.8,344.9,318.5,403.5,0.0,538.0,117.8,643.2,400.5,444.7,452.7,317.1,215.6,295.0,337.5,177.2,402.6,630.3,297.8,322.8,361.8,332.2,293.4,359.6,604.4,384.6,383.7,439.8,418.6,65.0,570.3,426.1,379.6,423.5,406.4,343.6,460.3,357.6,418.5,232.8,375.9,384.4,460.4,423.3,394.0,438.7,616.6,358.6,319.4,396.1,305.0,382.1,375.8,328.4,394.4,167.7,55.2,630.7,491.3,435.3,1539.4,611.1,189.2,333.4,212.2,127.8,399.2,449.1,398.5,441.1,312.2,374.0,362.6,368.6,311.8,447.5,351.9,446.7,329.5,423.7,650.5,417.7,679.4,323.7,488.1,660.6,348.0,623.4,430.7,402.6,364.8,175.0,228.5,411.9,371.8,429.8,337.9,323.8,470.1,280.2,434.2,588.9,98.6,363.1,377.0,452.5,309.7,407.7,99.3,410.4,87.2,389.1,404.0,382.1,373.5,351.6,399.8,401.7,438.4,433.7,375.4,366.1,284.9,367.9,322.3
JZ,93.1,279.5,345.0,469.4,447.7,329.1,224.6,126.8,96.3,254.3,338.3,368.1,296.1,240.9,341.1,452.4,92.3,322.4,394.1,363.2,387.5,326.0,181.1,343.5,326.0,363.7,328.0,443.1,337.8,369.9,350.0,340.1,296.5,482.0,373.2,180.1,334.2,500.2,211.1,443.0,142.6,349.9,342.5,386.7,438.5,395.6,296.1,374.9,168.1,292.5,363.7,396.6,354.5,412.1,416.2,327.3,344.5,345.7,380.1,0.0,389.1,266.6,252.2,220.3,351.4,416.8,309.1,368.0,224.9,334.0,385.0,370.1,174.8,210.2,344.2,314.6,415.8,299.7,344.2,507.0,235.4,336.5,170.3,331.1,310.1,145.8,417.7,367.8,346.5,422.8,357.0,340.0,400.3,260.2,418.2,439.4,418.5,388.3,449.9,158.4,356.4,341.0,301.8,400.6,382.3,190.9,378.0,175.2,246.1,363.5,372.8,370.5,392.5,393.4,1250.8,231.8,307.5,412.6,357.9,345.2,454.2,106.4,250.2,363.0,203.3,225.7,345.0,308.7,434.2,413.2,377.2,343.4,423.6,406.1,377.4,157.3,318.1,306.1,156.8,312.8,194.8,363.2,416.4,458.5,132.8,292.4,322.0,394.3,494.2,395.5,363.2,283.3,112.8,262.6,416.6,328.7,338.4,304.9,402.3,349.2,292.1,232.4,370.6,307.1,338.6,240.8,100.8,504.5,225.2,177.4,382.2,384.1,365.7,330.4,297.6,386.9,172.3,433.1,304.7
KD,425.2,167.5,379.1,373.6,418.4,183.9,352.4,432.7,369.2,377.2,165.7,195.5,167.8,280.6,575.9,356.6,393.2,154.7,395.4,353.9,427.2,316.7,283.9,120.8,360.1,147.4,318.7,404.5,328.5,404.0,384.1,349.5,287.2,386.2,363.9,486.0,324.9,404.4,353.5,347.2,448.5,178.8,198.2,303.4,468.1,386.3,286.8,365.6,367.1,283.2,193.7,345.9,149.1,374.3,406.9,318.0,345.1,376.6,103.4,512.6,0.0,636.6,375.1,419.3,342.1,343.7,190.2,321.6,302.1,151.8,375.7,604.9,272.4,297.4,334.9,305.3,320.0,290.4,579.0,414.5,358.3,370.6,393.2,114.8,544.9,400.7,406.2,396.6,337.2,370.2,391.1,330.7,445.1,205.9,402.5,411.0,409.2,396.4,420.6,413.3,591.2,331.7,292.5,431.3,331.6,356.7,402.4,303.9,369.0,140.8,87.7,605.1,383.2,374.2,1514.0,585.7,162.3,360.0,185.3,174.1,425.6,423.7,373.1,353.7,286.8,348.6,335.7,299.4,338.4,421.1,378.5,377.5,356.1,396.8,672.9,392.3,672.8,296.8,462.7,654.0,322.6,598.0,457.3,429.2,339.4,149.6,203.1,385.0,398.4,402.9,364.5,298.4,445.4,253.3,407.3,563.5,60.0,293.9,403.6,383.3,282.8,382.3,12.9,341.2,122.3,363.7,378.6,408.7,348.1,326.2,372.9,374.8,356.4,364.5,288.3,392.7,259.5,394.5,295.4
