from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
CE,567.4,324.0,648.4,297.7,408.7,520.3,243.7,417.6,576.5,580.6,0.0,462.0,252.7,229.6,166.5,251.7,550.7,282.5,196.0,416.1,472.7,270.3,621.3,624.6,236.2,170.8,233.4,457.5,562.4,152.0,176.9,258.8,258.1,422.7,673.5,191.7,532.3,286.7,60.6,224.4,244.7,491.4,461.0,320.5,388.1,276.7,619.1,480.3,232.6,506.0,492.0,149.2,464.7,563.5,336.1,603.7,104.1,161.6,205.2,87.9,334.5,184.7,101.9,449.4,186.3,217.8,510.8,555.5,186.9,288.7,482.5,193.5,569.6,548.2,456.3,646.6,225.4,334.0,563.0,521.4,551.1,183.5,116.1,580.5,561.9,544.1,467.7,528.7,494.0,228.3,303.6,219.8,521.1,147.3,166.3,233.4,203.7,570.1,599.5,244.9,524.7,138.0,198.9,283.4,534.4,503.8,568.5,234.1,296.6,249.8,330.2,208.4,26.3,226.1,492.3,216.9,558.8,492.5,251.8,300.4,533.6,226.1,193.6,473.2,536.7,218.8,533.6,245.9,574.2,562.2,437.7,519.8,231.0,554.8,526.8,175.1,178.4,601.8,127.2,248.6,205.3,244.7,184.8,450.7,418.3,525.3,1055.8,289.1
CF,597.4,374.4,635.6,344.0,112.6,443.8,302.7,72.5,502.8,506.9,479.2,0.0,343.4,365.6,448.7,369.7,580.7,415.1,478.2,87.8,41.7,361.0,547.6,550.9,425.6,362.1,292.4,129.2,488.7,412.2,459.1,394.8,540.3,101.1,657.8,338.1,458.6,337.1,435.9,506.6,380.7,521.4,491.0,370.9,85.4,327.1,545.4,109.9,328.3,89.4,331.9,431.4,31.3,593.5,446.0,530.0,461.2,358.2,487.4,427.4,384.9,381.4,441.4,60.9,414.4,500.0,540.8,585.5,469.1,424.7,512.5,384.8,596.6,474.5,486.3,676.6,507.6,384.4,593.0,536.5,581.1,319.5,416.3,506.8,488.2,470.4,109.0,455.0,524.0,510.5,354.0,409.2,551.1,356.7,355.7,515.6,321.7,496.4,655.1,363.8,451.0,424.5,388.3,419.4,460.7,533.8,494.8,516.3,347.0,360.5,380.6,344.4,464.0,415.5,332.2,302.9,485.1,332.4,313.7,436.4,459.9,362.1,329.6,102.4,568.4,354.8,563.6,381.9,604.2,488.5,87.1,549.8,290.0,481.3,531.6,457.3,367.8,528.1,354.5,384.6,377.6,380.7,378.3,75.1,364.6,451.6,931.0,425.1
CH,614.1,207.3,568.5,176.9,292.0,400.8,55.5,300.9,459.8,463.9,252.4,345.3,0.0,115.1,221.9,138.9,537.7,168.0,251.4,299.4,356.0,2.6,497.8,507.9,198.8,148.4,49.1,347.5,445.7,198.5,232.3,144.3,313.5,306.0,590.7,124.4,415.6,170.0,209.1,279.8,107.2,478.4,448.0,198.5,271.4,160.0,502.4,363.6,119.5,389.3,547.4,204.6,348.0,550.5,391.5,487.0,234.4,143.2,284.7,200.6,217.8,167.3,214.6,332.7,200.7,273.2,497.8,543.7,242.3,151.2,469.5,171.1,553.6,431.5,443.3,673.8,280.8,217.3,623.9,493.5,538.1,71.7,189.5,463.8,445.2,427.4,353.5,412.0,482.4,283.7,186.9,182.4,508.1,129.9,129.9,244.3,112.9,453.4,588.0,49.8,408.0,210.8,161.5,168.9,417.7,490.8,451.8,289.5,179.9,28.5,213.5,70.9,237.2,177.4,547.7,89.2,442.1,547.9,48.5,162.9,416.9,62.3,56.1,281.8,525.4,104.3,514.9,131.4,602.2,445.5,321.0,506.8,53.3,407.3,488.6,230.5,146.1,485.1,127.7,111.1,150.8,107.2,164.6,334.0,301.6,416.5,1070.9,151.6
CM,592.1,222.5,592.2,192.1,315.7,416.0,133.6,326.7,475.0,487.6,221.7,360.5,136.0,0.0,199.7,47.5,583.9,96.0,220.7,314.6,371.2,145.1,528.3,531.6,168.1,122.7,135.7,364.5,460.9,172.8,201.6,97.8,282.8,329.7,610.3,152.1,430.8,185.2,186.9,249.1,128.0,516.1,485.7,219.0,286.6,183.7,526.1,378.8,88.8,407.8,516.7,173.9,371.7,588.2,360.8,502.2,194.6,113.5,229.9,169.9,233.0,136.6,192.4,347.9,183.5,242.5,544.0,589.9,211.6,163.5,515.7,145.4,594.3,446.7,481.0,689.0,250.1,232.5,587.7,546.1,584.3,58.3,158.8,487.5,468.9,451.1,362.2,427.2,520.1,261.5,210.6,152.5,545.8,107.7,107.7,258.1,82.2,468.6,611.7,128.2,431.7,180.7,130.8,114.3,432.9,528.5,467.0,258.8,195.1,124.6,228.7,91.7,206.5,166.5,525.5,122.4,457.3,525.7,126.6,183.7,432.1,100.9,68.4,386.1,561.4,57.8,566.8,84.9,617.4,460.7,336.2,544.5,129.5,453.5,512.3,208.3,110.3,500.3,97.0,123.4,120.1,128.0,138.9,357.7,316.8,423.8,1080.5,163.9
CP,455.2,261.5,534.7,244.5,377.8,461.7,212.8,386.7,520.7,524.8,186.1,431.1,221.8,198.7,0.0,217.9,438.5,251.6,54.2,385.2,441.8,224.5,558.7,568.8,205.3,139.9,204.3,433.3,506.6,111.8,64.9,227.9,145.9,391.8,556.9,160.8,476.5,237.6,142.8,112.2,213.8,379.2,348.8,238.4,357.2,219.9,563.3,449.4,179.4,475.1,379.8,82.3,433.8,451.3,223.9,547.9,168.1,129.7,117.1,134.3,285.4,153.8,148.3,418.5,164.1,105.6,398.6,444.5,45.1,257.8,370.3,162.6,454.4,492.4,344.1,534.4,113.2,284.9,450.8,409.2,438.9,152.6,103.2,524.7,506.1,488.3,439.3,472.9,383.2,116.1,214.1,188.9,408.9,116.4,136.4,76.7,172.8,514.3,487.3,214.0,468.9,100.4,168.0,252.5,478.6,391.6,512.7,121.9,247.5,218.9,253.4,177.5,170.9,195.2,380.1,186.0,503.0,380.3,220.9,269.5,477.8,206.5,162.7,367.6,426.2,187.9,415.7,215.0,462.0,506.4,406.8,407.6,200.1,468.2,414.6,80.9,152.6,546.0,96.3,217.7,184.6,213.8,144.6,419.8,387.4,477.4,943.6,258.2
DD,638.9,232.1,593.3,201.7,316.8,425.6,151.8,325.7,484.6,488.7,249.3,370.1,159.0,68.2,218.8,0.0,603.0,45.3,248.3,324.2,380.8,161.7,522.6,532.7,195.7,150.3,141.5,365.6,470.5,200.4,229.2,55.8,310.4,330.8,615.5,167.2,440.4,194.8,206.0,276.7,151.0,543.7,513.3,228.6,296.2,184.8,527.2,388.4,72.7,414.1,544.3,201.5,372.8,615.8,388.4,511.8,231.3,141.1,257.5,197.5,242.6,164.2,211.5,357.5,202.6,270.1,563.1,609.0,239.2,195.0,534.8,173.0,618.9,456.3,508.6,698.6,277.7,242.1,615.3,518.3,603.4,89.8,186.4,488.6,470.0,452.2,371.8,436.8,546.3,280.6,211.7,180.1,573.4,126.8,125.8,241.2,56.9,478.2,612.8,151.2,432.8,208.3,158.4,63.6,442.5,556.1,476.6,286.4,204.7,156.1,238.3,114.7,234.1,174.3,544.6,132.0,466.9,544.8,158.1,206.7,441.7,132.4,99.9,387.2,590.7,68.2,585.9,65.1,627.0,470.3,345.8,572.1,139.1,432.1,513.4,227.4,137.9,509.9,124.6,154.9,87.8,151.0,166.5,358.8,326.4,433.4,1095.7,195.4
DH,61.5,344.9,105.3,332.0,410.6,392.3,376.8,419.5,451.3,455.4,471.8,436.6,417.5,432.5,360.0,443.8,0.0,489.2,389.5,418.0,447.3,435.1,496.1,499.4,491.0,398.5,366.5,459.4,437.2,339.5,364.5,468.9,426.8,424.6,160.0,412.2,407.1,321.0,428.5,393.1,454.8,322.7,293.1,327.1,372.1,303.3,493.9,454.9,424.7,480.6,408.6,368.0,466.6,12.8,232.9,478.5,453.8,407.7,373.9,420.0,368.8,430.9,434.0,424.0,391.8,386.5,108.9,34.9,380.4,498.8,92.1,391.9,49.0,423.0,65.9,185.8,394.1,368.3,42.4,326.6,52.3,393.6,359.0,455.3,436.7,418.9,438.3,403.5,365.3,397.0,297.5,474.6,307.7,402.1,421.1,402.1,395.8,444.9,101.6,437.9,399.5,328.1,453.7,493.5,409.2,34.7,443.3,402.8,330.9,434.6,336.8,418.5,456.6,480.9,408.9,377.0,433.6,409.1,387.8,510.5,408.4,436.2,403.7,453.7,16.1,428.9,138.4,456.0,53.6,437.0,439.6,99.9,364.1,429.6,321.7,386.6,433.2,476.6,382.0,458.7,441.5,456.7,372.3,438.2,313.1,400.1,972.4,499.2
EA,684.2,277.4,638.6,247.0,362.1,470.9,197.1,371.0,529.9,534.0,289.6,415.4,195.4,109.1,259.1,48.1,643.3,0.0,288.6,369.5,426.1,198.1,567.9,578.0,236.0,190.6,188.6,417.6,515.8,240.7,269.5,61.3,350.7,376.1,660.8,211.5,485.7,240.1,246.3,317.0,187.4,584.0,553.6,268.6,341.5,230.1,572.5,433.7,95.6,459.4,584.6,241.8,418.1,656.1,428.7,557.1,271.6,180.4,321.9,237.8,287.9,204.5,251.8,402.8,242.9,310.4,603.4,649.3,279.5,231.4,575.1,213.3,659.2,501.6,548.9,743.9,318.0,287.4,655.6,563.6,643.7,126.2,226.7,533.9,515.3,497.5,423.6,482.1,588.0,320.9,257.0,219.6,613.7,167.1,167.1,281.5,102.2,523.5,658.1,187.6,478.1,248.6,198.7,69.1,487.8,596.4,521.9,326.7,250.0,192.5,283.6,151.1,274.4,225.9,584.9,177.3,512.2,585.1,194.5,243.1,487.0,180.1,136.3,351.9,631.0,73.7,620.5,70.6,672.3,515.6,391.1,612.4,184.4,477.4,558.7,267.7,183.3,555.2,164.9,191.3,133.1,187.4,206.8,404.1,371.7,486.6,1141.0,231.8
EL,489.3,295.6,568.8,278.6,411.9,495.8,246.9,420.8,554.8,558.9,220.2,465.2,255.9,232.8,38.8,252.0,472.6,285.7,0.0,419.3,475.9,258.6,592.8,602.9,239.4,174.0,238.4,467.4,540.7,145.9,103.8,262.0,180.0,425.9,591.0,194.9,510.6,271.7,176.9,146.3,247.9,413.3,382.9,272.5,391.3,254.0,597.4,483.5,213.5,509.2,413.9,116.4,467.9,485.4,258.0,582.0,202.2,163.8,151.2,168.4,319.5,187.9,182.4,452.6,198.2,139.7,432.7,478.6,7.0,291.9,404.4,196.7,488.5,526.5,378.2,568.5,147.3,319.0,484.9,443.3,473.0,186.7,137.3,558.8,540.2,522.4,473.4,507.0,417.3,150.2,248.2,223.0,443.0,150.5,170.5,110.8,206.9,548.4,521.4,248.1,503.0,134.5,202.1,286.6,512.7,425.7,546.8,156.0,281.6,253.0,287.5,211.6,205.0,229.3,414.2,220.1,537.1,414.4,255.0,303.6,511.9,240.6,196.8,401.7,460.3,222.0,449.8,249.1,496.1,540.5,440.9,441.7,234.2,502.3,448.7,115.0,186.7,580.1,130.4,251.8,218.7,247.9,178.7,453.9,421.5,511.5,977.7,292.3
ER,559.2,336.2,597.4,305.8,56.8,405.6,264.5,13.5,464.6,468.7,441.0,94.7,305.2,320.2,410.5,328.6,542.5,376.9,440.0,0.0,136.5,307.9,502.6,512.7,387.4,323.9,256.0,48.0,450.5,374.0,420.9,356.6,502.1,70.8,619.6,299.9,420.4,298.9,397.7,468.4,342.5,483.2,452.8,327.4,97.8,288.9,507.2,190.0,290.1,179.0,373.7,393.2,60.6,555.3,407.8,491.8,423.0,321.0,473.3,389.2,346.7,343.2,403.2,114.1,376.2,461.8,502.6,548.5,430.9,386.5,474.3,346.6,558.4,436.3,448.1,638.4,469.4,346.2,554.8,498.3,542.9,281.3,378.1,468.6,450.0,432.2,179.9,416.8,487.2,472.3,315.8,371.0,512.9,318.5,318.5,432.9,283.5,458.2,616.9,325.6,412.8,386.3,350.1,381.2,422.5,495.6,456.6,478.1,308.8,322.3,342.4,306.2,425.8,366.0,374.0,264.7,446.9,374.2,275.5,398.2,421.7,335.2,291.4,46.6,530.2,316.6,519.7,343.7,566.0,450.3,85.8,511.6,251.8,412.1,493.4,419.1,334.7,489.9,316.3,346.4,339.4,342.5,340.1,98.8,326.4,421.3,972.8,386.9
EU,586.5,363.5,624.7,333.1,103.2,432.9,291.8,122.6,491.9,496.0,468.3,50.1,332.5,354.7,437.8,358.8,569.8,404.2,467.3,138.0,0.0,335.2,529.9,540.0,414.7,351.2,281.5,179.4,477.8,401.3,448.2,383.9,529.4,90.2,646.9,327.2,447.7,326.2,425.0,495.7,369.8,510.5,480.1,360.0,74.5,316.2,534.5,68.1,339.7,42.4,321.0,420.5,81.4,582.6,435.1,519.1,450.3,347.3,476.5,416.5,374.0,370.5,430.5,43.7,403.5,489.1,529.9,574.6,458.2,413.8,501.6,373.9,585.7,463.6,475.4,665.7,496.7,373.5,582.1,525.6,570.2,308.6,405.4,495.9,477.3,459.5,77.1,444.1,514.5,499.6,343.1,398.3,540.2,345.8,344.8,460.2,310.8,485.5,644.2,352.9,440.1,413.6,377.4,408.5,449.8,522.9,483.9,505.4,336.1,349.6,369.7,333.5,453.1,393.3,321.3,292.0,474.2,321.5,302.8,425.5,449.0,353.5,318.7,67.2,555.8,343.9,552.7,371.0,593.3,477.6,76.2,538.9,279.1,470.2,520.7,446.4,356.9,517.2,343.6,373.7,356.5,369.8,367.4,64.2,353.7,448.6,920.1,414.2
