from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
BF,30.1,67.0,196.3,279.5,337.8,471.1,320.7,128.6,449.0,292.8,0.0,157.2,315.8,246.7,290.5,464.2,401.5,162.1,231.7,413.3,349.4,406.8,397.1,455.2,337.5,261.2,293.0,370.3,393.3,82.7,141.5,379.1,304.2,172.7,244.3,132.9,349.2,240.9,108.1,312.1,180.5,185.4,176.6,300.5,346.2,402.2,209.0,250.4,371.1,191.8,115.9,268.7,273.6,404.7,308.6,337.8,417.9,190.6,388.2,292.8,196.2,245.2,347.9,244.6,407.7,213.8,481.1,79.7,479.5,129.4,150.7,402.4,433.5,298.5,420.3,378.7,196.6,71.1,375.9,97.9,377.5,486.1,416.8,280.0,353.1,227.9,242.5,103.7,441.8,377.0,283.4,321.1,293.9,268.0,167.3,325.9,336.2,326.4,316.7,350.6,137.4,1184.7,447.2,50.5,66.1,359.1,56.5,165.7,216.3,143.9,334.7,282.5,391.2,128.6,217.8,353.9,309.2,50.2,346.6,240.5,433.8,411.0,266.3,118.2,461.3,472.1,343.2,233.2,172.7,332.5,432.6,241.1,382.7,229.2,348.1,418.7,86.6,291.5,89.7,427.0,410.9,202.1,216.3,489.4,254.6,308.2,211.7,82.6,153.3,187.0,397.5,503.3,72.2
BG,187.4,213.9,39.0,122.2,193.4,313.8,280.6,160.9,291.7,135.5,157.2,0.0,158.5,114.1,133.2,306.9,244.2,105.8,74.4,256.0,192.1,249.5,239.8,297.9,239.2,162.9,135.7,232.7,236.0,145.0,141.1,241.5,223.7,99.6,146.0,132.5,191.9,172.7,116.3,154.8,62.2,100.2,123.8,196.7,236.3,244.9,72.9,282.7,213.8,73.5,142.1,227.2,175.3,247.4,250.5,193.4,260.6,177.7,230.9,234.7,38.9,87.9,221.8,276.9,250.4,221.1,323.8,105.9,322.2,204.3,150.3,245.1,276.2,200.2,263.0,221.4,85.3,149.4,218.6,193.3,279.2,328.8,259.5,181.7,254.8,70.6,85.2,103.3,284.5,249.3,184.8,222.8,136.6,110.7,199.6,168.6,191.8,169.1,218.4,241.8,84.6,1267.0,289.9,104.7,188.2,201.8,216.4,112.9,118.0,17.7,177.4,221.6,233.9,160.9,105.3,266.9,237.7,207.5,259.9,142.2,273.1,253.7,109.1,126.4,304.0,314.8,244.9,75.9,172.3,261.0,275.3,83.8,225.4,130.9,190.8,261.4,207.4,134.2,143.6,269.7,312.6,64.0,203.4,332.1,156.0,241.6,54.4,90.8,100.5,219.3,240.2,346.0,126.1
BK,339.2,365.7,173.9,48.4,328.3,273.8,432.4,312.7,251.7,123.1,316.4,151.7,0.0,251.8,93.2,266.9,204.2,257.6,221.9,216.0,185.0,209.5,199.8,257.9,288.4,355.5,61.9,238.3,128.0,296.8,292.9,247.1,263.0,251.4,273.0,287.1,151.9,324.5,268.1,76.2,214.0,237.9,275.6,348.4,223.9,197.5,210.6,434.5,173.8,209.2,293.9,379.0,258.3,207.4,402.3,328.3,220.6,329.5,190.9,386.5,159.6,175.8,229.3,428.7,210.4,372.9,283.8,257.7,282.2,356.1,302.1,213.4,239.0,282.2,215.6,209.0,223.0,301.2,129.7,345.1,426.1,288.8,212.1,252.0,401.7,158.5,142.5,255.1,244.5,255.9,336.6,301.2,124.2,39.2,351.4,65.4,326.7,5.6,304.9,247.4,236.4,1329.5,295.5,256.5,340.0,112.9,365.6,264.7,294.0,169.5,93.3,373.4,125.9,312.7,245.9,263.6,389.5,359.3,247.5,294.0,233.1,213.7,196.9,278.2,264.0,274.8,391.8,210.8,324.1,412.8,235.3,204.5,185.4,282.7,178.4,221.4,359.2,25.7,295.4,229.7,459.5,196.7,355.2,292.1,307.8,393.4,192.1,242.6,252.3,371.1,200.2,306.0,277.9
BR,242.4,215.5,153.9,222.7,277.4,414.3,338.5,236.8,392.2,236.0,240.5,114.8,259.0,0.0,233.7,407.4,344.7,181.7,91.3,356.5,292.6,350.0,340.3,398.4,240.8,164.5,236.2,273.6,336.5,220.9,217.0,282.4,207.5,157.5,147.6,211.2,292.4,230.6,145.0,255.3,120.1,48.6,199.7,254.5,249.5,345.4,44.8,342.4,314.3,131.4,202.3,285.1,176.9,347.9,308.4,277.4,361.1,235.6,331.4,292.6,95.5,188.4,251.2,336.6,350.9,279.0,424.3,190.5,296.6,205.9,226.2,345.6,379.5,201.8,363.5,321.9,33.7,194.5,319.1,194.9,280.8,429.3,360.0,183.3,256.4,171.1,155.1,179.2,385.0,280.3,242.7,224.4,237.1,211.2,275.5,269.1,275.8,269.6,220.0,253.9,160.5,1307.8,390.4,180.6,264.1,302.3,229.1,188.8,119.6,101.5,277.9,279.5,334.4,236.8,56.6,251.6,295.6,235.4,249.9,143.8,373.6,354.2,209.5,161.2,404.5,415.3,246.5,176.9,248.2,318.9,375.8,111.0,325.9,132.5,291.3,361.9,209.0,234.7,173.2,370.2,314.2,143.9,261.3,432.6,213.9,296.0,63.3,170.4,176.4,295.2,340.7,446.5,190.7
CE,302.4,328.9,137.1,65.4,291.5,257.8,395.6,275.9,235.7,131.8,279.6,114.9,101.7,215.0,0.0,250.9,188.2,220.8,185.1,190.0,188.4,183.5,137.3,229.7,282.9,277.9,78.9,229.0,179.2,260.0,256.1,237.8,220.0,214.6,261.0,250.3,68.3,287.7,231.3,98.0,177.2,201.1,238.8,311.6,232.6,277.5,173.8,397.7,151.9,172.4,257.1,342.2,249.0,191.4,365.5,291.5,194.6,292.7,174.9,356.9,122.8,139.0,218.1,391.9,194.4,336.1,267.8,220.9,266.2,319.3,265.3,269.5,213.0,290.9,295.6,217.7,186.2,264.4,209.7,308.3,332.6,272.8,292.1,260.7,308.2,121.7,105.7,218.3,228.5,247.2,299.8,283.4,132.9,53.9,314.6,159.7,289.9,112.3,279.0,238.1,199.6,1320.2,286.2,219.7,303.2,192.9,328.8,227.9,233.0,132.7,120.6,336.6,177.1,275.9,209.1,263.4,352.7,322.5,256.2,257.2,217.1,187.7,160.1,241.4,248.0,258.8,298.3,174.0,287.3,376.0,219.3,167.7,169.4,245.9,187.1,205.4,322.4,77.4,258.6,203.7,366.0,159.9,318.4,276.1,271.0,353.1,155.3,205.8,215.5,334.3,174.2,290.0,241.1
CT,508.4,534.9,343.1,271.4,497.5,234.8,615.3,481.9,212.7,337.8,478.2,320.9,307.7,421.0,253.2,0.0,83.0,426.8,391.1,99.5,335.6,165.8,217.7,50.0,418.4,410.9,284.9,368.1,346.2,466.0,462.1,376.9,355.5,420.6,444.1,456.3,244.6,493.7,437.3,304.0,383.2,407.1,444.8,531.4,429.4,279.2,379.8,603.7,161.2,378.4,463.1,548.2,355.5,105.8,585.2,497.5,120.7,498.7,151.9,576.6,328.8,345.0,373.7,597.9,131.0,542.1,244.8,426.9,243.2,525.3,471.3,441.5,192.5,498.3,290.8,420.9,392.2,470.4,375.5,512.3,439.1,249.8,287.3,479.8,414.7,327.7,342.3,424.3,205.5,401.2,505.8,403.0,338.9,259.9,520.6,365.0,495.9,318.3,398.6,386.4,405.6,1434.4,437.7,425.7,509.2,398.2,537.4,433.9,416.1,338.7,326.6,542.6,344.1,481.9,415.1,398.7,572.4,528.5,415.0,422.6,108.0,178.9,368.5,447.4,225.0,11.3,404.8,380.0,493.3,595.7,196.3,373.7,149.6,411.3,393.1,182.4,528.4,283.4,464.6,186.0,472.5,368.1,524.4,253.1,477.0,576.3,361.3,411.8,421.5,540.3,156.5,267.0,447.1
CU,425.3,451.8,260.0,188.3,414.4,151.7,532.2,398.8,129.6,254.7,395.1,237.8,224.6,337.9,170.1,62.6,0.0,347.2,308.0,88.9,252.5,152.8,134.6,41.4,335.3,327.8,201.8,285.0,263.1,382.9,379.0,293.8,272.4,337.5,361.0,370.4,161.5,410.6,354.2,220.9,300.1,324.0,361.7,448.3,346.3,196.1,296.7,520.6,126.6,295.3,380.0,465.1,272.4,22.7,502.1,414.4,67.4,415.6,68.8,486.3,245.7,261.9,290.6,514.8,57.1,459.0,161.7,343.8,160.1,442.2,388.2,358.4,179.5,415.2,207.7,337.8,309.1,387.3,292.4,429.2,356.0,166.7,204.2,396.7,331.6,244.6,259.2,341.2,122.4,318.1,422.7,319.9,255.8,176.8,437.5,281.9,412.8,235.2,315.5,303.3,322.5,1407.8,354.6,342.6,426.1,315.1,451.7,350.8,333.0,255.6,243.5,459.5,261.0,398.8,332.0,321.4,489.3,445.4,331.9,339.5,58.4,165.9,283.0,364.3,141.9,73.9,321.7,296.9,410.2,512.6,113.2,290.6,77.3,328.2,310.0,99.3,445.3,200.3,381.5,173.0,389.4,282.8,441.3,170.0,393.9,489.7,278.2,328.7,338.4,457.2,143.5,183.9,364.0
DD,179.2,212.2,152.9,236.1,259.8,427.7,320.9,160.8,408.9,249.4,145.7,113.8,272.4,203.3,247.1,424.1,361.4,0.0,188.3,369.9,306.0,363.4,353.7,411.8,294.1,217.8,249.6,326.9,349.9,149.1,140.3,335.7,260.8,70.6,200.9,132.4,305.8,216.3,98.2,268.7,139.1,142.0,74.5,240.3,302.8,358.8,165.6,284.3,331.0,150.4,124.0,267.5,230.2,361.3,290.8,259.8,374.5,222.8,344.8,275.0,152.8,201.8,304.5,276.8,364.3,246.0,437.7,87.8,436.1,194.4,153.5,359.0,390.1,258.4,376.9,335.3,153.2,131.3,332.5,191.6,334.1,442.7,373.4,236.6,309.7,184.5,199.1,103.2,401.7,332.0,225.1,277.7,250.5,224.6,202.8,282.5,258.2,283.0,273.3,307.2,36.7,1266.9,403.8,86.6,176.7,315.7,204.9,45.6,172.9,100.5,291.3,261.9,347.8,160.8,174.4,310.5,278.0,196.0,303.2,197.1,390.4,367.6,245.7,108.3,417.9,432.1,299.8,179.4,171.5,301.3,389.2,201.0,339.3,185.8,304.7,375.3,197.5,248.1,128.8,385.6,367.5,160.7,248.5,449.3,196.3,281.9,168.3,72.7,33.2,219.2,354.1,459.9,108.0
DK,257.5,230.6,107.6,183.4,262.0,375.0,353.6,246.4,352.9,196.7,250.1,85.4,219.7,77.6,194.4,368.1,305.4,191.3,0.0,317.2,253.3,310.7,301.0,359.1,255.9,179.6,196.9,293.9,297.2,230.5,226.6,302.7,222.6,172.6,162.7,220.8,253.1,245.7,160.1,216.0,135.2,63.7,209.3,269.6,264.6,306.1,36.4,357.5,275.0,146.5,217.4,300.2,192.0,308.6,323.5,262.0,321.8,250.7,292.1,307.7,84.0,149.1,283.0,351.7,311.6,294.1,385.0,205.6,383.4,221.0,235.8,306.3,340.2,216.9,324.2,282.6,48.8,209.6,279.8,210.0,295.9,390.0,320.7,198.4,271.5,131.8,115.8,188.8,345.7,312.1,257.8,239.5,197.8,171.9,285.1,229.8,260.4,230.3,235.1,303.0,170.1,1322.9,351.1,190.2,273.7,263.0,244.2,198.4,134.7,116.6,238.6,294.6,295.1,246.4,71.7,266.7,310.7,250.5,265.0,158.9,334.3,314.9,170.2,176.3,365.2,376.0,261.6,144.5,257.8,334.0,336.5,99.5,286.6,147.6,252.0,322.6,224.1,195.4,188.3,330.9,329.3,130.4,276.4,393.3,229.0,314.6,51.8,185.5,186.0,304.8,301.4,407.2,205.8
DN,439.5,466.0,274.2,202.5,428.6,220.3,532.7,413.0,198.2,268.9,416.7,252.0,238.8,352.1,184.3,81.2,73.0,357.9,322.2,0.0,321.1,66.2,124.1,41.8,403.9,396.4,216.0,353.6,316.3,397.1,393.2,362.4,341.0,351.7,398.1,387.4,183.5,424.8,368.4,235.1,314.3,338.2,375.9,448.7,369.7,264.7,310.9,534.8,61.6,309.5,394.2,479.3,341.0,75.8,502.6,428.6,21.1,429.8,137.4,486.8,259.9,276.1,359.2,529.0,31.4,473.2,230.3,358.0,228.7,456.4,402.4,406.6,95.7,428.0,276.3,354.8,323.3,401.5,361.0,445.4,424.6,235.3,272.8,397.8,400.2,258.8,242.8,355.4,191.0,388.3,436.9,388.5,270.0,191.0,451.7,296.8,427.0,249.4,384.1,371.9,336.7,1416.5,423.2,356.8,440.3,330.0,465.9,365.0,370.1,269.8,257.7,473.7,314.2,413.0,346.2,384.4,489.8,459.6,400.5,394.3,73.4,79.3,297.2,378.5,210.5,89.1,390.3,311.1,424.4,513.1,181.8,304.8,50.0,383.0,324.2,167.9,459.5,214.5,395.7,86.4,458.0,297.0,455.5,238.6,408.1,490.2,292.4,342.9,352.6,471.4,56.9,252.5,378.2
DO,392.4,397.6,209.4,165.1,301.6,241.3,479.9,348.2,185.3,102.1,344.5,187.2,183.8,343.0,176.1,349.8,287.1,296.6,257.4,298.9,0.0,292.4,282.7,340.8,216.9,255.3,153.6,163.0,89.0,332.3,328.4,171.8,154.0,286.9,288.5,322.6,234.8,362.9,342.2,124.5,249.5,281.7,311.1,396.0,202.9,52.7,305.3,470.0,256.7,244.7,329.4,417.4,199.9,290.3,449.8,301.6,303.5,367.9,273.8,434.0,195.1,211.3,152.1,464.2,293.3,411.3,225.1,293.2,152.0,403.1,337.6,184.3,321.9,261.2,70.8,188.0,292.9,336.7,82.8,356.7,283.5,186.5,67.3,231.0,259.1,194.0,208.6,290.6,224.4,179.6,375.0,247.4,103.2,153.6,386.9,107.8,300.0,178.6,243.0,157.7,271.9,1239.8,205.8,292.0,429.7,113.8,421.3,300.2,260.5,205.0,112.6,411.8,86.9,348.2,314.1,197.2,437.0,415.0,213.5,267.0,316.0,296.6,232.4,358.4,199.0,361.1,249.2,246.3,359.6,460.3,212.5,240.0,268.3,255.7,157.4,304.3,411.9,177.1,370.4,312.6,316.9,232.2,393.6,259.6,346.2,440.9,227.6,278.1,287.8,406.6,283.1,203.7,313.4
