from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,503.6,404.2,238.1,97.1,151.9,356.1,141.2,395.0,354.0,353.6,0.0,184.8,392.8,497.2,392.0,325.7,393.5,413.7,240.3,112.2,1507.8,209.9,353.3,376.0,603.4,499.9,389.8,141.7,466.1,404.7,121.5,339.2,317.2,123.4,304.1,448.3,129.1,428.4,288.2,539.9,370.7,261.4,147.3,215.4,161.9,394.4,9.6,234.7,328.9,292.2,422.9,339.2,164.8,275.3,490.7,518.8,384.7,252.5,434.3,509.4,459.9,348.2,202.4,535.1,88.0,217.7,522.8,103.6,11.9,237.1,364.5,433.5,102.4,496.2,409.5,376.2,90.4,380.7,430.3,195.4,421.7,293.8,161.9,64.0,554.9,144.5,556.8,182.1,160.8,194.0,451.3,193.8,140.8,228.4,166.3,375.9,187.0,204.4,309.5,312.2,361.2,516.6,592.4,421.1,289.5,600.2,313.9,300.7,357.4,99.9,443.5,107.5,504.9,265.3,456.7,175.7,87.0,293.4,188.8,619.1,397.8,244.6,300.8,98.0,109.1,426.7,379.2,616.3,174.8,539.4,192.3,165.9,171.3,360.5,345.3,151.4,109.8,504.9,409.2,409.5,419.6,200.5,445.1,422.6,399.2,192.4,391.9,209.0,153.5,387.9,423.8,365.4,437.4,64.1,153.9,203.2,400.2,213.8,270.9
BK,475.7,427.1,359.7,144.9,278.2,528.2,121.7,567.1,486.5,346.2,184.8,0.0,501.9,466.2,621.8,398.5,565.6,585.8,364.5,177.0,1667.6,211.3,517.8,548.1,572.8,468.9,576.2,209.2,638.2,638.6,217.9,505.8,483.8,124.8,286.1,417.3,248.6,632.4,289.6,508.9,542.8,264.9,199.1,341.7,163.3,389.1,175.2,319.0,323.6,339.4,417.9,505.8,63.2,348.1,461.8,487.8,577.3,256.0,584.3,592.2,609.9,529.0,43.1,504.1,169.2,55.3,491.8,139.6,196.8,238.5,576.3,560.4,183.6,465.2,576.1,548.3,174.2,552.8,602.4,321.7,655.6,408.9,163.3,204.6,523.9,272.1,525.8,334.1,171.1,346.0,536.0,195.2,134.9,229.8,292.6,548.0,186.1,190.3,356.7,334.0,527.8,485.9,563.5,573.5,290.9,569.2,486.0,472.8,379.2,227.5,419.1,155.3,623.3,338.1,634.4,266.7,183.4,294.8,190.2,588.1,569.9,246.0,269.8,194.4,275.7,409.5,401.0,590.3,175.8,601.5,318.6,304.6,151.1,527.1,415.6,187.4,185.3,473.9,581.3,576.1,591.7,15.6,410.8,589.2,459.4,153.3,564.0,344.7,279.8,560.0,595.9,537.5,616.0,147.1,157.4,329.5,572.3,340.1,267.5
BS,265.5,345.6,433.8,551.8,375.0,427.5,598.0,455.3,118.1,292.9,483.4,639.5,0.0,247.1,521.1,371.7,464.9,474.0,438.6,575.9,1457.4,645.1,541.4,447.4,362.6,297.3,366.0,458.0,537.5,537.9,611.4,148.3,170.2,578.1,439.3,129.3,505.2,478.2,473.2,303.0,442.1,484.7,598.0,399.0,616.6,335.8,493.0,292.2,270.3,312.6,246.3,527.6,619.5,321.3,290.2,277.6,367.1,574.6,374.1,382.0,399.7,379.1,653.4,293.9,472.7,665.6,281.6,558.3,471.4,521.1,366.1,350.2,459.5,255.0,478.1,447.6,567.7,402.9,501.7,400.8,554.9,382.1,616.6,547.5,313.7,528.7,315.6,495.8,604.9,507.7,325.8,629.0,588.2,549.8,443.7,398.1,639.4,666.6,329.9,307.2,463.1,266.8,353.3,363.3,513.4,359.0,385.3,372.1,307.9,484.1,76.2,562.2,413.1,311.3,424.2,421.0,576.9,537.3,477.0,377.9,469.2,513.6,423.0,587.9,452.1,85.8,287.4,380.1,491.4,391.3,334.6,466.3,627.4,128.8,388.8,606.1,578.8,271.3,427.1,478.1,491.0,655.2,191.7,491.2,249.2,649.2,463.3,317.9,414.6,459.3,495.2,436.8,405.8,493.1,610.7,364.9,471.6,414.2,497.5
BU,267.8,293.3,495.4,550.8,436.6,429.8,530.6,457.6,394.5,354.5,545.0,564.2,409.9,0.0,523.4,433.3,467.2,476.3,500.2,582.9,1459.7,547.0,543.7,449.7,364.9,358.9,368.3,519.6,539.8,540.2,623.8,478.3,456.3,496.3,500.9,325.3,566.8,480.5,534.8,110.9,444.4,546.3,605.0,460.6,534.8,303.1,554.6,353.8,331.9,374.2,307.9,529.9,544.2,382.9,351.8,279.9,369.4,527.0,376.4,384.3,402.0,381.4,578.1,196.1,534.3,590.3,283.9,545.5,533.0,509.5,368.4,352.5,521.1,257.3,480.4,449.9,580.1,405.2,504.0,462.4,557.2,443.7,534.8,609.1,316.0,590.3,317.9,557.4,506.8,569.3,328.1,530.9,506.4,500.8,505.3,400.4,557.6,599.2,391.5,368.8,465.4,74.7,355.6,365.6,575.0,361.3,387.6,374.4,369.5,545.7,327.1,561.2,415.4,372.9,426.5,482.6,589.3,565.8,486.0,380.2,471.5,517.0,484.6,600.3,513.7,317.5,349.0,382.4,471.6,393.6,396.2,527.9,560.0,499.6,450.4,593.3,591.2,79.2,429.4,480.4,493.3,579.9,50.8,493.5,251.5,581.8,465.6,379.5,476.2,461.6,497.5,439.1,408.1,554.7,528.9,426.5,473.9,475.8,559.1
BY,351.6,523.3,475.6,431.1,394.1,138.8,477.3,247.5,311.1,470.6,356.0,518.8,349.9,424.8,0.0,567.9,168.1,266.2,480.4,455.2,1375.0,543.9,30.3,100.0,380.9,475.0,261.5,383.9,53.9,16.7,477.6,296.3,274.3,457.4,609.1,383.4,363.2,204.4,597.6,480.7,78.9,572.9,477.3,457.6,495.9,513.5,365.6,476.9,448.0,534.4,424.0,72.5,498.8,517.5,467.9,363.7,257.8,564.0,306.0,275.2,331.6,228.6,532.7,468.6,352.0,544.9,330.0,437.6,344.0,546.5,236.2,305.2,338.8,400.0,185.5,179.3,447.0,252.4,19.3,437.6,33.7,529.1,495.9,420.1,362.1,386.7,401.7,411.7,503.7,423.6,323.0,527.8,467.5,537.8,408.5,247.6,518.7,545.9,551.7,554.4,150.7,444.5,371.6,292.8,598.9,407.4,166.4,153.2,485.6,342.1,330.3,441.5,284.6,507.5,232.7,382.6,443.1,602.8,402.9,396.2,141.5,554.0,610.2,454.1,324.7,339.9,465.1,304.4,417.3,315.6,434.5,395.5,506.7,317.6,585.0,485.4,458.1,449.0,261.7,185.5,140.9,534.5,369.4,198.6,270.9,528.5,163.6,451.2,395.7,151.4,71.1,217.9,213.4,372.4,490.0,445.4,252.7,456.0,575.5
CB,328.6,233.8,255.0,302.6,196.2,381.1,348.8,420.0,339.4,181.1,267.8,390.3,354.8,319.1,474.7,0.0,418.5,438.7,259.8,326.7,1520.5,404.1,495.0,401.0,425.7,321.8,429.1,208.8,491.1,491.5,362.2,382.2,360.2,328.9,434.0,270.2,256.0,485.3,422.5,361.8,395.7,397.8,348.8,220.2,367.4,224.0,277.4,113.4,158.5,133.8,252.5,481.2,370.3,28.7,314.7,340.7,430.2,388.9,437.2,445.1,462.8,381.9,404.2,357.0,223.5,416.4,344.7,309.1,255.8,371.4,429.2,413.3,210.3,318.1,485.2,401.2,318.5,405.7,455.3,120.8,508.5,102.1,367.4,331.9,376.8,279.5,378.7,259.2,363.9,271.1,388.9,388.0,339.0,362.7,163.7,400.9,390.2,417.4,151.1,141.8,464.1,338.8,416.4,426.4,423.8,422.1,338.9,325.7,187.0,234.9,272.0,313.0,476.2,34.4,487.3,147.5,327.7,427.7,227.8,441.0,422.8,378.9,329.2,338.7,283.1,262.4,208.8,443.2,242.2,454.4,155.8,229.7,378.2,403.5,17.1,356.9,329.6,326.8,434.2,485.2,444.6,406.0,263.7,498.3,312.3,400.0,416.9,139.1,134.6,412.9,448.8,390.4,468.9,243.9,361.5,84.9,425.2,235.4,400.4
CD,296.0,467.7,527.2,482.7,445.7,64.5,528.9,150.1,255.5,415.0,407.6,570.4,294.3,369.2,156.9,493.8,0.0,168.8,532.0,506.8,1425.4,595.5,116.1,145.5,355.4,419.4,205.9,435.5,210.9,169.6,529.2,240.7,218.7,509.0,561.4,327.8,414.8,180.9,649.2,425.1,140.2,624.5,528.9,509.2,547.5,457.9,417.2,414.3,392.4,434.7,368.4,83.4,550.4,443.4,412.3,308.1,202.2,615.6,250.4,251.7,276.0,173.0,584.3,413.0,403.6,596.5,274.4,489.2,395.6,598.1,180.6,249.6,390.4,344.4,162.0,19.9,498.6,196.8,176.3,489.2,186.6,504.2,547.5,471.7,306.5,438.3,346.1,463.3,555.3,475.2,267.4,579.4,519.1,589.4,460.1,192.0,570.3,597.5,452.0,429.3,127.2,388.9,346.1,237.2,650.5,351.8,90.1,103.3,430.0,393.7,274.7,493.1,261.1,433.4,209.2,434.2,494.7,654.4,454.5,370.7,85.9,605.6,545.1,505.7,376.3,284.3,409.5,280.9,468.9,292.1,486.1,447.1,558.3,262.0,510.9,537.0,509.7,393.4,164.3,162.0,26.0,586.1,313.8,175.1,215.3,580.1,35.6,502.8,447.3,76.0,138.1,120.5,189.9,424.0,541.6,497.0,155.3,507.6,627.1
CE,293.3,484.4,563.1,518.6,481.6,189.7,564.8,16.3,272.2,431.7,443.5,606.3,311.0,385.9,230.8,510.5,185.3,0.0,567.9,542.7,1393.8,631.4,190.0,209.6,243.7,436.1,222.6,471.4,299.7,243.5,565.1,257.4,235.4,544.9,578.1,344.5,450.7,98.5,685.1,441.8,204.3,660.4,564.8,545.1,583.4,474.6,453.1,431.0,409.1,451.4,385.1,157.3,586.3,460.1,429.0,305.4,218.9,651.5,229.1,138.0,254.7,189.7,620.2,410.3,439.5,632.4,190.2,525.1,431.5,634.0,197.3,205.2,426.3,341.7,98.4,168.0,534.5,213.5,263.9,525.1,260.5,520.9,583.4,507.6,271.0,474.2,314.1,499.2,591.2,511.1,193.3,615.3,555.0,625.3,496.0,208.7,606.2,633.4,468.7,446.0,95.6,405.6,234.4,253.9,686.4,316.3,106.8,120.0,446.7,429.6,291.4,529.0,147.4,450.1,95.5,470.1,530.6,690.3,490.4,259.0,111.0,641.5,561.8,541.6,412.2,301.0,426.2,167.2,504.8,178.4,522.0,483.0,594.2,278.7,527.6,572.9,545.6,410.1,47.4,98.4,156.6,622.0,330.5,111.5,232.0,616.0,183.7,538.7,483.2,120.9,257.4,55.3,76.2,459.9,577.5,532.9,75.6,543.5,663.0
CH,410.7,315.9,42.3,243.1,66.3,463.2,289.3,502.1,421.5,263.2,208.3,330.8,436.9,401.2,556.8,297.6,500.6,520.8,0.0,260.3,1602.6,344.6,465.7,483.1,507.8,403.9,511.2,149.3,573.2,573.6,302.7,453.7,431.7,269.4,378.9,352.3,204.6,567.4,363.0,443.9,477.8,338.3,295.4,127.1,307.9,306.1,217.9,146.4,240.6,203.9,334.6,453.7,310.8,247.2,396.8,422.8,512.3,329.4,519.3,527.2,544.9,455.3,344.7,439.1,164.0,356.9,426.8,249.6,196.3,311.9,511.3,495.4,150.8,400.2,524.0,483.3,259.0,487.8,537.4,167.3,590.6,258.8,307.9,272.4,458.9,220.0,460.8,187.1,304.4,199.0,471.0,328.5,279.5,303.2,138.2,483.0,330.7,350.4,221.2,223.9,475.7,420.6,498.5,508.5,364.3,504.2,421.0,407.8,269.1,175.4,347.5,253.5,554.6,237.2,569.4,112.3,268.2,368.2,168.3,523.1,504.9,319.4,375.6,279.2,223.6,344.5,290.9,522.4,182.3,536.5,104.0,157.6,318.7,475.0,314.7,297.4,270.1,408.9,516.3,524.0,526.7,346.5,351.2,537.1,394.4,340.5,499.0,120.7,125.4,495.0,530.9,472.5,551.0,184.4,302.0,175.1,507.3,16.1,340.9
CO,470.7,425.2,291.0,80.4,209.5,458.2,110.4,492.9,488.8,344.3,114.0,156.1,504.2,464.3,489.9,400.8,491.4,515.8,295.8,0.0,1609.9,177.0,449.1,473.9,570.5,467.0,578.5,179.1,568.2,506.8,153.4,437.1,419.3,90.5,266.8,419.6,192.2,530.5,259.5,507.0,472.8,234.8,35.0,273.0,129.0,387.2,106.5,296.5,321.7,337.5,416.0,441.3,136.1,346.2,464.1,490.1,484.0,225.9,586.6,594.5,608.0,450.3,165.8,506.4,104.7,178.0,489.9,74.9,128.1,208.4,466.6,562.7,114.9,467.5,507.4,474.1,96.2,482.8,528.2,257.2,523.8,355.6,129.0,140.1,522.0,203.4,528.1,265.4,132.1,281.5,538.3,160.9,100.6,195.5,228.1,473.8,151.8,171.5,354.8,336.3,459.1,483.7,561.6,571.6,256.6,571.5,416.0,402.8,377.3,163.0,417.2,90.8,617.7,336.2,632.5,198.0,114.7,264.7,160.1,586.2,499.9,211.7,272.1,129.9,211.2,393.8,403.3,585.5,141.5,603.8,249.9,240.1,138.4,458.4,416.2,122.7,120.8,472.0,507.1,507.4,521.7,171.8,418.5,520.5,457.5,161.6,489.8,266.6,211.1,490.0,521.7,467.5,618.3,76.6,123.1,265.0,498.1,275.6,233.2
