from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
CQ,622.1,506.0,384.9,231.9,94.0,634.5,160.8,510.2,525.4,463.4,0.0,311.8,192.0,480.4,180.9,352.7,235.9,350.5,155.9,520.5,205.2,481.8,381.8,369.4,552.4,409.8,134.2,359.8,373.1,586.6,210.5,619.3,255.6,186.8,496.6,242.7,571.1,603.4,452.9,543.3,580.8,187.5,423.1,374.3,585.3,632.2,321.1,631.4,343.3,603.6,161.7,169.6,318.2,298.1,466.5,396.9,757.1,195.3,552.7,460.3,453.2,229.5,1386.1,272.5,577.2,450.0,351.4,385.3,690.7,325.5,627.0,19.3,279.8,385.6,370.3,157.1,504.6,513.9,236.1,179.8,458.3,517.6,636.2,357.7,179.0,379.3,277.4,405.9,580.9,594.8,383.5,453.5,418.7,414.3,672.0,640.2,352.5,517.7,139.8,408.1,704.3,312.3,307.7,246.6,321.1,247.1,778.8,244.8,493.8,579.7,670.6,124.1,169.6,373.8,402.2,342.7,238.9,393.3,263.1,566.4,630.0,353.1,230.4,206.1,589.7,520.0,392.4,442.9,430.1,613.2,488.6,444.0,249.8,517.3,272.0,244.1,456.3,329.9,527.2,215.9
CV,441.4,313.0,140.7,270.2,359.2,435.8,389.7,264.9,326.7,282.7,340.3,0.0,143.8,281.7,248.4,259.1,390.4,170.7,310.4,321.8,209.3,372.3,201.1,188.7,353.7,211.1,276.0,180.0,128.9,369.3,209.9,438.6,241.7,393.6,297.9,397.2,390.4,422.7,272.2,362.6,400.1,321.9,178.9,124.9,359.2,451.5,187.1,463.3,249.7,422.9,236.8,228.9,184.2,249.7,267.8,216.2,578.2,219.4,370.2,279.6,272.5,171.7,1530.1,85.9,378.5,269.3,167.7,267.6,451.6,203.3,448.1,319.5,223.9,127.7,282.6,181.4,305.9,315.2,370.5,334.3,203.4,272.3,455.5,177.0,252.6,273.6,411.8,225.2,382.2,396.1,125.6,356.4,238.0,215.6,490.7,459.5,216.8,337.0,294.3,183.5,525.4,111.8,173.7,182.7,187.1,161.6,599.9,75.9,295.1,399.0,491.7,278.6,384.4,115.9,158.0,287.2,412.7,149.1,201.4,385.7,449.3,95.2,282.8,255.8,352.3,339.3,260.5,244.2,249.4,432.5,307.9,245.3,193.9,318.6,216.1,119.9,257.6,275.1,328.5,185.3
CX,493.5,365.1,192.8,126.3,215.3,487.9,245.8,330.7,378.8,334.8,194.8,119.7,0.0,333.8,104.5,244.4,246.5,158.4,166.5,373.9,65.4,373.5,253.2,240.8,405.8,263.2,132.1,167.7,181.0,421.4,169.8,489.2,97.8,249.7,350.0,253.3,442.5,474.8,324.3,414.7,452.2,178.0,231.0,182.2,411.3,503.6,129.0,515.4,235.0,475.0,92.9,85.0,126.1,169.2,319.9,268.3,630.3,179.3,422.3,331.7,324.6,77.8,1444.7,80.4,430.6,321.4,159.3,277.0,503.7,163.2,500.2,175.2,183.8,193.5,262.0,36.1,358.0,367.3,226.6,194.3,269.2,338.1,507.6,229.1,108.7,271.0,267.9,277.3,434.3,448.2,191.4,306.9,290.1,267.7,544.5,511.6,262.2,389.1,150.4,216.0,577.5,120.2,115.6,117.7,129.0,55.0,652.0,52.7,347.2,451.1,543.8,134.7,240.5,181.7,210.1,290.5,268.8,201.2,111.4,437.8,501.4,161.0,138.9,108.8,404.4,391.4,284.1,296.3,301.5,484.6,360.0,297.4,153.8,370.7,176.0,52.0,309.7,277.7,380.6,64.2
DA,297.3,85.5,182.3,477.4,500.0,302.4,455.3,335.3,155.3,278.2,508.3,304.4,401.3,0.0,367.9,139.8,563.3,258.8,517.6,161.5,344.5,205.6,196.6,184.2,220.3,160.8,444.0,240.1,217.5,209.0,337.6,358.1,448.9,489.0,137.6,570.1,304.9,323.5,267.7,311.7,314.6,449.9,220.5,241.1,198.9,307.4,290.4,319.2,161.9,278.8,423.2,436.1,293.1,359.4,107.5,211.7,444.8,347.1,209.9,275.1,268.0,428.9,1568.5,316.4,245.1,264.8,218.6,148.1,318.2,291.3,314.7,487.5,305.5,267.7,163.1,406.6,145.6,123.8,498.5,506.6,283.4,342.7,311.4,172.5,440.5,154.1,539.8,220.7,190.8,262.7,276.8,529.3,233.5,88.4,346.6,315.4,277.3,332.5,501.5,234.4,392.0,242.8,303.2,292.4,290.4,302.6,466.5,306.4,134.8,299.8,358.3,465.0,439.8,255.9,199.6,325.6,542.4,190.7,462.5,347.9,305.2,246.4,490.0,463.0,218.9,334.8,141.0,83.9,244.9,288.4,303.4,103.0,312.4,158.3,290.2,350.4,64.7,313.5,174.9,415.3
DJ,479.7,345.6,209.9,169.2,203.0,505.0,221.5,362.9,395.9,321.0,184.1,225.6,105.8,350.9,0.0,192.3,195.3,175.5,187.5,391.0,49.0,321.4,239.4,227.0,422.9,280.3,119.8,184.8,198.1,444.2,126.6,476.9,153.4,248.5,367.1,202.1,428.7,461.0,310.5,400.9,438.4,81.9,248.1,199.3,442.9,489.8,146.1,501.6,182.9,461.2,99.0,106.9,143.2,117.1,337.0,254.5,614.7,136.1,410.3,317.9,310.8,133.4,1389.2,192.4,447.7,307.6,176.4,224.9,548.3,153.6,484.6,163.3,140.6,225.9,209.9,73.5,375.1,383.9,130.5,211.4,305.4,370.3,493.8,215.3,116.3,218.9,171.8,263.5,450.9,465.3,235.0,161.3,276.3,284.8,529.0,497.8,210.1,375.3,174.3,233.1,561.9,137.3,132.7,65.6,146.1,108.1,636.4,158.6,364.3,437.3,528.2,140.8,228.2,214.1,227.2,238.4,217.6,218.3,167.0,424.0,487.6,204.6,167.7,146.5,447.3,377.6,232.0,313.4,287.7,470.8,346.2,314.5,110.6,387.8,132.8,157.9,326.8,226.3,397.7,119.8
DK,391.0,153.2,170.4,337.5,360.1,349.3,315.4,295.1,223.0,248.3,368.4,292.5,261.4,158.5,228.0,0.0,423.4,233.2,377.7,255.2,204.6,129.0,166.7,154.3,267.2,169.6,304.1,242.5,205.6,302.7,197.7,404.2,309.0,349.1,231.3,430.2,356.0,388.3,237.8,328.2,365.7,310.0,208.6,229.2,292.6,401.1,150.5,412.9,22.0,372.5,283.3,296.2,153.2,219.5,201.2,181.8,491.7,207.2,303.6,245.2,238.1,289.0,1428.6,325.0,292.0,234.9,234.1,64.0,365.1,151.4,361.6,347.6,165.6,255.8,49.0,266.7,239.3,191.5,358.6,366.7,243.2,302.5,405.1,142.6,300.6,58.0,399.9,190.8,258.5,309.6,264.9,389.4,203.6,129.1,440.3,409.1,137.4,302.6,361.6,222.5,438.9,195.0,163.3,152.5,150.5,225.7,513.4,291.2,228.5,364.6,405.2,325.1,299.9,244.0,187.7,185.7,402.5,178.8,322.6,351.3,398.9,234.5,350.1,323.1,265.8,304.9,66.4,177.6,215.0,382.1,273.5,158.8,172.5,252.0,150.3,290.5,158.4,173.6,242.0,275.4
DQ,687.9,553.8,418.1,246.5,173.5,713.2,96.1,571.1,604.1,529.2,178.0,389.7,269.9,559.1,208.1,400.5,0.0,383.7,131.8,599.2,265.1,529.6,447.6,435.2,631.1,488.5,171.8,393.0,406.3,652.4,255.7,685.1,270.2,53.2,575.3,6.8,636.9,669.2,518.7,609.1,646.6,134.2,456.3,407.5,651.1,698.0,354.3,725.3,391.1,669.4,176.3,184.2,351.4,325.3,545.2,462.7,822.9,245.3,618.5,526.1,519.0,244.1,1366.7,356.5,655.9,515.8,384.6,433.1,756.5,361.8,692.8,189.1,348.8,434.1,418.1,255.2,583.3,592.1,211.5,97.6,513.6,578.5,702.0,423.5,193.6,427.1,252.8,471.7,659.1,673.5,443.2,60.7,484.5,493.0,737.2,706.0,418.3,583.5,123.7,441.3,770.1,345.5,340.9,273.8,354.3,309.1,844.6,322.7,572.5,645.5,736.4,162.7,162.5,422.3,435.4,387.9,22.2,426.5,277.7,632.2,695.8,412.8,245.0,223.8,655.5,585.8,440.2,521.6,495.9,679.0,554.4,522.7,318.8,596.0,341.0,322.0,535.0,375.8,605.9,230.5
DR,410.2,281.8,109.5,279.3,354.0,404.6,385.7,262.5,295.5,251.5,335.1,162.2,166.0,250.5,176.1,218.0,371.5,0.0,319.5,290.6,152.7,341.1,169.9,157.5,322.5,179.9,270.8,56.6,97.7,338.1,134.3,407.4,257.1,402.7,266.7,378.3,359.2,391.5,241.0,331.4,368.9,258.1,147.7,98.9,328.0,420.3,111.5,432.1,208.6,391.7,245.9,238.0,108.6,174.1,236.6,185.0,547.0,143.8,339.0,248.4,241.3,175.9,1498.9,195.3,347.3,238.1,48.2,236.4,420.4,127.7,416.9,314.3,148.3,125.5,235.6,203.6,274.7,284.0,306.7,343.4,205.0,269.9,424.3,145.8,261.7,242.4,348.0,194.0,351.0,364.9,134.6,337.5,206.8,184.4,459.5,428.3,185.6,305.8,303.4,104.9,494.2,36.9,98.1,107.1,111.5,96.0,568.7,161.5,263.9,367.8,460.5,291.8,370.2,113.7,126.8,256.0,393.8,117.9,205.6,354.5,418.1,104.2,291.9,264.9,321.1,308.1,229.3,213.0,218.2,401.3,276.7,214.1,118.3,287.4,140.5,160.8,226.4,243.9,297.3,189.5
DS,579.2,488.8,338.3,137.9,156.6,633.4,79.2,491.3,524.3,420.5,161.1,281.1,161.3,479.3,138.0,335.5,88.3,303.9,0.0,519.4,156.5,464.6,338.9,326.5,551.3,408.7,106.5,313.2,326.5,543.7,167.6,576.4,161.6,83.1,495.5,95.1,528.2,560.5,410.0,500.4,537.9,97.8,376.5,327.7,542.4,589.3,274.5,588.5,326.1,560.7,67.7,75.6,271.6,260.3,465.4,354.0,714.2,157.2,509.8,417.4,410.3,135.5,1433.9,247.9,576.1,407.1,304.8,368.1,647.8,296.8,584.1,172.2,236.9,354.3,353.1,146.6,503.5,512.8,175.1,23.8,430.6,498.7,593.3,314.8,85.0,362.1,216.4,363.0,579.8,593.7,352.8,54.3,375.8,413.2,628.5,597.3,309.6,474.8,15.1,361.5,661.4,265.7,261.1,208.8,274.5,200.5,735.9,214.1,492.7,536.8,627.7,35.0,145.6,342.5,355.6,299.8,110.6,346.7,169.1,523.5,587.1,322.4,136.4,115.2,546.8,477.1,375.2,441.8,387.2,570.3,445.7,442.9,206.9,516.2,229.1,213.4,455.2,287.7,526.1,121.9
DU,174.8,182.9,183.1,486.7,477.9,260.0,433.2,336.1,220.8,279.0,486.2,305.2,373.4,142.2,383.5,237.2,578.9,259.6,448.4,0.0,360.1,303.0,197.4,185.0,191.8,161.6,421.9,240.9,218.3,86.5,341.7,203.4,464.5,466.9,105.3,546.9,182.4,201.0,268.5,189.2,192.1,465.5,221.3,241.9,76.4,184.9,286.3,196.7,259.3,156.3,401.1,409.0,316.0,381.5,44.3,212.5,309.8,351.2,87.4,275.9,268.8,383.3,1546.4,317.2,179.3,265.6,219.4,193.1,243.4,287.2,179.7,465.4,301.4,268.5,208.1,411.0,117.1,209.3,514.1,484.5,284.2,343.5,188.9,173.3,418.4,199.1,555.4,221.5,276.3,220.3,277.6,544.9,234.3,89.2,224.1,192.9,233.1,192.0,432.3,235.2,257.0,243.6,305.5,314.5,286.3,303.4,331.5,307.2,106.3,177.3,223.3,442.9,417.7,256.7,200.4,303.5,520.3,191.5,413.0,225.4,182.7,247.2,499.3,472.3,142.4,335.6,186.0,67.9,245.7,165.9,174.5,152.5,325.7,35.0,286.1,351.2,118.1,291.4,222.6,396.9
DW,466.3,332.2,196.5,132.8,239.8,491.6,252.3,349.5,382.5,307.6,219.3,176.5,56.7,337.5,39.0,178.9,234.4,162.1,173.0,377.6,0.0,308.0,226.0,213.6,409.5,266.9,156.6,171.4,184.7,430.8,113.2,466.3,104.3,256.2,353.7,241.2,415.3,447.6,297.1,387.5,425.0,121.0,234.7,185.9,429.5,476.4,132.7,488.2,169.5,447.8,99.4,91.5,129.8,103.7,323.6,241.1,601.3,122.7,396.9,304.5,297.4,84.3,1467.9,137.2,434.3,294.2,163.0,211.5,534.9,140.2,471.2,199.7,127.2,212.5,196.5,60.6,361.7,370.5,169.6,200.8,292.0,356.9,480.4,201.9,115.2,205.5,210.9,250.1,437.5,451.9,221.6,200.4,262.9,271.4,520.9,484.4,196.7,361.9,156.9,219.7,548.5,123.9,121.6,52.2,132.7,94.7,623.0,109.5,350.9,423.9,514.8,141.2,265.9,200.7,213.8,225.0,256.7,204.9,117.9,410.6,474.2,191.2,145.4,115.3,433.9,364.2,218.6,300.0,274.3,457.4,332.8,301.1,97.2,374.4,119.4,108.8,313.4,212.2,384.3,70.7
EA,419.7,185.0,240.9,452.6,472.1,427.9,427.4,410.2,254.8,360.3,481.9,363.0,376.5,190.3,343.1,115.0,538.5,348.3,492.8,287.0,316.6,0.0,281.8,269.4,345.8,219.4,419.2,357.6,276.1,334.5,312.8,480.7,424.1,464.2,263.1,545.3,468.0,449.0,353.1,443.3,480.8,425.1,279.1,299.7,321.3,432.9,265.6,441.6,137.1,404.3,398.4,411.3,268.3,334.6,233.0,296.9,570.3,326.6,335.4,360.3,353.2,404.1,1543.7,368.9,370.6,350.0,277.2,123.3,443.7,266.5,440.2,459.2,280.7,326.3,138.3,377.3,271.1,223.3,482.8,475.3,358.3,417.6,436.9,257.7,415.7,129.3,515.0,305.9,290.3,388.2,335.4,187.4,315.6,178.9,474.3,440.9,252.5,417.7,473.6,293.0,517.5,310.1,276.1,267.6,265.6,340.8,592.0,406.3,257.2,425.3,483.8,437.1,415.0,314.5,258.2,297.7,516.3,249.3,437.7,466.4,427.6,305.0,465.2,435.1,344.4,420.0,116.2,209.4,330.1,413.9,388.6,208.6,287.6,283.8,265.4,402.5,187.1,288.0,274.4,387.4
ER,277.2,233.5,87.3,357.5,364.1,362.4,319.4,165.3,247.2,118.5,372.4,209.4,283.4,202.2,250.0,161.6,396.0,163.8,334.6,238.8,226.6,290.7,0.0,24.5,313.5,131.6,308.1,145.1,122.5,241.7,219.7,274.4,331.0,353.1,218.4,433.1,226.2,258.5,108.0,198.4,235.9,282.6,104.2,146.1,240.4,287.3,172.5,299.1,152.2,258.7,287.3,295.2,175.2,241.5,264.1,52.0,412.2,222.6,207.8,115.4,108.3,287.5,1432.6,221.4,281.7,105.1,123.6,194.2,345.8,173.4,282.1,351.6,187.6,165.2,179.2,288.7,226.4,235.7,331.2,370.7,113.4,172.7,291.3,38.9,304.6,188.2,372.5,61.0,302.7,322.7,152.4,362.0,73.8,136.1,326.5,295.3,119.3,172.8,318.5,139.4,359.4,147.8,185.3,174.5,172.5,207.6,433.9,211.4,319.0,234.8,325.7,329.1,303.9,160.9,104.6,189.7,406.5,95.7,317.2,221.5,285.1,151.4,356.0,334.8,244.8,175.1,201.3,164.7,85.2,268.3,143.7,165.8,194.5,254.8,172.3,255.4,178.1,177.6,249.0,297.4
