from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BQ,218.6,193.2,184.9,408.8,193.8,329.5,287.7,119.4,177.4,297.5,0.0,398.5,282.0,278.8,157.1,231.6,353.1,264.3,258.8,317.8,466.6,248.6,236.3,268.0,117.8,183.7,345.2,396.7,306.3,275.4,374.3,426.5,187.0,245.6,276.9,358.5,448.6,462.2,461.3,249.2,242.7,178.0,350.0,125.3,220.5,244.3,485.8,94.4,311.8,233.1,290.0,134.7,252.2,229.2,367.3,300.2,103.6,179.1,94.8,503.7,359.0,208.3,165.6,222.8,294.3,324.1,177.7,341.8,271.2,362.4,137.5,140.2,192.2,268.1,221.5,237.6,175.6,191.8,300.2,302.5,363.7,341.7,448.0,175.9,133.3,155.6,337.7,249.3,235.0,352.5,411.6,177.6,291.9,210.9,330.1,67.7,316.5,126.4,265.0,184.9,243.2,234.9,227.5,422.8,276.8,343.0,306.7,231.3,277.1,47.7,447.9,177.4,243.1,366.8,254.8,260.1,1330.0,255.9,313.1,168.1,99.1,79.4,211.5,295.2,266.8,440.4,225.9,224.5,256.6,307.3,393.8,136.3,331.7,464.7,344.2,194.1,485.8,197.3,203.3,109.9,267.7,124.0,89.3,120.8,40.8,305.5,339.5,337.0,460.4
BU,420.8,265.1,387.1,724.3,397.3,562.9,105.4,420.9,482.0,499.7,407.6,0.0,627.3,244.9,294.1,433.8,555.3,466.5,574.3,520.0,668.8,450.8,445.4,583.5,343.8,510.0,547.4,598.9,508.5,477.6,580.2,162.0,389.2,447.8,185.6,560.7,197.1,197.7,554.3,469.4,444.9,374.8,552.2,408.3,503.5,526.6,221.3,378.1,514.0,548.6,488.6,447.7,454.4,431.4,569.5,502.4,396.3,483.7,336.8,308.2,561.2,503.0,329.2,457.2,473.6,526.3,379.9,544.0,473.4,565.4,450.5,360.4,486.9,470.3,423.7,439.8,377.8,394.0,615.7,504.7,679.2,543.5,650.2,319.4,266.2,357.8,52.1,228.3,550.5,553.6,613.8,453.7,494.1,410.7,80.4,415.3,518.7,439.4,467.2,387.1,445.4,437.1,375.0,625.0,479.0,545.2,622.2,422.8,592.6,455.4,183.4,441.8,452.2,569.0,457.0,462.3,1560.4,448.0,515.3,494.4,391.8,427.0,495.2,242.0,257.5,188.9,428.1,506.8,247.3,273.4,596.0,419.3,229.2,200.2,241.7,475.9,221.3,492.0,405.5,425.4,613.0,278.5,423.6,366.7,448.5,622.3,541.7,652.5,662.6
CA,192.4,355.5,260.5,463.7,269.0,350.3,430.2,223.8,232.3,84.6,167.9,541.0,0.0,421.3,278.8,282.9,100.5,271.9,313.7,254.3,403.1,238.2,298.8,322.9,239.5,142.6,352.8,333.2,164.3,283.0,381.9,528.3,274.4,298.3,419.4,123.9,550.4,564.0,397.8,299.5,256.8,313.3,76.4,244.1,89.8,121.6,587.6,233.0,319.4,288.0,297.6,168.5,215.7,246.9,238.2,289.8,225.3,234.0,216.5,557.0,112.2,330.0,300.9,213.2,301.9,115.3,265.3,278.3,278.8,370.8,120.1,261.9,313.9,275.7,272.8,245.2,289.5,305.7,355.1,189.3,418.6,112.0,99.0,311.2,255.0,269.5,480.2,391.8,289.9,360.1,111.4,206.3,281.5,279.3,472.6,173.5,203.6,160.2,149.2,236.2,250.8,242.1,349.2,73.8,161.0,213.9,361.6,316.0,332.0,120.1,549.7,232.3,292.0,282.4,141.6,122.0,1114.6,322.5,231.6,158.2,220.8,159.1,266.4,437.7,409.3,542.2,212.8,151.7,399.1,449.8,330.3,247.6,474.2,566.5,430.4,184.5,587.6,319.0,290.9,164.8,14.3,245.7,208.1,242.5,127.0,114.1,86.9,391.9,111.4
CF,269.8,114.1,236.1,573.3,246.3,411.9,122.8,269.9,331.0,348.7,256.6,233.6,476.3,0.0,143.1,282.8,404.3,315.5,423.3,369.0,517.8,299.8,294.4,432.5,192.8,359.0,396.4,447.9,357.5,326.6,429.2,261.6,238.2,296.8,112.0,409.7,283.7,297.3,403.3,318.4,293.9,223.8,401.2,257.3,352.5,375.6,320.9,227.1,363.0,397.6,337.6,296.7,303.4,280.4,418.5,351.4,245.3,332.7,185.8,338.8,410.2,352.0,178.2,306.2,322.6,375.3,228.9,393.0,322.4,414.4,299.5,209.4,335.9,319.3,272.7,288.8,226.8,243.0,464.7,353.7,528.2,392.5,499.2,168.4,115.2,206.8,172.8,84.4,399.5,402.6,462.8,302.7,343.1,259.7,160.4,264.3,367.7,288.4,316.2,236.1,294.4,286.1,224.0,474.0,328.0,394.2,471.2,271.8,441.6,304.4,283.0,290.8,301.2,418.0,306.0,311.3,1409.4,297.0,364.3,343.4,240.8,276.0,344.2,130.3,106.5,275.5,277.1,355.8,96.3,28.5,445.0,268.3,166.8,299.8,179.3,324.9,320.9,341.0,254.5,274.4,462.0,127.5,272.6,215.7,297.5,471.3,390.7,501.5,511.6
CP,206.1,62.7,172.4,476.4,182.6,348.2,190.3,173.0,223.6,285.0,159.7,301.1,319.0,181.4,0.0,219.1,340.6,251.8,326.4,305.3,454.1,236.1,230.7,335.6,85.4,248.8,332.7,384.2,293.8,262.9,365.5,329.1,174.5,233.1,179.5,346.0,351.2,364.8,339.6,252.0,230.2,116.4,337.5,193.6,288.8,311.9,388.4,130.2,299.3,300.7,273.9,199.8,239.7,216.7,354.8,287.7,181.6,225.3,88.9,406.3,346.5,211.1,70.8,242.5,258.9,311.6,165.2,329.3,258.7,350.7,202.6,143.0,195.0,255.6,209.0,225.1,163.1,179.3,367.8,290.0,431.3,328.8,435.5,81.1,51.5,143.1,240.3,151.9,302.6,338.9,399.1,239.0,279.4,196.0,227.9,167.4,304.0,191.5,252.5,172.4,230.7,222.4,160.3,410.3,264.3,330.5,374.3,208.1,344.7,207.5,350.5,183.4,237.5,354.3,242.3,247.6,1345.7,233.3,300.6,233.2,177.1,179.1,236.8,197.8,169.4,343.0,213.4,292.1,159.2,209.9,381.3,204.6,234.3,367.3,246.8,261.2,388.4,200.1,190.8,177.5,304.7,63.8,154.4,152.0,200.6,407.6,327.0,404.6,447.9
CQ,144.7,218.7,51.1,556.1,140.5,271.1,301.7,252.7,316.3,223.6,305.5,412.5,351.2,292.8,210.8,0.0,279.2,190.4,406.1,243.9,392.7,100.0,155.4,415.3,191.6,253.2,271.3,322.8,232.4,201.5,304.1,440.5,132.4,94.3,290.9,284.6,462.6,476.2,278.2,161.3,183.3,228.6,276.1,182.7,227.4,259.2,499.8,209.9,237.9,380.4,212.5,236.1,178.3,77.9,293.4,188.0,177.4,318.0,168.6,517.7,285.1,213.3,245.9,183.2,197.5,250.2,90.2,267.9,197.3,289.3,254.8,172.2,197.2,194.2,7.8,163.7,144.3,160.5,447.5,228.6,511.0,267.4,374.1,256.2,147.3,124.3,351.7,263.3,382.3,277.5,337.7,196.9,179.7,153.9,339.3,311.1,242.6,244.4,191.1,30.1,169.3,83.6,241.5,348.9,202.9,269.1,454.0,140.9,424.4,257.7,461.9,276.1,153.8,292.9,180.9,186.2,1268.6,113.1,239.2,237.6,172.9,296.7,329.5,309.2,280.8,454.4,152.0,250.0,270.6,321.3,319.9,171.7,345.7,478.7,358.2,201.9,499.8,202.3,115.8,257.2,336.9,138.0,204.7,147.8,264.6,346.2,265.6,484.3,386.5
CR,170.2,380.6,283.8,488.8,294.1,373.6,455.3,248.9,257.4,62.4,193.0,566.1,119.6,446.4,303.9,306.2,0.0,257.1,338.8,310.6,459.4,261.5,322.1,348.0,264.6,167.7,338.0,389.5,142.1,268.2,370.8,553.4,299.5,321.6,444.5,243.6,575.5,589.1,344.9,322.8,281.9,338.4,55.2,269.2,114.9,146.7,612.7,258.1,304.6,313.1,279.2,193.6,193.5,270.2,360.1,313.1,250.4,259.1,241.6,582.1,231.9,355.1,326.0,238.3,264.2,93.1,288.6,334.6,264.0,356.0,142.3,287.0,339.0,260.9,296.1,230.4,312.8,329.0,380.2,167.1,443.7,88.5,218.7,336.3,280.1,292.8,505.3,416.9,315.0,344.2,231.1,231.4,304.8,306.9,492.9,198.6,309.3,185.3,127.0,259.5,236.0,265.4,374.3,193.5,138.8,335.8,386.7,339.3,357.1,145.2,574.8,257.4,315.3,359.6,119.4,99.8,1161.0,345.8,251.1,183.3,245.9,184.2,287.2,462.8,434.4,567.3,190.6,176.8,424.2,474.9,386.6,272.7,499.3,591.6,511.8,209.6,612.7,344.1,314.2,189.9,105.3,270.8,233.2,267.6,152.1,143.1,11.9,417.0,231.1
CU,117.1,290.8,187.4,639.1,212.6,295.2,373.8,324.8,407.7,227.7,343.3,484.6,220.0,364.9,282.9,209.8,275.9,0.0,489.1,153.5,302.3,183.1,243.7,498.3,263.7,318.0,206.5,232.4,236.5,136.7,239.3,512.6,204.5,223.8,363.0,153.4,534.7,548.3,187.8,244.4,240.1,300.7,251.8,254.8,265.2,297.0,571.9,282.0,173.1,463.4,76.4,308.2,150.7,191.8,157.3,234.7,249.5,409.4,240.7,589.8,153.9,315.3,318.0,240.0,132.7,254.3,192.2,177.5,132.5,224.5,292.6,244.3,299.2,129.4,199.7,98.9,216.4,232.6,530.5,250.1,594.0,286.1,242.9,328.3,219.4,196.4,423.8,335.4,465.3,212.7,206.5,269.0,226.4,226.0,411.4,348.9,106.5,335.6,210.0,163.1,104.5,187.0,313.6,217.7,221.8,133.0,537.0,242.9,507.4,295.5,534.0,407.7,236.9,228.1,202.4,182.8,1192.6,249.4,148.8,333.6,245.0,334.5,437.5,381.3,352.9,526.5,124.4,327.1,342.7,393.4,229.5,243.8,417.8,550.8,430.3,258.7,571.9,304.3,217.8,340.2,205.7,210.1,276.8,219.9,302.4,215.0,262.3,567.3,255.3
CW,406.1,406.9,372.4,224.1,381.3,517.0,481.6,261.2,283.7,386.5,267.3,592.4,368.3,472.7,344.6,419.1,402.4,451.8,0.0,505.3,654.1,436.1,423.8,83.3,305.3,321.0,532.7,584.2,466.2,462.9,565.5,579.7,374.5,433.1,470.8,492.3,601.8,615.4,539.6,436.7,430.2,364.7,378.3,312.8,296.5,328.3,639.0,284.4,499.3,48.4,473.9,322.2,439.7,416.7,506.4,487.7,291.1,285.4,282.3,608.4,480.6,395.8,352.3,410.3,458.9,417.2,365.2,529.3,458.7,550.7,276.7,327.7,379.7,455.6,409.0,425.1,363.1,379.3,115.5,477.2,179.0,412.6,467.4,362.6,320.8,343.1,531.6,443.2,193.6,538.9,479.8,365.1,479.4,396.0,519.2,275.0,504.0,313.9,439.7,372.4,430.7,422.4,415.0,442.2,451.5,482.1,122.0,418.8,24.8,315.1,601.1,283.7,430.6,554.3,429.5,423.9,1409.7,443.4,499.8,336.6,286.6,286.7,313.5,489.1,460.7,593.6,413.4,358.4,450.5,501.2,581.3,323.8,525.6,617.9,538.1,381.6,639.0,384.8,390.8,244.8,354.0,311.5,276.8,308.3,308.2,391.8,388.8,152.3,479.8
DD,141.5,315.2,211.8,652.6,237.0,319.6,398.2,349.2,422.7,252.1,358.3,509.0,233.5,389.3,307.3,234.2,307.7,144.4,502.6,0.0,180.5,207.5,268.1,511.8,288.1,333.0,144.3,110.6,260.9,161.1,177.1,537.0,228.9,248.2,387.4,166.9,559.1,572.7,66.0,268.8,264.5,325.1,265.3,279.2,280.2,312.0,596.3,306.4,197.5,476.9,122.3,332.6,175.1,216.2,182.4,259.1,273.9,424.4,265.1,614.2,167.4,339.7,342.4,264.4,157.1,278.7,216.6,55.7,156.9,195.1,307.6,268.7,323.6,153.8,224.1,123.3,240.8,257.0,544.0,274.5,607.5,295.9,256.4,352.7,243.8,220.8,448.2,359.8,478.8,150.9,220.0,293.4,250.8,250.4,435.8,363.9,199.7,340.9,234.4,187.5,128.9,211.4,338.0,231.2,246.2,158.1,550.5,267.3,520.9,310.5,558.4,372.6,261.3,146.3,226.8,207.2,1106.3,273.8,95.5,334.1,269.4,349.5,452.5,405.7,377.3,550.9,148.8,334.4,367.1,417.8,107.7,268.2,442.2,575.2,454.7,283.1,596.3,328.7,242.2,353.7,219.2,234.5,301.2,244.3,317.4,228.5,294.1,580.8,268.8
DE,258.8,432.5,329.1,769.9,354.3,436.9,515.5,466.5,540.0,369.4,475.6,626.3,350.8,506.6,424.6,351.5,425.0,261.7,619.9,169.0,0.0,324.8,385.4,629.1,405.4,450.3,261.6,195.5,378.2,278.4,294.4,654.3,346.2,365.5,504.7,284.2,676.4,690.0,107.8,386.1,381.8,442.4,382.6,396.5,397.5,429.3,713.6,423.7,314.8,594.2,239.1,449.9,292.4,333.5,299.7,376.4,391.2,541.7,382.4,731.5,284.7,457.0,459.7,381.7,274.4,396.0,333.9,140.6,274.2,312.4,424.9,386.0,440.9,271.1,341.4,240.6,358.1,374.3,661.3,391.8,724.8,413.2,373.7,470.0,361.1,338.1,565.5,477.1,596.1,268.2,337.3,410.7,368.1,367.7,553.1,481.2,265.1,458.2,351.7,304.8,246.2,328.7,455.3,348.5,363.5,275.4,667.8,384.6,638.2,427.8,675.7,489.9,378.6,263.6,344.1,324.5,1191.2,391.1,212.8,451.4,386.7,466.8,569.8,523.0,494.6,668.2,266.1,451.7,484.4,535.1,192.6,385.5,559.5,692.5,572.0,400.4,713.6,446.0,359.5,471.0,336.5,351.8,418.5,361.6,434.7,345.8,411.4,698.1,386.1
