from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
CC,321.9,152.3,390.0,209.0,384.3,468.9,455.0,199.7,239.0,398.8,0.0,448.4,417.3,349.3,119.4,279.4,483.5,444.4,149.4,161.0,111.8,449.6,32.2,273.5,361.6,392.7,422.4,348.5,24.2,190.1,406.9,111.0,275.2,381.8,235.9,390.3,435.2,410.1,307.6,364.5,515.9,421.1,275.8,419.3,263.4,161.2,530.1,159.3,289.2,89.0,175.2,54.1,404.5,155.5,171.1,390.2,579.6,385.6,153.1,427.2,228.8,247.0,109.7,413.5,139.8,316.4,275.8,86.1,430.0,243.4,189.1,154.0,195.7,180.2,331.9,333.7,482.9,63.1,191.2,221.9,230.8,297.4,202.2,250.8,320.3,422.1,442.8,191.8,458.7,385.7,410.9,178.5,412.9,397.5,303.5,439.4,151.0,290.2,266.5,2275.6,71.2,430.0,185.7,296.8,371.6,82.9,286.5,259.5,344.2,331.9,84.9,247.6,170.3,87.1,279.7,537.2,256.1,418.3,399.9,471.4,571.1,187.0,449.3,370.1,392.1,355.2,193.7,395.5,211.6
CH,242.4,331.5,83.4,285.7,178.2,120.7,183.0,312.4,406.1,97.8,427.0,0.0,103.9,130.2,504.7,275.2,135.3,172.4,349.4,297.4,466.1,177.6,435.5,204.4,123.3,170.0,113.5,216.0,427.5,283.9,122.7,341.9,271.5,143.5,256.3,387.5,87.0,61.9,210.3,141.8,277.6,107.8,183.5,147.3,267.9,427.5,291.8,544.6,196.9,488.5,358.3,385.0,130.9,555.6,556.4,118.3,231.4,99.7,320.9,155.3,254.6,303.7,395.2,190.8,421.8,236.9,203.5,440.4,81.8,269.2,292.2,304.4,423.8,285.7,244.0,187.1,134.7,452.7,391.2,197.4,231.2,251.0,402.2,251.2,274.3,14.3,204.5,391.8,94.8,77.3,204.8,563.8,122.9,159.2,211.2,10.0,541.5,192.9,266.9,2346.0,426.3,189.4,329.0,227.7,152.5,417.2,272.4,255.3,220.3,315.1,385.3,173.4,391.5,411.8,230.6,189.0,207.0,80.0,62.9,126.5,332.8,354.1,211.0,92.7,169.4,136.1,360.8,172.8,237.4
CN,216.5,313.5,75.7,259.8,152.3,154.6,189.6,289.0,380.2,131.7,401.1,125.9,0.0,104.3,481.3,249.3,169.2,179.0,323.5,274.0,440.2,184.2,409.6,178.5,162.9,144.1,99.9,192.6,401.6,259.3,88.6,318.5,248.1,183.1,230.4,361.6,120.9,95.8,184.4,115.9,301.5,98.6,160.1,153.9,242.0,401.6,315.7,518.7,171.0,468.3,332.4,359.1,105.0,529.7,530.5,31.3,265.3,73.8,295.0,128.8,228.7,277.8,369.3,164.9,395.9,211.0,177.6,417.0,115.7,243.3,266.3,281.0,400.4,259.8,210.8,159.8,168.6,426.8,365.3,171.5,206.4,225.1,304.4,228.7,248.4,107.8,228.4,365.9,136.2,11.1,178.9,537.9,97.0,198.8,185.3,114.3,510.4,169.5,241.0,2456.4,400.4,228.7,296.1,201.8,126.6,391.3,249.0,229.4,194.4,289.2,359.4,147.5,368.1,385.9,204.7,222.9,181.1,113.9,77.4,157.1,369.8,328.2,238.5,59.5,143.5,110.2,337.4,146.9,211.5
CR,112.3,286.5,98.8,219.2,47.9,177.7,212.7,267.4,361.1,154.8,382.0,147.1,121.1,0.0,459.7,183.7,192.3,202.1,304.4,252.4,421.1,207.3,390.5,159.4,200.3,88.8,152.9,85.7,382.5,238.9,115.7,296.9,155.5,201.4,194.2,271.5,144.0,118.9,116.3,60.6,324.6,196.9,138.5,177.0,176.4,382.5,338.8,499.6,151.9,443.5,313.3,340.0,125.6,510.6,511.4,152.4,288.4,94.4,275.9,136.0,209.6,258.7,350.2,104.5,376.8,117.8,138.7,395.4,138.8,224.2,247.2,259.4,378.8,240.7,218.5,142.1,191.7,407.7,346.2,152.4,186.2,206.0,357.2,206.2,229.3,130.9,251.5,346.8,155.8,94.5,74.5,518.8,117.6,206.2,166.2,157.1,496.5,133.7,221.9,2477.8,381.3,236.4,284.0,182.7,22.2,372.2,227.4,163.8,90.0,199.1,340.3,128.4,346.5,366.8,136.5,246.0,161.2,137.0,194.8,183.5,379.8,309.1,258.0,165.0,88.2,5.8,315.8,91.6,192.4
CS,438.3,268.7,506.4,325.4,500.7,569.2,542.3,316.1,355.4,486.1,116.3,535.7,504.6,465.7,0.0,395.8,583.8,531.7,265.8,277.4,178.1,536.9,148.6,389.9,448.9,509.1,513.5,464.9,140.6,306.5,523.3,209.6,391.6,469.1,352.3,506.7,551.6,526.5,424.0,480.9,603.2,508.4,392.2,506.6,379.8,277.6,617.4,39.8,418.7,211.1,291.6,170.5,491.8,190.7,275.4,477.5,679.9,502.0,246.8,550.4,345.2,354.6,226.1,529.9,210.5,432.8,392.2,202.5,546.4,371.2,305.5,270.4,312.1,296.6,401.2,403.0,583.2,179.5,307.6,338.3,347.2,392.1,318.6,377.8,389.6,550.0,530.1,308.2,546.0,502.1,527.3,59.0,500.2,484.8,404.4,526.7,219.9,406.6,361.4,2362.9,187.6,517.3,308.0,397.0,488.0,199.3,355.8,375.9,460.6,448.3,201.3,364.0,286.7,203.5,396.1,637.5,372.5,505.6,487.2,571.7,658.4,303.4,536.6,457.4,508.5,471.6,310.1,511.9,328.0
DF,88.6,197.9,226.2,85.2,136.2,305.1,340.1,178.8,272.5,282.2,293.4,274.5,248.5,185.5,371.1,0.0,319.7,329.5,215.8,163.8,332.5,334.7,301.9,109.7,278.4,228.9,280.3,115.2,293.9,150.3,243.1,208.3,37.9,298.6,60.2,127.3,271.4,246.3,104.4,200.7,432.7,281.0,112.0,304.4,47.5,293.9,446.9,411.0,125.4,354.9,224.7,251.4,253.0,422.0,422.8,250.1,415.8,221.8,187.3,263.4,121.0,162.9,261.6,192.8,288.2,83.1,112.0,306.8,266.2,135.6,158.6,170.8,290.2,152.1,148.7,175.1,319.1,319.1,257.6,58.1,97.6,133.6,268.6,117.6,122.7,258.3,359.6,258.2,283.2,221.9,162.8,430.2,245.0,314.3,139.7,284.5,407.9,126.4,133.3,2373.0,292.7,344.5,195.4,133.0,165.1,283.6,138.8,29.8,110.9,68.9,251.7,83.8,257.9,278.2,65.2,373.4,92.3,264.4,259.8,310.9,487.9,220.5,366.1,230.0,218.9,191.4,227.2,220.8,103.8
DQ,321.9,418.9,162.9,365.2,257.7,72.5,154.6,391.9,485.6,96.7,506.5,149.6,186.0,209.7,584.2,354.7,0.0,144.0,428.9,376.9,545.6,149.2,515.0,283.9,142.2,249.5,193.0,295.5,507.0,363.4,202.2,421.4,351.0,143.3,335.8,467.0,85.9,183.0,289.8,221.3,266.5,215.4,263.0,118.9,347.4,507.0,280.7,624.1,276.4,568.0,437.8,464.5,210.4,635.1,635.9,214.7,96.0,179.2,400.4,241.6,334.1,383.2,474.7,270.3,501.3,316.4,283.0,519.9,80.7,348.7,371.7,383.9,503.3,365.2,343.0,289.4,56.7,532.2,470.7,276.9,310.7,330.5,481.7,330.7,353.8,133.4,193.4,471.3,174.3,171.6,284.3,643.3,202.4,160.6,290.7,159.6,615.8,272.4,346.4,2445.8,505.8,180.6,408.5,307.2,232.0,496.7,351.9,334.8,299.8,394.6,464.8,252.9,471.0,491.3,310.1,53.6,286.5,78.9,212.6,75.0,321.7,433.6,203.5,242.4,248.9,215.6,440.3,252.3,316.9
DS,318.3,407.4,159.3,361.6,254.1,136.0,49.3,388.3,482.0,71.2,502.9,146.0,179.8,206.1,580.6,351.1,150.6,0.0,425.3,373.3,542.0,43.9,511.4,280.3,116.7,245.9,189.4,291.9,503.4,359.8,198.6,417.8,347.4,117.8,332.2,463.4,204.5,179.4,286.2,217.7,241.0,211.8,259.4,39.2,343.8,503.4,255.2,620.5,272.8,564.4,434.2,460.9,206.8,631.5,632.3,211.1,246.7,175.6,396.8,231.2,330.5,379.6,471.1,266.7,497.7,312.8,279.4,516.3,199.3,345.1,368.1,380.3,499.7,361.6,339.4,263.0,150.0,528.6,467.1,273.3,307.1,326.9,478.1,327.1,350.2,129.8,167.9,467.7,170.7,153.2,280.7,639.7,198.8,122.6,287.1,156.0,617.4,268.8,342.8,2420.3,502.2,152.8,404.9,303.6,228.4,493.1,348.3,331.2,296.2,391.0,461.2,249.3,467.4,487.7,306.5,204.3,282.9,72.4,209.0,141.8,296.2,430.0,174.4,238.8,245.3,212.0,436.7,248.7,313.3
DU,284.7,99.1,352.8,171.8,347.1,431.7,466.7,154.4,193.7,408.8,218.0,401.1,375.1,312.1,295.7,242.2,446.3,456.1,0.0,101.7,208.8,461.3,206.4,236.3,423.0,355.5,406.9,311.3,215.1,134.9,369.7,145.0,238.0,455.4,198.7,353.1,398.0,372.9,270.4,327.3,578.6,407.6,238.6,431.0,226.2,78.0,592.8,335.6,252.0,250.6,89.8,176.0,379.6,346.6,347.4,376.7,542.4,348.4,202.2,390.0,191.6,209.8,131.9,376.3,206.4,279.2,238.6,202.3,392.8,206.2,143.2,94.7,74.3,143.0,296.2,286.8,445.7,224.7,41.7,184.7,193.6,260.2,52.7,213.6,267.3,384.9,505.5,42.3,409.8,348.5,373.7,354.8,371.6,460.2,266.3,411.1,332.5,253.0,229.3,2426.7,166.5,490.4,140.4,259.6,334.4,208.2,234.8,222.3,307.0,294.7,158.3,210.4,86.8,134.0,242.5,500.0,218.9,391.0,386.4,437.5,633.8,141.7,512.0,356.6,354.9,318.0,148.4,358.3,174.4
EF,182.9,41.9,251.0,70.0,245.3,329.9,364.9,67.9,128.6,307.0,151.0,299.3,273.3,210.3,228.7,140.4,344.5,354.3,66.2,0.0,190.1,359.5,159.5,134.5,321.2,253.7,305.1,209.5,151.5,33.1,267.9,65.9,136.2,353.6,96.9,251.3,296.2,271.1,168.6,225.5,476.8,305.8,136.8,329.2,124.4,139.5,491.0,268.6,150.2,218.2,60.8,109.0,277.8,279.6,280.4,274.9,440.6,246.6,102.0,288.2,89.8,108.0,119.2,274.5,157.4,177.4,136.8,164.4,291.0,104.4,41.4,6.9,140.6,41.2,194.4,185.0,343.9,176.7,108.0,82.9,91.8,158.4,32.8,115.2,165.5,283.1,403.7,108.6,308.0,261.5,271.9,287.8,269.8,358.4,164.5,309.3,265.5,151.2,127.5,2324.9,150.3,390.9,75.3,157.8,232.6,141.2,133.0,120.5,205.2,192.9,109.3,108.6,94.0,135.8,140.7,398.2,117.1,289.2,284.6,332.4,532.0,76.6,410.2,254.8,253.1,216.2,83.3,256.5,72.6
EL,313.1,169.9,381.2,200.2,401.9,460.1,523.6,217.3,256.6,437.2,68.5,429.5,432.5,340.5,145.1,297.0,474.7,513.0,140.6,152.2,0.0,489.7,36.4,264.7,424.1,410.3,435.3,339.7,45.1,209.0,424.5,128.6,266.4,450.4,227.1,381.5,426.4,401.3,298.8,355.7,584.5,436.0,267.0,459.4,281.0,109.1,592.6,185.0,280.4,80.6,177.2,72.8,408.0,202.1,202.9,405.1,570.8,376.8,144.3,418.4,220.0,264.6,96.9,404.7,157.8,307.6,267.0,76.7,421.2,234.6,180.3,145.2,170.0,171.4,324.6,338.0,474.1,48.6,208.8,213.1,248.4,288.6,193.4,242.0,333.5,413.3,505.3,129.2,464.6,376.9,402.1,210.3,400.0,481.1,321.1,465.9,176.8,281.4,257.7,2344.2,9.4,498.6,176.9,288.0,362.8,97.4,289.6,250.7,361.8,323.1,85.2,265.2,144.6,60.9,297.3,528.4,273.7,419.4,441.2,489.0,633.6,178.2,521.5,385.0,409.7,346.4,184.9,386.7,202.8
EU,309.1,398.2,150.1,352.4,244.9,126.8,5.4,379.1,472.8,62.0,493.7,136.8,170.6,196.9,571.4,341.9,141.4,49.5,416.1,364.1,532.8,0.0,502.2,271.1,107.5,236.7,180.2,282.7,494.2,350.6,189.4,408.6,338.2,108.6,323.0,454.2,195.3,170.2,277.0,208.5,231.8,202.6,250.2,30.0,334.6,494.2,246.0,611.3,263.6,555.2,425.0,451.7,197.6,622.3,623.1,201.9,237.5,166.4,387.6,222.0,321.3,370.4,461.9,257.5,488.5,303.6,270.2,507.1,190.1,335.9,358.9,371.1,490.5,352.4,330.2,253.8,140.8,519.4,457.9,264.1,297.9,317.7,468.9,317.9,341.0,120.6,158.7,458.5,161.5,144.0,271.5,630.5,189.6,113.4,277.9,146.8,608.2,259.6,333.6,2411.1,493.0,143.6,395.7,294.4,219.2,483.9,339.1,322.0,287.0,381.8,452.0,240.1,458.2,478.5,297.3,195.1,273.7,63.2,199.8,132.6,287.0,420.8,165.2,229.6,236.1,202.8,427.5,239.5,304.1
EV,310.2,132.7,378.3,197.3,372.6,457.2,487.1,188.0,227.3,430.9,32.0,426.6,400.6,337.6,127.3,267.7,471.8,476.5,137.7,149.3,29.4,481.7,0.0,261.8,393.7,381.0,432.4,336.8,8.7,178.4,395.2,99.3,263.5,413.9,224.2,378.6,423.5,398.4,295.9,352.8,548.0,433.1,264.1,451.4,251.7,138.6,562.2,167.2,277.5,56.7,163.5,42.4,405.1,178.2,179.0,402.2,567.9,373.9,141.4,415.5,217.1,235.3,98.0,401.8,121.3,304.7,264.1,74.4,418.3,231.7,177.4,142.3,173.1,168.5,321.7,312.3,471.2,30.8,179.5,210.2,219.1,285.7,190.5,239.1,330.6,410.4,474.9,158.7,435.3,374.0,399.2,186.4,397.1,429.6,291.8,436.6,164.1,278.5,254.8,2307.7,38.9,459.8,174.0,285.1,359.9,71.2,260.3,247.8,332.5,320.2,73.2,235.9,147.7,75.4,268.0,525.5,244.4,416.5,411.9,463.0,603.2,175.3,481.4,382.1,380.4,343.5,182.0,383.8,199.9
FD,126.6,175.0,184.4,129.2,174.2,263.3,288.9,155.9,249.6,232.7,270.5,243.4,214.8,143.7,348.2,118.7,277.9,278.3,192.9,140.9,309.6,283.5,279.0,0.0,195.5,187.1,221.2,153.2,271.0,127.4,201.3,185.4,102.2,215.7,99.8,218.2,229.6,204.5,102.0,158.9,349.8,216.1,70.2,253.2,111.4,271.0,364.0,388.1,107.9,332.0,201.8,228.5,199.5,399.1,399.9,185.2,374.0,180.0,164.4,221.6,98.1,147.2,238.7,207.9,265.3,121.1,70.2,283.9,224.4,112.7,135.7,147.9,267.3,129.2,59.8,92.2,277.3,296.2,234.7,40.9,74.7,94.5,245.7,94.7,117.8,216.5,276.7,235.3,253.7,180.1,200.8,407.3,207.9,231.4,93.6,234.4,385.0,84.6,110.4,2409.5,269.8,261.6,172.5,23.2,166.0,260.7,115.9,98.8,148.9,145.8,228.8,42.0,235.0,255.3,56.1,331.6,32.5,222.6,194.9,269.1,405.0,197.6,283.2,165.1,186.5,149.6,204.3,189.9,80.9
FE,302.5,391.6,143.5,345.8,238.3,120.2,93.3,372.5,466.2,37.1,487.1,130.2,164.0,190.3,564.8,335.3,134.8,82.7,409.5,357.5,526.2,87.9,495.6,264.5,0.0,230.1,173.6,276.1,487.6,344.0,182.8,402.0,331.6,20.1,316.4,447.6,188.7,163.6,270.4,201.9,154.2,144.1,243.6,57.6,328.0,487.6,168.4,604.7,257.0,548.6,418.4,445.1,191.0,615.7,616.5,195.3,230.9,159.8,381.0,215.4,314.7,363.8,455.3,250.9,481.9,297.0,263.6,500.5,183.5,329.3,352.3,364.5,483.9,345.8,323.6,247.2,134.2,512.8,451.3,257.5,291.3,311.1,462.3,311.3,334.4,114.0,81.1,451.9,154.9,137.4,264.9,623.9,183.0,35.8,271.3,140.2,601.6,253.0,327.0,2333.3,486.4,66.0,389.1,287.8,212.6,477.3,332.5,315.4,280.4,375.2,445.4,233.5,451.6,471.9,290.7,188.5,267.1,56.6,99.2,126.0,209.4,414.2,87.6,129.0,229.5,196.2,420.9,232.9,297.5
