from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CD,346.4,259.8,245.4,270.7,430.2,285.3,358.1,317.9,334.4,381.2,0.0,373.5,330.1,363.0,360.6,320.8,338.9,408.8,200.8,165.4,431.7,278.6,389.9,290.9,320.3,437.0,382.0,378.6,260.5,217.0,510.7,466.0,255.5,220.6,190.5,245.4,223.0,346.6,457.5,303.8,309.5,368.4,423.6,452.4,66.8,390.7,205.0,67.5,95.6,132.9,317.4,377.0,2143.8,316.8,200.9,221.2,368.3,87.9,346.3,362.5,161.2,266.7,260.9,143.7,484.8,346.1,166.9,390.1,146.8,139.9,395.0,370.7,144.8,267.2,56.3,465.0,210.7,379.0,348.9,252.2,322.0,416.5,288.3,19.9,280.5,169.3,322.3,342.9,246.5,331.1,288.4,161.2,412.7,464.1,282.7,372.1,376.5,361.0,251.0,458.2,204.6,305.5,180.1,359.2,301.1,248.0,318.5,457.2,160.8,93.9,375.5,495.9,9.6,376.9,352.3,205.6,328.9,100.6,453.9,121.2,324.9,137.8,15.1,293.1,450.9,213.9,161.0,411.8,256.3,388.4,341.4,49.3,349.7,284.5,373.3,264.9,226.1,180.2,83.4,360.2,369.1,40.3,327.1,209.1,238.7,299.1,106.7,314.2,305.9,391.9,379.6,352.4,391.1,106.1,136.9,397.9,339.6,179.5,220.0
CG,174.8,345.7,527.0,284.7,54.5,179.8,556.6,516.4,348.4,151.8,413.9,0.0,224.6,377.0,35.9,334.8,351.3,85.1,522.8,465.7,108.0,605.3,178.3,194.0,518.8,193.0,210.4,167.0,224.4,517.3,281.3,90.3,563.5,483.1,472.1,545.7,540.3,241.1,228.1,317.8,323.5,374.3,215.2,466.4,460.1,179.0,505.3,481.5,487.5,508.9,286.6,275.5,2352.1,330.8,522.9,447.3,196.7,489.5,323.8,561.0,461.5,218.3,274.9,351.2,255.4,174.5,474.0,194.3,315.8,539.1,21.4,342.9,525.8,231.1,448.2,235.6,542.6,282.9,321.1,266.2,520.5,40.8,486.8,393.9,479.0,375.1,336.3,237.4,461.6,529.6,182.9,422.5,88.0,234.7,202.2,200.5,204.9,75.9,265.0,214.2,521.9,200.0,378.6,365.1,195.6,446.5,517.0,471.2,566.4,507.9,146.1,266.5,404.2,147.5,241.7,527.6,342.9,493.9,224.5,514.5,338.9,487.1,429.1,491.6,75.2,495.5,513.3,36.1,270.3,159.0,56.3,463.3,340.3,298.5,571.8,565.2,507.7,512.1,476.7,11.4,197.5,454.3,221.6,407.6,437.2,313.1,368.0,328.2,319.9,220.3,208.0,294.1,161.7,518.8,542.5,73.2,353.6,479.8,542.0
CJ,98.9,312.2,493.5,197.8,257.3,44.5,486.4,446.2,192.0,221.1,343.7,201.9,0.0,216.8,189.0,175.6,138.6,237.2,452.6,395.5,260.1,535.1,218.3,81.5,448.6,240.2,46.7,208.0,139.0,447.1,339.1,293.6,493.3,449.6,438.6,475.5,470.1,85.7,285.9,224.1,229.8,161.6,217.9,275.4,389.9,193.9,435.1,411.3,417.3,438.7,73.9,62.8,2281.9,160.7,452.7,377.1,25.3,451.5,109.1,490.8,391.3,105.8,204.7,281.0,313.2,40.6,403.8,193.3,245.6,468.9,223.4,146.6,455.6,145.7,378.0,293.4,472.4,134.7,124.8,196.0,450.3,244.9,416.6,323.7,408.8,304.9,230.4,82.0,388.1,459.4,70.4,352.3,241.1,292.5,89.7,120.6,41.2,189.4,194.8,261.4,451.7,107.5,308.4,152.4,103.1,376.3,446.8,312.0,528.4,437.7,203.9,324.3,334.0,205.3,29.0,457.4,217.9,423.7,282.3,444.3,245.2,416.9,355.4,421.4,279.3,462.0,443.1,240.2,176.6,213.9,169.8,393.1,127.6,192.6,501.6,495.0,474.2,441.9,402.5,188.6,102.5,384.1,49.8,337.4,367.0,153.9,297.8,210.6,249.7,76.8,100.0,81.4,219.5,448.6,504.5,226.3,175.1,409.6,471.8
CL,257.3,350.3,447.5,136.2,442.7,236.0,504.3,464.1,187.7,314.6,361.6,386.0,191.4,0.0,373.1,83.2,192.2,421.3,470.5,413.4,444.2,553.0,374.4,273.0,466.5,333.7,195.7,363.1,330.5,465.0,523.2,478.5,511.2,441.7,425.7,493.4,488.0,277.2,470.0,169.3,175.0,216.8,320.3,190.2,407.8,287.4,453.0,429.2,435.2,456.6,137.4,197.0,2299.8,170.1,470.6,395.0,209.4,449.6,166.3,508.7,409.2,297.3,180.6,298.9,497.3,231.6,421.7,286.8,263.5,486.8,407.5,140.0,473.5,337.2,395.9,477.5,490.3,199.0,118.2,171.9,468.2,429.0,434.5,341.6,426.7,322.8,175.6,273.5,409.3,477.3,261.9,370.2,425.2,476.6,281.2,302.1,201.2,373.5,170.7,354.9,469.6,299.0,326.3,207.6,294.6,394.2,464.7,219.6,514.2,455.6,371.8,508.4,351.9,318.9,172.3,475.3,182.2,441.6,466.4,462.2,190.4,434.8,376.8,439.3,463.4,402.3,461.0,424.3,121.8,307.4,353.9,411.0,182.8,137.8,519.5,512.9,429.7,459.8,424.4,372.7,234.6,402.0,241.3,355.3,384.9,61.5,315.7,167.5,225.6,260.9,193.5,172.4,376.4,466.5,490.3,410.4,49.0,427.5,489.7
CN,153.7,324.6,505.9,263.6,104.4,158.7,535.5,495.3,327.3,130.7,392.8,47.7,203.5,355.9,0.0,313.7,330.2,49.1,501.7,444.6,72.0,584.2,157.2,172.9,497.7,171.9,189.3,145.9,203.3,496.2,270.7,140.2,542.4,462.0,451.0,524.6,519.2,220.0,217.5,296.7,302.4,353.2,194.1,445.3,439.0,157.9,484.2,460.4,466.4,487.8,265.5,254.4,2331.0,309.7,501.8,426.2,175.6,471.7,302.7,539.9,440.4,197.2,253.8,330.1,244.8,153.4,452.9,173.2,294.7,518.0,69.2,321.8,504.7,210.0,427.1,225.0,521.5,261.8,300.0,245.1,499.4,90.7,465.7,372.8,457.9,354.0,315.2,216.3,440.5,508.5,161.8,401.4,52.0,224.1,181.1,179.4,183.8,54.8,243.9,193.1,500.8,178.9,357.5,344.0,174.5,425.4,495.9,450.1,548.6,486.8,125.0,255.9,383.1,126.4,220.6,506.5,321.8,472.8,213.9,493.4,317.8,466.0,408.0,470.5,125.1,474.4,492.2,86.0,249.2,137.9,35.2,442.2,319.2,277.4,550.7,544.1,486.6,491.0,455.6,34.4,176.4,433.2,200.5,386.5,416.1,292.0,346.9,307.1,298.8,199.2,186.9,273.0,140.6,497.7,524.7,37.2,332.5,458.7,520.9
CX,216.6,309.6,406.8,95.5,402.0,195.3,463.6,423.4,147.0,273.9,320.9,345.3,150.7,104.7,332.4,0.0,151.5,380.6,429.8,372.7,403.5,512.3,333.7,232.3,425.8,293.0,155.0,322.4,289.8,424.3,482.5,437.8,470.5,401.0,385.0,452.7,447.3,236.5,429.3,128.6,134.3,176.1,279.6,155.5,367.1,246.7,412.3,388.5,394.5,415.9,96.7,156.3,2259.1,129.4,429.9,354.3,168.7,408.9,125.6,468.0,368.5,256.6,139.9,258.2,456.6,190.9,381.0,246.1,222.8,446.1,366.8,150.0,432.8,296.5,355.2,436.8,449.6,158.3,128.2,131.2,427.5,388.3,393.8,300.9,386.0,282.1,134.9,232.8,368.6,436.6,221.2,329.5,384.5,435.9,240.5,261.4,160.5,332.8,130.0,314.2,428.9,258.3,285.6,166.9,253.9,353.5,424.0,160.3,473.5,414.9,331.1,467.7,311.2,278.2,131.6,434.6,141.5,400.9,425.7,421.5,149.7,394.1,336.1,398.6,422.7,361.6,420.3,383.6,81.1,266.7,313.2,370.3,142.1,97.1,478.8,472.2,389.0,419.1,383.7,332.0,193.9,361.3,200.6,314.6,344.2,20.5,275.0,126.8,184.9,220.2,152.8,131.7,335.7,425.8,449.6,369.7,81.3,386.8,449.0
DB,219.3,339.9,437.1,125.8,379.0,164.4,493.9,453.7,53.3,292.1,351.2,322.3,119.8,181.5,309.4,139.3,0.0,357.6,460.1,403.0,380.5,542.6,351.9,201.4,456.1,311.2,167.1,340.6,258.9,454.6,459.5,414.8,500.8,431.3,415.3,483.0,477.6,205.6,406.3,158.9,164.6,29.4,297.8,270.9,397.4,264.9,442.6,418.8,424.8,446.2,77.5,125.4,2289.4,22.1,460.2,384.6,145.7,439.2,26.3,498.3,398.8,225.7,170.2,288.5,433.6,167.9,411.3,264.3,253.1,476.4,343.8,150.2,463.1,265.6,385.5,413.8,479.9,176.5,128.4,161.5,457.8,365.3,424.1,331.2,416.3,312.4,105.2,201.9,398.9,466.9,190.3,359.8,361.5,412.9,209.6,245.0,161.6,309.8,160.3,332.4,459.2,227.4,315.9,20.2,223.0,383.8,454.3,275.7,503.8,445.2,324.3,444.7,341.5,296.4,100.7,464.9,79.2,431.2,402.7,451.8,180.0,424.4,366.4,428.9,399.7,391.9,450.6,360.6,111.4,284.9,290.2,400.6,10.7,67.4,509.1,502.5,419.3,449.4,414.0,309.0,212.1,391.6,169.7,344.9,374.5,117.6,305.3,64.5,215.2,197.2,171.0,100.8,353.9,456.1,479.9,346.7,158.1,417.1,479.3
DF,201.5,348.6,496.7,311.4,154.3,206.5,583.3,543.1,375.1,150.4,440.6,97.6,251.3,403.7,49.8,361.5,378.0,0.0,549.5,492.4,22.8,612.9,205.0,220.7,545.5,191.6,237.1,193.7,251.1,544.0,217.2,190.1,579.8,452.8,441.8,558.6,567.0,267.8,164.0,344.5,350.2,401.0,213.8,493.1,486.8,177.6,532.0,438.9,514.2,467.2,313.3,302.2,2378.8,357.5,549.6,472.5,223.4,418.2,350.5,587.7,488.2,245.0,301.6,377.9,191.3,201.2,500.7,192.9,342.5,501.8,119.1,369.6,506.7,257.8,474.9,171.5,545.0,309.6,347.8,292.9,547.2,140.6,513.5,420.6,505.7,401.8,363.0,264.1,497.8,556.3,209.6,449.2,37.6,170.6,228.9,227.2,231.6,104.7,291.7,212.8,548.6,226.7,405.3,391.8,222.3,499.4,543.7,497.9,495.1,455.8,144.7,202.4,430.9,146.1,268.4,554.3,369.6,520.6,160.4,541.2,365.6,499.7,455.8,518.3,175.0,465.2,495.3,135.9,297.0,157.6,85.1,457.8,367.0,325.2,598.5,591.9,477.4,514.5,503.4,84.3,224.2,481.0,248.3,434.3,463.9,339.8,394.7,354.9,346.6,247.0,234.7,320.8,160.3,468.0,471.2,13.2,380.3,506.5,568.7
DH,476.4,304.2,289.8,400.7,560.2,415.3,488.1,447.9,464.4,511.2,220.0,503.5,460.1,493.0,490.6,450.8,468.9,538.8,0.0,149.5,561.7,164.5,519.9,420.9,450.3,567.0,512.0,508.6,390.5,86.5,640.7,596.0,132.7,265.0,234.9,114.9,79.7,476.6,587.5,433.8,439.5,498.4,553.6,582.4,269.8,520.7,74.5,151.7,297.2,111.2,447.4,507.0,2208.9,446.8,39.6,265.6,498.3,142.6,476.3,492.5,145.3,396.7,390.9,273.7,614.8,476.1,76.3,520.1,276.8,123.4,525.0,500.7,110.1,397.2,257.9,595.0,132.4,509.0,478.9,382.2,452.0,546.5,418.3,203.6,410.5,299.3,452.3,472.9,290.9,461.1,418.4,291.2,542.7,594.1,412.7,502.1,506.5,491.0,381.0,588.2,61.3,435.5,310.1,489.2,431.1,292.5,448.5,587.2,168.8,115.3,505.5,625.9,213.9,506.9,482.3,62.3,458.9,303.6,583.9,324.2,454.9,71.4,204.8,423.1,580.9,258.3,115.6,541.8,386.3,518.4,471.4,170.6,479.7,414.5,503.3,131.1,270.5,114.4,286.4,490.2,499.1,257.1,457.1,315.5,315.3,429.1,236.7,444.2,435.9,521.9,509.6,482.4,521.1,103.1,144.9,527.9,469.6,62.1,76.7
DJ,393.5,333.0,318.6,317.8,477.3,332.4,405.2,365.0,381.5,428.3,140.7,420.6,377.2,410.1,407.7,367.9,386.0,455.9,153.9,0.0,478.8,218.4,437.0,338.0,367.4,484.1,429.1,425.7,307.6,130.4,557.8,513.1,176.6,293.8,263.7,158.8,153.4,393.7,504.6,350.9,356.6,415.5,470.7,499.5,186.9,437.8,118.4,198.5,214.3,140.0,364.5,424.1,2190.9,363.9,154.0,294.4,415.4,189.4,393.4,409.6,5.0,313.8,308.0,190.8,531.9,393.2,105.1,437.2,193.9,170.2,442.1,417.8,156.9,314.3,175.0,512.1,173.7,426.1,396.0,299.3,369.1,463.6,335.4,120.7,327.6,216.4,369.4,390.0,310.2,378.2,335.5,208.3,459.8,511.2,329.8,419.2,423.6,408.1,298.1,505.3,135.0,352.6,227.2,406.3,348.2,295.1,365.6,504.3,197.6,162.1,422.6,543.0,131.0,424.0,399.4,156.0,376.0,220.7,501.0,241.3,372.0,118.2,155.9,340.2,498.0,287.1,144.4,458.9,303.4,435.5,388.5,190.1,396.8,331.6,420.4,178.3,299.3,143.2,203.5,407.3,416.2,181.1,374.2,256.2,285.8,346.2,153.8,361.3,353.0,439.0,426.7,399.5,438.2,149.9,173.7,445.0,386.7,92.9,170.4
