from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,319.5,527.9,335.0,163.1,369.5,250.0,310.0,362.1,92.3,195.1,0.0,379.0,219.5,316.7,374.6,372.2,429.1,96.7,383.1,488.7,160.0,369.7,322.8,119.7,291.0,197.9,419.0,433.1,312.5,421.7,288.9,329.7,521.9,314.9,317.0,434.6,442.2,417.5,244.9,202.6,449.7,319.7,398.0,506.7,299.6,211.5,314.6,219.5,107.3,444.3,449.5,2095.9,447.7,348.0,394.9,476.5,382.8,345.9,130.6,203.9,412.6,306.6,263.4,317.4,427.0,96.3,184.6,335.9,382.7,412.0,276.0,376.5,117.6,466.8,437.4,239.8,143.6,308.5,358.1,348.4,443.2,408.0,254.5,368.5,302.9,395.3,157.1,414.7,388.3,406.9,380.3,371.7,294.2,384.8,318.9,394.5,84.3,410.0,340.9,283.7,404.7,302.7,374.7,108.3,317.6,363.2,13.6,114.1,371.0,283.5,414.0,434.7,358.0,279.3,323.5,451.1,260.0,356.0,61.9,305.1,418.7,238.0,373.9,306.2,503.2,383.7,192.6,292.8,90.6,410.4,82.2,335.0,492.3,107.9,310.7,479.0,341.9,458.1,463.0,400.6,427.6,397.3,402.3,446.5
BL,285.4,372.1,95.2,332.5,261.9,419.4,275.9,174.7,335.2,524.2,378.4,0.0,515.3,323.2,324.0,252.6,90.6,346.4,64.3,296.7,455.8,139.0,474.2,375.0,386.0,367.3,306.7,94.6,204.9,309.4,254.8,336.2,329.9,64.0,468.4,96.1,103.7,305.2,396.3,491.0,337.4,269.1,188.1,350.9,451.0,362.9,321.1,260.8,387.8,234.4,111.0,2194.8,237.8,499.4,56.4,320.7,295.2,233.6,385.9,355.3,362.0,337.7,269.9,348.5,271.2,425.4,354.0,108.6,270.4,299.7,282.5,363.9,372.9,354.5,281.6,334.8,439.4,274.4,20.9,236.1,104.7,295.7,405.9,58.3,268.8,35.2,478.9,76.2,276.0,251.1,149.6,21.3,195.7,46.3,220.4,274.2,334.0,297.7,48.0,325.0,292.4,454.1,310.4,431.9,205.3,255.6,362.5,369.4,60.8,171.2,301.7,322.4,307.4,309.8,215.9,112.6,411.4,268.4,391.0,197.5,262.9,203.9,348.5,401.2,347.4,271.4,481.0,258.7,371.1,298.1,411.3,247.4,300.3,433.2,276.6,287.0,41.1,345.8,350.7,288.3,89.1,285.0,63.8,334.2
BR,434.6,643.0,450.1,278.2,484.6,365.1,425.1,477.2,207.4,265.5,225.1,494.1,0.0,431.8,489.7,487.3,544.2,226.2,498.2,603.8,66.6,484.8,437.9,192.4,406.1,313.0,534.1,548.2,427.6,536.8,404.0,444.8,637.0,430.0,432.1,549.7,557.3,532.6,360.0,180.2,564.8,434.8,513.1,621.8,414.7,326.6,429.7,334.6,263.1,559.4,564.6,2211.0,562.8,463.1,510.0,591.6,497.9,461.0,203.3,319.0,527.7,421.7,378.5,432.5,542.1,129.4,299.7,451.0,497.8,527.1,391.1,491.6,137.4,581.9,552.5,354.9,81.8,423.6,473.2,463.5,558.3,523.1,369.6,483.6,418.0,510.4,141.8,529.8,503.4,522.0,495.4,486.8,409.3,499.9,434.0,509.6,213.8,525.1,456.0,398.8,519.8,417.8,489.8,166.7,432.7,478.3,209.2,186.8,486.1,398.6,529.1,549.8,473.1,394.4,438.6,566.2,375.1,471.1,181.8,420.2,533.8,353.1,489.0,421.3,618.3,498.8,170.2,407.9,246.4,525.5,197.2,450.1,607.4,142.4,425.8,594.1,457.0,573.2,578.1,515.7,542.7,512.4,517.4,561.6
BS,121.0,516.3,269.3,280.3,303.8,367.2,179.1,318.9,283.0,472.0,326.2,313.3,463.1,0.0,473.8,396.8,363.4,294.2,317.4,440.9,403.6,304.0,422.0,322.8,333.8,315.1,353.3,367.4,246.8,356.0,152.2,12.9,474.1,249.2,416.2,368.9,376.5,351.8,344.1,438.8,384.0,418.9,332.3,495.1,398.8,310.7,18.8,208.6,335.6,378.6,383.8,2195.1,382.0,447.2,329.2,464.9,439.4,280.2,333.7,303.1,511.8,405.8,62.3,416.6,415.4,373.2,301.8,270.2,317.0,346.3,99.8,475.7,320.7,401.1,425.8,282.6,387.2,205.5,292.4,282.7,377.5,342.3,353.7,302.8,237.2,329.6,426.7,349.0,322.6,395.3,314.6,306.0,228.5,319.1,253.2,418.4,281.8,344.3,275.2,272.8,339.0,401.9,309.0,379.7,251.9,297.5,310.3,317.2,305.3,217.8,348.3,369.0,457.2,378.5,257.8,385.4,359.2,412.6,338.8,239.4,407.1,172.3,473.1,349.0,491.6,318.0,428.8,161.9,318.9,344.7,359.1,391.6,444.5,381.0,216.9,431.2,276.2,392.4,397.3,334.9,361.9,331.6,336.6,380.8
BW,379.4,295.8,264.8,426.5,367.0,513.4,369.9,130.0,327.3,516.3,370.5,295.7,507.4,417.2,0.0,140.1,358.9,338.5,291.8,256.6,447.9,407.3,402.3,367.1,480.0,461.3,434.5,362.9,310.0,437.2,348.8,430.2,289.8,244.7,396.5,364.4,372.0,433.0,304.2,483.1,465.2,75.5,237.3,274.6,379.1,270.8,415.1,354.8,379.9,228.5,379.3,2038.2,231.9,427.5,324.7,244.4,150.7,361.4,378.0,231.0,66.7,181.1,363.9,191.9,194.9,417.5,448.0,376.9,398.2,427.5,376.5,207.3,365.0,482.3,205.3,428.8,431.5,368.4,287.9,363.9,373.0,423.5,261.6,277.2,362.8,270.4,471.0,344.5,403.8,174.8,417.9,294.0,262.4,314.6,287.1,117.6,326.1,425.5,270.7,419.0,420.2,329.8,372.2,424.0,333.1,360.7,354.6,361.5,242.6,299.0,429.5,450.2,68.0,153.2,321.0,380.9,339.5,123.9,383.1,302.6,186.6,297.9,191.9,495.2,271.1,399.2,473.1,352.7,363.2,425.9,403.4,102.9,260.2,425.3,370.6,246.9,271.7,473.6,478.5,416.1,357.4,412.8,332.1,462.0
CH,351.2,267.6,236.6,340.5,338.8,427.4,341.7,101.8,323.2,512.2,366.4,267.5,503.3,389.0,163.3,0.0,330.7,334.4,263.6,228.4,443.8,379.1,398.2,363.0,450.4,375.3,406.3,334.7,281.8,409.0,320.6,402.0,261.6,216.5,392.4,336.2,343.8,404.8,300.1,479.0,437.0,108.4,209.1,246.4,375.0,266.7,386.9,326.6,375.8,200.3,351.1,2034.1,203.7,423.4,296.5,216.2,134.5,333.2,373.9,226.9,201.3,177.0,335.7,187.8,166.7,413.4,362.0,348.7,370.0,399.3,348.3,203.2,360.9,454.1,177.1,399.2,427.4,340.2,259.7,335.7,344.8,395.3,257.5,249.0,334.6,242.2,466.9,316.3,375.6,146.6,389.7,265.8,234.2,286.4,258.9,113.5,322.0,397.3,242.5,390.8,392.0,325.7,344.0,419.9,304.9,332.5,350.5,357.4,214.4,270.8,401.3,422.0,146.7,149.1,292.8,352.7,335.4,107.7,379.0,274.4,158.4,269.7,187.8,465.6,242.9,371.0,469.0,324.5,359.1,397.7,399.3,86.7,232.0,421.2,342.4,218.7,243.5,445.4,450.3,387.9,329.2,384.6,303.9,433.8
CL,244.8,431.7,157.3,291.9,278.4,382.1,235.3,234.3,294.6,483.6,337.8,102.6,474.7,282.6,383.6,312.2,0.0,305.8,123.9,356.3,415.2,123.2,433.6,334.4,345.4,326.7,266.1,106.7,193.4,268.8,214.2,295.6,389.5,126.1,427.8,55.5,118.5,264.6,355.7,450.4,296.8,328.7,247.7,431.5,410.4,322.3,280.5,220.2,347.2,294.0,125.8,2206.7,297.4,458.8,74.1,380.3,354.8,193.0,345.3,314.7,421.6,397.3,229.3,408.1,330.8,384.8,313.4,70.4,229.8,259.1,241.9,423.5,332.3,313.9,341.2,294.2,398.8,233.8,123.5,195.5,119.5,255.2,365.3,138.5,228.2,91.0,438.3,91.0,235.4,310.7,133.8,71.2,155.1,36.2,179.8,333.8,293.4,257.1,137.8,284.4,251.8,413.5,269.8,388.5,164.7,272.1,321.9,328.8,163.1,130.6,261.1,296.7,367.0,388.3,204.4,20.0,370.8,328.0,350.4,186.0,322.5,163.3,408.1,360.6,407.0,230.8,440.4,218.1,330.5,257.5,370.7,307.0,359.9,392.6,236.0,346.6,99.1,288.4,310.1,247.7,103.9,244.4,78.6,275.4
CS,293.4,501.8,308.9,137.0,343.4,223.9,283.9,336.0,66.2,228.4,82.6,352.9,233.9,290.6,348.5,346.1,403.0,0.0,357.0,462.6,174.4,343.6,296.7,93.6,264.9,171.8,392.9,407.0,286.4,395.6,262.8,303.6,495.8,288.8,290.9,408.5,416.1,391.4,218.8,209.6,423.6,293.6,371.9,480.6,273.5,185.4,288.5,193.4,92.0,418.2,423.4,2069.8,421.6,321.9,368.8,450.4,356.7,319.8,104.5,177.8,386.5,280.5,237.3,291.3,400.9,129.6,158.5,309.8,356.6,385.9,249.9,350.4,91.5,440.7,411.3,213.7,158.0,282.4,332.0,322.3,417.1,381.9,228.4,342.4,276.8,369.2,190.4,388.6,362.2,380.8,354.2,345.6,268.1,358.7,292.8,368.4,14.1,383.9,314.8,257.6,378.6,276.6,348.6,141.6,291.5,337.1,66.7,88.0,344.9,257.4,387.9,408.6,331.9,253.2,297.4,425.0,233.9,329.9,95.2,279.0,392.6,211.9,347.8,280.1,477.1,357.6,199.6,266.7,75.3,384.3,115.5,308.9,466.2,141.2,284.6,452.9,315.8,432.0,436.9,374.5,401.5,371.2,376.2,420.4
CU,306.7,360.2,99.3,353.8,266.0,440.7,297.2,162.8,356.5,545.5,399.7,44.3,536.6,344.5,312.1,240.7,111.9,367.7,0.0,284.8,477.1,160.3,495.5,396.3,407.3,388.6,328.0,115.9,209.0,330.7,276.1,357.5,318.0,68.1,489.7,117.4,125.0,326.5,417.6,512.3,358.7,257.2,176.2,339.0,472.3,384.2,342.4,282.1,409.1,222.5,132.3,2182.9,225.9,520.7,77.7,308.8,283.3,254.9,407.2,376.6,350.1,325.8,291.2,336.6,259.3,446.7,375.3,129.9,291.7,321.0,303.8,352.0,394.2,375.8,269.7,356.1,460.7,295.7,65.2,257.4,126.0,317.0,427.2,14.5,290.1,34.5,500.2,97.5,297.3,239.2,170.9,42.6,217.0,67.6,241.7,262.3,355.3,319.0,52.1,346.3,313.7,475.4,271.2,453.2,226.6,259.7,383.8,390.7,39.1,192.5,323.0,343.7,295.5,297.9,220.0,133.9,432.7,256.5,412.3,201.6,251.0,225.2,336.6,422.5,335.5,292.7,502.3,280.0,392.4,319.4,432.6,235.5,288.4,454.5,297.9,275.1,62.4,367.1,372.0,309.6,110.4,306.3,85.1,355.5
CV,381.2,211.5,266.6,428.3,368.8,515.2,371.7,131.8,425.6,614.6,468.8,297.5,605.7,419.0,265.7,194.3,360.7,436.8,293.6,0.0,546.2,409.1,500.6,465.4,481.8,463.1,436.3,364.7,311.8,439.0,350.6,432.0,71.6,246.5,494.8,366.2,373.8,434.8,402.5,581.4,467.0,210.8,239.1,224.1,477.4,369.1,416.9,356.6,478.2,230.3,381.1,2136.5,233.7,525.8,326.5,249.7,236.9,363.2,476.3,329.3,303.7,279.4,365.7,290.2,237.1,515.8,449.8,378.7,400.0,429.3,378.3,305.6,463.3,484.1,268.8,430.6,529.8,370.2,289.7,365.7,374.8,425.3,359.9,279.0,364.6,272.2,569.3,346.3,405.6,257.2,419.7,295.8,264.2,316.4,288.9,215.9,424.4,427.3,272.5,420.8,422.0,428.1,374.0,522.3,334.9,362.5,452.9,459.8,244.4,300.8,431.3,452.0,249.1,251.5,322.8,382.7,437.8,210.1,481.4,304.4,287.5,299.7,290.2,497.0,174.4,401.0,571.4,354.5,461.5,427.7,501.7,189.1,115.6,523.6,372.4,128.1,273.5,475.4,480.3,417.9,359.2,414.6,333.9,463.8
CY,367.9,576.3,383.4,211.5,417.9,298.4,358.4,410.5,140.7,198.8,158.4,427.4,59.4,365.1,423.0,420.6,477.5,159.5,431.5,537.1,0.0,418.1,371.2,125.7,339.4,246.3,467.4,481.5,360.9,470.1,337.3,378.1,570.3,363.3,365.4,483.0,490.6,465.9,293.3,113.5,498.1,368.1,446.4,555.1,348.0,259.9,363.0,267.9,196.4,492.7,497.9,2144.3,496.1,396.4,443.3,524.9,431.2,394.3,136.6,252.3,461.0,355.0,311.8,365.8,475.4,62.7,233.0,384.3,431.1,460.4,324.4,424.9,70.7,515.2,485.8,288.2,15.1,356.9,406.5,396.8,491.6,456.4,302.9,416.9,351.3,443.7,75.1,463.1,436.7,455.3,428.7,420.1,342.6,433.2,367.3,442.9,147.1,458.4,389.3,332.1,453.1,351.1,423.1,100.0,366.0,411.6,142.5,120.1,419.4,331.9,462.4,483.1,406.4,327.7,371.9,499.5,308.4,404.4,115.1,353.5,467.1,286.4,422.3,354.6,551.6,432.1,103.5,341.2,179.7,458.8,130.5,383.4,540.7,75.7,359.1,527.4,390.3,506.5,511.4,449.0,476.0,445.7,450.7,494.9
DG,211.2,409.3,162.3,258.3,244.8,345.2,201.7,211.9,261.0,450.0,304.2,157.4,441.1,249.0,361.2,289.8,84.8,272.2,178.7,333.9,381.6,0.0,400.0,300.8,311.8,293.1,232.5,164.2,159.8,235.2,180.6,262.0,367.1,142.2,394.2,50.0,157.7,231.0,322.1,416.8,263.2,306.3,225.3,388.1,376.8,288.7,246.9,186.6,313.6,271.6,49.2,2173.1,275.0,425.2,119.5,357.9,332.4,159.4,311.7,281.1,399.2,374.9,195.7,385.7,308.4,351.2,279.8,35.8,196.2,225.5,208.3,401.1,298.7,280.3,318.8,260.6,365.2,200.2,178.3,161.9,57.0,221.5,331.7,193.3,194.6,149.6,404.7,145.8,201.8,288.3,10.5,126.0,121.5,91.0,146.2,311.4,259.8,223.5,168.2,250.8,218.2,379.9,236.2,357.7,131.1,238.5,288.3,295.2,198.3,97.0,227.5,248.2,344.6,356.5,170.8,106.8,337.2,305.6,316.8,152.4,300.1,129.7,385.7,327.0,384.6,197.2,406.8,184.5,296.9,223.9,337.1,284.6,337.5,359.0,202.4,324.2,153.9,271.6,276.5,214.1,76.3,210.8,112.1,260.0
