from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BX,322.6,313.3,268.6,421.8,385.8,162.8,400.3,293.7,500.6,404.0,0.0,336.2,455.1,319.7,434.9,351.2,376.9,180.0,450.1,422.0,354.3,346.4,274.0,481.8,83.3,353.0,328.5,342.5,246.1,413.1,290.6,292.4,312.6,312.9,336.0,372.7,334.1,329.4,460.7,453.4,263.5,401.4,311.3,231.8,469.4,357.5,279.4,564.9,318.0,232.5,434.0,224.6,518.2,402.6,578.2,237.3,423.4,366.7,346.6,38.3,444.5,407.7,499.6,423.0,283.3,212.3,352.5,49.7,346.8,345.1,392.5,418.0,501.8,292.2,360.1,21.0,316.5,345.3,363.5,527.2,454.5,269.8,248.8,401.9,426.7,369.6,299.2,339.1,20.6,407.0,400.5,289.0,399.0,320.8,249.2,432.4,163.5,311.5,206.6,268.3,1545.4,371.9,328.0,335.4,335.7,439.5,328.3,574.9,357.3,392.7,362.1,289.1,374.2,302.6,359.6,365.6,568.6,249.2,364.1,359.9,290.7,337.4,545.3,378.6,522.6,424.9,362.6,576.9,404.3,358.8,312.5,240.1,379.5,329.7,396.8,40.6,421.4,432.5,378.5,436.0,273.6,508.0,322.8,291.1,240.2
BY,211.2,204.0,239.0,212.1,132.9,363.7,180.2,292.7,389.2,65.6,354.5,0.0,263.8,247.6,325.6,131.1,156.8,380.9,338.7,310.6,322.4,279.0,246.4,370.4,379.6,66.7,93.3,77.0,216.5,301.7,258.7,262.8,285.1,283.3,105.1,181.5,300.1,190.8,349.3,342.0,229.5,191.7,279.4,202.2,259.7,246.1,99.3,455.6,284.0,222.9,409.8,346.3,406.8,341.6,466.8,227.7,314.1,154.9,312.6,324.2,224.4,187.6,390.3,311.6,249.3,358.6,318.5,350.8,190.2,239.6,172.4,200.0,390.4,264.7,297.2,335.1,284.8,233.9,252.1,417.9,247.3,114.3,345.4,192.2,208.7,258.2,269.6,218.9,374.2,295.6,172.1,261.5,178.9,55.3,219.6,212.3,364.4,277.5,386.8,238.7,1682.5,117.9,241.6,123.6,158.6,397.1,294.3,463.5,248.0,281.3,252.8,255.1,153.0,268.6,101.0,331.6,454.9,241.7,276.0,268.9,261.1,297.2,433.9,359.7,411.2,217.7,251.2,465.5,184.2,140.8,247.5,232.6,347.1,295.7,185.0,339.1,389.0,390.1,267.1,228.8,244.0,396.6,293.2,263.6,339.0
CC,274.8,267.6,189.7,328.1,107.7,392.6,228.0,199.7,452.8,267.5,383.4,195.8,0.0,311.2,389.2,178.9,204.6,409.8,402.3,374.2,389.5,336.6,218.2,434.0,416.1,222.1,236.6,180.8,214.2,365.3,325.8,213.5,281.6,255.0,163.7,88.5,392.9,306.8,412.9,405.6,296.6,301.7,346.5,199.9,375.7,309.7,162.9,513.2,384.4,247.6,449.1,380.3,470.4,417.7,530.4,252.4,375.3,270.9,379.7,353.1,345.8,235.4,453.9,375.2,316.4,392.6,411.3,379.7,306.2,303.2,170.6,192.2,454.0,236.4,198.2,368.3,351.7,297.5,315.7,481.5,157.1,177.9,379.4,308.2,200.9,321.8,241.3,125.9,403.1,359.2,227.5,266.8,177.1,178.3,223.5,256.4,393.3,344.6,420.8,242.6,1757.2,160.4,304.7,239.6,274.6,454.6,361.4,527.1,311.6,352.5,324.0,322.2,133.6,335.7,192.3,392.7,522.9,266.4,392.0,326.5,258.8,313.8,497.5,393.7,474.8,14.2,314.8,529.1,182.4,196.2,154.5,264.9,402.2,370.4,301.0,368.0,436.5,447.6,330.7,138.6,241.4,460.2,263.9,228.3,380.6
CF,36.3,43.5,211.0,264.5,256.5,335.7,310.0,278.3,278.9,283.7,419.9,248.0,393.6,0.0,215.3,260.9,286.6,352.9,228.4,200.3,171.3,141.0,218.5,260.1,439.0,227.4,238.2,252.2,188.5,191.4,14.4,234.8,257.1,255.3,245.7,306.7,149.0,163.2,239.0,231.7,46.1,224.4,128.3,174.2,312.1,135.8,189.1,345.3,132.9,246.8,264.0,195.2,296.5,232.6,409.9,260.7,197.4,207.3,161.5,383.6,276.8,317.4,280.0,201.3,26.3,207.5,167.4,410.2,180.6,64.2,302.2,329.8,280.1,236.7,296.2,398.8,133.5,123.6,141.8,307.6,377.1,179.5,194.3,244.6,338.5,147.9,241.6,273.1,433.6,185.3,301.9,233.5,308.7,229.4,191.6,342.1,336.4,126.4,235.7,210.7,1590.2,226.6,10.4,176.0,178.4,269.5,143.2,353.2,137.7,171.0,142.5,104.0,254.3,117.5,202.3,180.5,349.0,228.0,197.9,128.5,233.1,281.9,377.0,208.6,300.9,347.5,140.9,435.6,314.0,270.6,246.5,237.1,209.5,144.6,237.4,398.5,251.4,262.5,156.8,358.6,216.0,286.3,265.2,235.4,187.9
CH,149.4,142.2,308.6,309.1,291.2,433.3,338.5,375.9,264.0,328.3,424.1,276.5,422.1,185.8,0.0,289.4,315.1,450.5,213.5,185.4,357.2,217.2,316.0,119.1,449.2,265.1,266.7,280.7,286.1,176.5,202.8,332.4,354.7,352.9,274.2,339.8,334.9,191.7,98.0,90.7,232.0,288.7,322.3,271.8,356.7,120.9,217.6,204.3,318.8,292.5,372.3,357.3,280.4,304.1,319.0,297.3,9.2,251.9,347.4,393.8,321.4,345.9,265.1,186.4,212.2,369.6,353.3,420.4,209.1,177.8,330.7,358.3,139.1,334.3,393.8,409.0,319.4,90.7,108.9,291.5,405.6,208.0,356.4,289.2,367.0,133.0,339.2,370.7,443.8,170.4,330.4,331.1,337.2,259.0,289.2,370.6,434.0,245.0,397.8,308.3,1645.0,263.8,175.4,220.6,223.0,359.6,329.1,236.3,50.6,156.1,109.6,289.9,298.9,303.4,246.9,366.4,227.7,311.3,226.4,207.1,330.7,366.8,286.1,336.3,159.9,376.0,126.0,344.7,342.5,299.1,344.1,302.2,309.6,330.5,282.0,408.7,351.5,352.6,141.9,387.1,313.6,145.3,362.8,333.2,350.0
CI,200.3,193.1,228.1,269.9,80.0,352.8,49.1,246.0,378.3,193.0,349.6,127.3,217.1,236.7,314.7,0.0,25.6,370.0,327.8,299.7,380.2,268.1,235.6,359.5,368.7,163.9,162.1,81.3,205.6,290.8,251.2,251.9,274.2,272.4,64.2,134.8,357.3,248.6,338.4,331.1,282.9,229.8,337.2,191.3,317.5,235.2,88.4,444.7,341.2,212.0,398.9,344.7,395.9,330.7,455.9,216.8,296.8,212.7,370.4,313.3,282.2,56.5,379.4,300.7,263.1,357.0,375.7,339.9,248.0,228.7,125.7,153.3,379.5,253.8,250.5,328.5,342.4,223.0,241.2,407.0,200.6,103.4,343.8,250.0,162.0,247.3,258.7,172.2,363.3,284.7,120.4,250.6,132.2,102.7,208.7,160.6,353.5,295.9,385.2,227.8,1671.6,102.2,226.3,181.4,216.4,386.2,352.1,452.6,237.1,270.4,241.9,312.9,102.4,326.4,126.5,389.4,448.4,230.8,241.8,255.6,250.2,299.0,423.0,358.1,400.3,171.0,240.3,454.6,137.5,9.7,200.8,221.7,336.2,353.5,242.8,328.2,378.1,379.2,256.2,182.1,233.1,385.7,282.3,252.5,337.4
CJ,215.0,207.8,242.8,284.6,94.7,367.5,23.4,260.7,393.0,207.7,364.3,142.0,231.8,251.4,329.4,14.6,0.0,384.7,342.5,314.4,394.9,282.8,250.3,374.2,383.4,178.6,176.8,96.0,220.3,305.5,265.9,266.6,288.9,287.1,78.9,149.5,372.0,263.3,353.1,345.8,297.6,244.5,351.9,206.0,332.2,249.9,103.1,459.4,355.9,226.7,413.6,359.4,410.6,345.4,470.6,231.5,311.5,227.4,385.1,328.0,296.9,30.8,394.1,315.4,277.8,371.7,390.4,354.6,262.7,243.4,140.4,168.0,394.2,268.5,265.2,343.2,357.1,237.7,255.9,421.7,215.3,118.1,358.5,264.7,176.7,262.0,273.4,186.9,378.0,299.4,135.1,265.3,146.9,117.4,223.4,175.3,368.2,310.6,399.9,242.5,1686.3,116.9,241.0,196.1,231.1,400.9,366.8,467.3,251.8,285.1,256.6,327.6,117.1,341.1,141.2,404.1,463.1,245.5,256.5,270.3,264.9,313.7,437.7,372.8,415.0,185.7,255.0,469.3,152.2,9.0,215.5,236.4,350.9,368.2,257.5,342.9,392.8,393.9,270.9,196.8,247.8,400.4,297.0,267.2,352.1
CK,356.4,349.2,302.4,457.7,421.7,27.7,434.1,327.5,534.4,437.8,165.3,372.1,504.8,353.5,470.8,385.0,410.7,0.0,483.9,455.8,390.2,382.3,309.9,427.5,184.4,388.9,362.3,376.3,279.9,446.9,329.0,326.2,348.5,346.7,369.8,406.5,334.3,363.2,484.1,424.5,297.3,417.6,347.2,265.6,505.3,391.3,313.2,512.7,318.2,266.3,357.6,230.3,552.0,326.2,556.6,271.1,452.9,400.5,380.4,129.0,470.0,441.5,535.5,456.8,317.1,218.0,352.7,155.6,380.6,378.9,426.3,453.9,447.5,328.1,396.0,144.2,352.4,379.1,397.3,563.1,488.3,303.6,254.5,437.8,462.6,403.4,333.0,372.9,179.0,440.8,426.0,324.9,432.8,353.5,283.0,466.2,23.1,345.3,212.3,302.1,1551.1,407.8,363.9,369.2,371.6,363.1,362.1,544.7,393.2,426.5,398.0,322.9,408.0,336.4,395.5,399.4,540.5,285.1,397.9,398.9,324.5,373.3,523.7,302.2,468.3,458.7,396.4,555.3,438.1,394.7,346.3,276.0,303.1,363.5,430.6,143.9,345.0,356.1,412.3,469.8,307.4,453.7,356.6,326.8,237.6
CM,193.3,186.1,352.5,353.0,328.9,477.2,382.4,419.8,50.1,372.2,474.0,320.4,466.0,229.7,264.3,333.3,359.0,494.4,0.0,36.2,401.1,261.1,360.0,165.7,493.1,315.9,310.6,324.6,330.0,67.2,244.2,376.3,398.6,396.8,318.1,383.7,378.8,235.6,262.4,202.8,275.9,312.9,358.1,315.7,400.6,122.1,261.5,166.0,362.7,336.4,422.7,407.7,67.7,354.5,181.1,341.2,246.4,295.8,391.3,437.7,365.3,389.8,51.2,101.8,256.1,420.0,397.2,464.3,253.0,221.7,374.6,402.2,189.4,378.2,437.7,452.9,363.3,152.6,170.8,78.8,449.5,251.9,406.8,333.1,410.9,120.7,383.1,414.6,487.7,73.3,374.3,375.0,381.1,301.8,333.1,414.5,477.9,288.9,448.2,352.2,1620.6,315.1,219.3,264.5,266.9,410.0,373.0,124.4,186.7,63.4,171.5,333.8,342.8,347.3,290.8,410.3,120.2,355.2,270.3,248.6,374.6,423.4,148.2,386.7,124.9,419.9,127.2,206.8,386.4,343.0,388.0,346.1,360.0,374.4,325.9,452.6,401.9,403.0,111.8,431.0,357.5,195.6,406.7,376.9,400.4
CV,157.0,149.8,316.2,316.7,292.6,440.9,346.1,383.5,78.5,335.9,437.7,284.1,429.7,193.4,228.0,297.0,322.7,458.1,28.0,0.0,364.8,224.8,323.7,194.1,456.8,279.6,274.3,288.3,293.7,30.9,207.9,340.0,362.3,360.5,281.8,347.4,342.5,199.3,251.7,231.2,239.6,276.6,321.8,279.4,364.3,85.8,225.2,194.4,326.4,300.1,373.6,388.7,96.1,305.4,209.5,304.9,210.1,259.5,355.0,401.4,329.0,353.5,79.6,65.5,219.8,401.0,360.9,428.0,216.7,185.4,338.3,365.9,217.8,341.9,401.4,416.6,327.0,116.3,134.5,107.2,413.2,215.6,387.8,296.8,374.6,84.4,346.8,378.3,451.4,37.0,338.0,338.7,344.8,265.5,296.8,378.2,441.6,252.6,429.2,315.9,1649.0,278.8,183.0,228.2,230.6,360.9,336.7,152.8,150.4,27.1,135.2,297.5,306.5,311.0,254.5,374.0,148.6,318.9,234.0,212.3,338.3,387.1,176.6,337.6,153.3,383.6,90.9,235.2,350.1,306.7,351.7,309.8,310.9,338.1,289.6,416.3,352.8,353.9,75.5,394.7,321.2,224.0,370.4,340.6,381.4
DB,177.4,182.4,237.4,290.9,354.5,362.1,418.2,304.7,367.6,310.1,392.7,307.5,431.4,141.0,304.0,369.1,394.8,379.3,317.1,289.0,0.0,145.6,244.9,348.8,417.8,253.8,280.4,350.0,214.9,280.1,114.0,261.2,283.5,281.7,332.9,333.1,127.8,196.4,327.7,320.4,84.8,270.5,24.8,200.6,338.5,224.5,218.4,434.0,111.7,225.6,242.8,174.0,385.2,211.4,445.2,239.5,290.1,233.7,6.9,362.4,303.2,425.6,368.7,290.0,104.6,186.3,146.2,389.0,213.8,166.4,411.2,438.8,368.8,269.0,322.6,377.6,112.3,212.3,230.5,396.3,414.9,208.8,173.1,226.6,447.5,236.6,268.0,299.5,412.4,274.0,383.1,259.9,417.7,362.9,218.0,396.5,362.8,108.6,214.5,237.1,1596.9,245.6,147.5,202.4,195.8,248.3,122.0,441.9,226.4,259.7,231.2,48.0,280.7,38.3,228.7,159.3,433.3,204.0,231.1,159.1,259.5,308.3,412.3,187.4,389.6,385.3,229.6,443.9,423.0,378.8,272.9,215.9,188.3,123.4,263.8,377.3,230.2,241.3,245.5,396.4,242.4,375.0,291.6,262.0,166.7
DC,137.4,130.2,231.2,284.7,306.9,355.9,354.2,298.5,323.1,303.9,409.9,292.2,425.2,134.8,259.5,305.1,330.8,373.1,272.6,244.5,167.3,0.0,238.7,304.3,435.0,240.7,274.2,296.4,208.7,235.6,107.8,255.0,277.3,275.5,289.9,326.9,145.0,190.2,283.2,275.9,78.6,264.3,132.4,194.4,332.3,180.0,233.3,389.5,128.9,242.8,260.0,191.2,340.7,228.6,454.1,256.7,248.0,227.5,157.5,379.6,297.0,361.6,324.2,245.5,98.4,203.5,163.4,406.2,207.6,160.2,346.4,374.0,324.3,256.9,316.4,394.8,129.5,167.8,186.0,351.8,408.7,223.7,190.3,264.8,382.7,192.1,261.8,293.3,429.6,229.5,346.1,253.7,352.9,274.7,211.8,386.3,356.6,27.7,231.7,230.9,1614.1,246.8,145.2,196.2,189.6,265.5,139.2,397.4,181.9,215.2,186.7,100.0,274.5,113.5,222.5,176.5,393.2,224.0,224.9,13.5,253.3,289.4,421.2,204.6,345.1,379.1,185.1,479.8,358.2,314.8,266.7,233.1,205.5,140.6,257.6,394.5,247.4,258.5,201.0,390.2,236.2,330.5,285.4,255.8,183.9
