from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
CM,414.8,429.6,226.3,401.0,456.1,332.1,218.6,280.8,449.6,448.2,0.0,200.7,211.5,455.3,238.0,98.7,389.3,398.2,425.1,76.0,349.4,383.0,324.8,147.9,316.8,404.3,400.1,147.0,372.4,394.5,446.2,443.8,418.1,287.5,379.4,397.9,279.7,450.5,184.0,415.8,238.3,473.0,374.7,287.8,413.3,87.5,176.7,145.8,10.5,448.1,102.5,310.3,225.4,408.8,115.4,266.7,187.2,194.3,392.9,435.2,90.2,419.8,214.9,434.5,413.2,99.5,132.4,427.3,352.5,193.5,156.1,467.4,318.2,376.4,309.5,390.8,394.7,711.6,417.1,453.8,431.9,397.6,419.8,406.1,420.9,230.5,465.0,354.2,391.3,408.1,422.5,205.0,380.9,416.7,420.0,320.0,168.6,388.1,296.6,432.6,209.4,257.5,380.6,119.8,408.4,387.8,232.5,185.7,88.4,28.6,165.7,238.0,307.9,448.7,461.4
CN,465.8,491.0,332.4,452.0,517.9,449.0,364.5,386.9,500.6,511.3,173.1,0.0,352.0,516.7,394.7,244.6,440.3,449.2,476.1,232.7,400.4,434.0,441.7,86.8,433.7,466.1,461.9,57.3,434.2,456.3,497.2,505.6,487.7,393.6,498.9,459.5,385.8,522.4,312.4,466.8,344.4,523.4,464.7,393.9,464.3,233.4,46.7,97.1,194.5,509.9,203.2,416.4,340.7,528.3,206.0,372.8,130.7,352.5,452.5,523.4,236.1,481.6,21.0,453.5,464.2,200.2,289.1,484.7,403.5,339.4,103.6,528.8,424.3,427.4,426.4,514.1,450.2,674.5,491.0,515.5,482.9,448.6,473.4,457.1,482.7,281.5,403.4,416.0,442.3,527.6,414.9,52.8,431.9,467.7,481.8,426.1,90.8,518.8,402.7,482.2,355.3,363.6,442.4,242.2,459.4,517.1,373.0,331.6,194.0,179.6,322.4,394.7,369.7,510.1,410.6
DC,324.6,394.9,101.7,330.3,365.9,207.5,127.7,156.2,359.4,388.2,194.6,325.8,0.0,420.6,147.1,165.8,299.1,308.0,334.9,127.4,259.2,292.8,200.2,293.2,192.2,314.1,309.9,292.3,282.2,304.3,356.0,353.6,380.8,162.9,344.7,307.7,155.1,415.8,59.6,325.6,113.7,438.3,258.8,163.2,342.6,105.6,322.0,291.1,205.2,357.9,138.7,185.7,49.2,374.1,193.5,142.1,328.5,104.9,300.5,400.5,157.3,349.1,360.2,301.5,323.0,178.5,67.3,344.7,262.3,52.8,301.4,432.7,193.6,286.2,184.9,356.1,304.5,707.2,382.4,353.7,361.2,307.4,329.6,315.9,336.9,183.6,374.8,264.0,301.1,373.4,332.3,350.3,290.7,346.0,329.8,195.4,313.9,353.8,172.0,392.4,108.6,132.9,290.4,137.3,337.7,353.1,20.9,94.8,188.3,201.1,45.7,147.1,217.7,414.0,371.2
DN,156.1,24.5,314.8,211.0,243.7,420.6,417.4,369.3,377.3,234.6,432.1,452.4,334.4,0.0,436.8,403.3,317.0,325.9,352.8,364.9,277.1,310.7,413.3,454.2,405.3,139.2,185.9,424.7,300.1,322.2,233.8,231.4,38.6,362.7,150.1,325.6,368.2,5.0,294.8,343.5,326.8,17.4,176.8,376.3,242.2,343.1,483.0,402.4,442.7,235.7,376.2,398.8,323.1,179.5,425.8,355.2,443.8,394.6,180.5,205.9,394.8,234.2,490.2,97.0,200.8,416.0,363.2,355.0,142.3,358.8,412.7,12.0,406.7,164.0,398.0,186.6,326.9,719.0,187.8,35.5,241.9,325.3,342.2,333.8,215.1,263.9,300.1,281.9,319.0,178.8,342.3,511.3,173.8,206.7,347.7,408.5,474.9,159.2,385.1,196.4,408.2,346.0,308.3,374.8,222.8,170.8,355.4,384.5,425.8,438.6,344.5,436.8,236.0,6.5,296.5
DP,366.9,393.9,132.4,392.4,408.2,238.2,98.9,186.9,401.7,428.2,193.6,345.0,99.6,419.6,0.0,164.8,341.4,350.3,377.2,126.4,301.5,335.1,230.9,292.2,222.9,399.9,352.2,291.3,324.5,346.6,398.3,395.9,379.8,180.3,343.7,350.0,185.8,414.5,90.1,367.9,144.4,437.1,339.0,193.9,404.7,104.6,321.0,290.1,204.2,400.2,137.7,216.4,113.5,373.1,187.3,172.8,331.5,76.1,345.0,399.5,156.3,411.2,359.2,398.8,365.3,177.5,68.2,379.4,304.6,81.6,300.4,431.7,224.3,328.5,215.6,380.2,351.3,706.2,381.4,428.3,423.3,349.7,366.6,358.2,379.6,182.6,417.1,306.3,343.4,372.4,374.6,349.3,336.1,400.3,372.1,226.1,312.9,352.8,202.7,390.0,11.6,163.6,332.7,136.3,399.8,364.4,120.6,66.0,187.3,200.1,53.8,0.0,260.0,413.0,413.5
DR,364.9,391.9,188.6,390.4,406.2,294.4,180.9,243.1,399.7,426.2,109.8,272.1,173.8,417.6,200.3,0.0,339.4,348.3,375.2,38.3,299.5,333.1,287.1,208.4,279.1,397.9,350.2,207.5,322.5,344.6,396.3,393.9,377.8,236.5,341.7,348.0,242.0,412.5,146.3,365.9,200.6,435.1,337.0,250.1,402.7,68.4,237.2,206.3,120.4,398.2,83.5,272.6,187.7,371.1,133.1,229.0,247.7,158.1,343.0,397.5,8.4,409.2,275.4,396.8,363.3,123.3,92.4,377.4,302.6,155.8,216.6,429.7,280.5,326.5,271.8,378.2,349.3,673.9,379.4,426.3,421.3,347.7,364.6,356.2,377.6,180.6,415.1,304.3,341.4,370.4,372.6,265.5,334.1,398.3,370.1,282.3,229.1,350.8,258.9,388.0,171.7,219.8,330.7,82.1,397.8,362.4,194.8,148.0,133.3,116.3,128.0,200.3,258.0,411.0,411.5
DS,238.8,264.0,241.0,244.5,280.1,346.8,343.6,295.5,70.2,298.3,343.7,378.6,260.6,289.7,363.0,314.9,0.0,27.4,55.4,276.5,134.3,36.1,339.5,380.4,331.5,228.3,224.1,350.9,47.5,59.0,270.2,267.8,249.9,288.9,213.8,124.0,294.4,284.6,221.0,134.9,253.0,296.6,173.0,302.5,256.8,254.7,409.2,328.6,354.3,272.1,287.8,325.0,249.3,243.2,337.4,281.4,370.0,320.8,216.9,269.6,306.4,263.3,416.4,248.6,237.2,327.6,267.1,57.6,176.5,285.0,338.9,301.8,332.9,200.4,324.2,250.3,52.3,662.2,251.5,278.1,275.4,116.7,133.6,125.2,251.5,190.1,273.6,61.5,21.6,242.5,315.8,437.5,208.0,260.2,139.1,334.7,401.1,222.9,311.3,274.7,334.4,272.2,55.7,286.4,251.9,234.5,281.6,310.7,337.4,350.2,270.7,363.0,232.2,283.1,270.0
EE,211.3,236.5,213.5,217.0,252.6,319.3,316.1,268.0,51.3,270.8,316.2,369.3,233.1,262.2,335.5,287.4,36.5,0.0,49.9,249.0,134.3,72.7,312.0,352.9,304.0,200.8,196.6,323.4,84.1,95.6,242.7,240.3,222.4,261.4,186.3,96.5,266.9,257.1,193.5,162.9,225.5,269.1,145.5,275.0,229.3,227.2,381.7,301.1,326.8,244.6,260.3,297.5,221.8,215.7,309.9,253.9,342.5,293.3,189.4,242.1,278.9,235.8,388.9,221.1,209.7,300.1,239.6,78.2,149.0,257.5,311.4,274.3,305.4,172.9,296.7,222.8,88.9,662.2,224.0,250.6,247.9,144.7,161.6,153.2,224.0,162.6,273.6,34.0,58.2,215.0,315.8,410.0,180.5,232.7,167.1,307.2,373.6,195.4,283.8,247.2,306.9,244.7,92.3,258.9,224.4,207.0,254.1,283.2,309.9,322.7,243.2,335.5,204.7,255.6,270.0
EF,252.2,277.4,254.4,257.9,293.5,360.2,357.0,308.9,61.4,311.7,357.1,410.2,274.0,303.1,376.4,328.3,48.8,40.8,0.0,289.9,170.1,71.9,352.9,393.8,344.9,241.7,237.5,364.3,83.3,94.8,283.6,281.2,263.3,302.3,227.2,137.4,307.8,298.0,234.4,170.7,266.4,310.0,186.4,315.9,270.2,268.1,422.6,342.0,367.7,285.5,301.2,338.4,262.7,256.6,350.8,294.8,383.4,334.2,230.3,283.0,319.8,276.7,429.8,262.0,250.6,341.0,280.5,49.2,189.9,298.4,352.3,315.2,346.3,213.8,337.6,263.7,88.1,698.0,264.9,291.5,288.8,152.5,169.4,161.0,264.9,203.5,309.4,74.9,43.7,255.9,351.6,450.9,221.4,273.6,174.9,348.1,414.5,236.3,324.7,288.1,347.8,285.6,91.5,299.8,265.3,247.9,295.0,324.1,350.8,363.6,284.1,376.4,245.6,296.5,305.8
EH,326.5,353.5,150.2,352.0,367.8,256.0,142.5,204.7,361.3,387.8,67.1,218.5,135.4,379.2,161.9,38.3,301.0,309.9,336.8,0.0,261.1,294.7,248.7,165.7,240.7,359.5,311.8,164.8,284.1,306.2,357.9,355.5,339.4,198.1,303.3,309.6,203.6,374.1,107.9,327.5,162.2,396.7,298.6,211.7,364.3,30.0,194.5,163.6,77.7,359.8,45.1,234.2,149.3,332.7,94.7,190.6,205.0,119.7,304.6,359.1,29.8,370.8,232.7,358.4,324.9,84.9,54.0,339.0,264.2,117.4,173.9,391.3,242.1,288.1,233.4,339.8,310.9,635.5,341.0,387.9,382.9,309.3,326.2,317.8,339.2,142.2,376.7,265.9,303.0,332.0,334.2,222.8,295.7,359.9,331.7,243.9,186.4,312.4,220.5,349.6,133.3,181.4,292.3,43.7,359.4,324.0,156.4,109.6,94.9,73.6,89.6,161.9,219.6,372.6,373.1
EL,294.8,320.0,235.6,300.5,336.1,341.4,338.2,290.1,175.6,354.3,338.3,373.2,255.2,345.7,357.6,309.5,115.3,124.2,151.1,271.1,0.0,109.0,334.1,375.0,326.1,284.3,280.1,345.5,98.4,120.5,326.2,323.8,305.9,283.5,269.8,48.5,289.0,340.6,215.6,141.8,247.6,352.6,229.0,297.1,312.8,249.3,403.8,323.2,348.9,328.1,282.4,319.6,243.9,299.2,332.0,276.0,364.6,315.4,272.9,325.6,301.0,319.3,411.0,304.6,293.2,322.2,261.7,153.3,232.5,279.6,333.5,357.8,327.5,256.4,318.8,306.3,125.2,623.3,307.5,334.1,331.4,123.6,140.5,132.1,307.5,184.7,234.7,80.2,117.3,298.5,276.9,432.1,264.0,316.2,146.0,329.3,395.7,278.9,305.9,330.7,329.0,266.8,106.6,281.0,307.9,290.5,276.2,305.3,332.0,344.8,265.3,357.6,174.8,339.1,231.1
EN,285.0,310.2,258.2,290.7,326.3,364.0,360.8,312.7,106.5,348.6,360.9,395.8,277.8,335.9,380.2,332.1,46.1,73.6,81.9,293.7,118.0,0.0,356.7,397.6,348.7,274.5,270.3,368.1,31.2,22.9,316.4,314.0,296.1,319.4,260.0,166.5,311.6,330.8,238.2,118.6,270.2,342.6,219.2,319.7,303.0,271.9,426.4,345.8,371.5,318.3,305.0,342.2,266.5,289.4,354.6,298.6,387.2,336.5,260.9,315.8,323.6,309.5,433.6,261.9,283.4,344.8,282.4,84.1,222.7,302.2,356.1,348.0,350.1,246.6,341.4,271.4,16.2,645.9,297.7,323.9,321.6,87.6,104.5,108.9,291.1,207.3,257.3,105.0,48.1,288.7,299.5,454.7,251.1,306.4,122.8,351.9,418.3,268.7,328.5,320.9,341.7,289.4,39.4,303.6,298.1,268.4,298.8,327.9,354.6,367.4,287.9,380.2,197.4,329.3,253.7
EO,372.3,397.5,104.5,378.0,413.6,112.4,277.9,84.8,407.1,431.8,326.8,405.4,194.9,423.2,297.3,298.0,346.8,355.7,382.6,259.6,306.9,340.5,0.0,425.4,31.1,361.8,357.6,377.7,329.9,352.0,403.7,401.3,383.4,107.0,347.3,355.4,71.0,418.1,155.3,373.3,92.5,430.1,306.5,176.9,390.3,237.8,454.2,423.3,337.4,405.6,270.9,24.6,183.6,376.7,320.5,108.5,464.7,255.1,350.4,403.1,289.5,396.8,443.2,382.1,370.7,310.7,201.4,384.8,310.0,219.3,433.6,435.3,145.2,333.9,40.1,383.8,356.7,790.5,385.0,411.6,408.9,355.1,372.0,363.6,385.0,315.8,422.5,311.7,348.8,376.0,380.0,482.5,341.5,393.7,377.5,100.3,446.1,356.4,14.7,408.2,268.7,123.7,338.1,269.5,385.4,368.0,215.9,245.0,320.5,333.3,205.0,297.3,265.4,416.6,418.9
EX,403.0,428.2,269.6,389.2,444.3,375.4,301.7,324.1,437.8,406.7,110.3,52.7,289.2,453.9,321.1,181.8,377.5,386.4,413.3,159.1,337.6,371.2,368.1,0.0,360.1,392.5,388.3,39.1,360.6,382.7,434.4,432.0,414.1,317.5,436.1,386.1,323.0,448.8,249.6,404.0,281.6,460.8,391.1,331.1,401.5,170.6,28.7,37.9,120.9,436.3,140.4,353.6,277.9,465.5,147.4,310.0,79.3,278.9,381.1,460.6,173.3,408.0,66.9,412.8,401.4,137.4,213.2,415.5,340.7,276.6,48.2,466.0,361.5,364.6,352.8,440.9,387.4,600.9,428.2,442.3,420.1,385.8,402.7,394.3,415.7,218.7,340.6,342.4,379.5,464.8,341.3,57.0,372.2,404.9,408.2,363.3,20.6,445.2,339.9,419.4,292.5,300.8,368.8,168.6,396.6,456.8,310.2,268.8,120.4,116.8,248.8,321.1,296.1,447.3,337.0
FE,356.9,382.1,89.1,362.6,398.2,97.0,262.5,53.6,391.7,416.4,311.4,408.2,179.5,407.8,281.9,282.6,331.4,340.3,367.2,244.2,291.5,325.1,43.7,410.0,0.0,346.4,342.2,362.3,314.5,336.6,388.3,385.9,368.0,91.6,331.9,340.0,55.6,402.7,139.9,357.9,77.1,414.7,291.1,161.5,374.9,222.4,438.8,407.9,322.0,390.2,255.5,5.2,168.2,361.3,305.1,93.1,449.3,239.7,335.0,387.7,274.1,381.4,427.8,366.7,355.3,295.3,186.0,369.4,294.6,203.9,418.2,419.9,114.0,318.5,8.9,368.4,341.3,775.1,369.6,396.2,393.5,339.7,356.6,348.2,369.6,300.4,407.1,296.3,333.4,360.6,364.6,467.1,326.1,378.3,362.1,84.9,430.7,341.0,15.5,392.8,253.3,108.3,322.7,254.1,370.0,352.6,200.5,229.6,305.1,317.9,189.6,281.9,250.0,401.2,403.5
FG,16.8,124.0,241.4,192.9,170.3,347.2,344.0,295.9,322.3,261.4,367.7,379.0,261.0,149.7,363.4,315.3,262.0,270.9,297.8,276.9,222.1,255.7,339.9,380.8,331.9,0.0,46.6,351.3,245.1,267.2,160.4,158.0,112.5,302.6,160.9,270.6,294.8,144.6,221.4,288.5,253.4,153.9,103.4,302.9,205.2,255.1,409.6,329.0,378.3,162.3,288.2,325.4,249.7,190.3,337.8,281.8,370.4,321.2,104.9,216.7,306.8,211.7,416.8,99.0,127.4,328.0,265.6,306.4,68.9,285.4,339.3,159.5,333.3,90.6,324.6,172.3,267.4,729.8,198.6,134.9,223.8,270.3,292.5,278.8,141.7,190.5,310.9,226.9,264.0,189.6,277.2,437.9,74.7,208.6,292.7,335.1,401.5,169.6,311.7,208.6,324.9,272.6,253.3,286.8,200.3,169.3,282.0,311.1,377.8,374.2,271.1,363.4,162.6,143.1,307.3
FJ,14.6,160.5,259.9,211.4,206.8,365.7,362.5,314.4,340.8,265.2,386.2,397.5,279.5,186.2,381.9,333.8,280.5,289.4,316.3,295.4,240.6,274.2,358.4,399.3,350.4,36.4,0.0,369.8,263.6,285.7,196.9,194.5,146.4,307.8,180.7,289.1,313.3,181.1,239.9,307.0,271.9,190.6,121.9,321.4,223.7,273.6,428.1,347.5,396.8,198.8,306.7,343.9,268.2,210.1,356.3,300.3,388.9,339.7,143.6,236.5,325.3,230.2,435.3,135.5,163.9,346.5,286.0,318.5,67.5,303.9,357.8,196.0,351.8,127.1,343.1,217.2,290.4,766.3,218.4,172.1,242.3,288.8,305.7,297.3,178.2,209.0,347.4,245.4,282.5,209.4,295.7,456.4,26.0,227.1,311.2,353.6,420.0,189.8,330.2,241.6,353.3,291.1,271.8,305.3,218.8,201.4,300.5,329.6,396.3,392.7,289.6,381.9,181.1,179.6,343.8
FX,419.2,444.4,285.8,405.4,460.5,391.6,317.9,340.3,454.0,422.9,126.5,64.5,305.4,470.1,337.3,198.0,393.7,402.6,429.5,175.3,353.8,387.4,384.3,29.4,376.3,408.7,404.5,0.0,376.8,398.9,450.6,448.2,430.3,333.7,452.3,402.3,339.2,465.0,265.8,420.2,297.8,477.0,407.3,347.3,417.7,186.8,58.2,35.9,137.1,452.5,156.6,369.8,294.1,481.7,163.6,326.2,77.3,295.1,397.3,476.8,189.5,424.2,96.4,429.0,417.6,153.6,229.4,431.7,356.9,292.8,46.2,482.2,377.7,380.8,369.0,457.1,403.6,617.1,444.4,458.5,436.3,402.0,418.9,410.5,431.9,234.9,356.8,358.6,395.7,481.0,357.5,86.5,388.4,421.1,424.4,379.5,50.1,461.4,356.1,435.6,308.7,317.0,385.0,184.8,412.8,473.0,326.4,285.0,136.6,133.0,265.0,337.3,312.3,463.5,353.2
