from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
CO,328.4,1664.1,304.3,10.8,263.2,271.4,293.0,223.0,197.7,200.9,0.0,322.8,250.4,97.8,206.4,289.7,347.0,261.3,216.1,256.9,238.6,181.5,294.7,231.9,115.5,228.5,262.7,294.3,391.8,229.5,248.6,168.5,228.1,270.9,205.2,13.2,317.5,32.4,192.8,192.4,298.8,283.5,346.6,290.6,352.4,303.8,304.8,272.0,152.8,226.7,332.9,275.0,251.3,153.7,298.6,328.0,168.8,336.6,225.9,193.8,257.6,300.4,344.7,237.8,280.0,150.6,278.7,36.8,268.1,367.0,234.4,354.2,221.9,275.8,317.8,74.2,241.8,287.2,273.4,219.4,283.2,188.2,251.8,162.3,397.8,325.9,265.8,267.8,375.3,230.3,48.8,206.8,309.8,65.2,259.0,240.5,230.7,265.4,198.0,292.1,330.3,184.5,430.8,269.0,293.7,284.9,228.5,201.9,257.9,268.5,250.4,215.4,257.7,255.6,214.0,280.1,160.7,216.2,249.4,269.8,307.5,216.6,227.6,290.9,229.9,266.8,337.2,177.5,226.9,21.0,332.1
CW,199.3,1682.8,197.6,330.1,263.9,402.3,170.7,240.5,340.4,278.4,339.0,0.0,381.3,356.2,283.9,292.3,202.3,278.7,233.6,482.4,316.1,308.6,102.0,283.5,389.5,229.2,156.0,165.2,262.7,360.4,311.3,330.9,473.0,162.8,347.9,336.6,195.2,347.1,252.8,257.0,171.6,175.4,217.5,183.9,225.2,299.7,200.0,402.9,333.0,454.1,224.8,232.3,496.2,381.1,238.4,91.0,311.5,261.5,470.8,320.9,371.0,192.3,252.1,257.2,150.9,395.5,203.6,328.8,161.4,237.9,365.3,225.1,352.8,520.7,209.7,348.2,469.2,283.1,498.9,296.9,154.1,433.1,193.5,326.9,268.7,181.2,381.1,161.6,246.2,361.2,305.3,337.7,89.3,339.7,503.9,371.4,308.2,261.3,313.3,217.0,222.2,364.7,301.7,249.3,521.1,242.2,246.0,317.2,485.3,513.4,297.5,460.3,502.6,386.5,344.9,206.9,388.1,280.8,266.9,304.4,216.8,279.3,472.5,248.2,474.8,397.7,262.1,255.0,289.6,320.0,187.4
CX,357.7,1711.4,337.2,272.5,261.4,51.6,315.4,275.8,213.3,271.7,281.4,352.1,0.0,316.1,277.2,257.4,378.2,276.2,268.9,429.9,307.7,186.6,324.0,281.0,331.9,206.7,295.6,323.6,421.1,18.1,301.4,290.8,403.0,300.2,220.8,296.5,352.3,289.5,251.2,234.7,330.0,312.8,375.9,323.5,371.2,356.6,339.6,9.2,275.4,401.6,362.2,327.8,426.2,328.6,339.0,359.2,184.4,401.1,413.2,198.9,129.6,329.7,409.2,280.1,309.3,337.9,343.2,271.2,301.0,396.3,118.8,383.5,47.1,463.1,347.1,290.6,416.7,340.0,458.8,306.6,312.5,375.5,306.5,274.4,427.1,344.7,152.1,299.0,404.6,114.7,265.2,91.2,328.6,299.6,446.3,42.9,302.5,318.2,73.2,356.6,359.6,307.1,460.1,323.7,481.0,337.7,281.3,59.1,432.8,455.8,305.1,402.7,445.0,140.0,98.4,346.5,348.0,258.5,302.2,301.9,361.5,269.4,402.5,343.7,417.2,151.2,401.7,235.9,279.7,262.4,363.3
CY,338.2,1673.9,314.1,85.9,273.5,281.2,304.7,232.8,209.6,210.7,96.7,332.6,272.6,0.0,216.2,301.4,358.7,271.1,225.9,292.9,248.4,193.2,304.5,241.7,46.1,238.3,272.5,304.1,401.6,239.3,258.4,178.0,266.0,280.7,219.9,109.9,329.2,102.9,202.6,204.1,310.5,293.3,356.4,291.9,364.1,313.6,316.5,281.8,162.6,264.6,342.7,284.8,289.2,191.6,308.4,339.7,178.6,346.4,263.8,205.5,267.4,310.2,354.5,249.5,289.8,188.5,288.5,64.6,277.9,376.8,234.8,364.0,231.7,313.7,327.6,24.5,279.7,297.0,309.4,229.2,293.0,226.1,263.5,174.0,407.6,337.6,277.5,279.5,385.1,240.1,39.5,216.6,321.5,51.5,296.9,250.3,240.5,275.2,209.7,301.9,340.1,194.3,440.6,280.7,331.6,294.7,236.9,213.6,295.8,297.4,262.1,253.3,323.0,265.4,230.4,291.8,198.6,227.9,259.2,279.6,319.2,226.4,265.5,300.7,267.8,288.0,347.0,187.3,236.7,75.8,343.8
DA,282.5,1618.2,262.0,226.7,102.3,303.0,252.6,241.7,256.8,108.5,237.5,294.6,306.2,270.3,0.0,204.4,303.0,77.1,241.1,396.5,54.4,238.6,248.8,47.7,286.1,123.7,220.4,248.4,345.9,272.9,273.6,245.0,369.6,225.0,265.3,250.7,277.1,243.7,100.4,219.3,262.8,237.6,300.7,239.8,308.4,326.1,264.4,321.0,229.6,368.2,287.0,300.0,392.8,295.2,323.6,284.0,224.0,325.9,367.4,246.6,301.0,254.5,334.0,264.7,234.1,292.1,268.0,226.2,225.8,321.1,268.4,308.3,265.3,414.3,271.9,250.7,383.3,312.2,377.0,127.0,237.3,329.7,278.7,235.9,351.9,281.9,311.1,223.8,329.4,273.7,219.4,250.2,265.8,253.8,400.5,283.9,138.3,290.4,243.3,282.8,287.1,261.3,384.9,295.9,437.4,309.9,252.1,247.2,399.4,401.0,277.3,356.9,426.6,299.0,264.0,271.3,302.2,243.1,274.4,85.6,298.7,241.6,369.1,315.9,375.1,321.6,326.5,52.4,251.9,216.6,288.1
DJ,260.1,1613.8,239.6,281.1,148.8,290.4,230.2,282.5,244.2,231.7,291.9,272.2,281.2,324.7,193.5,0.0,280.6,160.6,275.6,450.9,192.1,226.0,226.4,165.4,340.5,81.1,198.0,226.0,323.5,260.3,328.0,299.7,424.0,202.6,252.7,305.1,254.7,298.1,208.4,273.7,232.4,215.2,278.3,225.9,286.0,339.0,242.0,303.0,284.0,422.6,264.6,274.3,447.2,349.6,297.9,261.6,211.4,303.5,421.8,238.3,288.4,232.1,311.6,299.2,211.7,346.5,245.6,280.6,203.4,298.7,255.8,285.9,252.7,471.7,249.5,299.2,437.7,325.1,467.4,191.0,214.9,384.1,253.0,295.4,329.5,259.5,298.5,201.4,307.0,261.1,273.8,237.6,243.4,308.2,454.9,271.3,186.9,303.3,230.7,260.4,262.0,315.7,362.5,308.8,489.6,284.2,288.0,234.6,453.8,455.7,331.7,411.3,481.0,286.4,251.4,248.9,356.6,297.5,308.9,186.3,276.3,296.0,423.5,290.2,425.8,297.6,304.1,193.7,306.3,271.0,265.7
DK,30.8,1701.6,216.4,348.9,282.7,409.3,207.0,259.3,359.2,297.2,357.8,192.5,400.1,392.5,302.7,311.1,0.0,297.5,252.4,518.7,334.9,344.9,164.4,302.3,408.3,248.0,174.8,54.9,104.9,379.2,330.1,367.2,491.8,181.6,371.6,372.9,231.5,365.9,289.1,275.8,111.6,194.2,76.0,194.3,68.3,315.8,218.8,421.9,351.8,490.4,243.6,251.1,515.0,417.4,274.7,199.6,330.3,280.3,489.6,357.2,407.3,211.1,288.4,276.0,69.2,414.3,222.4,347.6,180.2,33.3,384.1,5.2,371.6,536.5,228.5,372.9,505.5,301.9,535.2,315.7,94.1,451.9,229.8,363.2,110.9,87.1,417.4,180.4,88.4,380.0,341.6,356.5,181.4,376.0,522.7,390.2,327.0,280.1,349.6,235.8,241.0,383.5,143.9,285.6,557.4,261.0,264.8,353.5,521.6,523.2,333.8,479.1,521.4,405.3,370.3,225.7,424.4,299.6,285.7,323.2,253.1,298.1,491.3,267.0,497.3,416.5,280.9,273.8,308.4,338.8,88.6
DY,252.2,1605.9,231.7,264.0,61.8,262.5,222.3,268.6,216.3,145.8,274.8,264.3,265.7,307.6,89.5,163.9,272.7,0.0,268.0,433.8,88.1,198.1,218.5,61.4,323.4,83.2,190.1,218.1,315.6,232.4,300.5,282.6,406.9,194.7,224.8,288.0,246.8,281.0,137.7,246.2,232.5,207.3,270.4,209.5,278.1,331.1,234.1,280.5,266.9,405.5,256.7,266.4,430.1,332.5,290.0,253.7,183.5,295.6,404.7,206.1,260.5,224.2,303.7,291.6,203.8,329.4,237.7,263.5,195.5,290.8,227.9,278.0,224.8,451.6,241.6,288.0,420.6,317.2,414.3,135.0,207.0,367.0,245.1,273.2,321.6,251.6,270.6,193.5,299.1,233.2,256.7,209.7,235.5,291.1,437.8,243.4,130.9,295.4,202.8,252.5,256.8,298.6,354.6,300.9,474.7,276.3,279.0,206.7,436.7,438.3,304.2,394.2,463.9,258.5,223.5,241.0,339.5,270.0,301.3,82.3,268.4,268.5,406.4,282.3,412.4,281.1,296.2,89.7,278.8,253.9,257.8
EA,245.4,1682.5,186.5,200.1,281.0,260.0,177.1,36.0,202.0,219.3,210.9,257.5,263.2,243.7,224.8,304.0,265.9,292.8,0.0,369.9,257.0,183.8,211.7,250.3,259.5,223.3,144.9,211.3,308.8,229.9,156.0,218.4,343.0,187.9,210.5,224.1,201.6,217.1,211.2,101.7,225.7,200.5,263.6,164.3,271.3,183.3,188.9,278.0,203.0,341.6,249.9,157.2,366.2,268.6,180.8,246.9,169.2,218.8,340.8,191.8,258.0,217.4,226.9,23.5,197.0,265.5,160.9,199.6,150.3,284.0,225.4,271.2,222.3,387.7,234.8,224.1,356.7,169.4,350.4,237.8,200.2,303.1,135.9,209.3,314.8,244.8,268.1,186.7,292.3,230.7,192.8,207.2,228.7,227.2,373.9,240.9,249.1,147.6,200.3,175.7,250.0,234.7,347.8,153.1,410.8,167.1,10.9,204.2,372.8,374.4,159.7,330.3,400.0,256.0,221.0,164.2,275.6,125.5,68.7,288.2,191.6,124.0,342.5,173.1,348.5,278.6,219.4,183.5,134.3,190.0,251.0
EE,481.1,1785.3,457.0,246.0,416.4,424.1,447.6,369.4,352.5,353.6,256.8,493.2,403.1,289.6,359.1,444.3,501.6,414.0,368.8,0.0,391.3,336.1,447.4,384.6,305.4,381.2,415.4,447.0,544.5,382.2,401.3,320.9,225.8,423.6,357.9,247.9,472.1,263.0,345.5,347.0,453.4,436.2,499.3,434.8,507.0,453.8,459.4,424.9,305.5,278.2,485.6,427.7,206.6,205.2,451.3,482.6,321.5,489.3,277.4,348.4,410.3,453.1,497.4,392.4,432.7,202.1,431.4,244.7,420.8,519.7,387.1,506.9,374.6,187.3,470.5,264.1,156.3,439.9,186.0,372.1,435.9,185.9,406.4,316.9,550.5,480.5,420.4,422.4,528.0,383.0,238.7,359.5,464.4,273.1,173.5,393.2,383.4,418.1,352.6,444.8,483.0,337.2,583.5,423.6,73.1,437.6,379.8,356.5,213.2,186.7,405.0,213.1,2.7,408.3,366.7,434.7,158.4,370.8,402.1,422.5,462.1,369.3,182.9,443.6,188.9,419.5,489.9,330.2,379.6,235.9,486.7
EF,290.1,1639.2,269.6,247.7,99.7,300.4,260.2,262.7,254.2,129.5,258.5,302.2,303.6,291.3,73.2,201.8,310.6,74.5,262.1,417.5,0.0,236.0,256.4,27.1,307.1,121.1,228.0,256.0,353.5,270.3,294.6,266.3,390.6,232.6,262.7,271.7,284.7,264.7,121.4,240.3,270.4,245.2,308.3,247.4,316.0,347.1,272.0,318.4,250.6,389.2,294.6,321.0,413.8,316.2,344.6,291.6,221.4,333.5,388.4,244.0,298.4,262.1,341.6,285.7,241.7,313.1,275.6,247.2,233.4,328.7,265.8,315.9,262.7,435.3,279.5,271.7,404.3,333.2,398.0,148.0,244.9,350.7,299.7,256.9,359.5,289.5,308.5,231.4,337.0,271.1,240.4,247.6,273.4,274.8,421.5,281.3,159.3,311.4,240.7,290.4,294.7,282.3,392.5,316.9,458.4,330.9,273.1,244.6,420.4,422.0,298.3,377.9,447.6,296.4,261.4,278.9,323.2,264.1,295.4,83.0,306.3,262.6,390.1,336.9,396.1,319.0,334.1,73.4,272.9,237.6,295.7
EH,305.3,1641.0,263.2,178.6,219.8,201.3,253.8,181.9,44.0,177.8,187.5,299.7,192.1,222.2,183.3,227.7,325.8,238.2,175.0,348.4,215.5,0.0,271.6,208.8,238.0,164.6,221.6,271.2,368.7,171.2,207.5,196.9,321.5,247.8,76.0,202.6,278.3,195.6,169.7,153.2,277.6,260.4,323.5,241.0,331.2,260.0,265.6,213.7,181.5,320.1,309.8,233.9,344.7,247.1,257.5,306.8,30.0,295.5,319.3,12.3,199.3,277.3,303.6,198.6,256.9,244.0,237.6,177.3,227.0,343.9,176.1,331.1,163.6,369.2,294.7,202.6,335.2,246.1,364.9,196.3,260.1,281.6,212.6,192.9,374.7,304.7,209.4,246.6,352.2,172.0,171.3,148.5,288.6,205.7,352.4,182.2,207.6,224.3,141.6,251.0,307.2,213.2,407.7,229.8,387.1,243.8,186.0,145.5,351.3,352.9,211.2,308.8,378.5,197.3,162.3,240.9,254.1,177.0,208.3,246.7,268.3,175.5,321.0,249.8,323.3,208.5,296.1,154.4,185.8,168.5,310.9
EK,133.5,1617.0,131.8,264.3,201.1,324.7,122.4,168.4,278.5,212.6,275.1,102.0,327.9,307.9,218.1,244.1,154.0,212.9,167.8,434.1,250.3,260.3,0.0,217.7,323.7,163.4,90.2,99.4,196.9,294.6,245.5,282.9,407.2,97.0,287.0,288.3,146.9,281.3,204.5,191.2,113.8,109.6,151.7,109.6,159.4,231.2,134.2,342.7,267.2,405.8,159.0,166.5,430.4,332.8,190.1,35.1,245.7,195.7,405.0,268.3,322.7,126.5,203.8,191.4,85.1,329.7,137.8,263.8,95.6,172.1,290.1,159.3,287.0,451.9,143.9,288.3,420.9,217.3,414.6,231.1,88.3,367.3,145.2,273.5,202.9,132.9,332.8,95.8,180.4,295.4,257.0,271.9,73.2,291.4,438.1,305.6,242.4,195.5,265.0,152.6,159.1,298.9,235.9,201.0,475.0,176.4,178.8,268.9,437.0,438.6,249.2,394.5,464.2,320.7,285.7,141.1,339.8,215.0,201.1,238.6,168.5,213.5,406.7,182.4,412.7,343.3,196.3,176.8,223.8,254.2,139.1
EL,277.4,1613.1,256.9,221.6,93.6,294.3,247.5,236.6,248.1,103.4,232.4,289.5,297.5,265.2,47.1,195.7,297.9,68.4,236.0,391.4,27.7,229.9,243.7,0.0,281.0,115.0,215.3,243.3,340.8,264.2,268.5,240.2,364.5,219.9,256.6,245.6,272.0,238.6,95.3,214.2,257.7,232.5,295.6,234.7,303.3,321.0,259.3,312.3,224.5,363.1,281.9,294.9,387.7,290.1,318.5,278.9,215.3,320.8,362.3,237.9,292.3,249.4,328.9,259.6,229.0,287.0,262.9,221.1,220.7,316.0,259.7,303.2,256.6,409.2,266.8,245.6,378.2,307.1,371.9,121.9,232.2,324.6,273.6,230.8,346.8,276.8,302.4,218.7,324.3,265.0,214.3,241.5,260.7,248.7,395.4,275.2,133.2,285.3,234.6,277.7,282.0,256.2,379.8,290.8,432.3,304.8,247.0,238.5,394.3,395.9,272.2,351.8,421.5,290.3,255.3,266.2,297.1,238.0,269.3,76.9,293.6,236.5,364.0,310.8,370.0,312.9,321.4,47.3,246.8,211.5,283.0
