from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
BZ,358.6,238.8,244.5,394.4,832.1,61.9,93.6,379.4,266.0,369.3,0.0,171.5,323.8,30.8,396.6,195.1,50.6,199.8,204.1,237.2,206.5,283.2,437.7,280.1,209.4,161.6,217.4,137.3,97.2,383.6,236.7,137.1,115.8,124.4,336.8,70.9,97.4,371.7,141.8,192.0,224.4,351.5,246.7,137.8,401.8,79.8,189.0,32.1,148.7,340.0,142.9,197.0,230.5,126.2,336.3,87.0,369.3,65.5,323.9,202.7,141.1,241.3,140.8,218.7,173.9,336.7,296.7,255.4,217.8,207.2,199.9,86.0,137.6,403.2,360.4,127.1,235.4,423.2,91.9,180.1,225.5,50.1,157.8,24.6,395.2,21.4,218.2,223.8,138.1,199.8,244.8,402.5,126.8,352.1,133.0,139.6,259.3,79.4,198.4,224.3,210.5,180.4,335.2,123.1,289.1,271.9,392.8,159.9,152.5,423.3,93.8,237.4,90.1,226.0,63.8,82.2,256.8,173.3,110.8,310.5,237.1,358.1,184.2,84.2,404.7,218.1,415.4,152.2,392.0,196.7,164.5,162.2,191.8,235.9,203.8,432.5,137.6,289.1,414.3
CK,430.5,411.7,316.4,466.3,888.1,231.4,266.5,451.3,368.3,434.6,172.8,0.0,395.7,203.7,468.5,368.0,223.5,295.5,377.0,221.8,278.4,385.5,509.6,401.8,382.3,233.5,390.3,310.2,284.6,455.5,308.6,319.5,288.7,196.3,375.0,230.5,84.0,443.6,223.6,263.9,311.9,423.4,318.6,33.7,473.7,220.7,361.9,209.1,220.6,411.9,218.7,369.9,302.4,198.1,408.2,259.9,469.6,238.4,395.8,282.0,314.0,411.8,241.4,335.3,245.8,408.6,368.6,173.2,289.7,335.4,372.8,258.9,121.1,475.1,432.3,300.0,307.3,478.2,264.8,252.0,332.8,227.1,229.7,197.5,467.1,159.5,306.3,295.7,280.2,378.6,316.7,474.4,110.3,424.0,305.9,310.3,331.2,252.5,269.1,188.4,298.0,342.5,407.1,195.0,401.1,343.8,464.7,231.8,325.4,495.2,266.7,350.8,162.0,297.9,236.7,255.1,328.7,277.2,182.7,382.4,309.0,414.8,357.1,257.1,476.6,290.0,487.3,327.1,463.9,369.6,236.4,344.6,263.7,358.4,376.7,504.4,209.5,361.0,486.2
CW,145.9,215.8,113.0,104.0,700.8,330.9,326.2,83.7,232.4,128.4,348.7,397.1,0.0,383.7,133.4,446.0,364.0,297.0,471.4,443.2,147.4,249.6,174.5,190.5,460.3,262.5,468.3,345.6,268.7,67.9,122.5,203.9,303.4,214.9,48.1,371.0,323.0,56.0,380.8,200.6,216.2,117.4,101.1,363.4,86.1,312.4,432.7,380.9,323.1,24.3,381.9,447.9,130.1,274.3,40.6,261.5,106.1,299.3,66.8,219.6,392.0,218.3,225.5,199.4,322.0,116.6,25.3,446.8,145.6,199.5,196.1,438.9,368.3,93.3,153.3,335.4,132.1,101.5,360.9,182.9,201.1,391.0,231.2,323.8,81.9,370.2,174.6,138.2,264.3,246.9,189.3,106.8,352.4,131.2,268.2,406.9,136.0,360.0,163.7,404.8,217.8,210.8,11.3,359.4,177.2,94.2,147.6,280.8,419.8,92.0,362.8,214.9,307.9,231.1,332.8,351.2,111.2,261.3,258.9,13.0,197.0,130.2,451.5,355.2,197.6,198.9,170.2,403.1,96.3,447.6,176.8,433.6,251.1,226.7,180.8,187.3,258.5,72.4,82.2
CX,394.5,258.8,266.9,430.3,852.1,81.9,113.6,412.0,298.7,405.2,35.8,207.4,359.7,0.0,432.5,215.1,70.6,259.5,224.1,273.1,228.9,312.5,473.6,300.1,229.4,197.5,237.4,157.3,117.0,419.5,259.1,157.1,135.8,160.3,339.0,77.6,133.3,407.6,177.7,214.4,227.0,406.7,282.6,173.7,437.7,99.8,209.0,68.0,184.6,375.9,178.8,217.0,252.9,162.1,372.2,107.0,433.6,85.5,355.2,222.7,161.1,261.3,160.8,238.7,209.8,391.9,332.6,291.3,240.2,227.2,219.9,55.2,178.6,431.4,402.0,147.1,271.3,449.5,111.9,202.5,250.0,86.0,193.7,44.6,433.5,57.3,238.2,246.2,158.1,219.8,267.2,438.4,162.7,388.0,153.0,159.6,295.2,99.4,220.8,258.2,222.1,200.4,371.1,159.0,296.2,307.8,428.7,195.8,172.5,459.2,113.8,257.4,126.0,248.4,83.8,102.2,292.7,193.3,146.7,346.4,259.5,378.8,204.2,104.2,440.6,240.5,451.3,172.2,427.9,216.7,186.9,186.3,227.7,255.9,223.8,468.4,173.5,344.3,450.2
CZ,124.3,321.5,234.5,89.7,807.3,431.4,432.7,187.2,345.6,201.4,455.2,451.1,149.6,490.2,0.0,552.5,470.5,414.8,573.6,452.5,268.9,350.1,73.7,294.0,566.8,380.3,574.8,446.1,369.2,131.1,244.0,318.9,409.9,332.7,169.6,477.5,377.0,83.8,445.3,318.4,299.3,220.9,222.6,417.4,114.2,418.9,546.4,487.4,389.1,113.7,446.4,554.4,251.6,343.6,144.1,368.0,65.9,402.3,192.9,320.1,498.5,304.0,326.0,299.9,391.3,220.1,146.8,456.1,264.9,300.0,302.6,545.4,417.2,98.5,64.2,435.9,253.6,221.4,461.4,278.9,307.2,497.5,349.0,430.3,130.0,476.7,276.2,259.7,364.8,348.5,290.9,210.3,406.4,232.8,374.7,509.1,257.5,448.9,259.7,416.1,283.3,312.4,159.2,413.4,280.7,215.7,106.1,398.6,522.0,118.6,463.3,315.4,361.9,332.7,433.3,451.7,232.7,361.8,328.2,134.5,298.6,113.7,553.7,461.7,73.3,320.4,128.7,509.6,199.8,554.1,294.6,531.7,368.9,328.3,287.3,145.8,376.3,175.9,222.1
DA,546.2,367.4,357.5,557.8,829.5,147.6,222.2,469.8,376.6,505.0,215.0,386.6,466.1,250.0,560.0,0.0,230.3,382.6,157.7,403.3,319.5,393.8,601.1,408.7,35.1,348.1,33.6,247.9,207.8,525.9,349.7,275.2,244.4,300.5,445.4,237.3,312.5,514.0,349.9,305.0,335.0,464.5,389.0,352.9,544.1,176.4,34.9,247.2,363.8,482.3,345.0,26.5,343.5,341.3,478.6,215.6,561.1,176.1,466.2,305.1,72.3,369.9,251.4,329.3,389.0,449.7,439.0,321.6,330.8,317.8,328.5,305.2,352.7,559.0,504.1,237.7,377.7,548.6,159.6,293.1,354.1,257.3,316.8,190.1,537.5,236.5,347.4,336.8,248.7,328.4,357.8,544.8,341.9,494.4,261.6,91.0,401.6,126.3,310.2,369.9,312.7,309.0,477.5,338.2,404.8,414.2,556.2,375.0,106.1,550.0,174.5,348.0,305.2,339.0,142.0,162.9,399.1,283.9,325.9,452.8,350.1,506.1,137.8,121.7,548.4,331.1,578.8,60.1,534.3,36.8,277.5,125.3,336.7,364.5,332.4,595.9,352.7,402.1,556.6
DC,400.9,265.7,286.8,436.7,859.0,85.4,120.5,421.7,292.9,405.0,42.2,213.8,366.1,77.2,438.9,222.0,0.0,265.9,231.0,276.5,248.8,310.1,480.0,307.0,236.3,203.9,244.3,164.2,124.1,425.9,279.0,173.5,142.7,166.7,345.4,7.0,139.7,414.0,190.1,234.3,251.3,393.8,289.0,180.1,444.1,74.7,215.9,44.9,191.0,382.3,185.2,223.9,272.8,168.5,378.6,113.9,440.0,92.4,366.2,221.4,168.0,268.2,167.7,245.6,216.2,379.0,339.0,139.7,260.1,234.1,226.8,132.4,185.0,445.5,402.7,154.0,277.7,448.6,118.8,222.4,252.4,26.9,200.1,51.5,437.5,63.7,245.1,266.1,165.0,226.7,287.1,444.8,169.1,394.4,159.9,164.3,301.6,106.5,239.5,264.6,237.4,207.3,377.5,165.4,303.1,314.2,435.1,202.2,179.4,465.6,120.7,264.3,132.4,268.3,90.7,109.1,299.1,200.2,153.1,352.8,279.4,385.2,211.1,111.1,447.0,260.4,457.7,181.1,434.3,223.6,206.8,198.6,234.1,262.8,230.7,474.8,179.9,331.4,456.6
DE,393.2,293.0,206.4,429.0,854.3,210.5,260.2,318.7,256.2,403.9,233.0,268.3,332.1,248.6,404.9,370.0,274.6,0.0,352.7,243.4,168.4,270.0,472.3,291.8,384.3,131.0,392.3,251.5,169.0,418.2,172.3,299.1,308.7,83.4,371.4,281.6,194.2,406.3,236.2,153.9,201.9,313.4,281.3,208.3,410.1,272.7,356.7,291.5,191.6,374.6,263.6,371.9,192.4,142.8,370.9,279.9,403.9,205.2,353.9,180.2,289.7,301.8,131.4,298.0,190.5,298.6,331.3,273.3,153.4,184.7,345.4,303.8,208.1,430.1,400.7,241.3,270.0,448.2,240.5,142.0,227.3,301.6,59.6,234.4,432.2,204.4,196.3,185.7,170.2,268.6,206.7,437.1,223.6,386.7,297.7,314.5,293.9,254.3,160.3,231.3,281.4,232.5,369.8,204.3,278.5,280.2,427.4,123.0,327.4,457.9,268.7,214.9,179.1,187.9,238.7,257.1,265.1,140.9,127.4,345.1,199.0,392.7,359.1,259.1,439.3,180.0,450.0,327.1,400.3,371.6,126.4,314.9,153.7,248.4,304.7,467.1,127.0,224.7,448.9
DF,565.3,386.5,376.6,576.9,865.0,163.0,241.3,488.9,408.4,530.7,234.1,405.7,485.2,269.1,579.1,143.3,249.4,401.7,0.0,441.8,338.6,412.9,620.2,427.8,157.6,367.2,177.0,267.0,232.5,545.0,368.8,284.8,263.5,319.6,464.5,256.4,331.6,533.1,379.4,324.1,336.7,483.6,408.1,372.0,563.2,227.5,155.2,266.3,382.9,501.4,380.5,163.2,362.6,360.4,497.7,234.7,580.2,195.2,480.7,324.2,107.3,389.0,270.5,348.4,408.1,468.8,458.1,445.4,349.9,336.9,347.6,324.3,376.9,578.1,528.9,256.8,396.8,584.6,178.7,312.2,377.7,276.4,335.9,209.2,556.6,255.6,366.5,355.9,267.8,347.5,376.9,563.9,361.0,513.5,280.7,71.8,420.7,145.4,330.5,403.4,331.8,328.1,496.6,357.3,427.3,433.3,575.3,394.1,58.9,569.1,193.6,367.1,324.3,358.1,161.1,182.0,418.2,303.0,345.0,471.9,369.2,520.9,120.3,140.8,567.5,350.2,597.9,120.4,553.4,144.9,296.6,98.3,355.8,383.6,351.5,615.0,371.8,421.2,575.7
DH,432.0,314.7,317.9,467.8,908.0,137.8,169.5,452.8,354.6,442.7,75.8,244.9,397.2,106.7,470.0,271.0,126.5,273.2,280.0,0.0,279.9,368.4,511.1,356.0,285.3,235.0,293.3,213.2,172.9,457.0,310.1,213.0,191.7,197.8,376.5,133.5,170.8,445.1,185.7,265.4,300.3,424.9,320.1,211.2,475.2,155.7,264.9,112.1,222.1,413.4,186.8,272.9,303.9,199.6,409.7,162.9,442.7,141.4,392.7,270.4,217.0,317.2,216.7,294.6,247.3,410.1,370.1,79.4,291.2,283.1,275.8,161.9,211.0,468.9,433.8,203.0,308.8,487.0,167.8,253.5,305.9,130.1,231.2,100.5,468.6,133.1,307.8,297.2,214.0,275.7,318.2,475.9,200.2,425.5,208.9,215.5,332.7,155.5,271.8,48.3,278.0,256.3,408.6,196.5,352.1,345.3,466.2,233.3,228.4,496.7,169.7,313.3,163.5,299.4,139.7,158.1,330.2,249.2,184.2,383.9,310.5,416.3,260.1,160.1,478.1,291.5,488.8,228.1,465.4,272.6,237.9,238.1,265.2,311.8,279.7,505.9,211.0,362.5,487.7
DL,211.8,208.7,115.7,244.7,743.7,171.4,224.5,204.4,161.5,187.7,197.3,252.3,148.8,232.3,267.8,308.0,212.6,149.5,317.0,250.7,0.0,178.7,308.9,181.2,322.3,115.0,330.3,189.5,112.6,208.6,125.2,198.0,248.6,67.4,128.1,219.6,178.2,196.7,252.5,53.1,119.9,238.1,56.0,218.6,226.8,178.7,301.9,229.5,175.6,165.0,247.6,309.9,132.8,126.8,161.3,206.7,268.9,145.7,148.9,90.0,254.0,191.2,69.4,114.2,174.5,237.3,121.7,202.1,146.1,102.7,234.8,287.5,218.4,241.7,219.2,179.3,122.7,231.3,204.8,31.4,112.2,239.6,83.7,172.4,220.2,218.8,85.7,140.9,108.2,158.0,96.1,227.5,207.6,177.1,213.4,250.3,126.6,192.5,48.5,217.3,97.6,121.9,160.2,214.6,180.5,96.9,264.0,133.3,265.4,232.7,206.7,132.9,163.1,77.3,176.7,195.1,43.8,105.2,111.4,135.5,88.4,196.1,297.1,197.1,263.5,51.4,286.6,267.1,217.0,309.6,29.3,284.6,103.6,137.8,194.1,303.7,111.0,193.1,239.3
DM,336.9,346.3,223.7,348.5,881.3,265.1,314.8,312.4,33.6,302.3,268.3,341.3,256.8,322.6,370.0,379.0,283.6,214.7,388.0,362.0,226.0,0.0,391.8,338.1,393.3,204.0,401.3,260.5,178.0,316.6,233.2,339.0,317.7,156.4,269.8,290.6,267.2,304.7,354.8,180.9,131.1,346.1,179.7,307.6,334.8,301.0,365.7,300.5,264.6,273.0,336.6,380.9,240.8,215.8,269.3,288.9,323.4,214.2,252.3,142.7,344.3,328.8,140.4,114.3,263.5,345.3,229.7,365.6,256.3,114.4,372.4,358.5,312.5,342.0,300.5,250.3,168.4,346.6,275.8,169.0,254.3,310.6,172.7,243.4,330.6,289.8,223.3,248.9,179.2,295.6,233.7,335.5,296.6,285.1,354.2,323.5,192.3,263.3,187.3,304.3,152.0,259.5,268.2,322.9,305.5,224.2,346.9,241.6,336.4,340.7,277.7,138.7,252.1,214.9,247.7,266.1,209.1,176.2,200.4,243.5,226.0,292.5,368.1,268.1,339.1,207.0,369.5,336.1,344.3,380.6,153.4,365.4,192.6,275.4,331.7,386.6,200.0,320.4,347.3
DY,159.0,368.4,281.4,136.6,819.8,469.9,479.6,234.1,384.1,232.7,502.1,498.0,196.5,541.1,99.5,599.4,517.4,461.7,612.1,562.2,315.8,388.6,0.0,340.9,613.7,427.2,621.7,484.6,407.8,178.0,290.9,357.3,456.8,379.6,216.5,524.4,423.9,130.7,499.8,365.3,355.2,267.8,269.5,464.3,161.1,465.8,586.1,534.3,436.0,160.6,500.9,601.3,298.5,390.5,191.0,414.9,78.4,438.3,235.2,358.6,545.4,350.9,364.5,338.4,438.2,267.0,193.7,565.8,311.8,338.5,349.5,596.3,464.1,137.7,80.3,474.4,300.5,261.0,499.9,325.8,340.6,544.4,395.9,477.2,174.5,496.9,314.1,306.6,403.3,386.4,328.8,257.2,453.3,270.7,421.6,547.6,304.4,487.6,306.6,523.8,321.8,350.3,206.1,460.3,327.6,262.6,153.0,445.5,560.5,165.5,501.8,353.9,408.8,370.6,471.8,490.2,279.6,400.3,375.1,181.4,336.5,114.6,592.2,492.2,95.4,367.3,175.6,556.5,246.7,601.0,341.5,570.2,415.8,366.2,334.2,192.7,423.2,222.8,269.0
