from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
BW,398.7,330.2,300.4,239.8,537.3,104.6,272.2,156.6,294.4,220.6,0.0,333.8,226.9,378.0,203.7,358.4,346.1,400.0,325.6,289.7,95.8,384.6,43.6,248.2,440.3,130.1,241.4,166.3,341.4,275.0,306.9,358.8,244.2,284.1,192.1,222.6,338.8,183.6,305.2,139.9,284.6,278.7,344.8,377.8,363.5,102.0,300.5,46.2,393.2,238.4,166.3,451.5,285.7,903.2,357.8,212.8,187.1,399.6,356.2,124.4,283.2,267.8,260.4,88.6,228.6,34.3,219.3,350.7,404.1,188.2,375.9,248.4,122.1,287.9,147.8,58.0,171.0,290.8,81.1,286.9,280.6,273.6,310.9,529.9,137.1,214.1,273.5,165.6,287.4,210.3,156.8,228.7,147.8,313.7,428.4,334.4,151.9,74.3,456.9,129.6,356.3,296.4,229.3,184.6,108.4,322.2,350.2,165.0,506.4,290.8,405.2,281.6,185.9,160.9,242.7,318.4,326.6,237.0,298.2,212.7,176.9
BX,559.1,120.2,591.2,243.1,311.9,463.4,221.0,421.3,585.2,265.2,358.7,0.0,517.7,128.8,371.2,50.3,557.8,690.8,616.4,580.5,454.1,528.5,402.4,229.3,524.1,503.3,506.1,232.2,214.3,230.0,150.2,85.5,225.3,232.9,474.8,255.2,629.6,298.3,596.0,360.6,575.4,569.5,29.4,126.0,77.9,337.9,249.3,405.0,60.8,235.7,364.3,259.5,576.5,1027.9,147.8,193.9,210.2,98.1,528.8,291.9,70.0,262.0,277.2,459.9,306.6,393.1,484.0,140.7,203.8,294.4,31.0,197.2,414.6,273.9,370.3,360.6,272.0,555.5,373.6,97.7,248.8,222.4,601.7,244.3,296.1,195.2,564.3,269.5,578.2,475.0,277.5,245.0,286.0,116.9,236.4,39.8,335.6,391.1,171.3,302.3,139.5,587.2,210.4,262.6,467.2,112.2,492.6,327.8,281.0,264.5,119.6,572.4,450.6,425.6,114.6,609.2,65.2,115.2,589.0,509.8,221.6
CI,171.7,449.5,73.4,341.4,675.4,313.9,384.9,169.2,67.4,376.3,246.6,500.4,0.0,492.1,359.4,534.4,119.1,173.0,98.6,70.2,195.3,157.6,354.7,355.9,213.3,244.5,117.1,322.0,433.2,366.8,482.6,490.9,358.7,396.8,165.2,324.2,150.6,285.2,76.5,241.5,57.6,51.7,476.2,491.9,539.5,339.0,416.2,294.4,528.3,340.0,212.5,583.6,58.7,931.2,480.6,368.5,342.8,484.5,200.5,280.1,502.0,369.4,362.0,200.9,384.3,306.0,126.3,523.1,567.1,289.8,531.5,378.6,216.0,389.5,249.4,370.8,328.7,168.5,202.7,462.9,382.2,408.7,83.9,660.4,238.7,369.8,1.6,267.2,56.0,117.2,312.5,384.4,249.4,469.4,560.5,486.6,253.5,202.2,599.4,231.2,532.3,69.4,374.6,311.4,304.4,484.8,123.2,266.6,644.5,392.4,513.6,54.6,172.6,139.4,398.4,91.4,502.6,392.7,71.2,204.6,332.6
CP,656.5,167.1,558.2,314.8,192.2,559.9,292.7,393.1,552.2,306.2,399.7,123.5,484.7,0.0,412.2,120.6,529.6,657.8,583.4,547.5,445.1,642.4,443.4,301.0,565.1,494.3,477.9,273.2,168.8,171.5,91.7,39.1,297.0,304.6,446.6,326.9,596.6,370.0,563.0,374.1,542.4,536.5,133.4,54.1,87.0,378.9,321.0,489.0,90.5,307.4,336.1,180.3,543.5,1068.9,194.7,265.6,251.2,46.7,570.6,332.9,159.2,333.7,348.9,450.9,347.6,434.1,455.8,187.6,74.9,337.7,101.3,268.9,428.1,345.6,383.8,401.6,313.0,527.3,387.1,168.5,320.5,294.1,568.7,193.7,309.6,266.9,531.3,283.0,545.2,446.8,318.5,286.0,299.5,206.1,157.2,143.8,349.1,401.0,100.8,315.8,210.3,554.2,282.1,303.6,508.2,159.1,553.3,362.2,161.3,336.2,75.8,539.4,422.4,397.4,203.8,576.2,130.1,186.9,556.0,487.1,262.6
CT,528.3,319.5,430.0,251.3,526.6,305.2,261.5,286.2,424.0,231.4,200.5,323.1,356.5,367.3,0.0,347.7,475.7,529.6,455.2,419.3,291.2,463.2,244.2,237.5,458.8,340.4,371.0,198.4,405.1,417.6,296.2,348.1,233.5,273.4,321.7,263.4,468.4,252.4,434.8,352.0,414.2,408.3,334.1,367.1,352.8,179.7,289.8,246.8,382.5,276.2,295.9,440.8,415.3,962.6,347.1,202.1,176.4,388.9,463.9,75.1,272.5,302.5,317.7,297.0,272.8,234.9,348.9,340.0,393.4,319.3,365.2,237.7,251.7,282.1,320.6,202.4,236.2,420.4,210.7,276.2,289.3,262.9,440.5,519.2,332.2,203.4,403.1,340.3,417.0,339.9,243.7,218.0,342.9,303.0,417.7,323.7,282.5,203.9,446.2,324.7,345.6,426.0,218.6,228.8,309.0,311.5,427.3,269.4,495.7,305.0,394.5,411.2,315.5,290.5,232.0,448.0,315.9,226.3,427.8,342.3,187.8
DB,535.2,125.5,598.8,281.7,261.5,432.5,259.6,429.9,592.8,287.8,381.3,38.5,525.3,114.9,393.8,0.0,570.2,544.4,624.0,588.1,485.7,504.6,425.0,267.9,500.2,534.9,516.5,254.8,209.4,212.1,132.3,90.8,263.9,271.5,487.2,293.8,676.0,336.9,603.6,399.2,691.0,577.1,68.0,91.5,27.5,360.5,284.9,427.6,34.7,274.3,376.7,253.3,584.1,1004.0,153.1,232.5,232.8,63.5,505.3,314.5,108.6,300.6,315.8,491.5,329.2,415.7,496.4,146.0,162.5,333.0,17.4,235.8,453.2,312.5,408.9,383.2,292.6,567.9,412.2,84.6,287.4,261.0,609.3,193.9,334.7,233.8,523.7,308.1,585.8,487.4,300.1,267.6,324.6,155.5,230.2,78.4,374.2,384.7,120.9,340.9,126.4,594.8,249.0,285.2,436.3,117.5,468.7,366.4,230.6,303.1,69.2,580.0,463.0,438.0,153.2,520.3,46.2,153.8,596.6,533.2,244.2
DC,187.8,510.4,45.6,442.2,745.5,272.6,452.4,235.1,51.6,422.3,313.5,532.3,126.9,557.7,434.0,506.4,0.0,209.9,136.1,197.2,290.7,195.1,326.7,428.4,152.8,325.0,127.1,389.3,501.3,434.9,487.1,577.7,424.4,464.3,318.4,454.3,200.3,375.8,203.5,332.1,146.1,92.1,492.8,575.5,511.5,311.0,480.7,266.4,541.2,467.1,274.6,631.7,146.3,908.3,538.0,393.0,367.3,547.6,210.9,354.7,463.4,493.4,452.6,283.5,463.7,278.0,188.4,530.9,584.3,380.4,523.9,428.6,278.1,473.0,340.0,342.8,427.1,120.7,319.1,434.9,480.2,453.8,120.8,677.9,329.3,394.3,171.8,357.8,105.9,179.3,434.6,408.9,340.0,493.9,608.6,482.4,344.1,292.8,604.9,321.8,504.3,101.1,409.5,419.7,276.4,502.4,62.7,357.2,714.6,495.9,553.2,64.4,268.6,201.5,422.9,128.3,474.6,417.2,116.7,328.7,378.7
DL,99.4,466.1,164.7,397.9,701.2,241.6,408.1,259.5,170.7,378.0,269.2,488.0,238.4,513.9,389.7,462.1,184.5,0.0,234.4,308.7,246.4,264.9,282.4,384.1,141.5,280.7,252.6,345.0,551.7,463.1,442.8,533.4,380.1,420.0,346.6,426.9,350.6,399.0,315.0,360.3,257.6,217.6,448.5,531.2,467.2,266.7,433.4,222.1,496.9,422.8,302.8,587.4,257.8,864.0,492.4,348.7,323.0,503.2,307.8,310.4,419.1,449.1,464.3,239.3,419.4,233.7,279.1,486.6,540.0,408.6,479.6,384.3,296.9,428.7,368.2,298.5,384.8,246.2,337.9,390.6,435.9,409.5,219.1,633.6,357.5,350.0,240.0,386.0,217.4,267.3,390.3,364.6,368.2,449.6,564.3,438.1,372.3,343.6,560.6,350.0,460.0,160.5,365.2,375.4,232.1,458.1,110.0,416.0,670.3,451.6,508.9,183.5,224.3,229.7,378.6,198.7,430.3,372.9,228.2,369.3,334.4
DU,178.3,545.0,100.4,438.5,772.5,307.2,487.0,270.1,94.4,456.9,348.1,566.9,97.0,589.2,456.5,541.0,146.1,179.6,0.0,167.3,325.3,81.1,361.3,463.0,219.9,359.6,214.2,423.9,530.3,463.9,521.7,588.0,459.0,498.9,262.3,421.3,170.4,382.3,173.6,338.6,116.2,91.5,527.4,589.0,546.1,345.6,515.3,301.0,575.8,437.1,309.6,666.3,49.1,937.8,572.6,427.6,401.9,581.6,129.5,377.2,498.0,466.5,459.1,318.1,498.3,312.6,223.4,565.5,618.9,386.9,558.5,463.2,313.1,486.6,346.5,377.4,425.8,207.8,299.8,469.5,479.3,488.4,25.2,712.5,335.8,428.9,141.9,364.3,54.2,214.3,409.6,443.5,346.5,528.5,643.2,517.0,350.6,299.3,639.5,328.3,538.9,76.0,444.1,408.5,311.0,537.0,129.8,363.7,741.6,489.5,587.8,81.6,303.2,236.5,457.5,102.2,509.2,451.8,39.8,296.2,413.3
EJ,256.2,506.5,157.9,398.4,732.4,344.2,441.9,226.2,151.9,433.3,303.6,557.4,84.4,549.1,416.4,600.8,203.6,257.5,183.1,0.0,252.3,242.1,356.5,412.9,297.8,301.5,176.1,379.0,490.2,423.8,539.6,547.9,415.7,453.8,222.2,381.2,235.1,342.2,162.7,298.5,250.1,136.2,533.2,548.9,581.8,423.5,473.2,296.2,585.3,397.0,269.5,640.6,143.2,1015.7,544.0,425.5,399.8,541.6,290.5,337.1,559.0,426.4,419.0,257.9,441.3,307.8,183.3,580.1,624.1,346.8,588.5,435.6,273.0,446.5,306.4,340.2,385.7,225.5,259.7,499.6,439.2,465.7,168.4,717.4,295.7,426.8,129.9,324.2,144.9,174.2,369.5,441.4,306.4,526.4,617.5,543.6,310.5,259.2,624.5,288.2,569.0,153.9,431.6,368.4,388.9,541.8,207.7,323.6,701.5,449.4,570.6,139.1,229.6,196.4,455.4,176.5,569.0,449.7,155.7,256.1,389.6
EP,362.8,404.0,247.3,269.8,639.8,114.7,313.3,204.6,253.3,325.0,90.9,426.6,191.0,480.5,294.7,400.7,240.7,364.1,289.7,253.8,0.0,303.2,104.1,284.3,298.8,49.1,189.0,270.7,371.4,305.0,381.4,472.0,287.1,325.2,240.1,252.6,302.9,213.6,269.3,169.9,248.7,242.8,387.1,480.3,405.8,169.4,341.6,43.8,435.5,268.4,193.4,526.0,249.8,856.0,432.3,287.3,261.6,441.9,303.9,215.4,357.7,297.8,290.4,5.7,326.0,55.4,169.7,425.2,478.6,218.2,418.2,307.0,50.4,317.9,177.8,149.0,306.4,238.4,91.4,329.2,310.6,337.1,275.0,572.2,167.1,288.6,237.6,195.6,251.5,157.9,292.2,303.2,177.8,388.2,502.9,376.7,181.9,165.3,499.2,159.6,398.6,260.5,303.0,239.8,100.7,396.7,264.4,195.0,608.9,320.8,447.5,245.7,114.9,120.3,317.2,282.5,368.9,311.5,262.3,260.7,281.3
EU,118.3,485.0,156.1,416.8,720.1,247.2,427.0,282.2,150.1,396.9,288.1,506.9,152.7,532.8,408.6,481.0,203.4,119.6,77.8,223.0,265.3,0.0,301.3,403.0,160.4,299.6,271.5,363.9,570.6,482.0,461.7,552.3,399.0,438.9,365.5,428.9,226.1,417.9,229.3,379.2,171.9,147.2,467.4,550.1,486.1,285.6,455.3,241.0,515.8,441.7,321.7,606.3,104.7,882.9,512.6,367.6,341.9,522.2,42.8,329.3,438.0,468.0,483.2,258.1,438.3,252.6,298.0,505.5,558.9,427.5,498.5,403.2,315.8,447.6,387.1,317.4,401.7,265.1,356.8,409.5,454.8,428.4,103.1,652.5,376.4,368.9,197.6,404.9,131.7,270.0,409.2,383.5,387.1,468.5,583.2,457.0,391.2,362.5,579.5,368.9,478.9,110.4,384.1,394.3,251.0,477.0,128.9,434.9,689.2,470.5,527.8,137.3,243.2,248.6,397.5,109.8,449.2,391.8,117.7,351.9,353.3
EW,452.2,415.4,353.9,347.2,650.5,120.9,357.4,206.3,347.9,327.3,53.4,437.3,280.4,463.2,257.2,411.4,339.6,453.5,379.1,343.2,98.8,353.4,0.0,333.4,349.0,133.1,285.9,219.8,394.9,328.5,392.1,482.7,329.4,369.3,245.6,276.1,431.1,237.1,358.7,193.4,338.1,332.2,397.8,480.5,416.5,180.1,385.7,49.2,446.2,291.9,219.8,536.7,339.2,906.2,441.7,298.0,272.3,452.5,353.7,177.9,368.4,321.3,313.9,91.7,282.1,37.3,272.8,435.9,489.3,241.7,428.9,333.6,149.3,378.0,201.3,111.5,224.5,337.3,134.6,339.9,385.2,358.8,364.4,582.9,190.6,299.3,325.9,219.1,336.5,256.8,210.3,313.9,201.3,398.9,513.6,387.4,205.4,127.8,547.5,183.1,409.3,349.9,314.5,238.1,111.4,407.4,317.5,218.5,619.6,400.9,458.2,335.1,213.8,214.4,327.9,371.9,379.6,322.2,351.7,266.2,283.7
FK,517.1,210.2,418.8,13.7,417.3,376.8,152.2,275.0,412.8,162.0,243.4,218.7,345.3,301.3,304.5,241.6,464.5,518.4,444.0,408.1,262.0,503.0,287.1,0.0,447.2,311.2,359.8,107.7,295.8,239.7,186.9,258.0,2.7,164.1,310.5,25.8,457.2,68.9,423.6,168.5,403.0,397.1,194.5,257.8,246.7,259.7,180.5,305.9,276.4,119.0,336.6,331.5,404.1,951.0,237.8,35.5,128.5,282.8,451.9,225.2,149.2,148.4,141.0,267.8,163.0,317.5,337.7,230.7,284.1,121.7,249.8,128.4,222.5,44.5,178.2,280.0,153.4,409.2,181.5,170.1,161.2,153.6,429.3,413.1,148.7,34.2,391.9,127.1,405.8,328.7,160.9,168.1,143.6,179.7,308.4,204.9,99.0,199.0,340.1,141.2,239.5,414.8,18.6,76.8,362.8,202.2,468.6,85.9,386.4,171.4,288.4,400.0,304.3,279.3,108.7,436.8,209.8,103.0,416.6,331.1,118.3
FM,106.7,469.1,114.7,400.9,704.2,231.3,411.1,262.5,120.7,381.0,272.2,491.0,188.4,516.9,392.7,465.1,134.5,229.7,184.4,258.7,249.4,214.9,285.4,387.1,0.0,283.7,202.6,348.0,554.7,466.1,445.8,536.4,383.1,423.0,349.6,413.0,300.6,402.0,265.0,363.3,315.6,171.2,451.5,534.2,470.2,269.7,436.4,225.1,499.9,425.8,305.8,590.4,207.8,867.0,489.5,351.7,326.0,506.3,169.6,313.4,422.1,452.1,467.3,242.2,422.4,236.7,263.9,489.6,543.0,411.6,482.6,387.3,299.9,431.7,371.2,301.5,385.8,196.2,340.9,393.6,438.9,412.5,169.1,636.6,360.5,353.0,232.2,389.0,163.0,254.8,393.3,367.6,371.2,452.6,567.3,441.1,375.3,346.6,601.2,353.0,463.0,110.5,368.2,378.4,235.1,461.1,60.0,419.0,673.3,454.6,511.9,133.5,227.3,232.7,381.6,148.7,433.3,375.9,178.2,359.9,337.4
FX,389.4,430.6,273.9,296.4,671.5,146.4,339.9,231.2,279.9,351.6,122.6,458.3,217.6,507.1,326.4,432.4,267.3,390.7,316.3,280.4,26.5,329.8,135.8,310.9,325.4,0.0,215.6,297.3,398.0,331.6,413.1,516.0,313.7,351.8,266.7,279.2,329.5,240.2,295.9,196.5,275.3,269.4,418.8,506.9,437.5,201.1,368.2,75.5,467.2,295.0,220.0,557.7,276.4,882.6,468.1,319.0,293.3,473.6,330.5,247.1,389.4,324.4,317.0,37.4,352.6,87.1,196.3,456.9,510.3,244.8,449.9,333.6,77.0,344.5,204.4,180.7,333.0,265.0,118.0,360.9,337.2,363.7,301.6,603.9,193.7,320.3,264.2,222.2,278.1,184.5,318.8,334.9,204.4,419.9,534.6,408.4,208.5,197.0,530.9,186.2,430.3,287.1,329.6,266.4,132.4,428.4,291.0,221.6,640.6,347.4,479.2,272.3,141.5,146.9,348.9,309.1,400.6,343.2,288.9,287.3,307.9
GA,255.7,465.7,113.5,380.1,689.1,297.4,423.6,179.4,119.5,415.0,296.5,516.6,160.0,505.8,398.1,636.9,106.9,333.1,204.0,222.8,205.5,263.0,309.7,394.6,283.3,254.7,0.0,360.7,449.4,383.0,496.3,504.6,397.4,435.5,266.5,387.8,310.7,323.9,189.6,280.2,277.0,150.8,492.4,505.6,579.4,441.5,454.9,249.4,590.7,378.7,222.7,646.0,170.1,944.0,496.0,407.2,381.5,498.3,360.6,318.8,518.2,408.1,400.7,211.1,471.7,309.7,136.5,593.8,580.8,328.5,591.8,417.3,226.2,428.2,288.1,410.7,416.1,167.2,315.9,502.8,420.9,447.4,188.7,674.1,277.4,408.5,109.7,305.9,167.4,127.4,351.2,423.1,288.1,508.1,574.2,502.8,292.2,240.9,613.1,269.9,634.8,169.0,413.3,350.1,344.3,501.0,193.2,305.3,658.2,431.1,527.3,132.3,182.8,149.6,437.1,196.8,542.5,431.4,182.6,289.2,371.3
