from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
BZ,358.1,366.9,424.8,412.6,367.4,559.0,302.0,344.0,327.7,165.1,0.0,241.0,321.9,288.2,405.4,589.1,281.8,344.0,309.2,269.7,216.4,535.3,575.2,422.2,174.0,572.9,381.7,395.6,207.1,421.7,389.2,369.8,563.5,655.6,222.6,379.4,184.9,186.9,239.6,342.4,566.4,167.7,382.2,348.7,451.5,250.0,444.6,427.9,554.4,169.7,475.6,378.9,122.0,302.3,183.5,138.1,415.0,282.5,198.5,227.1,183.9,168.2,353.7,628.3,587.3,150.8,400.8,557.9,143.2,199.8,283.2,238.5,389.8,590.2,315.8,550.8,292.3,579.3,587.6,345.8,240.5,238.5,204.7,154.4,292.7,573.2,445.2,178.0,115.2,157.5,257.6,352.4,386.3,525.8,312.3,510.1,398.0,396.6,448.6,360.6,305.9,376.2,355.7,684.2,364.9,393.7,475.0,316.0,240.8,558.8,350.1,377.4,327.8,287.7,367.5,291.7,565.5,293.9,307.7,323.0,366.5,130.3,522.2,560.7,480.9,336.3,330.5,595.0,349.3,561.7,324.0,1788.9,373.4,582.6,238.5,599.3,539.0,197.4,446.9
CM,361.3,370.1,369.4,415.8,370.6,503.6,305.2,347.2,272.3,248.7,241.8,0.0,325.1,241.5,408.6,533.7,285.0,306.6,312.4,272.9,300.0,479.9,519.8,366.8,197.2,517.5,384.9,340.2,320.2,424.9,392.4,314.4,508.1,600.2,225.8,382.6,188.1,270.5,192.9,305.0,511.0,280.8,385.4,311.3,396.1,253.2,389.2,372.5,499.0,282.8,420.2,341.5,238.7,255.6,203.1,251.2,359.6,219.5,282.1,310.7,45.2,251.8,356.9,572.9,531.9,234.4,404.0,502.5,256.3,153.1,286.4,241.7,393.0,534.8,319.0,495.4,254.9,523.9,532.2,349.0,243.7,241.7,288.3,238.0,295.9,517.8,389.8,197.6,228.3,241.1,232.9,297.0,389.5,470.4,315.5,454.7,360.6,341.2,393.2,305.2,309.1,379.4,358.9,628.8,368.1,396.9,419.6,319.2,244.0,503.4,312.7,322.0,331.0,290.9,370.7,294.9,510.1,297.1,310.9,326.2,369.7,243.4,466.8,505.3,425.5,339.5,333.7,539.6,352.5,506.3,327.2,1812.1,318.0,527.2,241.7,543.9,483.6,152.4,391.5
CQ,173.2,134.4,478.3,180.1,134.9,612.5,147.5,81.5,381.2,328.2,321.3,287.0,0.0,377.4,172.9,642.6,119.1,189.7,233.0,249.2,379.5,588.8,628.7,475.7,258.7,626.4,149.2,449.1,399.7,189.2,156.7,423.3,617.0,709.1,241.1,116.9,172.4,350.0,328.8,240.5,619.9,360.3,223.8,246.8,505.0,164.6,498.1,481.4,607.9,362.3,529.1,146.4,318.2,391.5,282.6,330.7,468.5,453.0,361.6,390.2,286.6,331.3,91.2,681.8,640.8,313.9,168.3,611.4,335.8,193.2,207.0,117.0,157.3,643.7,83.3,604.3,299.6,632.8,641.1,160.9,155.1,117.0,367.8,317.5,216.2,626.7,498.7,277.1,307.8,320.6,410.3,405.9,153.8,579.3,235.1,563.6,165.5,450.1,502.1,414.1,147.5,143.7,123.2,737.7,129.2,161.2,528.5,53.5,164.6,612.3,195.8,430.9,206.3,125.0,135.0,206.3,619.0,131.2,231.5,60.5,153.4,322.9,575.7,614.2,534.4,259.1,98.0,648.5,116.8,615.2,247.8,1873.6,426.9,636.1,117.0,652.8,592.5,350.1,500.4
CS,303.0,311.8,297.8,357.5,312.3,432.0,246.9,288.9,200.7,299.7,292.8,277.4,266.8,0.0,350.3,462.1,226.7,235.0,254.1,214.6,351.0,408.3,448.2,295.2,230.2,445.9,326.6,268.6,371.2,366.6,334.1,242.8,436.5,528.6,212.6,324.3,143.9,321.5,36.5,233.4,439.4,331.8,327.1,239.7,324.5,194.9,317.6,300.9,427.4,333.8,348.6,269.9,289.7,14.0,254.1,302.2,288.0,290.5,333.1,361.7,220.3,302.8,298.6,501.3,460.3,285.4,345.7,430.9,307.3,79.0,228.1,183.4,334.7,463.2,260.7,423.8,183.3,452.3,460.6,290.7,185.4,183.4,339.3,289.0,237.6,446.2,318.2,248.6,279.3,292.1,247.8,225.4,331.2,398.8,257.2,383.1,289.0,269.6,321.6,233.6,250.8,321.1,300.6,557.2,309.8,338.6,348.0,260.9,185.7,431.8,241.1,250.4,272.7,232.6,312.4,236.6,438.5,238.8,252.6,267.9,311.4,294.4,395.2,433.7,353.9,281.2,275.4,468.0,294.2,434.7,268.9,1845.1,246.4,455.6,183.4,472.3,412.0,187.6,319.9
CV,210.1,98.4,494.3,226.5,57.9,628.5,265.8,180.7,397.2,446.5,439.6,405.3,222.6,393.4,0.0,658.6,257.3,210.1,340.2,265.2,497.8,594.5,644.7,491.7,377.0,642.4,33.6,465.1,522.4,61.0,18.0,439.3,633.0,725.1,359.4,145.0,290.7,468.3,344.8,256.5,640.3,478.6,345.2,262.8,521.0,282.9,514.1,497.4,623.9,480.6,545.1,162.4,436.5,411.9,397.7,446.1,488.9,469.0,484.3,501.9,403.2,449.6,219.5,697.8,643.0,432.2,199.7,627.4,454.1,322.5,368.7,235.3,47.8,659.7,136.4,624.7,315.6,648.8,657.1,185.0,266.6,235.3,497.4,435.8,232.2,642.7,514.7,387.2,429.6,438.9,426.3,421.9,168.6,595.3,251.5,579.6,185.9,466.1,518.1,430.1,265.8,217.4,138.0,753.7,157.3,176.0,544.5,176.8,298.3,628.3,211.8,449.8,324.6,259.6,157.8,324.6,635.0,249.0,338.7,210.5,233.1,441.2,591.7,634.6,554.8,275.1,172.4,664.5,142.3,635.6,355.0,1991.9,442.9,652.1,235.3,673.5,619.9,364.0,516.4
CW,537.1,598.3,345.1,706.5,598.8,170.1,533.4,570.1,295.5,589.6,582.7,516.9,553.3,436.4,640.2,0.0,513.2,454.5,475.2,482.0,640.9,380.6,186.3,360.2,516.7,202.7,613.1,315.9,661.1,602.0,607.7,290.1,79.2,266.7,499.1,564.2,430.4,611.4,387.8,452.9,177.5,621.7,616.7,459.2,307.1,481.4,364.9,365.9,145.5,623.7,331.2,489.4,579.6,450.5,544.0,592.1,335.3,530.0,623.0,651.6,459.8,592.7,576.2,95.2,177.1,575.3,632.2,169.0,597.2,365.5,498.4,469.9,621.2,105.9,547.2,406.4,402.8,434.9,209.2,512.0,465.1,469.9,640.5,578.9,449.0,184.3,365.5,538.5,569.2,582.0,487.3,320.2,617.7,277.2,467.9,261.5,508.5,364.4,402.3,328.4,537.3,607.6,587.1,295.3,576.5,625.1,330.6,547.4,433.3,137.1,460.6,345.2,559.2,504.0,606.9,523.1,421.1,497.8,473.7,554.4,560.1,584.3,377.8,237.1,336.5,491.9,561.9,110.7,561.5,65.1,490.0,2131.6,293.7,6.4,469.9,74.2,297.4,425.0,384.9
DB,76.2,160.3,394.1,309.2,160.8,528.3,123.6,137.4,297.0,304.3,297.4,263.1,115.3,293.2,203.2,558.4,0.0,81.0,240.0,165.0,355.6,504.6,544.5,391.5,234.8,542.2,175.1,364.9,375.8,215.1,182.6,339.1,532.8,624.9,217.2,172.8,148.5,326.1,244.6,156.3,535.7,336.4,203.0,162.6,420.8,140.7,413.9,397.2,523.7,338.4,444.9,79.6,294.3,307.3,258.7,306.8,384.3,368.8,337.7,366.3,298.6,307.4,129.8,597.6,547.9,290.0,194.2,527.2,311.9,222.3,268.5,93.1,183.2,559.5,109.2,520.1,215.4,548.6,556.9,57.0,131.2,93.1,355.2,293.6,132.0,542.5,414.5,245.0,283.9,296.7,326.1,321.7,179.7,495.1,150.9,479.4,95.4,365.9,417.9,329.9,123.6,169.6,149.1,653.5,158.3,187.1,444.3,109.4,198.1,528.1,74.9,346.7,182.4,31.5,160.9,182.4,534.8,37.7,238.5,116.4,84.6,299.0,491.5,530.0,450.2,174.9,123.9,564.3,154.0,531.0,254.8,1849.7,342.7,551.9,93.1,568.6,515.3,265.9,416.2
DD,127.0,225.7,313.0,296.4,226.2,447.2,194.6,160.0,215.9,347.3,340.4,274.6,180.7,212.1,225.7,477.3,71.0,0.0,158.9,83.9,398.6,413.2,463.4,310.4,290.8,461.1,205.1,283.8,418.8,191.9,197.6,258.0,451.7,543.8,324.4,154.1,204.5,369.1,163.5,75.2,454.6,379.4,292.8,81.5,339.7,196.7,332.8,316.1,442.6,381.4,363.8,79.3,337.3,226.2,298.5,346.9,303.2,287.7,380.7,409.3,217.5,350.4,195.2,516.5,466.8,333.0,259.6,446.1,354.9,141.2,187.4,131.1,219.3,478.4,174.6,439.0,134.3,467.5,475.8,101.9,187.2,131.1,398.2,336.6,50.9,461.4,333.4,296.2,330.4,339.7,245.0,240.6,245.1,414.0,69.8,398.3,98.4,284.8,336.8,248.8,216.5,226.5,214.5,572.4,166.4,252.5,363.2,156.1,117.0,447.0,6.0,265.6,220.4,49.5,226.3,238.4,453.7,43.3,157.4,181.8,150.0,342.0,410.4,448.9,369.1,93.8,181.5,483.2,162.7,449.9,173.7,1905.7,261.6,470.8,131.1,492.2,434.2,184.8,335.1
DE,251.5,298.2,323.7,317.7,298.7,457.9,233.3,275.3,226.6,358.0,351.1,285.3,253.2,222.8,336.7,488.0,213.1,168.9,0.0,196.4,409.3,434.2,474.1,321.1,286.2,471.8,313.0,294.5,429.5,316.4,320.5,268.7,462.4,554.5,268.6,278.6,199.9,379.8,174.2,167.3,465.3,390.1,313.5,173.6,350.4,192.1,343.5,326.8,453.3,392.1,374.5,203.8,348.0,236.9,312.4,360.5,313.9,298.4,391.4,420.0,228.2,361.1,285.0,527.2,486.2,343.7,332.1,456.8,365.6,151.9,153.4,169.8,321.1,489.1,247.1,449.7,145.0,478.2,486.5,219.5,182.6,169.8,397.6,347.3,163.4,472.1,344.1,306.9,337.6,350.4,255.7,251.3,317.6,424.7,182.3,409.0,222.9,295.5,347.5,259.5,237.2,307.5,287.0,583.1,290.9,325.0,373.9,247.3,88.3,457.7,175.0,276.3,259.1,218.4,298.8,233.8,464.4,212.2,32.3,254.3,274.5,352.7,421.1,459.6,379.8,206.3,261.8,493.9,280.6,460.6,48.6,1901.1,272.3,481.5,169.8,498.2,437.9,195.5,345.8
DJ,166.5,193.5,320.5,232.7,194.0,454.7,110.6,170.6,223.4,276.3,269.4,235.1,148.5,219.6,232.0,484.8,108.4,83.9,166.4,0.0,327.6,420.7,470.9,317.9,206.8,468.6,208.3,291.3,347.8,231.4,215.8,265.5,459.2,551.3,189.2,193.6,120.5,298.1,171.0,82.7,462.1,308.4,208.8,89.0,347.2,112.7,340.3,323.6,450.1,310.4,371.3,118.8,266.3,233.7,227.5,275.9,310.7,295.2,309.7,338.3,225.0,279.4,163.0,524.0,474.3,262.0,227.4,453.6,283.9,148.7,194.9,47.1,216.4,485.9,142.4,446.5,141.8,475.0,483.3,141.4,96.4,47.1,327.2,265.6,22.9,468.9,340.9,225.2,259.4,268.7,252.5,248.1,212.9,421.5,42.5,405.8,137.9,292.3,344.3,256.3,132.5,202.8,182.3,579.9,191.5,220.3,370.7,142.6,124.5,454.5,90.0,273.1,136.4,114.3,202.1,154.4,461.2,120.5,164.9,149.6,189.5,271.0,417.9,456.4,376.6,66.5,157.1,490.7,187.2,457.4,181.2,1821.7,269.1,478.3,47.1,499.7,441.7,192.3,342.6
DM,420.0,428.8,486.7,474.5,429.3,620.9,363.9,405.9,389.6,59.5,177.5,302.9,383.8,350.1,467.3,651.0,343.7,405.9,371.1,331.6,0.0,597.2,637.1,484.1,235.9,634.8,443.6,457.5,273.9,483.6,451.1,431.7,625.4,717.5,284.5,441.3,246.8,81.3,301.5,404.3,628.3,178.3,444.1,410.6,513.4,311.9,506.5,489.8,616.3,161.2,537.5,440.8,189.0,364.2,245.4,130.7,476.9,344.4,16.2,10.7,245.8,46.5,415.6,690.2,649.2,73.9,462.7,619.8,153.8,261.7,345.1,300.4,451.7,652.1,377.7,612.7,354.2,641.2,649.5,407.7,302.4,300.4,99.1,70.3,354.6,635.1,507.1,239.9,125.8,67.2,319.5,414.3,448.2,587.7,374.2,572.0,459.9,458.5,510.5,422.5,367.8,438.1,417.6,746.1,426.8,455.6,536.9,377.9,302.7,620.7,412.0,439.3,389.7,349.6,429.4,353.6,627.4,355.8,369.6,384.9,428.4,140.9,584.1,622.6,542.8,398.2,392.4,656.9,411.2,623.6,385.9,1850.8,435.3,644.5,300.4,661.2,600.9,259.3,508.8
DU,469.2,540.7,287.5,648.9,530.9,337.0,465.5,512.5,237.9,532.0,525.1,459.3,495.7,378.8,582.6,356.8,445.3,386.6,417.6,424.4,583.3,0.0,353.2,302.6,459.1,350.9,555.5,258.3,593.2,544.4,550.1,232.5,331.2,433.6,441.5,506.6,362.5,553.8,330.2,395.3,344.4,564.1,559.1,401.6,109.7,413.5,307.3,298.0,332.4,566.1,75.8,431.8,522.0,392.9,483.2,531.6,267.4,472.4,555.1,587.4,402.2,535.1,510.2,396.0,351.5,517.7,574.6,335.9,539.6,297.6,446.1,412.3,563.6,368.2,489.6,169.0,345.2,197.5,365.6,454.4,407.5,412.3,572.6,521.3,391.4,351.2,307.9,472.7,515.1,524.4,429.7,262.6,560.1,303.8,410.7,288.1,440.6,306.8,344.7,270.8,479.7,550.0,529.5,462.2,518.9,567.5,113.2,489.8,375.7,336.8,403.0,290.5,491.3,436.1,549.3,465.5,183.7,440.2,416.1,496.8,492.2,526.7,140.4,328.4,88.8,424.0,494.0,362.7,503.9,329.4,432.4,2074.0,225.8,360.6,402.0,382.0,313.7,367.4,327.3
DW,540.9,602.1,348.9,607.1,602.6,14.8,537.2,573.9,299.3,593.4,586.5,520.7,557.1,440.2,639.6,184.0,517.0,458.3,479.0,485.8,644.7,394.7,0.0,364.0,520.5,167.8,616.9,319.7,664.9,605.8,611.5,293.9,209.0,155.2,502.9,568.0,434.2,615.2,391.6,456.7,22.2,625.5,617.4,463.0,310.9,485.2,368.7,369.7,131.3,627.5,335.0,493.2,583.4,454.3,547.8,595.9,339.1,533.8,626.8,655.4,463.6,596.5,580.0,223.2,182.2,579.1,636.0,57.5,601.0,369.3,502.2,473.7,625.0,235.7,551.0,410.2,406.6,438.7,182.5,508.9,475.7,473.7,633.0,582.7,452.8,29.0,369.3,542.3,573.0,585.8,491.1,324.0,621.5,281.0,471.7,265.3,512.3,368.2,406.1,332.2,541.1,611.4,590.9,183.8,580.3,628.9,334.4,551.2,437.1,201.8,464.4,349.0,563.0,507.8,602.7,526.9,424.9,501.6,477.5,558.2,563.9,588.1,381.6,155.6,340.3,495.7,565.7,240.5,576.6,207.2,493.8,2135.4,297.5,177.5,473.7,244.8,294.2,430.9,388.7
