from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,CB,DF,DP,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HJ,HL,HR,HT,HU,HY,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,SW,SX,TU,UG,UU,VD,VP,VY,XA,XH,XI,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
DP,198.3,172.9,334.2,234.4,250.1,88.6,243.5,298.6,392.1,343.2,0.0,261.5,279.6,257.9,179.8,379.9,1839.5,308.4,216.9,326.2,297.8,183.1,256.9,212.2,272.9,329.5,130.1,360.5,278.5,331.2,366.3,390.9,270.4,294.0,328.8,160.8,207.2,249.0,258.4,381.4,357.9,182.5,214.9,266.1,282.0,299.3,24.6,308.6,152.1,172.5,165.4,192.7,208.9,345.6,380.1,345.5,317.2,257.0,58.5,255.9,202.3,308.1,342.5,370.9,229.6,49.0,257.5,261.9,212.9,255.9,168.6,369.7,29.9,204.1,296.4,186.4,298.9,170.8,155.2,160.1,180.1,277.9,247.0,232.2,196.7,376.3,360.5,248.1,175.6,225.2,395.0,269.5,186.7,244.9,146.4,61.2,255.5,211.8,182.7,121.9,229.8
DX,197.8,190.9,352.2,125.0,261.8,262.3,260.5,316.6,366.0,361.2,252.1,0.0,300.9,135.6,197.8,409.1,1961.5,322.5,33.4,350.4,253.0,138.3,12.3,38.1,228.1,347.5,177.7,378.5,233.7,349.2,381.4,364.8,288.4,312.0,346.8,160.3,162.4,227.6,270.1,355.3,372.5,188.4,214.4,247.7,293.7,357.4,245.4,326.6,151.6,172.0,150.5,67.6,204.7,363.6,354.0,363.5,335.2,212.2,279.3,273.9,73.3,326.1,357.6,388.9,241.3,269.8,269.2,217.1,168.1,286.3,150.3,387.7,250.7,159.3,251.6,192.3,316.9,104.8,120.4,178.9,128.3,11.8,240.1,262.6,245.4,350.2,336.3,203.3,190.7,180.4,368.9,287.5,204.7,231.7,164.4,234.9,146.1,217.7,92.9,163.7,155.9
EM,337.3,158.1,211.9,276.1,186.0,330.9,49.8,176.3,269.8,220.9,320.7,304.5,0.0,299.6,185.9,271.7,2030.1,178.9,258.6,210.1,224.0,164.9,290.9,253.9,202.4,207.2,269.1,234.9,208.7,208.9,240.7,265.3,89.1,168.4,206.5,299.8,200.0,201.9,194.3,259.1,232.2,315.5,353.9,176.2,217.9,173.7,314.8,186.3,291.1,308.2,304.4,234.4,125.5,223.3,257.8,223.2,194.9,215.2,347.9,43.8,276.8,185.8,216.9,248.6,165.5,338.4,193.4,191.4,139.1,138.8,218.9,247.4,319.3,200.2,234.5,325.4,93.3,305.0,290.9,339.6,333.8,316.3,133.1,115.1,335.7,254.0,240.1,244.2,319.1,218.0,269.4,143.9,192.8,234.7,141.3,303.5,293.9,350.4,295.7,257.6,319.9
EY,198.3,189.4,350.7,89.1,260.3,260.8,260.0,315.1,364.5,359.7,250.6,155.8,296.1,0.0,196.3,393.5,1960.0,319.6,111.2,342.7,251.5,136.8,151.2,106.5,226.6,346.0,155.2,377.0,232.2,347.7,379.9,363.3,286.9,310.5,345.3,160.8,160.9,202.7,268.6,353.8,374.4,165.9,214.9,246.2,292.2,315.8,243.9,325.1,152.1,172.5,151.0,101.8,203.2,362.1,352.5,362.0,333.7,210.7,277.8,272.4,71.3,324.6,356.1,387.4,239.8,268.3,267.7,215.6,166.6,284.8,148.8,386.2,249.2,157.8,250.1,169.8,315.4,105.3,120.9,123.8,127.3,172.2,238.6,261.1,222.9,348.7,332.9,201.8,168.2,178.9,367.4,286.0,203.2,230.2,162.9,233.4,61.6,195.2,93.4,164.2,53.5
FD,226.4,47.2,254.6,173.8,176.5,220.0,163.9,219.0,312.5,263.6,209.8,200.9,200.0,197.3,0.0,300.3,1919.2,228.8,156.3,246.6,167.7,87.5,196.3,151.6,142.8,249.9,158.2,280.9,148.4,251.6,286.7,311.3,190.8,214.4,249.2,188.9,125.9,118.9,184.8,301.8,278.3,210.6,243.0,162.4,208.4,219.7,203.1,229.0,180.2,200.6,193.5,132.1,100.0,266.0,300.5,265.9,237.6,69.5,237.0,176.3,174.5,228.5,262.9,291.3,156.0,227.5,183.9,131.8,82.8,201.0,108.0,290.1,208.4,122.8,166.3,214.5,219.3,206.0,183.3,188.2,208.2,217.3,154.8,177.3,224.8,296.7,280.9,166.8,203.7,143.9,315.4,189.9,36.3,65.0,66.8,192.6,194.9,239.9,194.1,150.0,221.1
FH,433.6,256.4,237.2,374.4,282.3,429.2,198.5,201.6,183.5,246.2,419.0,404.1,238.9,397.9,284.2,0.0,2128.4,93.9,356.9,233.4,323.6,263.2,387.2,352.2,300.7,163.1,367.4,164.7,307.0,232.2,72.9,180.3,226.4,195.0,162.4,398.1,299.6,298.2,292.6,172.8,160.7,413.8,450.2,272.5,314.2,130.9,413.1,211.6,389.4,409.8,400.7,332.7,223.8,151.8,171.5,151.7,218.2,313.5,446.2,211.9,375.1,141.7,49.1,177.1,263.8,434.7,289.7,289.7,240.7,240.4,317.2,175.9,417.6,296.5,332.8,423.7,254.9,404.6,392.5,439.2,430.1,417.9,231.4,216.7,434.0,167.7,153.8,342.5,417.4,317.6,184.4,184.9,289.1,331.0,239.6,401.8,393.5,448.7,394.0,357.2,418.2
FL,2007.0,1981.6,2142.9,2043.1,2058.8,1908.0,2052.2,2107.3,2200.8,2151.9,1897.8,2070.2,2088.3,2066.6,1988.5,2188.6,0.0,2117.1,2025.6,2134.9,2106.5,1991.8,2065.6,2020.9,2081.6,2138.2,1938.8,2169.2,2087.2,2139.9,2175.0,2199.6,2079.1,2102.7,2137.5,1969.5,2015.9,2057.7,2067.1,2190.1,2166.6,1991.2,2023.6,2074.8,2090.7,2148.1,1891.1,2117.3,1960.8,1981.2,1974.1,2001.4,2017.6,2154.3,2188.8,2154.2,2125.9,2065.7,1925.0,2064.6,2011.0,2116.8,2151.2,2179.6,2038.3,1915.5,2066.2,2070.6,2021.6,2064.6,1977.3,2178.4,1896.4,2012.8,2105.1,1995.1,2107.6,1979.5,1963.9,1968.8,1988.8,2086.6,2055.7,2040.9,2005.4,2185.0,2169.2,2056.8,1984.3,2033.9,2203.7,2078.2,1995.4,2053.6,1955.1,1880.6,2064.2,2020.5,1991.4,1930.6,2038.5
GB,358.3,179.1,159.9,297.1,207.0,351.9,121.2,124.3,87.5,168.9,341.7,328.8,161.6,320.6,206.9,84.3,2051.1,0.0,279.6,158.1,248.3,185.9,311.9,274.9,223.4,85.8,290.1,89.4,229.2,156.9,56.6,86.3,149.1,119.7,85.1,320.8,224.3,222.9,215.3,76.8,83.4,336.5,374.9,197.2,238.9,55.6,335.0,134.3,312.1,332.5,325.4,255.4,146.5,74.5,75.5,74.4,142.9,236.2,368.9,134.6,297.8,64.4,32.8,99.8,186.5,359.4,214.4,212.4,163.4,163.1,239.9,98.6,340.3,221.2,246.9,346.4,177.6,329.3,315.2,363.9,352.8,340.6,154.2,139.4,356.7,71.7,57.8,265.2,340.1,242.3,90.4,109.6,213.8,255.7,161.0,324.5,318.2,371.4,316.7,281.9,344.4
GD,164.3,157.4,318.7,91.5,228.3,228.8,228.0,283.1,332.5,327.7,218.6,44.5,264.1,102.1,164.3,361.5,1928.0,287.6,0.0,310.7,219.5,104.8,39.9,4.7,194.6,314.0,144.2,345.0,200.2,315.7,347.9,331.3,254.9,278.5,313.3,126.8,128.9,170.7,236.6,321.8,342.4,154.9,180.9,214.2,260.2,283.8,211.9,293.1,118.1,138.5,117.0,34.1,171.2,330.1,320.5,330.0,301.7,178.7,245.8,240.4,39.8,292.6,324.1,355.4,207.8,236.3,235.7,183.6,134.6,252.8,116.8,354.2,217.2,125.8,218.1,158.8,283.4,71.3,86.9,112.8,93.3,60.9,206.6,229.1,211.9,316.7,300.9,169.8,157.2,146.9,335.4,254.0,171.2,198.2,130.9,201.4,112.6,184.2,59.4,130.2,125.9
GO,372.6,193.4,70.7,311.4,221.3,366.2,136.5,56.7,215.4,79.7,356.0,343.1,175.9,334.9,221.2,217.3,2065.4,127.8,293.9,0.0,262.6,200.2,326.2,289.2,237.7,152.8,304.4,183.8,243.3,89.3,189.6,214.2,163.4,52.1,152.1,335.1,238.6,237.2,229.6,204.7,177.8,356.8,389.2,211.5,253.2,162.7,349.3,66.7,326.4,346.8,339.7,269.7,160.8,168.9,203.4,168.8,75.3,250.5,383.2,148.9,312.1,131.4,165.8,194.2,200.8,373.7,228.7,226.7,177.7,177.4,254.2,193.0,354.6,235.5,269.8,360.7,191.9,343.6,329.5,378.2,365.6,354.9,168.5,153.7,371.0,199.6,185.7,279.5,354.4,256.6,218.3,123.9,228.1,270.0,175.3,338.8,327.0,385.7,331.0,296.2,355.2
GP,317.4,185.1,297.1,215.0,195.0,311.0,205.4,261.5,355.0,306.1,300.8,246.7,242.5,238.5,166.9,356.9,2010.2,267.4,197.5,295.3,0.0,103.8,229.8,192.8,116.5,292.4,249.2,323.4,28.7,294.1,329.2,353.8,233.3,256.9,291.7,279.9,140.8,42.6,203.3,344.3,320.8,295.6,334.0,180.9,226.9,262.2,294.1,271.5,271.2,291.6,284.5,173.3,152.5,308.5,343.0,308.4,280.1,163.2,328.0,218.8,215.7,271.0,305.4,333.8,174.5,318.5,202.4,105.5,84.0,219.5,199.0,332.6,299.4,139.1,140.0,305.5,261.8,247.2,262.8,281.8,272.7,258.5,173.3,195.8,315.8,339.2,323.4,183.1,294.7,160.2,357.9,232.4,203.3,182.7,167.0,283.6,236.1,330.9,234.6,241.0,262.3
GQ,213.5,98.9,225.5,111.1,123.4,207.1,134.8,189.9,287.5,234.5,196.9,138.2,170.9,134.6,77.5,271.2,1906.3,199.7,93.6,217.5,114.6,0.0,133.6,88.9,89.7,220.8,145.3,251.8,95.3,222.5,257.6,286.3,161.7,185.3,220.1,176.0,38.3,65.8,131.7,276.8,249.2,197.7,230.1,109.3,155.3,190.6,190.2,199.9,167.3,187.7,180.6,69.4,66.3,236.9,275.5,236.8,208.5,73.8,224.1,147.2,111.8,199.4,233.8,262.2,102.9,214.6,130.8,78.7,29.7,147.9,95.1,261.0,195.5,35.2,113.2,201.6,190.2,143.3,158.9,175.3,165.3,154.6,101.7,124.2,211.9,271.7,255.9,79.2,190.8,56.3,290.4,160.8,113.9,93.3,82.2,179.7,132.2,227.0,131.4,137.1,158.4
GR,185.4,178.5,339.8,112.6,249.4,249.9,248.1,304.2,353.6,348.8,239.7,16.8,288.5,123.2,185.4,396.7,1949.1,310.1,21.0,338.0,240.6,125.9,0.0,25.7,215.7,335.1,165.3,366.1,221.3,336.8,369.0,352.4,276.0,299.6,334.4,147.9,150.0,215.2,257.7,342.9,360.1,176.0,202.0,235.3,281.3,304.9,233.0,314.2,139.2,159.6,138.1,55.2,192.3,351.2,341.6,351.1,322.8,199.8,266.9,261.5,60.9,313.7,345.2,376.5,228.9,257.4,256.8,204.7,155.7,273.9,137.9,375.3,238.3,146.9,247.8,179.9,304.5,92.4,108.0,166.5,114.4,28.6,227.7,250.2,233.0,337.8,322.0,190.9,178.3,168.0,356.5,275.1,192.3,219.3,152.2,222.5,133.7,204.9,80.5,151.3,147.0
GX,159.6,152.7,314.0,86.8,223.6,224.1,223.3,278.4,327.8,323.0,213.9,49.2,259.4,97.4,159.6,356.8,1923.3,282.9,4.7,306.0,214.8,100.1,44.6,0.0,189.9,309.3,139.5,340.3,195.5,311.0,343.2,326.6,250.2,273.8,308.6,122.1,124.2,166.0,231.9,317.1,337.7,150.2,176.2,209.5,255.5,279.1,207.2,288.4,113.4,133.8,112.3,29.4,166.5,325.4,315.8,325.3,297.0,174.0,241.1,235.7,35.1,287.9,319.4,350.7,203.1,231.6,231.0,178.9,129.9,248.1,112.1,349.5,212.5,121.1,213.4,154.1,278.7,66.6,82.2,108.1,88.6,65.6,201.9,224.4,207.2,312.0,296.2,165.1,152.5,142.2,330.7,249.3,166.5,193.5,126.2,196.7,107.9,179.5,54.7,125.5,121.2
HC,293.3,161.0,273.0,190.9,170.9,286.9,182.3,237.4,330.9,282.0,276.7,218.0,218.4,214.4,142.8,318.7,1986.1,247.2,173.4,265.0,137.3,79.7,213.4,168.7,0.0,268.3,225.1,299.3,118.0,270.0,305.1,329.7,209.2,232.8,267.6,255.8,63.1,88.5,179.2,320.2,296.7,277.5,309.9,156.8,202.8,278.2,270.0,247.4,247.1,267.5,260.4,149.2,128.4,284.4,318.9,284.3,256.0,139.1,303.9,194.7,191.6,246.9,281.3,309.7,150.4,294.4,178.3,10.9,59.9,195.4,174.9,308.5,275.3,66.2,23.4,281.4,237.7,223.1,238.7,255.1,245.1,234.4,149.2,171.7,291.7,315.1,299.3,107.7,270.6,84.8,333.8,208.3,179.2,158.6,144.3,259.5,212.0,306.8,211.2,216.9,238.2
HE,371.9,192.7,173.5,310.7,220.6,365.5,135.8,137.9,182.0,182.5,355.3,337.8,171.9,334.2,220.5,169.8,2064.7,98.3,293.2,165.5,261.9,199.5,333.2,288.5,237.0,0.0,303.7,150.4,242.6,170.5,156.2,180.8,162.7,133.3,44.6,334.4,237.9,213.1,228.9,171.3,147.8,356.1,388.5,210.8,252.5,66.9,348.6,147.9,325.7,346.1,339.0,269.0,160.1,135.5,170.0,135.4,156.5,249.8,382.5,148.2,311.4,25.0,132.4,160.8,200.1,373.0,228.0,226.0,177.0,176.7,253.5,159.6,353.9,234.8,260.5,360.0,191.2,342.9,328.8,333.7,364.9,354.2,167.8,153.0,370.3,166.2,150.4,278.8,349.2,255.9,184.9,123.2,227.4,269.3,176.0,338.1,331.8,385.4,331.0,295.5,358.0
HJ,98.0,152.7,314.0,190.6,229.9,144.8,223.3,278.4,371.9,323.0,134.6,186.5,259.4,146.8,159.6,359.7,1844.0,288.2,141.9,306.0,277.6,162.9,181.9,137.2,252.7,309.3,0.0,340.3,258.3,311.0,346.1,370.7,250.2,273.8,308.6,60.5,187.0,228.8,238.2,361.2,337.7,52.3,114.6,245.9,261.8,279.1,127.9,288.4,51.8,72.2,65.1,134.4,188.7,325.4,359.9,325.3,297.0,236.8,161.8,235.7,102.0,287.9,322.3,350.7,209.4,152.3,237.3,241.7,192.7,235.7,148.4,349.5,133.2,183.9,276.2,56.2,278.7,70.5,54.9,29.9,58.8,202.9,226.8,212.0,66.5,356.1,340.3,227.9,45.4,205.0,374.8,249.3,166.5,224.7,126.2,117.4,163.1,81.6,82.4,21.6,99.6
HL,416.4,237.2,218.0,369.3,265.1,410.0,179.3,182.4,159.1,227.0,399.8,401.0,216.4,392.8,265.0,161.0,2109.2,71.5,351.8,216.2,306.4,244.0,384.1,347.1,281.5,143.9,348.2,0.0,287.3,215.0,133.3,157.9,207.2,177.8,143.2,378.9,282.4,281.0,273.4,148.4,48.7,400.6,433.0,255.3,297.0,153.8,393.1,192.4,370.2,390.6,383.5,327.6,204.6,67.6,147.1,39.7,201.0,294.3,427.0,192.7,370.0,122.5,109.5,10.3,244.6,417.5,272.5,270.5,221.5,221.2,298.0,40.3,398.4,279.3,305.0,404.5,235.7,401.5,373.3,436.1,425.0,412.8,212.2,197.5,414.8,143.3,129.4,323.3,393.7,300.4,162.0,167.7,271.9,313.8,220.4,382.6,390.4,429.9,388.9,340.0,416.6
HR,288.6,156.4,268.4,186.3,166.3,282.3,177.7,232.8,326.3,277.4,272.1,218.5,213.8,209.8,138.2,314.1,1981.5,238.6,168.8,266.5,18.5,75.1,201.0,164.1,87.8,263.7,220.5,294.7,0.0,265.3,300.4,325.6,204.6,228.1,263.0,251.2,112.0,61.9,174.6,315.6,292.1,272.9,305.2,152.1,198.7,233.4,266.2,242.8,242.5,263.4,256.3,144.6,123.8,279.8,314.3,279.7,251.4,134.5,299.3,190.1,187.0,242.3,277.2,305.1,145.8,289.7,173.6,76.8,55.8,190.8,170.3,303.9,270.7,110.4,111.3,276.8,233.1,218.4,234.0,253.6,242.0,229.8,144.6,167.1,287.1,310.5,294.7,154.4,266.0,132.0,329.2,203.6,174.6,153.9,139.6,254.9,207.4,302.2,206.6,212.8,233.6
HT,402.6,223.4,102.3,341.4,251.3,396.2,165.5,31.2,245.4,111.3,386.0,373.1,202.6,364.9,251.2,233.2,2095.4,157.8,323.9,100.5,292.6,230.2,356.2,319.2,267.7,182.8,334.4,213.8,273.3,0.0,219.6,244.2,193.4,35.8,182.1,365.1,268.6,267.2,259.6,234.7,211.2,386.8,419.2,241.5,283.2,192.7,379.3,21.2,356.4,376.8,369.7,299.7,190.8,198.9,233.4,198.8,78.5,280.5,413.2,178.9,342.1,161.4,195.8,224.2,230.8,403.7,258.7,256.7,207.7,207.4,284.2,223.0,384.6,265.5,299.8,390.7,221.9,373.6,359.5,408.2,395.6,384.9,198.4,183.7,401.0,229.6,213.8,309.5,384.4,286.6,248.3,153.9,258.1,300.0,206.6,368.8,362.5,416.1,361.7,326.2,385.2
HU,397.3,218.1,198.9,336.1,246.0,390.9,160.2,163.3,145.2,207.9,380.7,367.8,200.6,359.6,245.9,89.9,2090.1,57.6,318.6,197.1,287.3,224.9,350.9,313.9,262.4,124.8,329.1,128.4,268.7,195.9,0.0,144.0,188.1,158.7,124.1,359.8,263.3,261.9,254.3,134.5,122.4,381.5,413.9,236.2,277.9,94.6,376.6,173.3,351.1,371.5,364.4,294.4,185.5,113.5,133.2,113.4,181.9,275.2,407.9,173.6,336.8,103.4,22.5,138.8,225.5,398.4,253.4,251.4,202.4,202.1,278.9,137.6,379.3,260.2,285.9,385.4,216.6,368.3,354.2,402.9,393.8,379.6,193.2,178.4,395.7,129.4,113.6,304.2,379.1,281.3,148.1,148.6,252.8,294.7,200.0,363.5,357.2,410.8,355.7,320.9,379.9
HY,451.4,294.5,275.3,349.0,322.4,445.0,236.6,239.7,92.6,284.3,434.8,380.7,273.7,372.5,322.3,185.6,2144.2,115.3,331.5,273.5,363.7,301.3,363.8,326.8,338.8,201.2,383.2,204.8,344.4,272.3,172.0,0.0,264.5,235.1,200.5,413.9,339.7,338.3,330.7,12.2,202.2,435.6,468.0,312.6,354.3,171.0,428.9,249.7,405.2,425.6,418.5,307.3,261.9,189.9,80.6,189.8,258.3,351.6,462.0,250.0,349.7,179.8,148.2,215.2,301.9,452.5,329.8,327.8,278.8,278.5,333.0,214.0,433.4,336.6,362.3,439.5,293.0,381.2,396.8,415.8,403.2,392.5,269.5,254.8,449.8,76.8,40.3,380.6,433.2,357.7,95.5,225.0,329.2,371.1,277.7,417.6,370.1,464.9,368.6,375.0,392.8
